year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1979,03,1979-03-01,10181,Tejeda de Tiétar,Cáceres,10,1296,PSOE,PSOE,PSOE,49.23,000056,#da1f35,34111010181,Izquierda,49.23,#c71e1d
1979,03,1979-03-01,10182,Toril,Cáceres,10,428,PSOE,PSOE,PSOE,46.92,000056,#da1f35,34111010182,Otros,50.77,#BDC3C7
1979,03,1979-03-01,10183,Tornavacas,Cáceres,10,1634,UCD,Unión de Centro Democrático,UCD,74.47,000062,#FF6814,34111010183,Otros,76.48,#BDC3C7
1979,03,1979-03-01,10184,El Torno,Cáceres,10,1215,UCD,Unión de Centro Democrático,UCD,50.3,000062,#FF6814,34111010184,Otros,58.42,#BDC3C7
1979,03,1979-03-01,10185,Torrecilla de los Ángeles,Cáceres,10,784,UCD,Unión de Centro Democrático,UCD,72.36,000062,#FF6814,34111010185,Otros,78.59,#BDC3C7
1979,03,1979-03-01,10186,Torrecillas de la Tiesa,Cáceres,10,1579,PSOE,PSOE,PSOE,65.16,000056,#da1f35,34111010186,Izquierda,65.16,#c71e1d
1979,03,1979-03-01,10187,Torre de Don Miguel,Cáceres,10,1021,UCD,Unión de Centro Democrático,UCD,61.84,000062,#FF6814,34111010187,Otros,68.1,#BDC3C7
1979,03,1979-03-01,10188,Torre de Santa María,Cáceres,10,981,UCD,Unión de Centro Democrático,UCD,54.93,000062,#FF6814,34111010188,Otros,57.17,#BDC3C7
1979,03,1979-03-01,10189,Torrejoncillo,Cáceres,10,4180,PSOE,PSOE,PSOE,49.13,000056,#da1f35,34111010189,Izquierda,49.13,#c71e1d
1979,03,1979-03-01,10190,Torrejón el Rubio,Cáceres,10,1004,UCD,Unión de Centro Democrático,UCD,48.25,000062,#FF6814,34111010190,Otros,55.88,#BDC3C7
1979,03,1979-03-01,10191,Torremenga,Cáceres,10,614,UCD,Unión de Centro Democrático,UCD,58.91,000062,#FF6814,34111010191,Otros,64.36,#BDC3C7
1979,03,1979-03-01,10192,Torremocha,Cáceres,10,1762,UCD,Unión de Centro Democrático,UCD,67.96,000062,#FF6814,34111010192,Otros,84.95,#BDC3C7
1979,03,1979-03-01,10193,Torreorgaz,Cáceres,10,1479,UCD,Unión de Centro Democrático,UCD,72.92,000062,#FF6814,34111010193,Otros,79.86,#BDC3C7
1979,03,1979-03-01,10194,Torrequemada,Cáceres,10,809,PSOE,PSOE,PSOE,46.9,000056,#da1f35,34111010194,Otros,50.94,#BDC3C7
1979,03,1979-03-01,10195,Trujillo,Cáceres,10,9653,UCD,Unión de Centro Democrático,UCD,56.65,000062,#FF6814,34111010195,Otros,65.44,#BDC3C7
1979,03,1979-03-01,10196,Valdastillas,Cáceres,10,514,UCD,Unión de Centro Democrático,UCD,71.26,000062,#FF6814,34111010196,Otros,74.33,#BDC3C7
1979,03,1979-03-01,10197,Valdecañas de Tajo,Cáceres,10,318,UCD,Unión de Centro Democrático,UCD,49.69,000062,#FF6814,34111010197,Otros,63.8,#BDC3C7
1979,03,1979-03-01,10198,Valdefuentes,Cáceres,10,1826,UCD,Unión de Centro Democrático,UCD,79.83,000062,#FF6814,34111010198,Otros,80.89,#BDC3C7
1979,03,1979-03-01,10199,Valdehúncar,Cáceres,10,206,UCD,Unión de Centro Democrático,UCD,64.57,000062,#FF6814,34111010199,Otros,76.38,#BDC3C7
1979,03,1979-03-01,10200,Valdelacasa de Tajo,Cáceres,10,1042,UCD,Unión de Centro Democrático,UCD,53.27,000062,#FF6814,34111010200,Otros,57.43,#BDC3C7
1979,03,1979-03-01,10201,Valdemorales,Cáceres,10,339,UCD,Unión de Centro Democrático,UCD,66.83,000062,#FF6814,34111010201,Otros,73.08,#BDC3C7
1979,03,1979-03-01,10202,Valdeobispo,Cáceres,10,1071,PSOE,PSOE,PSOE,48.76,000056,#da1f35,34111010202,Izquierda,48.76,#c71e1d
1979,03,1979-03-01,10203,Valencia de Alcántara,Cáceres,10,8491,UCD,Unión de Centro Democrático,UCD,57.87,000062,#FF6814,34111010203,Otros,64.05,#BDC3C7
1979,03,1979-03-01,10204,Valverde de la Vera,Cáceres,10,829,UCD,Unión de Centro Democrático,UCD,69.8,000062,#FF6814,34111010204,Otros,71.99,#BDC3C7
1979,03,1979-03-01,10205,Valverde del Fresno,Cáceres,10,3035,PSOE,PSOE,PSOE,56.4,000056,#da1f35,34111010205,Izquierda,56.4,#c71e1d
1979,03,1979-03-01,10206,Viandar de la Vera,Cáceres,10,602,UCD,Unión de Centro Democrático,UCD,74.57,000062,#FF6814,34111010206,Otros,80.17,#BDC3C7
1979,03,1979-03-01,10207,Villa del Campo,Cáceres,10,883,UCD,Unión de Centro Democrático,UCD,87.32,000062,#FF6814,34111010207,Otros,89.54,#BDC3C7
1979,03,1979-03-01,10208,Villa del Rey,Cáceres,10,290,UCD,Unión de Centro Democrático,UCD,55.47,000062,#FF6814,34111010208,Otros,56.2,#BDC3C7
1979,03,1979-03-01,10209,Villamesías,Cáceres,10,702,UCD,Unión de Centro Democrático,UCD,54.55,000062,#FF6814,34111010209,Otros,60.27,#BDC3C7
1979,03,1979-03-01,10210,Villamiel,Cáceres,10,1181,UCD,Unión de Centro Democrático,UCD,64.92,000062,#FF6814,34111010210,Otros,68.29,#BDC3C7
1979,03,1979-03-01,10211,Villanueva de la Sierra,Cáceres,10,1097,UCD,Unión de Centro Democrático,UCD,60.77,000062,#FF6814,34111010211,Otros,64.83,#BDC3C7
1979,03,1979-03-01,10212,Villanueva de la Vera,Cáceres,10,2430,UCD,Unión de Centro Democrático,UCD,55.21,000062,#FF6814,34111010212,Otros,62.12,#BDC3C7
1979,03,1979-03-01,10213,Villar del Pedroso,Cáceres,10,1205,UCD,Unión de Centro Democrático,UCD,68.01,000062,#FF6814,34111010213,Otros,72.96,#BDC3C7
1979,03,1979-03-01,10214,Villar de Plasencia,Cáceres,10,494,UCD,Unión de Centro Democrático,UCD,66.92,000062,#FF6814,34111010214,Otros,71.48,#BDC3C7
1979,03,1979-03-01,10215,Villasbuenas de Gata,Cáceres,10,714,UCD,Unión de Centro Democrático,UCD,57.79,000062,#FF6814,34111010215,Otros,61.04,#BDC3C7
1979,03,1979-03-01,10216,Zarza de Granadilla,Cáceres,10,2096,PSOE,PSOE,PSOE,45.22,000056,#da1f35,34111010216,Otros,53.08,#BDC3C7
1979,03,1979-03-01,10217,Zarza de Montánchez,Cáceres,10,936,UCD,Unión de Centro Democrático,UCD,76.1,000062,#FF6814,34111010217,Otros,79.54,#BDC3C7
1979,03,1979-03-01,10218,Zarza la Mayor,Cáceres,10,2270,PSOE,PSOE,PSOE,48.34,000056,#da1f35,34111010218,Izquierda,48.34,#c71e1d
1979,03,1979-03-01,10219,Zorita,Cáceres,10,3375,PSOE,PSOE,PSOE,64.79,000056,#da1f35,34111010219,Izquierda,64.79,#c71e1d
1979,03,1979-03-01,11001,Alcalá de los Gazules,Cádiz,11,6867,PSOE,PSOE,PSOE,44.26,000056,#da1f35,34011111001,Otros,54.33,#BDC3C7
1979,03,1979-03-01,11002,Alcalá del Valle,Cádiz,11,5136,PSOE,PSOE,PSOE,43.85,000056,#da1f35,34011111002,Otros,55.55,#BDC3C7
1979,03,1979-03-01,11003,Algar,Cádiz,11,2169,UCD,Unión de Centro Democrático,UCD,45.35,000062,#FF6814,34011111003,Otros,69.97,#BDC3C7
1979,03,1979-03-01,11004,Algeciras,Cádiz,11,92273,PSOE,PSOE,PSOE,32.4,000056,#da1f35,34011111004,Otros,63.61,#BDC3C7
1979,03,1979-03-01,11005,Algodonales,Cádiz,11,6752,PSOE,PSOE,PSOE,39.35,000056,#da1f35,34011111005,Otros,60.01,#BDC3C7
1979,03,1979-03-01,11006,Arcos de la Frontera,Cádiz,11,26425,PSOE,PSOE,PSOE,53.69,000056,#da1f35,34011111006,Izquierda,53.69,#c71e1d
1979,03,1979-03-01,11007,Barbate,Cádiz,11,21656,UCD,Unión de Centro Democrático,UCD,43.41,000062,#FF6814,34011111007,Otros,58.42,#BDC3C7
1979,03,1979-03-01,11008,Los Barrios,Cádiz,11,10190,PSOE,PSOE,PSOE,57.12,000056,#da1f35,34011111008,Izquierda,57.12,#c71e1d
1979,03,1979-03-01,11009,Benaocaz,Cádiz,11,646,UCD,Unión de Centro Democrático,UCD,69.72,000062,#FF6814,34011111009,Otros,92.03,#BDC3C7
1979,03,1979-03-01,11010,Bornos,Cádiz,11,7752,PTE,Partido del Trabajo de España,PTE,40.04,000060,#b5b5b5,34011111010,Otros,78.84,#BDC3C7
1979,03,1979-03-01,11011,El Bosque,Cádiz,11,2071,UCD,Unión de Centro Democrático,UCD,49.8,000062,#FF6814,34011111011,Otros,71.56,#BDC3C7
1979,03,1979-03-01,11012,Cádiz,Cádiz,11,153327,UCD,Unión de Centro Democrático,UCD,35.35,000062,#FF6814,34011111012,Otros,70.72,#BDC3C7
1979,03,1979-03-01,11013,Castellar de la Frontera,Cádiz,11,2140,PSOE,PSOE,PSOE,73.02,000056,#da1f35,34011111013,Izquierda,73.02,#c71e1d
1979,03,1979-03-01,11014,Conil de la Frontera,Cádiz,11,12671,PSOE,PSOE,PSOE,42.04,000056,#da1f35,34011111014,Otros,56.83,#BDC3C7
1979,03,1979-03-01,11015,Chiclana de la Frontera,Cádiz,11,35289,PSOE,PSOE,PSOE,35.13,000056,#da1f35,34011111015,Otros,61.45,#BDC3C7
1979,03,1979-03-01,11016,Chipiona,Cádiz,11,11461,UCD,Unión de Centro Democrático,UCD,46.67,000062,#FF6814,34011111016,Otros,73.34,#BDC3C7
1979,03,1979-03-01,11017,Espera,Cádiz,11,4809,PSOE,PSOE,PSOE,36.81,000056,#da1f35,34011111017,Otros,61.85,#BDC3C7
1979,03,1979-03-01,11018,El Gastor,Cádiz,11,2580,UCD,Unión de Centro Democrático,UCD,43.4,000062,#FF6814,34011111018,Otros,62.01,#BDC3C7
1979,03,1979-03-01,11019,Grazalema,Cádiz,11,2547,PSOE,PSOE,PSOE,41.81,000056,#da1f35,34011111019,Otros,56.59,#BDC3C7
1979,03,1979-03-01,11020,Jerez de la Frontera,Cádiz,11,180098,PSA-PA,Partido Andalucista,Partido Andalucista,30.54,000051,#1CA838,34011111020,Otros,71.57,#BDC3C7
1979,03,1979-03-01,11021,Jimena de la Frontera,Cádiz,11,8857,PSOE,PSOE,PSOE,63.2,000056,#da1f35,34011111021,Izquierda,63.2,#c71e1d
1979,03,1979-03-01,11022,La Línea de la Concepción,Cádiz,11,57255,PSOE,PSOE,PSOE,45.86,000056,#da1f35,34011111022,Otros,52.27,#BDC3C7
1979,03,1979-03-01,11023,Medina Sidonia,Cádiz,11,15179,PSOE,PSOE,PSOE,62.35,000056,#da1f35,34011111023,Izquierda,62.35,#c71e1d
1979,03,1979-03-01,11024,Olvera,Cádiz,11,11960,PSOE,PSOE,PSOE,45.71,000056,#da1f35,34011111024,Otros,53.67,#BDC3C7
1979,03,1979-03-01,11025,Paterna de Rivera,Cádiz,11,4015,PSOE,PSOE,PSOE,52.15,000056,#da1f35,34011111025,Izquierda,52.15,#c71e1d
1979,03,1979-03-01,11026,Prado del Rey,Cádiz,11,4934,UCD,Unión de Centro Democrático,UCD,47.43,000062,#FF6814,34011111026,Otros,67.61,#BDC3C7
1979,03,1979-03-01,11027,El Puerto de Santa María,Cádiz,11,51007,UCD,Unión de Centro Democrático,UCD,29.05,000062,#FF6814,34011111027,Otros,73.88,#BDC3C7
1979,03,1979-03-01,11028,Puerto Real,Cádiz,11,22775,PSOE,PSOE,PSOE,30.38,000056,#da1f35,34011111028,Otros,67.36,#BDC3C7
1979,03,1979-03-01,11029,Puerto Serrano,Cádiz,11,5974,PSOE,PSOE,PSOE,34.19,000056,#da1f35,34011111029,Otros,65.56,#BDC3C7
1979,03,1979-03-01,11030,Rota,Cádiz,11,20691,UCD,Unión de Centro Democrático,UCD,37.25,000062,#FF6814,34011111030,Otros,66.79,#BDC3C7
1979,03,1979-03-01,11031,San Fernando,Cádiz,11,67614,UCD,Unión de Centro Democrático,UCD,30.85,000062,#FF6814,34011111031,Otros,76.24,#BDC3C7
1979,03,1979-03-01,11032,Sanlúcar de Barrameda,Cádiz,11,47558,PCE,Partido Comunista de España,PCE,32.35,000038,#B5062F,34011111032,Otros,81.61,#BDC3C7
1979,03,1979-03-01,11033,San Roque,Cádiz,11,21118,PSOE,PSOE,PSOE,44.24,000056,#da1f35,34011111033,Otros,52.56,#BDC3C7
1979,03,1979-03-01,11034,Setenil de las Bodegas,Cádiz,11,4018,UCD,Unión de Centro Democrático,UCD,50.71,000062,#FF6814,34011111034,Otros,62.19,#BDC3C7
1979,03,1979-03-01,11035,Tarifa,Cádiz,11,14621,UCD,Unión de Centro Democrático,UCD,45.89,000062,#FF6814,34011111035,Otros,74.06,#BDC3C7
1979,03,1979-03-01,11036,Torre Alháquime,Cádiz,11,1088,UCD,Unión de Centro Democrático,UCD,67.28,000062,#FF6814,34011111036,Otros,78.7,#BDC3C7
1979,03,1979-03-01,11037,Trebujena,Cádiz,11,6365,PCE,Partido Comunista de España,PCE,64.64,000038,#B5062F,34011111037,Otros,79.98,#BDC3C7
1979,03,1979-03-01,11038,Ubrique,Cádiz,11,15891,PSA-PA,Partido Andalucista,Partido Andalucista,33.5,000051,#1CA838,34011111038,Otros,74.41,#BDC3C7
1979,03,1979-03-01,11039,Vejer de la Frontera,Cádiz,11,15039,UCD,Unión de Centro Democrático,UCD,62.22,000062,#FF6814,34011111039,Otros,74.09,#BDC3C7
1979,03,1979-03-01,11040,Villaluenga del Rosario,Cádiz,11,638,UCD,Unión de Centro Democrático,UCD,57.53,000062,#FF6814,34011111040,Otros,78.08,#BDC3C7
1979,03,1979-03-01,11041,Villamartín,Cádiz,11,13166,UCD,Unión de Centro Democrático,UCD,39.24,000062,#FF6814,34011111041,Otros,73.77,#BDC3C7
1979,03,1979-03-01,11042,Zahara,Cádiz,11,2507,UCD,Unión de Centro Democrático,UCD,51.79,000062,#FF6814,34011111042,Otros,55.48,#BDC3C7
1979,03,1979-03-01,12001,Atzeneta del Maestrat,Castellón/Castelló,12,1845,UCD,Unión de Centro Democrático,UCD,70.01,000062,#FF6814,34101212001,Otros,72.25,#BDC3C7
1979,03,1979-03-01,12002,Aín,Castellón/Castelló,12,187,UCD,Unión de Centro Democrático,UCD,68.03,000062,#FF6814,34101212002,Otros,79.51,#BDC3C7
1979,03,1979-03-01,12003,Albocàsser,Castellón/Castelló,12,1759,UCD,Unión de Centro Democrático,UCD,74.98,000062,#FF6814,34101212003,Otros,79.39,#BDC3C7
1979,03,1979-03-01,12004,Alcalà de Xivert,Castellón/Castelló,12,4504,UCD,Unión de Centro Democrático,UCD,45.49,000062,#FF6814,34101212004,Otros,59.32,#BDC3C7
1979,03,1979-03-01,12005,L'Alcora,Castellón/Castelló,12,8094,UCD,Unión de Centro Democrático,UCD,51.75,000062,#FF6814,34101212005,Otros,64.82,#BDC3C7
1979,03,1979-03-01,12006,Alcudia de Veo,Castellón/Castelló,12,309,UCD,Unión de Centro Democrático,UCD,84.62,000062,#FF6814,34101212006,Otros,88.69,#BDC3C7
1979,03,1979-03-01,12007,Alfondeguilla,Castellón/Castelló,12,983,UCD,Unión de Centro Democrático,UCD,59.11,000062,#FF6814,34101212007,Otros,82.24,#BDC3C7
1979,03,1979-03-01,12008,Algimia de Almonacid,Castellón/Castelló,12,504,UCD,Unión de Centro Democrático,UCD,56.66,000062,#FF6814,34101212008,Otros,62.8,#BDC3C7
1979,03,1979-03-01,12009,Almazora/Almassora,Castellón/Castelló,12,15420,UCD,Unión de Centro Democrático,UCD,49.46,000062,#FF6814,34101212009,Otros,59.49,#BDC3C7
1979,03,1979-03-01,12010,Almedíjar,Castellón/Castelló,12,315,UCD,Unión de Centro Democrático,UCD,71.95,000062,#FF6814,34101212010,Otros,75.11,#BDC3C7
1979,03,1979-03-01,12011,Almenara,Castellón/Castelló,12,5230,PSOE,PSOE,PSOE,44.71,000056,#da1f35,34101212011,Otros,54.11,#BDC3C7
1979,03,1979-03-01,12012,Altura,Castellón/Castelló,12,2830,UCD,Unión de Centro Democrático,UCD,57.31,000062,#FF6814,34101212012,Otros,73.22,#BDC3C7
1979,03,1979-03-01,12013,Arañuel,Castellón/Castelló,12,162,UCD,Unión de Centro Democrático,UCD,74,000062,#FF6814,34101212013,Otros,83,#BDC3C7
1979,03,1979-03-01,12014,Ares del Maestrat,Castellón/Castelló,12,527,UCD,Unión de Centro Democrático,UCD,70.62,000062,#FF6814,34101212014,Otros,78.12,#BDC3C7
1979,03,1979-03-01,12015,Argelita,Castellón/Castelló,12,141,UCD,Unión de Centro Democrático,UCD,70.11,000062,#FF6814,34101212015,Otros,86.21,#BDC3C7
1979,03,1979-03-01,12016,Artana,Castellón/Castelló,12,2087,UCD,Unión de Centro Democrático,UCD,48.69,000062,#FF6814,34101212016,Otros,69.09,#BDC3C7
1979,03,1979-03-01,12017,Ayódar,Castellón/Castelló,12,232,UCD,Unión de Centro Democrático,UCD,67.83,000062,#FF6814,34101212017,Otros,80.42,#BDC3C7
1979,03,1979-03-01,12018,Azuébar,Castellón/Castelló,12,463,UCD,Unión de Centro Democrático,UCD,41.5,000062,#FF6814,34101212018,Otros,60.2,#BDC3C7
1979,03,1979-03-01,12020,Barracas,Castellón/Castelló,12,229,UCD,Unión de Centro Democrático,UCD,84.13,000062,#FF6814,34101212020,Otros,85.71,#BDC3C7
1979,03,1979-03-01,12021,Betxí,Castellón/Castelló,12,4631,UCD,Unión de Centro Democrático,UCD,50.07,000062,#FF6814,34101212021,Otros,57.47,#BDC3C7
1979,03,1979-03-01,12022,Bejís,Castellón/Castelló,12,594,UCD,Unión de Centro Democrático,UCD,52.65,000062,#FF6814,34101212022,Otros,59.01,#BDC3C7
1979,03,1979-03-01,12024,Benafer,Castellón/Castelló,12,148,UCD,Unión de Centro Democrático,UCD,50,000062,#FF6814,34101212024,Otros,62,#BDC3C7
1979,03,1979-03-01,12025,Benafigos,Castellón/Castelló,12,394,UCD,Unión de Centro Democrático,UCD,61.99,000062,#FF6814,34101212025,Otros,67.25,#BDC3C7
1979,03,1979-03-01,12026,Benassal,Castellón/Castelló,12,1662,UCD,Unión de Centro Democrático,UCD,54.37,000062,#FF6814,34101212026,Otros,59.91,#BDC3C7
1979,03,1979-03-01,12027,Benicarló,Castellón/Castelló,12,16692,UCD,Unión de Centro Democrático,UCD,45.77,000062,#FF6814,34101212027,Otros,60.79,#BDC3C7
1979,03,1979-03-01,12028,Benicasim/Benicàssim,Castellón/Castelló,12,3857,UCD,Unión de Centro Democrático,UCD,48.41,000062,#FF6814,34101212028,Otros,61.59,#BDC3C7
1979,03,1979-03-01,12029,Benlloc,Castellón/Castelló,12,1104,UCD,Unión de Centro Democrático,UCD,55.78,000062,#FF6814,34101212029,Otros,65.45,#BDC3C7
1979,03,1979-03-01,12031,Borriol,Castellón/Castelló,12,2605,UCD,Unión de Centro Democrático,UCD,46.71,000062,#FF6814,34101212031,Otros,63.9,#BDC3C7
1979,03,1979-03-01,12032,Borriana/Burriana,Castellón/Castelló,12,24823,UCD,Unión de Centro Democrático,UCD,45.68,000062,#FF6814,34101212032,Otros,58.58,#BDC3C7
1979,03,1979-03-01,12033,Cabanes,Castellón/Castelló,12,2869,UCD,Unión de Centro Democrático,UCD,56.38,000062,#FF6814,34101212033,Otros,79.2,#BDC3C7
1979,03,1979-03-01,12034,Càlig,Castellón/Castelló,12,1773,PSOE,PSOE,PSOE,46.56,000056,#da1f35,34101212034,Otros,53.26,#BDC3C7
1979,03,1979-03-01,12036,Canet lo Roig,Castellón/Castelló,12,1286,UCD,Unión de Centro Democrático,UCD,46.63,000062,#FF6814,34101212036,Otros,60.34,#BDC3C7
1979,03,1979-03-01,12037,Castell de Cabres,Castellón/Castelló,12,39,UCD,Unión de Centro Democrático,UCD,80.95,000062,#FF6814,34101212037,Otros,90.48,#BDC3C7
1979,03,1979-03-01,12038,Castellfort,Castellón/Castelló,12,439,UCD,Unión de Centro Democrático,UCD,76.52,000062,#FF6814,34101212038,Otros,77.83,#BDC3C7
1979,03,1979-03-01,12039,Castellnovo,Castellón/Castelló,12,1122,UCD,Unión de Centro Democrático,UCD,61.84,000062,#FF6814,34101212039,Otros,68.22,#BDC3C7
1979,03,1979-03-01,12040,Castelló de la Plana,Castellón/Castelló,12,115522,UCD,Unión de Centro Democrático,UCD,41.76,000062,#FF6814,34101212040,Otros,56.3,#BDC3C7
1979,03,1979-03-01,12041,Castillo de Villamalefa,Castellón/Castelló,12,268,UCD,Unión de Centro Democrático,UCD,94.59,000062,#FF6814,34101212041,Otros,100,#BDC3C7
1979,03,1979-03-01,12042,Catí,Castellón/Castelló,12,1026,UCD,Unión de Centro Democrático,UCD,73.71,000062,#FF6814,34101212042,Otros,76.37,#BDC3C7
1979,03,1979-03-01,12043,Caudiel,Castellón/Castelló,12,751,UCD,Unión de Centro Democrático,UCD,57.52,000062,#FF6814,34101212043,Otros,63.96,#BDC3C7
1979,03,1979-03-01,12044,Cervera del Maestre,Castellón/Castelló,12,1005,UCD,Unión de Centro Democrático,UCD,54.19,000062,#FF6814,34101212044,Otros,58.45,#BDC3C7
1979,03,1979-03-01,12045,Cinctorres,Castellón/Castelló,12,733,UCD,Unión de Centro Democrático,UCD,53.74,000062,#FF6814,34101212045,Otros,55.35,#BDC3C7
1979,03,1979-03-01,12046,Cirat,Castellón/Castelló,12,450,UCD,Unión de Centro Democrático,UCD,61.98,000062,#FF6814,34101212046,Otros,69.58,#BDC3C7
1979,03,1979-03-01,12048,Cortes de Arenoso,Castellón/Castelló,12,511,UCD,Unión de Centro Democrático,UCD,82.97,000062,#FF6814,34101212048,Otros,94.57,#BDC3C7
1979,03,1979-03-01,12049,Costur,Castellón/Castelló,12,522,PSOE,PSOE,PSOE,53.5,000056,#da1f35,34101212049,Izquierda,53.5,#c71e1d
1979,03,1979-03-01,12050,Les Coves de Vinromà,Castellón/Castelló,12,2347,PSOE,PSOE,PSOE,58.95,000056,#da1f35,34101212050,Izquierda,58.95,#c71e1d
1979,03,1979-03-01,12051,Culla,Castellón/Castelló,12,1372,UCD,Unión de Centro Democrático,UCD,74.68,000062,#FF6814,34101212051,Otros,77.94,#BDC3C7
1979,03,1979-03-01,12052,Xert,Castellón/Castelló,12,1309,UCD,Unión de Centro Democrático,UCD,61.51,000062,#FF6814,34101212052,Otros,63.66,#BDC3C7
1979,03,1979-03-01,12053,Chilches/Xilxes,Castellón/Castelló,12,2051,UCD,Unión de Centro Democrático,UCD,48.67,000062,#FF6814,34101212053,Otros,64.72,#BDC3C7
1979,03,1979-03-01,12055,Chodos/Xodos,Castellón/Castelló,12,216,UCD,Unión de Centro Democrático,UCD,92.55,000062,#FF6814,34101212055,Otros,98.94,#BDC3C7
1979,03,1979-03-01,12056,Chóvar,Castellón/Castelló,12,429,PSOE,PSOE,PSOE,47.92,000056,#da1f35,34101212056,Otros,52.08,#BDC3C7
1979,03,1979-03-01,12057,Eslida,Castellón/Castelló,12,870,UCD,Unión de Centro Democrático,UCD,58.11,000062,#FF6814,34101212057,Otros,71.58,#BDC3C7
1979,03,1979-03-01,12058,Espadilla,Castellón/Castelló,12,61,UCD,Unión de Centro Democrático,UCD,60.87,000062,#FF6814,34101212058,Otros,63.04,#BDC3C7
1979,03,1979-03-01,12059,Fanzara,Castellón/Castelló,12,311,UCD,Unión de Centro Democrático,UCD,68.12,000062,#FF6814,34101212059,Otros,71.5,#BDC3C7
1979,03,1979-03-01,12060,Figueroles,Castellón/Castelló,12,599,UCD,Unión de Centro Democrático,UCD,50.14,000062,#FF6814,34101212060,Otros,60.49,#BDC3C7
1979,03,1979-03-01,12061,Forcall,Castellón/Castelló,12,790,UCD,Unión de Centro Democrático,UCD,54.36,000062,#FF6814,34101212061,Otros,66.06,#BDC3C7
1979,03,1979-03-01,12063,Fuente la Reina,Castellón/Castelló,12,52,UCD,Unión de Centro Democrático,UCD,100,000062,#FF6814,34101212063,Otros,100,#BDC3C7
1979,03,1979-03-01,12064,Fuentes de Ayódar,Castellón/Castelló,12,92,PSOE,PSOE,PSOE,77.19,000056,#da1f35,34101212064,Izquierda,77.19,#c71e1d
1979,03,1979-03-01,12065,Gaibiel,Castellón/Castelló,12,361,PSOE,PSOE,PSOE,51.65,000056,#da1f35,34101212065,Izquierda,51.65,#c71e1d
1979,03,1979-03-01,12067,Geldo,Castellón/Castelló,12,697,UCD,Unión de Centro Democrático,UCD,52.12,000062,#FF6814,34101212067,Otros,62.97,#BDC3C7
1979,03,1979-03-01,12068,Herbés,Castellón/Castelló,12,172,UCD,Unión de Centro Democrático,UCD,77.94,000062,#FF6814,34101212068,Otros,93.38,#BDC3C7
1979,03,1979-03-01,12069,Higueras,Castellón/Castelló,12,57,UCD,Unión de Centro Democrático,UCD,70.97,000062,#FF6814,34101212069,Otros,70.97,#BDC3C7
1979,03,1979-03-01,12070,La Jana,Castellón/Castelló,12,1164,UCD,Unión de Centro Democrático,UCD,56.13,000062,#FF6814,34101212070,Otros,57.58,#BDC3C7
1979,03,1979-03-01,12071,Jérica,Castellón/Castelló,12,2002,UCD,Unión de Centro Democrático,UCD,67.02,000062,#FF6814,34101212071,Otros,75.76,#BDC3C7
1979,03,1979-03-01,12072,Llucena/Lucena del Cid,Castellón/Castelló,12,1974,UCD,Unión de Centro Democrático,UCD,75.68,000062,#FF6814,34101212072,Otros,83.11,#BDC3C7
1979,03,1979-03-01,12073,Ludiente,Castellón/Castelló,12,329,UCD,Unión de Centro Democrático,UCD,66.3,000062,#FF6814,34101212073,Otros,74.03,#BDC3C7
1979,03,1979-03-01,12074,La Llosa,Castellón/Castelló,12,942,UCD,Unión de Centro Democrático,UCD,54.79,000062,#FF6814,34101212074,Otros,68.15,#BDC3C7
1979,03,1979-03-01,12075,La Mata de Morella,Castellón/Castelló,12,268,UCD,Unión de Centro Democrático,UCD,84.83,000062,#FF6814,34101212075,Otros,89.66,#BDC3C7
1979,03,1979-03-01,12076,Matet,Castellón/Castelló,12,214,UCD,Unión de Centro Democrático,UCD,69.17,000062,#FF6814,34101212076,Otros,84.21,#BDC3C7
1979,03,1979-03-01,12077,Moncofa,Castellón/Castelló,12,3455,UCD,Unión de Centro Democrático,UCD,45.59,000062,#FF6814,34101212077,Otros,66.76,#BDC3C7
1979,03,1979-03-01,12078,Montán,Castellón/Castelló,12,509,UCD,Unión de Centro Democrático,UCD,69.9,000062,#FF6814,34101212078,Otros,82.85,#BDC3C7
1979,03,1979-03-01,12079,Montanejos,Castellón/Castelló,12,678,UCD,Unión de Centro Democrático,UCD,76.78,000062,#FF6814,34101212079,Otros,84.7,#BDC3C7
1979,03,1979-03-01,12080,Morella,Castellón/Castelló,12,3526,UCD,Unión de Centro Democrático,UCD,63.92,000062,#FF6814,34101212080,Otros,69.16,#BDC3C7
1979,03,1979-03-01,12081,Navajas,Castellón/Castelló,12,575,UCD,Unión de Centro Democrático,UCD,50.85,000062,#FF6814,34101212081,Otros,60.17,#BDC3C7
1979,03,1979-03-01,12082,Nules,Castellón/Castelló,12,10620,UCD,Unión de Centro Democrático,UCD,55.32,000062,#FF6814,34101212082,Otros,67.87,#BDC3C7
