year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1996,03,1996-03-03,09362,Sarracín,Burgos,148,PP,PP,PP,55.74,000091,#009ade,34070909362
1996,03,1996-03-03,09363,Sasamón,Burgos,1514,PP,PP,PP,76.41,000091,#009ade,34070909363
1996,03,1996-03-03,09365,La Sequera de Haza,Burgos,74,PP,PP,PP,85.37,000091,#009ade,34070909365
1996,03,1996-03-03,09366,Solarana,Burgos,130,PP,PP,PP,66.67,000091,#009ade,34070909366
1996,03,1996-03-03,09368,Sordillos,Burgos,42,PP,PP,PP,73.53,000091,#009ade,34070909368
1996,03,1996-03-03,09369,Sotillo de la Ribera,Burgos,621,PP,PP,PP,47.89,000091,#009ade,34070909369
1996,03,1996-03-03,09372,Sotragero,Burgos,126,PP,PP,PP,67.05,000091,#009ade,34070909372
1996,03,1996-03-03,09373,Sotresgudo,Burgos,834,PP,PP,PP,78.96,000091,#009ade,34070909373
1996,03,1996-03-03,09374,Susinos del Páramo,Burgos,61,PP,PP,PP,80.77,000091,#009ade,34070909374
1996,03,1996-03-03,09375,Tamarón,Burgos,53,PP,PP,PP,67.57,000091,#009ade,34070909375
1996,03,1996-03-03,09377,Tardajos,Burgos,755,PP,PP,PP,69.57,000091,#009ade,34070909377
1996,03,1996-03-03,09378,Tejada,Burgos,56,PP,PP,PP,52.5,000091,#009ade,34070909378
1996,03,1996-03-03,09380,Terradillos de Esgueva,Burgos,141,PP,PP,PP,77.08,000091,#009ade,34070909380
1996,03,1996-03-03,09381,Tinieblas de la Sierra,Burgos,35,PP,PP,PP,70.59,000091,#009ade,34070909381
1996,03,1996-03-03,09382,Tobar,Burgos,55,PP,PP,PP,76.74,000091,#009ade,34070909382
1996,03,1996-03-03,09384,Tordómar,Burgos,415,PP,PP,PP,67.13,000091,#009ade,34070909384
1996,03,1996-03-03,09386,Torrecilla del Monte,Burgos,84,PP,PP,PP,83.33,000091,#009ade,34070909386
1996,03,1996-03-03,09387,Torregalindo,Burgos,161,PP,PP,PP,48.76,000091,#009ade,34070909387
1996,03,1996-03-03,09389,Torrepadre,Burgos,182,PP,PP,PP,55.83,000091,#009ade,34070909389
1996,03,1996-03-03,09390,Torresandino,Burgos,814,PP,PP,PP,58.39,000091,#009ade,34070909390
1996,03,1996-03-03,09391,Tórtoles de Esgueva,Burgos,592,PP,PP,PP,56.72,000091,#009ade,34070909391
1996,03,1996-03-03,09392,Tosantos,Burgos,81,PP,PP,PP,73.85,000091,#009ade,34070909392
1996,03,1996-03-03,09394,Trespaderne,Burgos,1200,PP,PP,PP,47.96,000091,#009ade,34070909394
1996,03,1996-03-03,09395,Tubilla del Agua,Burgos,167,PP,PP,PP,57.66,000091,#009ade,34070909395
1996,03,1996-03-03,09396,Tubilla del Lago,Burgos,223,PP,PP,PP,76.82,000091,#009ade,34070909396
1996,03,1996-03-03,09398,Úrbel del Castillo,Burgos,112,PP,PP,PP,66.15,000091,#009ade,34070909398
1996,03,1996-03-03,09400,Vadocondes,Burgos,482,PP,PP,PP,50.76,000091,#009ade,34070909400
1996,03,1996-03-03,09403,Valdeande,Burgos,175,PP,PP,PP,73.33,000091,#009ade,34070909403
1996,03,1996-03-03,09405,Valdezate,Burgos,236,PP,PP,PP,67.74,000091,#009ade,34070909405
1996,03,1996-03-03,09406,Valdorros,Burgos,106,PP,PP,PP,58.06,000091,#009ade,34070909406
1996,03,1996-03-03,09407,Valmala,Burgos,33,PSOE,PSOE,PSOE,46.67,000108,#da1f35,34070909407
1996,03,1996-03-03,09408,Vallarta de Bureba,Burgos,84,PP,PP,PP,78.26,000091,#009ade,34070909408
1996,03,1996-03-03,09409,Valle de Manzanedo,Burgos,133,PP,PP,PP,55.29,000091,#009ade,34070909409
1996,03,1996-03-03,09410,Valle de Mena,Burgos,4659,PSOE,PSOE,PSOE,48.65,000108,#da1f35,34070909410
1996,03,1996-03-03,09411,Valle de Oca,Burgos,219,PP,PP,PP,59.65,000091,#009ade,34070909411
1996,03,1996-03-03,09412,Valle de Tobalina,Burgos,1086,PP,PP,PP,61.38,000091,#009ade,34070909412
1996,03,1996-03-03,09413,Valle de Valdebezana,Burgos,870,PP,PP,PP,61.8,000091,#009ade,34070909413
1996,03,1996-03-03,09414,Valle de Valdelaguna,Burgos,287,PP,PP,PP,59.28,000091,#009ade,34070909414
1996,03,1996-03-03,09415,Valle de Valdelucio,Burgos,415,PP,PP,PP,75.68,000091,#009ade,34070909415
1996,03,1996-03-03,09416,Valle de Zamanzas,Burgos,47,PP,PP,PP,47.06,000091,#009ade,34070909416
1996,03,1996-03-03,09417,Vallejera,Burgos,58,PP,PP,PP,60.78,000091,#009ade,34070909417
1996,03,1996-03-03,09418,Valles de Palenzuela,Burgos,111,PP,PP,PP,80.46,000091,#009ade,34070909418
1996,03,1996-03-03,09419,Valluércanes,Burgos,137,PP,PP,PP,83.18,000091,#009ade,34070909419
1996,03,1996-03-03,09421,La Vid y Barrios,Burgos,382,PP,PP,PP,50,000091,#009ade,34070909421
1996,03,1996-03-03,09422,La Vid de Bureba,Burgos,64,PP,PP,PP,72.97,000091,#009ade,34070909422
1996,03,1996-03-03,09423,Vileña,Burgos,51,PP,PP,PP,69.05,000091,#009ade,34070909423
1996,03,1996-03-03,09424,Viloria de Rioja,Burgos,81,PP,PP,PP,65.52,000091,#009ade,34070909424
1996,03,1996-03-03,09425,Vilviestre del Pinar,Burgos,843,PSOE,PSOE,PSOE,49.39,000108,#da1f35,34070909425
1996,03,1996-03-03,09427,Villadiego,Burgos,2316,PP,PP,PP,73.48,000091,#009ade,34070909427
1996,03,1996-03-03,09428,Villaescusa de Roa,Burgos,188,PP,PP,PP,55.56,000091,#009ade,34070909428
1996,03,1996-03-03,09429,Villaescusa la Sombría,Burgos,69,PP,PP,PP,76.09,000091,#009ade,34070909429
1996,03,1996-03-03,09430,Villaespasa,Burgos,39,PP,PP,PP,53.57,000091,#009ade,34070909430
1996,03,1996-03-03,09431,Villafranca Montes de Oca,Burgos,221,PP,PP,PP,76.87,000091,#009ade,34070909431
1996,03,1996-03-03,09432,Villafruela,Burgos,337,PP,PP,PP,53.64,000091,#009ade,34070909432
1996,03,1996-03-03,09433,Villagalijo,Burgos,68,PSOE,PSOE,PSOE,44.44,000108,#da1f35,34070909433
1996,03,1996-03-03,09434,Villagonzalo Pedernales,Burgos,569,PP,PP,PP,55.68,000091,#009ade,34070909434
1996,03,1996-03-03,09437,Villahoz,Burgos,450,PP,PP,PP,67.08,000091,#009ade,34070909437
1996,03,1996-03-03,09438,Villalba de Duero,Burgos,545,PP,PP,PP,51.62,000091,#009ade,34070909438
1996,03,1996-03-03,09439,Villalbilla de Burgos,Burgos,628,PP,PP,PP,63.1,000091,#009ade,34070909439
1996,03,1996-03-03,09440,Villalbilla de Gumiel,Burgos,147,PP,PP,PP,49.53,000091,#009ade,34070909440
1996,03,1996-03-03,09441,Villaldemiro,Burgos,99,PP,PP,PP,80.72,000091,#009ade,34070909441
1996,03,1996-03-03,09442,Villalmanzo,Burgos,446,PSOE,PSOE,PSOE,43.33,000108,#da1f35,34070909442
1996,03,1996-03-03,09443,Villamayor de los Montes,Burgos,299,PP,PP,PP,70.62,000091,#009ade,34070909443
1996,03,1996-03-03,09444,Villamayor de Treviño,Burgos,124,PP,PP,PP,87.21,000091,#009ade,34070909444
1996,03,1996-03-03,09445,Villambistia,Burgos,86,PP,PP,PP,52,000091,#009ade,34070909445
1996,03,1996-03-03,09446,Villamedianilla,Burgos,27,PP,PP,PP,66.67,000091,#009ade,34070909446
1996,03,1996-03-03,09447,Villamiel de la Sierra,Burgos,36,PP,PP,PP,54.84,000091,#009ade,34070909447
1996,03,1996-03-03,09448,Villangómez,Burgos,385,PP,PP,PP,83.99,000091,#009ade,34070909448
1996,03,1996-03-03,09449,Villanueva de Argaño,Burgos,117,PP,PP,PP,86.46,000091,#009ade,34070909449
1996,03,1996-03-03,09450,Villanueva de Carazo,Burgos,25,PP,PP,PP,77.27,000091,#009ade,34070909450
1996,03,1996-03-03,09451,Villanueva de Gumiel,Burgos,335,PSOE,PSOE,PSOE,47.44,000108,#da1f35,34070909451
1996,03,1996-03-03,09454,Villanueva de Teba,Burgos,76,PP,PP,PP,50,000091,#009ade,34070909454
1996,03,1996-03-03,09455,Villaquirán de la Puebla,Burgos,78,PP,PP,PP,79.17,000091,#009ade,34070909455
1996,03,1996-03-03,09456,Villaquirán de los Infantes,Burgos,225,PP,PP,PP,49.68,000091,#009ade,34070909456
1996,03,1996-03-03,09458,Villariezo,Burgos,155,PP,PP,PP,62.5,000091,#009ade,34070909458
1996,03,1996-03-03,09460,Villasandino,Burgos,308,PP,PP,PP,71.5,000091,#009ade,34070909460
1996,03,1996-03-03,09463,Villasur de Herreros,Burgos,337,PP,PP,PP,63.25,000091,#009ade,34070909463
1996,03,1996-03-03,09464,Villatuelda,Burgos,83,PP,PP,PP,74,000091,#009ade,34070909464
1996,03,1996-03-03,09466,Villaverde del Monte,Burgos,202,PP,PP,PP,68.52,000091,#009ade,34070909466
1996,03,1996-03-03,09467,Villaverde-Mogina,Burgos,145,PP,PP,PP,60,000091,#009ade,34070909467
1996,03,1996-03-03,09471,Villayerno Morquillas,Burgos,134,PP,PP,PP,52.63,000091,#009ade,34070909471
1996,03,1996-03-03,09472,Villazopeque,Burgos,96,PP,PP,PP,45.59,000091,#009ade,34070909472
1996,03,1996-03-03,09473,Villegas,Burgos,151,PP,PP,PP,66.67,000091,#009ade,34070909473
1996,03,1996-03-03,09476,Villoruebo,Burgos,43,PP,PP,PP,65.38,000091,#009ade,34070909476
1996,03,1996-03-03,09478,Vizcaínos,Burgos,48,PP,PP,PP,56.9,000091,#009ade,34070909478
1996,03,1996-03-03,09480,Zael,Burgos,165,PP,PP,PP,70.63,000091,#009ade,34070909480
1996,03,1996-03-03,09482,Zarzosa de Río Pisuerga,Burgos,84,PP,PP,PP,71.7,000091,#009ade,34070909482
1996,03,1996-03-03,09483,Zazuar,Burgos,294,PP,PP,PP,51.23,000091,#009ade,34070909483
1996,03,1996-03-03,09485,Zuñeda,Burgos,100,PP,PP,PP,82.35,000091,#009ade,34070909485
1996,03,1996-03-03,09901,Quintanilla del Agua y Tordueles,Burgos,652,PP,PP,PP,59.06,000091,#009ade,34070909901
1996,03,1996-03-03,09902,Valle de Santibáñez,Burgos,692,PP,PP,PP,63.62,000091,#009ade,34070909902
1996,03,1996-03-03,09903,Villarcayo de Merindad de Castilla la Vieja,Burgos,4162,PP,PP,PP,54.91,000091,#009ade,34070909903
1996,03,1996-03-03,09904,Valle de las Navas,Burgos,693,PP,PP,PP,72.54,000091,#009ade,34070909904
1996,03,1996-03-03,09905,Valle de Sedano,Burgos,535,PP,PP,PP,63.61,000091,#009ade,34070909905
1996,03,1996-03-03,09906,Merindad de Río Ubierna,Burgos,1200,PP,PP,PP,69.7,000091,#009ade,34070909906
1996,03,1996-03-03,09907,Alfoz de Quintanadueñas,Burgos,516,PP,PP,PP,62.96,000091,#009ade,34070909907
1996,03,1996-03-03,09908,Valle de Losa,Burgos,712,PP,PP,PP,63.03,000091,#009ade,34070909908
1996,03,1996-03-03,10001,Abadía,Cáceres,306,PSOE,PSOE,PSOE,58.33,000108,#da1f35,34111010001
1996,03,1996-03-03,10002,Abertura,Cáceres,518,PSOE,PSOE,PSOE,61.68,000108,#da1f35,34111010002
1996,03,1996-03-03,10003,Acebo,Cáceres,868,PP,PP,PP,62.98,000091,#009ade,34111010003
1996,03,1996-03-03,10004,Acehúche,Cáceres,1005,PSOE,PSOE,PSOE,60.24,000108,#da1f35,34111010004
1996,03,1996-03-03,10005,Aceituna,Cáceres,763,PSOE,PSOE,PSOE,47.85,000108,#da1f35,34111010005
1996,03,1996-03-03,10006,Ahigal,Cáceres,1777,PP,PP,PP,46.47,000091,#009ade,34111010006
1996,03,1996-03-03,10007,Albalá,Cáceres,920,PP,PP,PP,54,000091,#009ade,34111010007
1996,03,1996-03-03,10008,Alcántara,Cáceres,1991,PSOE,PSOE,PSOE,42.8,000108,#da1f35,34111010008
1996,03,1996-03-03,10009,Alcollarín,Cáceres,373,PSOE,PSOE,PSOE,58.66,000108,#da1f35,34111010009
1996,03,1996-03-03,10010,Alcuéscar,Cáceres,3347,PSOE,PSOE,PSOE,60.63,000108,#da1f35,34111010010
1996,03,1996-03-03,10011,Aldeacentenera,Cáceres,1013,PSOE,PSOE,PSOE,68.41,000108,#da1f35,34111010011
1996,03,1996-03-03,10012,Aldea del Cano,Cáceres,783,PSOE,PSOE,PSOE,62.21,000108,#da1f35,34111010012
1996,03,1996-03-03,10013,La Aldea del Obispo,Cáceres,423,PSOE,PSOE,PSOE,54.09,000108,#da1f35,34111010013
1996,03,1996-03-03,10014,Aldeanueva de la Vera,Cáceres,2641,PSOE,PSOE,PSOE,53.96,000108,#da1f35,34111010014
1996,03,1996-03-03,10015,Aldeanueva del Camino,Cáceres,991,PSOE,PSOE,PSOE,50,000108,#da1f35,34111010015
1996,03,1996-03-03,10016,Aldehuela de Jerte,Cáceres,396,PSOE,PSOE,PSOE,62.3,000108,#da1f35,34111010016
1996,03,1996-03-03,10017,Alía,Cáceres,1622,PSOE,PSOE,PSOE,47.2,000108,#da1f35,34111010017
1996,03,1996-03-03,10018,Aliseda,Cáceres,2488,PSOE,PSOE,PSOE,72.17,000108,#da1f35,34111010018
1996,03,1996-03-03,10019,Almaraz,Cáceres,1470,PP,PP,PP,45.87,000091,#009ade,34111010019
1996,03,1996-03-03,10020,Almoharín,Cáceres,2140,PSOE,PSOE,PSOE,59.59,000108,#da1f35,34111010020
1996,03,1996-03-03,10021,Arroyo de la Luz,Cáceres,6694,PSOE,PSOE,PSOE,64.2,000108,#da1f35,34111010021
1996,03,1996-03-03,10022,Arroyomolinos de la Vera,Cáceres,638,PSOE,PSOE,PSOE,51.97,000108,#da1f35,34111010022
1996,03,1996-03-03,10023,Arroyomolinos,Cáceres,1157,PSOE,PSOE,PSOE,57.53,000108,#da1f35,34111010023
1996,03,1996-03-03,10024,Baños de Montemayor,Cáceres,740,PP,PP,PP,56.5,000091,#009ade,34111010024
1996,03,1996-03-03,10025,Barrado,Cáceres,579,PSOE,PSOE,PSOE,49.38,000108,#da1f35,34111010025
1996,03,1996-03-03,10026,Belvís de Monroy,Cáceres,574,PSOE,PSOE,PSOE,62.05,000108,#da1f35,34111010026
1996,03,1996-03-03,10027,Benquerencia,Cáceres,119,PSOE,PSOE,PSOE,71.08,000108,#da1f35,34111010027
1996,03,1996-03-03,10028,Berrocalejo,Cáceres,143,PP,PP,PP,55.1,000091,#009ade,34111010028
1996,03,1996-03-03,10029,Berzocana,Cáceres,708,PSOE,PSOE,PSOE,61.55,000108,#da1f35,34111010029
1996,03,1996-03-03,10030,Bohonal de Ibor,Cáceres,635,PSOE,PSOE,PSOE,52.39,000108,#da1f35,34111010030
1996,03,1996-03-03,10031,Botija,Cáceres,198,PP,PP,PP,47.1,000091,#009ade,34111010031
1996,03,1996-03-03,10032,Brozas,Cáceres,2477,PSOE,PSOE,PSOE,52.83,000108,#da1f35,34111010032
1996,03,1996-03-03,10033,Cabañas del Castillo,Cáceres,679,PP,PP,PP,53.36,000091,#009ade,34111010033
1996,03,1996-03-03,10034,Cabezabellosa,Cáceres,619,PSOE,PSOE,PSOE,48.93,000108,#da1f35,34111010034
1996,03,1996-03-03,10035,Cabezuela del Valle,Cáceres,2410,PSOE,PSOE,PSOE,57.95,000108,#da1f35,34111010035
1996,03,1996-03-03,10036,Cabrero,Cáceres,478,PSOE,PSOE,PSOE,40.94,000108,#da1f35,34111010036
1996,03,1996-03-03,10037,Cáceres,Cáceres,80235,PP,PP,PP,54.01,000091,#009ade,34111010037
1996,03,1996-03-03,10038,Cachorrilla,Cáceres,108,PP,PP,PP,51.19,000091,#009ade,34111010038
1996,03,1996-03-03,10039,Cadalso,Cáceres,604,PSOE,PSOE,PSOE,64.17,000108,#da1f35,34111010039
1996,03,1996-03-03,10040,Calzadilla,Cáceres,622,PSOE,PSOE,PSOE,46.1,000108,#da1f35,34111010040
1996,03,1996-03-03,10041,Caminomorisco,Cáceres,1327,PSOE,PSOE,PSOE,51.54,000108,#da1f35,34111010041
1996,03,1996-03-03,10042,Campillo de Deleitosa,Cáceres,162,PSOE,PSOE,PSOE,55.67,000108,#da1f35,34111010042
1996,03,1996-03-03,10043,Campo Lugar,Cáceres,1278,PSOE,PSOE,PSOE,65.48,000108,#da1f35,34111010043
1996,03,1996-03-03,10044,Cañamero,Cáceres,2057,PSOE,PSOE,PSOE,70.11,000108,#da1f35,34111010044
1996,03,1996-03-03,10045,Cañaveral,Cáceres,1695,PSOE,PSOE,PSOE,54.73,000108,#da1f35,34111010045
1996,03,1996-03-03,10046,Carbajo,Cáceres,301,PSOE,PSOE,PSOE,50.87,000108,#da1f35,34111010046
1996,03,1996-03-03,10047,Carcaboso,Cáceres,1293,PSOE,PSOE,PSOE,61.72,000108,#da1f35,34111010047
1996,03,1996-03-03,10048,Carrascalejo,Cáceres,476,PP,PP,PP,63.39,000091,#009ade,34111010048
1996,03,1996-03-03,10049,Casar de Cáceres,Cáceres,4348,PSOE,PSOE,PSOE,58.46,000108,#da1f35,34111010049
1996,03,1996-03-03,10050,Casar de Palomero,Cáceres,1452,PSOE,PSOE,PSOE,51.78,000108,#da1f35,34111010050
1996,03,1996-03-03,10051,Casares de las Hurdes,Cáceres,961,PSOE,PSOE,PSOE,73.42,000108,#da1f35,34111010051
1996,03,1996-03-03,10052,Casas de Don Antonio,Cáceres,268,PP,PP,PP,67.36,000091,#009ade,34111010052
1996,03,1996-03-03,10053,Casas de Don Gómez,Cáceres,414,PP,PP,PP,54.36,000091,#009ade,34111010053
1996,03,1996-03-03,10054,Casas del Castañar,Cáceres,740,PSOE,PSOE,PSOE,48.94,000108,#da1f35,34111010054
1996,03,1996-03-03,10055,Casas del Monte,Cáceres,946,PSOE,PSOE,PSOE,46.53,000108,#da1f35,34111010055
1996,03,1996-03-03,10056,Casas de Millán,Cáceres,869,PSOE,PSOE,PSOE,58.91,000108,#da1f35,34111010056
1996,03,1996-03-03,10057,Casas de Miravete,Cáceres,159,PSOE,PSOE,PSOE,54.69,000108,#da1f35,34111010057
1996,03,1996-03-03,10058,Casatejada,Cáceres,1446,PSOE,PSOE,PSOE,59.27,000108,#da1f35,34111010058
1996,03,1996-03-03,10059,Casillas de Coria,Cáceres,626,PSOE,PSOE,PSOE,58.33,000108,#da1f35,34111010059
1996,03,1996-03-03,10060,Castañar de Ibor,Cáceres,1404,PSOE,PSOE,PSOE,54.2,000108,#da1f35,34111010060
1996,03,1996-03-03,10061,Ceclavín,Cáceres,2405,PSOE,PSOE,PSOE,69.15,000108,#da1f35,34111010061
1996,03,1996-03-03,10062,Cedillo,Cáceres,596,PSOE,PSOE,PSOE,66.12,000108,#da1f35,34111010062
1996,03,1996-03-03,10063,Cerezo,Cáceres,260,PP,PP,PP,52.91,000091,#009ade,34111010063
1996,03,1996-03-03,10064,Cilleros,Cáceres,2381,PSOE,PSOE,PSOE,48.34,000108,#da1f35,34111010064
1996,03,1996-03-03,10065,Collado de la Vera,Cáceres,362,PSOE,PSOE,PSOE,58.33,000108,#da1f35,34111010065
1996,03,1996-03-03,10066,Conquista de la Sierra,Cáceres,204,PSOE,PSOE,PSOE,49.26,000108,#da1f35,34111010066
1996,03,1996-03-03,10067,Coria,Cáceres,11916,PSOE,PSOE,PSOE,48.23,000108,#da1f35,34111010067
1996,03,1996-03-03,10068,Cuacos de Yuste,Cáceres,965,PSOE,PSOE,PSOE,50.7,000108,#da1f35,34111010068
1996,03,1996-03-03,10069,La Cumbre,Cáceres,1255,PSOE,PSOE,PSOE,57.86,000108,#da1f35,34111010069
1996,03,1996-03-03,10070,Deleitosa,Cáceres,1051,PSOE,PSOE,PSOE,53.2,000108,#da1f35,34111010070
1996,03,1996-03-03,10071,Descargamaría,Cáceres,270,PP,PP,PP,51.79,000091,#009ade,34111010071
1996,03,1996-03-03,10072,Eljas,Cáceres,1360,PP,PP,PP,50.28,000091,#009ade,34111010072
1996,03,1996-03-03,10073,Escurial,Cáceres,1021,PSOE,PSOE,PSOE,56.41,000108,#da1f35,34111010073
1996,03,1996-03-03,10075,Fresnedoso de Ibor,Cáceres,502,PSOE,PSOE,PSOE,59.71,000108,#da1f35,34111010075
1996,03,1996-03-03,10076,Galisteo,Cáceres,2078,PSOE,PSOE,PSOE,58.15,000108,#da1f35,34111010076
1996,03,1996-03-03,10077,Garciaz,Cáceres,1102,PSOE,PSOE,PSOE,61.93,000108,#da1f35,34111010077
1996,03,1996-03-03,10078,La Garganta,Cáceres,647,PSOE,PSOE,PSOE,57.23,000108,#da1f35,34111010078
1996,03,1996-03-03,10079,Garganta la Olla,Cáceres,1247,PP,PP,PP,61.84,000091,#009ade,34111010079
1996,03,1996-03-03,10080,Gargantilla,Cáceres,556,PSOE,PSOE,PSOE,67.7,000108,#da1f35,34111010080
1996,03,1996-03-03,10081,Gargüera,Cáceres,265,PP,PP,PP,67.31,000091,#009ade,34111010081
1996,03,1996-03-03,10082,Garrovillas de Alconétar,Cáceres,2641,PSOE,PSOE,PSOE,60,000108,#da1f35,34111010082
1996,03,1996-03-03,10083,Garvín,Cáceres,126,PP,PP,PP,50,000091,#009ade,34111010083
1996,03,1996-03-03,10084,Gata,Cáceres,2066,PSOE,PSOE,PSOE,56.71,000108,#da1f35,34111010084
1996,03,1996-03-03,10085,El Gordo,Cáceres,333,PSOE,PSOE,PSOE,54.11,000108,#da1f35,34111010085
1996,03,1996-03-03,10086,La Granja,Cáceres,478,PP,PP,PP,58.46,000091,#009ade,34111010086
1996,03,1996-03-03,10087,Guadalupe,Cáceres,2461,PSOE,PSOE,PSOE,51.65,000108,#da1f35,34111010087
1996,03,1996-03-03,10088,Guijo de Coria,Cáceres,339,PP,PP,PP,55.65,000091,#009ade,34111010088
1996,03,1996-03-03,10089,Guijo de Galisteo,Cáceres,1778,PSOE,PSOE,PSOE,59.33,000108,#da1f35,34111010089
1996,03,1996-03-03,10090,Guijo de Granadilla,Cáceres,816,PSOE,PSOE,PSOE,52.3,000108,#da1f35,34111010090
1996,03,1996-03-03,10091,Guijo de Santa Bárbara,Cáceres,545,PP,PP,PP,49.61,000091,#009ade,34111010091
1996,03,1996-03-03,10092,Herguijuela,Cáceres,451,PSOE,PSOE,PSOE,62.16,000108,#da1f35,34111010092
1996,03,1996-03-03,10093,Hernán-Pérez,Cáceres,499,PSOE,PSOE,PSOE,62.93,000108,#da1f35,34111010093
1996,03,1996-03-03,10094,Herrera de Alcántara,Cáceres,372,PSOE,PSOE,PSOE,64.26,000108,#da1f35,34111010094
1996,03,1996-03-03,10095,Herreruela,Cáceres,516,PSOE,PSOE,PSOE,50,000108,#da1f35,34111010095
1996,03,1996-03-03,10096,Hervás,Cáceres,3935,PSOE,PSOE,PSOE,55.74,000108,#da1f35,34111010096
1996,03,1996-03-03,10097,Higuera,Cáceres,126,PSOE,PSOE,PSOE,56.57,000108,#da1f35,34111010097
1996,03,1996-03-03,10098,Hinojal,Cáceres,473,PSOE,PSOE,PSOE,50.93,000108,#da1f35,34111010098
1996,03,1996-03-03,10099,Holguera,Cáceres,873,PSOE,PSOE,PSOE,52.23,000108,#da1f35,34111010099
1996,03,1996-03-03,10100,Hoyos,Cáceres,971,PSOE,PSOE,PSOE,57.85,000108,#da1f35,34111010100
1996,03,1996-03-03,10101,Huélaga,Cáceres,200,PSOE,PSOE,PSOE,65.69,000108,#da1f35,34111010101
1996,03,1996-03-03,10102,Ibahernando,Cáceres,851,PSOE,PSOE,PSOE,49.25,000108,#da1f35,34111010102
1996,03,1996-03-03,10103,Jaraicejo,Cáceres,735,PSOE,PSOE,PSOE,60.58,000108,#da1f35,34111010103
1996,03,1996-03-03,10104,Jaraíz de la Vera,Cáceres,7681,PSOE,PSOE,PSOE,48.65,000108,#da1f35,34111010104
1996,03,1996-03-03,10105,Jarandilla de la Vera,Cáceres,3150,PSOE,PSOE,PSOE,51.12,000108,#da1f35,34111010105
1996,03,1996-03-03,10106,Jarilla,Cáceres,198,PP,PP,PP,54.6,000091,#009ade,34111010106
1996,03,1996-03-03,10107,Jerte,Cáceres,1391,PSOE,PSOE,PSOE,55.8,000108,#da1f35,34111010107
1996,03,1996-03-03,10108,Ladrillar,Cáceres,428,PSOE,PSOE,PSOE,65.23,000108,#da1f35,34111010108
1996,03,1996-03-03,10109,Logrosán,Cáceres,2764,PSOE,PSOE,PSOE,52.3,000108,#da1f35,34111010109
1996,03,1996-03-03,10110,Losar de la Vera,Cáceres,3115,PP,PP,PP,50.02,000091,#009ade,34111010110
1996,03,1996-03-03,10111,Madrigal de la Vera,Cáceres,1827,PP,PP,PP,41.89,000091,#009ade,34111010111
1996,03,1996-03-03,10112,Madrigalejo,Cáceres,2462,PSOE,PSOE,PSOE,54.09,000108,#da1f35,34111010112
1996,03,1996-03-03,10113,Madroñera,Cáceres,3245,PSOE,PSOE,PSOE,60.17,000108,#da1f35,34111010113
1996,03,1996-03-03,10114,Majadas,Cáceres,1308,PSOE,PSOE,PSOE,58.89,000108,#da1f35,34111010114
1996,03,1996-03-03,10115,Malpartida de Cáceres,Cáceres,4114,PSOE,PSOE,PSOE,52.1,000108,#da1f35,34111010115
1996,03,1996-03-03,10116,Malpartida de Plasencia,Cáceres,4233,PSOE,PSOE,PSOE,50.85,000108,#da1f35,34111010116
1996,03,1996-03-03,10117,Marchagaz,Cáceres,422,PSOE,PSOE,PSOE,65.58,000108,#da1f35,34111010117
1996,03,1996-03-03,10118,Mata de Alcántara,Cáceres,398,PSOE,PSOE,PSOE,57.88,000108,#da1f35,34111010118
1996,03,1996-03-03,10119,Membrío,Cáceres,978,PP,PP,PP,49.04,000091,#009ade,34111010119
1996,03,1996-03-03,10120,Mesas de Ibor,Cáceres,224,PSOE,PSOE,PSOE,61.49,000108,#da1f35,34111010120
1996,03,1996-03-03,10121,Miajadas,Cáceres,10025,PSOE,PSOE,PSOE,47.55,000108,#da1f35,34111010121
1996,03,1996-03-03,10122,Millanes,Cáceres,266,PSOE,PSOE,PSOE,60,000108,#da1f35,34111010122
1996,03,1996-03-03,10123,Mirabel,Cáceres,902,PSOE,PSOE,PSOE,64.54,000108,#da1f35,34111010123
1996,03,1996-03-03,10124,Mohedas de Granadilla,Cáceres,1184,PSOE,PSOE,PSOE,59.18,000108,#da1f35,34111010124
1996,03,1996-03-03,10125,Monroy,Cáceres,1338,PSOE,PSOE,PSOE,53.95,000108,#da1f35,34111010125
1996,03,1996-03-03,10126,Montánchez,Cáceres,2424,PP,PP,PP,47.36,000091,#009ade,34111010126
1996,03,1996-03-03,10127,Montehermoso,Cáceres,5353,PSOE,PSOE,PSOE,53.01,000108,#da1f35,34111010127
1996,03,1996-03-03,10128,Moraleja,Cáceres,8258,PSOE,PSOE,PSOE,54.72,000108,#da1f35,34111010128
1996,03,1996-03-03,10129,Morcillo,Cáceres,588,PSOE,PSOE,PSOE,61.34,000108,#da1f35,34111010129
1996,03,1996-03-03,10130,Navaconcejo,Cáceres,2216,PSOE,PSOE,PSOE,51.76,000108,#da1f35,34111010130
1996,03,1996-03-03,10131,Navalmoral de la Mata,Cáceres,16122,PP,PP,PP,44.86,000091,#009ade,34111010131
1996,03,1996-03-03,10132,Navalvillar de Ibor,Cáceres,608,PSOE,PSOE,PSOE,62.56,000108,#da1f35,34111010132
1996,03,1996-03-03,10133,Navas del Madroño,Cáceres,1718,PSOE,PSOE,PSOE,73.35,000108,#da1f35,34111010133
1996,03,1996-03-03,10134,Navezuelas,Cáceres,787,PSOE,PSOE,PSOE,62.14,000108,#da1f35,34111010134
