year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,16215,Tragacete,Cuenca,490,UCD,Unión de Centro Democrático,UCD,40.55,000087,#FF6814,34081616215,Otros,63.57,#BDC3C7
1977,06,1977-06-15,16216,Tresjuncos,Cuenca,808,UCD,Unión de Centro Democrático,UCD,41.67,000087,#FF6814,34081616216,Otros,47.82,#BDC3C7
1977,06,1977-06-15,16217,Tribaldos,Cuenca,255,UCD,Unión de Centro Democrático,UCD,78.92,000087,#FF6814,34081616217,Otros,81.93,#BDC3C7
1977,06,1977-06-15,16218,Uclés,Cuenca,501,UCD,Unión de Centro Democrático,UCD,76.79,000087,#FF6814,34081616218,Otros,81.55,#BDC3C7
1977,06,1977-06-15,16219,Uña,Cuenca,164,AP,Alianza Popular,Alianza Popular,36.7,000009,#009ade,34081616219,Otros,39.45,#BDC3C7
1977,06,1977-06-15,16224,Valdemeca,Cuenca,173,UCD,Unión de Centro Democrático,UCD,63.55,000087,#FF6814,34081616224,Otros,74.77,#BDC3C7
1977,06,1977-06-15,16225,Valdemorillo de la Sierra,Cuenca,172,UCD,Unión de Centro Democrático,UCD,73.68,000087,#FF6814,34081616225,Otros,73.68,#BDC3C7
1977,06,1977-06-15,16227,Valdemoro-Sierra,Cuenca,264,UCD,Unión de Centro Democrático,UCD,72.85,000087,#FF6814,34081616227,Otros,75.5,#BDC3C7
1977,06,1977-06-15,16228,Valdeolivas,Cuenca,503,UCD,Unión de Centro Democrático,UCD,78.15,000087,#FF6814,34081616228,Otros,88.52,#BDC3C7
1977,06,1977-06-15,16231,Valhermoso de la Fuente,Cuenca,139,UCD,Unión de Centro Democrático,UCD,73.24,000087,#FF6814,34081616231,Otros,77.46,#BDC3C7
1977,06,1977-06-15,16234,Valsalobre,Cuenca,83,UCD,Unión de Centro Democrático,UCD,85.71,000087,#FF6814,34081616234,Otros,85.71,#BDC3C7
1977,06,1977-06-15,16236,Valverde de Júcar,Cuenca,1727,UCD,Unión de Centro Democrático,UCD,68.35,000087,#FF6814,34081616236,Otros,74.38,#BDC3C7
1977,06,1977-06-15,16237,Valverdejo,Cuenca,232,UCD,Unión de Centro Democrático,UCD,70.34,000087,#FF6814,34081616237,Otros,79.66,#BDC3C7
1977,06,1977-06-15,16238,Vara de Rey,Cuenca,1372,UCD,Unión de Centro Democrático,UCD,49,000087,#FF6814,34081616238,Otros,55.16,#BDC3C7
1977,06,1977-06-15,16239,Vega del Codorno,Cuenca,358,UCD,Unión de Centro Democrático,UCD,60.1,000087,#FF6814,34081616239,Otros,71.92,#BDC3C7
1977,06,1977-06-15,16240,Vellisca,Cuenca,313,UCD,Unión de Centro Democrático,UCD,63.64,000087,#FF6814,34081616240,Otros,72.73,#BDC3C7
1977,06,1977-06-15,16242,Villaconejos de Trabaque,Cuenca,574,UCD,Unión de Centro Democrático,UCD,79.05,000087,#FF6814,34081616242,Otros,86.67,#BDC3C7
1977,06,1977-06-15,16243,Villaescusa de Haro,Cuenca,750,UCD,Unión de Centro Democrático,UCD,51.68,000087,#FF6814,34081616243,Otros,61.3,#BDC3C7
1977,06,1977-06-15,16244,Villagarcía del Llano,Cuenca,1115,UCD,Unión de Centro Democrático,UCD,59.08,000087,#FF6814,34081616244,Otros,67.23,#BDC3C7
1977,06,1977-06-15,16245,Villalba de la Sierra,Cuenca,627,UCD,Unión de Centro Democrático,UCD,45.01,000087,#FF6814,34081616245,Otros,60.68,#BDC3C7
1977,06,1977-06-15,16246,Villalba del Rey,Cuenca,1213,UCD,Unión de Centro Democrático,UCD,68.11,000087,#FF6814,34081616246,Otros,70.12,#BDC3C7
1977,06,1977-06-15,16247,Villalgordo del Marquesado,Cuenca,251,PSOE,PSOE,PSOE,48.94,000078,#da1f35,34081616247,Izquierda,48.94,#c71e1d
1977,06,1977-06-15,16248,Villalpardo,Cuenca,1049,UCD,Unión de Centro Democrático,UCD,76.49,000087,#FF6814,34081616248,Otros,84.17,#BDC3C7
1977,06,1977-06-15,16249,Villamayor de Santiago,Cuenca,3216,UCD,Unión de Centro Democrático,UCD,65.72,000087,#FF6814,34081616249,Otros,73.96,#BDC3C7
1977,06,1977-06-15,16250,Villanueva de Guadamejud,Cuenca,235,UCD,Unión de Centro Democrático,UCD,90.07,000087,#FF6814,34081616250,Otros,90.73,#BDC3C7
1977,06,1977-06-15,16251,Villanueva de la Jara,Cuenca,2260,UCD,Unión de Centro Democrático,UCD,69.3,000087,#FF6814,34081616251,Otros,84.65,#BDC3C7
1977,06,1977-06-15,16253,Villar de Cañas,Cuenca,719,UCD,Unión de Centro Democrático,UCD,78.61,000087,#FF6814,34081616253,Otros,86.08,#BDC3C7
1977,06,1977-06-15,16254,Villar de Domingo García,Cuenca,407,UCD,Unión de Centro Democrático,UCD,87.8,000087,#FF6814,34081616254,Otros,93.9,#BDC3C7
1977,06,1977-06-15,16255,Villar de la Encina,Cuenca,382,UCD,Unión de Centro Democrático,UCD,82.16,000087,#FF6814,34081616255,Otros,84.04,#BDC3C7
1977,06,1977-06-15,16258,Villar del Humo,Cuenca,758,UCD,Unión de Centro Democrático,UCD,73.6,000087,#FF6814,34081616258,Otros,80.98,#BDC3C7
1977,06,1977-06-15,16259,Villar del Infantado,Cuenca,88,UCD,Unión de Centro Democrático,UCD,87.93,000087,#FF6814,34081616259,Otros,96.55,#BDC3C7
1977,06,1977-06-15,16263,Villar de Olalla,Cuenca,957,UCD,Unión de Centro Democrático,UCD,70.36,000087,#FF6814,34081616263,Otros,81.96,#BDC3C7
1977,06,1977-06-15,16264,Villarejo de Fuentes,Cuenca,1193,UCD,Unión de Centro Democrático,UCD,47.31,000087,#FF6814,34081616264,Otros,51.67,#BDC3C7
1977,06,1977-06-15,16265,Villarejo de la Peñuela,Cuenca,59,UCD,Unión de Centro Democrático,UCD,88.89,000087,#FF6814,34081616265,Otros,97.22,#BDC3C7
1977,06,1977-06-15,16266,Villarejo-Periesteban,Cuenca,641,UCD,Unión de Centro Democrático,UCD,77.81,000087,#FF6814,34081616266,Otros,79.78,#BDC3C7
1977,06,1977-06-15,16269,Villares del Saz,Cuenca,1108,UCD,Unión de Centro Democrático,UCD,75.33,000087,#FF6814,34081616269,Otros,78.76,#BDC3C7
1977,06,1977-06-15,16270,Villarrubio,Cuenca,435,UCD,Unión de Centro Democrático,UCD,67.72,000087,#FF6814,34081616270,Otros,81.5,#BDC3C7
1977,06,1977-06-15,16271,Villarta,Cuenca,952,UCD,Unión de Centro Democrático,UCD,73.47,000087,#FF6814,34081616271,Otros,89.35,#BDC3C7
1977,06,1977-06-15,16272,Villas de la Ventosa,Cuenca,786,UCD,Unión de Centro Democrático,UCD,76.96,000087,#FF6814,34081616272,Otros,86.05,#BDC3C7
1977,06,1977-06-15,16273,Villaverde y Pasaconsol,Cuenca,530,UCD,Unión de Centro Democrático,UCD,71.22,000087,#FF6814,34081616273,Otros,77.45,#BDC3C7
1977,06,1977-06-15,16274,Víllora,Cuenca,397,UCD,Unión de Centro Democrático,UCD,57.14,000087,#FF6814,34081616274,Otros,61.51,#BDC3C7
1977,06,1977-06-15,16275,Vindel,Cuenca,50,UCD,Unión de Centro Democrático,UCD,67.57,000087,#FF6814,34081616275,Otros,97.3,#BDC3C7
1977,06,1977-06-15,16276,Yémeda,Cuenca,92,UCD,Unión de Centro Democrático,UCD,65.75,000087,#FF6814,34081616276,Otros,67.12,#BDC3C7
1977,06,1977-06-15,16277,Zafra de Záncara,Cuenca,383,UCD,Unión de Centro Democrático,UCD,77.23,000087,#FF6814,34081616277,Otros,83.48,#BDC3C7
1977,06,1977-06-15,16278,Zafrilla,Cuenca,222,UCD,Unión de Centro Democrático,UCD,47.54,000087,#FF6814,34081616278,Otros,54.1,#BDC3C7
1977,06,1977-06-15,16279,Zarza de Tajo,Cuenca,506,UCD,Unión de Centro Democrático,UCD,67.15,000087,#FF6814,34081616279,Otros,70.04,#BDC3C7
1977,06,1977-06-15,16280,Zarzuela,Cuenca,424,UCD,Unión de Centro Democrático,UCD,73.64,000087,#FF6814,34081616280,Otros,77.13,#BDC3C7
1977,06,1977-06-15,16901,Campos del Paraíso,Cuenca,1851,UCD,Unión de Centro Democrático,UCD,51.26,000087,#FF6814,34081616901,Otros,66.42,#BDC3C7
1977,06,1977-06-15,16902,Valdetórtola,Cuenca,281,UCD,Unión de Centro Democrático,UCD,51.41,000087,#FF6814,34081616902,Otros,62.71,#BDC3C7
1977,06,1977-06-15,16903,Las Valeras,Cuenca,1545,UCD,Unión de Centro Democrático,UCD,78.74,000087,#FF6814,34081616903,Otros,84.45,#BDC3C7
1977,06,1977-06-15,16904,Fuentenava de Jábaga,Cuenca,502,UCD,Unión de Centro Democrático,UCD,66.92,000087,#FF6814,34081616904,Otros,77.44,#BDC3C7
1977,06,1977-06-15,16905,Arcas,Cuenca,374,UCD,Unión de Centro Democrático,UCD,60.79,000087,#FF6814,34081616905,Otros,74.45,#BDC3C7
1977,06,1977-06-15,16906,Los Valdecolmenas,Cuenca,242,UCD,Unión de Centro Democrático,UCD,83.33,000087,#FF6814,34081616906,Otros,86.31,#BDC3C7
1977,06,1977-06-15,16908,Pozorrubielos de la Mancha,Cuenca,505,UCD,Unión de Centro Democrático,UCD,49.31,000087,#FF6814,34081616908,Otros,75,#BDC3C7
1977,06,1977-06-15,17001,Agullana,Girona,668,UCD,Unión de Centro Democrático,UCD,57.92,000087,#FF6814,34091717001,Otros,73.27,#BDC3C7
1977,06,1977-06-15,17002,Aiguaviva,Girona,423,UCD,Unión de Centro Democrático,UCD,26.57,000087,#FF6814,34091717002,Otros,86.47,#BDC3C7
1977,06,1977-06-15,17003,Albanyà,Girona,151,UCD,Unión de Centro Democrático,UCD,39.47,000087,#FF6814,34091717003,Otros,84.21,#BDC3C7
1977,06,1977-06-15,17004,Albons,Girona,578,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,34.74,000066,#1C3687,34091717004,Otros,84.29,#BDC3C7
1977,06,1977-06-15,17005,El Far d'Empordà,Girona,538,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,41.86,000066,#1C3687,34091717005,Otros,82.95,#BDC3C7
1977,06,1977-06-15,17006,Alp,Girona,1070,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,28.43,000066,#1C3687,34091717006,Otros,86.04,#BDC3C7
1977,06,1977-06-15,17007,Amer,Girona,3270,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,39.51,000066,#1C3687,34091717007,Otros,81.17,#BDC3C7
1977,06,1977-06-15,17008,Anglès,Girona,5021,PSC-PSOE,PSC-PSOE,PSOE,35.31,000073,#da1f35,34091717008,Otros,63.58,#BDC3C7
1977,06,1977-06-15,17009,Arbúcies,Girona,4053,PSC-PSOE,PSC-PSOE,PSOE,24.25,000073,#da1f35,34091717009,Otros,72.09,#BDC3C7
1977,06,1977-06-15,17010,Argelaguer,Girona,409,PSC-PSOE,PSC-PSOE,PSOE,43.25,000073,#da1f35,34091717010,Otros,55.95,#BDC3C7
1977,06,1977-06-15,17011,L'Armentera,Girona,783,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,37.63,000066,#1C3687,34091717011,Otros,84.82,#BDC3C7
1977,06,1977-06-15,17012,Avinyonet de Puigventós,Girona,365,UCD,Unión de Centro Democrático,UCD,26.46,000087,#FF6814,34091717012,Otros,76.72,#BDC3C7
1977,06,1977-06-15,17013,Begur,Girona,2169,PSC-PSOE,PSC-PSOE,PSOE,26.67,000073,#da1f35,34091717013,Otros,71.05,#BDC3C7
1977,06,1977-06-15,17014,La Vajol,Girona,68,UCD,Unión de Centro Democrático,UCD,37.04,000087,#FF6814,34091717014,Otros,85.19,#BDC3C7
1977,06,1977-06-15,17015,Banyoles,Girona,11135,PSC-PSOE,PSC-PSOE,PSOE,30.12,000073,#da1f35,34091717015,Otros,63.35,#BDC3C7
1977,06,1977-06-15,17016,Bàscara,Girona,774,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,28.51,000066,#1C3687,34091717016,Otros,74.39,#BDC3C7
1977,06,1977-06-15,17018,Bellcaire d'Empordà,Girona,578,PSC-PSOE,PSC-PSOE,PSOE,31.14,000073,#da1f35,34091717018,Otros,68.51,#BDC3C7
1977,06,1977-06-15,17019,Besalú,Girona,1996,PSC-PSOE,PSC-PSOE,PSOE,45.68,000073,#da1f35,34091717019,Otros,52.85,#BDC3C7
1977,06,1977-06-15,17020,Bescanó,Girona,2579,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,34.72,000066,#1C3687,34091717020,Otros,80.6,#BDC3C7
1977,06,1977-06-15,17021,Beuda,Girona,143,PSC-PSOE,PSC-PSOE,PSOE,50,000073,#da1f35,34091717021,Izquierda,50,#c71e1d
1977,06,1977-06-15,17022,La Bisbal d'Empordà,Girona,7229,PSC-PSOE,PSC-PSOE,PSOE,28.16,000073,#da1f35,34091717022,Otros,70.44,#BDC3C7
1977,06,1977-06-15,17023,Blanes,Girona,18488,PSUC-PCE,Partit Socialist Unificat de Catalunya,PSUC-PCE,29.03,000082,#B5062F,34091717023,Otros,85.43,#BDC3C7
1977,06,1977-06-15,17024,Bolvir,Girona,226,UCD,Unión de Centro Democrático,UCD,31.85,000087,#FF6814,34091717024,Otros,85.19,#BDC3C7
1977,06,1977-06-15,17025,Bordils,Girona,1206,UCD,Unión de Centro Democrático,UCD,28.65,000087,#FF6814,34091717025,Otros,79.01,#BDC3C7
1977,06,1977-06-15,17026,Borrassà,Girona,512,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,49.52,000066,#1C3687,34091717026,Otros,86.67,#BDC3C7
1977,06,1977-06-15,17027,Breda,Girona,3034,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,36.49,000066,#1C3687,34091717027,Otros,65.8,#BDC3C7
1977,06,1977-06-15,17028,Brunyola i Sant Martí Sapresa,Girona,501,UCD,Unión de Centro Democrático,UCD,27.23,000087,#FF6814,34091717028,Otros,83.57,#BDC3C7
1977,06,1977-06-15,17029,Boadella i les Escaules,Girona,277,UCD,Unión de Centro Democrático,UCD,31.76,000087,#FF6814,34091717029,Otros,91.22,#BDC3C7
1977,06,1977-06-15,17030,Cabanes,Girona,897,UCD,Unión de Centro Democrático,UCD,32.32,000087,#FF6814,34091717030,Otros,78.74,#BDC3C7
1977,06,1977-06-15,17031,Cabanelles,Girona,283,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,27.33,000066,#1C3687,34091717031,Otros,88,#BDC3C7
1977,06,1977-06-15,17032,Cadaqués,Girona,1513,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,51.16,000066,#1C3687,34091717032,Otros,88.84,#BDC3C7
1977,06,1977-06-15,17033,Caldes de Malavella,Girona,2945,UCD,Unión de Centro Democrático,UCD,30.06,000087,#FF6814,34091717033,Otros,76.15,#BDC3C7
1977,06,1977-06-15,17034,Calonge i Sant Antoni,Girona,4441,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,29.68,000066,#1C3687,34091717034,Otros,76.98,#BDC3C7
1977,06,1977-06-15,17035,Camós,Girona,627,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,34.88,000066,#1C3687,34091717035,Otros,76.45,#BDC3C7
1977,06,1977-06-15,17036,Campdevànol,Girona,3774,PSC-PSOE,PSC-PSOE,PSOE,43.65,000073,#da1f35,34091717036,Otros,54.72,#BDC3C7
1977,06,1977-06-15,17037,Campelles,Girona,336,PSUC-PCE,Partit Socialist Unificat de Catalunya,PSUC-PCE,36.93,000082,#B5062F,34091717037,Otros,69.32,#BDC3C7
1977,06,1977-06-15,17038,Campllong,Girona,348,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,28.4,000066,#1C3687,34091717038,Otros,87.65,#BDC3C7
1977,06,1977-06-15,17039,Camprodon,Girona,2282,PSC-PSOE,PSC-PSOE,PSOE,42.18,000073,#da1f35,34091717039,Otros,56.17,#BDC3C7
1977,06,1977-06-15,17040,Canet d'Adri,Girona,433,LLIGA,Lliga de Catalunya Partit Liberal Catalá,LLIGA,21.11,000056,#b5b5b5,34091717040,Otros,78.39,#BDC3C7
1977,06,1977-06-15,17041,Cantallops,Girona,342,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,35.85,000066,#1C3687,34091717041,Otros,87.74,#BDC3C7
1977,06,1977-06-15,17042,Capmany,Girona,501,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,45.93,000066,#1C3687,34091717042,Otros,92.83,#BDC3C7
1977,06,1977-06-15,17043,Queralbs,Girona,230,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,34.92,000066,#1C3687,34091717043,Otros,56.35,#BDC3C7
1977,06,1977-06-15,17044,Cassà de la Selva,Girona,6623,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,33.31,000066,#1C3687,34091717044,Otros,83.28,#BDC3C7
1977,06,1977-06-15,17046,Castellfollit de la Roca,Girona,1202,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,65.09,000066,#1C3687,34091717046,Otros,81.02,#BDC3C7
1977,06,1977-06-15,17047,Castelló d'Empúries,Girona,2111,PSC-PSOE,PSC-PSOE,PSOE,24.7,000073,#da1f35,34091717047,Otros,67.44,#BDC3C7
1977,06,1977-06-15,17048,Castell-Platja d'Aro,Girona,3134,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,30.39,000066,#1C3687,34091717048,Otros,79.96,#BDC3C7
1977,06,1977-06-15,17049,Celrà,Girona,1961,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,33.92,000066,#1C3687,34091717049,Otros,71.15,#BDC3C7
1977,06,1977-06-15,17050,Cervià de Ter,Girona,619,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,40.66,000066,#1C3687,34091717050,Otros,92.17,#BDC3C7
1977,06,1977-06-15,17051,Cistella,Girona,242,UCD,Unión de Centro Democrático,UCD,48.15,000087,#FF6814,34091717051,Otros,85.93,#BDC3C7
1977,06,1977-06-15,17052,Siurana,Girona,199,UCD,Unión de Centro Democrático,UCD,41.49,000087,#FF6814,34091717052,Otros,89.36,#BDC3C7
1977,06,1977-06-15,17054,Colera,Girona,460,PSC-PSOE,PSC-PSOE,PSOE,33.69,000073,#da1f35,34091717054,Otros,63.8,#BDC3C7
1977,06,1977-06-15,17055,Colomers,Girona,236,LLIGA,Lliga de Catalunya Partit Liberal Catalá,LLIGA,25.53,000056,#b5b5b5,34091717055,Otros,84.4,#BDC3C7
1977,06,1977-06-15,17056,Cornellà del Terri,Girona,1407,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,31.99,000066,#1C3687,34091717056,Otros,81.89,#BDC3C7
1977,06,1977-06-15,17057,Corçà,Girona,1019,PSC-PSOE,PSC-PSOE,PSOE,26.46,000073,#da1f35,34091717057,Otros,72.57,#BDC3C7
1977,06,1977-06-15,17058,Crespià,Girona,241,PSP-US,Partido Socialista Popular - Unidad Socialista,PSP-US,46.53,000080,#da1f35,34091717058,Otros,99.31,#BDC3C7
1977,06,1977-06-15,17060,Darnius,Girona,534,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,37.95,000066,#1C3687,34091717060,Otros,86.8,#BDC3C7
1977,06,1977-06-15,17061,Das,Girona,144,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,39.47,000066,#1C3687,34091717061,Otros,93.42,#BDC3C7
1977,06,1977-06-15,17062,L'Escala,Girona,3547,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,26.17,000066,#1C3687,34091717062,Otros,73.52,#BDC3C7
1977,06,1977-06-15,17064,Espolla,Girona,465,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,46.49,000066,#1C3687,34091717064,Otros,90.77,#BDC3C7
1977,06,1977-06-15,17065,Esponellà,Girona,425,UCD,Unión de Centro Democrático,UCD,26.21,000087,#FF6814,34091717065,Otros,73.3,#BDC3C7
1977,06,1977-06-15,17066,Figueres,Girona,28120,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,26.86,000066,#1C3687,34091717066,Otros,72.81,#BDC3C7
1977,06,1977-06-15,17067,Flaçà,Girona,951,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,29.56,000066,#1C3687,34091717067,Otros,83.21,#BDC3C7
1977,06,1977-06-15,17068,Foixà,Girona,399,UCD,Unión de Centro Democrático,UCD,30.41,000087,#FF6814,34091717068,Otros,85.05,#BDC3C7
1977,06,1977-06-15,17069,Fontanals de Cerdanya,Girona,389,UCD,Unión de Centro Democrático,UCD,38.5,000087,#FF6814,34091717069,Otros,80.09,#BDC3C7
1977,06,1977-06-15,17070,Fontanilles,Girona,143,UCD,Unión de Centro Democrático,UCD,30.3,000087,#FF6814,34091717070,Otros,83.33,#BDC3C7
1977,06,1977-06-15,17071,Fontcoberta,Girona,581,PSC-PSOE,PSC-PSOE,PSOE,30.79,000073,#da1f35,34091717071,Otros,63.81,#BDC3C7
1977,06,1977-06-15,17073,Fornells de la Selva,Girona,924,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,30.1,000066,#1C3687,34091717073,Otros,72.28,#BDC3C7
1977,06,1977-06-15,17074,Fortià,Girona,420,UCD,Unión de Centro Democrático,UCD,39.52,000087,#FF6814,34091717074,Otros,80.76,#BDC3C7
1977,06,1977-06-15,17075,Garrigàs,Girona,382,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,33.92,000066,#1C3687,34091717075,Otros,78.41,#BDC3C7
1977,06,1977-06-15,17076,Garrigoles,Girona,170,UCD,Unión de Centro Democrático,UCD,23.46,000087,#FF6814,34091717076,Otros,81.48,#BDC3C7
1977,06,1977-06-15,17077,Garriguella,Girona,600,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,40.73,000066,#1C3687,34091717077,Otros,79.78,#BDC3C7
1977,06,1977-06-15,17078,Ger,Girona,265,UCD,Unión de Centro Democrático,UCD,41.03,000087,#FF6814,34091717078,Otros,82.05,#BDC3C7
1977,06,1977-06-15,17079,Girona,Girona,75109,PSC-PSOE,PSC-PSOE,PSOE,25.52,000073,#da1f35,34091717079,Otros,70.24,#BDC3C7
1977,06,1977-06-15,17080,Gombrèn,Girona,276,UCD,Unión de Centro Democrático,UCD,42.55,000087,#FF6814,34091717080,Otros,81.38,#BDC3C7
1977,06,1977-06-15,17081,Gualta,Girona,348,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,35.47,000066,#1C3687,34091717081,Otros,84.73,#BDC3C7
1977,06,1977-06-15,17082,Guils de Cerdanya,Girona,229,UCD,Unión de Centro Democrático,UCD,36.96,000087,#FF6814,34091717082,Otros,89.86,#BDC3C7
1977,06,1977-06-15,17083,Hostalric,Girona,2338,PSC-PSOE,PSC-PSOE,PSOE,40.33,000073,#da1f35,34091717083,Otros,58.22,#BDC3C7
1977,06,1977-06-15,17084,Isòvol,Girona,239,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,42.4,000066,#1C3687,34091717084,Otros,88,#BDC3C7
1977,06,1977-06-15,17085,Jafre,Girona,393,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,27.49,000066,#1C3687,34091717085,Otros,87.65,#BDC3C7
1977,06,1977-06-15,17086,La Jonquera,Girona,2232,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,36.38,000066,#1C3687,34091717086,Otros,78.92,#BDC3C7
1977,06,1977-06-15,17087,Juià,Girona,294,UCD,Unión de Centro Democrático,UCD,32.48,000087,#FF6814,34091717087,Otros,82.17,#BDC3C7
1977,06,1977-06-15,17088,Lladó,Girona,579,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,50,000066,#1C3687,34091717088,Otros,84.76,#BDC3C7
1977,06,1977-06-15,17089,Llagostera,Girona,4742,PSC-PSOE,PSC-PSOE,PSOE,25.53,000073,#da1f35,34091717089,Otros,72.08,#BDC3C7
1977,06,1977-06-15,17090,Llambilles,Girona,396,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,31.76,000066,#1C3687,34091717090,Otros,81.97,#BDC3C7
1977,06,1977-06-15,17091,Llanars,Girona,411,PSC-PSOE,PSC-PSOE,PSOE,33.21,000073,#da1f35,34091717091,Otros,65.68,#BDC3C7
1977,06,1977-06-15,17092,Llançà,Girona,2994,PSC-PSOE,PSC-PSOE,PSOE,45.31,000073,#da1f35,34091717092,Otros,51.75,#BDC3C7
1977,06,1977-06-15,17093,Llers,Girona,678,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,43.41,000066,#1C3687,34091717093,Otros,83.98,#BDC3C7
1977,06,1977-06-15,17094,Llívia,Girona,796,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,36.39,000066,#1C3687,34091717094,Otros,87.23,#BDC3C7
1977,06,1977-06-15,17095,Lloret de Mar,Girona,8186,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,30.7,000066,#1C3687,34091717095,Otros,76.93,#BDC3C7
1977,06,1977-06-15,17096,Les Llosses,Girona,527,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,32.27,000066,#1C3687,34091717096,Otros,79.55,#BDC3C7
1977,06,1977-06-15,17097,Madremanya,Girona,209,UCD,Unión de Centro Democrático,UCD,33.33,000087,#FF6814,34091717097,Otros,86.18,#BDC3C7
1977,06,1977-06-15,17098,Maià de Montcal,Girona,419,PSC-PSOE,PSC-PSOE,PSOE,58.94,000073,#da1f35,34091717098,Izquierda,58.94,#c71e1d
1977,06,1977-06-15,17099,Meranges,Girona,73,UCD,Unión de Centro Democrático,UCD,54.55,000087,#FF6814,34091717099,Otros,80,#BDC3C7
1977,06,1977-06-15,17100,Masarac,Girona,282,UCD,Unión de Centro Democrático,UCD,60.47,000087,#FF6814,34091717100,Otros,90.7,#BDC3C7
1977,06,1977-06-15,17101,Massanes,Girona,529,UCD,Unión de Centro Democrático,UCD,29.12,000087,#FF6814,34091717101,Otros,72.41,#BDC3C7
1977,06,1977-06-15,17102,Maçanet de Cabrenys,Girona,844,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,36.55,000066,#1C3687,34091717102,Otros,89.02,#BDC3C7
1977,06,1977-06-15,17103,Maçanet de la Selva,Girona,1722,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,34.41,000066,#1C3687,34091717103,Otros,85.4,#BDC3C7
1977,06,1977-06-15,17105,Mieres,Girona,506,UCD,Unión de Centro Democrático,UCD,36.18,000087,#FF6814,34091717105,Otros,83.28,#BDC3C7
1977,06,1977-06-15,17106,Mollet de Peralada,Girona,207,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,51.11,000066,#1C3687,34091717106,Otros,90.37,#BDC3C7
1977,06,1977-06-15,17107,Molló,Girona,449,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,47.47,000066,#1C3687,34091717107,Otros,83.66,#BDC3C7
