year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,16167,Pozorrubio de Santiago,Cuenca,645,UCD,Unión de Centro Democrático,UCD,46.31,000087,#FF6814,34081616167,Otros,60.3448275862069,#BDC3C7
1977,06,1977-06-15,16169,El Pozuelo,Cuenca,125,UCD,Unión de Centro Democrático,UCD,57.75,000087,#FF6814,34081616169,Otros,73.23943661971832,#BDC3C7
1977,06,1977-06-15,16170,Priego,Cuenca,1345,UCD,Unión de Centro Democrático,UCD,73.7,000087,#FF6814,34081616170,Otros,80.84848484848484,#BDC3C7
1977,06,1977-06-15,16171,El Provencio,Cuenca,3322,PSOE,PSOE,PSOE,49.65,000078,#da1f35,34081616171,Izquierda,49.65184788430637,#c71e1d
1977,06,1977-06-15,16172,Puebla de Almenara,Cuenca,920,UCD,Unión de Centro Democrático,UCD,78.2,000087,#FF6814,34081616172,Otros,81.39097744360903,#BDC3C7
1977,06,1977-06-15,16173,El Valle de Altomira,Cuenca,800,UCD,Unión de Centro Democrático,UCD,63.89,000087,#FF6814,34081616173,Otros,69.14660831509846,#BDC3C7
1977,06,1977-06-15,16174,Puebla del Salvador,Cuenca,413,UCD,Unión de Centro Democrático,UCD,53.97,000087,#FF6814,34081616174,Otros,65.27196652719665,#BDC3C7
1977,06,1977-06-15,16175,Quintanar del Rey,Cuenca,5139,UCD,Unión de Centro Democrático,UCD,39.78,000087,#FF6814,34081616175,Otros,54.45468509984639,#BDC3C7
1977,06,1977-06-15,16176,Rada de Haro,Cuenca,104,UCD,Unión de Centro Democrático,UCD,62.9,000087,#FF6814,34081616176,Otros,72.58064516129032,#BDC3C7
1977,06,1977-06-15,16177,Reíllo,Cuenca,230,UCD,Unión de Centro Democrático,UCD,57.89,000087,#FF6814,34081616177,Otros,63.1578947368421,#BDC3C7
1977,06,1977-06-15,16181,Rozalén del Monte,Cuenca,263,UCD,Unión de Centro Democrático,UCD,45.4,000087,#FF6814,34081616181,Otros,52.14723926380368,#BDC3C7
1977,06,1977-06-15,16185,Saceda-Trasierra,Cuenca,117,UCD,Unión de Centro Democrático,UCD,39.39,000087,#FF6814,34081616185,Otros,51.51515151515152,#BDC3C7
1977,06,1977-06-15,16186,Saelices,Cuenca,1079,UCD,Unión de Centro Democrático,UCD,48.02,000087,#FF6814,34081616186,Otros,58.84146341463414,#BDC3C7
1977,06,1977-06-15,16187,Salinas del Manzano,Cuenca,206,UCD,Unión de Centro Democrático,UCD,81.42,000087,#FF6814,34081616187,Otros,88.49557522123894,#BDC3C7
1977,06,1977-06-15,16188,Salmeroncillos,Cuenca,284,UCD,Unión de Centro Democrático,UCD,80.61,000087,#FF6814,34081616188,Otros,89.0909090909091,#BDC3C7
1977,06,1977-06-15,16189,Salvacañete,Cuenca,431,UCD,Unión de Centro Democrático,UCD,82.26,000087,#FF6814,34081616189,Otros,89.11290322580645,#BDC3C7
1977,06,1977-06-15,16190,San Clemente,Cuenca,6275,UCD,Unión de Centro Democrático,UCD,45.45,000087,#FF6814,34081616190,Otros,53.41148181544936,#BDC3C7
1977,06,1977-06-15,16191,San Lorenzo de la Parrilla,Cuenca,1972,UCD,Unión de Centro Democrático,UCD,65.93,000087,#FF6814,34081616191,Otros,72.96296296296296,#BDC3C7
1977,06,1977-06-15,16192,San Martín de Boniches,Cuenca,138,UCD,Unión de Centro Democrático,UCD,74.7,000087,#FF6814,34081616192,Otros,78.3132530120482,#BDC3C7
1977,06,1977-06-15,16193,San Pedro Palmiches,Cuenca,191,UCD,Unión de Centro Democrático,UCD,89.29,000087,#FF6814,34081616193,Otros,90.17857142857144,#BDC3C7
1977,06,1977-06-15,16194,Santa Cruz de Moya,Cuenca,672,UCD,Unión de Centro Democrático,UCD,73.76,000087,#FF6814,34081616194,Otros,86.0058309037901,#BDC3C7
1977,06,1977-06-15,16195,Santa María del Campo Rus,Cuenca,1427,UCD,Unión de Centro Democrático,UCD,46.27,000087,#FF6814,34081616195,Otros,51.09809663250366,#BDC3C7
1977,06,1977-06-15,16196,Santa María de los Llanos,Cuenca,1013,UCD,Unión de Centro Democrático,UCD,48.44,000087,#FF6814,34081616196,Otros,57.986111111111114,#BDC3C7
1977,06,1977-06-15,16197,Santa María del Val,Cuenca,213,UCD,Unión de Centro Democrático,UCD,74.38,000087,#FF6814,34081616197,Otros,80.99173553719008,#BDC3C7
1977,06,1977-06-15,16198,Sisante,Cuenca,2160,UCD,Unión de Centro Democrático,UCD,52.29,000087,#FF6814,34081616198,Otros,65.17040731504572,#BDC3C7
1977,06,1977-06-15,16202,Talayuelas,Cuenca,1307,UCD,Unión de Centro Democrático,UCD,45.09,000087,#FF6814,34081616202,Otros,53.56265356265356,#BDC3C7
1977,06,1977-06-15,16203,Tarancón,Cuenca,8212,UCD,Unión de Centro Democrático,UCD,44.6,000087,#FF6814,34081616203,Otros,57.00138641315112,#BDC3C7
1977,06,1977-06-15,16204,Tébar,Cuenca,656,UCD,Unión de Centro Democrático,UCD,54.19,000087,#FF6814,34081616204,Otros,66.20111731843575,#BDC3C7
1977,06,1977-06-15,16205,Tejadillos,Cuenca,228,UCD,Unión de Centro Democrático,UCD,47.48,000087,#FF6814,34081616205,Otros,64.74820143884892,#BDC3C7
1977,06,1977-06-15,16206,Tinajas,Cuenca,674,UCD,Unión de Centro Democrático,UCD,73.82,000087,#FF6814,34081616206,Otros,88.52941176470588,#BDC3C7
1977,06,1977-06-15,16209,Torralba,Cuenca,365,UCD,Unión de Centro Democrático,UCD,56.7,000087,#FF6814,34081616209,Otros,85.71428571428571,#BDC3C7
1977,06,1977-06-15,16211,Torrejoncillo del Rey,Cuenca,1387,UCD,Unión de Centro Democrático,UCD,65.37,000087,#FF6814,34081616211,Otros,77.77777777777779,#BDC3C7
1977,06,1977-06-15,16212,Torrubia del Campo,Cuenca,499,UCD,Unión de Centro Democrático,UCD,54.18,000087,#FF6814,34081616212,Otros,63.77708978328174,#BDC3C7
1977,06,1977-06-15,16213,Torrubia del Castillo,Cuenca,91,PSOE,PSOE,PSOE,42.86,000078,#da1f35,34081616213,Otros,46.93877551020408,#BDC3C7
1977,06,1977-06-15,16215,Tragacete,Cuenca,490,UCD,Unión de Centro Democrático,UCD,40.55,000087,#FF6814,34081616215,Otros,63.57388316151202,#BDC3C7
1977,06,1977-06-15,16216,Tresjuncos,Cuenca,808,UCD,Unión de Centro Democrático,UCD,41.67,000087,#FF6814,34081616216,Otros,47.81746031746032,#BDC3C7
1977,06,1977-06-15,16217,Tribaldos,Cuenca,255,UCD,Unión de Centro Democrático,UCD,78.92,000087,#FF6814,34081616217,Otros,81.92771084337349,#BDC3C7
1977,06,1977-06-15,16218,Uclés,Cuenca,501,UCD,Unión de Centro Democrático,UCD,76.79,000087,#FF6814,34081616218,Otros,81.54761904761905,#BDC3C7
1977,06,1977-06-15,16219,Uña,Cuenca,164,AP,Alianza Popular,Alianza Popular,36.7,000009,#009ade,34081616219,Otros,39.44954128440367,#BDC3C7
1977,06,1977-06-15,16224,Valdemeca,Cuenca,173,UCD,Unión de Centro Democrático,UCD,63.55,000087,#FF6814,34081616224,Otros,74.76635514018692,#BDC3C7
1977,06,1977-06-15,16225,Valdemorillo de la Sierra,Cuenca,172,UCD,Unión de Centro Democrático,UCD,73.68,000087,#FF6814,34081616225,Otros,73.68421052631578,#BDC3C7
1977,06,1977-06-15,16227,Valdemoro-Sierra,Cuenca,264,UCD,Unión de Centro Democrático,UCD,72.85,000087,#FF6814,34081616227,Otros,75.49668874172185,#BDC3C7
1977,06,1977-06-15,16228,Valdeolivas,Cuenca,503,UCD,Unión de Centro Democrático,UCD,78.15,000087,#FF6814,34081616228,Otros,88.51851851851852,#BDC3C7
1977,06,1977-06-15,16231,Valhermoso de la Fuente,Cuenca,139,UCD,Unión de Centro Democrático,UCD,73.24,000087,#FF6814,34081616231,Otros,77.46478873239437,#BDC3C7
1977,06,1977-06-15,16234,Valsalobre,Cuenca,83,UCD,Unión de Centro Democrático,UCD,85.71,000087,#FF6814,34081616234,Otros,85.71428571428571,#BDC3C7
1977,06,1977-06-15,16236,Valverde de Júcar,Cuenca,1727,UCD,Unión de Centro Democrático,UCD,68.35,000087,#FF6814,34081616236,Otros,74.38180019782394,#BDC3C7
1977,06,1977-06-15,16237,Valverdejo,Cuenca,232,UCD,Unión de Centro Democrático,UCD,70.34,000087,#FF6814,34081616237,Otros,79.66101694915254,#BDC3C7
1977,06,1977-06-15,16238,Vara de Rey,Cuenca,1372,UCD,Unión de Centro Democrático,UCD,49,000087,#FF6814,34081616238,Otros,55.15759312320917,#BDC3C7
1977,06,1977-06-15,16239,Vega del Codorno,Cuenca,358,UCD,Unión de Centro Democrático,UCD,60.1,000087,#FF6814,34081616239,Otros,71.92118226600985,#BDC3C7
1977,06,1977-06-15,16240,Vellisca,Cuenca,313,UCD,Unión de Centro Democrático,UCD,63.64,000087,#FF6814,34081616240,Otros,72.72727272727273,#BDC3C7
1977,06,1977-06-15,16242,Villaconejos de Trabaque,Cuenca,574,UCD,Unión de Centro Democrático,UCD,79.05,000087,#FF6814,34081616242,Otros,86.66666666666667,#BDC3C7
1977,06,1977-06-15,16243,Villaescusa de Haro,Cuenca,750,UCD,Unión de Centro Democrático,UCD,51.68,000087,#FF6814,34081616243,Otros,61.29807692307693,#BDC3C7
1977,06,1977-06-15,16244,Villagarcía del Llano,Cuenca,1115,UCD,Unión de Centro Democrático,UCD,59.08,000087,#FF6814,34081616244,Otros,67.23259762308999,#BDC3C7
1977,06,1977-06-15,16245,Villalba de la Sierra,Cuenca,627,UCD,Unión de Centro Democrático,UCD,45.01,000087,#FF6814,34081616245,Otros,60.68376068376068,#BDC3C7
1977,06,1977-06-15,16246,Villalba del Rey,Cuenca,1213,UCD,Unión de Centro Democrático,UCD,68.11,000087,#FF6814,34081616246,Otros,70.12383900928792,#BDC3C7
1977,06,1977-06-15,16247,Villalgordo del Marquesado,Cuenca,251,PSOE,PSOE,PSOE,48.94,000078,#da1f35,34081616247,Izquierda,48.93617021276596,#c71e1d
1977,06,1977-06-15,16248,Villalpardo,Cuenca,1049,UCD,Unión de Centro Democrático,UCD,76.49,000087,#FF6814,34081616248,Otros,84.1692789968652,#BDC3C7
1977,06,1977-06-15,16249,Villamayor de Santiago,Cuenca,3216,UCD,Unión de Centro Democrático,UCD,65.72,000087,#FF6814,34081616249,Otros,73.95727365208545,#BDC3C7
1977,06,1977-06-15,16250,Villanueva de Guadamejud,Cuenca,235,UCD,Unión de Centro Democrático,UCD,90.07,000087,#FF6814,34081616250,Otros,90.72847682119205,#BDC3C7
1977,06,1977-06-15,16251,Villanueva de la Jara,Cuenca,2260,UCD,Unión de Centro Democrático,UCD,69.3,000087,#FF6814,34081616251,Otros,84.65227817745803,#BDC3C7
1977,06,1977-06-15,16253,Villar de Cañas,Cuenca,719,UCD,Unión de Centro Democrático,UCD,78.61,000087,#FF6814,34081616253,Otros,86.08247422680412,#BDC3C7
1977,06,1977-06-15,16254,Villar de Domingo García,Cuenca,407,UCD,Unión de Centro Democrático,UCD,87.8,000087,#FF6814,34081616254,Otros,93.90243902439023,#BDC3C7
1977,06,1977-06-15,16255,Villar de la Encina,Cuenca,382,UCD,Unión de Centro Democrático,UCD,82.16,000087,#FF6814,34081616255,Otros,84.03755868544602,#BDC3C7
1977,06,1977-06-15,16258,Villar del Humo,Cuenca,758,UCD,Unión de Centro Democrático,UCD,73.6,000087,#FF6814,34081616258,Otros,80.98434004474274,#BDC3C7
1977,06,1977-06-15,16259,Villar del Infantado,Cuenca,88,UCD,Unión de Centro Democrático,UCD,87.93,000087,#FF6814,34081616259,Otros,96.55172413793105,#BDC3C7
1977,06,1977-06-15,16263,Villar de Olalla,Cuenca,957,UCD,Unión de Centro Democrático,UCD,70.36,000087,#FF6814,34081616263,Otros,81.96428571428571,#BDC3C7
1977,06,1977-06-15,16264,Villarejo de Fuentes,Cuenca,1193,UCD,Unión de Centro Democrático,UCD,47.31,000087,#FF6814,34081616264,Otros,51.67394468704513,#BDC3C7
1977,06,1977-06-15,16265,Villarejo de la Peñuela,Cuenca,59,UCD,Unión de Centro Democrático,UCD,88.89,000087,#FF6814,34081616265,Otros,97.2222222222222,#BDC3C7
1977,06,1977-06-15,16266,Villarejo-Periesteban,Cuenca,641,UCD,Unión de Centro Democrático,UCD,77.81,000087,#FF6814,34081616266,Otros,79.7752808988764,#BDC3C7
1977,06,1977-06-15,16269,Villares del Saz,Cuenca,1108,UCD,Unión de Centro Democrático,UCD,75.33,000087,#FF6814,34081616269,Otros,78.75816993464052,#BDC3C7
1977,06,1977-06-15,16270,Villarrubio,Cuenca,435,UCD,Unión de Centro Democrático,UCD,67.72,000087,#FF6814,34081616270,Otros,81.49606299212599,#BDC3C7
1977,06,1977-06-15,16271,Villarta,Cuenca,952,UCD,Unión de Centro Democrático,UCD,73.47,000087,#FF6814,34081616271,Otros,89.35018050541517,#BDC3C7
1977,06,1977-06-15,16272,Villas de la Ventosa,Cuenca,786,UCD,Unión de Centro Democrático,UCD,76.96,000087,#FF6814,34081616272,Otros,86.04651162790698,#BDC3C7
1977,06,1977-06-15,16273,Villaverde y Pasaconsol,Cuenca,530,UCD,Unión de Centro Democrático,UCD,71.22,000087,#FF6814,34081616273,Otros,77.44807121661721,#BDC3C7
1977,06,1977-06-15,16274,Víllora,Cuenca,397,UCD,Unión de Centro Democrático,UCD,57.14,000087,#FF6814,34081616274,Otros,61.50793650793651,#BDC3C7
1977,06,1977-06-15,16275,Vindel,Cuenca,50,UCD,Unión de Centro Democrático,UCD,67.57,000087,#FF6814,34081616275,Otros,97.2972972972973,#BDC3C7
1977,06,1977-06-15,16276,Yémeda,Cuenca,92,UCD,Unión de Centro Democrático,UCD,65.75,000087,#FF6814,34081616276,Otros,67.12328767123287,#BDC3C7
1977,06,1977-06-15,16277,Zafra de Záncara,Cuenca,383,UCD,Unión de Centro Democrático,UCD,77.23,000087,#FF6814,34081616277,Otros,83.48214285714286,#BDC3C7
1977,06,1977-06-15,16278,Zafrilla,Cuenca,222,UCD,Unión de Centro Democrático,UCD,47.54,000087,#FF6814,34081616278,Otros,54.09836065573771,#BDC3C7
1977,06,1977-06-15,16279,Zarza de Tajo,Cuenca,506,UCD,Unión de Centro Democrático,UCD,67.15,000087,#FF6814,34081616279,Otros,70.03610108303249,#BDC3C7
1977,06,1977-06-15,16280,Zarzuela,Cuenca,424,UCD,Unión de Centro Democrático,UCD,73.64,000087,#FF6814,34081616280,Otros,77.13178294573643,#BDC3C7
1977,06,1977-06-15,16901,Campos del Paraíso,Cuenca,1851,UCD,Unión de Centro Democrático,UCD,51.26,000087,#FF6814,34081616901,Otros,66.42335766423358,#BDC3C7
1977,06,1977-06-15,16902,Valdetórtola,Cuenca,281,UCD,Unión de Centro Democrático,UCD,51.41,000087,#FF6814,34081616902,Otros,62.71186440677966,#BDC3C7
1977,06,1977-06-15,16903,Las Valeras,Cuenca,1545,UCD,Unión de Centro Democrático,UCD,78.74,000087,#FF6814,34081616903,Otros,84.44714459295261,#BDC3C7
1977,06,1977-06-15,16904,Fuentenava de Jábaga,Cuenca,502,UCD,Unión de Centro Democrático,UCD,66.92,000087,#FF6814,34081616904,Otros,77.44360902255639,#BDC3C7
1977,06,1977-06-15,16905,Arcas,Cuenca,374,UCD,Unión de Centro Democrático,UCD,60.79,000087,#FF6814,34081616905,Otros,74.44933920704845,#BDC3C7
1977,06,1977-06-15,16906,Los Valdecolmenas,Cuenca,242,UCD,Unión de Centro Democrático,UCD,83.33,000087,#FF6814,34081616906,Otros,86.30952380952381,#BDC3C7
1977,06,1977-06-15,16908,Pozorrubielos de la Mancha,Cuenca,505,UCD,Unión de Centro Democrático,UCD,49.31,000087,#FF6814,34081616908,Otros,75,#BDC3C7
1977,06,1977-06-15,17001,Agullana,Girona,668,UCD,Unión de Centro Democrático,UCD,57.92,000087,#FF6814,34091717001,Otros,73.26732673267327,#BDC3C7
1977,06,1977-06-15,17002,Aiguaviva,Girona,423,UCD,Unión de Centro Democrático,UCD,26.57,000087,#FF6814,34091717002,Otros,86.47342995169082,#BDC3C7
1977,06,1977-06-15,17003,Albanyà,Girona,151,UCD,Unión de Centro Democrático,UCD,39.47,000087,#FF6814,34091717003,Otros,84.21052631578947,#BDC3C7
1977,06,1977-06-15,17004,Albons,Girona,578,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,34.74,000066,#1C3687,34091717004,Otros,84.29003021148036,#BDC3C7
1977,06,1977-06-15,17005,El Far d'Empordà,Girona,538,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,41.86,000066,#1C3687,34091717005,Otros,82.94573643410853,#BDC3C7
1977,06,1977-06-15,17006,Alp,Girona,1070,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,28.43,000066,#1C3687,34091717006,Otros,86.04060913705584,#BDC3C7
1977,06,1977-06-15,17007,Amer,Girona,3270,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,39.51,000066,#1C3687,34091717007,Otros,81.16780641767491,#BDC3C7
1977,06,1977-06-15,17008,Anglès,Girona,5021,PSC-PSOE,PSC-PSOE,PSOE,35.31,000073,#da1f35,34091717008,Otros,63.577586206896555,#BDC3C7
1977,06,1977-06-15,17009,Arbúcies,Girona,4053,PSC-PSOE,PSC-PSOE,PSOE,24.25,000073,#da1f35,34091717009,Otros,72.08896641953773,#BDC3C7
1977,06,1977-06-15,17010,Argelaguer,Girona,409,PSC-PSOE,PSC-PSOE,PSOE,43.25,000073,#da1f35,34091717010,Otros,55.95238095238096,#BDC3C7
1977,06,1977-06-15,17011,L'Armentera,Girona,783,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,37.63,000066,#1C3687,34091717011,Otros,84.82328482328482,#BDC3C7
1977,06,1977-06-15,17012,Avinyonet de Puigventós,Girona,365,UCD,Unión de Centro Democrático,UCD,26.46,000087,#FF6814,34091717012,Otros,76.71957671957672,#BDC3C7
1977,06,1977-06-15,17013,Begur,Girona,2169,PSC-PSOE,PSC-PSOE,PSOE,26.67,000073,#da1f35,34091717013,Otros,71.05022831050228,#BDC3C7
1977,06,1977-06-15,17014,La Vajol,Girona,68,UCD,Unión de Centro Democrático,UCD,37.04,000087,#FF6814,34091717014,Otros,85.18518518518519,#BDC3C7
1977,06,1977-06-15,17015,Banyoles,Girona,11135,PSC-PSOE,PSC-PSOE,PSOE,30.12,000073,#da1f35,34091717015,Otros,63.35022263165976,#BDC3C7
1977,06,1977-06-15,17016,Bàscara,Girona,774,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,28.51,000066,#1C3687,34091717016,Otros,74.38752783964365,#BDC3C7
1977,06,1977-06-15,17018,Bellcaire d'Empordà,Girona,578,PSC-PSOE,PSC-PSOE,PSOE,31.14,000073,#da1f35,34091717018,Otros,68.5121107266436,#BDC3C7
1977,06,1977-06-15,17019,Besalú,Girona,1996,PSC-PSOE,PSC-PSOE,PSOE,45.68,000073,#da1f35,34091717019,Otros,52.85481239804242,#BDC3C7
1977,06,1977-06-15,17020,Bescanó,Girona,2579,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,34.72,000066,#1C3687,34091717020,Otros,80.60435699226986,#BDC3C7
1977,06,1977-06-15,17021,Beuda,Girona,143,PSC-PSOE,PSC-PSOE,PSOE,50,000073,#da1f35,34091717021,Izquierda,50,#c71e1d
1977,06,1977-06-15,17022,La Bisbal d'Empordà,Girona,7229,PSC-PSOE,PSC-PSOE,PSOE,28.16,000073,#da1f35,34091717022,Otros,70.4364600916325,#BDC3C7
1977,06,1977-06-15,17023,Blanes,Girona,18488,PSUC-PCE,Partit Socialist Unificat de Catalunya,PSUC-PCE,29.03,000082,#B5062F,34091717023,Otros,85.42698921597201,#BDC3C7
1977,06,1977-06-15,17024,Bolvir,Girona,226,UCD,Unión de Centro Democrático,UCD,31.85,000087,#FF6814,34091717024,Otros,85.18518518518519,#BDC3C7
1977,06,1977-06-15,17025,Bordils,Girona,1206,UCD,Unión de Centro Democrático,UCD,28.65,000087,#FF6814,34091717025,Otros,79.00709219858156,#BDC3C7
1977,06,1977-06-15,17026,Borrassà,Girona,512,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,49.52,000066,#1C3687,34091717026,Otros,86.66666666666667,#BDC3C7
1977,06,1977-06-15,17027,Breda,Girona,3034,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,36.49,000066,#1C3687,34091717027,Otros,65.80341377280753,#BDC3C7
1977,06,1977-06-15,17028,Brunyola i Sant Martí Sapresa,Girona,501,UCD,Unión de Centro Democrático,UCD,27.23,000087,#FF6814,34091717028,Otros,83.56807511737088,#BDC3C7
1977,06,1977-06-15,17029,Boadella i les Escaules,Girona,277,UCD,Unión de Centro Democrático,UCD,31.76,000087,#FF6814,34091717029,Otros,91.2162162162162,#BDC3C7
1977,06,1977-06-15,17030,Cabanes,Girona,897,UCD,Unión de Centro Democrático,UCD,32.32,000087,#FF6814,34091717030,Otros,78.74186550976138,#BDC3C7
1977,06,1977-06-15,17031,Cabanelles,Girona,283,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,27.33,000066,#1C3687,34091717031,Otros,88,#BDC3C7
1977,06,1977-06-15,17032,Cadaqués,Girona,1513,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,51.16,000066,#1C3687,34091717032,Otros,88.83720930232558,#BDC3C7
1977,06,1977-06-15,17033,Caldes de Malavella,Girona,2945,UCD,Unión de Centro Democrático,UCD,30.06,000087,#FF6814,34091717033,Otros,76.15062761506276,#BDC3C7
1977,06,1977-06-15,17034,Calonge i Sant Antoni,Girona,4441,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,29.68,000066,#1C3687,34091717034,Otros,76.98377904427882,#BDC3C7
1977,06,1977-06-15,17035,Camós,Girona,627,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,34.88,000066,#1C3687,34091717035,Otros,76.45348837209302,#BDC3C7
1977,06,1977-06-15,17036,Campdevànol,Girona,3774,PSC-PSOE,PSC-PSOE,PSOE,43.65,000073,#da1f35,34091717036,Otros,54.72209670131044,#BDC3C7
1977,06,1977-06-15,17037,Campelles,Girona,336,PSUC-PCE,Partit Socialist Unificat de Catalunya,PSUC-PCE,36.93,000082,#B5062F,34091717037,Otros,69.31818181818183,#BDC3C7
1977,06,1977-06-15,17038,Campllong,Girona,348,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,28.4,000066,#1C3687,34091717038,Otros,87.65432098765432,#BDC3C7
1977,06,1977-06-15,17039,Camprodon,Girona,2282,PSC-PSOE,PSC-PSOE,PSOE,42.18,000073,#da1f35,34091717039,Otros,56.16929698708751,#BDC3C7
1977,06,1977-06-15,17040,Canet d'Adri,Girona,433,LLIGA,Lliga de Catalunya Partit Liberal Catalá,LLIGA,21.11,000056,#b5b5b5,34091717040,Otros,78.39195979899498,#BDC3C7
1977,06,1977-06-15,17041,Cantallops,Girona,342,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,35.85,000066,#1C3687,34091717041,Otros,87.73584905660378,#BDC3C7
1977,06,1977-06-15,17042,Capmany,Girona,501,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,45.93,000066,#1C3687,34091717042,Otros,92.83387622149836,#BDC3C7
1977,06,1977-06-15,17043,Queralbs,Girona,230,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,34.92,000066,#1C3687,34091717043,Otros,56.34920634920635,#BDC3C7
1977,06,1977-06-15,17044,Cassà de la Selva,Girona,6623,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,33.31,000066,#1C3687,34091717044,Otros,83.27841845140033,#BDC3C7
1977,06,1977-06-15,17046,Castellfollit de la Roca,Girona,1202,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,65.09,000066,#1C3687,34091717046,Otros,81.02189781021897,#BDC3C7
1977,06,1977-06-15,17047,Castelló d'Empúries,Girona,2111,PSC-PSOE,PSC-PSOE,PSOE,24.7,000073,#da1f35,34091717047,Otros,67.44186046511628,#BDC3C7
1977,06,1977-06-15,17048,Castell-Platja d'Aro,Girona,3134,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,30.39,000066,#1C3687,34091717048,Otros,79.96300863131935,#BDC3C7
1977,06,1977-06-15,17049,Celrà,Girona,1961,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,33.92,000066,#1C3687,34091717049,Otros,71.15207373271889,#BDC3C7
1977,06,1977-06-15,17050,Cervià de Ter,Girona,619,PDPC,Coalición Elect.Pacte Democratic per Catalunya,PDPC,40.66,000066,#1C3687,34091717050,Otros,92.17171717171718,#BDC3C7
1977,06,1977-06-15,17051,Cistella,Girona,242,UCD,Unión de Centro Democrático,UCD,48.15,000087,#FF6814,34091717051,Otros,85.92592592592592,#BDC3C7
1977,06,1977-06-15,17052,Siurana,Girona,199,UCD,Unión de Centro Democrático,UCD,41.49,000087,#FF6814,34091717052,Otros,89.36170212765957,#BDC3C7
