year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,08024,Borredà,Barcelona,498,CiU,Convergència i Unió,CiU,36.45,000033,#1D3688,34090808024,Otros,60.12,#BDC3C7
2004,03,2004-03-14,08025,El Bruc,Barcelona,1379,PSC-PSOE,PSC-PSOE,PSOE,29.4,000140,#da1f35,34090808025,Otros,47.79,#BDC3C7
2004,03,2004-03-14,08026,El Brull,Barcelona,195,CiU,Convergència i Unió,CiU,36.81,000033,#1D3688,34090808026,Otros,61.81,#BDC3C7
2004,03,2004-03-14,08027,Les Cabanyes,Barcelona,603,PSC-PSOE,PSC-PSOE,PSOE,32.51,000140,#da1f35,34090808027,Otros,51.86,#BDC3C7
2004,03,2004-03-14,08028,Cabrera d'Anoia,Barcelona,727,PSC-PSOE,PSC-PSOE,PSOE,49.8,000140,#da1f35,34090808028,Izquierda,55.29,#c71e1d
2004,03,2004-03-14,08029,Cabrera de Mar,Barcelona,3869,CiU,Convergència i Unió,CiU,37.22,000033,#1D3688,34090808029,Otros,59.13,#BDC3C7
2004,03,2004-03-14,08030,Cabrils,Barcelona,5703,CiU,Convergència i Unió,CiU,35.79,000033,#1D3688,34090808030,Otros,55.93,#BDC3C7
2004,03,2004-03-14,08031,Calaf,Barcelona,3110,CiU,Convergència i Unió,CiU,33.4,000033,#1D3688,34090808031,Otros,57.27,#BDC3C7
2004,03,2004-03-14,08032,Caldes d'Estrac,Barcelona,2310,CiU,Convergència i Unió,CiU,31.5,000033,#1D3688,34090808032,Otros,50.91,#BDC3C7
2004,03,2004-03-14,08033,Caldes de Montbui,Barcelona,13803,PSC-PSOE,PSC-PSOE,PSOE,35.4,000140,#da1f35,34090808033,Otros,43.8,#BDC3C7
2004,03,2004-03-14,08034,Calders,Barcelona,781,CiU,Convergència i Unió,CiU,35.07,000033,#1D3688,34090808034,Otros,68.4,#BDC3C7
2004,03,2004-03-14,08035,Calella,Barcelona,15400,PSC-PSOE,PSC-PSOE,PSOE,28.18,000140,#da1f35,34090808035,Otros,51.33,#BDC3C7
2004,03,2004-03-14,08036,Calonge de Segarra,Barcelona,192,CiU,Convergència i Unió,CiU,51.94,000033,#1D3688,34090808036,Otros,85.27,#BDC3C7
2004,03,2004-03-14,08037,Calldetenes,Barcelona,2098,ERC,Esquerra Republicana de Catalunya,ERC,42.4,000041,#e5ab4b,34090808037,Otros,79.76,#BDC3C7
2004,03,2004-03-14,08038,Callús,Barcelona,1417,CiU,Convergència i Unió,CiU,31.01,000033,#1D3688,34090808038,Otros,56.21,#BDC3C7
2004,03,2004-03-14,08039,Campins,Barcelona,313,CiU,Convergència i Unió,CiU,38.07,000033,#1D3688,34090808039,Otros,59.17,#BDC3C7
2004,03,2004-03-14,08040,Canet de Mar,Barcelona,11722,PSC-PSOE,PSC-PSOE,PSOE,32.26,000140,#da1f35,34090808040,Otros,44.95,#BDC3C7
2004,03,2004-03-14,08041,Canovelles,Barcelona,13701,PSC-PSOE,PSC-PSOE,PSOE,52.69,000140,#da1f35,34090808041,Izquierda,58.61,#c71e1d
2004,03,2004-03-14,08042,Cànoves i Samalús,Barcelona,2155,PSC-PSOE,PSC-PSOE,PSOE,37.89,000140,#da1f35,34090808042,Izquierda,44.3,#c71e1d
2004,03,2004-03-14,08043,Canyelles,Barcelona,2485,PSC-PSOE,PSC-PSOE,PSOE,41.13,000140,#da1f35,34090808043,Izquierda,46.73,#c71e1d
2004,03,2004-03-14,08044,Capellades,Barcelona,5111,PSC-PSOE,PSC-PSOE,PSOE,36.38,000140,#da1f35,34090808044,Otros,45.63,#BDC3C7
2004,03,2004-03-14,08045,Capolat,Barcelona,70,CiU,Convergència i Unió,CiU,27.45,000033,#1D3688,34090808045,Otros,52.94,#BDC3C7
2004,03,2004-03-14,08046,Cardedeu,Barcelona,13870,PSC-PSOE,PSC-PSOE,PSOE,34.05,000140,#da1f35,34090808046,Otros,45.46,#BDC3C7
2004,03,2004-03-14,08047,Cardona,Barcelona,5312,PSC-PSOE,PSC-PSOE,PSOE,39.36,000140,#da1f35,34090808047,Otros,43.53,#BDC3C7
2004,03,2004-03-14,08048,Carme,Barcelona,721,CiU,Convergència i Unió,CiU,34.53,000033,#1D3688,34090808048,Otros,61.28,#BDC3C7
2004,03,2004-03-14,08049,Casserres,Barcelona,1547,CiU,Convergència i Unió,CiU,52.08,000033,#1D3688,34090808049,Otros,76.61,#BDC3C7
2004,03,2004-03-14,08050,Castellar del Riu,Barcelona,138,CiU,Convergència i Unió,CiU,45.05,000033,#1D3688,34090808050,Otros,74.73,#BDC3C7
2004,03,2004-03-14,08051,Castellar del Vallès,Barcelona,18934,PSC-PSOE,PSC-PSOE,PSOE,37.95,000140,#da1f35,34090808051,Izquierda,44.68,#c71e1d
2004,03,2004-03-14,08052,Castellar de n'Hug,Barcelona,197,CiU,Convergència i Unió,CiU,50.77,000033,#1D3688,34090808052,Otros,74.62,#BDC3C7
2004,03,2004-03-14,08053,Castellbell i el Vilar,Barcelona,3080,PSC-PSOE,PSC-PSOE,PSOE,38.84,000140,#da1f35,34090808053,Otros,43.75,#BDC3C7
2004,03,2004-03-14,08054,Castellbisbal,Barcelona,9791,PSC-PSOE,PSC-PSOE,PSOE,43.71,000140,#da1f35,34090808054,Izquierda,51.14,#c71e1d
2004,03,2004-03-14,08055,Castellcir,Barcelona,452,ERC,Esquerra Republicana de Catalunya,ERC,34.19,000041,#e5ab4b,34090808055,Otros,64.52,#BDC3C7
2004,03,2004-03-14,08056,Castelldefels,Barcelona,52405,PSC-PSOE,PSC-PSOE,PSOE,42.37,000140,#da1f35,34090808056,Izquierda,49.39,#c71e1d
2004,03,2004-03-14,08057,Castell de l'Areny,Barcelona,66,CiU,Convergència i Unió,CiU,37.21,000033,#1D3688,34090808057,Otros,65.12,#BDC3C7
2004,03,2004-03-14,08058,Castellet i la Gornal,Barcelona,1562,PSC-PSOE,PSC-PSOE,PSOE,42.12,000140,#da1f35,34090808058,Izquierda,48.02,#c71e1d
2004,03,2004-03-14,08059,Castellfollit del Boix,Barcelona,389,CiU,Convergència i Unió,CiU,33.19,000033,#1D3688,34090808059,Otros,62.98,#BDC3C7
2004,03,2004-03-14,08060,Castellfollit de Riubregós,Barcelona,217,CiU,Convergència i Unió,CiU,43.87,000033,#1D3688,34090808060,Otros,73.55,#BDC3C7
2004,03,2004-03-14,08061,Castellgalí,Barcelona,1066,PSC-PSOE,PSC-PSOE,PSOE,34.96,000140,#da1f35,34090808061,Otros,45.4,#BDC3C7
2004,03,2004-03-14,08062,Castellnou de Bages,Barcelona,670,PSC-PSOE,PSC-PSOE,PSOE,31.52,000140,#da1f35,34090808062,Otros,48.91,#BDC3C7
2004,03,2004-03-14,08063,Castellolí,Barcelona,441,CiU,Convergència i Unió,CiU,39.46,000033,#1D3688,34090808063,Otros,72.59,#BDC3C7
2004,03,2004-03-14,08064,Castellterçol,Barcelona,2168,CiU,Convergència i Unió,CiU,38.1,000033,#1D3688,34090808064,Otros,64.41,#BDC3C7
2004,03,2004-03-14,08065,Castellví de la Marca,Barcelona,1497,CiU,Convergència i Unió,CiU,41.89,000033,#1D3688,34090808065,Otros,61.73,#BDC3C7
2004,03,2004-03-14,08066,Castellví de Rosanes,Barcelona,1281,PSC-PSOE,PSC-PSOE,PSOE,35.36,000140,#da1f35,34090808066,Izquierda,41.92,#c71e1d
2004,03,2004-03-14,08067,Centelles,Barcelona,6155,CiU,Convergència i Unió,CiU,32.38,000033,#1D3688,34090808067,Otros,55.83,#BDC3C7
2004,03,2004-03-14,08068,Cervelló,Barcelona,6848,PSC-PSOE,PSC-PSOE,PSOE,33.6,000140,#da1f35,34090808068,Otros,41.68,#BDC3C7
2004,03,2004-03-14,08069,Collbató,Barcelona,2752,PSC-PSOE,PSC-PSOE,PSOE,31.97,000140,#da1f35,34090808069,Otros,42.56,#BDC3C7
2004,03,2004-03-14,08070,Collsuspina,Barcelona,283,CiU,Convergència i Unió,CiU,42,000033,#1D3688,34090808070,Otros,75,#BDC3C7
2004,03,2004-03-14,08071,Copons,Barcelona,281,ERC,Esquerra Republicana de Catalunya,ERC,31.38,000041,#e5ab4b,34090808071,Otros,59.04,#BDC3C7
2004,03,2004-03-14,08072,Corbera de Llobregat,Barcelona,10903,PSC-PSOE,PSC-PSOE,PSOE,34.29,000140,#da1f35,34090808072,Otros,43.62,#BDC3C7
2004,03,2004-03-14,08073,Cornellà de Llobregat,Barcelona,82817,PSC-PSOE,PSC-PSOE,PSOE,56.11,000140,#da1f35,34090808073,Izquierda,66.02,#c71e1d
2004,03,2004-03-14,08074,Cubelles,Barcelona,8548,PSC-PSOE,PSC-PSOE,PSOE,39.74,000140,#da1f35,34090808074,Izquierda,46.83,#c71e1d
2004,03,2004-03-14,08075,Dosrius,Barcelona,3504,PSC-PSOE,PSC-PSOE,PSOE,31.15,000140,#da1f35,34090808075,Otros,41.72,#BDC3C7
2004,03,2004-03-14,08076,Esparreguera,Barcelona,19403,PSC-PSOE,PSC-PSOE,PSOE,45.03,000140,#da1f35,34090808076,Izquierda,52.25,#c71e1d
2004,03,2004-03-14,08077,Esplugues de Llobregat,Barcelona,46447,PSC-PSOE,PSC-PSOE,PSOE,48.28,000140,#da1f35,34090808077,Izquierda,56.29,#c71e1d
2004,03,2004-03-14,08078,L'Espunyola,Barcelona,270,CiU,Convergència i Unió,CiU,44.09,000033,#1D3688,34090808078,Otros,69.89,#BDC3C7
2004,03,2004-03-14,08079,L'Estany,Barcelona,408,ERC,Esquerra Republicana de Catalunya,ERC,39.6,000041,#e5ab4b,34090808079,Otros,79.87,#BDC3C7
2004,03,2004-03-14,08080,Fígols,Barcelona,50,CiU,Convergència i Unió,CiU,36.11,000033,#1D3688,34090808080,Otros,58.33,#BDC3C7
2004,03,2004-03-14,08081,Fogars de Montclús,Barcelona,368,CiU,Convergència i Unió,CiU,39.77,000033,#1D3688,34090808081,Otros,65.91,#BDC3C7
2004,03,2004-03-14,08082,Fogars de la Selva,Barcelona,920,PSC-PSOE,PSC-PSOE,PSOE,42.55,000140,#da1f35,34090808082,Izquierda,47.57,#c71e1d
2004,03,2004-03-14,08083,Folgueroles,Barcelona,1778,ERC,Esquerra Republicana de Catalunya,ERC,37.22,000041,#e5ab4b,34090808083,Otros,74.76,#BDC3C7
2004,03,2004-03-14,08084,Fonollosa,Barcelona,1097,CiU,Convergència i Unió,CiU,34.31,000033,#1D3688,34090808084,Otros,60.11,#BDC3C7
2004,03,2004-03-14,08085,Font-rubí,Barcelona,1297,CiU,Convergència i Unió,CiU,43.83,000033,#1D3688,34090808085,Otros,63.98,#BDC3C7
2004,03,2004-03-14,08086,Les Franqueses del Vallès,Barcelona,14121,PSC-PSOE,PSC-PSOE,PSOE,41.75,000140,#da1f35,34090808086,Izquierda,46.91,#c71e1d
2004,03,2004-03-14,08087,Gallifa,Barcelona,200,CiU,Convergència i Unió,CiU,32.35,000033,#1D3688,34090808087,Otros,61.03,#BDC3C7
2004,03,2004-03-14,08088,La Garriga,Barcelona,12634,CiU,Convergència i Unió,CiU,31.38,000033,#1D3688,34090808088,Otros,52.41,#BDC3C7
2004,03,2004-03-14,08089,Gavà,Barcelona,42304,PSC-PSOE,PSC-PSOE,PSOE,51.33,000140,#da1f35,34090808089,Izquierda,58.2,#c71e1d
2004,03,2004-03-14,08090,Gaià,Barcelona,155,CiU,Convergència i Unió,CiU,48.45,000033,#1D3688,34090808090,Otros,71.13,#BDC3C7
2004,03,2004-03-14,08091,Gelida,Barcelona,4929,PSC-PSOE,PSC-PSOE,PSOE,41.62,000140,#da1f35,34090808091,Izquierda,47.12,#c71e1d
2004,03,2004-03-14,08092,Gironella,Barcelona,4908,ERC,Esquerra Republicana de Catalunya,ERC,31.95,000041,#e5ab4b,34090808092,Otros,58.46,#BDC3C7
2004,03,2004-03-14,08093,Gisclareny,Barcelona,30,CiU,Convergència i Unió,CiU,39.29,000033,#1D3688,34090808093,Otros,75,#BDC3C7
2004,03,2004-03-14,08094,La Granada,Barcelona,1479,CiU,Convergència i Unió,CiU,33.93,000033,#1D3688,34090808094,Otros,60.86,#BDC3C7
2004,03,2004-03-14,08095,Granera,Barcelona,77,CiU,Convergència i Unió,CiU,37.93,000033,#1D3688,34090808095,Otros,60.34,#BDC3C7
2004,03,2004-03-14,08096,Granollers,Barcelona,55913,PSC-PSOE,PSC-PSOE,PSOE,40.89,000140,#da1f35,34090808096,Izquierda,46.66,#c71e1d
2004,03,2004-03-14,08097,Gualba,Barcelona,912,CiU,Convergència i Unió,CiU,32.01,000033,#1D3688,34090808097,Otros,58.71,#BDC3C7
2004,03,2004-03-14,08098,Sant Salvador de Guardiola,Barcelona,2390,PSC-PSOE,PSC-PSOE,PSOE,31.7,000140,#da1f35,34090808098,Otros,45.13,#BDC3C7
2004,03,2004-03-14,08099,Guardiola de Berguedà,Barcelona,937,PSC-PSOE,PSC-PSOE,PSOE,38.02,000140,#da1f35,34090808099,Otros,51.74,#BDC3C7
2004,03,2004-03-14,08100,Gurb,Barcelona,2049,CiU,Convergència i Unió,CiU,45.82,000033,#1D3688,34090808100,Otros,79.05,#BDC3C7
2004,03,2004-03-14,08101,L'Hospitalet de Llobregat,Barcelona,246415,PSC-PSOE,PSC-PSOE,PSOE,52.8,000140,#da1f35,34090808101,Izquierda,60.95,#c71e1d
2004,03,2004-03-14,08102,Igualada,Barcelona,34391,PSC-PSOE,PSC-PSOE,PSOE,30.16,000140,#da1f35,34090808102,Otros,50.76,#BDC3C7
2004,03,2004-03-14,08103,Jorba,Barcelona,599,CiU,Convergència i Unió,CiU,34.77,000033,#1D3688,34090808103,Otros,64.15,#BDC3C7
2004,03,2004-03-14,08104,La Llacuna,Barcelona,884,CiU,Convergència i Unió,CiU,35.35,000033,#1D3688,34090808104,Otros,66.48,#BDC3C7
2004,03,2004-03-14,08105,La Llagosta,Barcelona,12630,PSC-PSOE,PSC-PSOE,PSOE,55.84,000140,#da1f35,34090808105,Izquierda,64.02,#c71e1d
2004,03,2004-03-14,08106,Llinars del Vallès,Barcelona,7631,PSC-PSOE,PSC-PSOE,PSOE,36.54,000140,#da1f35,34090808106,Otros,42.95,#BDC3C7
2004,03,2004-03-14,08107,Lliçà d'Amunt,Barcelona,11435,PSC-PSOE,PSC-PSOE,PSOE,39.37,000140,#da1f35,34090808107,Izquierda,46.15,#c71e1d
2004,03,2004-03-14,08108,Lliçà de Vall,Barcelona,5529,PSC-PSOE,PSC-PSOE,PSOE,38.18,000140,#da1f35,34090808108,Izquierda,43.88,#c71e1d
2004,03,2004-03-14,08109,Lluçà,Barcelona,263,CiU,Convergència i Unió,CiU,48.6,000033,#1D3688,34090808109,Otros,82.12,#BDC3C7
2004,03,2004-03-14,08110,Malgrat de Mar,Barcelona,15614,PSC-PSOE,PSC-PSOE,PSOE,42.07,000140,#da1f35,34090808110,Izquierda,46.87,#c71e1d
2004,03,2004-03-14,08111,Malla,Barcelona,250,CiU,Convergència i Unió,CiU,44.5,000033,#1D3688,34090808111,Otros,79.58,#BDC3C7
2004,03,2004-03-14,08112,Manlleu,Barcelona,18549,PSC-PSOE,PSC-PSOE,PSOE,29.95,000140,#da1f35,34090808112,Otros,55.47,#BDC3C7
2004,03,2004-03-14,08113,Manresa,Barcelona,67269,PSC-PSOE,PSC-PSOE,PSOE,33.62,000140,#da1f35,34090808113,Otros,49,#BDC3C7
2004,03,2004-03-14,08114,Martorell,Barcelona,24549,PSC-PSOE,PSC-PSOE,PSOE,43.92,000140,#da1f35,34090808114,Izquierda,51.97,#c71e1d
2004,03,2004-03-14,08115,Martorelles,Barcelona,4915,PSC-PSOE,PSC-PSOE,PSOE,43.03,000140,#da1f35,34090808115,Izquierda,50.53,#c71e1d
2004,03,2004-03-14,08116,Les Masies de Roda,Barcelona,697,ERC,Esquerra Republicana de Catalunya,ERC,36.76,000041,#e5ab4b,34090808116,Otros,72.69,#BDC3C7
2004,03,2004-03-14,08117,Les Masies de Voltregà,Barcelona,2922,CiU,Convergència i Unió,CiU,35.6,000033,#1D3688,34090808117,Otros,61.47,#BDC3C7
2004,03,2004-03-14,08118,El Masnou,Barcelona,21001,PSC-PSOE,PSC-PSOE,PSOE,32.77,000140,#da1f35,34090808118,Otros,44.53,#BDC3C7
2004,03,2004-03-14,08119,Masquefa,Barcelona,6209,PSC-PSOE,PSC-PSOE,PSOE,43.41,000140,#da1f35,34090808119,Izquierda,51.46,#c71e1d
2004,03,2004-03-14,08120,Matadepera,Barcelona,7423,CiU,Convergència i Unió,CiU,44.15,000033,#1D3688,34090808120,Otros,64.94,#BDC3C7
2004,03,2004-03-14,08121,Mataró,Barcelona,111879,PSC-PSOE,PSC-PSOE,PSOE,41.03,000140,#da1f35,34090808121,Izquierda,48.46,#c71e1d
2004,03,2004-03-14,08122,Mediona,Barcelona,1638,PSC-PSOE,PSC-PSOE,PSOE,40,000140,#da1f35,34090808122,Izquierda,45.19,#c71e1d
2004,03,2004-03-14,08123,Molins de Rei,Barcelona,21958,PSC-PSOE,PSC-PSOE,PSOE,41.55,000140,#da1f35,34090808123,Izquierda,49.75,#c71e1d
2004,03,2004-03-14,08124,Mollet del Vallès,Barcelona,50001,PSC-PSOE,PSC-PSOE,PSOE,50.02,000140,#da1f35,34090808124,Izquierda,58.58,#c71e1d
2004,03,2004-03-14,08125,Montcada i Reixac,Barcelona,30354,PSC-PSOE,PSC-PSOE,PSOE,50.62,000140,#da1f35,34090808125,Izquierda,59.11,#c71e1d
2004,03,2004-03-14,08126,Montgat,Barcelona,8775,PSC-PSOE,PSC-PSOE,PSOE,42.03,000140,#da1f35,34090808126,Izquierda,49.59,#c71e1d
2004,03,2004-03-14,08127,Monistrol de Montserrat,Barcelona,2559,PSC-PSOE,PSC-PSOE,PSOE,33.09,000140,#da1f35,34090808127,Otros,48.28,#BDC3C7
2004,03,2004-03-14,08128,Monistrol de Calders,Barcelona,623,CiU,Convergència i Unió,CiU,35.09,000033,#1D3688,34090808128,Otros,64.04,#BDC3C7
2004,03,2004-03-14,08129,Muntanyola,Barcelona,361,ERC,Esquerra Republicana de Catalunya,ERC,41.8,000041,#e5ab4b,34090808129,Otros,71.09,#BDC3C7
2004,03,2004-03-14,08130,Montclar,Barcelona,121,CiU,Convergència i Unió,CiU,55,000033,#1D3688,34090808130,Otros,85,#BDC3C7
2004,03,2004-03-14,08131,Montesquiu,Barcelona,851,ERC,Esquerra Republicana de Catalunya,ERC,37.77,000041,#e5ab4b,34090808131,Otros,61.7,#BDC3C7
2004,03,2004-03-14,08132,Montmajor,Barcelona,457,CiU,Convergència i Unió,CiU,52.73,000033,#1D3688,34090808132,Otros,77.27,#BDC3C7
2004,03,2004-03-14,08133,Montmaneu,Barcelona,193,CiU,Convergència i Unió,CiU,45.16,000033,#1D3688,34090808133,Otros,65.32,#BDC3C7
2004,03,2004-03-14,08134,Figaró-Montmany,Barcelona,957,CiU,Convergència i Unió,CiU,34.3,000033,#1D3688,34090808134,Otros,58.8,#BDC3C7
2004,03,2004-03-14,08135,Montmeló,Barcelona,8754,PSC-PSOE,PSC-PSOE,PSOE,49.43,000140,#da1f35,34090808135,Izquierda,59.69,#c71e1d
2004,03,2004-03-14,08136,Montornès del Vallès,Barcelona,13484,PSC-PSOE,PSC-PSOE,PSOE,46.22,000140,#da1f35,34090808136,Izquierda,58.32,#c71e1d
2004,03,2004-03-14,08137,Montseny,Barcelona,310,CiU,Convergència i Unió,CiU,48.42,000033,#1D3688,34090808137,Otros,77.83,#BDC3C7
2004,03,2004-03-14,08138,Moià,Barcelona,4647,CiU,Convergència i Unió,CiU,34.21,000033,#1D3688,34090808138,Otros,60.4,#BDC3C7
2004,03,2004-03-14,08139,Mura,Barcelona,225,CiU,Convergència i Unió,CiU,32.03,000033,#1D3688,34090808139,Otros,60.78,#BDC3C7
2004,03,2004-03-14,08140,Navarcles,Barcelona,5442,PSC-PSOE,PSC-PSOE,PSOE,36.41,000140,#da1f35,34090808140,Otros,47.47,#BDC3C7
2004,03,2004-03-14,08141,Navàs,Barcelona,5629,CiU,Convergència i Unió,CiU,35.51,000033,#1D3688,34090808141,Otros,58.48,#BDC3C7
2004,03,2004-03-14,08142,La Nou de Berguedà,Barcelona,155,CiU,Convergència i Unió,CiU,42.16,000033,#1D3688,34090808142,Otros,69.61,#BDC3C7
2004,03,2004-03-14,08143,Òdena,Barcelona,2737,PSC-PSOE,PSC-PSOE,PSOE,39.6,000140,#da1f35,34090808143,Izquierda,43.4,#c71e1d
2004,03,2004-03-14,08144,Olvan,Barcelona,896,CiU,Convergència i Unió,CiU,34.1,000033,#1D3688,34090808144,Otros,65.08,#BDC3C7
2004,03,2004-03-14,08145,Olèrdola,Barcelona,2578,PSC-PSOE,PSC-PSOE,PSOE,32.3,000140,#da1f35,34090808145,Otros,49.57,#BDC3C7
2004,03,2004-03-14,08146,Olesa de Bonesvalls,Barcelona,1173,PSC-PSOE,PSC-PSOE,PSOE,33.51,000140,#da1f35,34090808146,Izquierda,40.39,#c71e1d
2004,03,2004-03-14,08147,Olesa de Montserrat,Barcelona,19800,PSC-PSOE,PSC-PSOE,PSOE,43.93,000140,#da1f35,34090808147,Izquierda,51.56,#c71e1d
2004,03,2004-03-14,08148,Olivella,Barcelona,1737,PSC-PSOE,PSC-PSOE,PSOE,39.62,000140,#da1f35,34090808148,Izquierda,48.45,#c71e1d
2004,03,2004-03-14,08149,Olost,Barcelona,1192,CiU,Convergència i Unió,CiU,42.38,000033,#1D3688,34090808149,Otros,76.95,#BDC3C7
2004,03,2004-03-14,08150,Orís,Barcelona,242,CiU,Convergència i Unió,CiU,44.51,000033,#1D3688,34090808150,Otros,78.05,#BDC3C7
2004,03,2004-03-14,08151,Oristà,Barcelona,616,CiU,Convergència i Unió,CiU,50.79,000033,#1D3688,34090808151,Otros,74.08,#BDC3C7
2004,03,2004-03-14,08152,Orpí,Barcelona,145,CiU,Convergència i Unió,CiU,46.51,000033,#1D3688,34090808152,Otros,82.17,#BDC3C7
2004,03,2004-03-14,08153,Òrrius,Barcelona,350,ERC,Esquerra Republicana de Catalunya,ERC,35,000041,#e5ab4b,34090808153,Otros,63.53,#BDC3C7
2004,03,2004-03-14,08154,Pacs del Penedès,Barcelona,701,CiU,Convergència i Unió,CiU,37.74,000033,#1D3688,34090808154,Otros,50.73,#BDC3C7
2004,03,2004-03-14,08155,Palafolls,Barcelona,6329,PSC-PSOE,PSC-PSOE,PSOE,41.23,000140,#da1f35,34090808155,Izquierda,47.12,#c71e1d
2004,03,2004-03-14,08156,Palau-solità i Plegamans,Barcelona,11919,PSC-PSOE,PSC-PSOE,PSOE,37.19,000140,#da1f35,34090808156,Izquierda,43.54,#c71e1d
2004,03,2004-03-14,08157,Pallejà,Barcelona,8544,PSC-PSOE,PSC-PSOE,PSOE,46.18,000140,#da1f35,34090808157,Izquierda,54.6,#c71e1d
2004,03,2004-03-14,08158,El Papiol,Barcelona,3518,PSC-PSOE,PSC-PSOE,PSOE,44.93,000140,#da1f35,34090808158,Izquierda,49.39,#c71e1d
2004,03,2004-03-14,08159,Parets del Vallès,Barcelona,15752,PSC-PSOE,PSC-PSOE,PSOE,46.19,000140,#da1f35,34090808159,Izquierda,53.62,#c71e1d
2004,03,2004-03-14,08160,Perafita,Barcelona,364,CiU,Convergència i Unió,CiU,46.99,000033,#1D3688,34090808160,Otros,79.12,#BDC3C7
2004,03,2004-03-14,08161,Piera,Barcelona,10869,PSC-PSOE,PSC-PSOE,PSOE,38.14,000140,#da1f35,34090808161,Izquierda,45.01,#c71e1d
2004,03,2004-03-14,08162,Els Hostalets de Pierola,Barcelona,1611,PSC-PSOE,PSC-PSOE,PSOE,35.85,000140,#da1f35,34090808162,Otros,46.53,#BDC3C7
2004,03,2004-03-14,08163,Pineda de Mar,Barcelona,22843,PSC-PSOE,PSC-PSOE,PSOE,39.95,000140,#da1f35,34090808163,Izquierda,44.95,#c71e1d
2004,03,2004-03-14,08164,El Pla del Penedès,Barcelona,893,CiU,Convergència i Unió,CiU,42.4,000033,#1D3688,34090808164,Otros,69.09,#BDC3C7
2004,03,2004-03-14,08165,La Pobla de Claramunt,Barcelona,1874,PSC-PSOE,PSC-PSOE,PSOE,37.98,000140,#da1f35,34090808165,Otros,48.81,#BDC3C7
2004,03,2004-03-14,08166,La Pobla de Lillet,Barcelona,1359,PSC-PSOE,PSC-PSOE,PSOE,35.26,000140,#da1f35,34090808166,Otros,51.75,#BDC3C7
2004,03,2004-03-14,08167,Polinyà,Barcelona,5514,PSC-PSOE,PSC-PSOE,PSOE,50.99,000140,#da1f35,34090808167,Izquierda,60.32,#c71e1d
2004,03,2004-03-14,08168,Pontons,Barcelona,450,PP,Partit Popular de Catanlunya,PP,29.14,000132,#009ade,34090808168,Otros,42.09,#BDC3C7
2004,03,2004-03-14,08169,El Prat de Llobregat,Barcelona,63312,PSC-PSOE,PSC-PSOE,PSOE,54.19,000140,#da1f35,34090808169,Izquierda,63.57,#c71e1d
2004,03,2004-03-14,08170,Els Prats de Rei,Barcelona,530,CiU,Convergència i Unió,CiU,44.29,000033,#1D3688,34090808170,Otros,73.54,#BDC3C7
2004,03,2004-03-14,08171,Prats de Lluçanès,Barcelona,2704,CiU,Convergència i Unió,CiU,42.7,000033,#1D3688,34090808171,Otros,76.11,#BDC3C7
2004,03,2004-03-14,08172,Premià de Mar,Barcelona,27326,PSC-PSOE,PSC-PSOE,PSOE,36.98,000140,#da1f35,34090808172,Izquierda,44.4,#c71e1d
2004,03,2004-03-14,08174,Puigdàlber,Barcelona,376,CiU,Convergència i Unió,CiU,38.58,000033,#1D3688,34090808174,Otros,64.79,#BDC3C7
2004,03,2004-03-14,08175,Puig-reig,Barcelona,4225,CiU,Convergència i Unió,CiU,34.13,000033,#1D3688,34090808175,Otros,61.89,#BDC3C7
2004,03,2004-03-14,08176,Pujalt,Barcelona,191,CiU,Convergència i Unió,CiU,37.14,000033,#1D3688,34090808176,Otros,69.29,#BDC3C7
2004,03,2004-03-14,08177,La Quar,Barcelona,70,CiU,Convergència i Unió,CiU,38.78,000033,#1D3688,34090808177,Otros,63.27,#BDC3C7
2004,03,2004-03-14,08178,Rajadell,Barcelona,405,CiU,Convergència i Unió,CiU,35.76,000033,#1D3688,34090808178,Otros,61.34,#BDC3C7
2004,03,2004-03-14,08179,Rellinars,Barcelona,547,CiU,Convergència i Unió,CiU,44.67,000033,#1D3688,34090808179,Otros,66.25,#BDC3C7
2004,03,2004-03-14,08180,Ripollet,Barcelona,32429,PSC-PSOE,PSC-PSOE,PSOE,52.69,000140,#da1f35,34090808180,Izquierda,60.65,#c71e1d
2004,03,2004-03-14,08181,La Roca del Vallès,Barcelona,8362,PSC-PSOE,PSC-PSOE,PSOE,34.62,000140,#da1f35,34090808181,Otros,43.78,#BDC3C7
2004,03,2004-03-14,08182,El Pont de Vilomara i Rocafort,Barcelona,2838,PSC-PSOE,PSC-PSOE,PSOE,53.14,000140,#da1f35,34090808182,Izquierda,58.66,#c71e1d
2004,03,2004-03-14,08183,Roda de Ter,Barcelona,5361,CiU,Convergència i Unió,CiU,33.31,000033,#1D3688,34090808183,Otros,61.56,#BDC3C7
2004,03,2004-03-14,08184,Rubí,Barcelona,64848,PSC-PSOE,PSC-PSOE,PSOE,50.52,000140,#da1f35,34090808184,Izquierda,57.08,#c71e1d
2004,03,2004-03-14,08185,Rubió,Barcelona,131,CiU,Convergència i Unió,CiU,65,000033,#1D3688,34090808185,Otros,75,#BDC3C7
