year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1982,10,1982-10-28,17212,Vidrà,Girona,197,CiU,Convergència i Unió,CiU,43.16,000018,#1D3688,34091717212
1982,10,1982-10-28,17213,Vidreres,Girona,3207,CiU,Convergència i Unió,CiU,39.02,000018,#1D3688,34091717213
1982,10,1982-10-28,17214,Vilabertran,Girona,886,CiU,Convergència i Unió,CiU,46.51,000018,#1D3688,34091717214
1982,10,1982-10-28,17215,Vilablareix,Girona,803,CiU,Convergència i Unió,CiU,52.81,000018,#1D3688,34091717215
1982,10,1982-10-28,17216,Viladasens,Girona,190,CiU,Convergència i Unió,CiU,67.42,000018,#1D3688,34091717216
1982,10,1982-10-28,17217,Viladamat,Girona,377,CiU,Convergència i Unió,CiU,37.83,000018,#1D3688,34091717217
1982,10,1982-10-28,17218,Vilademuls,Girona,824,CiU,Convergència i Unió,CiU,53.39,000018,#1D3688,34091717218
1982,10,1982-10-28,17220,Viladrau,Girona,757,CiU,Convergència i Unió,CiU,64.09,000018,#1D3688,34091717220
1982,10,1982-10-28,17221,Vilafant,Girona,1506,PSC-PSOE,PSC-PSOE,PSOE,47.92,000073,#da1f35,34091717221
1982,10,1982-10-28,17222,Vilaür,Girona,123,CiU,Convergència i Unió,CiU,71.43,000018,#1D3688,34091717222
1982,10,1982-10-28,17223,Vilajuïga,Girona,730,PSC-PSOE,PSC-PSOE,PSOE,52.26,000073,#da1f35,34091717223
1982,10,1982-10-28,17224,Vilallonga de Ter,Girona,452,CiU,Convergència i Unió,CiU,52.63,000018,#1D3688,34091717224
1982,10,1982-10-28,17225,Vilamacolum,Girona,289,CiU,Convergència i Unió,CiU,48.03,000018,#1D3688,34091717225
1982,10,1982-10-28,17226,Vilamalla,Girona,369,PSC-PSOE,PSC-PSOE,PSOE,46.76,000073,#da1f35,34091717226
1982,10,1982-10-28,17228,Vilanant,Girona,278,CiU,Convergència i Unió,CiU,34.76,000018,#1D3688,34091717228
1982,10,1982-10-28,17230,Vila-sacra,Girona,385,CiU,Convergència i Unió,CiU,53.54,000018,#1D3688,34091717230
1982,10,1982-10-28,17232,Vilopriu,Girona,196,CiU,Convergència i Unió,CiU,52.75,000018,#1D3688,34091717232
1982,10,1982-10-28,17233,Vilobí d'Onyar,Girona,1810,CiU,Convergència i Unió,CiU,48.06,000018,#1D3688,34091717233
1982,10,1982-10-28,17234,Biure,Girona,307,PSC-PSOE,PSC-PSOE,PSOE,37.2,000073,#da1f35,34091717234
1982,10,1982-10-28,17901,"Cruïlles, Monells i Sant Sadurní de l'Heura",Girona,1060,CiU,Convergència i Unió,CiU,48.28,000018,#1D3688,34091717901
1982,10,1982-10-28,17902,Forallac,Girona,1529,CiU,Convergència i Unió,CiU,35.7,000018,#1D3688,34091717902
1982,10,1982-10-28,18001,Agrón,Granada,516,PSOE-A,PSOE-A,PSOE,65.38,000072,#da1f35,34011818001
1982,10,1982-10-28,18002,Alamedilla,Granada,1329,PSOE-A,PSOE-A,PSOE,61.43,000072,#da1f35,34011818002
1982,10,1982-10-28,18003,Albolote,Granada,7157,PSOE-A,PSOE-A,PSOE,62.53,000072,#da1f35,34011818003
1982,10,1982-10-28,18004,Albondón,Granada,1745,PSOE-A,PSOE-A,PSOE,34.68,000072,#da1f35,34011818004
1982,10,1982-10-28,18005,Albuñán,Granada,566,PSOE-A,PSOE-A,PSOE,57.8,000072,#da1f35,34011818005
1982,10,1982-10-28,18006,Albuñol,Granada,5530,PSOE-A,PSOE-A,PSOE,52.11,000072,#da1f35,34011818006
1982,10,1982-10-28,18007,Albuñuelas,Granada,1595,PSOE-A,PSOE-A,PSOE,53.15,000072,#da1f35,34011818007
1982,10,1982-10-28,18010,Aldeire,Granada,954,PSOE-A,PSOE-A,PSOE,61.4,000072,#da1f35,34011818010
1982,10,1982-10-28,18011,Alfacar,Granada,2992,PSOE-A,PSOE-A,PSOE,60.32,000072,#da1f35,34011818011
1982,10,1982-10-28,18012,Algarinejo,Granada,5791,PSOE-A,PSOE-A,PSOE,56.93,000072,#da1f35,34011818012
1982,10,1982-10-28,18013,Alhama de Granada,Granada,6069,PSOE-A,PSOE-A,PSOE,54.34,000072,#da1f35,34011818013
1982,10,1982-10-28,18014,Alhendín,Granada,3124,PSOE-A,PSOE-A,PSOE,63.76,000072,#da1f35,34011818014
1982,10,1982-10-28,18015,Alicún de Ortega,Granada,674,PSOE-A,PSOE-A,PSOE,39.89,000072,#da1f35,34011818015
1982,10,1982-10-28,18016,Almegíjar,Granada,625,PSOE-A,PSOE-A,PSOE,51.03,000072,#da1f35,34011818016
1982,10,1982-10-28,18017,Almuñécar,Granada,16390,PSOE-A,PSOE-A,PSOE,59.16,000072,#da1f35,34011818017
1982,10,1982-10-28,18018,Alquife,Granada,1420,PSOE-A,PSOE-A,PSOE,57.84,000072,#da1f35,34011818018
1982,10,1982-10-28,18020,Arenas del Rey,Granada,2174,PSOE-A,PSOE-A,PSOE,63.4,000072,#da1f35,34011818020
1982,10,1982-10-28,18021,Armilla,Granada,10278,PSOE-A,PSOE-A,PSOE,70.64,000072,#da1f35,34011818021
1982,10,1982-10-28,18022,Atarfe,Granada,8993,PSOE-A,PSOE-A,PSOE,58.22,000072,#da1f35,34011818022
1982,10,1982-10-28,18023,Baza,Granada,20896,PSOE-A,PSOE-A,PSOE,63.33,000072,#da1f35,34011818023
1982,10,1982-10-28,18024,Beas de Granada,Granada,791,PSOE-A,PSOE-A,PSOE,54.65,000072,#da1f35,34011818024
1982,10,1982-10-28,18025,Beas de Guadix,Granada,512,PSOE-A,PSOE-A,PSOE,73.73,000072,#da1f35,34011818025
1982,10,1982-10-28,18027,Benalúa,Granada,3250,PSOE-A,PSOE-A,PSOE,52.22,000072,#da1f35,34011818027
1982,10,1982-10-28,18028,Benalúa de las Villas,Granada,1357,PSOE-A,PSOE-A,PSOE,52.29,000072,#da1f35,34011818028
1982,10,1982-10-28,18029,Benamaurel,Granada,2809,PSOE-A,PSOE-A,PSOE,66.74,000072,#da1f35,34011818029
1982,10,1982-10-28,18030,Bérchules,Granada,1625,PSOE-A,PSOE-A,PSOE,61.75,000072,#da1f35,34011818030
1982,10,1982-10-28,18033,Busquístar,Granada,596,PSOE-A,PSOE-A,PSOE,57.95,000072,#da1f35,34011818033
1982,10,1982-10-28,18034,Cacín,Granada,927,PSOE-A,PSOE-A,PSOE,49.35,000072,#da1f35,34011818034
1982,10,1982-10-28,18035,Cádiar,Granada,2336,PSOE-A,PSOE-A,PSOE,45.84,000072,#da1f35,34011818035
1982,10,1982-10-28,18036,Cájar,Granada,1390,PSOE-A,PSOE-A,PSOE,57.48,000072,#da1f35,34011818036
1982,10,1982-10-28,18037,Calicasas,Granada,543,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.15,000005,#009ade,34011818037
1982,10,1982-10-28,18038,Campotéjar,Granada,1411,PSOE-A,PSOE-A,PSOE,43.37,000072,#da1f35,34011818038
1982,10,1982-10-28,18039,Caniles,Granada,6472,PSOE-A,PSOE-A,PSOE,59.4,000072,#da1f35,34011818039
1982,10,1982-10-28,18040,Cáñar,Granada,574,PSOE-A,PSOE-A,PSOE,52.69,000072,#da1f35,34011818040
1982,10,1982-10-28,18042,Capileira,Granada,712,PSOE-A,PSOE-A,PSOE,42.47,000072,#da1f35,34011818042
1982,10,1982-10-28,18043,Carataunas,Granada,164,UCD,Unión de Centro Democrático,UCD,41.94,000081,#FF6814,34011818043
1982,10,1982-10-28,18044,Cástaras,Granada,455,PSOE-A,PSOE-A,PSOE,53.85,000072,#da1f35,34011818044
1982,10,1982-10-28,18045,Castilléjar,Granada,2466,PSOE-A,PSOE-A,PSOE,68.14,000072,#da1f35,34011818045
1982,10,1982-10-28,18046,Castril,Granada,4124,PSOE-A,PSOE-A,PSOE,69.92,000072,#da1f35,34011818046
1982,10,1982-10-28,18047,Cenes de la Vega,Granada,1198,PSOE-A,PSOE-A,PSOE,62.01,000072,#da1f35,34011818047
1982,10,1982-10-28,18048,Cijuela,Granada,1018,PSOE-A,PSOE-A,PSOE,54.08,000072,#da1f35,34011818048
1982,10,1982-10-28,18049,Cogollos de Guadix,Granada,905,PSOE-A,PSOE-A,PSOE,61.59,000072,#da1f35,34011818049
1982,10,1982-10-28,18050,Cogollos de la Vega,Granada,1848,PSOE-A,PSOE-A,PSOE,54.15,000072,#da1f35,34011818050
1982,10,1982-10-28,18051,Colomera,Granada,2142,PSOE-A,PSOE-A,PSOE,62.79,000072,#da1f35,34011818051
1982,10,1982-10-28,18053,Cortes de Baza,Granada,3339,PSOE-A,PSOE-A,PSOE,73.39,000072,#da1f35,34011818053
1982,10,1982-10-28,18054,Cortes y Graena,Granada,1005,PSOE-A,PSOE-A,PSOE,55.34,000072,#da1f35,34011818054
1982,10,1982-10-28,18056,Cúllar,Granada,6010,PSOE-A,PSOE-A,PSOE,47.1,000072,#da1f35,34011818056
1982,10,1982-10-28,18057,Cúllar Vega,Granada,1340,PSOE-A,PSOE-A,PSOE,51.97,000072,#da1f35,34011818057
1982,10,1982-10-28,18059,Chauchina,Granada,3643,PSOE-A,PSOE-A,PSOE,56.81,000072,#da1f35,34011818059
1982,10,1982-10-28,18061,Chimeneas,Granada,1733,PSOE-A,PSOE-A,PSOE,50.97,000072,#da1f35,34011818061
1982,10,1982-10-28,18062,Churriana de la Vega,Granada,3884,PSOE-A,PSOE-A,PSOE,64.07,000072,#da1f35,34011818062
1982,10,1982-10-28,18063,Darro,Granada,1730,PSOE-A,PSOE-A,PSOE,52.71,000072,#da1f35,34011818063
1982,10,1982-10-28,18064,Dehesas de Guadix,Granada,1015,PSOE-A,PSOE-A,PSOE,51.64,000072,#da1f35,34011818064
1982,10,1982-10-28,18066,Deifontes,Granada,2223,PCA-PCE,Partido Comunista de Andalucía-PCE,PCE,43,000053,#B5062F,34011818066
1982,10,1982-10-28,18067,Diezma,Granada,1086,PSOE-A,PSOE-A,PSOE,50.97,000072,#da1f35,34011818067
1982,10,1982-10-28,18068,Dílar,Granada,1280,PSOE-A,PSOE-A,PSOE,66.67,000072,#da1f35,34011818068
1982,10,1982-10-28,18069,Dólar,Granada,800,PSOE-A,PSOE-A,PSOE,69.34,000072,#da1f35,34011818069
1982,10,1982-10-28,18070,Dúdar,Granada,249,PSOE-A,PSOE-A,PSOE,63.33,000072,#da1f35,34011818070
1982,10,1982-10-28,18071,Dúrcal,Granada,5074,PSOE-A,PSOE-A,PSOE,64.53,000072,#da1f35,34011818071
1982,10,1982-10-28,18072,Escúzar,Granada,1122,PSOE-A,PSOE-A,PSOE,61.63,000072,#da1f35,34011818072
1982,10,1982-10-28,18074,Ferreira,Granada,506,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.24,000005,#009ade,34011818074
1982,10,1982-10-28,18076,Fonelas,Granada,1644,PSOE-A,PSOE-A,PSOE,65.56,000072,#da1f35,34011818076
1982,10,1982-10-28,18078,Freila,Granada,1404,PSOE-A,PSOE-A,PSOE,42.39,000072,#da1f35,34011818078
1982,10,1982-10-28,18079,Fuente Vaqueros,Granada,3591,PSOE-A,PSOE-A,PSOE,59.83,000072,#da1f35,34011818079
1982,10,1982-10-28,18082,Galera,Granada,2374,PSOE-A,PSOE-A,PSOE,57.64,000072,#da1f35,34011818082
1982,10,1982-10-28,18083,Gobernador,Granada,423,PSOE-A,PSOE-A,PSOE,41.38,000072,#da1f35,34011818083
1982,10,1982-10-28,18084,Gójar,Granada,1714,PSOE-A,PSOE-A,PSOE,58.6,000072,#da1f35,34011818084
1982,10,1982-10-28,18085,Gor,Granada,1650,PSOE-A,PSOE-A,PSOE,60,000072,#da1f35,34011818085
1982,10,1982-10-28,18086,Gorafe,Granada,879,PSOE-A,PSOE-A,PSOE,72.7,000072,#da1f35,34011818086
1982,10,1982-10-28,18087,Granada,Granada,246642,PSOE-A,PSOE-A,PSOE,55.47,000072,#da1f35,34011818087
1982,10,1982-10-28,18088,Guadahortuna,Granada,2510,PSOE-A,PSOE-A,PSOE,40.23,000072,#da1f35,34011818088
1982,10,1982-10-28,18089,Guadix,Granada,20218,PSOE-A,PSOE-A,PSOE,59.49,000072,#da1f35,34011818089
1982,10,1982-10-28,18093,Gualchos,Granada,2912,PSOE-A,PSOE-A,PSOE,54.66,000072,#da1f35,34011818093
1982,10,1982-10-28,18094,Güéjar Sierra,Granada,3073,PSOE-A,PSOE-A,PSOE,50.93,000072,#da1f35,34011818094
1982,10,1982-10-28,18095,Güevéjar,Granada,1038,PSOE-A,PSOE-A,PSOE,64.9,000072,#da1f35,34011818095
1982,10,1982-10-28,18096,Huélago,Granada,820,PSOE-A,PSOE-A,PSOE,63.68,000072,#da1f35,34011818096
1982,10,1982-10-28,18097,Huéneja,Granada,1964,PSOE-A,PSOE-A,PSOE,46.76,000072,#da1f35,34011818097
1982,10,1982-10-28,18098,Huéscar,Granada,10176,PSOE-A,PSOE-A,PSOE,60.27,000072,#da1f35,34011818098
1982,10,1982-10-28,18099,Huétor de Santillán,Granada,1328,PSOE-A,PSOE-A,PSOE,60.37,000072,#da1f35,34011818099
1982,10,1982-10-28,18100,Huétor Tájar,Granada,6933,PSOE-A,PSOE-A,PSOE,40.62,000072,#da1f35,34011818100
1982,10,1982-10-28,18101,Huétor Vega,Granada,4566,PSOE-A,PSOE-A,PSOE,74,000072,#da1f35,34011818101
1982,10,1982-10-28,18102,Íllora,Granada,9797,PSOE-A,PSOE-A,PSOE,54.76,000072,#da1f35,34011818102
1982,10,1982-10-28,18103,Ítrabo,Granada,1280,PSOE-A,PSOE-A,PSOE,53.12,000072,#da1f35,34011818103
1982,10,1982-10-28,18105,Iznalloz,Granada,6676,PSOE-A,PSOE-A,PSOE,52.15,000072,#da1f35,34011818105
1982,10,1982-10-28,18107,Jayena,Granada,1574,PSOE-A,PSOE-A,PSOE,64.12,000072,#da1f35,34011818107
1982,10,1982-10-28,18108,Jérez del Marquesado,Granada,1395,PSOE-A,PSOE-A,PSOE,54.71,000072,#da1f35,34011818108
1982,10,1982-10-28,18109,Jete,Granada,687,UCD,Unión de Centro Democrático,UCD,36.32,000081,#FF6814,34011818109
1982,10,1982-10-28,18111,Jun,Granada,863,PSOE-A,PSOE-A,PSOE,72.86,000072,#da1f35,34011818111
1982,10,1982-10-28,18112,Juviles,Granada,234,PSOE-A,PSOE-A,PSOE,46.25,000072,#da1f35,34011818112
1982,10,1982-10-28,18114,La Calahorra,Granada,1096,PSOE-A,PSOE-A,PSOE,58.39,000072,#da1f35,34011818114
1982,10,1982-10-28,18115,Láchar,Granada,1955,PSOE-A,PSOE-A,PSOE,60.48,000072,#da1f35,34011818115
1982,10,1982-10-28,18116,Lanjarón,Granada,4048,PSOE-A,PSOE-A,PSOE,53.09,000072,#da1f35,34011818116
1982,10,1982-10-28,18117,Lanteira,Granada,817,PSOE-A,PSOE-A,PSOE,48.8,000072,#da1f35,34011818117
1982,10,1982-10-28,18119,Lecrín,Granada,2699,PSOE-A,PSOE-A,PSOE,60.7,000072,#da1f35,34011818119
1982,10,1982-10-28,18120,Lentegí,Granada,367,PSOE-A,PSOE-A,PSOE,73.3,000072,#da1f35,34011818120
1982,10,1982-10-28,18121,Lobras,Granada,297,UCD,Unión de Centro Democrático,UCD,65.77,000081,#FF6814,34011818121
1982,10,1982-10-28,18122,Loja,Granada,20007,PSOE-A,PSOE-A,PSOE,60.72,000072,#da1f35,34011818122
1982,10,1982-10-28,18123,Lugros,Granada,662,PSOE-A,PSOE-A,PSOE,69.2,000072,#da1f35,34011818123
1982,10,1982-10-28,18124,Lújar,Granada,684,UCD,Unión de Centro Democrático,UCD,46.77,000081,#FF6814,34011818124
1982,10,1982-10-28,18126,La Malahá,Granada,1515,PSOE-A,PSOE-A,PSOE,41.89,000072,#da1f35,34011818126
1982,10,1982-10-28,18127,Maracena,Granada,9837,PSOE-A,PSOE-A,PSOE,54.11,000072,#da1f35,34011818127
1982,10,1982-10-28,18128,Marchal,Granada,538,PSOE-A,PSOE-A,PSOE,43.57,000072,#da1f35,34011818128
1982,10,1982-10-28,18132,Moclín,Granada,5074,PSOE-A,PSOE-A,PSOE,66.62,000072,#da1f35,34011818132
1982,10,1982-10-28,18133,Molvízar,Granada,2309,PSOE-A,PSOE-A,PSOE,51.87,000072,#da1f35,34011818133
1982,10,1982-10-28,18134,Monachil,Granada,3523,PSOE-A,PSOE-A,PSOE,67.61,000072,#da1f35,34011818134
1982,10,1982-10-28,18135,Montefrío,Granada,8457,PSOE-A,PSOE-A,PSOE,50.08,000072,#da1f35,34011818135
1982,10,1982-10-28,18136,Montejícar,Granada,3063,PSOE-A,PSOE-A,PSOE,54.45,000072,#da1f35,34011818136
1982,10,1982-10-28,18137,Montillana,Granada,1440,PSOE-A,PSOE-A,PSOE,62.46,000072,#da1f35,34011818137
1982,10,1982-10-28,18138,Moraleda de Zafayona,Granada,2442,PSOE-A,PSOE-A,PSOE,51.39,000072,#da1f35,34011818138
1982,10,1982-10-28,18140,Motril,Granada,40506,PSOE-A,PSOE-A,PSOE,68.87,000072,#da1f35,34011818140
1982,10,1982-10-28,18141,Murtas,Granada,1412,PSOE-A,PSOE-A,PSOE,37.34,000072,#da1f35,34011818141
1982,10,1982-10-28,18143,Nigüelas,Granada,1313,PSOE-A,PSOE-A,PSOE,63.72,000072,#da1f35,34011818143
1982,10,1982-10-28,18144,Nívar,Granada,398,PSOE-A,PSOE-A,PSOE,49.19,000072,#da1f35,34011818144
1982,10,1982-10-28,18145,Ogíjares,Granada,2354,PSOE-A,PSOE-A,PSOE,63.54,000072,#da1f35,34011818145
1982,10,1982-10-28,18146,Orce,Granada,1995,PSOE-A,PSOE-A,PSOE,61.39,000072,#da1f35,34011818146
1982,10,1982-10-28,18147,Órgiva,Granada,5017,PSOE-A,PSOE-A,PSOE,63.34,000072,#da1f35,34011818147
1982,10,1982-10-28,18148,Otívar,Granada,1281,PSOE-A,PSOE-A,PSOE,49.63,000072,#da1f35,34011818148
1982,10,1982-10-28,18149,Villa de Otura,Granada,2074,PSOE-A,PSOE-A,PSOE,60.6,000072,#da1f35,34011818149
1982,10,1982-10-28,18150,Padul,Granada,5909,PSOE-A,PSOE-A,PSOE,54.66,000072,#da1f35,34011818150
1982,10,1982-10-28,18151,Pampaneira,Granada,645,PSOE-A,PSOE-A,PSOE,41.58,000072,#da1f35,34011818151
1982,10,1982-10-28,18152,Pedro Martínez,Granada,2220,PSOE-A,PSOE-A,PSOE,73.61,000072,#da1f35,34011818152
1982,10,1982-10-28,18153,Peligros,Granada,4677,PSOE-A,PSOE-A,PSOE,56.73,000072,#da1f35,34011818153
1982,10,1982-10-28,18154,La Peza,Granada,1741,PSOE-A,PSOE-A,PSOE,49.18,000072,#da1f35,34011818154
1982,10,1982-10-28,18157,Pinos Genil,Granada,799,PSOE-A,PSOE-A,PSOE,67.94,000072,#da1f35,34011818157
1982,10,1982-10-28,18158,Pinos Puente,Granada,12529,PSOE-A,PSOE-A,PSOE,51.47,000072,#da1f35,34011818158
1982,10,1982-10-28,18159,Píñar,Granada,1437,PSOE-A,PSOE-A,PSOE,44,000072,#da1f35,34011818159
1982,10,1982-10-28,18161,Polícar,Granada,254,PSOE-A,PSOE-A,PSOE,46.81,000072,#da1f35,34011818161
1982,10,1982-10-28,18162,Polopos,Granada,1466,PSOE-A,PSOE-A,PSOE,61.79,000072,#da1f35,34011818162
1982,10,1982-10-28,18163,Pórtugos,Granada,522,PSOE-A,PSOE-A,PSOE,53.82,000072,#da1f35,34011818163
1982,10,1982-10-28,18164,Puebla de Don Fadrique,Granada,2981,PSOE-A,PSOE-A,PSOE,50.03,000072,#da1f35,34011818164
1982,10,1982-10-28,18165,Pulianas,Granada,2146,PSOE-A,PSOE-A,PSOE,71.13,000072,#da1f35,34011818165
1982,10,1982-10-28,18167,Purullena,Granada,2685,PSOE-A,PSOE-A,PSOE,55.26,000072,#da1f35,34011818167
1982,10,1982-10-28,18168,Quéntar,Granada,1168,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.11,000005,#009ade,34011818168
1982,10,1982-10-28,18170,Rubite,Granada,617,PSOE-A,PSOE-A,PSOE,60.61,000072,#da1f35,34011818170
1982,10,1982-10-28,18171,Salar,Granada,2859,PSOE-A,PSOE-A,PSOE,41.49,000072,#da1f35,34011818171
1982,10,1982-10-28,18173,Salobreña,Granada,8363,PSOE-A,PSOE-A,PSOE,68.15,000072,#da1f35,34011818173
1982,10,1982-10-28,18174,Santa Cruz del Comercio,Granada,603,PSOE-A,PSOE-A,PSOE,57.99,000072,#da1f35,34011818174
1982,10,1982-10-28,18175,Santa Fe,Granada,11291,PSOE-A,PSOE-A,PSOE,69.82,000072,#da1f35,34011818175
1982,10,1982-10-28,18176,Soportújar,Granada,293,PSOE-A,PSOE-A,PSOE,62.28,000072,#da1f35,34011818176
1982,10,1982-10-28,18177,Sorvilán,Granada,970,PSOE-A,PSOE-A,PSOE,53.18,000072,#da1f35,34011818177
1982,10,1982-10-28,18178,Torre-Cardela,Granada,1612,PSOE-A,PSOE-A,PSOE,56.97,000072,#da1f35,34011818178
1982,10,1982-10-28,18179,Torvizcón,Granada,1426,PSOE-A,PSOE-A,PSOE,47.39,000072,#da1f35,34011818179
1982,10,1982-10-28,18180,Trevélez,Granada,894,PSOE-A,PSOE-A,PSOE,61.17,000072,#da1f35,34011818180
1982,10,1982-10-28,18181,Turón,Granada,668,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,68.16,000005,#009ade,34011818181
1982,10,1982-10-28,18182,Ugíjar,Granada,3052,PSOE-A,PSOE-A,PSOE,59.36,000072,#da1f35,34011818182
1982,10,1982-10-28,18183,Válor,Granada,1255,PSOE-A,PSOE-A,PSOE,46.09,000072,#da1f35,34011818183
1982,10,1982-10-28,18184,Vélez de Benaudalla,Granada,2616,PSOE-A,PSOE-A,PSOE,50.19,000072,#da1f35,34011818184
1982,10,1982-10-28,18185,Ventas de Huelma,Granada,736,PSOE-A,PSOE-A,PSOE,49.07,000072,#da1f35,34011818185
1982,10,1982-10-28,18187,Villanueva de las Torres,Granada,1063,PSOE-A,PSOE-A,PSOE,78.93,000072,#da1f35,34011818187
1982,10,1982-10-28,18188,Villanueva Mesía,Granada,1725,PSOE-A,PSOE-A,PSOE,52.92,000072,#da1f35,34011818188
1982,10,1982-10-28,18189,Víznar,Granada,666,PSOE-A,PSOE-A,PSOE,63.95,000072,#da1f35,34011818189
1982,10,1982-10-28,18192,Zafarraya,Granada,2059,PSOE-A,PSOE-A,PSOE,38.28,000072,#da1f35,34011818192
1982,10,1982-10-28,18193,La Zubia,Granada,6429,PSOE-A,PSOE-A,PSOE,68.6,000072,#da1f35,34011818193
1982,10,1982-10-28,18194,Zújar,Granada,6078,PSOE-A,PSOE-A,PSOE,72,000072,#da1f35,34011818194
1982,10,1982-10-28,18902,El Valle,Granada,1712,PSOE-A,PSOE-A,PSOE,62.89,000072,#da1f35,34011818902
1982,10,1982-10-28,18903,Nevada,Granada,1803,PSOE-A,PSOE-A,PSOE,46.33,000072,#da1f35,34011818903
1982,10,1982-10-28,18904,Alpujarra de la Sierra,Granada,1606,PSOE-A,PSOE-A,PSOE,71.76,000072,#da1f35,34011818904
1982,10,1982-10-28,18905,Las Gabias,Granada,5049,PSOE-A,PSOE-A,PSOE,70.92,000072,#da1f35,34011818905
1982,10,1982-10-28,18906,Los Guájares,Granada,1612,PSOE-A,PSOE-A,PSOE,41.3,000072,#da1f35,34011818906
1982,10,1982-10-28,18907,Valle del Zalabí,Granada,2477,PSOE-A,PSOE-A,PSOE,52.42,000072,#da1f35,34011818907
1982,10,1982-10-28,18908,Villamena,Granada,1092,PSOE-A,PSOE-A,PSOE,67.55,000072,#da1f35,34011818908
1982,10,1982-10-28,18909,Morelábor,Granada,1172,PSOE-A,PSOE-A,PSOE,60.28,000072,#da1f35,34011818909
1982,10,1982-10-28,18910,El Pinar,Granada,1596,PSOE-A,PSOE-A,PSOE,58.59,000072,#da1f35,34011818910
1982,10,1982-10-28,18911,Vegas del Genil,Granada,2583,PSOE-A,PSOE-A,PSOE,61.59,000072,#da1f35,34011818911
1982,10,1982-10-28,19001,Abánades,Guadalajara,143,UCD,Unión de Centro Democrático,UCD,52.29,000081,#FF6814,34081919001
1982,10,1982-10-28,19002,Ablanque,Guadalajara,198,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,46.67,000005,#009ade,34081919002
1982,10,1982-10-28,19003,Adobes,Guadalajara,39,PSOE,PSOE,PSOE,56,000077,#da1f35,34081919003
1982,10,1982-10-28,19004,Alaminos,Guadalajara,152,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,39.81,000005,#009ade,34081919004
1982,10,1982-10-28,19006,Albalate de Zorita,Guadalajara,1111,PSOE,PSOE,PSOE,51.83,000077,#da1f35,34081919006
1982,10,1982-10-28,19007,Albares,Guadalajara,599,PSOE,PSOE,PSOE,37.77,000077,#da1f35,34081919007
1982,10,1982-10-28,19008,Albendiego,Guadalajara,87,UCD,Unión de Centro Democrático,UCD,45.76,000081,#FF6814,34081919008
1982,10,1982-10-28,19009,Alcocer,Guadalajara,375,PSOE,PSOE,PSOE,42.13,000077,#da1f35,34081919009
1982,10,1982-10-28,19010,Alcolea de las Peñas,Guadalajara,49,PSOE,PSOE,PSOE,41.86,000077,#da1f35,34081919010
1982,10,1982-10-28,19011,Alcolea del Pinar,Guadalajara,668,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,48.47,000005,#009ade,34081919011
1982,10,1982-10-28,19013,Alcoroches,Guadalajara,213,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,36.6,000005,#009ade,34081919013
1982,10,1982-10-28,19015,Aldeanueva de Guadalajara,Guadalajara,151,UCD,Unión de Centro Democrático,UCD,35.34,000081,#FF6814,34081919015
1982,10,1982-10-28,19016,Algar de Mesa,Guadalajara,99,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,39.71,000005,#009ade,34081919016
1982,10,1982-10-28,19017,Algora,Guadalajara,132,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,57.78,000005,#009ade,34081919017
1982,10,1982-10-28,19018,Alhóndiga,Guadalajara,342,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,50.99,000005,#009ade,34081919018
1982,10,1982-10-28,19019,Alique,Guadalajara,21,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,42.11,000005,#009ade,34081919019
1982,10,1982-10-28,19020,Almadrones,Guadalajara,128,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.35,000005,#009ade,34081919020
1982,10,1982-10-28,19021,Almoguera,Guadalajara,786,PSOE,PSOE,PSOE,35.79,000077,#da1f35,34081919021
