year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,28053,Daganzo de Arriba,Madrid,1166,PSOE,PSOE,PSOE,41.35,000001,#da1f35,34132828053,Izquierda,57.76,#c71e1d
1989,10,1989-10-29,28054,El Escorial,Madrid,6138,PSOE,PSOE,PSOE,36.68,000001,#da1f35,34132828054,Izquierda,50.17,#c71e1d
1989,10,1989-10-29,28055,Estremera,Madrid,1097,PSOE,PSOE,PSOE,48.7,000001,#da1f35,34132828055,Izquierda,52.9,#c71e1d
1989,10,1989-10-29,28056,Fresnedillas de la Oliva,Madrid,412,PP,PP,PP,54.15,000002,#009ade,34132828056,Derecha,54.15,#15607a
1989,10,1989-10-29,28057,Fresno de Torote,Madrid,160,PSOE,PSOE,PSOE,31.73,000001,#da1f35,34132828057,Izquierda,38.46,#c71e1d
1989,10,1989-10-29,28058,Fuenlabrada,Madrid,119848,PSOE,PSOE,PSOE,47.83,000001,#da1f35,34132828058,Izquierda,69.03,#c71e1d
1989,10,1989-10-29,28059,Fuente el Saz de Jarama,Madrid,1827,PSOE,PSOE,PSOE,38.44,000001,#da1f35,34132828059,Izquierda,50.44,#c71e1d
1989,10,1989-10-29,28060,Fuentidueña de Tajo,Madrid,1243,PSOE,PSOE,PSOE,60.34,000001,#da1f35,34132828060,Izquierda,74.94,#c71e1d
1989,10,1989-10-29,28061,Galapagar,Madrid,7015,PP,PP,PP,35.95,000002,#009ade,34132828061,Izquierda,46.77,#c71e1d
1989,10,1989-10-29,28062,Garganta de los Montes,Madrid,306,PP,PP,PP,48.19,000002,#009ade,34132828062,Derecha,48.19,#15607a
1989,10,1989-10-29,28063,Gargantilla del Lozoya y Pinilla de Buitrago,Madrid,227,PP,PP,PP,48.3,000002,#009ade,34132828063,Derecha,48.3,#15607a
1989,10,1989-10-29,28064,Gascones,Madrid,91,PSOE,PSOE,PSOE,47.46,000001,#da1f35,34132828064,Izquierda,47.46,#c71e1d
1989,10,1989-10-29,28065,Getafe,Madrid,131840,PSOE,PSOE,PSOE,42.79,000001,#da1f35,34132828065,Izquierda,66.73,#c71e1d
1989,10,1989-10-29,28066,Griñón,Madrid,1558,PP,PP,PP,56.31,000002,#009ade,34132828066,Derecha,56.31,#15607a
1989,10,1989-10-29,28067,Guadalix de la Sierra,Madrid,1509,PSOE,PSOE,PSOE,43.4,000001,#da1f35,34132828067,Izquierda,52.79,#c71e1d
1989,10,1989-10-29,28068,Guadarrama,Madrid,5958,PP,PP,PP,40.89,000002,#009ade,34132828068,Izquierda,45.9,#c71e1d
1989,10,1989-10-29,28069,La Hiruela,Madrid,40,PP,PP,PP,67.74,000002,#009ade,34132828069,Derecha,67.74,#15607a
1989,10,1989-10-29,28070,Horcajo de la Sierra-Aoslos,Madrid,135,PP,PP,PP,64,000002,#009ade,34132828070,Derecha,64,#15607a
1989,10,1989-10-29,28072,Hoyo de Manzanares,Madrid,2507,PP,PP,PP,53.87,000002,#009ade,34132828072,Derecha,53.87,#15607a
1989,10,1989-10-29,28073,Humanes de Madrid,Madrid,5842,PSOE,PSOE,PSOE,43.02,000001,#da1f35,34132828073,Izquierda,58.48,#c71e1d
1989,10,1989-10-29,28074,Leganés,Madrid,167783,PSOE,PSOE,PSOE,45.03,000001,#da1f35,34132828074,Izquierda,67.19,#c71e1d
1989,10,1989-10-29,28075,Loeches,Madrid,2076,PSOE,PSOE,PSOE,61.81,000001,#da1f35,34132828075,Izquierda,72.53,#c71e1d
1989,10,1989-10-29,28076,Lozoya,Madrid,442,PP,PP,PP,39.86,000002,#009ade,34132828076,Izquierda,41.96,#c71e1d
1989,10,1989-10-29,28078,Madarcos,Madrid,34,PP,PP,PP,48,000002,#009ade,34132828078,Derecha,48,#15607a
1989,10,1989-10-29,28079,Madrid,Madrid,3058182,PP,PP,PP,39.04,000002,#009ade,34132828079,Izquierda,46.5,#c71e1d
1989,10,1989-10-29,28080,Majadahonda,Madrid,28974,PP,PP,PP,49.29,000002,#009ade,34132828080,Derecha,49.29,#15607a
1989,10,1989-10-29,28082,Manzanares el Real,Madrid,1745,PP,PP,PP,42.12,000002,#009ade,34132828082,Derecha,42.12,#15607a
1989,10,1989-10-29,28083,Meco,Madrid,1509,PSOE,PSOE,PSOE,49.61,000001,#da1f35,34132828083,Izquierda,65.92,#c71e1d
1989,10,1989-10-29,28084,Mejorada del Campo,Madrid,11550,PSOE,PSOE,PSOE,44.74,000001,#da1f35,34132828084,Izquierda,73.87,#c71e1d
1989,10,1989-10-29,28085,Miraflores de la Sierra,Madrid,2464,PSOE,PSOE,PSOE,43.25,000001,#da1f35,34132828085,Izquierda,51.16,#c71e1d
1989,10,1989-10-29,28086,El Molar,Madrid,2621,PSOE,PSOE,PSOE,44.09,000001,#da1f35,34132828086,Izquierda,49.1,#c71e1d
1989,10,1989-10-29,28087,Los Molinos,Madrid,2345,PP,PP,PP,47.31,000002,#009ade,34132828087,Derecha,47.31,#15607a
1989,10,1989-10-29,28088,Montejo de la Sierra,Madrid,232,PSOE,PSOE,PSOE,46.31,000001,#da1f35,34132828088,Izquierda,55.03,#c71e1d
1989,10,1989-10-29,28090,Moralzarzal,Madrid,1650,PP,PP,PP,38.83,000002,#009ade,34132828090,Izquierda,46.68,#c71e1d
1989,10,1989-10-29,28091,Morata de Tajuña,Madrid,4672,PSOE,PSOE,PSOE,41.02,000001,#da1f35,34132828091,Izquierda,53.69,#c71e1d
1989,10,1989-10-29,28092,Móstoles,Madrid,175133,PSOE,PSOE,PSOE,39.19,000001,#da1f35,34132828092,Izquierda,59.67,#c71e1d
1989,10,1989-10-29,28093,Navacerrada,Madrid,1539,PP,PP,PP,42.47,000002,#009ade,34132828093,Derecha,42.47,#15607a
1989,10,1989-10-29,28094,Navalafuente,Madrid,278,PP,PP,PP,59.06,000002,#009ade,34132828094,Derecha,59.06,#15607a
1989,10,1989-10-29,28095,Navalagamella,Madrid,525,PP,PP,PP,40.65,000002,#009ade,34132828095,Izquierda,41.25,#c71e1d
1989,10,1989-10-29,28096,Navalcarnero,Madrid,8977,PSOE,PSOE,PSOE,46.44,000001,#da1f35,34132828096,Izquierda,53.22,#c71e1d
1989,10,1989-10-29,28097,Navarredonda y San Mamés,Madrid,126,PSOE,PSOE,PSOE,58.82,000001,#da1f35,34132828097,Izquierda,70.59,#c71e1d
1989,10,1989-10-29,28099,Navas del Rey,Madrid,979,PP,PP,PP,45.32,000002,#009ade,34132828099,Derecha,45.32,#15607a
1989,10,1989-10-29,28100,Nuevo Baztán,Madrid,510,PP,PP,PP,48.84,000002,#009ade,34132828100,Derecha,48.84,#15607a
1989,10,1989-10-29,28102,Orusco de Tajuña,Madrid,584,PSOE,PSOE,PSOE,55.58,000001,#da1f35,34132828102,Izquierda,69.2,#c71e1d
1989,10,1989-10-29,28104,Paracuellos de Jarama,Madrid,3713,PP,PP,PP,35.61,000002,#009ade,34132828104,Izquierda,47.61,#c71e1d
1989,10,1989-10-29,28106,Parla,Madrid,63963,PSOE,PSOE,PSOE,46.49,000001,#da1f35,34132828106,Izquierda,71.23,#c71e1d
1989,10,1989-10-29,28107,Patones,Madrid,345,PSOE,PSOE,PSOE,39.02,000001,#da1f35,34132828107,Izquierda,44.51,#c71e1d
1989,10,1989-10-29,28108,Pedrezuela,Madrid,728,PP,PP,PP,45.29,000002,#009ade,34132828108,Derecha,45.29,#15607a
1989,10,1989-10-29,28109,Pelayos de la Presa,Madrid,749,PP,PP,PP,54.32,000002,#009ade,34132828109,Derecha,54.32,#15607a
1989,10,1989-10-29,28110,Perales de Tajuña,Madrid,1881,PSOE,PSOE,PSOE,52.08,000001,#da1f35,34132828110,Izquierda,54.24,#c71e1d
1989,10,1989-10-29,28111,Pezuela de las Torres,Madrid,502,PSOE,PSOE,PSOE,47.3,000001,#da1f35,34132828111,Izquierda,53.65,#c71e1d
1989,10,1989-10-29,28112,Pinilla del Valle,Madrid,141,PP,PP,PP,45.37,000002,#009ade,34132828112,Izquierda,46.3,#c71e1d
1989,10,1989-10-29,28113,Pinto,Madrid,20117,PSOE,PSOE,PSOE,44.84,000001,#da1f35,34132828113,Izquierda,67,#c71e1d
1989,10,1989-10-29,28114,Piñuécar-Gandullas,Madrid,164,PP,PP,PP,41.57,000002,#009ade,34132828114,Derecha,41.57,#15607a
1989,10,1989-10-29,28115,Pozuelo de Alarcón,Madrid,35988,PP,PP,PP,49.63,000002,#009ade,34132828115,Derecha,49.63,#15607a
1989,10,1989-10-29,28116,Pozuelo del Rey,Madrid,207,PP,PP,PP,47.52,000002,#009ade,34132828116,Derecha,47.52,#15607a
1989,10,1989-10-29,28117,Prádena del Rincón,Madrid,103,PP,PP,PP,33.8,000002,#009ade,34132828117,Izquierda,35.21,#c71e1d
1989,10,1989-10-29,28118,Puebla de la Sierra,Madrid,87,PP,PP,PP,44.44,000002,#009ade,34132828118,Derecha,44.44,#15607a
1989,10,1989-10-29,28119,Quijorna,Madrid,559,PP,PP,PP,52.39,000002,#009ade,34132828119,Derecha,52.39,#15607a
1989,10,1989-10-29,28120,Rascafría,Madrid,1260,PSOE,PSOE,PSOE,51.68,000001,#da1f35,34132828120,Izquierda,57.34,#c71e1d
1989,10,1989-10-29,28121,Redueña,Madrid,119,PSOE,PSOE,PSOE,52.44,000001,#da1f35,34132828121,Izquierda,59.76,#c71e1d
1989,10,1989-10-29,28122,Ribatejada,Madrid,236,PP,PP,PP,41.61,000002,#009ade,34132828122,Izquierda,44.72,#c71e1d
1989,10,1989-10-29,28123,Rivas-Vaciamadrid,Madrid,7599,IU,Izquierda Unida,IU,38.83,000004,#930011,34132828123,Izquierda,78.96,#c71e1d
1989,10,1989-10-29,28124,Robledillo de la Jara,Madrid,67,PP,PP,PP,60.47,000002,#009ade,34132828124,Derecha,60.47,#15607a
1989,10,1989-10-29,28125,Robledo de Chavela,Madrid,1673,PSOE,PSOE,PSOE,41.14,000001,#da1f35,34132828125,Izquierda,43.89,#c71e1d
1989,10,1989-10-29,28126,Robregordo,Madrid,102,PSOE,PSOE,PSOE,56.45,000001,#da1f35,34132828126,Izquierda,58.06,#c71e1d
1989,10,1989-10-29,28127,Las Rozas de Madrid,Madrid,20818,PP,PP,PP,45.35,000002,#009ade,34132828127,Derecha,45.35,#15607a
1989,10,1989-10-29,28128,Rozas de Puerto Real,Madrid,396,PSOE,PSOE,PSOE,51.53,000001,#da1f35,34132828128,Izquierda,53.05,#c71e1d
1989,10,1989-10-29,28129,San Agustín del Guadalix,Madrid,2476,PSOE,PSOE,PSOE,38.03,000001,#da1f35,34132828129,Izquierda,50.36,#c71e1d
1989,10,1989-10-29,28130,San Fernando de Henares,Madrid,23020,PSOE,PSOE,PSOE,42.61,000001,#da1f35,34132828130,Izquierda,70.55,#c71e1d
1989,10,1989-10-29,28131,San Lorenzo de El Escorial,Madrid,8979,PP,PP,PP,38.46,000002,#009ade,34132828131,Izquierda,45.83,#c71e1d
1989,10,1989-10-29,28132,San Martín de la Vega,Madrid,5583,PSOE,PSOE,PSOE,50.09,000001,#da1f35,34132828132,Izquierda,64.72,#c71e1d
1989,10,1989-10-29,28133,San Martín de Valdeiglesias,Madrid,5048,PSOE,PSOE,PSOE,47.52,000001,#da1f35,34132828133,Izquierda,55.24,#c71e1d
1989,10,1989-10-29,28134,San Sebastián de los Reyes,Madrid,50027,PSOE,PSOE,PSOE,42.74,000001,#da1f35,34132828134,Izquierda,62.78,#c71e1d
1989,10,1989-10-29,28135,Santa María de la Alameda,Madrid,753,PSOE,PSOE,PSOE,35.49,000001,#da1f35,34132828135,Izquierda,41.69,#c71e1d
1989,10,1989-10-29,28136,Santorcaz,Madrid,522,PP,PP,PP,42.99,000002,#009ade,34132828136,Derecha,42.99,#15607a
1989,10,1989-10-29,28137,Los Santos de la Humosa,Madrid,875,PSOE,PSOE,PSOE,50.16,000001,#da1f35,34132828137,Izquierda,57,#c71e1d
1989,10,1989-10-29,28138,La Serna del Monte,Madrid,80,PP,PP,PP,47.37,000002,#009ade,34132828138,Derecha,47.37,#15607a
1989,10,1989-10-29,28140,Serranillos del Valle,Madrid,436,PP,PP,PP,55.61,000002,#009ade,34132828140,Derecha,55.61,#15607a
1989,10,1989-10-29,28141,Sevilla la Nueva,Madrid,663,PP,PP,PP,39.51,000002,#009ade,34132828141,Izquierda,43.53,#c71e1d
1989,10,1989-10-29,28143,Somosierra,Madrid,108,PP,PP,PP,46.99,000002,#009ade,34132828143,Derecha,46.99,#15607a
1989,10,1989-10-29,28144,Soto del Real,Madrid,1715,PP,PP,PP,40.12,000002,#009ade,34132828144,Izquierda,41.58,#c71e1d
1989,10,1989-10-29,28145,Talamanca de Jarama,Madrid,959,PSOE,PSOE,PSOE,45.72,000001,#da1f35,34132828145,Izquierda,56.85,#c71e1d
1989,10,1989-10-29,28146,Tielmes,Madrid,1852,PSOE,PSOE,PSOE,52.07,000001,#da1f35,34132828146,Izquierda,56.31,#c71e1d
1989,10,1989-10-29,28147,Titulcia,Madrid,843,PSOE,PSOE,PSOE,54.7,000001,#da1f35,34132828147,Izquierda,58.08,#c71e1d
1989,10,1989-10-29,28148,Torrejón de Ardoz,Madrid,80066,PSOE,PSOE,PSOE,43.31,000001,#da1f35,34132828148,Izquierda,64.81,#c71e1d
1989,10,1989-10-29,28149,Torrejón de la Calzada,Madrid,1035,PP,PP,PP,40.2,000002,#009ade,34132828149,Izquierda,43.96,#c71e1d
1989,10,1989-10-29,28150,Torrejón de Velasco,Madrid,1293,PP,PP,PP,42.31,000002,#009ade,34132828150,Izquierda,44.87,#c71e1d
1989,10,1989-10-29,28151,Torrelaguna,Madrid,2547,PSOE,PSOE,PSOE,45.19,000001,#da1f35,34132828151,Izquierda,50.77,#c71e1d
1989,10,1989-10-29,28152,Torrelodones,Madrid,5018,PP,PP,PP,48.72,000002,#009ade,34132828152,Derecha,48.72,#15607a
1989,10,1989-10-29,28153,Torremocha de Jarama,Madrid,197,PP,PP,PP,46.67,000002,#009ade,34132828153,Derecha,46.67,#15607a
1989,10,1989-10-29,28154,Torres de la Alameda,Madrid,2618,PSOE,PSOE,PSOE,60.11,000001,#da1f35,34132828154,Izquierda,70.7,#c71e1d
1989,10,1989-10-29,28155,Valdaracete,Madrid,747,PSOE,PSOE,PSOE,62.42,000001,#da1f35,34132828155,Izquierda,65.86,#c71e1d
1989,10,1989-10-29,28156,Valdeavero,Madrid,491,PP,PP,PP,44.65,000002,#009ade,34132828156,Derecha,44.65,#15607a
1989,10,1989-10-29,28157,Valdelaguna,Madrid,585,PP,PP,PP,42.9,000002,#009ade,34132828157,Derecha,42.9,#15607a
1989,10,1989-10-29,28158,Valdemanco,Madrid,430,PP,PP,PP,51.89,000002,#009ade,34132828158,Derecha,51.89,#15607a
1989,10,1989-10-29,28159,Valdemaqueda,Madrid,451,PSOE,PSOE,PSOE,47.03,000001,#da1f35,34132828159,Izquierda,51.27,#c71e1d
1989,10,1989-10-29,28160,Valdemorillo,Madrid,2354,PSOE,PSOE,PSOE,39.4,000001,#da1f35,34132828160,Izquierda,46.56,#c71e1d
1989,10,1989-10-29,28161,Valdemoro,Madrid,16496,PSOE,PSOE,PSOE,38.39,000001,#da1f35,34132828161,Izquierda,52.37,#c71e1d
1989,10,1989-10-29,28162,Valdeolmos-Alalpardo,Madrid,773,PP,PP,PP,38.44,000002,#009ade,34132828162,Izquierda,46.65,#c71e1d
1989,10,1989-10-29,28164,Valdetorres de Jarama,Madrid,1066,PSOE,PSOE,PSOE,46.61,000001,#da1f35,34132828164,Izquierda,54.72,#c71e1d
1989,10,1989-10-29,28166,Valverde de Alcalá,Madrid,213,PSOE,PSOE,PSOE,53.21,000001,#da1f35,34132828166,Izquierda,66.67,#c71e1d
1989,10,1989-10-29,28167,Velilla de San Antonio,Madrid,1830,PSOE,PSOE,PSOE,50.88,000001,#da1f35,34132828167,Izquierda,69.59,#c71e1d
1989,10,1989-10-29,28168,El Vellón,Madrid,894,PP,PP,PP,42.73,000002,#009ade,34132828168,Izquierda,43.79,#c71e1d
1989,10,1989-10-29,28169,Venturada,Madrid,264,PP,PP,PP,41.76,000002,#009ade,34132828169,Izquierda,42.31,#c71e1d
1989,10,1989-10-29,28170,Villaconejos,Madrid,2901,PSOE,PSOE,PSOE,41.51,000001,#da1f35,34132828170,Izquierda,68.92,#c71e1d
1989,10,1989-10-29,28171,Villa del Prado,Madrid,3118,PP,PP,PP,37.6,000002,#009ade,34132828171,Izquierda,41.13,#c71e1d
1989,10,1989-10-29,28172,Villalbilla,Madrid,1445,PP,PP,PP,45.06,000002,#009ade,34132828172,Derecha,45.06,#15607a
1989,10,1989-10-29,28173,Villamanrique de Tajo,Madrid,555,PSOE,PSOE,PSOE,80.39,000001,#da1f35,34132828173,Izquierda,83.53,#c71e1d
1989,10,1989-10-29,28174,Villamanta,Madrid,1061,PSOE,PSOE,PSOE,43.32,000001,#da1f35,34132828174,Izquierda,45.81,#c71e1d
1989,10,1989-10-29,28175,Villamantilla,Madrid,292,PP,PP,PP,50.7,000002,#009ade,34132828175,Derecha,50.7,#15607a
1989,10,1989-10-29,28176,Villanueva de la Cañada,Madrid,2791,PP,PP,PP,64.95,000002,#009ade,34132828176,Derecha,64.95,#15607a
1989,10,1989-10-29,28177,Villanueva del Pardillo,Madrid,1497,PSOE,PSOE,PSOE,47.86,000001,#da1f35,34132828177,Izquierda,58.67,#c71e1d
1989,10,1989-10-29,28178,Villanueva de Perales,Madrid,356,PSOE,PSOE,PSOE,43.48,000001,#da1f35,34132828178,Izquierda,51.69,#c71e1d
1989,10,1989-10-29,28179,Villar del Olmo,Madrid,426,PP,PP,PP,42.46,000002,#009ade,34132828179,Izquierda,48.07,#c71e1d
1989,10,1989-10-29,28180,Villarejo de Salvanés,Madrid,4530,PSOE,PSOE,PSOE,52.7,000001,#da1f35,34132828180,Izquierda,64.6,#c71e1d
1989,10,1989-10-29,28181,Villaviciosa de Odón,Madrid,8029,PP,PP,PP,45.69,000002,#009ade,34132828181,Derecha,45.69,#15607a
1989,10,1989-10-29,28182,Villavieja del Lozoya,Madrid,157,PSOE,PSOE,PSOE,36.45,000001,#da1f35,34132828182,Izquierda,48.6,#c71e1d
1989,10,1989-10-29,28183,Zarzalejo,Madrid,803,PP,PP,PP,36.3,000002,#009ade,34132828183,Izquierda,47.49,#c71e1d
1989,10,1989-10-29,28901,Lozoyuela-Navas-Sieteiglesias,Madrid,622,PSOE,PSOE,PSOE,48.48,000001,#da1f35,34132828901,Izquierda,52.73,#c71e1d
1989,10,1989-10-29,28902,Puentes Viejas,Madrid,410,PP,PP,PP,33.68,000002,#009ade,34132828902,Izquierda,36.27,#c71e1d
1989,10,1989-10-29,29001,Alameda,Málaga,4721,PSOE-A,PSOE-A,PSOE,58.07,000024,#da1f35,34012929001,Izquierda,75.22,#c71e1d
1989,10,1989-10-29,29002,Alcaucín,Málaga,1504,PSOE-A,PSOE-A,PSOE,69.52,000024,#da1f35,34012929002,Izquierda,75.42,#c71e1d
1989,10,1989-10-29,29003,Alfarnate,Málaga,1589,PSOE-A,PSOE-A,PSOE,60.21,000024,#da1f35,34012929003,Izquierda,78.5,#c71e1d
1989,10,1989-10-29,29004,Alfarnatejo,Málaga,432,PSOE-A,PSOE-A,PSOE,64.56,000024,#da1f35,34012929004,Izquierda,64.98,#c71e1d
1989,10,1989-10-29,29005,Algarrobo,Málaga,4668,PSOE-A,PSOE-A,PSOE,66.88,000024,#da1f35,34012929005,Izquierda,75.17,#c71e1d
1989,10,1989-10-29,29006,Algatocín,Málaga,1082,PSOE-A,PSOE-A,PSOE,82.53,000024,#da1f35,34012929006,Izquierda,84.93,#c71e1d
1989,10,1989-10-29,29007,Alhaurín de la Torre,Málaga,10213,PSOE-A,PSOE-A,PSOE,55.66,000024,#da1f35,34012929007,Izquierda,69.21,#c71e1d
1989,10,1989-10-29,29008,Alhaurín el Grande,Málaga,16142,PSOE-A,PSOE-A,PSOE,67.65,000024,#da1f35,34012929008,Izquierda,75.08,#c71e1d
1989,10,1989-10-29,29009,Almáchar,Málaga,2056,PSOE-A,PSOE-A,PSOE,41.95,000024,#da1f35,34012929009,Izquierda,66.23,#c71e1d
1989,10,1989-10-29,29010,Almargen,Málaga,2418,PSOE-A,PSOE-A,PSOE,70.41,000024,#da1f35,34012929010,Izquierda,73.86,#c71e1d
1989,10,1989-10-29,29011,Almogía,Málaga,4149,PSOE-A,PSOE-A,PSOE,74.97,000024,#da1f35,34012929011,Izquierda,80.03,#c71e1d
1989,10,1989-10-29,29012,Álora,Málaga,13673,PSOE-A,PSOE-A,PSOE,60.81,000024,#da1f35,34012929012,Izquierda,77.15,#c71e1d
1989,10,1989-10-29,29013,Alozaina,Málaga,2949,PSOE-A,PSOE-A,PSOE,54.43,000024,#da1f35,34012929013,Izquierda,87.19,#c71e1d
1989,10,1989-10-29,29014,Alpandeire,Málaga,382,PSOE-A,PSOE-A,PSOE,71.7,000024,#da1f35,34012929014,Izquierda,79.25,#c71e1d
1989,10,1989-10-29,29015,Antequera,Málaga,40732,PSOE-A,PSOE-A,PSOE,61.11,000024,#da1f35,34012929015,Izquierda,70.8,#c71e1d
1989,10,1989-10-29,29016,Árchez,Málaga,389,PSOE-A,PSOE-A,PSOE,61.95,000024,#da1f35,34012929016,Izquierda,70.24,#c71e1d
1989,10,1989-10-29,29017,Archidona,Málaga,10147,PSOE-A,PSOE-A,PSOE,61.38,000024,#da1f35,34012929017,Izquierda,77.06,#c71e1d
1989,10,1989-10-29,29018,Ardales,Málaga,3126,PSOE-A,PSOE-A,PSOE,65.41,000024,#da1f35,34012929018,Izquierda,77.9,#c71e1d
1989,10,1989-10-29,29019,Arenas,Málaga,1326,IU-CA,Izquierda Unida-Convocatoria por Andalucía,IU,38.18,000023,#930011,34012929019,Izquierda,72.6,#c71e1d
1989,10,1989-10-29,29020,Arriate,Málaga,3288,PSOE-A,PSOE-A,PSOE,42.69,000024,#da1f35,34012929020,Izquierda,84.1,#c71e1d
1989,10,1989-10-29,29021,Atajate,Málaga,151,PSOE-A,PSOE-A,PSOE,54.55,000024,#da1f35,34012929021,Izquierda,68.69,#c71e1d
1989,10,1989-10-29,29022,Benadalid,Málaga,279,PSOE-A,PSOE-A,PSOE,77.17,000024,#da1f35,34012929022,Izquierda,88.59,#c71e1d
1989,10,1989-10-29,29023,Benahavís,Málaga,2006,PSOE-A,PSOE-A,PSOE,44.77,000024,#da1f35,34012929023,Izquierda,51.99,#c71e1d
1989,10,1989-10-29,29024,Benalauría,Málaga,602,PSOE-A,PSOE-A,PSOE,63.85,000024,#da1f35,34012929024,Izquierda,64.86,#c71e1d
1989,10,1989-10-29,29025,Benalmádena,Málaga,19727,PSOE-A,PSOE-A,PSOE,52.41,000024,#da1f35,34012929025,Izquierda,66.53,#c71e1d
1989,10,1989-10-29,29026,Benamargosa,Málaga,1700,PSOE-A,PSOE-A,PSOE,47.36,000024,#da1f35,34012929026,Izquierda,67.34,#c71e1d
1989,10,1989-10-29,29027,Benamocarra,Málaga,2720,PSOE-A,PSOE-A,PSOE,68.88,000024,#da1f35,34012929027,Izquierda,78.71,#c71e1d
1989,10,1989-10-29,29028,Benaoján,Málaga,1817,PSOE-A,PSOE-A,PSOE,65.95,000024,#da1f35,34012929028,Izquierda,82.44,#c71e1d
1989,10,1989-10-29,29029,Benarrabá,Málaga,765,PSOE-A,PSOE-A,PSOE,65.8,000024,#da1f35,34012929029,Izquierda,68.15,#c71e1d
1989,10,1989-10-29,29030,El Borge,Málaga,1116,PSOE-A,PSOE-A,PSOE,59.42,000024,#da1f35,34012929030,Izquierda,90.05,#c71e1d
1989,10,1989-10-29,29031,El Burgo,Málaga,2150,PSOE-A,PSOE-A,PSOE,64.92,000024,#da1f35,34012929031,Izquierda,85.12,#c71e1d
1989,10,1989-10-29,29032,Campillos,Málaga,7402,PSOE-A,PSOE-A,PSOE,34.71,000024,#da1f35,34012929032,Izquierda,65.56,#c71e1d
1989,10,1989-10-29,29033,Canillas de Aceituno,Málaga,2715,PSOE-A,PSOE-A,PSOE,74.9,000024,#da1f35,34012929033,Izquierda,77.6,#c71e1d
1989,10,1989-10-29,29034,Canillas de Albaida,Málaga,642,PSOE-A,PSOE-A,PSOE,53.5,000024,#da1f35,34012929034,Izquierda,57.42,#c71e1d
1989,10,1989-10-29,29035,Cañete la Real,Málaga,2361,PSOE-A,PSOE-A,PSOE,59.52,000024,#da1f35,34012929035,Izquierda,78.62,#c71e1d
1989,10,1989-10-29,29036,Carratraca,Málaga,1008,PSOE-A,PSOE-A,PSOE,65.66,000024,#da1f35,34012929036,Izquierda,80,#c71e1d
1989,10,1989-10-29,29037,Cartajima,Málaga,423,PSOE-A,PSOE-A,PSOE,42.86,000024,#da1f35,34012929037,Otros,44.9,#BDC3C7
1989,10,1989-10-29,29038,Cártama,Málaga,11452,PSOE-A,PSOE-A,PSOE,69.8,000024,#da1f35,34012929038,Izquierda,79.33,#c71e1d
1989,10,1989-10-29,29039,Casabermeja,Málaga,3025,IU-CA,Izquierda Unida-Convocatoria por Andalucía,IU,41.09,000023,#930011,34012929039,Izquierda,83.21,#c71e1d
1989,10,1989-10-29,29040,Casarabonela,Málaga,2840,PSOE-A,PSOE-A,PSOE,54.06,000024,#da1f35,34012929040,Izquierda,59.07,#c71e1d
1989,10,1989-10-29,29041,Casares,Málaga,3133,PSOE-A,PSOE-A,PSOE,64.69,000024,#da1f35,34012929041,Izquierda,86.77,#c71e1d
1989,10,1989-10-29,29042,Coín,Málaga,20054,PSOE-A,PSOE-A,PSOE,66.06,000024,#da1f35,34012929042,Izquierda,72.95,#c71e1d
1989,10,1989-10-29,29043,Colmenar,Málaga,3334,PSOE-A,PSOE-A,PSOE,63.27,000024,#da1f35,34012929043,Izquierda,78.18,#c71e1d
1989,10,1989-10-29,29044,Comares,Málaga,1733,PSOE-A,PSOE-A,PSOE,58.42,000024,#da1f35,34012929044,Izquierda,69.6,#c71e1d
1989,10,1989-10-29,29045,Cómpeta,Málaga,2261,PSOE-A,PSOE-A,PSOE,60.97,000024,#da1f35,34012929045,Izquierda,67.92,#c71e1d
1989,10,1989-10-29,29046,Cortes de la Frontera,Málaga,4112,PSOE-A,PSOE-A,PSOE,75.54,000024,#da1f35,34012929046,Izquierda,84.48,#c71e1d
1989,10,1989-10-29,29047,Cuevas Bajas,Málaga,1646,PSOE-A,PSOE-A,PSOE,58.33,000024,#da1f35,34012929047,Izquierda,88.61,#c71e1d
1989,10,1989-10-29,29048,Cuevas del Becerro,Málaga,2087,PSOE-A,PSOE-A,PSOE,61.88,000024,#da1f35,34012929048,Izquierda,90.75,#c71e1d
1989,10,1989-10-29,29049,Cuevas de San Marcos,Málaga,4205,PSOE-A,PSOE-A,PSOE,66.41,000024,#da1f35,34012929049,Izquierda,79.05,#c71e1d
1989,10,1989-10-29,29050,Cútar,Málaga,644,PSOE-A,PSOE-A,PSOE,71.55,000024,#da1f35,34012929050,Izquierda,78.87,#c71e1d
1989,10,1989-10-29,29051,Estepona,Málaga,28016,PSOE-A,PSOE-A,PSOE,55.48,000024,#da1f35,34012929051,Izquierda,67.45,#c71e1d
1989,10,1989-10-29,29052,Faraján,Málaga,367,PSOE-A,PSOE-A,PSOE,62.93,000024,#da1f35,34012929052,Izquierda,63.41,#c71e1d
1989,10,1989-10-29,29053,Frigiliana,Málaga,2108,PSOE-A,PSOE-A,PSOE,48.04,000024,#da1f35,34012929053,Izquierda,56.35,#c71e1d
1989,10,1989-10-29,29054,Fuengirola,Málaga,34008,PSOE-A,PSOE-A,PSOE,49.01,000024,#da1f35,34012929054,Izquierda,60.57,#c71e1d
