year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,17084,Isòvol,Girona,200,CiU,Convergència i Unió,CiU,73.28,000055,#1D3688,34091717084,Otros,80.91603053435115,#BDC3C7
1989,10,1989-10-29,17085,Jafre,Girona,353,CiU,Convergència i Unió,CiU,54.34,000055,#1D3688,34091717085,Otros,70.31963470319634,#BDC3C7
1989,10,1989-10-29,17086,La Jonquera,Girona,2582,CiU,Convergència i Unió,CiU,35.36,000055,#1D3688,34091717086,Otros,47.77117384843982,#BDC3C7
1989,10,1989-10-29,17087,Juià,Girona,274,CiU,Convergència i Unió,CiU,74.83,000055,#1D3688,34091717087,Otros,83.44370860927152,#BDC3C7
1989,10,1989-10-29,17088,Lladó,Girona,493,CiU,Convergència i Unió,CiU,63.16,000055,#1D3688,34091717088,Otros,71.05263157894737,#BDC3C7
1989,10,1989-10-29,17089,Llagostera,Girona,5119,CiU,Convergència i Unió,CiU,47.19,000055,#1D3688,34091717089,Otros,58.036391205458685,#BDC3C7
1989,10,1989-10-29,17090,Llambilles,Girona,428,CiU,Convergència i Unió,CiU,67.58,000055,#1D3688,34091717090,Otros,77.734375,#BDC3C7
1989,10,1989-10-29,17091,Llanars,Girona,386,CiU,Convergència i Unió,CiU,63.6,000055,#1D3688,34091717091,Otros,76.62835249042146,#BDC3C7
1989,10,1989-10-29,17092,Llançà,Girona,3271,CiU,Convergència i Unió,CiU,45.58,000055,#1D3688,34091717092,Otros,56.67215815485997,#BDC3C7
1989,10,1989-10-29,17093,Llers,Girona,677,CiU,Convergència i Unió,CiU,58.9,000055,#1D3688,34091717093,Otros,68.76712328767123,#BDC3C7
1989,10,1989-10-29,17094,Llívia,Girona,930,CiU,Convergència i Unió,CiU,52.5,000055,#1D3688,34091717094,Otros,63.541666666666664,#BDC3C7
1989,10,1989-10-29,17095,Lloret de Mar,Girona,14567,PSC-PSOE,PSC-PSOE,PSOE,38.06,000053,#da1f35,34091717095,Otros,44.930042446156264,#BDC3C7
1989,10,1989-10-29,17096,Les Llosses,Girona,402,CiU,Convergència i Unió,CiU,58.02,000055,#1D3688,34091717096,Otros,70.22900763358778,#BDC3C7
1989,10,1989-10-29,17097,Madremanya,Girona,203,CiU,Convergència i Unió,CiU,75.49,000055,#1D3688,34091717097,Otros,87.25490196078431,#BDC3C7
1989,10,1989-10-29,17098,Maià de Montcal,Girona,375,CiU,Convergència i Unió,CiU,44.77,000055,#1D3688,34091717098,Otros,56.97674418604651,#BDC3C7
1989,10,1989-10-29,17099,Meranges,Girona,64,CiU,Convergència i Unió,CiU,59.52,000055,#1D3688,34091717099,Otros,80.95238095238095,#BDC3C7
1989,10,1989-10-29,17100,Masarac,Girona,263,CiU,Convergència i Unió,CiU,68.79,000055,#1D3688,34091717100,Otros,79.43262411347519,#BDC3C7
1989,10,1989-10-29,17101,Massanes,Girona,466,CiU,Convergència i Unió,CiU,67.63,000055,#1D3688,34091717101,Otros,77.17842323651453,#BDC3C7
1989,10,1989-10-29,17102,Maçanet de Cabrenys,Girona,744,CiU,Convergència i Unió,CiU,45.35,000055,#1D3688,34091717102,Otros,56.74418604651162,#BDC3C7
1989,10,1989-10-29,17103,Maçanet de la Selva,Girona,2479,CiU,Convergència i Unió,CiU,47.76,000055,#1D3688,34091717103,Otros,57.1764705882353,#BDC3C7
1989,10,1989-10-29,17105,Mieres,Girona,359,CiU,Convergència i Unió,CiU,60.34,000055,#1D3688,34091717105,Otros,68.96551724137932,#BDC3C7
1989,10,1989-10-29,17106,Mollet de Peralada,Girona,179,CiU,Convergència i Unió,CiU,62.16,000055,#1D3688,34091717106,Otros,70.27027027027027,#BDC3C7
1989,10,1989-10-29,17107,Molló,Girona,388,CiU,Convergència i Unió,CiU,76.12,000055,#1D3688,34091717107,Otros,86.06965174129353,#BDC3C7
1989,10,1989-10-29,17109,Montagut i Oix,Girona,818,CiU,Convergència i Unió,CiU,54.66,000055,#1D3688,34091717109,Otros,68.65284974093264,#BDC3C7
1989,10,1989-10-29,17110,Mont-ras,Girona,1109,CiU,Convergència i Unió,CiU,44.6,000055,#1D3688,34091717110,Otros,49.16286149162861,#BDC3C7
1989,10,1989-10-29,17111,Navata,Girona,624,CiU,Convergència i Unió,CiU,62.26,000055,#1D3688,34091717111,Otros,68.70967741935485,#BDC3C7
1989,10,1989-10-29,17112,Ogassa,Girona,285,CiU,Convergència i Unió,CiU,57.53,000055,#1D3688,34091717112,Otros,71.91780821917808,#BDC3C7
1989,10,1989-10-29,17114,Olot,Girona,25554,CiU,Convergència i Unió,CiU,50.63,000055,#1D3688,34091717114,Otros,60.671579532814235,#BDC3C7
1989,10,1989-10-29,17115,Ordis,Girona,303,CiU,Convergència i Unió,CiU,56.58,000055,#1D3688,34091717115,Otros,68.42105263157895,#BDC3C7
1989,10,1989-10-29,17116,Osor,Girona,517,CiU,Convergència i Unió,CiU,75,000055,#1D3688,34091717116,Otros,86.36363636363636,#BDC3C7
1989,10,1989-10-29,17117,Palafrugell,Girona,16064,CiU,Convergència i Unió,CiU,43.82,000055,#1D3688,34091717117,Otros,51.73028897609704,#BDC3C7
1989,10,1989-10-29,17118,Palamós,Girona,12198,CiU,Convergència i Unió,CiU,45.47,000055,#1D3688,34091717118,Otros,55.55034396497811,#BDC3C7
1989,10,1989-10-29,17119,Palau de Santa Eulàlia,Girona,84,CiU,Convergència i Unió,CiU,60.47,000055,#1D3688,34091717119,Otros,79.06976744186046,#BDC3C7
1989,10,1989-10-29,17120,Palau-saverdera,Girona,663,CiU,Convergència i Unió,CiU,66.51,000055,#1D3688,34091717120,Otros,76.37614678899082,#BDC3C7
1989,10,1989-10-29,17121,Palau-sator,Girona,321,CiU,Convergència i Unió,CiU,74.05,000055,#1D3688,34091717121,Otros,85.44303797468355,#BDC3C7
1989,10,1989-10-29,17123,Palol de Revardit,Girona,370,CiU,Convergència i Unió,CiU,75.5,000055,#1D3688,34091717123,Otros,82,#BDC3C7
1989,10,1989-10-29,17124,Pals,Girona,1683,CiU,Convergència i Unió,CiU,61.86,000055,#1D3688,34091717124,Otros,67.56152125279642,#BDC3C7
1989,10,1989-10-29,17125,Pardines,Girona,118,CiU,Convergència i Unió,CiU,78.08,000055,#1D3688,34091717125,Otros,89.04109589041096,#BDC3C7
1989,10,1989-10-29,17126,Parlavà,Girona,348,CiU,Convergència i Unió,CiU,73.82,000055,#1D3688,34091717126,Otros,87.95811518324608,#BDC3C7
1989,10,1989-10-29,17128,Pau,Girona,317,CiU,Convergència i Unió,CiU,52.32,000055,#1D3688,34091717128,Otros,64.90066225165563,#BDC3C7
1989,10,1989-10-29,17129,Pedret i Marzà,Girona,148,CiU,Convergència i Unió,CiU,56.72,000055,#1D3688,34091717129,Otros,70.1492537313433,#BDC3C7
1989,10,1989-10-29,17130,La Pera,Girona,371,CiU,Convergència i Unió,CiU,75.12,000055,#1D3688,34091717130,Otros,83.5820895522388,#BDC3C7
1989,10,1989-10-29,17132,Peralada,Girona,1259,CiU,Convergència i Unió,CiU,60.73,000055,#1D3688,34091717132,Otros,67.09039548022598,#BDC3C7
1989,10,1989-10-29,17133,Les Planes d'Hostoles,Girona,1845,CiU,Convergència i Unió,CiU,65.62,000055,#1D3688,34091717133,Otros,75,#BDC3C7
1989,10,1989-10-29,17134,Planoles,Girona,295,CiU,Convergència i Unió,CiU,45.62,000055,#1D3688,34091717134,Otros,57.49999999999999,#BDC3C7
1989,10,1989-10-29,17135,Pont de Molins,Girona,378,CiU,Convergència i Unió,CiU,44.16,000055,#1D3688,34091717135,Otros,51.298701298701296,#BDC3C7
1989,10,1989-10-29,17136,Pontós,Girona,204,CiU,Convergència i Unió,CiU,56.9,000055,#1D3688,34091717136,Otros,70.6896551724138,#BDC3C7
1989,10,1989-10-29,17137,Porqueres,Girona,2796,CiU,Convergència i Unió,CiU,59.74,000055,#1D3688,34091717137,Otros,69.89100817438693,#BDC3C7
1989,10,1989-10-29,17138,Portbou,Girona,2021,CiU,Convergència i Unió,CiU,36.17,000055,#1D3688,34091717138,Otros,53.03717135086129,#BDC3C7
1989,10,1989-10-29,17139,Les Preses,Girona,1351,CiU,Convergència i Unió,CiU,53.64,000055,#1D3688,34091717139,Otros,61.19828815977175,#BDC3C7
1989,10,1989-10-29,17140,El Port de la Selva,Girona,768,CiU,Convergència i Unió,CiU,60.46,000055,#1D3688,34091717140,Otros,66.52719665271967,#BDC3C7
1989,10,1989-10-29,17141,Puigcerdà,Girona,6016,CiU,Convergència i Unió,CiU,42.21,000055,#1D3688,34091717141,Otros,52.85804020100503,#BDC3C7
1989,10,1989-10-29,17142,Quart,Girona,1644,CiU,Convergència i Unió,CiU,46.59,000055,#1D3688,34091717142,Otros,58.63539445628998,#BDC3C7
1989,10,1989-10-29,17143,Rabós,Girona,147,CiU,Convergència i Unió,CiU,67.95,000055,#1D3688,34091717143,Otros,78.2051282051282,#BDC3C7
1989,10,1989-10-29,17144,Regencós,Girona,259,CiU,Convergència i Unió,CiU,68.59,000055,#1D3688,34091717144,Otros,76.28205128205127,#BDC3C7
1989,10,1989-10-29,17145,Ribes de Freser,Girona,2627,CiU,Convergència i Unió,CiU,60.23,000055,#1D3688,34091717145,Otros,68.57339765678843,#BDC3C7
1989,10,1989-10-29,17146,Riells i Viabrea,Girona,742,CiU,Convergència i Unió,CiU,57.75,000055,#1D3688,34091717146,Otros,66.74157303370787,#BDC3C7
1989,10,1989-10-29,17147,Ripoll,Girona,11670,CiU,Convergència i Unió,CiU,50.24,000055,#1D3688,34091717147,Otros,59.60912052117264,#BDC3C7
1989,10,1989-10-29,17148,Riudarenes,Girona,1143,CiU,Convergència i Unió,CiU,68.41,000055,#1D3688,34091717148,Otros,75.8445945945946,#BDC3C7
1989,10,1989-10-29,17149,Riudaura,Girona,386,CiU,Convergència i Unió,CiU,64.62,000055,#1D3688,34091717149,Otros,74.05660377358491,#BDC3C7
1989,10,1989-10-29,17150,Riudellots de la Selva,Girona,1174,CiU,Convergència i Unió,CiU,65.22,000055,#1D3688,34091717150,Otros,74.0340030911901,#BDC3C7
1989,10,1989-10-29,17151,Riumors,Girona,205,CiU,Convergència i Unió,CiU,57.8,000055,#1D3688,34091717151,Otros,78.89908256880734,#BDC3C7
1989,10,1989-10-29,17152,Roses,Girona,9219,PSC-PSOE,PSC-PSOE,PSOE,37.69,000053,#da1f35,34091717152,Otros,47.99910574558462,#BDC3C7
1989,10,1989-10-29,17153,Rupià,Girona,218,CiU,Convergència i Unió,CiU,49.07,000055,#1D3688,34091717153,Otros,62.96296296296296,#BDC3C7
1989,10,1989-10-29,17155,Salt,Girona,21081,PSC-PSOE,PSC-PSOE,PSOE,37.38,000053,#da1f35,34091717155,Otros,48.34822773370821,#BDC3C7
1989,10,1989-10-29,17157,Sant Andreu Salou,Girona,157,CiU,Convergència i Unió,CiU,84.62,000055,#1D3688,34091717157,Otros,94.5054945054945,#BDC3C7
1989,10,1989-10-29,17158,Sant Climent Sescebes,Girona,461,CiU,Convergència i Unió,CiU,59.03,000055,#1D3688,34091717158,Otros,67.70833333333334,#BDC3C7
1989,10,1989-10-29,17159,Sant Feliu de Buixalleu,Girona,615,CiU,Convergència i Unió,CiU,73.49,000055,#1D3688,34091717159,Otros,80.20134228187919,#BDC3C7
1989,10,1989-10-29,17160,Sant Feliu de Guíxols,Girona,15546,PSC-PSOE,PSC-PSOE,PSOE,41.65,000053,#da1f35,34091717160,Otros,47.6659629368989,#BDC3C7
1989,10,1989-10-29,17161,Sant Feliu de Pallerols,Girona,1068,CiU,Convergència i Unió,CiU,56.26,000055,#1D3688,34091717161,Otros,69.08809891808346,#BDC3C7
1989,10,1989-10-29,17162,Sant Ferriol,Girona,180,CiU,Convergència i Unió,CiU,63.53,000055,#1D3688,34091717162,Otros,74.11764705882354,#BDC3C7
1989,10,1989-10-29,17163,Sant Gregori,Girona,1735,CiU,Convergència i Unió,CiU,63.07,000055,#1D3688,34091717163,Otros,74.70899470899471,#BDC3C7
1989,10,1989-10-29,17164,Sant Hilari Sacalm,Girona,4505,CiU,Convergència i Unió,CiU,60.91,000055,#1D3688,34091717164,Otros,67.64705882352942,#BDC3C7
1989,10,1989-10-29,17165,Sant Jaume de Llierca,Girona,775,CiU,Convergència i Unió,CiU,47.95,000055,#1D3688,34091717165,Otros,57.72727272727273,#BDC3C7
1989,10,1989-10-29,17166,Sant Jordi Desvalls,Girona,590,CiU,Convergència i Unió,CiU,55.63,000055,#1D3688,34091717166,Otros,66.21160409556313,#BDC3C7
1989,10,1989-10-29,17167,Sant Joan de les Abadesses,Girona,4072,CiU,Convergència i Unió,CiU,56.96,000055,#1D3688,34091717167,Otros,66.62274923144489,#BDC3C7
1989,10,1989-10-29,17168,Sant Joan de Mollet,Girona,313,CiU,Convergència i Unió,CiU,74.46,000055,#1D3688,34091717168,Otros,79.34782608695652,#BDC3C7
1989,10,1989-10-29,17169,Sant Julià de Ramis,Girona,1605,CiU,Convergència i Unió,CiU,49.24,000055,#1D3688,34091717169,Otros,59.90621336459554,#BDC3C7
1989,10,1989-10-29,17170,Vallfogona de Ripollès,Girona,250,CiU,Convergència i Unió,CiU,82.58,000055,#1D3688,34091717170,Otros,88.63636363636364,#BDC3C7
1989,10,1989-10-29,17171,Sant Llorenç de la Muga,Girona,152,CiU,Convergència i Unió,CiU,72.62,000055,#1D3688,34091717171,Otros,78.57142857142857,#BDC3C7
1989,10,1989-10-29,17172,Sant Martí de Llémena,Girona,324,CiU,Convergència i Unió,CiU,78.06,000055,#1D3688,34091717172,Otros,88.38709677419355,#BDC3C7
1989,10,1989-10-29,17173,Sant Martí Vell,Girona,192,CiU,Convergència i Unió,CiU,50.83,000055,#1D3688,34091717173,Otros,55.00000000000001,#BDC3C7
1989,10,1989-10-29,17174,Sant Miquel de Campmajor,Girona,224,CiU,Convergència i Unió,CiU,74.19,000055,#1D3688,34091717174,Otros,83.87096774193549,#BDC3C7
1989,10,1989-10-29,17175,Sant Miquel de Fluvià,Girona,552,PSC-PSOE,PSC-PSOE,PSOE,56.66,000053,#da1f35,34091717175,Izquierda,60.75085324232082,#c71e1d
1989,10,1989-10-29,17176,Sant Mori,Girona,131,CiU,Convergència i Unió,CiU,65.06,000055,#1D3688,34091717176,Otros,71.08433734939759,#BDC3C7
1989,10,1989-10-29,17177,Sant Pau de Segúries,Girona,609,CiU,Convergència i Unió,CiU,71.43,000055,#1D3688,34091717177,Otros,78.97574123989219,#BDC3C7
1989,10,1989-10-29,17178,Sant Pere Pescador,Girona,1159,CiU,Convergència i Unió,CiU,38.78,000055,#1D3688,34091717178,Otros,55.44871794871795,#BDC3C7
1989,10,1989-10-29,17180,Santa Coloma de Farners,Girona,7582,CiU,Convergència i Unió,CiU,55.25,000055,#1D3688,34091717180,Otros,62.85266457680251,#BDC3C7
1989,10,1989-10-29,17181,Santa Cristina d'Aro,Girona,1448,CiU,Convergència i Unió,CiU,57.95,000055,#1D3688,34091717181,Otros,67.58448060075094,#BDC3C7
1989,10,1989-10-29,17182,Santa Llogaia d'Àlguema,Girona,309,PSC-PSOE,PSC-PSOE,PSOE,44.1,000053,#da1f35,34091717182,Otros,50.31055900621118,#BDC3C7
1989,10,1989-10-29,17183,Sant Aniol de Finestres,Girona,273,CiU,Convergència i Unió,CiU,72.34,000055,#1D3688,34091717183,Otros,82.26950354609929,#BDC3C7
1989,10,1989-10-29,17184,Santa Pau,Girona,1316,CiU,Convergència i Unió,CiU,70,000055,#1D3688,34091717184,Otros,79.2063492063492,#BDC3C7
1989,10,1989-10-29,17185,Sant Joan les Fonts,Girona,2933,CiU,Convergència i Unió,CiU,62.17,000055,#1D3688,34091717185,Otros,68.7614399023795,#BDC3C7
1989,10,1989-10-29,17186,Sarrià de Ter,Girona,3533,CiU,Convergència i Unió,CiU,43.58,000055,#1D3688,34091717186,Otros,52.414928649835346,#BDC3C7
1989,10,1989-10-29,17187,"Saus, Camallera i Llampaies",Girona,718,CiU,Convergència i Unió,CiU,53.65,000055,#1D3688,34091717187,Otros,64.0625,#BDC3C7
1989,10,1989-10-29,17188,La Selva de Mar,Girona,154,CiU,Convergència i Unió,CiU,56.19,000055,#1D3688,34091717188,Otros,80,#BDC3C7
1989,10,1989-10-29,17189,La Cellera de Ter,Girona,2005,CiU,Convergència i Unió,CiU,63.73,000055,#1D3688,34091717189,Otros,76.49219467401286,#BDC3C7
1989,10,1989-10-29,17190,Serinyà,Girona,702,CiU,Convergència i Unió,CiU,58.89,000055,#1D3688,34091717190,Otros,70.82228116710876,#BDC3C7
1989,10,1989-10-29,17191,Serra de Daró,Girona,189,CiU,Convergència i Unió,CiU,75,000055,#1D3688,34091717191,Otros,78.70370370370371,#BDC3C7
1989,10,1989-10-29,17192,Setcases,Girona,161,CiU,Convergència i Unió,CiU,64.21,000055,#1D3688,34091717192,Otros,68.42105263157895,#BDC3C7
1989,10,1989-10-29,17193,Sils,Girona,2058,CiU,Convergència i Unió,CiU,59.4,000055,#1D3688,34091717193,Otros,68.52836879432624,#BDC3C7
1989,10,1989-10-29,17194,Susqueda,Girona,125,CiU,Convergència i Unió,CiU,48.57,000055,#1D3688,34091717194,Otros,65.71428571428571,#BDC3C7
1989,10,1989-10-29,17195,La Tallada d'Empordà,Girona,365,CiU,Convergència i Unió,CiU,44.44,000055,#1D3688,34091717195,Otros,77.19298245614034,#BDC3C7
1989,10,1989-10-29,17196,Terrades,Girona,191,CiU,Convergència i Unió,CiU,56.76,000055,#1D3688,34091717196,Otros,68.46846846846847,#BDC3C7
1989,10,1989-10-29,17197,Torrent,Girona,206,CiU,Convergència i Unió,CiU,53.4,000055,#1D3688,34091717197,Otros,59.22330097087378,#BDC3C7
1989,10,1989-10-29,17198,Torroella de Fluvià,Girona,282,CiU,Convergència i Unió,CiU,45.83,000055,#1D3688,34091717198,Otros,54.761904761904766,#BDC3C7
1989,10,1989-10-29,17199,Torroella de Montgrí,Girona,6294,CiU,Convergència i Unió,CiU,48.85,000055,#1D3688,34091717199,Otros,61.34004403900598,#BDC3C7
1989,10,1989-10-29,17200,Tortellà,Girona,751,CiU,Convergència i Unió,CiU,43.09,000055,#1D3688,34091717200,Otros,50.81967213114754,#BDC3C7
1989,10,1989-10-29,17201,Toses,Girona,0,CiU,Convergència i Unió,CiU,73.79,000055,#1D3688,34091717201,Otros,83.49514563106796,#BDC3C7
1989,10,1989-10-29,17202,Tossa de Mar,Girona,3361,CiU,Convergència i Unió,CiU,45.75,000055,#1D3688,34091717202,Otros,63.95856052344602,#BDC3C7
1989,10,1989-10-29,17203,Ultramort,Girona,214,CiU,Convergència i Unió,CiU,53.21,000055,#1D3688,34091717203,Otros,63.30275229357798,#BDC3C7
1989,10,1989-10-29,17204,Ullà,Girona,742,CiU,Convergència i Unió,CiU,41.8,000055,#1D3688,34091717204,Otros,54.37158469945356,#BDC3C7
1989,10,1989-10-29,17205,Ullastret,Girona,276,CiU,Convergència i Unió,CiU,59.56,000055,#1D3688,34091717205,Otros,71.32352941176471,#BDC3C7
1989,10,1989-10-29,17206,Urús,Girona,99,CiU,Convergència i Unió,CiU,64,000055,#1D3688,34091717206,Otros,81.33333333333333,#BDC3C7
1989,10,1989-10-29,17207,La Vall d'en Bas,Girona,2597,CiU,Convergència i Unió,CiU,67.95,000055,#1D3688,34091717207,Otros,75.5960729312763,#BDC3C7
1989,10,1989-10-29,17208,La Vall de Bianya,Girona,1060,CiU,Convergència i Unió,CiU,60.61,000055,#1D3688,34091717208,Otros,68.93039049235993,#BDC3C7
1989,10,1989-10-29,17209,Vall-llobrega,Girona,230,CiU,Convergència i Unió,CiU,52.42,000055,#1D3688,34091717209,Otros,66.12903225806451,#BDC3C7
1989,10,1989-10-29,17210,Ventalló,Girona,508,CiU,Convergència i Unió,CiU,59.77,000055,#1D3688,34091717210,Otros,73.5632183908046,#BDC3C7
1989,10,1989-10-29,17211,Verges,Girona,1157,CiU,Convergència i Unió,CiU,59.47,000055,#1D3688,34091717211,Otros,70.89201877934272,#BDC3C7
1989,10,1989-10-29,17212,Vidrà,Girona,178,CiU,Convergència i Unió,CiU,65.38,000055,#1D3688,34091717212,Otros,78.2051282051282,#BDC3C7
1989,10,1989-10-29,17213,Vidreres,Girona,3591,CiU,Convergència i Unió,CiU,53.86,000055,#1D3688,34091717213,Otros,64.37079233557742,#BDC3C7
1989,10,1989-10-29,17214,Vilabertran,Girona,789,CiU,Convergència i Unió,CiU,60.61,000055,#1D3688,34091717214,Otros,74.52830188679245,#BDC3C7
1989,10,1989-10-29,17215,Vilablareix,Girona,901,CiU,Convergència i Unió,CiU,66.4,000055,#1D3688,34091717215,Otros,72.09775967413442,#BDC3C7
1989,10,1989-10-29,17216,Viladasens,Girona,188,CiU,Convergència i Unió,CiU,66.27,000055,#1D3688,34091717216,Otros,72.28915662650603,#BDC3C7
1989,10,1989-10-29,17217,Viladamat,Girona,358,CiU,Convergència i Unió,CiU,52.53,000055,#1D3688,34091717217,Otros,64.64646464646465,#BDC3C7
1989,10,1989-10-29,17218,Vilademuls,Girona,757,CiU,Convergència i Unió,CiU,78.51,000055,#1D3688,34091717218,Otros,86.87782805429865,#BDC3C7
1989,10,1989-10-29,17220,Viladrau,Girona,802,CiU,Convergència i Unió,CiU,71.23,000055,#1D3688,34091717220,Otros,78.27788649706457,#BDC3C7
1989,10,1989-10-29,17221,Vilafant,Girona,2114,PSC-PSOE,PSC-PSOE,PSOE,37.04,000053,#da1f35,34091717221,Otros,48.984565393988625,#BDC3C7
1989,10,1989-10-29,17222,Vilaür,Girona,105,CiU,Convergència i Unió,CiU,76.12,000055,#1D3688,34091717222,Otros,89.55223880597015,#BDC3C7
1989,10,1989-10-29,17223,Vilajuïga,Girona,670,PSC-PSOE,PSC-PSOE,PSOE,41.18,000053,#da1f35,34091717223,Otros,48.59335038363171,#BDC3C7
1989,10,1989-10-29,17224,Vilallonga de Ter,Girona,437,CiU,Convergència i Unió,CiU,73.29,000055,#1D3688,34091717224,Otros,79.7945205479452,#BDC3C7
1989,10,1989-10-29,17225,Vilamacolum,Girona,253,CiU,Convergència i Unió,CiU,39.83,000055,#1D3688,34091717225,Otros,51.69491525423729,#BDC3C7
1989,10,1989-10-29,17226,Vilamalla,Girona,492,CiU,Convergència i Unió,CiU,42.28,000055,#1D3688,34091717226,Otros,49.328859060402685,#BDC3C7
1989,10,1989-10-29,17227,Vilamaniscle,Girona,118,PSC-PSOE,PSC-PSOE,PSOE,44.26,000053,#da1f35,34091717227,Izquierda,52.459016393442624,#c71e1d
1989,10,1989-10-29,17228,Vilanant,Girona,284,CiU,Convergència i Unió,CiU,58.47,000055,#1D3688,34091717228,Otros,68.64406779661016,#BDC3C7
1989,10,1989-10-29,17230,Vila-sacra,Girona,398,CiU,Convergència i Unió,CiU,60,000055,#1D3688,34091717230,Otros,66.52173913043478,#BDC3C7
1989,10,1989-10-29,17232,Vilopriu,Girona,179,CiU,Convergència i Unió,CiU,65.43,000055,#1D3688,34091717232,Otros,72.8395061728395,#BDC3C7
1989,10,1989-10-29,17233,Vilobí d'Onyar,Girona,1924,CiU,Convergència i Unió,CiU,66.88,000055,#1D3688,34091717233,Otros,79.55271565495208,#BDC3C7
1989,10,1989-10-29,17234,Biure,Girona,284,CiU,Convergència i Unió,CiU,45.52,000055,#1D3688,34091717234,Otros,55.86206896551724,#BDC3C7
1989,10,1989-10-29,17901,"Cruïlles, Monells i Sant Sadurní de l'Heura",Girona,1025,CiU,Convergència i Unió,CiU,54.48,000055,#1D3688,34091717901,Otros,65.29850746268657,#BDC3C7
1989,10,1989-10-29,17902,Forallac,Girona,1467,CiU,Convergència i Unió,CiU,54.09,000055,#1D3688,34091717902,Otros,65.21739130434783,#BDC3C7
1989,10,1989-10-29,17903,Sant Julià del Llor i Bonmatí,Girona,869,CiU,Convergència i Unió,CiU,54.7,000055,#1D3688,34091717903,Otros,64.31623931623932,#BDC3C7
1989,10,1989-10-29,18001,Agrón,Granada,484,PSOE-A,PSOE-A,PSOE,69.65,000024,#da1f35,34011818001,Izquierda,77.431906614786,#c71e1d
1989,10,1989-10-29,18002,Alamedilla,Granada,1143,PSOE-A,PSOE-A,PSOE,63.01,000024,#da1f35,34011818002,Izquierda,66.43835616438356,#c71e1d
1989,10,1989-10-29,18003,Albolote,Granada,8087,PSOE-A,PSOE-A,PSOE,52.98,000024,#da1f35,34011818003,Izquierda,74.9509483322433,#c71e1d
1989,10,1989-10-29,18004,Albondón,Granada,1478,PP,PP,PP,50.75,000002,#009ade,34011818004,Derecha,50.75445816186557,#15607a
1989,10,1989-10-29,18005,Albuñán,Granada,547,PSOE-A,PSOE-A,PSOE,81.57,000024,#da1f35,34011818005,Izquierda,90.19607843137256,#c71e1d
1989,10,1989-10-29,18006,Albuñol,Granada,5529,PSOE-A,PSOE-A,PSOE,53.48,000024,#da1f35,34011818006,Izquierda,62.21973094170403,#c71e1d
1989,10,1989-10-29,18007,Albuñuelas,Granada,1421,PSOE-A,PSOE-A,PSOE,72.87,000024,#da1f35,34011818007,Izquierda,75.58569667077681,#c71e1d
1989,10,1989-10-29,18010,Aldeire,Granada,987,PSOE-A,PSOE-A,PSOE,69.84,000024,#da1f35,34011818010,Izquierda,83.85214007782102,#c71e1d
1989,10,1989-10-29,18011,Alfacar,Granada,3056,PSOE-A,PSOE-A,PSOE,54.16,000024,#da1f35,34011818011,Izquierda,65.41019955654102,#c71e1d
1989,10,1989-10-29,18012,Algarinejo,Granada,5188,PSOE-A,PSOE-A,PSOE,66.1,000024,#da1f35,34011818012,Izquierda,71.23534715960325,#c71e1d
1989,10,1989-10-29,18013,Alhama de Granada,Granada,6141,PSOE-A,PSOE-A,PSOE,56.57,000024,#da1f35,34011818013,Izquierda,65.40203850509626,#c71e1d
