year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1993,06,1993-06-06,10197,Valdecañas de Tajo,Cáceres,131,PP,PP,PP,50,000002,#009ade,34111010197
1993,06,1993-06-06,10198,Valdefuentes,Cáceres,1659,PSOE,PSOE,PSOE,49.96,000001,#da1f35,34111010198
1993,06,1993-06-06,10199,Valdehúncar,Cáceres,189,PSOE,PSOE,PSOE,49.61,000001,#da1f35,34111010199
1993,06,1993-06-06,10200,Valdelacasa de Tajo,Cáceres,756,PSOE,PSOE,PSOE,52.36,000001,#da1f35,34111010200
1993,06,1993-06-06,10201,Valdemorales,Cáceres,275,PSOE,PSOE,PSOE,62.3,000001,#da1f35,34111010201
1993,06,1993-06-06,10202,Valdeobispo,Cáceres,924,PSOE,PSOE,PSOE,51.37,000001,#da1f35,34111010202
1993,06,1993-06-06,10203,Valencia de Alcántara,Cáceres,6577,PSOE,PSOE,PSOE,56.63,000001,#da1f35,34111010203
1993,06,1993-06-06,10204,Valverde de la Vera,Cáceres,744,PP,PP,PP,47.96,000002,#009ade,34111010204
1993,06,1993-06-06,10205,Valverde del Fresno,Cáceres,2827,PSOE,PSOE,PSOE,59.63,000001,#da1f35,34111010205
1993,06,1993-06-06,10206,Viandar de la Vera,Cáceres,337,PSOE,PSOE,PSOE,51.33,000001,#da1f35,34111010206
1993,06,1993-06-06,10207,Villa del Campo,Cáceres,715,PSOE,PSOE,PSOE,49.35,000001,#da1f35,34111010207
1993,06,1993-06-06,10208,Villa del Rey,Cáceres,186,PSOE,PSOE,PSOE,64.03,000001,#da1f35,34111010208
1993,06,1993-06-06,10209,Villamesías,Cáceres,469,PSOE,PSOE,PSOE,57.88,000001,#da1f35,34111010209
1993,06,1993-06-06,10210,Villamiel,Cáceres,822,PSOE,PSOE,PSOE,62.29,000001,#da1f35,34111010210
1993,06,1993-06-06,10211,Villanueva de la Sierra,Cáceres,718,PSOE,PSOE,PSOE,48.18,000001,#da1f35,34111010211
1993,06,1993-06-06,10212,Villanueva de la Vera,Cáceres,2076,PSOE,PSOE,PSOE,53.08,000001,#da1f35,34111010212
1993,06,1993-06-06,10213,Villar del Pedroso,Cáceres,938,PSOE,PSOE,PSOE,54.56,000001,#da1f35,34111010213
1993,06,1993-06-06,10214,Villar de Plasencia,Cáceres,352,PP,PP,PP,49,000002,#009ade,34111010214
1993,06,1993-06-06,10215,Villasbuenas de Gata,Cáceres,533,PSOE,PSOE,PSOE,63.22,000001,#da1f35,34111010215
1993,06,1993-06-06,10216,Zarza de Granadilla,Cáceres,1849,PSOE,PSOE,PSOE,53.02,000001,#da1f35,34111010216
1993,06,1993-06-06,10217,Zarza de Montánchez,Cáceres,709,PSOE,PSOE,PSOE,53,000001,#da1f35,34111010217
1993,06,1993-06-06,10218,Zarza la Mayor,Cáceres,1728,PSOE,PSOE,PSOE,72.76,000001,#da1f35,34111010218
1993,06,1993-06-06,10219,Zorita,Cáceres,2275,PSOE,PSOE,PSOE,63.42,000001,#da1f35,34111010219
1993,06,1993-06-06,11001,Alcalá de los Gazules,Cádiz,5598,PSOE-A,PSOE-A,PSOE,65.56,000024,#da1f35,34011111001
1993,06,1993-06-06,11002,Alcalá del Valle,Cádiz,5316,PSOE-A,PSOE-A,PSOE,52.26,000024,#da1f35,34011111002
1993,06,1993-06-06,11003,Algar,Cádiz,1864,PSOE-A,PSOE-A,PSOE,74.64,000024,#da1f35,34011111003
1993,06,1993-06-06,11004,Algeciras,Cádiz,101256,PSOE-A,PSOE-A,PSOE,45.39,000024,#da1f35,34011111004
1993,06,1993-06-06,11005,Algodonales,Cádiz,5752,PSOE-A,PSOE-A,PSOE,67.93,000024,#da1f35,34011111005
1993,06,1993-06-06,11006,Arcos de la Frontera,Cádiz,26946,PSOE-A,PSOE-A,PSOE,69.15,000024,#da1f35,34011111006
1993,06,1993-06-06,11007,Barbate,Cádiz,21641,PSOE-A,PSOE-A,PSOE,47.71,000024,#da1f35,34011111007
1993,06,1993-06-06,11008,Los Barrios,Cádiz,13669,PSOE-A,PSOE-A,PSOE,57.79,000024,#da1f35,34011111008
1993,06,1993-06-06,11009,Benaocaz,Cádiz,528,PSOE-A,PSOE-A,PSOE,51.65,000024,#da1f35,34011111009
1993,06,1993-06-06,11010,Bornos,Cádiz,7867,PSOE-A,PSOE-A,PSOE,60.35,000024,#da1f35,34011111010
1993,06,1993-06-06,11011,El Bosque,Cádiz,1777,PSOE-A,PSOE-A,PSOE,57.87,000024,#da1f35,34011111011
1993,06,1993-06-06,11012,Cádiz,Cádiz,154347,PP,PP,PP,39.01,000002,#009ade,34011111012
1993,06,1993-06-06,11013,Castellar de la Frontera,Cádiz,2269,PSOE-A,PSOE-A,PSOE,73.3,000024,#da1f35,34011111013
1993,06,1993-06-06,11014,Conil de la Frontera,Cádiz,15582,PSOE-A,PSOE-A,PSOE,57.43,000024,#da1f35,34011111014
1993,06,1993-06-06,11015,Chiclana de la Frontera,Cádiz,46862,PSOE-A,PSOE-A,PSOE,57.48,000024,#da1f35,34011111015
1993,06,1993-06-06,11016,Chipiona,Cádiz,14297,PSOE-A,PSOE-A,PSOE,49.24,000024,#da1f35,34011111016
1993,06,1993-06-06,11017,Espera,Cádiz,4113,PSOE-A,PSOE-A,PSOE,65.38,000024,#da1f35,34011111017
1993,06,1993-06-06,11018,El Gastor,Cádiz,2148,PSOE-A,PSOE-A,PSOE,61.09,000024,#da1f35,34011111018
1993,06,1993-06-06,11019,Grazalema,Cádiz,2240,PSOE-A,PSOE-A,PSOE,49.89,000024,#da1f35,34011111019
1993,06,1993-06-06,11020,Jerez de la Frontera,Cádiz,183316,PSOE-A,PSOE-A,PSOE,47.82,000024,#da1f35,34011111020
1993,06,1993-06-06,11021,Jimena de la Frontera,Cádiz,8862,PSOE-A,PSOE-A,PSOE,70.51,000024,#da1f35,34011111021
1993,06,1993-06-06,11022,La Línea de la Concepción,Cádiz,58315,PSOE-A,PSOE-A,PSOE,52.53,000024,#da1f35,34011111022
1993,06,1993-06-06,11023,Medina Sidonia,Cádiz,10336,PSOE-A,PSOE-A,PSOE,81.49,000024,#da1f35,34011111023
1993,06,1993-06-06,11024,Olvera,Cádiz,9091,PSOE-A,PSOE-A,PSOE,60.6,000024,#da1f35,34011111024
1993,06,1993-06-06,11025,Paterna de Rivera,Cádiz,4873,PSOE-A,PSOE-A,PSOE,79.65,000024,#da1f35,34011111025
1993,06,1993-06-06,11026,Prado del Rey,Cádiz,5539,PSOE-A,PSOE-A,PSOE,55.28,000024,#da1f35,34011111026
1993,06,1993-06-06,11027,El Puerto de Santa María,Cádiz,65517,PSOE-A,PSOE-A,PSOE,40,000024,#da1f35,34011111027
1993,06,1993-06-06,11028,Puerto Real,Cádiz,29638,PSOE-A,PSOE-A,PSOE,58.66,000024,#da1f35,34011111028
1993,06,1993-06-06,11029,Puerto Serrano,Cádiz,6479,PSOE-A,PSOE-A,PSOE,60.58,000024,#da1f35,34011111029
1993,06,1993-06-06,11030,Rota,Cádiz,22691,PSOE-A,PSOE-A,PSOE,43.19,000024,#da1f35,34011111030
1993,06,1993-06-06,11031,San Fernando,Cádiz,85410,PSOE-A,PSOE-A,PSOE,42.27,000024,#da1f35,34011111031
1993,06,1993-06-06,11032,Sanlúcar de Barrameda,Cádiz,56006,PSOE-A,PSOE-A,PSOE,54.05,000024,#da1f35,34011111032
1993,06,1993-06-06,11033,San Roque,Cádiz,21224,PSOE-A,PSOE-A,PSOE,56.4,000024,#da1f35,34011111033
1993,06,1993-06-06,11034,Setenil de las Bodegas,Cádiz,3194,PSOE-A,PSOE-A,PSOE,68.25,000024,#da1f35,34011111034
1993,06,1993-06-06,11035,Tarifa,Cádiz,14512,PSOE-A,PSOE-A,PSOE,55.22,000024,#da1f35,34011111035
1993,06,1993-06-06,11036,Torre Alháquime,Cádiz,1023,PSOE-A,PSOE-A,PSOE,51.54,000024,#da1f35,34011111036
1993,06,1993-06-06,11037,Trebujena,Cádiz,6981,IU-CA,Izquierda Unida-Convocatoria por Andalucía,IU,49.33,000023,#930011,34011111037
1993,06,1993-06-06,11038,Ubrique,Cádiz,18051,PSOE-A,PSOE-A,PSOE,53.26,000024,#da1f35,34011111038
1993,06,1993-06-06,11039,Vejer de la Frontera,Cádiz,12793,PSOE-A,PSOE-A,PSOE,62.24,000024,#da1f35,34011111039
1993,06,1993-06-06,11040,Villaluenga del Rosario,Cádiz,513,PSOE-A,PSOE-A,PSOE,68.09,000024,#da1f35,34011111040
1993,06,1993-06-06,11041,Villamartín,Cádiz,12385,PSOE-A,PSOE-A,PSOE,54.47,000024,#da1f35,34011111041
1993,06,1993-06-06,11042,Zahara,Cádiz,1610,PSOE-A,PSOE-A,PSOE,63.67,000024,#da1f35,34011111042
1993,06,1993-06-06,11901,Benalup-Casas Viejas,Cádiz,5973,PSOE-A,PSOE-A,PSOE,83.91,000024,#da1f35,34011111901
1993,06,1993-06-06,12001,Atzeneta del Maestrat,Castellón/Castelló,1587,PP,PP,PP,59.76,000002,#009ade,34101212001
1993,06,1993-06-06,12002,Aín,Castellón/Castelló,131,PSOE,PSOE,PSOE,62.16,000001,#da1f35,34101212002
1993,06,1993-06-06,12003,Albocàsser,Castellón/Castelló,1509,PP,PP,PP,61.12,000002,#009ade,34101212003
1993,06,1993-06-06,12004,Alcalà de Xivert,Castellón/Castelló,4786,PP,PP,PP,48.5,000002,#009ade,34101212004
1993,06,1993-06-06,12005,L'Alcora,Castellón/Castelló,8367,PSOE,PSOE,PSOE,41.08,000001,#da1f35,34101212005
1993,06,1993-06-06,12006,Alcudia de Veo,Castellón/Castelló,191,PSOE,PSOE,PSOE,56.46,000001,#da1f35,34101212006
1993,06,1993-06-06,12007,Alfondeguilla,Castellón/Castelló,919,PP,PP,PP,56.39,000002,#009ade,34101212007
1993,06,1993-06-06,12008,Algimia de Almonacid,Castellón/Castelló,333,PSOE,PSOE,PSOE,51.59,000001,#da1f35,34101212008
1993,06,1993-06-06,12009,Almazora/Almassora,Castellón/Castelló,15348,PP,PP,PP,43.36,000002,#009ade,34101212009
1993,06,1993-06-06,12010,Almedíjar,Castellón/Castelló,298,PP,PP,PP,48.94,000002,#009ade,34101212010
1993,06,1993-06-06,12011,Almenara,Castellón/Castelló,5030,PSOE,PSOE,PSOE,44.28,000001,#da1f35,34101212011
1993,06,1993-06-06,12012,Altura,Castellón/Castelló,3022,PSOE,PSOE,PSOE,45.78,000001,#da1f35,34101212012
1993,06,1993-06-06,12013,Arañuel,Castellón/Castelló,110,PP,PP,PP,71.62,000002,#009ade,34101212013
1993,06,1993-06-06,12014,Ares del Maestrat,Castellón/Castelló,340,PSOE,PSOE,PSOE,51.22,000001,#da1f35,34101212014
1993,06,1993-06-06,12015,Argelita,Castellón/Castelló,106,PP,PP,PP,51.16,000002,#009ade,34101212015
1993,06,1993-06-06,12016,Artana,Castellón/Castelló,1905,PP,PP,PP,51.73,000002,#009ade,34101212016
1993,06,1993-06-06,12017,Ayódar,Castellón/Castelló,215,PSOE,PSOE,PSOE,44.97,000001,#da1f35,34101212017
1993,06,1993-06-06,12018,Azuébar,Castellón/Castelló,414,PSOE,PSOE,PSOE,57,000001,#da1f35,34101212018
1993,06,1993-06-06,12020,Barracas,Castellón/Castelló,171,PP,PP,PP,74.4,000002,#009ade,34101212020
1993,06,1993-06-06,12021,Betxí,Castellón/Castelló,5285,PP,PP,PP,46.23,000002,#009ade,34101212021
1993,06,1993-06-06,12022,Bejís,Castellón/Castelló,430,PP,PP,PP,49.45,000002,#009ade,34101212022
1993,06,1993-06-06,12024,Benafer,Castellón/Castelló,126,PSOE,PSOE,PSOE,39.36,000001,#da1f35,34101212024
1993,06,1993-06-06,12025,Benafigos,Castellón/Castelló,262,PSOE,PSOE,PSOE,64.97,000001,#da1f35,34101212025
1993,06,1993-06-06,12026,Benassal,Castellón/Castelló,1458,PP,PP,PP,56.35,000002,#009ade,34101212026
1993,06,1993-06-06,12027,Benicarló,Castellón/Castelló,18351,PP,PP,PP,48.49,000002,#009ade,34101212027
1993,06,1993-06-06,12028,Benicasim/Benicàssim,Castellón/Castelló,6136,PP,PP,PP,56.68,000002,#009ade,34101212028
1993,06,1993-06-06,12029,Benlloc,Castellón/Castelló,958,PP,PP,PP,47.97,000002,#009ade,34101212029
1993,06,1993-06-06,12031,Borriol,Castellón/Castelló,2701,PP,PP,PP,48.27,000002,#009ade,34101212031
1993,06,1993-06-06,12032,Borriana/Burriana,Castellón/Castelló,25671,PP,PP,PP,41.66,000002,#009ade,34101212032
1993,06,1993-06-06,12033,Cabanes,Castellón/Castelló,2456,PP,PP,PP,50.32,000002,#009ade,34101212033
1993,06,1993-06-06,12034,Càlig,Castellón/Castelló,1764,PSOE,PSOE,PSOE,49.72,000001,#da1f35,34101212034
1993,06,1993-06-06,12036,Canet lo Roig,Castellón/Castelló,1052,PSOE,PSOE,PSOE,58.85,000001,#da1f35,34101212036
1993,06,1993-06-06,12037,Castell de Cabres,Castellón/Castelló,24,PSOE,PSOE,PSOE,58.82,000001,#da1f35,34101212037
1993,06,1993-06-06,12038,Castellfort,Castellón/Castelló,278,PP,PP,PP,52.35,000002,#009ade,34101212038
1993,06,1993-06-06,12039,Castellnovo,Castellón/Castelló,1094,PSOE,PSOE,PSOE,47.64,000001,#da1f35,34101212039
1993,06,1993-06-06,12040,Castelló de la Plana,Castellón/Castelló,134213,PP,PP,PP,47.08,000002,#009ade,34101212040
1993,06,1993-06-06,12041,Castillo de Villamalefa,Castellón/Castelló,138,PP,PP,PP,66.34,000002,#009ade,34101212041
1993,06,1993-06-06,12042,Catí,Castellón/Castelló,923,PP,PP,PP,66.56,000002,#009ade,34101212042
1993,06,1993-06-06,12043,Caudiel,Castellón/Castelló,705,PP,PP,PP,42.46,000002,#009ade,34101212043
1993,06,1993-06-06,12044,Cervera del Maestre,Castellón/Castelló,784,PP,PP,PP,56,000002,#009ade,34101212044
1993,06,1993-06-06,12045,Cinctorres,Castellón/Castelló,613,PSOE,PSOE,PSOE,46.95,000001,#da1f35,34101212045
1993,06,1993-06-06,12046,Cirat,Castellón/Castelló,316,PSOE,PSOE,PSOE,49.34,000001,#da1f35,34101212046
1993,06,1993-06-06,12048,Cortes de Arenoso,Castellón/Castelló,427,PP,PP,PP,49.8,000002,#009ade,34101212048
1993,06,1993-06-06,12049,Costur,Castellón/Castelló,482,PSOE,PSOE,PSOE,68.44,000001,#da1f35,34101212049
1993,06,1993-06-06,12050,Les Coves de Vinromà,Castellón/Castelló,1938,PSOE,PSOE,PSOE,59.43,000001,#da1f35,34101212050
1993,06,1993-06-06,12051,Culla,Castellón/Castelló,953,PP,PP,PP,72.66,000002,#009ade,34101212051
1993,06,1993-06-06,12052,Xert,Castellón/Castelló,1038,PP,PP,PP,49.41,000002,#009ade,34101212052
1993,06,1993-06-06,12053,Chilches/Xilxes,Castellón/Castelló,2135,PP,PP,PP,47.09,000002,#009ade,34101212053
1993,06,1993-06-06,12055,Chodos/Xodos,Castellón/Castelló,160,PP,PP,PP,50,000002,#009ade,34101212055
1993,06,1993-06-06,12056,Chóvar,Castellón/Castelló,420,PP,PP,PP,44.37,000002,#009ade,34101212056
1993,06,1993-06-06,12057,Eslida,Castellón/Castelló,846,PSOE,PSOE,PSOE,47.16,000001,#da1f35,34101212057
1993,06,1993-06-06,12058,Espadilla,Castellón/Castelló,79,PP,PP,PP,61.02,000002,#009ade,34101212058
1993,06,1993-06-06,12059,Fanzara,Castellón/Castelló,290,PP,PP,PP,49.78,000002,#009ade,34101212059
1993,06,1993-06-06,12060,Figueroles,Castellón/Castelló,586,PSOE,PSOE,PSOE,47.94,000001,#da1f35,34101212060
1993,06,1993-06-06,12061,Forcall,Castellón/Castelló,604,PSOE,PSOE,PSOE,48.99,000001,#da1f35,34101212061
1993,06,1993-06-06,12063,Fuente la Reina,Castellón/Castelló,40,PSOE,PSOE,PSOE,61.11,000001,#da1f35,34101212063
1993,06,1993-06-06,12064,Fuentes de Ayódar,Castellón/Castelló,80,PSOE,PSOE,PSOE,50.79,000001,#da1f35,34101212064
1993,06,1993-06-06,12065,Gaibiel,Castellón/Castelló,227,PP,PP,PP,52.55,000002,#009ade,34101212065
1993,06,1993-06-06,12067,Geldo,Castellón/Castelló,717,PSOE,PSOE,PSOE,51.33,000001,#da1f35,34101212067
1993,06,1993-06-06,12068,Herbés,Castellón/Castelló,135,PSOE,PSOE,PSOE,50,000001,#da1f35,34101212068
1993,06,1993-06-06,12069,Higueras,Castellón/Castelló,33,PSOE,PSOE,PSOE,36,000001,#da1f35,34101212069
1993,06,1993-06-06,12070,La Jana,Castellón/Castelló,934,PP,PP,PP,54.48,000002,#009ade,34101212070
1993,06,1993-06-06,12071,Jérica,Castellón/Castelló,1647,PP,PP,PP,41.42,000002,#009ade,34101212071
1993,06,1993-06-06,12072,Llucena/Lucena del Cid,Castellón/Castelló,1659,PSOE,PSOE,PSOE,73.91,000001,#da1f35,34101212072
1993,06,1993-06-06,12073,Ludiente,Castellón/Castelló,265,PSOE,PSOE,PSOE,62.77,000001,#da1f35,34101212073
1993,06,1993-06-06,12074,La Llosa,Castellón/Castelló,957,PSOE,PSOE,PSOE,48.83,000001,#da1f35,34101212074
1993,06,1993-06-06,12075,La Mata de Morella,Castellón/Castelló,217,PP,PP,PP,57.64,000002,#009ade,34101212075
1993,06,1993-06-06,12076,Matet,Castellón/Castelló,142,PSOE,PSOE,PSOE,48.21,000001,#da1f35,34101212076
1993,06,1993-06-06,12077,Moncofa,Castellón/Castelló,3566,PP,PP,PP,43.57,000002,#009ade,34101212077
1993,06,1993-06-06,12078,Montán,Castellón/Castelló,365,PP,PP,PP,57.09,000002,#009ade,34101212078
1993,06,1993-06-06,12079,Montanejos,Castellón/Castelló,422,PSOE,PSOE,PSOE,48.84,000001,#da1f35,34101212079
1993,06,1993-06-06,12080,Morella,Castellón/Castelló,2881,PP,PP,PP,45.59,000002,#009ade,34101212080
1993,06,1993-06-06,12081,Navajas,Castellón/Castelló,456,PSOE,PSOE,PSOE,43.08,000001,#da1f35,34101212081
1993,06,1993-06-06,12082,Nules,Castellón/Castelló,11533,PP,PP,PP,52.77,000002,#009ade,34101212082
1993,06,1993-06-06,12083,Olocau del Rey,Castellón/Castelló,162,PP,PP,PP,49.04,000002,#009ade,34101212083
1993,06,1993-06-06,12084,Onda,Castellón/Castelló,17975,PSOE,PSOE,PSOE,45.6,000001,#da1f35,34101212084
1993,06,1993-06-06,12085,Oropesa del Mar/Orpesa,Castellón/Castelló,2319,PP,PP,PP,50.62,000002,#009ade,34101212085
1993,06,1993-06-06,12087,Palanques,Castellón/Castelló,24,PP,PP,PP,100,000002,#009ade,34101212087
1993,06,1993-06-06,12088,Pavías,Castellón/Castelló,65,PP,PP,PP,75.56,000002,#009ade,34101212088
1993,06,1993-06-06,12089,Peníscola/Peñíscola,Castellón/Castelló,3497,PP,PP,PP,54.95,000002,#009ade,34101212089
1993,06,1993-06-06,12090,Pina de Montalgrao,Castellón/Castelló,207,PSOE,PSOE,PSOE,47.86,000001,#da1f35,34101212090
1993,06,1993-06-06,12091,Portell de Morella,Castellón/Castelló,297,PP,PP,PP,39.05,000002,#009ade,34101212091
1993,06,1993-06-06,12092,Puebla de Arenoso,Castellón/Castelló,203,PP,PP,PP,53.85,000002,#009ade,34101212092
1993,06,1993-06-06,12093,La Pobla de Benifassà,Castellón/Castelló,227,PSOE,PSOE,PSOE,55.17,000001,#da1f35,34101212093
1993,06,1993-06-06,12094,La Pobla Tornesa,Castellón/Castelló,510,PSOE,PSOE,PSOE,52.81,000001,#da1f35,34101212094
1993,06,1993-06-06,12095,Ribesalbes,Castellón/Castelló,1336,PSOE,PSOE,PSOE,50.64,000001,#da1f35,34101212095
1993,06,1993-06-06,12096,Rossell,Castellón/Castelló,1250,PP,PP,PP,47.44,000002,#009ade,34101212096
1993,06,1993-06-06,12097,Sacañet,Castellón/Castelló,122,PSOE,PSOE,PSOE,40.24,000001,#da1f35,34101212097
1993,06,1993-06-06,12098,La Salzadella,Castellón/Castelló,876,PP,PP,PP,54.27,000002,#009ade,34101212098
1993,06,1993-06-06,12099,Sant Jordi/San Jorge,Castellón/Castelló,562,PP,PP,PP,68.87,000002,#009ade,34101212099
1993,06,1993-06-06,12100,Sant Mateu,Castellón/Castelló,1823,PP,PP,PP,50.15,000002,#009ade,34101212100
1993,06,1993-06-06,12101,San Rafael del Río,Castellón/Castelló,494,PP,PP,PP,49,000002,#009ade,34101212101
1993,06,1993-06-06,12103,La Serratella,Castellón/Castelló,114,PP,PP,PP,65.82,000002,#009ade,34101212103
1993,06,1993-06-06,12104,Segorbe,Castellón/Castelló,7498,PSOE,PSOE,PSOE,40.87,000001,#da1f35,34101212104
1993,06,1993-06-06,12105,Sierra Engarcerán,Castellón/Castelló,1150,PP,PP,PP,53.52,000002,#009ade,34101212105
1993,06,1993-06-06,12106,Soneja,Castellón/Castelló,1435,PSOE,PSOE,PSOE,56.34,000001,#da1f35,34101212106
1993,06,1993-06-06,12107,Sot de Ferrer,Castellón/Castelló,411,PP,PP,PP,50.62,000002,#009ade,34101212107
1993,06,1993-06-06,12108,Sueras/Suera,Castellón/Castelló,590,PP,PP,PP,39.23,000002,#009ade,34101212108
1993,06,1993-06-06,12109,Tales,Castellón/Castelló,785,PSOE,PSOE,PSOE,49.53,000001,#da1f35,34101212109
1993,06,1993-06-06,12110,Teresa,Castellón/Castelló,400,PSOE,PSOE,PSOE,62.03,000001,#da1f35,34101212110
1993,06,1993-06-06,12111,Tírig,Castellón/Castelló,635,PSOE,PSOE,PSOE,56.47,000001,#da1f35,34101212111
1993,06,1993-06-06,12112,Todolella,Castellón/Castelló,151,PP,PP,PP,54.46,000002,#009ade,34101212112
1993,06,1993-06-06,12113,Toga,Castellón/Castelló,103,PSOE,PSOE,PSOE,55.07,000001,#da1f35,34101212113
1993,06,1993-06-06,12114,Torás,Castellón/Castelló,310,PSOE,PSOE,PSOE,48.85,000001,#da1f35,34101212114
1993,06,1993-06-06,12115,El Toro,Castellón/Castelló,300,PP,PP,PP,64.41,000002,#009ade,34101212115
1993,06,1993-06-06,12116,Torralba del Pinar,Castellón/Castelló,67,PP,PP,PP,75.44,000002,#009ade,34101212116
1993,06,1993-06-06,12117,Torreblanca,Castellón/Castelló,4613,PP,PP,PP,43.45,000002,#009ade,34101212117
1993,06,1993-06-06,12118,Torrechiva,Castellón/Castelló,62,PSOE,PSOE,PSOE,82.86,000001,#da1f35,34101212118
1993,06,1993-06-06,12119,La Torre d'En Besora,Castellón/Castelló,240,PP,PP,PP,44.35,000002,#009ade,34101212119
1993,06,1993-06-06,12120,La Torre d'en Doménec,Castellón/Castelló,288,PP,PP,PP,64.02,000002,#009ade,34101212120
1993,06,1993-06-06,12121,Traiguera,Castellón/Castelló,1646,PP,PP,PP,49.38,000002,#009ade,34101212121
1993,06,1993-06-06,12122,Les Useras/Useres,Castellón/Castelló,1154,PSOE,PSOE,PSOE,49.14,000001,#da1f35,34101212122
1993,06,1993-06-06,12123,Vallat,Castellón/Castelló,35,PSOE,PSOE,PSOE,54.55,000001,#da1f35,34101212123
1993,06,1993-06-06,12124,Vall d'Alba,Castellón/Castelló,1900,PP,PP,PP,54.13,000002,#009ade,34101212124
1993,06,1993-06-06,12125,Vall de Almonacid,Castellón/Castelló,271,PSOE,PSOE,PSOE,45.29,000001,#da1f35,34101212125
1993,06,1993-06-06,12126,La Vall d'Uixó,Castellón/Castelló,27837,PP,PP,PP,40.92,000002,#009ade,34101212126
1993,06,1993-06-06,12127,Vallibona,Castellón/Castelló,110,PSOE,PSOE,PSOE,57.35,000001,#da1f35,34101212127
1993,06,1993-06-06,12128,Vilafamés,Castellón/Castelló,1424,PSOE,PSOE,PSOE,53.27,000001,#da1f35,34101212128
1993,06,1993-06-06,12129,Vilafranca/Villafranca del Cid,Castellón/Castelló,2748,PSOE,PSOE,PSOE,40.78,000001,#da1f35,34101212129
1993,06,1993-06-06,12130,Villahermosa del Río,Castellón/Castelló,524,PP,PP,PP,63.64,000002,#009ade,34101212130
1993,06,1993-06-06,12131,Villamalur,Castellón/Castelló,150,PSOE,PSOE,PSOE,52.31,000001,#da1f35,34101212131
1993,06,1993-06-06,12132,Vilanova d'Alcolea,Castellón/Castelló,734,PP,PP,PP,48.19,000002,#009ade,34101212132
1993,06,1993-06-06,12133,Villanueva de Viver,Castellón/Castelló,122,PP,PP,PP,56.58,000002,#009ade,34101212133
1993,06,1993-06-06,12134,Vilar de Canes,Castellón/Castelló,202,PP,PP,PP,53.17,000002,#009ade,34101212134
1993,06,1993-06-06,12135,Villarreal/Vila-Real,Castellón/Castelló,37927,PP,PP,PP,41.64,000002,#009ade,34101212135
1993,06,1993-06-06,12136,La Vilavella/Villavieja,Castellón/Castelló,3456,PP,PP,PP,57.2,000002,#009ade,34101212136
1993,06,1993-06-06,12137,Villores,Castellón/Castelló,91,ARDE,ARDE Federacion Republicana,ARDE,64.15,000021,#b5b5b5,34101212137
1993,06,1993-06-06,12138,Vinaròs,Castellón/Castelló,20026,PP,PP,PP,44.08,000002,#009ade,34101212138
1993,06,1993-06-06,12139,Vistabella del Maestrat,Castellón/Castelló,543,PP,PP,PP,50,000002,#009ade,34101212139
1993,06,1993-06-06,12140,Viver,Castellón/Castelló,1196,PSOE,PSOE,PSOE,50.29,000001,#da1f35,34101212140
1993,06,1993-06-06,12141,Zorita del Maestrazgo,Castellón/Castelló,150,PP,PP,PP,56.14,000002,#009ade,34101212141
1993,06,1993-06-06,12142,Zucaina,Castellón/Castelló,238,PP,PP,PP,59.35,000002,#009ade,34101212142
1993,06,1993-06-06,12901,Les Alqueries/Alquerías del Niño Perdido,Castellón/Castelló,3615,PSOE,PSOE,PSOE,43.61,000001,#da1f35,34101212901
1993,06,1993-06-06,12902,Sant Joan de Moró,Castellón/Castelló,1590,PSOE,PSOE,PSOE,54.99,000001,#da1f35,34101212902
1993,06,1993-06-06,13001,Abenójar,Ciudad Real,2016,PSOE,PSOE,PSOE,60.21,000001,#da1f35,34081313001
1993,06,1993-06-06,13002,Agudo,Ciudad Real,2219,PSOE,PSOE,PSOE,55.66,000001,#da1f35,34081313002
1993,06,1993-06-06,13003,Alamillo,Ciudad Real,742,PSOE,PSOE,PSOE,47.11,000001,#da1f35,34081313003
1993,06,1993-06-06,13004,Albaladejo,Ciudad Real,1921,PSOE,PSOE,PSOE,59.73,000001,#da1f35,34081313004
1993,06,1993-06-06,13005,Alcázar de San Juan,Ciudad Real,25996,PSOE,PSOE,PSOE,46.85,000001,#da1f35,34081313005
1993,06,1993-06-06,13006,Alcoba,Ciudad Real,842,PSOE,PSOE,PSOE,49.44,000001,#da1f35,34081313006
1993,06,1993-06-06,13007,Alcolea de Calatrava,Ciudad Real,1612,PSOE,PSOE,PSOE,53.42,000001,#da1f35,34081313007
1993,06,1993-06-06,13008,Alcubillas,Ciudad Real,784,PSOE,PSOE,PSOE,54.96,000001,#da1f35,34081313008
1993,06,1993-06-06,13009,Aldea del Rey,Ciudad Real,2370,PP,PP,PP,51.75,000002,#009ade,34081313009
1993,06,1993-06-06,13010,Alhambra,Ciudad Real,1423,PSOE,PSOE,PSOE,60.18,000001,#da1f35,34081313010
1993,06,1993-06-06,13011,Almadén,Ciudad Real,8012,PSOE,PSOE,PSOE,58.35,000001,#da1f35,34081313011
1993,06,1993-06-06,13012,Almadenejos,Ciudad Real,683,PSOE,PSOE,PSOE,62.03,000001,#da1f35,34081313012
1993,06,1993-06-06,13013,Almagro,Ciudad Real,8356,PSOE,PSOE,PSOE,51.07,000001,#da1f35,34081313013
