year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2008,03,2008-03-09,11023,Medina Sidonia,Cádiz,11320,PSOE,PSOE,PSOE,68.58,000226,#da1f35,34011111023,Izquierda,75.75,#c71e1d
2008,03,2008-03-09,11024,Olvera,Cádiz,8643,PSOE,PSOE,PSOE,58.07,000226,#da1f35,34011111024,Izquierda,66.01,#c71e1d
2008,03,2008-03-09,11025,Paterna de Rivera,Cádiz,5520,PSOE,PSOE,PSOE,73.53,000226,#da1f35,34011111025,Izquierda,77.89,#c71e1d
2008,03,2008-03-09,11026,Prado del Rey,Cádiz,6002,PSOE,PSOE,PSOE,54.4,000226,#da1f35,34011111026,Izquierda,58.9,#c71e1d
2008,03,2008-03-09,11027,El Puerto de Santa María,Cádiz,85117,PP,PP,PP,47.43,000209,#009ade,34011111027,Derecha,48.84,#15607a
2008,03,2008-03-09,11028,Puerto Real,Cádiz,38974,PSOE,PSOE,PSOE,61.52,000226,#da1f35,34011111028,Izquierda,71.48,#c71e1d
2008,03,2008-03-09,11029,Puerto Serrano,Cádiz,7005,PSOE,PSOE,PSOE,59.15,000226,#da1f35,34011111029,Izquierda,76.36,#c71e1d
2008,03,2008-03-09,11030,Rota,Cádiz,27571,PP,PP,PP,46.62,000209,#009ade,34011111030,Derecha,47.55,#15607a
2008,03,2008-03-09,11031,San Fernando,Cádiz,95026,PSOE,PSOE,PSOE,47.33,000226,#da1f35,34011111031,Izquierda,50.61,#c71e1d
2008,03,2008-03-09,11032,Sanlúcar de Barrameda,Cádiz,63968,PSOE,PSOE,PSOE,59.22,000226,#da1f35,34011111032,Izquierda,64.86,#c71e1d
2008,03,2008-03-09,11033,San Roque,Cádiz,27635,PSOE,PSOE,PSOE,52.49,000226,#da1f35,34011111033,Izquierda,56.93,#c71e1d
2008,03,2008-03-09,11034,Setenil de las Bodegas,Cádiz,3007,PSOE,PSOE,PSOE,67.49,000226,#da1f35,34011111034,Izquierda,72.97,#c71e1d
2008,03,2008-03-09,11035,Tarifa,Cádiz,17619,PSOE,PSOE,PSOE,51.16,000226,#da1f35,34011111035,Izquierda,55.24,#c71e1d
2008,03,2008-03-09,11036,Torre Alháquime,Cádiz,875,PSOE,PSOE,PSOE,53.74,000226,#da1f35,34011111036,Izquierda,62.57,#c71e1d
2008,03,2008-03-09,11037,Trebujena,Cádiz,6906,PSOE,PSOE,PSOE,41.03,000226,#da1f35,34011111037,Izquierda,82.13,#c71e1d
2008,03,2008-03-09,11038,Ubrique,Cádiz,17162,PSOE,PSOE,PSOE,48.83,000226,#da1f35,34011111038,Izquierda,53.12,#c71e1d
2008,03,2008-03-09,11039,Vejer de la Frontera,Cádiz,12828,PSOE,PSOE,PSOE,53.82,000226,#da1f35,34011111039,Izquierda,58.21,#c71e1d
2008,03,2008-03-09,11040,Villaluenga del Rosario,Cádiz,476,PSOE,PSOE,PSOE,65.47,000226,#da1f35,34011111040,Izquierda,67.75,#c71e1d
2008,03,2008-03-09,11041,Villamartín,Cádiz,12362,PSOE,PSOE,PSOE,57.42,000226,#da1f35,34011111041,Izquierda,61.11,#c71e1d
2008,03,2008-03-09,11042,Zahara,Cádiz,1529,PSOE,PSOE,PSOE,53.94,000226,#da1f35,34011111042,Izquierda,55.62,#c71e1d
2008,03,2008-03-09,11901,Benalup-Casas Viejas,Cádiz,7038,PSOE,PSOE,PSOE,67.54,000226,#da1f35,34011111901,Izquierda,70.49,#c71e1d
2008,03,2008-03-09,11902,San José del Valle,Cádiz,4289,PSOE,PSOE,PSOE,52.74,000226,#da1f35,34011111902,Izquierda,54.15,#c71e1d
2008,03,2008-03-09,12001,Atzeneta del Maestrat,Castellón/Castelló,1462,PP,PP,PP,50.98,000210,#009ade,34101212001,Derecha,51.09,#15607a
2008,03,2008-03-09,12002,Aín,Castellón/Castelló,149,PSOE,PSOE,PSOE,64.29,000226,#da1f35,34101212002,Izquierda,70.54,#c71e1d
2008,03,2008-03-09,12003,Albocàsser,Castellón/Castelló,1381,PP,PP,PP,64.64,000210,#009ade,34101212003,Derecha,65.14,#15607a
2008,03,2008-03-09,12004,Alcalà de Xivert,Castellón/Castelló,7358,PP,PP,PP,49.48,000210,#009ade,34101212004,Derecha,49.85,#15607a
2008,03,2008-03-09,12005,L'Alcora,Castellón/Castelló,10765,PP,PP,PP,46.44,000210,#009ade,34101212005,Izquierda,49.05,#c71e1d
2008,03,2008-03-09,12006,Alcudia de Veo,Castellón/Castelló,228,PSOE,PSOE,PSOE,52.6,000226,#da1f35,34101212006,Izquierda,53.25,#c71e1d
2008,03,2008-03-09,12007,Alfondeguilla,Castellón/Castelló,902,PP,PP,PP,53.4,000210,#009ade,34101212007,Derecha,53.69,#15607a
2008,03,2008-03-09,12008,Algimia de Almonacid,Castellón/Castelló,303,PP,PP,PP,52.97,000210,#009ade,34101212008,Derecha,52.97,#15607a
2008,03,2008-03-09,12009,Almazora/Almassora,Castellón/Castelló,21772,PP,PP,PP,50.32,000210,#009ade,34101212009,Derecha,50.77,#15607a
2008,03,2008-03-09,12010,Almedíjar,Castellón/Castelló,268,PP,PP,PP,50.25,000210,#009ade,34101212010,Derecha,50.25,#15607a
2008,03,2008-03-09,12011,Almenara,Castellón/Castelló,5440,PSOE,PSOE,PSOE,52.12,000226,#da1f35,34101212011,Izquierda,55.08,#c71e1d
2008,03,2008-03-09,12012,Altura,Castellón/Castelló,3643,PSOE,PSOE,PSOE,48.51,000226,#da1f35,34101212012,Izquierda,51.97,#c71e1d
2008,03,2008-03-09,12013,Arañuel,Castellón/Castelló,195,PP,PP,PP,48.53,000210,#009ade,34101212013,Derecha,50,#15607a
2008,03,2008-03-09,12014,Ares del Maestrat,Castellón/Castelló,218,PSOE,PSOE,PSOE,51.37,000226,#da1f35,34101212014,Izquierda,54.79,#c71e1d
2008,03,2008-03-09,12015,Argelita,Castellón/Castelló,107,PP,PP,PP,48.94,000210,#009ade,34101212015,Derecha,48.94,#15607a
2008,03,2008-03-09,12016,Artana,Castellón/Castelló,1937,PP,PP,PP,52.36,000210,#009ade,34101212016,Derecha,52.58,#15607a
2008,03,2008-03-09,12017,Ayódar,Castellón/Castelló,231,PP,PP,PP,55.03,000210,#009ade,34101212017,Derecha,57.05,#15607a
2008,03,2008-03-09,12018,Azuébar,Castellón/Castelló,355,PP,PP,PP,50.91,000210,#009ade,34101212018,Derecha,50.91,#15607a
2008,03,2008-03-09,12020,Barracas,Castellón/Castelló,186,PP,PP,PP,82.05,000210,#009ade,34101212020,Derecha,82.05,#15607a
2008,03,2008-03-09,12021,Betxí,Castellón/Castelló,5684,PP,PP,PP,45.63,000210,#009ade,34101212021,Derecha,45.9,#15607a
2008,03,2008-03-09,12022,Bejís,Castellón/Castelló,428,PP,PP,PP,53.16,000210,#009ade,34101212022,Derecha,54.11,#15607a
2008,03,2008-03-09,12024,Benafer,Castellón/Castelló,168,PSOE,PSOE,PSOE,47.93,000226,#da1f35,34101212024,Izquierda,52.07,#c71e1d
2008,03,2008-03-09,12025,Benafigos,Castellón/Castelló,178,PSOE,PSOE,PSOE,55.74,000226,#da1f35,34101212025,Izquierda,58.2,#c71e1d
2008,03,2008-03-09,12026,Benassal,Castellón/Castelló,1328,PP,PP,PP,58.1,000210,#009ade,34101212026,Derecha,58.35,#15607a
2008,03,2008-03-09,12027,Benicarló,Castellón/Castelló,25248,PP,PP,PP,50.13,000210,#009ade,34101212027,Derecha,50.71,#15607a
2008,03,2008-03-09,12028,Benicasim/Benicàssim,Castellón/Castelló,17267,PP,PP,PP,51.75,000210,#009ade,34101212028,Derecha,53.12,#15607a
2008,03,2008-03-09,12029,Benlloc,Castellón/Castelló,1115,PSOE,PSOE,PSOE,54.49,000226,#da1f35,34101212029,Izquierda,57.38,#c71e1d
2008,03,2008-03-09,12031,Borriol,Castellón/Castelló,4715,PP,PP,PP,49.48,000210,#009ade,34101212031,Derecha,50.52,#15607a
2008,03,2008-03-09,12032,Borriana/Burriana,Castellón/Castelló,33255,PP,PP,PP,52.67,000210,#009ade,34101212032,Derecha,53.25,#15607a
2008,03,2008-03-09,12033,Cabanes,Castellón/Castelló,2935,PP,PP,PP,51.85,000210,#009ade,34101212033,Derecha,51.85,#15607a
2008,03,2008-03-09,12034,Càlig,Castellón/Castelló,2023,PP,PP,PP,49.11,000210,#009ade,34101212034,Derecha,49.45,#15607a
2008,03,2008-03-09,12036,Canet lo Roig,Castellón/Castelló,927,PSOE,PSOE,PSOE,57.45,000226,#da1f35,34101212036,Izquierda,59.04,#c71e1d
2008,03,2008-03-09,12037,Castell de Cabres,Castellón/Castelló,18,PSOE,PSOE,PSOE,40,000226,#da1f35,34101212037,Izquierda,53.33,#c71e1d
2008,03,2008-03-09,12038,Castellfort,Castellón/Castelló,228,PP,PP,PP,61.18,000210,#009ade,34101212038,Derecha,61.18,#15607a
2008,03,2008-03-09,12039,Castellnovo,Castellón/Castelló,1052,PP,PP,PP,49.74,000210,#009ade,34101212039,Derecha,50,#15607a
2008,03,2008-03-09,12040,Castelló de la Plana,Castellón/Castelló,172624,PP,PP,PP,47.96,000210,#009ade,34101212040,Derecha,49.14,#15607a
2008,03,2008-03-09,12041,Castillo de Villamalefa,Castellón/Castelló,98,PP,PP,PP,66.27,000210,#009ade,34101212041,Derecha,66.27,#15607a
2008,03,2008-03-09,12042,Catí,Castellón/Castelló,861,PP,PP,PP,64.86,000210,#009ade,34101212042,Derecha,64.86,#15607a
2008,03,2008-03-09,12043,Caudiel,Castellón/Castelló,714,PSOE,PSOE,PSOE,53.77,000226,#da1f35,34101212043,Izquierda,55.9,#c71e1d
2008,03,2008-03-09,12044,Cervera del Maestre,Castellón/Castelló,724,PSOE,PSOE,PSOE,56.81,000226,#da1f35,34101212044,Izquierda,57.2,#c71e1d
2008,03,2008-03-09,12045,Cinctorres,Castellón/Castelló,516,PSOE,PSOE,PSOE,52.89,000226,#da1f35,34101212045,Izquierda,56.23,#c71e1d
2008,03,2008-03-09,12046,Cirat,Castellón/Castelló,256,PP,PP,PP,52.15,000210,#009ade,34101212046,Derecha,53.23,#15607a
2008,03,2008-03-09,12048,Cortes de Arenoso,Castellón/Castelló,387,PSOE,PSOE,PSOE,50,000226,#da1f35,34101212048,Izquierda,51.87,#c71e1d
2008,03,2008-03-09,12049,Costur,Castellón/Castelló,555,PSOE,PSOE,PSOE,65.21,000226,#da1f35,34101212049,Izquierda,66.58,#c71e1d
2008,03,2008-03-09,12050,Les Coves de Vinromà,Castellón/Castelló,1984,PSOE,PSOE,PSOE,55.18,000226,#da1f35,34101212050,Izquierda,56.5,#c71e1d
2008,03,2008-03-09,12051,Culla,Castellón/Castelló,669,PP,PP,PP,75.06,000210,#009ade,34101212051,Derecha,75.06,#15607a
2008,03,2008-03-09,12052,Xert,Castellón/Castelló,918,PP,PP,PP,56.7,000210,#009ade,34101212052,Derecha,56.7,#15607a
2008,03,2008-03-09,12053,Chilches/Xilxes,Castellón/Castelló,2713,PP,PP,PP,51.08,000210,#009ade,34101212053,Derecha,51.24,#15607a
2008,03,2008-03-09,12055,Chodos/Xodos,Castellón/Castelló,124,PSOE,PSOE,PSOE,47.22,000226,#da1f35,34101212055,Izquierda,54.17,#c71e1d
2008,03,2008-03-09,12056,Chóvar,Castellón/Castelló,347,PSOE,PSOE,PSOE,49.42,000226,#da1f35,34101212056,Izquierda,50.19,#c71e1d
2008,03,2008-03-09,12057,Eslida,Castellón/Castelló,892,PSOE,PSOE,PSOE,51.19,000226,#da1f35,34101212057,Izquierda,53.39,#c71e1d
2008,03,2008-03-09,12058,Espadilla,Castellón/Castelló,73,PP,PP,PP,68.52,000210,#009ade,34101212058,Derecha,68.52,#15607a
2008,03,2008-03-09,12059,Fanzara,Castellón/Castelló,362,PSOE,PSOE,PSOE,49.17,000226,#da1f35,34101212059,Izquierda,49.5,#c71e1d
2008,03,2008-03-09,12060,Figueroles,Castellón/Castelló,580,PP,PP,PP,55.72,000210,#009ade,34101212060,Derecha,55.72,#15607a
2008,03,2008-03-09,12061,Forcall,Castellón/Castelló,525,PSOE,PSOE,PSOE,55.33,000226,#da1f35,34101212061,Izquierda,55.62,#c71e1d
2008,03,2008-03-09,12063,Fuente la Reina,Castellón/Castelló,50,PSOE,PSOE,PSOE,68.57,000226,#da1f35,34101212063,Izquierda,80,#c71e1d
2008,03,2008-03-09,12064,Fuentes de Ayódar,Castellón/Castelló,105,PP,PP,PP,48.81,000210,#009ade,34101212064,Derecha,52.38,#15607a
2008,03,2008-03-09,12065,Gaibiel,Castellón/Castelló,204,PP,PP,PP,62.5,000210,#009ade,34101212065,Derecha,63.1,#15607a
2008,03,2008-03-09,12067,Geldo,Castellón/Castelló,681,PSOE,PSOE,PSOE,49.35,000226,#da1f35,34101212067,Izquierda,51.52,#c71e1d
2008,03,2008-03-09,12068,Herbés,Castellón/Castelló,72,PP,PP,PP,56.86,000210,#009ade,34101212068,Derecha,58.82,#15607a
2008,03,2008-03-09,12069,Higueras,Castellón/Castelló,67,PP,PP,PP,72.09,000210,#009ade,34101212069,Derecha,72.09,#15607a
2008,03,2008-03-09,12070,La Jana,Castellón/Castelló,828,PSOE,PSOE,PSOE,53.31,000226,#da1f35,34101212070,Izquierda,53.7,#c71e1d
2008,03,2008-03-09,12071,Jérica,Castellón/Castelló,1611,PP,PP,PP,48.96,000210,#009ade,34101212071,Derecha,49.5,#15607a
2008,03,2008-03-09,12072,Llucena/Lucena del Cid,Castellón/Castelló,1580,PSOE,PSOE,PSOE,57.08,000226,#da1f35,34101212072,Izquierda,59.01,#c71e1d
2008,03,2008-03-09,12073,Ludiente,Castellón/Castelló,177,PP,PP,PP,51.2,000210,#009ade,34101212073,Derecha,51.2,#15607a
2008,03,2008-03-09,12074,La Llosa,Castellón/Castelló,928,PSOE,PSOE,PSOE,50,000226,#da1f35,34101212074,Izquierda,50.14,#c71e1d
2008,03,2008-03-09,12075,La Mata de Morella,Castellón/Castelló,185,PP,PP,PP,60.64,000210,#009ade,34101212075,Derecha,60.64,#15607a
2008,03,2008-03-09,12076,Matet,Castellón/Castelló,122,PP,PP,PP,53.47,000210,#009ade,34101212076,Derecha,54.46,#15607a
2008,03,2008-03-09,12077,Moncofa,Castellón/Castelló,5551,PSOE,PSOE,PSOE,47.66,000226,#da1f35,34101212077,Izquierda,50.46,#c71e1d
2008,03,2008-03-09,12078,Montán,Castellón/Castelló,383,PP,PP,PP,59.93,000210,#009ade,34101212078,Derecha,60.28,#15607a
2008,03,2008-03-09,12079,Montanejos,Castellón/Castelló,604,PP,PP,PP,63.8,000210,#009ade,34101212079,Derecha,63.8,#15607a
2008,03,2008-03-09,12080,Morella,Castellón/Castelló,2863,PSOE,PSOE,PSOE,54.26,000226,#da1f35,34101212080,Izquierda,56.58,#c71e1d
2008,03,2008-03-09,12081,Navajas,Castellón/Castelló,700,PP,PP,PP,51.07,000210,#009ade,34101212081,Derecha,52.23,#15607a
2008,03,2008-03-09,12082,Nules,Castellón/Castelló,13007,PP,PP,PP,54.92,000210,#009ade,34101212082,Derecha,55.32,#15607a
2008,03,2008-03-09,12083,Olocau del Rey,Castellón/Castelló,133,PP,PP,PP,51.25,000210,#009ade,34101212083,Derecha,51.25,#15607a
2008,03,2008-03-09,12084,Onda,Castellón/Castelló,24140,PP,PP,PP,50.18,000210,#009ade,34101212084,Derecha,50.57,#15607a
2008,03,2008-03-09,12085,Oropesa del Mar/Orpesa,Castellón/Castelló,9613,PP,PP,PP,52.2,000210,#009ade,34101212085,Derecha,53.01,#15607a
2008,03,2008-03-09,12087,Palanques,Castellón/Castelló,31,PP,PP,PP,85.71,000210,#009ade,34101212087,Derecha,90.48,#15607a
2008,03,2008-03-09,12088,Pavías,Castellón/Castelló,60,PP,PP,PP,73.33,000210,#009ade,34101212088,Derecha,73.33,#15607a
2008,03,2008-03-09,12089,Peníscola/Peñíscola,Castellón/Castelló,6884,PP,PP,PP,61.84,000210,#009ade,34101212089,Derecha,62.27,#15607a
2008,03,2008-03-09,12090,Pina de Montalgrao,Castellón/Castelló,156,PP,PP,PP,61.86,000210,#009ade,34101212090,Derecha,61.86,#15607a
2008,03,2008-03-09,12091,Portell de Morella,Castellón/Castelló,264,PP,PP,PP,54.82,000210,#009ade,34101212091,Derecha,55.42,#15607a
2008,03,2008-03-09,12092,Puebla de Arenoso,Castellón/Castelló,209,PP,PP,PP,60.98,000210,#009ade,34101212092,Derecha,60.98,#15607a
2008,03,2008-03-09,12093,La Pobla de Benifassà,Castellón/Castelló,263,PSOE,PSOE,PSOE,41.58,000226,#da1f35,34101212093,Izquierda,46.84,#c71e1d
2008,03,2008-03-09,12094,La Pobla Tornesa,Castellón/Castelló,928,PSOE,PSOE,PSOE,55.42,000226,#da1f35,34101212094,Izquierda,59.15,#c71e1d
2008,03,2008-03-09,12095,Ribesalbes,Castellón/Castelló,1321,PSOE,PSOE,PSOE,50.06,000226,#da1f35,34101212095,Izquierda,50.95,#c71e1d
2008,03,2008-03-09,12096,Rossell,Castellón/Castelló,1228,PSOE,PSOE,PSOE,57.01,000226,#da1f35,34101212096,Izquierda,59.09,#c71e1d
2008,03,2008-03-09,12097,Sacañet,Castellón/Castelló,114,PP,PP,PP,68.67,000210,#009ade,34101212097,Derecha,68.67,#15607a
2008,03,2008-03-09,12098,La Salzadella,Castellón/Castelló,863,PP,PP,PP,51.89,000210,#009ade,34101212098,Derecha,52.23,#15607a
2008,03,2008-03-09,12099,Sant Jordi/San Jorge,Castellón/Castelló,935,PP,PP,PP,67.1,000210,#009ade,34101212099,Derecha,67.1,#15607a
2008,03,2008-03-09,12100,Sant Mateu,Castellón/Castelló,2084,PP,PP,PP,51.01,000210,#009ade,34101212100,Derecha,51.09,#15607a
2008,03,2008-03-09,12101,San Rafael del Río,Castellón/Castelló,532,PP,PP,PP,48.62,000210,#009ade,34101212101,Derecha,48.62,#15607a
2008,03,2008-03-09,12102,Santa Magdalena de Pulpis,Castellón/Castelló,826,PSOE,PSOE,PSOE,50.57,000226,#da1f35,34101212102,Izquierda,52.11,#c71e1d
2008,03,2008-03-09,12103,La Serratella,Castellón/Castelló,93,PP,PP,PP,74.6,000210,#009ade,34101212103,Derecha,76.19,#15607a
2008,03,2008-03-09,12104,Segorbe,Castellón/Castelló,8889,PP,PP,PP,53.19,000210,#009ade,34101212104,Derecha,53.87,#15607a
2008,03,2008-03-09,12105,Sierra Engarcerán,Castellón/Castelló,1048,PP,PP,PP,61.37,000210,#009ade,34101212105,Derecha,61.65,#15607a
2008,03,2008-03-09,12106,Soneja,Castellón/Castelló,1429,PSOE,PSOE,PSOE,60.89,000226,#da1f35,34101212106,Izquierda,62.66,#c71e1d
2008,03,2008-03-09,12107,Sot de Ferrer,Castellón/Castelló,484,PSOE,PSOE,PSOE,47.14,000226,#da1f35,34101212107,Izquierda,50,#c71e1d
2008,03,2008-03-09,12108,Sueras/Suera,Castellón/Castelló,612,PP,PP,PP,49.55,000210,#009ade,34101212108,Derecha,51.13,#15607a
2008,03,2008-03-09,12109,Tales,Castellón/Castelló,830,PSOE,PSOE,PSOE,51.85,000226,#da1f35,34101212109,Izquierda,53.69,#c71e1d
2008,03,2008-03-09,12110,Teresa,Castellón/Castelló,311,PSOE,PSOE,PSOE,61.14,000226,#da1f35,34101212110,Izquierda,62.56,#c71e1d
2008,03,2008-03-09,12111,Tírig,Castellón/Castelló,551,PSOE,PSOE,PSOE,54.22,000226,#da1f35,34101212111,Izquierda,55.5,#c71e1d
2008,03,2008-03-09,12113,Toga,Castellón/Castelló,111,PP,PP,PP,54.79,000210,#009ade,34101212113,Derecha,54.79,#15607a
2008,03,2008-03-09,12114,Torás,Castellón/Castelló,258,PP,PP,PP,48.39,000210,#009ade,34101212114,Derecha,50,#15607a
2008,03,2008-03-09,12115,El Toro,Castellón/Castelló,292,PP,PP,PP,72.81,000210,#009ade,34101212115,Derecha,72.81,#15607a
2008,03,2008-03-09,12116,Torralba del Pinar,Castellón/Castelló,71,PP,PP,PP,74.07,000210,#009ade,34101212116,Derecha,74.07,#15607a
2008,03,2008-03-09,12117,Torreblanca,Castellón/Castelló,5885,PP,PP,PP,51.99,000210,#009ade,34101212117,Derecha,52.16,#15607a
2008,03,2008-03-09,12118,Torrechiva,Castellón/Castelló,100,PP,PP,PP,53.97,000210,#009ade,34101212118,Derecha,53.97,#15607a
2008,03,2008-03-09,12119,La Torre d'En Besora,Castellón/Castelló,180,PP,PP,PP,61.62,000210,#009ade,34101212119,Derecha,61.62,#15607a
2008,03,2008-03-09,12120,La Torre d'en Doménec,Castellón/Castelló,237,PP,PP,PP,55.56,000210,#009ade,34101212120,Derecha,55.56,#15607a
2008,03,2008-03-09,12121,Traiguera,Castellón/Castelló,1698,PSOE,PSOE,PSOE,50.49,000226,#da1f35,34101212121,Izquierda,51.28,#c71e1d
2008,03,2008-03-09,12122,Les Useras/Useres,Castellón/Castelló,990,PP,PP,PP,49.1,000210,#009ade,34101212122,Izquierda,49.4,#c71e1d
2008,03,2008-03-09,12123,Vallat,Castellón/Castelló,71,PP,PP,PP,55.93,000210,#009ade,34101212123,Derecha,55.93,#15607a
2008,03,2008-03-09,12124,Vall d'Alba,Castellón/Castelló,2747,PP,PP,PP,62.85,000210,#009ade,34101212124,Derecha,62.91,#15607a
2008,03,2008-03-09,12125,Vall de Almonacid,Castellón/Castelló,279,PP,PP,PP,51.43,000210,#009ade,34101212125,Derecha,51.43,#15607a
2008,03,2008-03-09,12126,La Vall d'Uixó,Castellón/Castelló,31978,PP,PP,PP,49,000210,#009ade,34101212126,Derecha,49.26,#15607a
2008,03,2008-03-09,12127,Vallibona,Castellón/Castelló,98,PSOE,PSOE,PSOE,60.34,000226,#da1f35,34101212127,Izquierda,62.07,#c71e1d
2008,03,2008-03-09,12128,Vilafamés,Castellón/Castelló,1872,PSOE,PSOE,PSOE,54.72,000226,#da1f35,34101212128,Izquierda,56.17,#c71e1d
2008,03,2008-03-09,12129,Vilafranca/Villafranca del Cid,Castellón/Castelló,2480,PSOE,PSOE,PSOE,53.39,000226,#da1f35,34101212129,Izquierda,58.31,#c71e1d
2008,03,2008-03-09,12130,Villahermosa del Río,Castellón/Castelló,447,PP,PP,PP,73.05,000210,#009ade,34101212130,Derecha,73.7,#15607a
2008,03,2008-03-09,12131,Villamalur,Castellón/Castelló,98,PP,PP,PP,72.62,000210,#009ade,34101212131,Derecha,72.62,#15607a
2008,03,2008-03-09,12132,Vilanova d'Alcolea,Castellón/Castelló,718,PSOE,PSOE,PSOE,47.98,000226,#da1f35,34101212132,Izquierda,49.78,#c71e1d
2008,03,2008-03-09,12133,Villanueva de Viver,Castellón/Castelló,73,PP,PP,PP,82.69,000210,#009ade,34101212133,Derecha,82.69,#15607a
2008,03,2008-03-09,12134,Vilar de Canes,Castellón/Castelló,178,PP,PP,PP,48.25,000210,#009ade,34101212134,Derecha,48.25,#15607a
2008,03,2008-03-09,12135,Villarreal/Vila-Real,Castellón/Castelló,49045,PP,PP,PP,47.94,000210,#009ade,34101212135,Derecha,48.46,#15607a
2008,03,2008-03-09,12136,La Vilavella/Villavieja,Castellón/Castelló,3391,PP,PP,PP,64.17,000210,#009ade,34101212136,Derecha,64.25,#15607a
2008,03,2008-03-09,12137,Villores,Castellón/Castelló,50,PSOE,PSOE,PSOE,69.05,000226,#da1f35,34101212137,Izquierda,73.81,#c71e1d
2008,03,2008-03-09,12138,Vinaròs,Castellón/Castelló,26977,PSOE,PSOE,PSOE,49.3,000226,#da1f35,34101212138,Izquierda,52.27,#c71e1d
2008,03,2008-03-09,12139,Vistabella del Maestrat,Castellón/Castelló,404,PP,PP,PP,52.4,000210,#009ade,34101212139,Derecha,53.28,#15607a
2008,03,2008-03-09,12140,Viver,Castellón/Castelló,1611,PSOE,PSOE,PSOE,55.16,000226,#da1f35,34101212140,Izquierda,58.41,#c71e1d
2008,03,2008-03-09,12141,Zorita del Maestrazgo,Castellón/Castelló,145,PP,PP,PP,76.04,000210,#009ade,34101212141,Derecha,76.04,#15607a
2008,03,2008-03-09,12142,Zucaina,Castellón/Castelló,178,PP,PP,PP,60.16,000210,#009ade,34101212142,Derecha,60.16,#15607a
2008,03,2008-03-09,12901,Les Alqueries/Alquerías del Niño Perdido,Castellón/Castelló,3983,PP,PP,PP,47.15,000210,#009ade,34101212901,Izquierda,49.61,#c71e1d
2008,03,2008-03-09,12902,Sant Joan de Moró,Castellón/Castelló,2545,PP,PP,PP,50.69,000210,#009ade,34101212902,Derecha,50.98,#15607a
2008,03,2008-03-09,13001,Abenójar,Ciudad Real,1618,PSOE,PSOE,PSOE,61.65,000226,#da1f35,34081313001,Izquierda,62.77,#c71e1d
2008,03,2008-03-09,13002,Agudo,Ciudad Real,1891,PSOE,PSOE,PSOE,50.08,000226,#da1f35,34081313002,Izquierda,51.1,#c71e1d
2008,03,2008-03-09,13003,Alamillo,Ciudad Real,604,PSOE,PSOE,PSOE,49.51,000226,#da1f35,34081313003,Izquierda,52.91,#c71e1d
2008,03,2008-03-09,13004,Albaladejo,Ciudad Real,1488,PSOE,PSOE,PSOE,55.51,000226,#da1f35,34081313004,Izquierda,57.19,#c71e1d
2008,03,2008-03-09,13005,Alcázar de San Juan,Ciudad Real,29693,PSOE,PSOE,PSOE,47.65,000226,#da1f35,34081313005,Izquierda,52.64,#c71e1d
2008,03,2008-03-09,13006,Alcoba,Ciudad Real,753,PP,PP,PP,50,000209,#009ade,34081313006,Derecha,50.18,#15607a
2008,03,2008-03-09,13007,Alcolea de Calatrava,Ciudad Real,1651,PSOE,PSOE,PSOE,53.42,000226,#da1f35,34081313007,Izquierda,57.12,#c71e1d
2008,03,2008-03-09,13008,Alcubillas,Ciudad Real,619,PP,PP,PP,50,000209,#009ade,34081313008,Derecha,50,#15607a
2008,03,2008-03-09,13009,Aldea del Rey,Ciudad Real,2012,PP,PP,PP,61.81,000209,#009ade,34081313009,Derecha,62.17,#15607a
2008,03,2008-03-09,13010,Alhambra,Ciudad Real,1168,PSOE,PSOE,PSOE,54,000226,#da1f35,34081313010,Izquierda,54.93,#c71e1d
2008,03,2008-03-09,13011,Almadén,Ciudad Real,6294,PSOE,PSOE,PSOE,58.07,000226,#da1f35,34081313011,Izquierda,61.19,#c71e1d
2008,03,2008-03-09,13012,Almadenejos,Ciudad Real,490,PSOE,PSOE,PSOE,59.6,000226,#da1f35,34081313012,Izquierda,61.6,#c71e1d
2008,03,2008-03-09,13013,Almagro,Ciudad Real,8482,PP,PP,PP,56.04,000209,#009ade,34081313013,Derecha,56.69,#15607a
2008,03,2008-03-09,13014,Almedina,Ciudad Real,710,PSOE,PSOE,PSOE,56.19,000226,#da1f35,34081313014,Izquierda,57.9,#c71e1d
2008,03,2008-03-09,13015,Almodóvar del Campo,Ciudad Real,6790,PSOE,PSOE,PSOE,52.37,000226,#da1f35,34081313015,Izquierda,54.36,#c71e1d
2008,03,2008-03-09,13016,Almuradiel,Ciudad Real,976,PP,PP,PP,52.33,000209,#009ade,34081313016,Derecha,53.02,#15607a
2008,03,2008-03-09,13017,Anchuras,Ciudad Real,376,PP,PP,PP,56.34,000209,#009ade,34081313017,Derecha,57.09,#15607a
2008,03,2008-03-09,13018,Arenas de San Juan,Ciudad Real,1040,PSOE,PSOE,PSOE,54.99,000226,#da1f35,34081313018,Izquierda,55.54,#c71e1d
2008,03,2008-03-09,13019,Argamasilla de Alba,Ciudad Real,7161,PP,PP,PP,43.47,000209,#009ade,34081313019,Izquierda,54.83,#c71e1d
2008,03,2008-03-09,13020,Argamasilla de Calatrava,Ciudad Real,5646,PSOE,PSOE,PSOE,55.05,000226,#da1f35,34081313020,Izquierda,58.86,#c71e1d
