year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1986,06,1986-06-22,16203,Tarancón,Cuenca,10214,PSOE,PSOE,PSOE,47.01,000060,#da1f35,34081616203,Izquierda,50.75,#c71e1d
1986,06,1986-06-22,16204,Tébar,Cuenca,544,PSOE,PSOE,PSOE,54.84,000060,#da1f35,34081616204,Izquierda,55.48,#c71e1d
1986,06,1986-06-22,16205,Tejadillos,Cuenca,208,AP-PDP-PL,Coalición Popular,Alianza Popular,69.42,000009,#009ade,34081616205,Derecha,69.42,#15607a
1986,06,1986-06-22,16206,Tinajas,Cuenca,485,AP-PDP-PL,Coalición Popular,Alianza Popular,45.07,000009,#009ade,34081616206,Derecha,45.07,#15607a
1986,06,1986-06-22,16209,Torralba,Cuenca,268,PSOE,PSOE,PSOE,42.71,000060,#da1f35,34081616209,Izquierda,43.23,#c71e1d
1986,06,1986-06-22,16211,Torrejoncillo del Rey,Cuenca,989,PSOE,PSOE,PSOE,51.82,000060,#da1f35,34081616211,Izquierda,54.86,#c71e1d
1986,06,1986-06-22,16212,Torrubia del Campo,Cuenca,422,PSOE,PSOE,PSOE,45.92,000060,#da1f35,34081616212,Izquierda,50.68,#c71e1d
1986,06,1986-06-22,16213,Torrubia del Castillo,Cuenca,62,PSOE,PSOE,PSOE,44.44,000060,#da1f35,34081616213,Izquierda,44.44,#c71e1d
1986,06,1986-06-22,16215,Tragacete,Cuenca,446,PSOE,PSOE,PSOE,53.69,000060,#da1f35,34081616215,Izquierda,55.33,#c71e1d
1986,06,1986-06-22,16216,Tresjuncos,Cuenca,690,PSOE,PSOE,PSOE,44.59,000060,#da1f35,34081616216,Izquierda,49.03,#c71e1d
1986,06,1986-06-22,16217,Tribaldos,Cuenca,202,AP-PDP-PL,Coalición Popular,Alianza Popular,53.57,000009,#009ade,34081616217,Derecha,53.57,#15607a
1986,06,1986-06-22,16218,Uclés,Cuenca,373,AP-PDP-PL,Coalición Popular,Alianza Popular,44.4,000009,#009ade,34081616218,Derecha,44.4,#15607a
1986,06,1986-06-22,16219,Uña,Cuenca,161,PSOE,PSOE,PSOE,52.63,000060,#da1f35,34081616219,Izquierda,52.63,#c71e1d
1986,06,1986-06-22,16224,Valdemeca,Cuenca,104,PSOE,PSOE,PSOE,62.5,000060,#da1f35,34081616224,Izquierda,70.83,#c71e1d
1986,06,1986-06-22,16227,Valdemoro-Sierra,Cuenca,213,PSOE,PSOE,PSOE,46.97,000060,#da1f35,34081616227,Izquierda,46.97,#c71e1d
1986,06,1986-06-22,16228,Valdeolivas,Cuenca,348,PSOE,PSOE,PSOE,43.94,000060,#da1f35,34081616228,Izquierda,44.95,#c71e1d
1986,06,1986-06-22,16231,Valhermoso de la Fuente,Cuenca,80,AP-PDP-PL,Coalición Popular,Alianza Popular,46.67,000009,#009ade,34081616231,Derecha,46.67,#15607a
1986,06,1986-06-22,16234,Valsalobre,Cuenca,69,PSOE,PSOE,PSOE,61.9,000060,#da1f35,34081616234,Izquierda,61.9,#c71e1d
1986,06,1986-06-22,16236,Valverde de Júcar,Cuenca,1574,PSOE,PSOE,PSOE,47.15,000060,#da1f35,34081616236,Izquierda,48.78,#c71e1d
1986,06,1986-06-22,16237,Valverdejo,Cuenca,180,AP-PDP-PL,Coalición Popular,Alianza Popular,50.43,000009,#009ade,34081616237,Derecha,50.43,#15607a
1986,06,1986-06-22,16238,Vara de Rey,Cuenca,1033,PSOE,PSOE,PSOE,46.02,000060,#da1f35,34081616238,Izquierda,47.72,#c71e1d
1986,06,1986-06-22,16239,Vega del Codorno,Cuenca,303,PSOE,PSOE,PSOE,55.25,000060,#da1f35,34081616239,Izquierda,56.35,#c71e1d
1986,06,1986-06-22,16242,Villaconejos de Trabaque,Cuenca,572,AP-PDP-PL,Coalición Popular,Alianza Popular,58.35,000009,#009ade,34081616242,Derecha,58.35,#15607a
1986,06,1986-06-22,16243,Villaescusa de Haro,Cuenca,654,PSOE,PSOE,PSOE,47.26,000060,#da1f35,34081616243,Izquierda,50.46,#c71e1d
1986,06,1986-06-22,16244,Villagarcía del Llano,Cuenca,1021,AP-PDP-PL,Coalición Popular,Alianza Popular,54.98,000009,#009ade,34081616244,Derecha,54.98,#15607a
1986,06,1986-06-22,16246,Villalba del Rey,Cuenca,956,AP-PDP-PL,Coalición Popular,Alianza Popular,45.43,000009,#009ade,34081616246,Derecha,45.43,#15607a
1986,06,1986-06-22,16247,Villalgordo del Marquesado,Cuenca,220,PSOE,PSOE,PSOE,45.38,000060,#da1f35,34081616247,Izquierda,48.46,#c71e1d
1986,06,1986-06-22,16248,Villalpardo,Cuenca,1157,AP-PDP-PL,Coalición Popular,Alianza Popular,47.75,000009,#009ade,34081616248,Derecha,47.75,#15607a
1986,06,1986-06-22,16249,Villamayor de Santiago,Cuenca,3004,PSOE,PSOE,PSOE,45.35,000060,#da1f35,34081616249,Izquierda,45.95,#c71e1d
1986,06,1986-06-22,16250,Villanueva de Guadamejud,Cuenca,171,PSOE,PSOE,PSOE,56.03,000060,#da1f35,34081616250,Izquierda,56.9,#c71e1d
1986,06,1986-06-22,16251,Villanueva de la Jara,Cuenca,2567,AP-PDP-PL,Coalición Popular,Alianza Popular,44.58,000009,#009ade,34081616251,Derecha,44.58,#15607a
1986,06,1986-06-22,16253,Villar de Cañas,Cuenca,577,AP-PDP-PL,Coalición Popular,Alianza Popular,50.3,000009,#009ade,34081616253,Derecha,50.3,#15607a
1986,06,1986-06-22,16254,Villar de Domingo García,Cuenca,301,AP-PDP-PL,Coalición Popular,Alianza Popular,40.99,000009,#009ade,34081616254,Derecha,40.99,#15607a
1986,06,1986-06-22,16255,Villar de la Encina,Cuenca,288,AP-PDP-PL,Coalición Popular,Alianza Popular,50.25,000009,#009ade,34081616255,Derecha,50.25,#15607a
1986,06,1986-06-22,16258,Villar del Humo,Cuenca,517,AP-PDP-PL,Coalición Popular,Alianza Popular,51.1,000009,#009ade,34081616258,Derecha,51.1,#15607a
1986,06,1986-06-22,16259,Villar del Infantado,Cuenca,67,PSOE,PSOE,PSOE,48.94,000060,#da1f35,34081616259,Izquierda,48.94,#c71e1d
1986,06,1986-06-22,16263,Villar de Olalla,Cuenca,819,PSOE,PSOE,PSOE,48.17,000060,#da1f35,34081616263,Izquierda,48.58,#c71e1d
1986,06,1986-06-22,16264,Villarejo de Fuentes,Cuenca,1008,AP-PDP-PL,Coalición Popular,Alianza Popular,48.17,000009,#009ade,34081616264,Derecha,48.17,#15607a
1986,06,1986-06-22,16265,Villarejo de la Peñuela,Cuenca,46,AP-PDP-PL,Coalición Popular,Alianza Popular,45.95,000009,#009ade,34081616265,Derecha,45.95,#15607a
1986,06,1986-06-22,16266,Villarejo-Periesteban,Cuenca,600,AP-PDP-PL,Coalición Popular,Alianza Popular,56.77,000009,#009ade,34081616266,Derecha,56.77,#15607a
1986,06,1986-06-22,16269,Villares del Saz,Cuenca,1019,PSOE,PSOE,PSOE,45.48,000060,#da1f35,34081616269,Izquierda,45.82,#c71e1d
1986,06,1986-06-22,16270,Villarrubio,Cuenca,299,AP-PDP-PL,Coalición Popular,Alianza Popular,58.57,000009,#009ade,34081616270,Derecha,58.57,#15607a
1986,06,1986-06-22,16271,Villarta,Cuenca,846,AP-PDP-PL,Coalición Popular,Alianza Popular,43.3,000009,#009ade,34081616271,Derecha,43.3,#15607a
1986,06,1986-06-22,16272,Villas de la Ventosa,Cuenca,566,AP-PDP-PL,Coalición Popular,Alianza Popular,56.84,000009,#009ade,34081616272,Derecha,56.84,#15607a
1986,06,1986-06-22,16273,Villaverde y Pasaconsol,Cuenca,511,AP-PDP-PL,Coalición Popular,Alianza Popular,78.87,000009,#009ade,34081616273,Derecha,78.87,#15607a
1986,06,1986-06-22,16274,Víllora,Cuenca,323,AP-PDP-PL,Coalición Popular,Alianza Popular,50.96,000009,#009ade,34081616274,Derecha,50.96,#15607a
1986,06,1986-06-22,16275,Vindel,Cuenca,33,AP-PDP-PL,Coalición Popular,Alianza Popular,44.44,000009,#009ade,34081616275,Derecha,44.44,#15607a
1986,06,1986-06-22,16276,Yémeda,Cuenca,61,PSOE,PSOE,PSOE,57.14,000060,#da1f35,34081616276,Izquierda,57.14,#c71e1d
1986,06,1986-06-22,16277,Zafra de Záncara,Cuenca,337,AP-PDP-PL,Coalición Popular,Alianza Popular,46.84,000009,#009ade,34081616277,Derecha,46.84,#15607a
1986,06,1986-06-22,16278,Zafrilla,Cuenca,180,AP-PDP-PL,Coalición Popular,Alianza Popular,54.13,000009,#009ade,34081616278,Derecha,54.13,#15607a
1986,06,1986-06-22,16279,Zarza de Tajo,Cuenca,367,AP-PDP-PL,Coalición Popular,Alianza Popular,57.63,000009,#009ade,34081616279,Derecha,57.63,#15607a
1986,06,1986-06-22,16280,Zarzuela,Cuenca,370,AP-PDP-PL,Coalición Popular,Alianza Popular,50.42,000009,#009ade,34081616280,Derecha,50.42,#15607a
1986,06,1986-06-22,16901,Campos del Paraíso,Cuenca,1577,PSOE,PSOE,PSOE,44.64,000060,#da1f35,34081616901,Izquierda,45.62,#c71e1d
1986,06,1986-06-22,16902,Valdetórtola,Cuenca,221,PSOE,PSOE,PSOE,58.68,000060,#da1f35,34081616902,Izquierda,58.68,#c71e1d
1986,06,1986-06-22,16903,Las Valeras,Cuenca,1567,AP-PDP-PL,Coalición Popular,Alianza Popular,60.91,000009,#009ade,34081616903,Derecha,60.91,#15607a
1986,06,1986-06-22,16904,Fuentenava de Jábaga,Cuenca,292,AP-PDP-PL,Coalición Popular,Alianza Popular,58.38,000009,#009ade,34081616904,Derecha,58.38,#15607a
1986,06,1986-06-22,16905,Arcas,Cuenca,382,PSOE,PSOE,PSOE,47.28,000060,#da1f35,34081616905,Izquierda,47.28,#c71e1d
1986,06,1986-06-22,16906,Los Valdecolmenas,Cuenca,188,AP-PDP-PL,Coalición Popular,Alianza Popular,46.21,000009,#009ade,34081616906,Derecha,46.21,#15607a
1986,06,1986-06-22,16908,Pozorrubielos de la Mancha,Cuenca,353,PSOE,PSOE,PSOE,41.74,000060,#da1f35,34081616908,Izquierda,43.12,#c71e1d
1986,06,1986-06-22,16909,Sotorribas,Cuenca,1133,PSOE,PSOE,PSOE,57.26,000060,#da1f35,34081616909,Izquierda,59.29,#c71e1d
1986,06,1986-06-22,16910,Villar y Velasco,Cuenca,191,PSOE,PSOE,PSOE,50,000060,#da1f35,34081616910,Izquierda,50,#c71e1d
1986,06,1986-06-22,17001,Agullana,Girona,647,CiU,Convergència i Unió,CiU,53.95,000017,#1D3688,34091717001,Otros,68.36,#BDC3C7
1986,06,1986-06-22,17002,Aiguaviva,Girona,358,CiU,Convergència i Unió,CiU,66.14,000017,#1D3688,34091717002,Otros,73.54,#BDC3C7
1986,06,1986-06-22,17003,Albanyà,Girona,111,CiU,Convergència i Unió,CiU,67.19,000017,#1D3688,34091717003,Otros,76.56,#BDC3C7
1986,06,1986-06-22,17004,Albons,Girona,474,CiU,Convergència i Unió,CiU,55.56,000017,#1D3688,34091717004,Otros,61.76,#BDC3C7
1986,06,1986-06-22,17005,El Far d'Empordà,Girona,434,CiU,Convergència i Unió,CiU,41.38,000017,#1D3688,34091717005,Otros,53.88,#BDC3C7
1986,06,1986-06-22,17006,Alp,Girona,894,CiU,Convergència i Unió,CiU,56.39,000017,#1D3688,34091717006,Otros,65.3,#BDC3C7
1986,06,1986-06-22,17007,Amer,Girona,2410,CiU,Convergència i Unió,CiU,57.99,000017,#1D3688,34091717007,Otros,65.76,#BDC3C7
1986,06,1986-06-22,17008,Anglès,Girona,5132,CiU,Convergència i Unió,CiU,51.93,000017,#1D3688,34091717008,Otros,59.85,#BDC3C7
1986,06,1986-06-22,17009,Arbúcies,Girona,4172,CiU,Convergència i Unió,CiU,59.43,000017,#1D3688,34091717009,Otros,70.58,#BDC3C7
1986,06,1986-06-22,17010,Argelaguer,Girona,336,CiU,Convergència i Unió,CiU,50.48,000017,#1D3688,34091717010,Otros,61.54,#BDC3C7
1986,06,1986-06-22,17011,L'Armentera,Girona,745,CiU,Convergència i Unió,CiU,54.53,000017,#1D3688,34091717011,Otros,63.79,#BDC3C7
1986,06,1986-06-22,17012,Avinyonet de Puigventós,Girona,342,CiU,Convergència i Unió,CiU,40.88,000017,#1D3688,34091717012,Otros,61.31,#BDC3C7
1986,06,1986-06-22,17013,Begur,Girona,2527,PSC-PSOE,PSC-PSOE,PSOE,44.79,000054,#da1f35,34091717013,Otros,48.09,#BDC3C7
1986,06,1986-06-22,17014,La Vajol,Girona,60,CiU,Convergència i Unió,CiU,34.62,000017,#1D3688,34091717014,Otros,63.46,#BDC3C7
1986,06,1986-06-22,17015,Banyoles,Girona,12854,CiU,Convergència i Unió,CiU,52.22,000017,#1D3688,34091717015,Otros,62.1,#BDC3C7
1986,06,1986-06-22,17016,Bàscara,Girona,756,CiU,Convergència i Unió,CiU,67.43,000017,#1D3688,34091717016,Otros,73.39,#BDC3C7
1986,06,1986-06-22,17018,Bellcaire d'Empordà,Girona,480,CiU,Convergència i Unió,CiU,53.29,000017,#1D3688,34091717018,Otros,68.09,#BDC3C7
1986,06,1986-06-22,17019,Besalú,Girona,2137,CiU,Convergència i Unió,CiU,54.32,000017,#1D3688,34091717019,Otros,63.73,#BDC3C7
1986,06,1986-06-22,17020,Bescanó,Girona,2783,CiU,Convergència i Unió,CiU,62.02,000017,#1D3688,34091717020,Otros,69.15,#BDC3C7
1986,06,1986-06-22,17021,Beuda,Girona,112,CiU,Convergència i Unió,CiU,39.29,000017,#1D3688,34091717021,Otros,51.79,#BDC3C7
1986,06,1986-06-22,17022,La Bisbal d'Empordà,Girona,7626,CiU,Convergència i Unió,CiU,40.69,000017,#1D3688,34091717022,Otros,50.87,#BDC3C7
1986,06,1986-06-22,17023,Blanes,Girona,22472,PSC-PSOE,PSC-PSOE,PSOE,44.68,000054,#da1f35,34091717023,Izquierda,49.46,#c71e1d
1986,06,1986-06-22,17024,Bolvir,Girona,218,CiU,Convergència i Unió,CiU,69.67,000017,#1D3688,34091717024,Otros,76.23,#BDC3C7
1986,06,1986-06-22,17025,Bordils,Girona,1242,CiU,Convergència i Unió,CiU,52.59,000017,#1D3688,34091717025,Otros,60.98,#BDC3C7
1986,06,1986-06-22,17026,Borrassà,Girona,497,CiU,Convergència i Unió,CiU,62.11,000017,#1D3688,34091717026,Otros,71.23,#BDC3C7
1986,06,1986-06-22,17027,Breda,Girona,3170,CiU,Convergència i Unió,CiU,43.18,000017,#1D3688,34091717027,Otros,57.91,#BDC3C7
1986,06,1986-06-22,17028,Brunyola i Sant Martí Sapresa,Girona,405,CiU,Convergència i Unió,CiU,78.95,000017,#1D3688,34091717028,Otros,86.4,#BDC3C7
1986,06,1986-06-22,17029,Boadella i les Escaules,Girona,221,CiU,Convergència i Unió,CiU,42.97,000017,#1D3688,34091717029,Otros,63.28,#BDC3C7
1986,06,1986-06-22,17030,Cabanes,Girona,833,CiU,Convergència i Unió,CiU,49.2,000017,#1D3688,34091717030,Otros,57.21,#BDC3C7
1986,06,1986-06-22,17031,Cabanelles,Girona,267,CiU,Convergència i Unió,CiU,71.17,000017,#1D3688,34091717031,Otros,76.58,#BDC3C7
1986,06,1986-06-22,17032,Cadaqués,Girona,1641,CiU,Convergència i Unió,CiU,58.51,000017,#1D3688,34091717032,Otros,67.96,#BDC3C7
1986,06,1986-06-22,17033,Caldes de Malavella,Girona,2776,CiU,Convergència i Unió,CiU,51.34,000017,#1D3688,34091717033,Otros,61.46,#BDC3C7
1986,06,1986-06-22,17034,Calonge i Sant Antoni,Girona,4052,CiU,Convergència i Unió,CiU,41.61,000017,#1D3688,34091717034,Otros,50.83,#BDC3C7
1986,06,1986-06-22,17035,Camós,Girona,618,CiU,Convergència i Unió,CiU,67.32,000017,#1D3688,34091717035,Otros,76.06,#BDC3C7
1986,06,1986-06-22,17036,Campdevànol,Girona,3565,CiU,Convergència i Unió,CiU,46.75,000017,#1D3688,34091717036,Otros,57.5,#BDC3C7
1986,06,1986-06-22,17037,Campelles,Girona,156,CiU,Convergència i Unió,CiU,78.57,000017,#1D3688,34091717037,Otros,78.57,#BDC3C7
1986,06,1986-06-22,17038,Campllong,Girona,267,CiU,Convergència i Unió,CiU,70.25,000017,#1D3688,34091717038,Otros,80.38,#BDC3C7
1986,06,1986-06-22,17039,Camprodon,Girona,2289,CiU,Convergència i Unió,CiU,53.55,000017,#1D3688,34091717039,Otros,59.39,#BDC3C7
1986,06,1986-06-22,17040,Canet d'Adri,Girona,453,CiU,Convergència i Unió,CiU,62.31,000017,#1D3688,34091717040,Otros,79.4,#BDC3C7
1986,06,1986-06-22,17041,Cantallops,Girona,259,CiU,Convergència i Unió,CiU,47.4,000017,#1D3688,34091717041,Otros,53.12,#BDC3C7
1986,06,1986-06-22,17042,Capmany,Girona,429,CiU,Convergència i Unió,CiU,58.02,000017,#1D3688,34091717042,Otros,64.51,#BDC3C7
1986,06,1986-06-22,17043,Queralbs,Girona,200,CiU,Convergència i Unió,CiU,76.27,000017,#1D3688,34091717043,Otros,88.14,#BDC3C7
1986,06,1986-06-22,17044,Cassà de la Selva,Girona,7100,CiU,Convergència i Unió,CiU,52,000017,#1D3688,34091717044,Otros,61.61,#BDC3C7
1986,06,1986-06-22,17046,Castellfollit de la Roca,Girona,1088,CiU,Convergència i Unió,CiU,65.5,000017,#1D3688,34091717046,Otros,72.09,#BDC3C7
1986,06,1986-06-22,17047,Castelló d'Empúries,Girona,3354,CiU,Convergència i Unió,CiU,43.17,000017,#1D3688,34091717047,Otros,54.33,#BDC3C7
1986,06,1986-06-22,17048,Castell-Platja d'Aro,Girona,4243,CiU,Convergència i Unió,CiU,37.23,000017,#1D3688,34091717048,Otros,48.54,#BDC3C7
1986,06,1986-06-22,17049,Celrà,Girona,2268,CiU,Convergència i Unió,CiU,44.54,000017,#1D3688,34091717049,Otros,59.08,#BDC3C7
1986,06,1986-06-22,17050,Cervià de Ter,Girona,628,CiU,Convergència i Unió,CiU,60.38,000017,#1D3688,34091717050,Otros,69.95,#BDC3C7
1986,06,1986-06-22,17051,Cistella,Girona,211,CiU,Convergència i Unió,CiU,82.35,000017,#1D3688,34091717051,Otros,89.71,#BDC3C7
1986,06,1986-06-22,17052,Siurana,Girona,171,CiU,Convergència i Unió,CiU,60,000017,#1D3688,34091717052,Otros,66.67,#BDC3C7
1986,06,1986-06-22,17054,Colera,Girona,441,PSC-PSOE,PSC-PSOE,PSOE,45.21,000054,#da1f35,34091717054,Izquierda,46.74,#c71e1d
1986,06,1986-06-22,17055,Colomers,Girona,214,CiU,Convergència i Unió,CiU,50,000017,#1D3688,34091717055,Otros,66.42,#BDC3C7
1986,06,1986-06-22,17056,Cornellà del Terri,Girona,1760,CiU,Convergència i Unió,CiU,58.32,000017,#1D3688,34091717056,Otros,66.38,#BDC3C7
1986,06,1986-06-22,17057,Corçà,Girona,1134,CiU,Convergència i Unió,CiU,60.13,000017,#1D3688,34091717057,Otros,69.85,#BDC3C7
1986,06,1986-06-22,17058,Crespià,Girona,228,CiU,Convergència i Unió,CiU,56.44,000017,#1D3688,34091717058,Otros,75.25,#BDC3C7
1986,06,1986-06-22,17060,Darnius,Girona,479,CiU,Convergència i Unió,CiU,52.04,000017,#1D3688,34091717060,Otros,61.71,#BDC3C7
1986,06,1986-06-22,17061,Das,Girona,138,CiU,Convergència i Unió,CiU,72.94,000017,#1D3688,34091717061,Otros,81.18,#BDC3C7
1986,06,1986-06-22,17062,L'Escala,Girona,4721,CiU,Convergència i Unió,CiU,39.05,000017,#1D3688,34091717062,Otros,49.92,#BDC3C7
1986,06,1986-06-22,17063,Espinelves,Girona,239,CiU,Convergència i Unió,CiU,67.27,000017,#1D3688,34091717063,Otros,76.97,#BDC3C7
1986,06,1986-06-22,17064,Espolla,Girona,404,CiU,Convergència i Unió,CiU,75.29,000017,#1D3688,34091717064,Otros,78.04,#BDC3C7
1986,06,1986-06-22,17065,Esponellà,Girona,368,CiU,Convergència i Unió,CiU,60.77,000017,#1D3688,34091717065,Otros,82.3,#BDC3C7
1986,06,1986-06-22,17066,Figueres,Girona,31942,CiU,Convergència i Unió,CiU,36.31,000017,#1D3688,34091717066,Otros,46.69,#BDC3C7
1986,06,1986-06-22,17067,Flaçà,Girona,960,CiU,Convergència i Unió,CiU,55.66,000017,#1D3688,34091717067,Otros,66.43,#BDC3C7
1986,06,1986-06-22,17068,Foixà,Girona,323,CiU,Convergència i Unió,CiU,76.37,000017,#1D3688,34091717068,Otros,82.97,#BDC3C7
1986,06,1986-06-22,17069,Fontanals de Cerdanya,Girona,353,CiU,Convergència i Unió,CiU,56.5,000017,#1D3688,34091717069,Otros,69.5,#BDC3C7
1986,06,1986-06-22,17070,Fontanilles,Girona,128,CiU,Convergència i Unió,CiU,57.81,000017,#1D3688,34091717070,Otros,76.56,#BDC3C7
1986,06,1986-06-22,17071,Fontcoberta,Girona,739,CiU,Convergència i Unió,CiU,65.68,000017,#1D3688,34091717071,Otros,75.14,#BDC3C7
1986,06,1986-06-22,17073,Fornells de la Selva,Girona,995,CiU,Convergència i Unió,CiU,65.17,000017,#1D3688,34091717073,Otros,73.78,#BDC3C7
1986,06,1986-06-22,17074,Fortià,Girona,476,CiU,Convergència i Unió,CiU,41.67,000017,#1D3688,34091717074,Otros,49.65,#BDC3C7
1986,06,1986-06-22,17075,Garrigàs,Girona,315,CiU,Convergència i Unió,CiU,60.8,000017,#1D3688,34091717075,Otros,71.02,#BDC3C7
1986,06,1986-06-22,17076,Garrigoles,Girona,158,CiU,Convergència i Unió,CiU,60.23,000017,#1D3688,34091717076,Otros,65.91,#BDC3C7
1986,06,1986-06-22,17077,Garriguella,Girona,611,CiU,Convergència i Unió,CiU,52.59,000017,#1D3688,34091717077,Otros,68.97,#BDC3C7
1986,06,1986-06-22,17078,Ger,Girona,251,CiU,Convergència i Unió,CiU,56.21,000017,#1D3688,34091717078,Otros,73.37,#BDC3C7
1986,06,1986-06-22,17079,Girona,Girona,67009,CiU,Convergència i Unió,CiU,37.1,000017,#1D3688,34091717079,Otros,47.5,#BDC3C7
1986,06,1986-06-22,17080,Gombrèn,Girona,258,CiU,Convergència i Unió,CiU,61.04,000017,#1D3688,34091717080,Otros,70.78,#BDC3C7
1986,06,1986-06-22,17081,Gualta,Girona,290,CiU,Convergència i Unió,CiU,61.62,000017,#1D3688,34091717081,Otros,81.82,#BDC3C7
1986,06,1986-06-22,17082,Guils de Cerdanya,Girona,258,CiU,Convergència i Unió,CiU,75.33,000017,#1D3688,34091717082,Otros,81.33,#BDC3C7
1986,06,1986-06-22,17083,Hostalric,Girona,2685,CiU,Convergència i Unió,CiU,50,000017,#1D3688,34091717083,Otros,60.61,#BDC3C7
1986,06,1986-06-22,17084,Isòvol,Girona,200,CiU,Convergència i Unió,CiU,66.96,000017,#1D3688,34091717084,Otros,71.3,#BDC3C7
1986,06,1986-06-22,17085,Jafre,Girona,353,CiU,Convergència i Unió,CiU,41.98,000017,#1D3688,34091717085,Otros,61.73,#BDC3C7
1986,06,1986-06-22,17086,La Jonquera,Girona,2582,CiU,Convergència i Unió,CiU,34.72,000017,#1D3688,34091717086,Otros,48.83,#BDC3C7
1986,06,1986-06-22,17087,Juià,Girona,274,CiU,Convergència i Unió,CiU,68.79,000017,#1D3688,34091717087,Otros,78.34,#BDC3C7
1986,06,1986-06-22,17088,Lladó,Girona,493,CiU,Convergència i Unió,CiU,64.53,000017,#1D3688,34091717088,Otros,72.97,#BDC3C7
1986,06,1986-06-22,17089,Llagostera,Girona,5119,CiU,Convergència i Unió,CiU,47.32,000017,#1D3688,34091717089,Otros,55.14,#BDC3C7
1986,06,1986-06-22,17090,Llambilles,Girona,428,CiU,Convergència i Unió,CiU,61.17,000017,#1D3688,34091717090,Otros,69.6,#BDC3C7
1986,06,1986-06-22,17091,Llanars,Girona,386,CiU,Convergència i Unió,CiU,66.8,000017,#1D3688,34091717091,Otros,73.77,#BDC3C7
1986,06,1986-06-22,17092,Llançà,Girona,3271,CiU,Convergència i Unió,CiU,43.44,000017,#1D3688,34091717092,Otros,54.98,#BDC3C7
1986,06,1986-06-22,17093,Llers,Girona,677,CiU,Convergència i Unió,CiU,53.41,000017,#1D3688,34091717093,Otros,61.13,#BDC3C7
1986,06,1986-06-22,17094,Llívia,Girona,930,CiU,Convergència i Unió,CiU,53.89,000017,#1D3688,34091717094,Otros,60.45,#BDC3C7
1986,06,1986-06-22,17095,Lloret de Mar,Girona,14567,CiU,Convergència i Unió,CiU,38.95,000017,#1D3688,34091717095,Otros,48.48,#BDC3C7
1986,06,1986-06-22,17096,Les Llosses,Girona,402,CiU,Convergència i Unió,CiU,50.3,000017,#1D3688,34091717096,Otros,57.58,#BDC3C7
1986,06,1986-06-22,17097,Madremanya,Girona,203,CiU,Convergència i Unió,CiU,60.75,000017,#1D3688,34091717097,Otros,76.64,#BDC3C7
1986,06,1986-06-22,17098,Maià de Montcal,Girona,375,CiU,Convergència i Unió,CiU,45.74,000017,#1D3688,34091717098,Otros,51.12,#BDC3C7
1986,06,1986-06-22,17099,Meranges,Girona,64,CiU,Convergència i Unió,CiU,79.07,000017,#1D3688,34091717099,Otros,81.4,#BDC3C7
1986,06,1986-06-22,17100,Masarac,Girona,263,CiU,Convergència i Unió,CiU,58.79,000017,#1D3688,34091717100,Otros,70.91,#BDC3C7
1986,06,1986-06-22,17101,Massanes,Girona,466,CiU,Convergència i Unió,CiU,54.76,000017,#1D3688,34091717101,Otros,67.86,#BDC3C7
1986,06,1986-06-22,17102,Maçanet de Cabrenys,Girona,744,CiU,Convergència i Unió,CiU,46.35,000017,#1D3688,34091717102,Otros,56.22,#BDC3C7
1986,06,1986-06-22,17103,Maçanet de la Selva,Girona,2479,CiU,Convergència i Unió,CiU,52.5,000017,#1D3688,34091717103,Otros,59.77,#BDC3C7
1986,06,1986-06-22,17105,Mieres,Girona,359,CiU,Convergència i Unió,CiU,59.78,000017,#1D3688,34091717105,Otros,66.3,#BDC3C7
1986,06,1986-06-22,17106,Mollet de Peralada,Girona,179,CiU,Convergència i Unió,CiU,65.89,000017,#1D3688,34091717106,Otros,71.32,#BDC3C7
1986,06,1986-06-22,17107,Molló,Girona,388,CiU,Convergència i Unió,CiU,80.24,000017,#1D3688,34091717107,Otros,87.1,#BDC3C7
1986,06,1986-06-22,17109,Montagut i Oix,Girona,818,CiU,Convergència i Unió,CiU,62.87,000017,#1D3688,34091717109,Otros,76.49,#BDC3C7
1986,06,1986-06-22,17110,Mont-ras,Girona,1109,CiU,Convergència i Unió,CiU,44.81,000017,#1D3688,34091717110,Otros,53.15,#BDC3C7
1986,06,1986-06-22,17111,Navata,Girona,624,CiU,Convergència i Unió,CiU,58.81,000017,#1D3688,34091717111,Otros,67.92,#BDC3C7
1986,06,1986-06-22,17112,Ogassa,Girona,285,CiU,Convergència i Unió,CiU,72,000017,#1D3688,34091717112,Otros,82.5,#BDC3C7
1986,06,1986-06-22,17114,Olot,Girona,25554,CiU,Convergència i Unió,CiU,51.37,000017,#1D3688,34091717114,Otros,60.65,#BDC3C7
1986,06,1986-06-22,17115,Ordis,Girona,303,CiU,Convergència i Unió,CiU,57.59,000017,#1D3688,34091717115,Otros,67.72,#BDC3C7
1986,06,1986-06-22,17116,Osor,Girona,517,CiU,Convergència i Unió,CiU,74.14,000017,#1D3688,34091717116,Otros,80.69,#BDC3C7
1986,06,1986-06-22,17117,Palafrugell,Girona,16064,PSC-PSOE,PSC-PSOE,PSOE,39.76,000054,#da1f35,34091717117,Otros,47.22,#BDC3C7
