year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2011,11,2011-11-20,15090,Vilasantar,A Coruña,1406,PP,Partido Popular,PP,66.63,000127,#009ade,34121515090,Derecha,67.0514165792235,#15607a
2011,11,2011-11-20,15091,Vilarmaior,A Coruña,1277,PP,Partido Popular,PP,62.97,000127,#009ade,34121515091,Derecha,63.691194209891435,#15607a
2011,11,2011-11-20,15092,Vimianzo,A Coruña,8128,PP,Partido Popular,PP,54.49,000127,#009ade,34121515092,Derecha,54.63623395149786,#15607a
2011,11,2011-11-20,15093,Zas,A Coruña,5295,PP,Partido Popular,PP,61.77,000127,#009ade,34121515093,Derecha,62.04892966360857,#15607a
2011,11,2011-11-20,15901,Cariño,A Coruña,4530,PP,Partido Popular,PP,51.59,000127,#009ade,34121515901,Derecha,52.004960727573376,#15607a
2011,11,2011-11-20,16001,Abia de la Obispalía,Cuenca,73,PP,Partido Popular,PP,60.61,000127,#009ade,34081616001,Derecha,63.63636363636363,#15607a
2011,11,2011-11-20,16002,El Acebrón,Cuenca,286,PP,Partido Popular,PP,70.35,000127,#009ade,34081616002,Derecha,70.93023255813954,#15607a
2011,11,2011-11-20,16003,Alarcón,Cuenca,177,PP,Partido Popular,PP,50.41,000127,#009ade,34081616003,Derecha,50.413223140495866,#15607a
2011,11,2011-11-20,16004,Albaladejo del Cuende,Cuenca,336,PP,Partido Popular,PP,65.04,000127,#009ade,34081616004,Derecha,65.4471544715447,#15607a
2011,11,2011-11-20,16005,Albalate de las Nogueras,Cuenca,302,PP,Partido Popular,PP,56.74,000127,#009ade,34081616005,Derecha,60,#15607a
2011,11,2011-11-20,16006,Albendea,Cuenca,164,PP,Partido Popular,PP,50,000127,#009ade,34081616006,Derecha,53.44827586206896,#15607a
2011,11,2011-11-20,16007,La Alberca de Záncara,Cuenca,1976,PP,Partido Popular,PP,59.66,000127,#009ade,34081616007,Derecha,61.37012369172217,#15607a
2011,11,2011-11-20,16008,Alcalá de la Vega,Cuenca,139,PP,Partido Popular,PP,51.14,000127,#009ade,34081616008,Derecha,51.13636363636363,#15607a
2011,11,2011-11-20,16009,Alcantud,Cuenca,89,PP,Partido Popular,PP,67.74,000127,#009ade,34081616009,Derecha,74.19354838709677,#15607a
2011,11,2011-11-20,16010,Alcázar del Rey,Cuenca,208,PP,Partido Popular,PP,80.45,000127,#009ade,34081616010,Derecha,83.45864661654136,#15607a
2011,11,2011-11-20,16011,Alcohujate,Cuenca,41,PP,Partido Popular,PP,66.67,000127,#009ade,34081616011,Derecha,76.66666666666667,#15607a
2011,11,2011-11-20,16012,Alconchel de la Estrella,Cuenca,137,PP,Partido Popular,PP,50,000127,#009ade,34081616012,Empate,NA,#BDC3C7
2011,11,2011-11-20,16013,Algarra,Cuenca,24,PP,Partido Popular,PP,69.57,000127,#009ade,34081616013,Derecha,73.91304347826086,#15607a
2011,11,2011-11-20,16014,Aliaguilla,Cuenca,782,PP,Partido Popular,PP,46.21,000127,#009ade,34081616014,Izquierda,49.81060606060606,#c71e1d
2011,11,2011-11-20,16015,La Almarcha,Cuenca,533,PP,Partido Popular,PP,71.7,000127,#009ade,34081616015,Derecha,74.91961414790997,#15607a
2011,11,2011-11-20,16016,Almendros,Cuenca,295,PP,Partido Popular,PP,70.22,000127,#009ade,34081616016,Derecha,73.03370786516854,#15607a
2011,11,2011-11-20,16017,Almodóvar del Pinar,Cuenca,465,PP,Partido Popular,PP,52.1,000127,#009ade,34081616017,Derecha,52.99401197604791,#15607a
2011,11,2011-11-20,16018,Almonacid del Marquesado,Cuenca,486,PP,Partido Popular,PP,72.51,000127,#009ade,34081616018,Derecha,75.43859649122807,#15607a
2011,11,2011-11-20,16019,Altarejos,Cuenca,248,PP,Partido Popular,PP,70.05,000127,#009ade,34081616019,Derecha,70.04830917874396,#15607a
2011,11,2011-11-20,16020,Arandilla del Arroyo,Cuenca,25,PP,Partido Popular,PP,66.67,000127,#009ade,34081616020,Derecha,66.66666666666666,#15607a
2011,11,2011-11-20,16022,Arcos de la Sierra,Cuenca,107,PP,Partido Popular,PP,47.37,000127,#009ade,34081616022,Derecha,56.57894736842105,#15607a
2011,11,2011-11-20,16023,Chillarón de Cuenca,Cuenca,547,PP,Partido Popular,PP,51.68,000127,#009ade,34081616023,Derecha,56.269113149847094,#15607a
2011,11,2011-11-20,16024,Arguisuelas,Cuenca,157,PP,Partido Popular,PP,48.35,000127,#009ade,34081616024,Derecha,53.84615384615385,#15607a
2011,11,2011-11-20,16025,Arrancacepas,Cuenca,33,PP,Partido Popular,PP,78.26,000127,#009ade,34081616025,Derecha,78.26086956521739,#15607a
2011,11,2011-11-20,16026,Atalaya del Cañavate,Cuenca,115,PP,Partido Popular,PP,59.49,000127,#009ade,34081616026,Derecha,60.75949367088608,#15607a
2011,11,2011-11-20,16027,Barajas de Melo,Cuenca,1065,PP,Partido Popular,PP,48.04,000127,#009ade,34081616027,Derecha,50.81699346405229,#15607a
2011,11,2011-11-20,16029,Barchín del Hoyo,Cuenca,88,PP,Partido Popular,PP,58.75,000127,#009ade,34081616029,Derecha,65,#15607a
2011,11,2011-11-20,16030,Bascuñana de San Pedro,Cuenca,27,PP,Partido Popular,PP,70.83,000127,#009ade,34081616030,Derecha,70.83333333333334,#15607a
2011,11,2011-11-20,16031,Beamud,Cuenca,72,PP,Partido Popular,PP,59.38,000127,#009ade,34081616031,Derecha,62.5,#15607a
2011,11,2011-11-20,16032,Belinchón,Cuenca,363,PSOE,PSOE,PSOE,49.18,000136,#da1f35,34081616032,Izquierda,51.229508196721305,#c71e1d
2011,11,2011-11-20,16033,Belmonte,Cuenca,2234,PP,Partido Popular,PP,50,000127,#009ade,34081616033,Derecha,52.61348005502063,#15607a
2011,11,2011-11-20,16034,Belmontejo,Cuenca,208,PP,Partido Popular,PP,57.23,000127,#009ade,34081616034,Derecha,60.69364161849711,#15607a
2011,11,2011-11-20,16035,Beteta,Cuenca,327,PSOE,PSOE,PSOE,46.48,000136,#da1f35,34081616035,Izquierda,50.70422535211267,#c71e1d
2011,11,2011-11-20,16036,Boniches,Cuenca,151,PP,Partido Popular,PP,53.04,000127,#009ade,34081616036,Derecha,53.04347826086957,#15607a
2011,11,2011-11-20,16038,Buciegas,Cuenca,54,PP,Partido Popular,PP,67.5,000127,#009ade,34081616038,Derecha,72.5,#15607a
2011,11,2011-11-20,16039,Buenache de Alarcón,Cuenca,639,PP,Partido Popular,PP,57.36,000127,#009ade,34081616039,Derecha,58.58895705521472,#15607a
2011,11,2011-11-20,16040,Buenache de la Sierra,Cuenca,111,PP,Partido Popular,PP,78.67,000127,#009ade,34081616040,Derecha,81.33333333333333,#15607a
2011,11,2011-11-20,16041,Buendía,Cuenca,485,PP,Partido Popular,PP,59.58,000127,#009ade,34081616041,Derecha,62.36933797909408,#15607a
2011,11,2011-11-20,16042,Campillo de Altobuey,Cuenca,1576,PP,Partido Popular,PP,46.83,000127,#009ade,34081616042,Izquierda,49.862258953168045,#c71e1d
2011,11,2011-11-20,16043,Campillos-Paravientos,Cuenca,127,PP,Partido Popular,PP,69.77,000127,#009ade,34081616043,Derecha,69.76744186046511,#15607a
2011,11,2011-11-20,16044,Campillos-Sierra,Cuenca,61,PP,Partido Popular,PP,62.86,000127,#009ade,34081616044,Derecha,68.57142857142857,#15607a
2011,11,2011-11-20,16045,Canalejas del Arroyo,Cuenca,323,PP,Partido Popular,PP,52.84,000127,#009ade,34081616045,Derecha,53.97727272727273,#15607a
2011,11,2011-11-20,16046,Cañada del Hoyo,Cuenca,313,PP,Partido Popular,PP,57.07,000127,#009ade,34081616046,Derecha,62.30366492146597,#15607a
2011,11,2011-11-20,16047,Cañada Juncosa,Cuenca,303,PP,Partido Popular,PP,63.87,000127,#009ade,34081616047,Derecha,65.44502617801047,#15607a
2011,11,2011-11-20,16048,Cañamares,Cuenca,549,PP,Partido Popular,PP,62.31,000127,#009ade,34081616048,Derecha,65.28189910979229,#15607a
2011,11,2011-11-20,16049,El Cañavate,Cuenca,161,PSOE,PSOE,PSOE,51.94,000136,#da1f35,34081616049,Izquierda,53.48837209302325,#c71e1d
2011,11,2011-11-20,16050,Cañaveras,Cuenca,368,PP,Partido Popular,PP,55.46,000127,#009ade,34081616050,Derecha,57.14285714285714,#15607a
2011,11,2011-11-20,16051,Cañaveruelas,Cuenca,181,PP,Partido Popular,PP,56.43,000127,#009ade,34081616051,Derecha,56.42857142857143,#15607a
2011,11,2011-11-20,16052,Cañete,Cuenca,960,PP,Partido Popular,PP,48.71,000127,#009ade,34081616052,Derecha,52.1551724137931,#15607a
2011,11,2011-11-20,16053,Cañizares,Cuenca,549,PSOE,PSOE,PSOE,41.72,000136,#da1f35,34081616053,Izquierda,52.45398773006135,#c71e1d
2011,11,2011-11-20,16055,Carboneras de Guadazaón,Cuenca,835,PP,Partido Popular,PP,60.29,000127,#009ade,34081616055,Derecha,65.48856548856548,#15607a
2011,11,2011-11-20,16056,Cardenete,Cuenca,623,PP,Partido Popular,PP,50.27,000127,#009ade,34081616056,Derecha,52.406417112299465,#15607a
2011,11,2011-11-20,16057,Carrascosa,Cuenca,107,PSOE,PSOE,PSOE,48.78,000136,#da1f35,34081616057,Izquierda,50,#c71e1d
2011,11,2011-11-20,16058,Carrascosa de Haro,Cuenca,132,PP,Partido Popular,PP,49.02,000127,#009ade,34081616058,Derecha,49.01960784313725,#15607a
2011,11,2011-11-20,16060,Casas de Benítez,Cuenca,1055,PP,Partido Popular,PP,49.43,000127,#009ade,34081616060,Derecha,50.85227272727273,#15607a
2011,11,2011-11-20,16061,Casas de Fernando Alonso,Cuenca,1503,PP,Partido Popular,PP,51.53,000127,#009ade,34081616061,Derecha,54.83490566037735,#15607a
2011,11,2011-11-20,16062,Casas de Garcimolina,Cuenca,32,PSOE,PSOE,PSOE,40.74,000136,#da1f35,34081616062,Izquierda,70.37037037037037,#c71e1d
2011,11,2011-11-20,16063,Casas de Guijarro,Cuenca,153,PP,Partido Popular,PP,71.6,000127,#009ade,34081616063,Derecha,71.60493827160494,#15607a
2011,11,2011-11-20,16064,Casas de Haro,Cuenca,888,PP,Partido Popular,PP,62.41,000127,#009ade,34081616064,Derecha,63.62068965517241,#15607a
2011,11,2011-11-20,16065,Casas de los Pinos,Cuenca,531,PP,Partido Popular,PP,65.24,000127,#009ade,34081616065,Derecha,67.9144385026738,#15607a
2011,11,2011-11-20,16066,Casasimarro,Cuenca,3361,PP,Partido Popular,PP,64.6,000127,#009ade,34081616066,Derecha,66.70005007511267,#15607a
2011,11,2011-11-20,16067,Castejón,Cuenca,200,PP,Partido Popular,PP,63.92,000127,#009ade,34081616067,Derecha,63.91752577319587,#15607a
2011,11,2011-11-20,16068,Castillejo de Iniesta,Cuenca,184,PP,Partido Popular,PP,60.34,000127,#009ade,34081616068,Derecha,62.93103448275862,#15607a
2011,11,2011-11-20,16070,Castillejo-Sierra,Cuenca,36,PSOE,PSOE,PSOE,58.62,000136,#da1f35,34081616070,Izquierda,58.620689655172406,#c71e1d
2011,11,2011-11-20,16071,Castillo-Albaráñez,Cuenca,22,PP,Partido Popular,PP,60.87,000127,#009ade,34081616071,Derecha,60.86956521739131,#15607a
2011,11,2011-11-20,16072,Castillo de Garcimuñoz,Cuenca,179,PP,Partido Popular,PP,56.1,000127,#009ade,34081616072,Derecha,61.78861788617886,#15607a
2011,11,2011-11-20,16073,Cervera del Llano,Cuenca,271,PP,Partido Popular,PP,59.41,000127,#009ade,34081616073,Derecha,61.1764705882353,#15607a
2011,11,2011-11-20,16074,La Cierva,Cuenca,53,PP,Partido Popular,PP,52.38,000127,#009ade,34081616074,Derecha,52.38095238095239,#15607a
2011,11,2011-11-20,16078,Cuenca,Cuenca,56189,PP,Partido Popular,PP,54.63,000127,#009ade,34081616078,Derecha,61.61761266829252,#15607a
2011,11,2011-11-20,16079,Cueva del Hierro,Cuenca,41,PP,Partido Popular,PP,52.38,000127,#009ade,34081616079,Derecha,57.14285714285714,#15607a
2011,11,2011-11-20,16081,Chumillas,Cuenca,68,PP,Partido Popular,PP,48.89,000127,#009ade,34081616081,Derecha,57.77777777777777,#15607a
2011,11,2011-11-20,16082,Enguídanos,Cuenca,426,PP,Partido Popular,PP,52.65,000127,#009ade,34081616082,Derecha,53.98230088495575,#15607a
2011,11,2011-11-20,16083,Fresneda de Altarejos,Cuenca,67,PP,Partido Popular,PP,73.33,000127,#009ade,34081616083,Derecha,76.66666666666667,#15607a
2011,11,2011-11-20,16084,Fresneda de la Sierra,Cuenca,57,PP,Partido Popular,PP,48.57,000127,#009ade,34081616084,Derecha,51.42857142857142,#15607a
2011,11,2011-11-20,16085,La Frontera,Cuenca,185,PP,Partido Popular,PP,67.21,000127,#009ade,34081616085,Derecha,72.1311475409836,#15607a
2011,11,2011-11-20,16086,Fuente de Pedro Naharro,Cuenca,1330,PP,Partido Popular,PP,56.48,000127,#009ade,34081616086,Derecha,58.35411471321695,#15607a
2011,11,2011-11-20,16087,Fuentelespino de Haro,Cuenca,282,PP,Partido Popular,PP,61.5,000127,#009ade,34081616087,Derecha,63.101604278074866,#15607a
2011,11,2011-11-20,16088,Fuentelespino de Moya,Cuenca,148,PP,Partido Popular,PP,47.57,000127,#009ade,34081616088,Derecha,49.51456310679612,#15607a
2011,11,2011-11-20,16089,Fuentes,Cuenca,514,PP,Partido Popular,PP,58.12,000127,#009ade,34081616089,Derecha,60.064935064935064,#15607a
2011,11,2011-11-20,16091,Fuertescusa,Cuenca,88,PSOE,PSOE,PSOE,46.97,000136,#da1f35,34081616091,Izquierda,57.57575757575758,#c71e1d
2011,11,2011-11-20,16092,Gabaldón,Cuenca,201,PP,Partido Popular,PP,77.27,000127,#009ade,34081616092,Derecha,77.27272727272727,#15607a
2011,11,2011-11-20,16093,Garaballa,Cuenca,110,PP,Partido Popular,PP,70.18,000127,#009ade,34081616093,Derecha,73.68421052631578,#15607a
2011,11,2011-11-20,16094,Gascueña,Cuenca,188,PP,Partido Popular,PP,71.17,000127,#009ade,34081616094,Derecha,74.77477477477478,#15607a
2011,11,2011-11-20,16095,Graja de Campalbo,Cuenca,120,PP,Partido Popular,PP,67.65,000127,#009ade,34081616095,Derecha,76.47058823529412,#15607a
2011,11,2011-11-20,16096,Graja de Iniesta,Cuenca,461,PP,Partido Popular,PP,51.53,000127,#009ade,34081616096,Derecha,52.40174672489083,#15607a
2011,11,2011-11-20,16097,Henarejos,Cuenca,207,PP,Partido Popular,PP,51.2,000127,#009ade,34081616097,Derecha,54.21686746987952,#15607a
2011,11,2011-11-20,16098,El Herrumblar,Cuenca,756,PP,Partido Popular,PP,45.36,000127,#009ade,34081616098,Derecha,49.57805907172996,#15607a
2011,11,2011-11-20,16099,La Hinojosa,Cuenca,263,PP,Partido Popular,PP,61.8,000127,#009ade,34081616099,Derecha,62.92134831460674,#15607a
2011,11,2011-11-20,16100,Los Hinojosos,Cuenca,1001,PP,Partido Popular,PP,57.86,000127,#009ade,34081616100,Derecha,58.62595419847329,#15607a
2011,11,2011-11-20,16101,El Hito,Cuenca,187,PP,Partido Popular,PP,49.3,000127,#009ade,34081616101,Empate,NA,#BDC3C7
2011,11,2011-11-20,16102,Honrubia,Cuenca,1761,PP,Partido Popular,PP,64.75,000127,#009ade,34081616102,Derecha,66.3356504468719,#15607a
2011,11,2011-11-20,16103,Hontanaya,Cuenca,373,PP,Partido Popular,PP,68.34,000127,#009ade,34081616103,Derecha,71.04247104247105,#15607a
2011,11,2011-11-20,16104,Hontecillas,Cuenca,77,PP,Partido Popular,PP,46.15,000127,#009ade,34081616104,Derecha,51.92307692307693,#15607a
2011,11,2011-11-20,16106,Horcajo de Santiago,Cuenca,4162,PP,Partido Popular,PP,57.06,000127,#009ade,34081616106,Derecha,58.25825825825825,#15607a
2011,11,2011-11-20,16107,Huélamo,Cuenca,122,PP,Partido Popular,PP,51.02,000127,#009ade,34081616107,Derecha,55.10204081632652,#15607a
2011,11,2011-11-20,16108,Huelves,Cuenca,78,PSOE,PSOE,PSOE,50.91,000136,#da1f35,34081616108,Izquierda,56.36363636363636,#c71e1d
2011,11,2011-11-20,16109,Huérguina,Cuenca,60,PP,Partido Popular,PP,52.94,000127,#009ade,34081616109,Derecha,58.82352941176471,#15607a
2011,11,2011-11-20,16110,Huerta de la Obispalía,Cuenca,127,PP,Partido Popular,PP,86.42,000127,#009ade,34081616110,Derecha,88.88888888888889,#15607a
2011,11,2011-11-20,16111,Huerta del Marquesado,Cuenca,217,PSOE,PSOE,PSOE,42.97,000136,#da1f35,34081616111,Izquierda,52.34375,#c71e1d
2011,11,2011-11-20,16112,Huete,Cuenca,2034,PP,Partido Popular,PP,50.61,000127,#009ade,34081616112,Derecha,52.5438596491228,#15607a
2011,11,2011-11-20,16113,Iniesta,Cuenca,4694,PP,Partido Popular,PP,58.81,000127,#009ade,34081616113,Derecha,60.82121471343028,#15607a
2011,11,2011-11-20,16115,Laguna del Marquesado,Cuenca,68,PP,Partido Popular,PP,62.22,000127,#009ade,34081616115,Derecha,62.22222222222222,#15607a
2011,11,2011-11-20,16116,Lagunaseca,Cuenca,87,PP,Partido Popular,PP,50,000127,#009ade,34081616116,Derecha,50,#15607a
2011,11,2011-11-20,16117,Landete,Cuenca,1376,PP,Partido Popular,PP,50.76,000127,#009ade,34081616117,Derecha,53.79229871645275,#15607a
2011,11,2011-11-20,16118,Ledaña,Cuenca,1931,PP,Partido Popular,PP,61.6,000127,#009ade,34081616118,Derecha,63.17093311312965,#15607a
2011,11,2011-11-20,16119,Leganiel,Cuenca,224,PP,Partido Popular,PP,53.08,000127,#009ade,34081616119,Derecha,53.07692307692308,#15607a
2011,11,2011-11-20,16121,Las Majadas,Cuenca,320,PSOE,PSOE,PSOE,45.89,000136,#da1f35,34081616121,Izquierda,52.17391304347826,#c71e1d
2011,11,2011-11-20,16122,Mariana,Cuenca,282,PP,Partido Popular,PP,52.63,000127,#009ade,34081616122,Derecha,54.736842105263165,#15607a
2011,11,2011-11-20,16123,Masegosa,Cuenca,101,PP,Partido Popular,PP,49.32,000127,#009ade,34081616123,Derecha,54.7945205479452,#15607a
2011,11,2011-11-20,16124,Las Mesas,Cuenca,2563,PP,Partido Popular,PP,54.41,000127,#009ade,34081616124,Derecha,54.983922829581985,#15607a
2011,11,2011-11-20,16125,Minglanilla,Cuenca,2669,PP,Partido Popular,PP,62.74,000127,#009ade,34081616125,Derecha,66.07407407407408,#15607a
2011,11,2011-11-20,16126,Mira,Cuenca,847,PP,Partido Popular,PP,52.89,000127,#009ade,34081616126,Derecha,54.47976878612717,#15607a
2011,11,2011-11-20,16128,Monreal del Llano,Cuenca,79,PP,Partido Popular,PP,54.69,000127,#009ade,34081616128,Derecha,57.8125,#15607a
2011,11,2011-11-20,16129,Montalbanejo,Cuenca,139,PP,Partido Popular,PP,77.03,000127,#009ade,34081616129,Derecha,78.37837837837837,#15607a
2011,11,2011-11-20,16130,Montalbo,Cuenca,754,PP,Partido Popular,PP,50.41,000127,#009ade,34081616130,Derecha,52.642276422764226,#15607a
2011,11,2011-11-20,16131,Monteagudo de las Salinas,Cuenca,159,PP,Partido Popular,PP,60.87,000127,#009ade,34081616131,Derecha,63.47826086956522,#15607a
2011,11,2011-11-20,16132,Mota de Altarejos,Cuenca,44,PP,Partido Popular,PP,64.52,000127,#009ade,34081616132,Derecha,64.51612903225806,#15607a
2011,11,2011-11-20,16133,Mota del Cuervo,Cuenca,6304,PP,Partido Popular,PP,45.61,000127,#009ade,34081616133,Izquierda,48.76918621488561,#c71e1d
2011,11,2011-11-20,16134,Motilla del Palancar,Cuenca,6195,PP,Partido Popular,PP,55.82,000127,#009ade,34081616134,Derecha,59.833382921749475,#15607a
2011,11,2011-11-20,16135,Moya,Cuenca,194,PP,Partido Popular,PP,52.8,000127,#009ade,34081616135,Derecha,52.8,#15607a
2011,11,2011-11-20,16137,Narboneta,Cuenca,55,PP,Partido Popular,PP,72.5,000127,#009ade,34081616137,Derecha,72.5,#15607a
2011,11,2011-11-20,16139,Olivares de Júcar,Cuenca,410,PP,Partido Popular,PP,66.43,000127,#009ade,34081616139,Derecha,68.23104693140795,#15607a
2011,11,2011-11-20,16140,Olmeda de la Cuesta,Cuenca,37,PP,Partido Popular,PP,51.85,000127,#009ade,34081616140,Derecha,51.85185185185185,#15607a
2011,11,2011-11-20,16141,Olmeda del Rey,Cuenca,168,PP,Partido Popular,PP,56.49,000127,#009ade,34081616141,Derecha,56.48854961832062,#15607a
2011,11,2011-11-20,16142,Olmedilla de Alarcón,Cuenca,154,PP,Partido Popular,PP,60.22,000127,#009ade,34081616142,Derecha,60.215053763440864,#15607a
2011,11,2011-11-20,16143,Olmedilla de Eliz,Cuenca,23,PP,Partido Popular,PP,69.23,000127,#009ade,34081616143,Derecha,69.23076923076923,#15607a
2011,11,2011-11-20,16145,Osa de la Vega,Cuenca,616,PP,Partido Popular,PP,47.72,000127,#009ade,34081616145,Derecha,51.3189448441247,#15607a
2011,11,2011-11-20,16146,Pajarón,Cuenca,95,PP,Partido Popular,PP,71.43,000127,#009ade,34081616146,Derecha,81.42857142857143,#15607a
2011,11,2011-11-20,16147,Pajaroncillo,Cuenca,84,PP,Partido Popular,PP,62.9,000127,#009ade,34081616147,Derecha,62.903225806451616,#15607a
2011,11,2011-11-20,16148,Palomares del Campo,Cuenca,789,PP,Partido Popular,PP,68.01,000127,#009ade,34081616148,Derecha,69.28702010968921,#15607a
2011,11,2011-11-20,16149,Palomera,Cuenca,194,PP,Partido Popular,PP,36.23,000127,#009ade,34081616149,Izquierda,52.89855072463768,#c71e1d
2011,11,2011-11-20,16150,Paracuellos,Cuenca,132,PP,Partido Popular,PP,57.78,000127,#009ade,34081616150,Derecha,58.88888888888889,#15607a
2011,11,2011-11-20,16151,Paredes,Cuenca,90,PP,Partido Popular,PP,73.21,000127,#009ade,34081616151,Derecha,78.57142857142857,#15607a
2011,11,2011-11-20,16152,La Parra de las Vegas,Cuenca,36,PP,Partido Popular,PP,72.97,000127,#009ade,34081616152,Derecha,78.37837837837837,#15607a
2011,11,2011-11-20,16153,El Pedernoso,Cuenca,1304,PP,Partido Popular,PP,51.13,000127,#009ade,34081616153,Derecha,53.4994068801898,#15607a
2011,11,2011-11-20,16154,Las Pedroñeras,Cuenca,7228,PP,Partido Popular,PP,55.88,000127,#009ade,34081616154,Derecha,59.24885028104241,#15607a
2011,11,2011-11-20,16155,El Peral,Cuenca,822,PP,Partido Popular,PP,64.79,000127,#009ade,34081616155,Derecha,66.43192488262912,#15607a
2011,11,2011-11-20,16156,La Peraleja,Cuenca,127,PP,Partido Popular,PP,50.55,000127,#009ade,34081616156,Derecha,52.74725274725275,#15607a
2011,11,2011-11-20,16157,La Pesquera,Cuenca,242,PP,Partido Popular,PP,63.74,000127,#009ade,34081616157,Derecha,63.73626373626373,#15607a
2011,11,2011-11-20,16158,El Picazo,Cuenca,771,PP,Partido Popular,PP,60.99,000127,#009ade,34081616158,Derecha,62.4113475177305,#15607a
2011,11,2011-11-20,16159,Pinarejo,Cuenca,306,PP,Partido Popular,PP,60.89,000127,#009ade,34081616159,Derecha,61.386138613861384,#15607a
2011,11,2011-11-20,16160,Pineda de Gigüela,Cuenca,85,PP,Partido Popular,PP,58.49,000127,#009ade,34081616160,Derecha,58.490566037735846,#15607a
2011,11,2011-11-20,16161,Piqueras del Castillo,Cuenca,73,PP,Partido Popular,PP,65.28,000127,#009ade,34081616161,Derecha,75,#15607a
2011,11,2011-11-20,16162,Portalrubio de Guadamejud,Cuenca,40,PP,Partido Popular,PP,58.33,000127,#009ade,34081616162,Derecha,58.333333333333336,#15607a
2011,11,2011-11-20,16163,Portilla,Cuenca,81,PSOE,PSOE,PSOE,50.88,000136,#da1f35,34081616163,Izquierda,52.63157894736842,#c71e1d
2011,11,2011-11-20,16165,Poyatos,Cuenca,93,PSOE,PSOE,PSOE,50,000136,#da1f35,34081616165,Izquierda,52.85714285714286,#c71e1d
2011,11,2011-11-20,16166,Pozoamargo,Cuenca,382,PP,Partido Popular,PP,53.96,000127,#009ade,34081616166,Derecha,54.95049504950495,#15607a
2011,11,2011-11-20,16167,Pozorrubio de Santiago,Cuenca,387,PSOE,PSOE,PSOE,47.94,000136,#da1f35,34081616167,Izquierda,50.476190476190474,#c71e1d
2011,11,2011-11-20,16169,El Pozuelo,Cuenca,92,PP,Partido Popular,PP,40.91,000127,#009ade,34081616169,Izquierda,50,#c71e1d
