year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2000,03,2000-03-12,08254,L'Esquirol,Barcelona,2049,CiU,Convergència i Unió,CiU,55.03,000026,#1D3688,34090808254,Otros,78.59424920127796,#BDC3C7
2000,03,2000-03-12,08255,Santa Maria de Merlès,Barcelona,169,CiU,Convergència i Unió,CiU,56.1,000026,#1D3688,34090808255,Otros,70.73170731707317,#BDC3C7
2000,03,2000-03-12,08256,Santa Maria de Martorelles,Barcelona,692,CiU,Convergència i Unió,CiU,36.72,000026,#1D3688,34090808256,Otros,52.853598014888334,#BDC3C7
2000,03,2000-03-12,08257,Santa Maria de Miralles,Barcelona,94,CiU,Convergència i Unió,CiU,68.85,000026,#1D3688,34090808257,Otros,70.49180327868852,#BDC3C7
2000,03,2000-03-12,08258,Santa Maria d'Oló,Barcelona,988,CiU,Convergència i Unió,CiU,54.77,000026,#1D3688,34090808258,Otros,82.15962441314554,#BDC3C7
2000,03,2000-03-12,08259,Santa Maria de Palautordera,Barcelona,5795,CiU,Convergència i Unió,CiU,36.48,000026,#1D3688,34090808259,Otros,46.97674418604651,#BDC3C7
2000,03,2000-03-12,08260,Santa Perpètua de Mogoda,Barcelona,18233,PSC-PSOE,PSC-PSOE,PSOE,39.17,000127,#da1f35,34090808260,Izquierda,42.50026803902649,#c71e1d
2000,03,2000-03-12,08261,Santa Susanna,Barcelona,1660,CiU,Convergència i Unió,CiU,41.96,000026,#1D3688,34090808261,Otros,51.66835187057634,#BDC3C7
2000,03,2000-03-12,08262,Sant Vicenç de Castellet,Barcelona,7386,PSC-PSOE,PSC-PSOE,PSOE,39.49,000127,#da1f35,34090808262,Otros,42.11068211068211,#BDC3C7
2000,03,2000-03-12,08263,Sant Vicenç dels Horts,Barcelona,23504,PSC-PSOE,PSC-PSOE,PSOE,42.74,000127,#da1f35,34090808263,Izquierda,46.72496426469352,#c71e1d
2000,03,2000-03-12,08264,Sant Vicenç de Montalt,Barcelona,2638,CiU,Convergència i Unió,CiU,44.92,000026,#1D3688,34090808264,Otros,54.2658154381892,#BDC3C7
2000,03,2000-03-12,08265,Sant Vicenç de Torelló,Barcelona,1729,CiU,Convergència i Unió,CiU,55.04,000026,#1D3688,34090808265,Otros,72.79411764705883,#BDC3C7
2000,03,2000-03-12,08266,Cerdanyola del Vallès,Barcelona,51305,PSC-PSOE,PSC-PSOE,PSOE,39.43,000127,#da1f35,34090808266,Izquierda,43.580076850576376,#c71e1d
2000,03,2000-03-12,08267,Sentmenat,Barcelona,5363,PSC-PSOE,PSC-PSOE,PSOE,38.37,000127,#da1f35,34090808267,Izquierda,42.170698924731184,#c71e1d
2000,03,2000-03-12,08268,Cercs,Barcelona,1483,PSC-PSOE,PSC-PSOE,PSOE,40.85,000127,#da1f35,34090808268,Otros,47.754654983570646,#BDC3C7
2000,03,2000-03-12,08269,Seva,Barcelona,2376,CiU,Convergència i Unió,CiU,57.04,000026,#1D3688,34090808269,Otros,71.44808743169399,#BDC3C7
2000,03,2000-03-12,08270,Sitges,Barcelona,17600,CiU,Convergència i Unió,CiU,31.37,000026,#1D3688,34090808270,Otros,40.09661835748793,#BDC3C7
2000,03,2000-03-12,08271,Sobremunt,Barcelona,95,CiU,Convergència i Unió,CiU,60,000026,#1D3688,34090808271,Otros,73.33333333333333,#BDC3C7
2000,03,2000-03-12,08272,Sora,Barcelona,181,CiU,Convergència i Unió,CiU,53.85,000026,#1D3688,34090808272,Otros,76.92307692307693,#BDC3C7
2000,03,2000-03-12,08273,Subirats,Barcelona,2376,CiU,Convergència i Unió,CiU,47.56,000026,#1D3688,34090808273,Otros,63.041982105987614,#BDC3C7
2000,03,2000-03-12,08274,Súria,Barcelona,6265,PSC-PSOE,PSC-PSOE,PSOE,40.25,000127,#da1f35,34090808274,Otros,43.99894486942759,#BDC3C7
2000,03,2000-03-12,08275,Tavèrnoles,Barcelona,250,CiU,Convergència i Unió,CiU,61.64,000026,#1D3688,34090808275,Otros,85.53459119496856,#BDC3C7
2000,03,2000-03-12,08276,Tagamanent,Barcelona,195,CiU,Convergència i Unió,CiU,46.3,000026,#1D3688,34090808276,Otros,57.407407407407405,#BDC3C7
2000,03,2000-03-12,08277,Talamanca,Barcelona,79,CiU,Convergència i Unió,CiU,50,000026,#1D3688,34090808277,Otros,65.625,#BDC3C7
2000,03,2000-03-12,08278,Taradell,Barcelona,4854,CiU,Convergència i Unió,CiU,57.26,000026,#1D3688,34090808278,Otros,74.4307577454274,#BDC3C7
2000,03,2000-03-12,08279,Terrassa,Barcelona,165654,PSC-PSOE,PSC-PSOE,PSOE,40.86,000127,#da1f35,34090808279,Izquierda,43.581000713662675,#c71e1d
2000,03,2000-03-12,08280,Tavertet,Barcelona,141,CiU,Convergència i Unió,CiU,50.5,000026,#1D3688,34090808280,Otros,67.32673267326733,#BDC3C7
2000,03,2000-03-12,08281,Teià,Barcelona,4847,CiU,Convergència i Unió,CiU,39.63,000026,#1D3688,34090808281,Otros,55.167597765363126,#BDC3C7
2000,03,2000-03-12,08282,Tiana,Barcelona,5385,CiU,Convergència i Unió,CiU,37.19,000026,#1D3688,34090808282,Otros,50.651364764268,#BDC3C7
2000,03,2000-03-12,08283,Tona,Barcelona,5799,CiU,Convergència i Unió,CiU,52.8,000026,#1D3688,34090808283,Otros,66.2531806615776,#BDC3C7
2000,03,2000-03-12,08284,Tordera,Barcelona,9181,CiU,Convergència i Unió,CiU,42.85,000026,#1D3688,34090808284,Otros,50.4162633107454,#BDC3C7
2000,03,2000-03-12,08285,Torelló,Barcelona,12031,CiU,Convergència i Unió,CiU,46.35,000026,#1D3688,34090808285,Otros,60.460413750194434,#BDC3C7
2000,03,2000-03-12,08286,La Torre de Claramunt,Barcelona,2098,PSC-PSOE,PSC-PSOE,PSOE,38.51,000127,#da1f35,34090808286,Otros,40.49586776859504,#BDC3C7
2000,03,2000-03-12,08287,Torrelavit,Barcelona,1161,CiU,Convergència i Unió,CiU,51.04,000026,#1D3688,34090808287,Otros,62.7939142461964,#BDC3C7
2000,03,2000-03-12,08288,Torrelles de Foix,Barcelona,1702,CiU,Convergència i Unió,CiU,34.64,000026,#1D3688,34090808288,Otros,44.45727482678984,#BDC3C7
2000,03,2000-03-12,08289,Torrelles de Llobregat,Barcelona,3216,CiU,Convergència i Unió,CiU,37.77,000026,#1D3688,34090808289,Otros,55.1764025448236,#BDC3C7
2000,03,2000-03-12,08290,Ullastrell,Barcelona,1021,CiU,Convergència i Unió,CiU,51.66,000026,#1D3688,34090808290,Otros,66.8109668109668,#BDC3C7
2000,03,2000-03-12,08291,Vacarisses,Barcelona,2084,PSC-PSOE,PSC-PSOE,PSOE,33.67,000127,#da1f35,34090808291,Otros,41.40401146131805,#BDC3C7
2000,03,2000-03-12,08292,Vallbona d'Anoia,Barcelona,1046,CiU,Convergència i Unió,CiU,39.35,000026,#1D3688,34090808292,Otros,51.697530864197525,#BDC3C7
2000,03,2000-03-12,08293,Vallcebre,Barcelona,285,CiU,Convergència i Unió,CiU,44.52,000026,#1D3688,34090808293,Otros,63.2258064516129,#BDC3C7
2000,03,2000-03-12,08294,Vallgorguina,Barcelona,1186,CiU,Convergència i Unió,CiU,47.88,000026,#1D3688,34090808294,Otros,60.16949152542372,#BDC3C7
2000,03,2000-03-12,08295,Vallirana,Barcelona,8914,PSC-PSOE,PSC-PSOE,PSOE,32.79,000127,#da1f35,34090808295,Otros,39.82414754449925,#BDC3C7
2000,03,2000-03-12,08296,Vallromanes,Barcelona,1127,CiU,Convergència i Unió,CiU,44.34,000026,#1D3688,34090808296,Otros,56.566970091027315,#BDC3C7
2000,03,2000-03-12,08297,Veciana,Barcelona,154,CiU,Convergència i Unió,CiU,69.57,000026,#1D3688,34090808297,Otros,75,#BDC3C7
2000,03,2000-03-12,08298,Vic,Barcelona,30739,CiU,Convergència i Unió,CiU,45.55,000026,#1D3688,34090808298,Otros,62.30375832540438,#BDC3C7
2000,03,2000-03-12,08299,Vilada,Barcelona,538,CiU,Convergència i Unió,CiU,54.23,000026,#1D3688,34090808299,Otros,68.65203761755487,#BDC3C7
2000,03,2000-03-12,08300,Viladecavalls,Barcelona,5155,PSC-PSOE,PSC-PSOE,PSOE,34.03,000127,#da1f35,34090808300,Otros,40.49865229110512,#BDC3C7
2000,03,2000-03-12,08301,Viladecans,Barcelona,54840,PSC-PSOE,PSC-PSOE,PSOE,47.84,000127,#da1f35,34090808301,Izquierda,52.119343829131346,#c71e1d
2000,03,2000-03-12,08302,Vilanova del Camí,Barcelona,10056,PSC-PSOE,PSC-PSOE,PSOE,44.95,000127,#da1f35,34090808302,Izquierda,46.63890541344438,#c71e1d
2000,03,2000-03-12,08303,Vilanova de Sau,Barcelona,304,CiU,Convergència i Unió,CiU,43.65,000026,#1D3688,34090808303,Otros,61.42131979695431,#BDC3C7
2000,03,2000-03-12,08304,Vilobí del Penedès,Barcelona,852,CiU,Convergència i Unió,CiU,47.29,000026,#1D3688,34090808304,Otros,55.03875968992248,#BDC3C7
2000,03,2000-03-12,08305,Vilafranca del Penedès,Barcelona,28925,PSC-PSOE,PSC-PSOE,PSOE,34.4,000127,#da1f35,34090808305,Otros,45.83983521627864,#BDC3C7
2000,03,2000-03-12,08306,Vilalba Sasserra,Barcelona,326,CiU,Convergència i Unió,CiU,46.15,000026,#1D3688,34090808306,Otros,53.036437246963565,#BDC3C7
2000,03,2000-03-12,08307,Vilanova i la Geltrú,Barcelona,50244,PSC-PSOE,PSC-PSOE,PSOE,38.34,000127,#da1f35,34090808307,Izquierda,40.70652173913044,#c71e1d
2000,03,2000-03-12,08308,Viver i Serrateix,Barcelona,184,CiU,Convergència i Unió,CiU,74.24,000026,#1D3688,34090808308,Otros,83.33333333333334,#BDC3C7
2000,03,2000-03-12,08901,Rupit i Pruit,Barcelona,343,CiU,Convergència i Unió,CiU,66.67,000026,#1D3688,34090808901,Otros,87.21461187214612,#BDC3C7
2000,03,2000-03-12,08902,Vilanova del Vallès,Barcelona,2169,CiU,Convergència i Unió,CiU,42.82,000026,#1D3688,34090808902,Otros,53.46534653465347,#BDC3C7
2000,03,2000-03-12,08903,Sant Julià de Cerdanyola,Barcelona,219,CiU,Convergència i Unió,CiU,55.11,000026,#1D3688,34090808903,Otros,64.77272727272727,#BDC3C7
2000,03,2000-03-12,08904,Badia del Vallès,Barcelona,16085,PSC-PSOE,PSC-PSOE,PSOE,48.91,000127,#da1f35,34090808904,Izquierda,55.39606592238171,#c71e1d
2000,03,2000-03-12,08905,La Palma de Cervelló,Barcelona,2444,CiU,Convergència i Unió,CiU,36.46,000026,#1D3688,34090808905,Otros,51.413690476190474,#BDC3C7
2000,03,2000-03-12,09001,Abajas,Burgos,34,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,43.75,000135,#da1f35,34070909001,Izquierda,43.75,#c71e1d
2000,03,2000-03-12,09003,Adrada de Haza,Burgos,295,PP,PP,PP,61.08,000113,#009ade,34070909003,Derecha,61.08108108108108,#15607a
2000,03,2000-03-12,09006,Aguas Cándidas,Burgos,90,PP,PP,PP,62.9,000113,#009ade,34070909006,Derecha,62.903225806451616,#15607a
2000,03,2000-03-12,09007,Aguilar de Bureba,Burgos,93,PP,PP,PP,83.12,000113,#009ade,34070909007,Derecha,83.11688311688312,#15607a
2000,03,2000-03-12,09009,Albillos,Burgos,158,PP,PP,PP,67.77,000113,#009ade,34070909009,Derecha,67.76859504132231,#15607a
2000,03,2000-03-12,09010,Alcocero de Mola,Burgos,57,PP,PP,PP,83.72,000113,#009ade,34070909010,Derecha,83.72093023255815,#15607a
2000,03,2000-03-12,09011,Alfoz de Bricia,Burgos,136,PP,PP,PP,75.32,000113,#009ade,34070909011,Derecha,75.32467532467533,#15607a
2000,03,2000-03-12,09012,Alfoz de Santa Gadea,Burgos,152,PP,PP,PP,55.36,000113,#009ade,34070909012,Derecha,55.35714285714286,#15607a
2000,03,2000-03-12,09013,Altable,Burgos,61,PP,PP,PP,74.47,000113,#009ade,34070909013,Derecha,74.46808510638297,#15607a
2000,03,2000-03-12,09014,Los Altos,Burgos,236,PP,PP,PP,65.77,000113,#009ade,34070909014,Derecha,65.77181208053692,#15607a
2000,03,2000-03-12,09016,Ameyugo,Burgos,60,PP,PP,PP,59.62,000113,#009ade,34070909016,Derecha,59.61538461538461,#15607a
2000,03,2000-03-12,09017,Anguix,Burgos,155,PP,PP,PP,53.91,000113,#009ade,34070909017,Derecha,53.91304347826087,#15607a
2000,03,2000-03-12,09018,Aranda de Duero,Burgos,29641,PP,PP,PP,51.5,000113,#009ade,34070909018,Derecha,51.49635246137056,#15607a
2000,03,2000-03-12,09019,Arandilla,Burgos,191,PP,PP,PP,65.77,000113,#009ade,34070909019,Derecha,65.76576576576578,#15607a
2000,03,2000-03-12,09020,Arauzo de Miel,Burgos,391,PP,PP,PP,66.78,000113,#009ade,34070909020,Derecha,66.78200692041523,#15607a
2000,03,2000-03-12,09021,Arauzo de Salce,Burgos,78,PP,PP,PP,68.29,000113,#009ade,34070909021,Derecha,68.29268292682927,#15607a
2000,03,2000-03-12,09022,Arauzo de Torre,Burgos,112,PP,PP,PP,79.49,000113,#009ade,34070909022,Derecha,79.48717948717949,#15607a
2000,03,2000-03-12,09023,Arcos,Burgos,242,PP,PP,PP,81.46,000113,#009ade,34070909023,Derecha,81.46341463414633,#15607a
2000,03,2000-03-12,09024,Arenillas de Riopisuerga,Burgos,239,PP,PP,PP,65.79,000113,#009ade,34070909024,Derecha,65.78947368421053,#15607a
2000,03,2000-03-12,09025,Arija,Burgos,244,PP,PP,PP,67.74,000113,#009ade,34070909025,Derecha,67.74193548387096,#15607a
2000,03,2000-03-12,09026,Arlanzón,Burgos,425,PP,PP,PP,65.05,000113,#009ade,34070909026,Derecha,65.05190311418684,#15607a
2000,03,2000-03-12,09027,Arraya de Oca,Burgos,54,PP,PP,PP,80.49,000113,#009ade,34070909027,Derecha,80.48780487804879,#15607a
2000,03,2000-03-12,09029,Atapuerca,Burgos,207,PP,PP,PP,60.78,000113,#009ade,34070909029,Derecha,60.78431372549019,#15607a
2000,03,2000-03-12,09030,Los Ausines,Burgos,130,PP,PP,PP,59.83,000113,#009ade,34070909030,Derecha,59.82905982905983,#15607a
2000,03,2000-03-12,09032,Avellanosa de Muñó,Burgos,167,PP,PP,PP,51.46,000113,#009ade,34070909032,Derecha,51.45631067961165,#15607a
2000,03,2000-03-12,09033,Bahabón de Esgueva,Burgos,141,PP,PP,PP,72.38,000113,#009ade,34070909033,Derecha,72.38095238095238,#15607a
2000,03,2000-03-12,09034,Los Balbases,Burgos,388,PP,PP,PP,64.34,000113,#009ade,34070909034,Derecha,64.33823529411765,#15607a
2000,03,2000-03-12,09035,Baños de Valdearados,Burgos,491,PP,PP,PP,56.8,000113,#009ade,34070909035,Derecha,56.80272108843537,#15607a
2000,03,2000-03-12,09036,Bañuelos de Bureba,Burgos,47,PP,PP,PP,81.82,000113,#009ade,34070909036,Derecha,81.81818181818183,#15607a
2000,03,2000-03-12,09037,Barbadillo de Herreros,Burgos,156,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,54,000135,#da1f35,34070909037,Izquierda,57.99999999999999,#c71e1d
2000,03,2000-03-12,09038,Barbadillo del Mercado,Burgos,178,PP,PP,PP,61.54,000113,#009ade,34070909038,Derecha,61.53846153846154,#15607a
2000,03,2000-03-12,09039,Barbadillo del Pez,Burgos,117,PP,PP,PP,84.42,000113,#009ade,34070909039,Derecha,84.4155844155844,#15607a
2000,03,2000-03-12,09041,Barrio de Muñó,Burgos,35,PP,PP,PP,65.71,000113,#009ade,34070909041,Derecha,65.71428571428571,#15607a
2000,03,2000-03-12,09043,Los Barrios de Bureba,Burgos,282,PP,PP,PP,68.9,000113,#009ade,34070909043,Derecha,68.89952153110048,#15607a
2000,03,2000-03-12,09044,Barrios de Colina,Burgos,74,PP,PP,PP,75,000113,#009ade,34070909044,Derecha,75,#15607a
2000,03,2000-03-12,09045,Basconcillos del Tozo,Burgos,393,PP,PP,PP,72.2,000113,#009ade,34070909045,Derecha,72.19730941704036,#15607a
2000,03,2000-03-12,09046,Bascuñana,Burgos,74,PP,PP,PP,61.7,000113,#009ade,34070909046,Derecha,61.702127659574465,#15607a
2000,03,2000-03-12,09047,Belbimbre,Burgos,74,PP,PP,PP,84.62,000113,#009ade,34070909047,Derecha,84.61538461538461,#15607a
2000,03,2000-03-12,09048,Belorado,Burgos,2092,PP,PP,PP,56.86,000113,#009ade,34070909048,Derecha,56.85543964232489,#15607a
2000,03,2000-03-12,09050,Berberana,Burgos,85,PP,PP,PP,73.77,000113,#009ade,34070909050,Derecha,73.77049180327869,#15607a
2000,03,2000-03-12,09051,Berlangas de Roa,Burgos,277,PP,PP,PP,75.69,000113,#009ade,34070909051,Derecha,75.69060773480662,#15607a
2000,03,2000-03-12,09052,Berzosa de Bureba,Burgos,53,PP,PP,PP,88.57,000113,#009ade,34070909052,Derecha,88.57142857142857,#15607a
2000,03,2000-03-12,09054,Bozoó,Burgos,107,PP,PP,PP,53.75,000113,#009ade,34070909054,Derecha,53.75,#15607a
2000,03,2000-03-12,09055,Brazacorta,Burgos,106,PP,PP,PP,60.29,000113,#009ade,34070909055,Derecha,60.29411764705882,#15607a
2000,03,2000-03-12,09056,Briviesca,Burgos,6105,PP,PP,PP,66.56,000113,#009ade,34070909056,Derecha,66.56458797327394,#15607a
2000,03,2000-03-12,09057,Bugedo,Burgos,100,PP,PP,PP,72.97,000113,#009ade,34070909057,Derecha,72.97297297297297,#15607a
2000,03,2000-03-12,09058,Buniel,Burgos,169,PP,PP,PP,72.44,000113,#009ade,34070909058,Derecha,72.44094488188976,#15607a
2000,03,2000-03-12,09059,Burgos,Burgos,161984,PP,PP,PP,57.19,000113,#009ade,34070909059,Derecha,57.1856550378141,#15607a
2000,03,2000-03-12,09060,Busto de Bureba,Burgos,252,PP,PP,PP,75.88,000113,#009ade,34070909060,Derecha,75.87939698492463,#15607a
2000,03,2000-03-12,09061,Cabañes de Esgueva,Burgos,279,PP,PP,PP,90.4,000113,#009ade,34070909061,Derecha,90.40404040404042,#15607a
2000,03,2000-03-12,09062,Cabezón de la Sierra,Burgos,75,PP,PP,PP,65,000113,#009ade,34070909062,Derecha,65,#15607a
2000,03,2000-03-12,09063,Cavia,Burgos,243,PP,PP,PP,76.92,000113,#009ade,34070909063,Derecha,76.92307692307693,#15607a
2000,03,2000-03-12,09064,Caleruega,Burgos,431,PP,PP,PP,72.09,000113,#009ade,34070909064,Derecha,72.09302325581395,#15607a
2000,03,2000-03-12,09065,Campillo de Aranda,Burgos,196,PP,PP,PP,54.14,000113,#009ade,34070909065,Derecha,54.14012738853503,#15607a
2000,03,2000-03-12,09066,Campolara,Burgos,105,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.21,000135,#da1f35,34070909066,Izquierda,50,#c71e1d
2000,03,2000-03-12,09067,Canicosa de la Sierra,Burgos,635,PP,PP,PP,67.97,000113,#009ade,34070909067,Derecha,67.96875,#15607a
2000,03,2000-03-12,09068,Cantabrana,Burgos,58,PP,PP,PP,60.61,000113,#009ade,34070909068,Derecha,60.60606060606061,#15607a
2000,03,2000-03-12,09070,Carazo,Burgos,47,PP,PP,PP,51.61,000113,#009ade,34070909070,Derecha,51.61290322580645,#15607a
2000,03,2000-03-12,09071,Carcedo de Bureba,Burgos,36,PP,PP,PP,71.43,000113,#009ade,34070909071,Derecha,71.42857142857143,#15607a
2000,03,2000-03-12,09072,Carcedo de Burgos,Burgos,142,PP,PP,PP,71.31,000113,#009ade,34070909072,Derecha,71.31147540983606,#15607a
2000,03,2000-03-12,09073,Cardeñadijo,Burgos,478,PP,PP,PP,60.18,000113,#009ade,34070909073,Derecha,60.182370820668694,#15607a
2000,03,2000-03-12,09074,Cardeñajimeno,Burgos,400,PP,PP,PP,62.5,000113,#009ade,34070909074,Derecha,62.5,#15607a
2000,03,2000-03-12,09075,Cardeñuela Riopico,Burgos,72,PP,PP,PP,61.84,000113,#009ade,34070909075,Derecha,61.8421052631579,#15607a
2000,03,2000-03-12,09076,Carrias,Burgos,52,PP,PP,PP,75.86,000113,#009ade,34070909076,Derecha,75.86206896551724,#15607a
2000,03,2000-03-12,09077,Cascajares de Bureba,Burgos,62,PP,PP,PP,51.79,000113,#009ade,34070909077,Derecha,51.78571428571429,#15607a
2000,03,2000-03-12,09078,Cascajares de la Sierra,Burgos,22,PP,PP,PP,74.07,000113,#009ade,34070909078,Derecha,74.07407407407408,#15607a
2000,03,2000-03-12,09079,Castellanos de Castro,Burgos,71,PP,PP,PP,86.27,000113,#009ade,34070909079,Derecha,86.27450980392157,#15607a
2000,03,2000-03-12,09082,Castildelgado,Burgos,80,PP,PP,PP,90.48,000113,#009ade,34070909082,Derecha,90.47619047619048,#15607a
2000,03,2000-03-12,09083,Castil de Peones,Burgos,34,PP,PP,PP,73.91,000113,#009ade,34070909083,Derecha,73.91304347826086,#15607a
2000,03,2000-03-12,09084,Castrillo de la Reina,Burgos,302,PP,PP,PP,59.02,000113,#009ade,34070909084,Derecha,59.01639344262295,#15607a
2000,03,2000-03-12,09085,Castrillo de la Vega,Burgos,593,PP,PP,PP,55.73,000113,#009ade,34070909085,Derecha,55.733333333333334,#15607a
2000,03,2000-03-12,09086,Castrillo del Val,Burgos,382,PP,PP,PP,67.43,000113,#009ade,34070909086,Derecha,67.43421052631578,#15607a
2000,03,2000-03-12,09088,Castrillo de Riopisuerga,Burgos,96,PP,PP,PP,76.92,000113,#009ade,34070909088,Derecha,76.92307692307693,#15607a
2000,03,2000-03-12,09090,Castrillo Mota de Judíos,Burgos,81,PP,PP,PP,77.94,000113,#009ade,34070909090,Derecha,77.94117647058823,#15607a
2000,03,2000-03-12,09091,Castrojeriz,Burgos,1041,PP,PP,PP,70.94,000113,#009ade,34070909091,Derecha,70.93663911845731,#15607a
2000,03,2000-03-12,09093,Cayuela,Burgos,122,PP,PP,PP,62.96,000113,#009ade,34070909093,Derecha,62.96296296296296,#15607a
2000,03,2000-03-12,09094,Cebrecos,Burgos,78,PP,PP,PP,73.21,000113,#009ade,34070909094,Derecha,73.21428571428571,#15607a
2000,03,2000-03-12,09095,Celada del Camino,Burgos,92,PP,PP,PP,69.23,000113,#009ade,34070909095,Derecha,69.23076923076923,#15607a
2000,03,2000-03-12,09098,Cerezo de Río Tirón,Burgos,791,PP,PP,PP,58.96,000113,#009ade,34070909098,Derecha,58.95522388059702,#15607a
2000,03,2000-03-12,09100,Cerratón de Juarros,Burgos,72,PP,PP,PP,75.44,000113,#009ade,34070909100,Derecha,75.43859649122807,#15607a
2000,03,2000-03-12,09101,Ciadoncha,Burgos,135,PP,PP,PP,82,000113,#009ade,34070909101,Derecha,82,#15607a
2000,03,2000-03-12,09102,Cillaperlata,Burgos,74,PP,PP,PP,77.59,000113,#009ade,34070909102,Derecha,77.58620689655173,#15607a
2000,03,2000-03-12,09103,Cilleruelo de Abajo,Burgos,339,PP,PP,PP,54.12,000113,#009ade,34070909103,Derecha,54.121863799283155,#15607a
2000,03,2000-03-12,09104,Cilleruelo de Arriba,Burgos,93,PP,PP,PP,88.24,000113,#009ade,34070909104,Derecha,88.23529411764706,#15607a
2000,03,2000-03-12,09105,Ciruelos de Cervera,Burgos,171,PP,PP,PP,61.26,000113,#009ade,34070909105,Derecha,61.261261261261254,#15607a
2000,03,2000-03-12,09108,Cogollos,Burgos,221,PP,PP,PP,45.57,000113,#009ade,34070909108,Derecha,45.56962025316456,#15607a
2000,03,2000-03-12,09109,Condado de Treviño,Burgos,915,PP,PP,PP,69.43,000113,#009ade,34070909109,Derecha,69.42909760589319,#15607a
2000,03,2000-03-12,09110,Contreras,Burgos,121,PP,PP,PP,68.42,000113,#009ade,34070909110,Derecha,68.42105263157895,#15607a
2000,03,2000-03-12,09112,Coruña del Conde,Burgos,164,PP,PP,PP,67.26,000113,#009ade,34070909112,Derecha,67.2566371681416,#15607a
2000,03,2000-03-12,09113,Covarrubias,Burgos,634,PP,PP,PP,55.14,000113,#009ade,34070909113,Derecha,55.140186915887845,#15607a
2000,03,2000-03-12,09114,Cubillo del Campo,Burgos,73,PP,PP,PP,78.18,000113,#009ade,34070909114,Derecha,78.18181818181819,#15607a
2000,03,2000-03-12,09115,Cubo de Bureba,Burgos,127,PP,PP,PP,75.64,000113,#009ade,34070909115,Derecha,75.64102564102564,#15607a
2000,03,2000-03-12,09117,La Cueva de Roa,Burgos,118,PP,PP,PP,67.68,000113,#009ade,34070909117,Derecha,67.67676767676768,#15607a
2000,03,2000-03-12,09119,Cuevas de San Clemente,Burgos,66,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,43.9,000135,#da1f35,34070909119,Izquierda,43.90243902439025,#c71e1d
2000,03,2000-03-12,09120,Encío,Burgos,60,PP,PP,PP,62.5,000113,#009ade,34070909120,Derecha,62.5,#15607a
2000,03,2000-03-12,09122,Espinosa de Cervera,Burgos,117,PP,PP,PP,67.86,000113,#009ade,34070909122,Derecha,67.85714285714286,#15607a
2000,03,2000-03-12,09123,Espinosa del Camino,Burgos,47,PP,PP,PP,83.33,000113,#009ade,34070909123,Derecha,83.33333333333334,#15607a
2000,03,2000-03-12,09124,Espinosa de los Monteros,Burgos,2236,PP,PP,PP,55.54,000113,#009ade,34070909124,Derecha,55.53997194950912,#15607a
2000,03,2000-03-12,09125,Estépar,Burgos,851,PP,PP,PP,76.74,000113,#009ade,34070909125,Derecha,76.73611111111111,#15607a
2000,03,2000-03-12,09127,Fontioso,Burgos,90,PP,PP,PP,71.43,000113,#009ade,34070909127,Derecha,71.42857142857143,#15607a
2000,03,2000-03-12,09128,Frandovínez,Burgos,95,PP,PP,PP,64.62,000113,#009ade,34070909128,Derecha,64.61538461538461,#15607a
2000,03,2000-03-12,09129,Fresneda de la Sierra Tirón,Burgos,103,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.54,000135,#da1f35,34070909129,Izquierda,49.51456310679612,#c71e1d
