year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,09001,Abajas,Burgos,27,PSOE,PSOE,PSOE,48,000094,#da1f35,34070909001,Derecha,59.25925925925925,#15607a
2019,11,2019-11-10,09003,Adrada de Haza,Burgos,219,PSOE,PSOE,PSOE,36.36,000094,#da1f35,34070909003,Izquierda,54.22535211267606,#c71e1d
2019,11,2019-11-10,09007,Aguilar de Bureba,Burgos,61,PP,Partido Popular,PP,71.43,000083,#009ade,34070909007,Derecha,83.78378378378379,#15607a
2019,11,2019-11-10,09009,Albillos,Burgos,214,Vox,Vox,Vox,28.23,000116,#69a93b,34070909009,Derecha,67.88321167883211,#15607a
2019,11,2019-11-10,09010,Alcocero de Mola,Burgos,36,Vox,Vox,Vox,48,000116,#69a93b,34070909010,Derecha,85.18518518518519,#15607a
2019,11,2019-11-10,09011,Alfoz de Bricia,Burgos,77,PP,Partido Popular,PP,37.5,000083,#009ade,34070909011,Derecha,65.3061224489796,#15607a
2019,11,2019-11-10,09012,Alfoz de Santa Gadea,Burgos,100,PSOE,PSOE,PSOE,36.76,000094,#da1f35,34070909012,Derecha,57.333333333333336,#15607a
2019,11,2019-11-10,09013,Altable,Burgos,53,PP,Partido Popular,PP,56.25,000083,#009ade,34070909013,Derecha,70.27027027027027,#15607a
2019,11,2019-11-10,09014,Los Altos,Burgos,186,PP,Partido Popular,PP,43.56,000083,#009ade,34070909014,Derecha,59.859154929577464,#15607a
2019,11,2019-11-10,09016,Ameyugo,Burgos,105,PSOE,PSOE,PSOE,33.33,000094,#da1f35,34070909016,Izquierda,53.70370370370371,#c71e1d
2019,11,2019-11-10,09017,Anguix,Burgos,135,PP,Partido Popular,PP,38.33,000083,#009ade,34070909017,Derecha,55.714285714285715,#15607a
2019,11,2019-11-10,09018,Aranda de Duero,Burgos,32523,PSOE,PSOE,PSOE,34.49,000094,#da1f35,34070909018,Derecha,54.38418380977825,#15607a
2019,11,2019-11-10,09019,Arandilla,Burgos,161,PP,Partido Popular,PP,43.69,000083,#009ade,34070909019,Derecha,62.38532110091744,#15607a
2019,11,2019-11-10,09020,Arauzo de Miel,Burgos,326,PP,Partido Popular,PP,40.96,000083,#009ade,34070909020,Derecha,68.33333333333333,#15607a
2019,11,2019-11-10,09021,Arauzo de Salce,Burgos,56,PP,Partido Popular,PP,36.67,000083,#009ade,34070909021,Derecha,57.14285714285714,#15607a
2019,11,2019-11-10,09022,Arauzo de Torre,Burgos,73,PP,Partido Popular,PP,39.13,000083,#009ade,34070909022,Derecha,75.92592592592592,#15607a
2019,11,2019-11-10,09023,Arcos,Burgos,1684,PSOE,PSOE,PSOE,25.6,000094,#da1f35,34070909023,Derecha,56.7287784679089,#15607a
2019,11,2019-11-10,09024,Arenillas de Riopisuerga,Burgos,182,PP,Partido Popular,PP,41.41,000083,#009ade,34070909024,Derecha,64.91228070175438,#15607a
2019,11,2019-11-10,09025,Arija,Burgos,126,PP,Partido Popular,PP,43.1,000083,#009ade,34070909025,Derecha,72.22222222222221,#15607a
2019,11,2019-11-10,09026,Arlanzón,Burgos,408,PP,Partido Popular,PP,31.6,000083,#009ade,34070909026,Derecha,60.726072607260726,#15607a
2019,11,2019-11-10,09027,Arraya de Oca,Burgos,49,PSOE,PSOE,PSOE,41.18,000094,#da1f35,34070909027,Izquierda,56.41025641025641,#c71e1d
2019,11,2019-11-10,09030,Los Ausines,Burgos,129,PP,Partido Popular,PP,38.27,000083,#009ade,34070909030,Derecha,65.1685393258427,#15607a
2019,11,2019-11-10,09032,Avellanosa de Muñó,Burgos,112,PSOE,PSOE,PSOE,51.61,000094,#da1f35,34070909032,Izquierda,55.55555555555556,#c71e1d
2019,11,2019-11-10,09033,Bahabón de Esgueva,Burgos,73,PP,Partido Popular,PP,44.44,000083,#009ade,34070909033,Derecha,61.76470588235294,#15607a
2019,11,2019-11-10,09034,Los Balbases,Burgos,311,PP,Partido Popular,PP,47.32,000083,#009ade,34070909034,Derecha,72.68907563025209,#15607a
2019,11,2019-11-10,09035,Baños de Valdearados,Burgos,342,PSOE,PSOE,PSOE,37.89,000094,#da1f35,34070909035,Derecha,54.761904761904766,#15607a
2019,11,2019-11-10,09036,Bañuelos de Bureba,Burgos,34,PP,Partido Popular,PP,50,000083,#009ade,34070909036,Derecha,68.75,#15607a
2019,11,2019-11-10,09037,Barbadillo de Herreros,Burgos,109,PSOE,PSOE,PSOE,48.39,000094,#da1f35,34070909037,Izquierda,61.855670103092784,#c71e1d
2019,11,2019-11-10,09038,Barbadillo del Mercado,Burgos,143,PSOE,PSOE,PSOE,33.72,000094,#da1f35,34070909038,Derecha,57.89473684210527,#15607a
2019,11,2019-11-10,09039,Barbadillo del Pez,Burgos,67,PP,Partido Popular,PP,64.86,000083,#009ade,34070909039,Derecha,95.45454545454544,#15607a
2019,11,2019-11-10,09041,Barrio de Muñó,Burgos,33,PSOE,PSOE,PSOE,47.62,000094,#da1f35,34070909041,Derecha,57.692307692307686,#15607a
2019,11,2019-11-10,09043,Los Barrios de Bureba,Burgos,194,PP,Partido Popular,PP,37.84,000083,#009ade,34070909043,Derecha,62.5,#15607a
2019,11,2019-11-10,09044,Barrios de Colina,Burgos,53,PSOE,PSOE,PSOE,31.82,000094,#da1f35,34070909044,Derecha,57.446808510638306,#15607a
2019,11,2019-11-10,09045,Basconcillos del Tozo,Burgos,285,PP,Partido Popular,PP,44.94,000083,#009ade,34070909045,Derecha,64.28571428571429,#15607a
2019,11,2019-11-10,09046,Bascuñana,Burgos,25,PP,Partido Popular,PP,41.18,000083,#009ade,34070909046,Derecha,52.63157894736842,#15607a
2019,11,2019-11-10,09047,Belbimbre,Burgos,67,PP,Partido Popular,PP,56.1,000083,#009ade,34070909047,Derecha,73.33333333333333,#15607a
2019,11,2019-11-10,09048,Belorado,Burgos,1816,PP,Partido Popular,PP,32.71,000083,#009ade,34070909048,Derecha,56.11164581328201,#15607a
2019,11,2019-11-10,09050,Berberana,Burgos,55,PP,Partido Popular,PP,34.21,000083,#009ade,34070909050,Derecha,52.77777777777778,#15607a
2019,11,2019-11-10,09051,Berlangas de Roa,Burgos,184,PP,Partido Popular,PP,48.8,000083,#009ade,34070909051,Derecha,72.18045112781954,#15607a
2019,11,2019-11-10,09052,Berzosa de Bureba,Burgos,29,PP,Partido Popular,PP,55,000083,#009ade,34070909052,Derecha,94.11764705882352,#15607a
2019,11,2019-11-10,09054,Bozoó,Burgos,98,PP,Partido Popular,PP,46.03,000083,#009ade,34070909054,Derecha,72.05882352941177,#15607a
2019,11,2019-11-10,09055,Brazacorta,Burgos,55,PP,Partido Popular,PP,56.25,000083,#009ade,34070909055,Derecha,70.58823529411765,#15607a
2019,11,2019-11-10,09056,Briviesca,Burgos,6675,PP,Partido Popular,PP,31.78,000083,#009ade,34070909056,Derecha,59.920747240305694,#15607a
2019,11,2019-11-10,09057,Bugedo,Burgos,173,PP,Partido Popular,PP,36.11,000083,#009ade,34070909057,Izquierda,53.44827586206896,#c71e1d
2019,11,2019-11-10,09058,Buniel,Burgos,543,Vox,Vox,Vox,24.3,000116,#69a93b,34070909058,Derecha,60.88328075709779,#15607a
2019,11,2019-11-10,09059,Burgos,Burgos,175921,PSOE,PSOE,PSOE,32.29,000094,#da1f35,34070909059,Derecha,56.18896879830432,#15607a
2019,11,2019-11-10,09060,Busto de Bureba,Burgos,149,PP,Partido Popular,PP,53.85,000083,#009ade,34070909060,Derecha,66.66666666666666,#15607a
2019,11,2019-11-10,09061,Cabañes de Esgueva,Burgos,169,PP,Partido Popular,PP,63.87,000083,#009ade,34070909061,Derecha,89.92248062015504,#15607a
2019,11,2019-11-10,09062,Cabezón de la Sierra,Burgos,53,PP,Partido Popular,PP,39.39,000083,#009ade,34070909062,Derecha,64.1025641025641,#15607a
2019,11,2019-11-10,09063,Cavia,Burgos,233,PP,Partido Popular,PP,43.65,000083,#009ade,34070909063,Derecha,82.6086956521739,#15607a
2019,11,2019-11-10,09064,Caleruega,Burgos,433,PP,Partido Popular,PP,34.25,000083,#009ade,34070909064,Derecha,72.28915662650603,#15607a
2019,11,2019-11-10,09065,Campillo de Aranda,Burgos,162,PP,Partido Popular,PP,42.34,000083,#009ade,34070909065,Derecha,60.68376068376068,#15607a
2019,11,2019-11-10,09066,Campolara,Burgos,61,PSOE,PSOE,PSOE,51.35,000094,#da1f35,34070909066,Izquierda,62.5,#c71e1d
2019,11,2019-11-10,09067,Canicosa de la Sierra,Burgos,470,PP,Partido Popular,PP,42.61,000083,#009ade,34070909067,Derecha,70.14388489208633,#15607a
2019,11,2019-11-10,09068,Cantabrana,Burgos,27,PSOE,PSOE,PSOE,56.25,000094,#da1f35,34070909068,Izquierda,61.111111111111114,#c71e1d
2019,11,2019-11-10,09070,Carazo,Burgos,33,PSOE,PSOE,PSOE,40.74,000094,#da1f35,34070909070,Izquierda,52,#c71e1d
2019,11,2019-11-10,09071,Carcedo de Bureba,Burgos,44,PP,Partido Popular,PP,37.93,000083,#009ade,34070909071,Derecha,68.75,#15607a
2019,11,2019-11-10,09072,Carcedo de Burgos,Burgos,411,PSOE,PSOE,PSOE,35.77,000094,#da1f35,34070909072,Derecha,50.775193798449614,#15607a
2019,11,2019-11-10,09073,Cardeñadijo,Burgos,1313,PSOE,PSOE,PSOE,27.34,000094,#da1f35,34070909073,Derecha,57.560355781448536,#15607a
2019,11,2019-11-10,09074,Cardeñajimeno,Burgos,1101,PSOE,PSOE,PSOE,25.94,000094,#da1f35,34070909074,Derecha,60.51873198847262,#15607a
2019,11,2019-11-10,09075,Cardeñuela Riopico,Burgos,112,Vox,Vox,Vox,31.71,000116,#69a93b,34070909075,Derecha,66.66666666666666,#15607a
2019,11,2019-11-10,09076,Carrias,Burgos,25,Vox,Vox,Vox,31.58,000116,#69a93b,34070909076,Derecha,70.58823529411765,#15607a
2019,11,2019-11-10,09077,Cascajares de Bureba,Burgos,33,PP,Partido Popular,PP,38.1,000083,#009ade,34070909077,Derecha,86.36363636363636,#15607a
2019,11,2019-11-10,09078,Cascajares de la Sierra,Burgos,37,PSOE,PSOE,PSOE,37.04,000094,#da1f35,34070909078,Derecha,61.29032258064516,#15607a
2019,11,2019-11-10,09079,Castellanos de Castro,Burgos,50,PP,Partido Popular,PP,84.21,000083,#009ade,34070909079,Derecha,92.85714285714286,#15607a
2019,11,2019-11-10,09082,Castildelgado,Burgos,36,PP,Partido Popular,PP,90.62,000083,#009ade,34070909082,Derecha,94.11764705882352,#15607a
2019,11,2019-11-10,09083,Castil de Peones,Burgos,32,PP,Partido Popular,PP,66.67,000083,#009ade,34070909083,Derecha,86.95652173913044,#15607a
2019,11,2019-11-10,09084,Castrillo de la Reina,Burgos,185,PP,Partido Popular,PP,45.05,000083,#009ade,34070909084,Derecha,65.35433070866141,#15607a
2019,11,2019-11-10,09085,Castrillo de la Vega,Burgos,632,PSOE,PSOE,PSOE,36.55,000094,#da1f35,34070909085,Derecha,54.24657534246575,#15607a
2019,11,2019-11-10,09086,Castrillo del Val,Burgos,792,PP,Partido Popular,PP,31.42,000083,#009ade,34070909086,Derecha,66.6023166023166,#15607a
2019,11,2019-11-10,09088,Castrillo de Riopisuerga,Burgos,62,PSOE,PSOE,PSOE,40,000094,#da1f35,34070909088,Derecha,54.761904761904766,#15607a
2019,11,2019-11-10,09090,Castrillo Mota de Judíos,Burgos,52,PP,Partido Popular,PP,53.85,000083,#009ade,34070909090,Derecha,75.55555555555556,#15607a
2019,11,2019-11-10,09091,Castrojeriz,Burgos,803,PP,Partido Popular,PP,45.82,000083,#009ade,34070909091,Derecha,69.04315196998124,#15607a
2019,11,2019-11-10,09093,Cayuela,Burgos,177,PSOE,PSOE,PSOE,29.01,000094,#da1f35,34070909093,Derecha,56.20437956204379,#15607a
2019,11,2019-11-10,09094,Cebrecos,Burgos,54,PP,Partido Popular,PP,45.24,000083,#009ade,34070909094,Derecha,55.55555555555556,#15607a
2019,11,2019-11-10,09095,Celada del Camino,Burgos,115,PP,Partido Popular,PP,56.6,000083,#009ade,34070909095,Derecha,77.94117647058823,#15607a
2019,11,2019-11-10,09098,Cerezo de Río Tirón,Burgos,575,PSOE,PSOE,PSOE,33.01,000094,#da1f35,34070909098,Derecha,61.66666666666667,#15607a
2019,11,2019-11-10,09100,Cerratón de Juarros,Burgos,57,PP,Partido Popular,PP,69.7,000083,#009ade,34070909100,Derecha,86.95652173913044,#15607a
2019,11,2019-11-10,09101,Ciadoncha,Burgos,78,PP,Partido Popular,PP,59.62,000083,#009ade,34070909101,Derecha,82.45614035087719,#15607a
2019,11,2019-11-10,09102,Cillaperlata,Burgos,33,PP,Partido Popular,PP,40.91,000083,#009ade,34070909102,Derecha,60,#15607a
2019,11,2019-11-10,09103,Cilleruelo de Abajo,Burgos,224,PP,Partido Popular,PP,42.17,000083,#009ade,34070909103,Derecha,49.72067039106145,#15607a
2019,11,2019-11-10,09104,Cilleruelo de Arriba,Burgos,44,PP,Partido Popular,PP,52.94,000083,#009ade,34070909104,Derecha,87.17948717948718,#15607a
2019,11,2019-11-10,09105,Ciruelos de Cervera,Burgos,101,PSOE,PSOE,PSOE,34.38,000094,#da1f35,34070909105,Derecha,55.26315789473685,#15607a
2019,11,2019-11-10,09108,Cogollos,Burgos,545,PSOE,PSOE,PSOE,37.3,000094,#da1f35,34070909108,Derecha,51.533742331288344,#15607a
2019,11,2019-11-10,09109,Condado de Treviño,Burgos,1352,PODEMOS-IU,Unidas Podemos,Unidas Podemos,33.69,000078,#b865c1,34070909109,Izquierda,57.99999999999999,#c71e1d
2019,11,2019-11-10,09110,Contreras,Burgos,80,PP,Partido Popular,PP,44,000083,#009ade,34070909110,Derecha,59.64912280701754,#15607a
2019,11,2019-11-10,09112,Coruña del Conde,Burgos,112,PP,Partido Popular,PP,45.21,000083,#009ade,34070909112,Derecha,61.8421052631579,#15607a
2019,11,2019-11-10,09113,Covarrubias,Burgos,545,PSOE,PSOE,PSOE,32.06,000094,#da1f35,34070909113,Derecha,60.43956043956044,#15607a
2019,11,2019-11-10,09114,Cubillo del Campo,Burgos,95,PP,Partido Popular,PP,44.07,000083,#009ade,34070909114,Derecha,66.66666666666666,#15607a
2019,11,2019-11-10,09115,Cubo de Bureba,Burgos,98,PP,Partido Popular,PP,52.38,000083,#009ade,34070909115,Derecha,63.63636363636363,#15607a
2019,11,2019-11-10,09117,La Cueva de Roa,Burgos,85,PP,Partido Popular,PP,56.9,000083,#009ade,34070909117,Derecha,66.0377358490566,#15607a
2019,11,2019-11-10,09119,Cuevas de San Clemente,Burgos,45,PSOE,PSOE,PSOE,37.5,000094,#da1f35,34070909119,Derecha,53.84615384615385,#15607a
2019,11,2019-11-10,09120,Encío,Burgos,42,PP,Partido Popular,PP,36.36,000083,#009ade,34070909120,Derecha,48.38709677419355,#15607a
2019,11,2019-11-10,09122,Espinosa de Cervera,Burgos,95,PP,Partido Popular,PP,52.73,000083,#009ade,34070909122,Derecha,71.875,#15607a
2019,11,2019-11-10,09123,Espinosa del Camino,Burgos,44,PP,Partido Popular,PP,33.33,000083,#009ade,34070909123,Derecha,55.26315789473685,#15607a
2019,11,2019-11-10,09124,Espinosa de los Monteros,Burgos,1696,PSOE,PSOE,PSOE,40.52,000094,#da1f35,34070909124,Derecha,50.94876660341557,#15607a
2019,11,2019-11-10,09125,Estépar,Burgos,608,PP,Partido Popular,PP,42.41,000083,#009ade,34070909125,Derecha,66.0332541567696,#15607a
2019,11,2019-11-10,09127,Fontioso,Burgos,52,PP,Partido Popular,PP,65.71,000083,#009ade,34070909127,Derecha,75.55555555555556,#15607a
2019,11,2019-11-10,09128,Frandovínez,Burgos,84,PSOE,PSOE,PSOE,42.86,000094,#da1f35,34070909128,Derecha,52.459016393442624,#15607a
2019,11,2019-11-10,09129,Fresneda de la Sierra Tirón,Burgos,101,PSOE,PSOE,PSOE,58.11,000094,#da1f35,34070909129,Izquierda,58.666666666666664,#c71e1d
2019,11,2019-11-10,09130,Fresneña,Burgos,76,PP,Partido Popular,PP,48.72,000083,#009ade,34070909130,Derecha,78.84615384615384,#15607a
2019,11,2019-11-10,09131,Fresnillo de las Dueñas,Burgos,653,PSOE,PSOE,PSOE,37.11,000094,#da1f35,34070909131,Derecha,49.004975124378106,#15607a
2019,11,2019-11-10,09132,Fresno de Río Tirón,Burgos,181,PP,Partido Popular,PP,45,000083,#009ade,34070909132,Derecha,76.15384615384615,#15607a
2019,11,2019-11-10,09133,Fresno de Rodilla,Burgos,45,Vox,Vox,Vox,45.45,000116,#69a93b,34070909133,Derecha,54.54545454545454,#15607a
2019,11,2019-11-10,09134,Frías,Burgos,254,PSOE,PSOE,PSOE,35.51,000094,#da1f35,34070909134,Izquierda,61.58940397350994,#c71e1d
2019,11,2019-11-10,09135,Fuentebureba,Burgos,41,PP,Partido Popular,PP,46.43,000083,#009ade,34070909135,Derecha,73.52941176470588,#15607a
2019,11,2019-11-10,09136,Fuentecén,Burgos,227,PSOE,PSOE,PSOE,28.8,000094,#da1f35,34070909136,Derecha,60.15625,#15607a
2019,11,2019-11-10,09137,Fuentelcésped,Burgos,235,PP,Partido Popular,PP,33.07,000083,#009ade,34070909137,Derecha,62.58503401360544,#15607a
2019,11,2019-11-10,09138,Fuentelisendo,Burgos,83,PP,Partido Popular,PP,39.39,000083,#009ade,34070909138,Derecha,65.27777777777779,#15607a
2019,11,2019-11-10,09139,Fuentemolinos,Burgos,107,PSOE,PSOE,PSOE,39.24,000094,#da1f35,34070909139,Derecha,52.4390243902439,#15607a
2019,11,2019-11-10,09141,Fuentespina,Burgos,775,PSOE,PSOE,PSOE,35.09,000094,#da1f35,34070909141,Derecha,55.98377281947262,#15607a
2019,11,2019-11-10,09143,Galbarros,Burgos,29,PP,Partido Popular,PP,64.71,000083,#009ade,34070909143,Derecha,72.22222222222221,#15607a
2019,11,2019-11-10,09144,La Gallega,Burgos,45,PP,Partido Popular,PP,41.94,000083,#009ade,34070909144,Derecha,83.78378378378379,#15607a
2019,11,2019-11-10,09149,Grisaleña,Burgos,37,PP,Partido Popular,PP,41.38,000083,#009ade,34070909149,Derecha,70.37037037037037,#15607a
2019,11,2019-11-10,09151,Gumiel de Izán,Burgos,548,PSOE,PSOE,PSOE,43.64,000094,#da1f35,34070909151,Izquierda,50,#c71e1d
2019,11,2019-11-10,09152,Gumiel de Mercado,Burgos,310,PP,Partido Popular,PP,39.75,000083,#009ade,34070909152,Derecha,58.46153846153847,#15607a
2019,11,2019-11-10,09154,Hacinas,Burgos,155,PP,Partido Popular,PP,42.22,000083,#009ade,34070909154,Derecha,69.3069306930693,#15607a
2019,11,2019-11-10,09155,Haza,Burgos,26,PP,Partido Popular,PP,47.83,000083,#009ade,34070909155,Derecha,65,#15607a
2019,11,2019-11-10,09159,Hontanas,Burgos,69,PP,Partido Popular,PP,38.3,000083,#009ade,34070909159,Derecha,82.35294117647058,#15607a
2019,11,2019-11-10,09160,Hontangas,Burgos,91,PP,Partido Popular,PP,46.03,000083,#009ade,34070909160,Derecha,75,#15607a
2019,11,2019-11-10,09162,Hontoria de la Cantera,Burgos,156,PP,Partido Popular,PP,29,000083,#009ade,34070909162,Derecha,52.94117647058824,#15607a
2019,11,2019-11-10,09163,Hontoria del Pinar,Burgos,669,PP,Partido Popular,PP,39.35,000083,#009ade,34070909163,Derecha,64.24116424116424,#15607a
2019,11,2019-11-10,09164,Hontoria de Valdearados,Burgos,180,PP,Partido Popular,PP,39.64,000083,#009ade,34070909164,Derecha,67.54385964912281,#15607a
2019,11,2019-11-10,09166,Las Hormazas,Burgos,105,PP,Partido Popular,PP,55.84,000083,#009ade,34070909166,Derecha,77.92207792207793,#15607a
2019,11,2019-11-10,09167,Hornillos del Camino,Burgos,58,PP,Partido Popular,PP,50,000083,#009ade,34070909167,Derecha,77.77777777777779,#15607a
2019,11,2019-11-10,09168,La Horra,Burgos,337,PSOE,PSOE,PSOE,48.57,000094,#da1f35,34070909168,Izquierda,54.629629629629626,#c71e1d
2019,11,2019-11-10,09169,Hortigüela,Burgos,103,PP,Partido Popular,PP,34.29,000083,#009ade,34070909169,Derecha,57.647058823529406,#15607a
2019,11,2019-11-10,09170,Hoyales de Roa,Burgos,223,PP,Partido Popular,PP,32.67,000083,#009ade,34070909170,Derecha,70.44025157232704,#15607a
2019,11,2019-11-10,09172,Huérmeces,Burgos,136,PP,Partido Popular,PP,47.73,000083,#009ade,34070909172,Derecha,61.36363636363637,#15607a
2019,11,2019-11-10,09173,Huerta de Arriba,Burgos,133,PP,Partido Popular,PP,31.18,000083,#009ade,34070909173,Derecha,69.6078431372549,#15607a
2019,11,2019-11-10,09174,Huerta de Rey,Burgos,932,PP,Partido Popular,PP,35.25,000083,#009ade,34070909174,Derecha,58.223684210526315,#15607a
2019,11,2019-11-10,09175,Humada,Burgos,121,PP,Partido Popular,PP,63.16,000083,#009ade,34070909175,Derecha,73.11827956989248,#15607a
2019,11,2019-11-10,09176,Hurones,Burgos,62,PP,Partido Popular,PP,51.11,000083,#009ade,34070909176,Derecha,68.08510638297872,#15607a
2019,11,2019-11-10,09177,Ibeas de Juarros,Burgos,1405,PP,Partido Popular,PP,32.05,000083,#009ade,34070909177,Derecha,67.95895096921323,#15607a
2019,11,2019-11-10,09178,Ibrillos,Burgos,45,PP,Partido Popular,PP,45.83,000083,#009ade,34070909178,Derecha,62.96296296296296,#15607a
2019,11,2019-11-10,09179,Iglesiarrubia,Burgos,41,PP,Partido Popular,PP,46.67,000083,#009ade,34070909179,Derecha,65.625,#15607a
2019,11,2019-11-10,09180,Iglesias,Burgos,137,PP,Partido Popular,PP,36.26,000083,#009ade,34070909180,Derecha,54.54545454545454,#15607a
2019,11,2019-11-10,09181,Isar,Burgos,307,PP,Partido Popular,PP,47.64,000083,#009ade,34070909181,Derecha,76.71232876712328,#15607a
2019,11,2019-11-10,09182,Itero del Castillo,Burgos,78,PP,Partido Popular,PP,64.81,000083,#009ade,34070909182,Derecha,76.5625,#15607a
2019,11,2019-11-10,09183,Jaramillo de la Fuente,Burgos,49,PP,Partido Popular,PP,50,000083,#009ade,34070909183,Derecha,63.41463414634146,#15607a
2019,11,2019-11-10,09189,Junta de Traslaloma,Burgos,131,PP,Partido Popular,PP,51.28,000083,#009ade,34070909189,Derecha,62.5,#15607a
2019,11,2019-11-10,09190,Junta de Villalba de Losa,Burgos,86,PP,Partido Popular,PP,38.89,000083,#009ade,34070909190,Derecha,55.223880597014926,#15607a
2019,11,2019-11-10,09191,Jurisdicción de Lara,Burgos,33,PP,Partido Popular,PP,56.52,000083,#009ade,34070909191,Derecha,66.66666666666666,#15607a
2019,11,2019-11-10,09192,Jurisdicción de San Zadornil,Burgos,55,PP,Partido Popular,PP,33.33,000083,#009ade,34070909192,Derecha,53.191489361702125,#15607a
2019,11,2019-11-10,09194,Lerma,Burgos,2560,PP,Partido Popular,PP,33.55,000083,#009ade,34070909194,Derecha,57.44540039708802,#15607a
2019,11,2019-11-10,09195,Llano de Bureba,Burgos,60,PSOE,PSOE,PSOE,37.5,000094,#da1f35,34070909195,Derecha,48.888888888888886,#15607a
2019,11,2019-11-10,09196,Madrigal del Monte,Burgos,147,PSOE,PSOE,PSOE,49.47,000094,#da1f35,34070909196,Izquierda,53.271028037383175,#c71e1d
2019,11,2019-11-10,09197,Madrigalejo del Monte,Burgos,168,PP,Partido Popular,PP,42.72,000083,#009ade,34070909197,Derecha,69.1588785046729,#15607a
2019,11,2019-11-10,09198,Mahamud,Burgos,112,PSOE,PSOE,PSOE,31.08,000094,#da1f35,34070909198,Izquierda,51.89873417721519,#c71e1d
2019,11,2019-11-10,09199,Mambrilla de Castrejón,Burgos,100,PP,Partido Popular,PP,41.18,000083,#009ade,34070909199,Derecha,77.14285714285715,#15607a
2019,11,2019-11-10,09200,Mambrillas de Lara,Burgos,52,PSOE,PSOE,PSOE,48.28,000094,#da1f35,34070909200,Derecha,55.00000000000001,#15607a
2019,11,2019-11-10,09201,Mamolar,Burgos,29,PP,Partido Popular,PP,35.29,000083,#009ade,34070909201,Derecha,68.42105263157895,#15607a
2019,11,2019-11-10,09202,Manciles,Burgos,22,PP,Partido Popular,PP,68.75,000083,#009ade,34070909202,Derecha,81.81818181818183,#15607a
2019,11,2019-11-10,09206,Mazuela,Burgos,56,PP,Partido Popular,PP,60.47,000083,#009ade,34070909206,Derecha,74.46808510638297,#15607a
2019,11,2019-11-10,09208,Mecerreyes,Burgos,211,PP,Partido Popular,PP,49.17,000083,#009ade,34070909208,Derecha,75.59055118110236,#15607a
2019,11,2019-11-10,09209,Medina de Pomar,Burgos,5816,PP,Partido Popular,PP,33.69,000083,#009ade,34070909209,Derecha,60.125823846614736,#15607a
2019,11,2019-11-10,09211,Melgar de Fernamental,Burgos,1611,PP,Partido Popular,PP,42.89,000083,#009ade,34070909211,Derecha,63.04761904761905,#15607a
2019,11,2019-11-10,09213,Merindad de Cuesta-Urria,Burgos,313,PP,Partido Popular,PP,40.11,000083,#009ade,34070909213,Derecha,64.79591836734694,#15607a
2019,11,2019-11-10,09214,Merindad de Montija,Burgos,733,PSOE,PSOE,PSOE,36.36,000094,#da1f35,34070909214,Izquierda,50.78651685393258,#c71e1d
2019,11,2019-11-10,09215,Merindad de Sotoscueva,Burgos,402,PP,Partido Popular,PP,35.19,000083,#009ade,34070909215,Derecha,54.92424242424242,#15607a
2019,11,2019-11-10,09216,Merindad de Valdeporres,Burgos,429,PSOE,PSOE,PSOE,29.88,000094,#da1f35,34070909216,Izquierda,49.11032028469751,#c71e1d
2019,11,2019-11-10,09217,Merindad de Valdivielso,Burgos,386,PP,Partido Popular,PP,36.29,000083,#009ade,34070909217,Derecha,52.63157894736842,#15607a
2019,11,2019-11-10,09218,Milagros,Burgos,451,PSOE,PSOE,PSOE,34.92,000094,#da1f35,34070909218,Derecha,56.82656826568265,#15607a
2019,11,2019-11-10,09219,Miranda de Ebro,Burgos,35477,PSOE,PSOE,PSOE,41.01,000094,#da1f35,34070909219,Izquierda,57.400030255660326,#c71e1d
2019,11,2019-11-10,09220,Miraveche,Burgos,71,PP,Partido Popular,PP,40.38,000083,#009ade,34070909220,Derecha,58.620689655172406,#15607a
2019,11,2019-11-10,09221,Modúbar de la Emparedada,Burgos,669,PSOE,PSOE,PSOE,30.24,000094,#da1f35,34070909221,Derecha,53.0562347188264,#15607a
2019,11,2019-11-10,09223,Monasterio de la Sierra,Burgos,44,PP,Partido Popular,PP,55.56,000083,#009ade,34070909223,Derecha,69.23076923076923,#15607a
2019,11,2019-11-10,09224,Monasterio de Rodilla,Burgos,164,PP,Partido Popular,PP,50.89,000083,#009ade,34070909224,Derecha,79.54545454545455,#15607a
2019,11,2019-11-10,09225,Moncalvillo,Burgos,87,PP,Partido Popular,PP,40,000083,#009ade,34070909225,Derecha,64.51612903225806,#15607a
2019,11,2019-11-10,09226,Monterrubio de la Demanda,Burgos,59,PP,Partido Popular,PP,55.56,000083,#009ade,34070909226,Derecha,76.59574468085107,#15607a
2019,11,2019-11-10,09227,Montorio,Burgos,148,PSOE,PSOE,PSOE,47.19,000094,#da1f35,34070909227,Derecha,56.04395604395605,#15607a
