year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,16063,Casas de Guijarro,Cuenca,111,PP,Partido Popular,PP,39.51,000083,#009ade,34081616063,Derecha,54.32,#15607a
2019,11,2019-11-10,16064,Casas de Haro,Cuenca,836,PSOE,PSOE,PSOE,37.82,000094,#da1f35,34081616064,Derecha,57.82,#15607a
2019,11,2019-11-10,16065,Casas de los Pinos,Cuenca,459,PP,Partido Popular,PP,34.49,000083,#009ade,34081616065,Derecha,61.67,#15607a
2019,11,2019-11-10,16066,Casasimarro,Cuenca,3072,PP,Partido Popular,PP,31.43,000083,#009ade,34081616066,Derecha,61.59,#15607a
2019,11,2019-11-10,16067,Castejón,Cuenca,155,PP,Partido Popular,PP,46.67,000083,#009ade,34081616067,Derecha,65.56,#15607a
2019,11,2019-11-10,16068,Castillejo de Iniesta,Cuenca,150,PP,Partido Popular,PP,37.5,000083,#009ade,34081616068,Derecha,55.68,#15607a
2019,11,2019-11-10,16070,Castillejo-Sierra,Cuenca,30,PSOE,PSOE,PSOE,55.56,000094,#da1f35,34081616070,Izquierda,62.96,#c71e1d
2019,11,2019-11-10,16071,Castillo-Albaráñez,Cuenca,21,PP,Partido Popular,PP,37.5,000083,#009ade,34081616071,Derecha,62.5,#15607a
2019,11,2019-11-10,16072,Castillo de Garcimuñoz,Cuenca,139,PSOE,PSOE,PSOE,46.43,000094,#da1f35,34081616072,Derecha,52.38,#15607a
2019,11,2019-11-10,16073,Cervera del Llano,Cuenca,216,PSOE,PSOE,PSOE,45.75,000094,#da1f35,34081616073,Derecha,49.67,#15607a
2019,11,2019-11-10,16074,La Cierva,Cuenca,30,PP,Partido Popular,PP,44,000083,#009ade,34081616074,Derecha,52,#15607a
2019,11,2019-11-10,16078,Cuenca,Cuenca,54898,PSOE,PSOE,PSOE,36.72,000094,#da1f35,34081616078,Derecha,52.82,#15607a
2019,11,2019-11-10,16079,Cueva del Hierro,Cuenca,29,PSOE,PSOE,PSOE,56.25,000094,#da1f35,34081616079,Izquierda,56.25,#c71e1d
2019,11,2019-11-10,16081,Chumillas,Cuenca,57,PSOE,PSOE,PSOE,33.33,000094,#da1f35,34081616081,Derecha,50,#15607a
2019,11,2019-11-10,16082,Enguídanos,Cuenca,321,PSOE,PSOE,PSOE,43.75,000094,#da1f35,34081616082,Izquierda,56.25,#c71e1d
2019,11,2019-11-10,16083,Fresneda de Altarejos,Cuenca,49,Vox,Vox,Vox,62.5,000116,#69a93b,34081616083,Derecha,87.5,#15607a
2019,11,2019-11-10,16084,Fresneda de la Sierra,Cuenca,48,PSOE,PSOE,PSOE,56.67,000094,#da1f35,34081616084,Izquierda,56.67,#c71e1d
2019,11,2019-11-10,16085,La Frontera,Cuenca,169,PSOE,PSOE,PSOE,35.85,000094,#da1f35,34081616085,Derecha,52.83,#15607a
2019,11,2019-11-10,16086,Fuente de Pedro Naharro,Cuenca,1212,PP,Partido Popular,PP,39.13,000083,#009ade,34081616086,Derecha,55.07,#15607a
2019,11,2019-11-10,16087,Fuentelespino de Haro,Cuenca,248,PP,Partido Popular,PP,34.78,000083,#009ade,34081616087,Derecha,64.13,#15607a
2019,11,2019-11-10,16088,Fuentelespino de Moya,Cuenca,105,PSOE,PSOE,PSOE,52.33,000094,#da1f35,34081616088,Izquierda,58.14,#c71e1d
2019,11,2019-11-10,16089,Fuentes,Cuenca,454,PSOE,PSOE,PSOE,41.87,000094,#da1f35,34081616089,Derecha,51.21,#15607a
2019,11,2019-11-10,16091,Fuertescusa,Cuenca,70,PSOE,PSOE,PSOE,64.29,000094,#da1f35,34081616091,Izquierda,76.19,#c71e1d
2019,11,2019-11-10,16092,Gabaldón,Cuenca,183,Vox,Vox,Vox,41.67,000116,#69a93b,34081616092,Derecha,76.85,#15607a
2019,11,2019-11-10,16094,Gascueña,Cuenca,154,PP,Partido Popular,PP,39.29,000083,#009ade,34081616094,Derecha,73.81,#15607a
2019,11,2019-11-10,16095,Graja de Campalbo,Cuenca,93,PP,Partido Popular,PP,47.14,000083,#009ade,34081616095,Derecha,64.29,#15607a
2019,11,2019-11-10,16096,Graja de Iniesta,Cuenca,365,PSOE,PSOE,PSOE,41.94,000094,#da1f35,34081616096,Izquierda,50.69,#c71e1d
2019,11,2019-11-10,16097,Henarejos,Cuenca,145,PSOE,PSOE,PSOE,53.45,000094,#da1f35,34081616097,Izquierda,58.62,#c71e1d
2019,11,2019-11-10,16098,El Herrumblar,Cuenca,678,PSOE,PSOE,PSOE,42.65,000094,#da1f35,34081616098,Izquierda,51.57,#c71e1d
2019,11,2019-11-10,16099,La Hinojosa,Cuenca,195,PP,Partido Popular,PP,36.19,000083,#009ade,34081616099,Derecha,64.76,#15607a
2019,11,2019-11-10,16100,Los Hinojosos,Cuenca,789,PSOE,PSOE,PSOE,40.66,000094,#da1f35,34081616100,Derecha,53.89,#15607a
2019,11,2019-11-10,16101,El Hito,Cuenca,142,PSOE,PSOE,PSOE,48.62,000094,#da1f35,34081616101,Izquierda,53.21,#c71e1d
2019,11,2019-11-10,16102,Honrubia,Cuenca,1597,PP,Partido Popular,PP,43.02,000083,#009ade,34081616102,Derecha,69.88,#15607a
2019,11,2019-11-10,16103,Hontanaya,Cuenca,263,PP,Partido Popular,PP,40.33,000083,#009ade,34081616103,Derecha,69.61,#15607a
2019,11,2019-11-10,16104,Hontecillas,Cuenca,53,PSOE,PSOE,PSOE,42.86,000094,#da1f35,34081616104,Derecha,54.76,#15607a
2019,11,2019-11-10,16106,Horcajo de Santiago,Cuenca,3526,PSOE,PSOE,PSOE,43.03,000094,#da1f35,34081616106,Derecha,52.32,#15607a
2019,11,2019-11-10,16107,Huélamo,Cuenca,98,PSOE,PSOE,PSOE,39.29,000094,#da1f35,34081616107,Derecha,57.14,#15607a
2019,11,2019-11-10,16108,Huelves,Cuenca,51,PSOE,PSOE,PSOE,38.24,000094,#da1f35,34081616108,Izquierda,52.94,#c71e1d
2019,11,2019-11-10,16109,Huérguina,Cuenca,52,PP,Partido Popular,PP,40,000083,#009ade,34081616109,Derecha,56.67,#15607a
2019,11,2019-11-10,16110,Huerta de la Obispalía,Cuenca,124,Vox,Vox,Vox,45.71,000116,#69a93b,34081616110,Derecha,94.29,#15607a
2019,11,2019-11-10,16111,Huerta del Marquesado,Cuenca,190,PSOE,PSOE,PSOE,45.05,000094,#da1f35,34081616111,Izquierda,50.45,#c71e1d
2019,11,2019-11-10,16112,Huete,Cuenca,1777,PSOE,PSOE,PSOE,40.33,000094,#da1f35,34081616112,Derecha,50.26,#15607a
2019,11,2019-11-10,16113,Iniesta,Cuenca,4299,PSOE,PSOE,PSOE,35.01,000094,#da1f35,34081616113,Derecha,57.59,#15607a
2019,11,2019-11-10,16116,Lagunaseca,Cuenca,65,PSOE,PSOE,PSOE,41.38,000094,#da1f35,34081616116,Derecha,51.72,#15607a
2019,11,2019-11-10,16117,Landete,Cuenca,1216,PSOE,PSOE,PSOE,44.9,000094,#da1f35,34081616117,Izquierda,50.07,#c71e1d
2019,11,2019-11-10,16118,Ledaña,Cuenca,1584,PP,Partido Popular,PP,42.22,000083,#009ade,34081616118,Derecha,62.83,#15607a
2019,11,2019-11-10,16119,Leganiel,Cuenca,189,PSOE,PSOE,PSOE,34.78,000094,#da1f35,34081616119,Derecha,52.17,#15607a
2019,11,2019-11-10,16121,Las Majadas,Cuenca,251,PSOE,PSOE,PSOE,42.76,000094,#da1f35,34081616121,Izquierda,54.61,#c71e1d
2019,11,2019-11-10,16122,Mariana,Cuenca,293,PSOE,PSOE,PSOE,42.86,000094,#da1f35,34081616122,Izquierda,50,#c71e1d
2019,11,2019-11-10,16123,Masegosa,Cuenca,70,PSOE,PSOE,PSOE,36.59,000094,#da1f35,34081616123,Izquierda,53.66,#c71e1d
2019,11,2019-11-10,16124,Las Mesas,Cuenca,2328,PSOE,PSOE,PSOE,36.38,000094,#da1f35,34081616124,Derecha,50.26,#15607a
2019,11,2019-11-10,16125,Minglanilla,Cuenca,2211,PSOE,PSOE,PSOE,34.43,000094,#da1f35,34081616125,Derecha,59.13,#15607a
2019,11,2019-11-10,16126,Mira,Cuenca,926,PSOE,PSOE,PSOE,34.68,000094,#da1f35,34081616126,Derecha,55.05,#15607a
2019,11,2019-11-10,16128,Monreal del Llano,Cuenca,67,PP,Partido Popular,PP,57.89,000083,#009ade,34081616128,Derecha,63.16,#15607a
2019,11,2019-11-10,16129,Montalbanejo,Cuenca,106,PSOE,PSOE,PSOE,38.89,000094,#da1f35,34081616129,Derecha,61.11,#15607a
2019,11,2019-11-10,16130,Montalbo,Cuenca,626,PSOE,PSOE,PSOE,52.23,000094,#da1f35,34081616130,Izquierda,53.47,#c71e1d
2019,11,2019-11-10,16131,Monteagudo de las Salinas,Cuenca,110,PSOE,PSOE,PSOE,39.29,000094,#da1f35,34081616131,Derecha,54.76,#15607a
2019,11,2019-11-10,16132,Mota de Altarejos,Cuenca,36,PSOE,PSOE,PSOE,44,000094,#da1f35,34081616132,Izquierda,60,#c71e1d
2019,11,2019-11-10,16133,Mota del Cuervo,Cuenca,6030,PSOE,PSOE,PSOE,34.4,000094,#da1f35,34081616133,Izquierda,52.52,#c71e1d
2019,11,2019-11-10,16134,Motilla del Palancar,Cuenca,5959,PSOE,PSOE,PSOE,31.4,000094,#da1f35,34081616134,Derecha,56.61,#15607a
2019,11,2019-11-10,16135,Moya,Cuenca,138,PP,Partido Popular,PP,42.11,000083,#009ade,34081616135,Derecha,60.53,#15607a
2019,11,2019-11-10,16137,Narboneta,Cuenca,43,Vox,Vox,Vox,36,000116,#69a93b,34081616137,Derecha,68,#15607a
2019,11,2019-11-10,16139,Olivares de Júcar,Cuenca,334,PP,Partido Popular,PP,45.5,000083,#009ade,34081616139,Derecha,62.61,#15607a
2019,11,2019-11-10,16140,Olmeda de la Cuesta,Cuenca,21,PSOE,PSOE,PSOE,71.43,000094,#da1f35,34081616140,Izquierda,78.57,#c71e1d
2019,11,2019-11-10,16141,Olmeda del Rey,Cuenca,133,PSOE,PSOE,PSOE,53.12,000094,#da1f35,34081616141,Izquierda,58.33,#c71e1d
2019,11,2019-11-10,16142,Olmedilla de Alarcón,Cuenca,151,PP,Partido Popular,PP,36.67,000083,#009ade,34081616142,Derecha,57.78,#15607a
2019,11,2019-11-10,16143,Olmedilla de Eliz,Cuenca,15,Vox,Vox,Vox,50,000116,#69a93b,34081616143,Derecha,70,#15607a
2019,11,2019-11-10,16145,Osa de la Vega,Cuenca,485,PSOE,PSOE,PSOE,47.85,000094,#da1f35,34081616145,Izquierda,55.52,#c71e1d
2019,11,2019-11-10,16146,Pajarón,Cuenca,81,PP,Partido Popular,PP,46.94,000083,#009ade,34081616146,Derecha,55.1,#15607a
2019,11,2019-11-10,16147,Pajaroncillo,Cuenca,67,Vox,Vox,Vox,33.33,000116,#69a93b,34081616147,Derecha,69.7,#15607a
2019,11,2019-11-10,16148,Palomares del Campo,Cuenca,625,PP,Partido Popular,PP,48.78,000083,#009ade,34081616148,Derecha,69.18,#15607a
2019,11,2019-11-10,16149,Palomera,Cuenca,159,PSOE,PSOE,PSOE,45.71,000094,#da1f35,34081616149,Izquierda,58.1,#c71e1d
2019,11,2019-11-10,16150,Paracuellos,Cuenca,101,PP,Partido Popular,PP,39.39,000083,#009ade,34081616150,Derecha,51.52,#15607a
2019,11,2019-11-10,16151,Paredes,Cuenca,58,PP,Partido Popular,PP,50.98,000083,#009ade,34081616151,Derecha,62.75,#15607a
2019,11,2019-11-10,16152,La Parra de las Vegas,Cuenca,34,PP,Partido Popular,PP,50,000083,#009ade,34081616152,Derecha,69.23,#15607a
2019,11,2019-11-10,16153,El Pedernoso,Cuenca,1127,PSOE,PSOE,PSOE,40.08,000094,#da1f35,34081616153,Derecha,53.71,#15607a
2019,11,2019-11-10,16154,Las Pedroñeras,Cuenca,6548,PP,Partido Popular,PP,34.57,000083,#009ade,34081616154,Derecha,58.21,#15607a
2019,11,2019-11-10,16155,El Peral,Cuenca,611,PSOE,PSOE,PSOE,34.54,000094,#da1f35,34081616155,Derecha,60.31,#15607a
2019,11,2019-11-10,16156,La Peraleja,Cuenca,96,PSOE,PSOE,PSOE,40.62,000094,#da1f35,34081616156,Derecha,56.25,#15607a
2019,11,2019-11-10,16157,La Pesquera,Cuenca,215,PSOE,PSOE,PSOE,35.81,000094,#da1f35,34081616157,Derecha,58.78,#15607a
2019,11,2019-11-10,16158,El Picazo,Cuenca,679,PP,Partido Popular,PP,34.43,000083,#009ade,34081616158,Derecha,56.83,#15607a
2019,11,2019-11-10,16159,Pinarejo,Cuenca,213,PP,Partido Popular,PP,43.7,000083,#009ade,34081616159,Derecha,57.78,#15607a
2019,11,2019-11-10,16160,Pineda de Gigüela,Cuenca,59,PP,Partido Popular,PP,56.1,000083,#009ade,34081616160,Derecha,73.17,#15607a
2019,11,2019-11-10,16161,Piqueras del Castillo,Cuenca,53,PP,Partido Popular,PP,47.73,000083,#009ade,34081616161,Derecha,56.82,#15607a
2019,11,2019-11-10,16162,Portalrubio de Guadamejud,Cuenca,27,PP,Partido Popular,PP,35.48,000083,#009ade,34081616162,Derecha,61.29,#15607a
2019,11,2019-11-10,16163,Portilla,Cuenca,64,PSOE,PSOE,PSOE,47.06,000094,#da1f35,34081616163,Derecha,50.98,#15607a
2019,11,2019-11-10,16165,Poyatos,Cuenca,60,PSOE,PSOE,PSOE,46.67,000094,#da1f35,34081616165,Izquierda,57.78,#c71e1d
2019,11,2019-11-10,16166,Pozoamargo,Cuenca,290,PSOE,PSOE,PSOE,38.01,000094,#da1f35,34081616166,Derecha,54.39,#15607a
2019,11,2019-11-10,16167,Pozorrubio de Santiago,Cuenca,305,PSOE,PSOE,PSOE,48.39,000094,#da1f35,34081616167,Izquierda,53,#c71e1d
2019,11,2019-11-10,16169,El Pozuelo,Cuenca,51,Vox,Vox,Vox,46.43,000116,#69a93b,34081616169,Derecha,57.14,#15607a
2019,11,2019-11-10,16170,Priego,Cuenca,920,PSOE,PSOE,PSOE,43.65,000094,#da1f35,34081616170,Izquierda,53.45,#c71e1d
2019,11,2019-11-10,16171,El Provencio,Cuenca,2418,PSOE,PSOE,PSOE,39.3,000094,#da1f35,34081616171,Derecha,55.29,#15607a
2019,11,2019-11-10,16172,Puebla de Almenara,Cuenca,345,PP,Partido Popular,PP,45.61,000083,#009ade,34081616172,Derecha,62.72,#15607a
2019,11,2019-11-10,16173,El Valle de Altomira,Cuenca,216,PP,Partido Popular,PP,40.16,000083,#009ade,34081616173,Derecha,56.69,#15607a
2019,11,2019-11-10,16174,Puebla del Salvador,Cuenca,183,PSOE,PSOE,PSOE,37.98,000094,#da1f35,34081616174,Derecha,55.04,#15607a
2019,11,2019-11-10,16175,Quintanar del Rey,Cuenca,7589,PSOE,PSOE,PSOE,41.61,000094,#da1f35,34081616175,Derecha,51.82,#15607a
2019,11,2019-11-10,16176,Rada de Haro,Cuenca,46,PSOE,PSOE,PSOE,45,000094,#da1f35,34081616176,Izquierda,70,#c71e1d
2019,11,2019-11-10,16177,Reíllo,Cuenca,118,PP,Partido Popular,PP,32.31,000083,#009ade,34081616177,Derecha,61.54,#15607a
2019,11,2019-11-10,16181,Rozalén del Monte,Cuenca,67,PP,Partido Popular,PP,57.5,000083,#009ade,34081616181,Derecha,62.5,#15607a
2019,11,2019-11-10,16186,Saelices,Cuenca,505,PSOE,PSOE,PSOE,45.9,000094,#da1f35,34081616186,Izquierda,49.51,#c71e1d
2019,11,2019-11-10,16187,Salinas del Manzano,Cuenca,81,PSOE,PSOE,PSOE,34.21,000094,#da1f35,34081616187,Derecha,52.63,#15607a
2019,11,2019-11-10,16188,Salmeroncillos,Cuenca,100,PSOE,PSOE,PSOE,42.11,000094,#da1f35,34081616188,Izquierda,54.39,#c71e1d
2019,11,2019-11-10,16189,Salvacañete,Cuenca,296,PP,Partido Popular,PP,38.66,000083,#009ade,34081616189,Derecha,73.2,#15607a
2019,11,2019-11-10,16190,San Clemente,Cuenca,7107,PSOE,PSOE,PSOE,33.89,000094,#da1f35,34081616190,Derecha,60.87,#15607a
2019,11,2019-11-10,16191,San Lorenzo de la Parrilla,Cuenca,1040,PSOE,PSOE,PSOE,40.89,000094,#da1f35,34081616191,Derecha,54.82,#15607a
2019,11,2019-11-10,16192,San Martín de Boniches,Cuenca,46,PSOE,PSOE,PSOE,67.86,000094,#da1f35,34081616192,Izquierda,71.43,#c71e1d
2019,11,2019-11-10,16193,San Pedro Palmiches,Cuenca,55,PSOE,PSOE,PSOE,57.14,000094,#da1f35,34081616193,Izquierda,59.18,#c71e1d
2019,11,2019-11-10,16194,Santa Cruz de Moya,Cuenca,227,PSOE,PSOE,PSOE,64.6,000094,#da1f35,34081616194,Izquierda,73.91,#c71e1d
2019,11,2019-11-10,16195,Santa María del Campo Rus,Cuenca,590,PSOE,PSOE,PSOE,48.82,000094,#da1f35,34081616195,Izquierda,52.37,#c71e1d
2019,11,2019-11-10,16196,Santa María de los Llanos,Cuenca,688,PSOE,PSOE,PSOE,52.73,000094,#da1f35,34081616196,Izquierda,59.03,#c71e1d
2019,11,2019-11-10,16197,Santa María del Val,Cuenca,68,PSOE,PSOE,PSOE,46.51,000094,#da1f35,34081616197,Izquierda,60.47,#c71e1d
2019,11,2019-11-10,16198,Sisante,Cuenca,1643,PSOE,PSOE,PSOE,38.69,000094,#da1f35,34081616198,Derecha,54.42,#15607a
2019,11,2019-11-10,16199,Solera de Gabaldón,Cuenca,23,PP,Partido Popular,PP,44.44,000083,#009ade,34081616199,Derecha,72.22,#15607a
2019,11,2019-11-10,16202,Talayuelas,Cuenca,884,PSOE,PSOE,PSOE,45.25,000094,#da1f35,34081616202,Derecha,50.19,#15607a
2019,11,2019-11-10,16203,Tarancón,Cuenca,14990,PSOE,PSOE,PSOE,39.74,000094,#da1f35,34081616203,Derecha,50.52,#15607a
2019,11,2019-11-10,16204,Tébar,Cuenca,280,PSOE,PSOE,PSOE,33.9,000094,#da1f35,34081616204,Derecha,60.45,#15607a
2019,11,2019-11-10,16205,Tejadillos,Cuenca,124,PP,Partido Popular,PP,41.1,000083,#009ade,34081616205,Derecha,63.01,#15607a
2019,11,2019-11-10,16206,Tinajas,Cuenca,195,PSOE,PSOE,PSOE,40.8,000094,#da1f35,34081616206,Derecha,53.6,#15607a
2019,11,2019-11-10,16209,Torralba,Cuenca,114,PSOE,PSOE,PSOE,38.3,000094,#da1f35,34081616209,Izquierda,51.06,#c71e1d
2019,11,2019-11-10,16211,Torrejoncillo del Rey,Cuenca,363,PSOE,PSOE,PSOE,46.26,000094,#da1f35,34081616211,Derecha,51.1,#15607a
2019,11,2019-11-10,16212,Torrubia del Campo,Cuenca,257,PSOE,PSOE,PSOE,44.02,000094,#da1f35,34081616212,Derecha,52.17,#15607a
2019,11,2019-11-10,16215,Tragacete,Cuenca,259,PSOE,PSOE,PSOE,62.66,000094,#da1f35,34081616215,Izquierda,66.46,#c71e1d
2019,11,2019-11-10,16216,Tresjuncos,Cuenca,302,PSOE,PSOE,PSOE,50.49,000094,#da1f35,34081616216,Izquierda,56.86,#c71e1d
2019,11,2019-11-10,16218,Uclés,Cuenca,223,PP,Partido Popular,PP,42.86,000083,#009ade,34081616218,Derecha,56.39,#15607a
2019,11,2019-11-10,16219,Uña,Cuenca,89,PSOE,PSOE,PSOE,60.34,000094,#da1f35,34081616219,Izquierda,77.59,#c71e1d
2019,11,2019-11-10,16225,Valdemorillo de la Sierra,Cuenca,66,PSOE,PSOE,PSOE,36.67,000094,#da1f35,34081616225,Derecha,63.33,#15607a
2019,11,2019-11-10,16227,Valdemoro-Sierra,Cuenca,113,PP,Partido Popular,PP,40.79,000083,#009ade,34081616227,Derecha,64.47,#15607a
2019,11,2019-11-10,16228,Valdeolivas,Cuenca,203,PP,Partido Popular,PP,51.72,000083,#009ade,34081616228,Derecha,73.1,#15607a
2019,11,2019-11-10,16231,Valhermoso de la Fuente,Cuenca,48,PP,Partido Popular,PP,50,000083,#009ade,34081616231,Derecha,73.68,#15607a
2019,11,2019-11-10,16234,Valsalobre,Cuenca,28,PSOE,PSOE,PSOE,82.35,000094,#da1f35,34081616234,Izquierda,88.24,#c71e1d
2019,11,2019-11-10,16236,Valverde de Júcar,Cuenca,1071,PP,Partido Popular,PP,36.84,000083,#009ade,34081616236,Derecha,69.9,#15607a
2019,11,2019-11-10,16237,Valverdejo,Cuenca,102,PP,Partido Popular,PP,37.8,000083,#009ade,34081616237,Derecha,62.2,#15607a
2019,11,2019-11-10,16238,Vara de Rey,Cuenca,501,PSOE,PSOE,PSOE,41.53,000094,#da1f35,34081616238,Derecha,52.91,#15607a
2019,11,2019-11-10,16239,Vega del Codorno,Cuenca,134,PSOE,PSOE,PSOE,51.72,000094,#da1f35,34081616239,Izquierda,67.82,#c71e1d
2019,11,2019-11-10,16240,Vellisca,Cuenca,100,PSOE,PSOE,PSOE,42.03,000094,#da1f35,34081616240,Izquierda,53.62,#c71e1d
2019,11,2019-11-10,16242,Villaconejos de Trabaque,Cuenca,348,PP,Partido Popular,PP,51.85,000083,#009ade,34081616242,Derecha,72.02,#15607a
2019,11,2019-11-10,16243,Villaescusa de Haro,Cuenca,470,PSOE,PSOE,PSOE,36.57,000094,#da1f35,34081616243,Derecha,53.07,#15607a
2019,11,2019-11-10,16244,Villagarcía del Llano,Cuenca,745,PSOE,PSOE,PSOE,47.35,000094,#da1f35,34081616244,Derecha,49.4,#15607a
2019,11,2019-11-10,16245,Villalba de la Sierra,Cuenca,476,PP,Partido Popular,PP,36.24,000083,#009ade,34081616245,Derecha,59.4,#15607a
2019,11,2019-11-10,16246,Villalba del Rey,Cuenca,515,PP,Partido Popular,PP,41.93,000083,#009ade,34081616246,Derecha,59.32,#15607a
2019,11,2019-11-10,16247,Villalgordo del Marquesado,Cuenca,76,PSOE,PSOE,PSOE,50,000094,#da1f35,34081616247,Izquierda,54,#c71e1d
2019,11,2019-11-10,16248,Villalpardo,Cuenca,1016,PSOE,PSOE,PSOE,36.43,000094,#da1f35,34081616248,Derecha,54.86,#15607a
2019,11,2019-11-10,16249,Villamayor de Santiago,Cuenca,2522,PSOE,PSOE,PSOE,44.1,000094,#da1f35,34081616249,Derecha,51.14,#15607a
2019,11,2019-11-10,16250,Villanueva de Guadamejud,Cuenca,70,PP,Partido Popular,PP,40.38,000083,#009ade,34081616250,Derecha,63.46,#15607a
2019,11,2019-11-10,16251,Villanueva de la Jara,Cuenca,2304,PP,Partido Popular,PP,38.86,000083,#009ade,34081616251,Derecha,69.35,#15607a
2019,11,2019-11-10,16253,Villar de Cañas,Cuenca,378,PP,Partido Popular,PP,39.91,000083,#009ade,34081616253,Derecha,71.93,#15607a
2019,11,2019-11-10,16254,Villar de Domingo García,Cuenca,229,PSOE,PSOE,PSOE,44.03,000094,#da1f35,34081616254,Izquierda,50.94,#c71e1d
2019,11,2019-11-10,16255,Villar de la Encina,Cuenca,165,PSOE,PSOE,PSOE,46.46,000094,#da1f35,34081616255,Derecha,52.53,#15607a
2019,11,2019-11-10,16258,Villar del Humo,Cuenca,189,PSOE,PSOE,PSOE,41.18,000094,#da1f35,34081616258,Derecha,55.46,#15607a
2019,11,2019-11-10,16259,Villar del Infantado,Cuenca,47,PSOE,PSOE,PSOE,54.55,000094,#da1f35,34081616259,Izquierda,54.55,#c71e1d
2019,11,2019-11-10,16263,Villar de Olalla,Cuenca,1258,PSOE,PSOE,PSOE,47.99,000094,#da1f35,34081616263,Izquierda,53.4,#c71e1d
2019,11,2019-11-10,16264,Villarejo de Fuentes,Cuenca,454,PSOE,PSOE,PSOE,43.61,000094,#da1f35,34081616264,Derecha,55.08,#15607a
2019,11,2019-11-10,16266,Villarejo-Periesteban,Cuenca,385,PP,Partido Popular,PP,48.3,000083,#009ade,34081616266,Derecha,71.7,#15607a
2019,11,2019-11-10,16269,Villares del Saz,Cuenca,466,PP,Partido Popular,PP,40.35,000083,#009ade,34081616269,Derecha,59.65,#15607a
2019,11,2019-11-10,16270,Villarrubio,Cuenca,196,PP,Partido Popular,PP,42.62,000083,#009ade,34081616270,Derecha,72.95,#15607a
2019,11,2019-11-10,16271,Villarta,Cuenca,821,PSOE,PSOE,PSOE,34.51,000094,#da1f35,34081616271,Derecha,53.64,#15607a
2019,11,2019-11-10,16272,Villas de la Ventosa,Cuenca,233,PP,Partido Popular,PP,46.94,000083,#009ade,34081616272,Derecha,76.87,#15607a
2019,11,2019-11-10,16273,Villaverde y Pasaconsol,Cuenca,337,PP,Partido Popular,PP,43.13,000083,#009ade,34081616273,Derecha,76.3,#15607a
2019,11,2019-11-10,16274,Víllora,Cuenca,128,PSOE,PSOE,PSOE,50.67,000094,#da1f35,34081616274,Izquierda,64,#c71e1d
2019,11,2019-11-10,16275,Vindel,Cuenca,10,PP,Partido Popular,PP,50,000083,#009ade,34081616275,Derecha,50,#15607a
2019,11,2019-11-10,16276,Yémeda,Cuenca,22,PP,Partido Popular,PP,41.18,000083,#009ade,34081616276,Derecha,58.82,#15607a
2019,11,2019-11-10,16277,Zafra de Záncara,Cuenca,124,PP,Partido Popular,PP,50,000083,#009ade,34081616277,Derecha,79.73,#15607a
2019,11,2019-11-10,16278,Zafrilla,Cuenca,64,PSOE,PSOE,PSOE,53.33,000094,#da1f35,34081616278,Izquierda,55.56,#c71e1d
2019,11,2019-11-10,16279,Zarza de Tajo,Cuenca,229,Vox,Vox,Vox,36.11,000116,#69a93b,34081616279,Derecha,74.07,#15607a
2019,11,2019-11-10,16280,Zarzuela,Cuenca,181,PP,Partido Popular,PP,47.06,000083,#009ade,34081616280,Derecha,53.78,#15607a
2019,11,2019-11-10,16901,Campos del Paraíso,Cuenca,767,PP,Partido Popular,PP,36.53,000083,#009ade,34081616901,Derecha,58.45,#15607a
2019,11,2019-11-10,16902,Valdetórtola,Cuenca,130,PSOE,PSOE,PSOE,50,000094,#da1f35,34081616902,Izquierda,54.65,#c71e1d
2019,11,2019-11-10,16903,Las Valeras,Cuenca,1516,PP,Partido Popular,PP,44.13,000083,#009ade,34081616903,Derecha,72.4,#15607a
2019,11,2019-11-10,16904,Fuentenava de Jábaga,Cuenca,525,PSOE,PSOE,PSOE,35.94,000094,#da1f35,34081616904,Derecha,51.01,#15607a
2019,11,2019-11-10,16908,Pozorrubielos de la Mancha,Cuenca,188,PSOE,PSOE,PSOE,41.67,000094,#da1f35,34081616908,Izquierda,61.36,#c71e1d
2019,11,2019-11-10,16909,Sotorribas,Cuenca,756,PSOE,PSOE,PSOE,55.94,000094,#da1f35,34081616909,Izquierda,61.48,#c71e1d
2019,11,2019-11-10,16910,Villar y Velasco,Cuenca,82,PSOE,PSOE,PSOE,36.36,000094,#da1f35,34081616910,Izquierda,50,#c71e1d
2019,11,2019-11-10,17001,Agullana,Girona,841,ERC,ERC,ERC,40.38,000031,#e5ab4b,34091717001,Otros,75.12,#BDC3C7
2019,11,2019-11-10,17002,Aiguaviva,Girona,767,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,37.97,000041,#00c4b2,34091717002,Otros,77.22,#BDC3C7
2019,11,2019-11-10,17003,Albanyà,Girona,139,JxCAT-JUNTS,Junts per Catalunya-Junts,JxCAT-JUNTS,37.65,000041,#00c4b2,34091717003,Otros,85.88,#BDC3C7
2019,11,2019-11-10,17004,Albons,Girona,765,ERC,ERC,ERC,34.63,000031,#e5ab4b,34091717004,Otros,77.8,#BDC3C7
2019,11,2019-11-10,17005,El Far d'Empordà,Girona,576,ERC,ERC,ERC,37.19,000031,#e5ab4b,34091717005,Otros,70,#BDC3C7
