year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2015,12,2015-12-20,15062,Outes,A Coruña,6804,PP,Partido Popular,PP,47.53,000159,#009ade,34121515062
2015,12,2015-12-20,15064,Paderne,A Coruña,2502,PP,Partido Popular,PP,38.36,000159,#009ade,34121515064
2015,12,2015-12-20,15065,Padrón,A Coruña,8693,PP,Partido Popular,PP,40.63,000159,#009ade,34121515065
2015,12,2015-12-20,15066,O Pino,A Coruña,4680,PP,Partido Popular,PP,50.62,000159,#009ade,34121515066
2015,12,2015-12-20,15067,A Pobra do Caramiñal,A Coruña,9672,PP,Partido Popular,PP,31.08,000159,#009ade,34121515067
2015,12,2015-12-20,15068,Ponteceso,A Coruña,5893,PP,Partido Popular,PP,42.87,000159,#009ade,34121515068
2015,12,2015-12-20,15069,Pontedeume,A Coruña,8117,PP,Partido Popular,PP,31.28,000159,#009ade,34121515069
2015,12,2015-12-20,15070,As Pontes de García Rodríguez,A Coruña,10634,Podemos-En Marea,Podemos-En Marea,Podemos-En Marea,30.49,001289,#b865c1,34121515070
2015,12,2015-12-20,15071,Porto do Son,A Coruña,9571,PP,Partido Popular,PP,38.7,000159,#009ade,34121515071
2015,12,2015-12-20,15072,Rianxo,A Coruña,11479,PP,Partido Popular,PP,32.18,000159,#009ade,34121515072
2015,12,2015-12-20,15073,Ribeira,A Coruña,27565,PP,Partido Popular,PP,39.61,000159,#009ade,34121515073
2015,12,2015-12-20,15074,Rois,A Coruña,4767,PP,Partido Popular,PP,51.44,000159,#009ade,34121515074
2015,12,2015-12-20,15075,Sada,A Coruña,15156,PP,Partido Popular,PP,34.45,000159,#009ade,34121515075
2015,12,2015-12-20,15076,San Sadurniño,A Coruña,3019,PP,Partido Popular,PP,39.73,000159,#009ade,34121515076
2015,12,2015-12-20,15077,Santa Comba,A Coruña,9719,PP,Partido Popular,PP,51.39,000159,#009ade,34121515077
2015,12,2015-12-20,15078,Santiago de Compostela,A Coruña,95800,PP,Partido Popular,PP,34.9,000159,#009ade,34121515078
2015,12,2015-12-20,15079,Santiso,A Coruña,1742,PP,Partido Popular,PP,50.51,000159,#009ade,34121515079
2015,12,2015-12-20,15080,Sobrado,A Coruña,1965,PP,Partido Popular,PP,49.04,000159,#009ade,34121515080
2015,12,2015-12-20,15081,As Somozas,A Coruña,1211,PP,Partido Popular,PP,68.3,000159,#009ade,34121515081
2015,12,2015-12-20,15082,Teo,A Coruña,18254,PP,Partido Popular,PP,34.94,000159,#009ade,34121515082
2015,12,2015-12-20,15083,Toques,A Coruña,1248,PP,Partido Popular,PP,56.23,000159,#009ade,34121515083
2015,12,2015-12-20,15084,Tordoia,A Coruña,3706,PP,Partido Popular,PP,59.63,000159,#009ade,34121515084
2015,12,2015-12-20,15085,Touro,A Coruña,3853,PP,Partido Popular,PP,50.5,000159,#009ade,34121515085
2015,12,2015-12-20,15086,Trazo,A Coruña,3301,PP,Partido Popular,PP,55.56,000159,#009ade,34121515086
2015,12,2015-12-20,15087,Valdoviño,A Coruña,6796,PP,Partido Popular,PP,39.76,000159,#009ade,34121515087
2015,12,2015-12-20,15088,Val do Dubra,A Coruña,4120,PP,Partido Popular,PP,47.98,000159,#009ade,34121515088
2015,12,2015-12-20,15089,Vedra,A Coruña,5073,PP,Partido Popular,PP,45.01,000159,#009ade,34121515089
2015,12,2015-12-20,15090,Vilasantar,A Coruña,1316,PP,Partido Popular,PP,56.91,000159,#009ade,34121515090
2015,12,2015-12-20,15091,Vilarmaior,A Coruña,1236,PP,Partido Popular,PP,48.85,000159,#009ade,34121515091
2015,12,2015-12-20,15092,Vimianzo,A Coruña,7710,PP,Partido Popular,PP,43.49,000159,#009ade,34121515092
2015,12,2015-12-20,15093,Zas,A Coruña,4902,PP,Partido Popular,PP,49.4,000159,#009ade,34121515093
2015,12,2015-12-20,15901,Cariño,A Coruña,4241,PP,Partido Popular,PP,36.98,000159,#009ade,34121515901
2015,12,2015-12-20,15902,Oza-Cesuras,A Coruña,5275,PP,Partido Popular,PP,49.03,000159,#009ade,34121515902
2015,12,2015-12-20,16001,Abia de la Obispalía,Cuenca,80,PP,Partido Popular,PP,63.33,000306,#009ade,34081616001
2015,12,2015-12-20,16002,El Acebrón,Cuenca,238,PP,Partido Popular,PP,56.4,000306,#009ade,34081616002
2015,12,2015-12-20,16003,Alarcón,Cuenca,149,PP,Partido Popular,PP,41.28,000306,#009ade,34081616003
2015,12,2015-12-20,16004,Albaladejo del Cuende,Cuenca,301,PP,Partido Popular,PP,58.25,000306,#009ade,34081616004
2015,12,2015-12-20,16005,Albalate de las Nogueras,Cuenca,288,PP,Partido Popular,PP,48.13,000306,#009ade,34081616005
2015,12,2015-12-20,16006,Albendea,Cuenca,144,PP,Partido Popular,PP,43.62,000306,#009ade,34081616006
2015,12,2015-12-20,16007,La Alberca de Záncara,Cuenca,1769,PP,Partido Popular,PP,50.36,000306,#009ade,34081616007
2015,12,2015-12-20,16008,Alcalá de la Vega,Cuenca,107,PP,Partido Popular,PP,37.5,000306,#009ade,34081616008
2015,12,2015-12-20,16009,Alcantud,Cuenca,73,PP,Partido Popular,PP,66.67,000306,#009ade,34081616009
2015,12,2015-12-20,16010,Alcázar del Rey,Cuenca,150,PP,Partido Popular,PP,66.36,000306,#009ade,34081616010
2015,12,2015-12-20,16011,Alcohujate,Cuenca,36,PP,Partido Popular,PP,63.16,000306,#009ade,34081616011
2015,12,2015-12-20,16012,Alconchel de la Estrella,Cuenca,117,PSOE,PSOE,PSOE,46.38,000330,#da1f35,34081616012
2015,12,2015-12-20,16013,Algarra,Cuenca,25,PP,Partido Popular,PP,57.14,000306,#009ade,34081616013
2015,12,2015-12-20,16014,Aliaguilla,Cuenca,710,PSOE,PSOE,PSOE,42.09,000330,#da1f35,34081616014
2015,12,2015-12-20,16015,La Almarcha,Cuenca,426,PP,Partido Popular,PP,56.49,000306,#009ade,34081616015
2015,12,2015-12-20,16016,Almendros,Cuenca,272,PP,Partido Popular,PP,53.49,000306,#009ade,34081616016
2015,12,2015-12-20,16017,Almodóvar del Pinar,Cuenca,455,PP,Partido Popular,PP,42.57,000306,#009ade,34081616017
2015,12,2015-12-20,16018,Almonacid del Marquesado,Cuenca,456,PP,Partido Popular,PP,54.88,000306,#009ade,34081616018
2015,12,2015-12-20,16019,Altarejos,Cuenca,183,PP,Partido Popular,PP,60.84,000306,#009ade,34081616019
2015,12,2015-12-20,16020,Arandilla del Arroyo,Cuenca,17,PP,Partido Popular,PP,45.45,000306,#009ade,34081616020
2015,12,2015-12-20,16022,Arcos de la Sierra,Cuenca,94,PSOE,PSOE,PSOE,45.9,000330,#da1f35,34081616022
2015,12,2015-12-20,16023,Chillarón de Cuenca,Cuenca,580,PP,Partido Popular,PP,31.78,000306,#009ade,34081616023
2015,12,2015-12-20,16024,Arguisuelas,Cuenca,126,PP,Partido Popular,PP,38.78,000306,#009ade,34081616024
2015,12,2015-12-20,16025,Arrancacepas,Cuenca,26,PP,Partido Popular,PP,57.14,000306,#009ade,34081616025
2015,12,2015-12-20,16026,Atalaya del Cañavate,Cuenca,112,PP,Partido Popular,PP,45.28,000306,#009ade,34081616026
2015,12,2015-12-20,16027,Barajas de Melo,Cuenca,965,PSOE,PSOE,PSOE,37.01,000330,#da1f35,34081616027
2015,12,2015-12-20,16029,Barchín del Hoyo,Cuenca,100,PP,Partido Popular,PP,49.3,000306,#009ade,34081616029
2015,12,2015-12-20,16030,Bascuñana de San Pedro,Cuenca,21,PP,Partido Popular,PP,54.55,000306,#009ade,34081616030
2015,12,2015-12-20,16031,Beamud,Cuenca,48,PP,Partido Popular,PP,50,000306,#009ade,34081616031
2015,12,2015-12-20,16032,Belinchón,Cuenca,365,PP,Partido Popular,PP,43.48,000306,#009ade,34081616032
2015,12,2015-12-20,16033,Belmonte,Cuenca,2033,PP,Partido Popular,PP,37.95,000306,#009ade,34081616033
2015,12,2015-12-20,16034,Belmontejo,Cuenca,198,PP,Partido Popular,PP,46.41,000306,#009ade,34081616034
2015,12,2015-12-20,16035,Beteta,Cuenca,309,PSOE,PSOE,PSOE,38.54,000330,#da1f35,34081616035
2015,12,2015-12-20,16036,Boniches,Cuenca,145,PP,Partido Popular,PP,31.37,000306,#009ade,34081616036
2015,12,2015-12-20,16038,Buciegas,Cuenca,47,PP,Partido Popular,PP,64.29,000306,#009ade,34081616038
2015,12,2015-12-20,16039,Buenache de Alarcón,Cuenca,530,PP,Partido Popular,PP,45.02,000306,#009ade,34081616039
2015,12,2015-12-20,16040,Buenache de la Sierra,Cuenca,103,PP,Partido Popular,PP,61.97,000306,#009ade,34081616040
2015,12,2015-12-20,16041,Buendía,Cuenca,438,PP,Partido Popular,PP,48.23,000306,#009ade,34081616041
2015,12,2015-12-20,16042,Campillo de Altobuey,Cuenca,1510,PSOE,PSOE,PSOE,43.18,000330,#da1f35,34081616042
2015,12,2015-12-20,16043,Campillos-Paravientos,Cuenca,123,PP,Partido Popular,PP,54.79,000306,#009ade,34081616043
2015,12,2015-12-20,16044,Campillos-Sierra,Cuenca,40,PP,Partido Popular,PP,55.56,000306,#009ade,34081616044
2015,12,2015-12-20,16045,Canalejas del Arroyo,Cuenca,270,PP,Partido Popular,PP,43.29,000306,#009ade,34081616045
2015,12,2015-12-20,16046,Cañada del Hoyo,Cuenca,291,PP,Partido Popular,PP,47.78,000306,#009ade,34081616046
2015,12,2015-12-20,16047,Cañada Juncosa,Cuenca,277,PP,Partido Popular,PP,48.3,000306,#009ade,34081616047
2015,12,2015-12-20,16048,Cañamares,Cuenca,498,PP,Partido Popular,PP,54.19,000306,#009ade,34081616048
2015,12,2015-12-20,16049,El Cañavate,Cuenca,162,PSOE,PSOE,PSOE,51.24,000330,#da1f35,34081616049
2015,12,2015-12-20,16050,Cañaveras,Cuenca,328,PP,Partido Popular,PP,49.48,000306,#009ade,34081616050
2015,12,2015-12-20,16051,Cañaveruelas,Cuenca,160,PP,Partido Popular,PP,54.24,000306,#009ade,34081616051
2015,12,2015-12-20,16052,Cañete,Cuenca,814,PP,Partido Popular,PP,42.62,000306,#009ade,34081616052
2015,12,2015-12-20,16053,Cañizares,Cuenca,520,PSOE,PSOE,PSOE,33.62,000330,#da1f35,34081616053
2015,12,2015-12-20,16055,Carboneras de Guadazaón,Cuenca,762,PP,Partido Popular,PP,40.86,000306,#009ade,34081616055
2015,12,2015-12-20,16056,Cardenete,Cuenca,556,PSOE,PSOE,PSOE,45.65,000330,#da1f35,34081616056
2015,12,2015-12-20,16057,Carrascosa,Cuenca,87,PSOE,PSOE,PSOE,46.67,000330,#da1f35,34081616057
2015,12,2015-12-20,16058,Carrascosa de Haro,Cuenca,125,PSOE,PSOE,PSOE,47.5,000330,#da1f35,34081616058
2015,12,2015-12-20,16060,Casas de Benítez,Cuenca,940,PP,Partido Popular,PP,40.3,000306,#009ade,34081616060
2015,12,2015-12-20,16061,Casas de Fernando Alonso,Cuenca,1358,PSOE,PSOE,PSOE,42.15,000330,#da1f35,34081616061
2015,12,2015-12-20,16062,Casas de Garcimolina,Cuenca,30,Podemos,Podemos,Podemos,38.1,001033,#b865c1,34081616062
2015,12,2015-12-20,16063,Casas de Guijarro,Cuenca,135,PP,Partido Popular,PP,54.02,000306,#009ade,34081616063
2015,12,2015-12-20,16064,Casas de Haro,Cuenca,861,PP,Partido Popular,PP,50.6,000306,#009ade,34081616064
2015,12,2015-12-20,16065,Casas de los Pinos,Cuenca,522,PP,Partido Popular,PP,52.98,000306,#009ade,34081616065
2015,12,2015-12-20,16066,Casasimarro,Cuenca,3175,PP,Partido Popular,PP,48.29,000306,#009ade,34081616066
2015,12,2015-12-20,16067,Castejón,Cuenca,158,PP,Partido Popular,PP,63.74,000306,#009ade,34081616067
2015,12,2015-12-20,16068,Castillejo de Iniesta,Cuenca,189,PP,Partido Popular,PP,47.37,000306,#009ade,34081616068
2015,12,2015-12-20,16070,Castillejo-Sierra,Cuenca,32,PSOE,PSOE,PSOE,51.61,000330,#da1f35,34081616070
2015,12,2015-12-20,16071,Castillo-Albaráñez,Cuenca,19,PP,Partido Popular,PP,35,000306,#009ade,34081616071
2015,12,2015-12-20,16072,Castillo de Garcimuñoz,Cuenca,163,PP,Partido Popular,PP,48.04,000306,#009ade,34081616072
2015,12,2015-12-20,16073,Cervera del Llano,Cuenca,241,PP,Partido Popular,PP,50.63,000306,#009ade,34081616073
2015,12,2015-12-20,16074,La Cierva,Cuenca,45,PSOE,PSOE,PSOE,48.39,000330,#da1f35,34081616074
2015,12,2015-12-20,16078,Cuenca,Cuenca,55738,PP,Partido Popular,PP,38.62,000306,#009ade,34081616078
2015,12,2015-12-20,16079,Cueva del Hierro,Cuenca,34,PSOE,PSOE,PSOE,50,000330,#da1f35,34081616079
2015,12,2015-12-20,16081,Chumillas,Cuenca,53,PP,Partido Popular,PP,35.14,000306,#009ade,34081616081
2015,12,2015-12-20,16082,Enguídanos,Cuenca,353,PSOE,PSOE,PSOE,45.98,000330,#da1f35,34081616082
2015,12,2015-12-20,16083,Fresneda de Altarejos,Cuenca,62,PP,Partido Popular,PP,57.14,000306,#009ade,34081616083
2015,12,2015-12-20,16084,Fresneda de la Sierra,Cuenca,55,PSOE,PSOE,PSOE,53.12,000330,#da1f35,34081616084
2015,12,2015-12-20,16085,La Frontera,Cuenca,180,PP,Partido Popular,PP,48.15,000306,#009ade,34081616085
2015,12,2015-12-20,16086,Fuente de Pedro Naharro,Cuenca,1295,PP,Partido Popular,PP,47.51,000306,#009ade,34081616086
2015,12,2015-12-20,16087,Fuentelespino de Haro,Cuenca,279,PP,Partido Popular,PP,58.6,000306,#009ade,34081616087
2015,12,2015-12-20,16088,Fuentelespino de Moya,Cuenca,123,PSOE,PSOE,PSOE,35.87,000330,#da1f35,34081616088
2015,12,2015-12-20,16091,Fuertescusa,Cuenca,77,PSOE,PSOE,PSOE,48.98,000330,#da1f35,34081616091
2015,12,2015-12-20,16092,Gabaldón,Cuenca,194,PP,Partido Popular,PP,62.79,000306,#009ade,34081616092
2015,12,2015-12-20,16093,Garaballa,Cuenca,83,PP,Partido Popular,PP,59.62,000306,#009ade,34081616093
2015,12,2015-12-20,16094,Gascueña,Cuenca,175,PP,Partido Popular,PP,53.54,000306,#009ade,34081616094
2015,12,2015-12-20,16095,Graja de Campalbo,Cuenca,98,PP,Partido Popular,PP,63.24,000306,#009ade,34081616095
2015,12,2015-12-20,16096,Graja de Iniesta,Cuenca,389,PSOE,PSOE,PSOE,42.21,000330,#da1f35,34081616096
2015,12,2015-12-20,16097,Henarejos,Cuenca,177,PSOE,PSOE,PSOE,43.7,000330,#da1f35,34081616097
2015,12,2015-12-20,16098,El Herrumblar,Cuenca,718,PSOE,PSOE,PSOE,36.01,000330,#da1f35,34081616098
2015,12,2015-12-20,16099,La Hinojosa,Cuenca,218,PP,Partido Popular,PP,50,000306,#009ade,34081616099
2015,12,2015-12-20,16100,Los Hinojosos,Cuenca,902,PP,Partido Popular,PP,51.21,000306,#009ade,34081616100
2015,12,2015-12-20,16101,El Hito,Cuenca,174,PP,Partido Popular,PP,47.29,000306,#009ade,34081616101
2015,12,2015-12-20,16102,Honrubia,Cuenca,1719,PP,Partido Popular,PP,51.7,000306,#009ade,34081616102
2015,12,2015-12-20,16103,Hontanaya,Cuenca,337,PP,Partido Popular,PP,55.76,000306,#009ade,34081616103
2015,12,2015-12-20,16106,Horcajo de Santiago,Cuenca,3673,PP,Partido Popular,PP,42.43,000306,#009ade,34081616106
2015,12,2015-12-20,16107,Huélamo,Cuenca,104,PP,Partido Popular,PP,44.83,000306,#009ade,34081616107
2015,12,2015-12-20,16109,Huérguina,Cuenca,39,PP,Partido Popular,PP,40.62,000306,#009ade,34081616109
2015,12,2015-12-20,16110,Huerta de la Obispalía,Cuenca,140,PP,Partido Popular,PP,80,000306,#009ade,34081616110
2015,12,2015-12-20,16111,Huerta del Marquesado,Cuenca,203,PP,Partido Popular,PP,33.58,000306,#009ade,34081616111
2015,12,2015-12-20,16112,Huete,Cuenca,1881,PP,Partido Popular,PP,42.82,000306,#009ade,34081616112
2015,12,2015-12-20,16113,Iniesta,Cuenca,4448,PP,Partido Popular,PP,44.82,000306,#009ade,34081616113
2015,12,2015-12-20,16115,Laguna del Marquesado,Cuenca,50,PP,Partido Popular,PP,51.52,000306,#009ade,34081616115
2015,12,2015-12-20,16116,Lagunaseca,Cuenca,77,PP,Partido Popular,PP,41.94,000306,#009ade,34081616116
2015,12,2015-12-20,16117,Landete,Cuenca,1336,PP,Partido Popular,PP,36.63,000306,#009ade,34081616117
2015,12,2015-12-20,16118,Ledaña,Cuenca,1723,PP,Partido Popular,PP,53.61,000306,#009ade,34081616118
2015,12,2015-12-20,16119,Leganiel,Cuenca,193,PP,Partido Popular,PP,43.33,000306,#009ade,34081616119
2015,12,2015-12-20,16121,Las Majadas,Cuenca,296,PP,Partido Popular,PP,37.56,000306,#009ade,34081616121
2015,12,2015-12-20,16122,Mariana,Cuenca,316,PP,Partido Popular,PP,41.41,000306,#009ade,34081616122
2015,12,2015-12-20,16123,Masegosa,Cuenca,80,PP,Partido Popular,PP,37.74,000306,#009ade,34081616123
2015,12,2015-12-20,16124,Las Mesas,Cuenca,2501,PP,Partido Popular,PP,44.2,000306,#009ade,34081616124
2015,12,2015-12-20,16125,Minglanilla,Cuenca,2348,PP,Partido Popular,PP,45.1,000306,#009ade,34081616125
2015,12,2015-12-20,16126,Mira,Cuenca,977,PP,Partido Popular,PP,44.75,000306,#009ade,34081616126
2015,12,2015-12-20,16128,Monreal del Llano,Cuenca,74,PP,Partido Popular,PP,59.26,000306,#009ade,34081616128
2015,12,2015-12-20,16129,Montalbanejo,Cuenca,121,PP,Partido Popular,PP,58.23,000306,#009ade,34081616129
2015,12,2015-12-20,16130,Montalbo,Cuenca,686,PSOE,PSOE,PSOE,48.65,000330,#da1f35,34081616130
2015,12,2015-12-20,16131,Monteagudo de las Salinas,Cuenca,128,PP,Partido Popular,PP,46.39,000306,#009ade,34081616131
2015,12,2015-12-20,16132,Mota de Altarejos,Cuenca,35,PP,Partido Popular,PP,38.46,000306,#009ade,34081616132
2015,12,2015-12-20,16133,Mota del Cuervo,Cuenca,6259,PP,Partido Popular,PP,31.89,000306,#009ade,34081616133
2015,12,2015-12-20,16134,Motilla del Palancar,Cuenca,5915,PP,Partido Popular,PP,39.15,000306,#009ade,34081616134
2015,12,2015-12-20,16135,Moya,Cuenca,172,PP,Partido Popular,PP,47.22,000306,#009ade,34081616135
2015,12,2015-12-20,16137,Narboneta,Cuenca,44,PP,Partido Popular,PP,54.55,000306,#009ade,34081616137
2015,12,2015-12-20,16139,Olivares de Júcar,Cuenca,355,PP,Partido Popular,PP,53.78,000306,#009ade,34081616139
2015,12,2015-12-20,16140,Olmeda de la Cuesta,Cuenca,34,PSOE,PSOE,PSOE,53.33,000330,#da1f35,34081616140
2015,12,2015-12-20,16141,Olmeda del Rey,Cuenca,136,PP,Partido Popular,PP,46.43,000306,#009ade,34081616141
2015,12,2015-12-20,16142,Olmedilla de Alarcón,Cuenca,163,PP,Partido Popular,PP,43.12,000306,#009ade,34081616142
2015,12,2015-12-20,16143,Olmedilla de Eliz,Cuenca,21,PP,Partido Popular,PP,50,000306,#009ade,34081616143
2015,12,2015-12-20,16145,Osa de la Vega,Cuenca,565,PSOE,PSOE,PSOE,38.5,000330,#da1f35,34081616145
2015,12,2015-12-20,16146,Pajarón,Cuenca,90,PP,Partido Popular,PP,53.23,000306,#009ade,34081616146
2015,12,2015-12-20,16147,Pajaroncillo,Cuenca,68,PP,Partido Popular,PP,44.19,000306,#009ade,34081616147
2015,12,2015-12-20,16148,Palomares del Campo,Cuenca,698,PP,Partido Popular,PP,61.45,000306,#009ade,34081616148
2015,12,2015-12-20,16149,Palomera,Cuenca,183,PSOE,PSOE,PSOE,34.11,000330,#da1f35,34081616149
2015,12,2015-12-20,16150,Paracuellos,Cuenca,113,PP,Partido Popular,PP,38.81,000306,#009ade,34081616150
2015,12,2015-12-20,16151,Paredes,Cuenca,66,PP,Partido Popular,PP,61.67,000306,#009ade,34081616151
2015,12,2015-12-20,16152,La Parra de las Vegas,Cuenca,40,PP,Partido Popular,PP,74.29,000306,#009ade,34081616152
2015,12,2015-12-20,16153,El Pedernoso,Cuenca,1213,PP,Partido Popular,PP,42.82,000306,#009ade,34081616153
2015,12,2015-12-20,16154,Las Pedroñeras,Cuenca,6767,PP,Partido Popular,PP,43.24,000306,#009ade,34081616154
2015,12,2015-12-20,16155,El Peral,Cuenca,752,PP,Partido Popular,PP,53.14,000306,#009ade,34081616155
2015,12,2015-12-20,16156,La Peraleja,Cuenca,111,PSOE,PSOE,PSOE,46.67,000330,#da1f35,34081616156
2015,12,2015-12-20,16157,La Pesquera,Cuenca,252,PP,Partido Popular,PP,52.75,000306,#009ade,34081616157
2015,12,2015-12-20,16158,El Picazo,Cuenca,707,PP,Partido Popular,PP,44.32,000306,#009ade,34081616158
2015,12,2015-12-20,16159,Pinarejo,Cuenca,239,PP,Partido Popular,PP,50.6,000306,#009ade,34081616159
2015,12,2015-12-20,16160,Pineda de Gigüela,Cuenca,73,PP,Partido Popular,PP,64.44,000306,#009ade,34081616160
2015,12,2015-12-20,16161,Piqueras del Castillo,Cuenca,61,PP,Partido Popular,PP,64.15,000306,#009ade,34081616161
2015,12,2015-12-20,16162,Portalrubio de Guadamejud,Cuenca,41,PP,Partido Popular,PP,65.71,000306,#009ade,34081616162
2015,12,2015-12-20,16163,Portilla,Cuenca,74,PSOE,PSOE,PSOE,44.44,000330,#da1f35,34081616163
2015,12,2015-12-20,16165,Poyatos,Cuenca,69,PSOE,PSOE,PSOE,36,000330,#da1f35,34081616165
2015,12,2015-12-20,16166,Pozoamargo,Cuenca,329,PSOE,PSOE,PSOE,46.89,000330,#da1f35,34081616166
2015,12,2015-12-20,16167,Pozorrubio de Santiago,Cuenca,355,PSOE,PSOE,PSOE,44.65,000330,#da1f35,34081616167
2015,12,2015-12-20,16169,El Pozuelo,Cuenca,59,PP,Partido Popular,PP,50,000306,#009ade,34081616169
2015,12,2015-12-20,16170,Priego,Cuenca,1043,PP,Partido Popular,PP,42.17,000306,#009ade,34081616170
2015,12,2015-12-20,16171,El Provencio,Cuenca,2544,PP,Partido Popular,PP,46.46,000306,#009ade,34081616171
2015,12,2015-12-20,16172,Puebla de Almenara,Cuenca,413,PP,Partido Popular,PP,55.19,000306,#009ade,34081616172
2015,12,2015-12-20,16173,El Valle de Altomira,Cuenca,257,PP,Partido Popular,PP,51.95,000306,#009ade,34081616173
2015,12,2015-12-20,16174,Puebla del Salvador,Cuenca,221,PP,Partido Popular,PP,43.23,000306,#009ade,34081616174
2015,12,2015-12-20,16175,Quintanar del Rey,Cuenca,7717,PSOE,PSOE,PSOE,43.28,000330,#da1f35,34081616175
2015,12,2015-12-20,16176,Rada de Haro,Cuenca,64,PSOE,PSOE,PSOE,60.71,000330,#da1f35,34081616176
2015,12,2015-12-20,16177,Reíllo,Cuenca,107,PP,Partido Popular,PP,53.97,000306,#009ade,34081616177
2015,12,2015-12-20,16181,Rozalén del Monte,Cuenca,81,PP,Partido Popular,PP,62.26,000306,#009ade,34081616181
2015,12,2015-12-20,16185,Saceda-Trasierra,Cuenca,52,PSOE,PSOE,PSOE,48.48,000330,#da1f35,34081616185
2015,12,2015-12-20,16186,Saelices,Cuenca,559,PP,Partido Popular,PP,44.7,000306,#009ade,34081616186
2015,12,2015-12-20,16187,Salinas del Manzano,Cuenca,91,PP,Partido Popular,PP,48.08,000306,#009ade,34081616187
2015,12,2015-12-20,16188,Salmeroncillos,Cuenca,130,PSOE,PSOE,PSOE,38.71,000330,#da1f35,34081616188
2015,12,2015-12-20,16189,Salvacañete,Cuenca,318,PP,Partido Popular,PP,57.59,000306,#009ade,34081616189
2015,12,2015-12-20,16190,San Clemente,Cuenca,7188,PP,Partido Popular,PP,46.19,000306,#009ade,34081616190
2015,12,2015-12-20,16191,San Lorenzo de la Parrilla,Cuenca,1160,PP,Partido Popular,PP,44.81,000306,#009ade,34081616191
2015,12,2015-12-20,16193,San Pedro Palmiches,Cuenca,70,PSOE,PSOE,PSOE,59.65,000330,#da1f35,34081616193
2015,12,2015-12-20,16194,Santa Cruz de Moya,Cuenca,263,PSOE,PSOE,PSOE,51.5,000330,#da1f35,34081616194
2015,12,2015-12-20,16195,Santa María del Campo Rus,Cuenca,652,PSOE,PSOE,PSOE,51.33,000330,#da1f35,34081616195
2015,12,2015-12-20,16196,Santa María de los Llanos,Cuenca,717,PSOE,PSOE,PSOE,44.21,000330,#da1f35,34081616196
2015,12,2015-12-20,16197,Santa María del Val,Cuenca,61,PSOE,PSOE,PSOE,48.65,000330,#da1f35,34081616197
2015,12,2015-12-20,16198,Sisante,Cuenca,1800,PSOE,PSOE,PSOE,45.53,000330,#da1f35,34081616198
2015,12,2015-12-20,16199,Solera de Gabaldón,Cuenca,24,PP,Partido Popular,PP,75,000306,#009ade,34081616199
2015,12,2015-12-20,16202,Talayuelas,Cuenca,957,PP,Partido Popular,PP,40.81,000306,#009ade,34081616202
2015,12,2015-12-20,16203,Tarancón,Cuenca,15604,PP,Partido Popular,PP,35.68,000306,#009ade,34081616203
2015,12,2015-12-20,16204,Tébar,Cuenca,313,PP,Partido Popular,PP,37.68,000306,#009ade,34081616204
2015,12,2015-12-20,16205,Tejadillos,Cuenca,116,PP,Partido Popular,PP,51.14,000306,#009ade,34081616205
2015,12,2015-12-20,16206,Tinajas,Cuenca,224,PP,Partido Popular,PP,49.38,000306,#009ade,34081616206
2015,12,2015-12-20,16209,Torralba,Cuenca,134,PP,Partido Popular,PP,49,000306,#009ade,34081616209
2015,12,2015-12-20,16211,Torrejoncillo del Rey,Cuenca,460,PP,Partido Popular,PP,44,000306,#009ade,34081616211
2015,12,2015-12-20,16212,Torrubia del Campo,Cuenca,291,PP,Partido Popular,PP,41.26,000306,#009ade,34081616212
