year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,09368,Sordillos,Burgos,25,PP,Partido Popular,PP,78.57,000169,#009ade,34070909368,Derecha,92.85714285714286,#15607a
2015,12,2015-12-20,09369,Sotillo de la Ribera,Burgos,537,PP,Partido Popular,PP,37.8,000169,#009ade,34070909369,Derecha,51.21951219512195,#15607a
2015,12,2015-12-20,09372,Sotragero,Burgos,283,PP,Partido Popular,PP,40.74,000169,#009ade,34070909372,Derecha,61.37566137566137,#15607a
2015,12,2015-12-20,09373,Sotresgudo,Burgos,500,PP,Partido Popular,PP,73.4,000169,#009ade,34070909373,Derecha,84.39716312056737,#15607a
2015,12,2015-12-20,09374,Susinos del Páramo,Burgos,107,PP,Partido Popular,PP,44.16,000169,#009ade,34070909374,Derecha,67.53246753246754,#15607a
2015,12,2015-12-20,09375,Tamarón,Burgos,42,PP,Partido Popular,PP,44.44,000169,#009ade,34070909375,Derecha,74.07407407407408,#15607a
2015,12,2015-12-20,09377,Tardajos,Burgos,802,PP,Partido Popular,PP,51.17,000169,#009ade,34070909377,Derecha,71.54989384288747,#15607a
2015,12,2015-12-20,09378,Tejada,Burgos,34,PSOE,PSOE,PSOE,28.57,000432,#da1f35,34070909378,Izquierda,57.14285714285714,#c71e1d
2015,12,2015-12-20,09380,Terradillos de Esgueva,Burgos,92,PP,Partido Popular,PP,56.14,000169,#009ade,34070909380,Derecha,66.66666666666666,#15607a
2015,12,2015-12-20,09381,Tinieblas de la Sierra,Burgos,39,PP,Partido Popular,PP,72.73,000169,#009ade,34070909381,Derecha,81.81818181818183,#15607a
2015,12,2015-12-20,09382,Tobar,Burgos,29,PP,Partido Popular,PP,72.41,000169,#009ade,34070909382,Derecha,82.75862068965517,#15607a
2015,12,2015-12-20,09384,Tordómar,Burgos,353,PP,Partido Popular,PP,54.64,000169,#009ade,34070909384,Derecha,73.71134020618557,#15607a
2015,12,2015-12-20,09386,Torrecilla del Monte,Burgos,77,PP,Partido Popular,PP,67.44,000169,#009ade,34070909386,Derecha,79.06976744186046,#15607a
2015,12,2015-12-20,09387,Torregalindo,Burgos,134,PP,Partido Popular,PP,31.58,000169,#009ade,34070909387,Izquierda,55.78947368421052,#c71e1d
2015,12,2015-12-20,09388,Torrelara,Burgos,34,Cs,Ciudadanos,Cs,23.33,000418,#da5b1f,34070909388,Derecha,43.333333333333336,#15607a
2015,12,2015-12-20,09389,Torrepadre,Burgos,63,PP,Partido Popular,PP,64.29,000169,#009ade,34070909389,Derecha,71.42857142857143,#15607a
2015,12,2015-12-20,09390,Torresandino,Burgos,696,PP,Partido Popular,PP,44.65,000169,#009ade,34070909390,Derecha,63.102725366876314,#15607a
2015,12,2015-12-20,09391,Tórtoles de Esgueva,Burgos,506,PP,Partido Popular,PP,55.89,000169,#009ade,34070909391,Derecha,63.87832699619772,#15607a
2015,12,2015-12-20,09392,Tosantos,Burgos,56,PP,Partido Popular,PP,37.5,000169,#009ade,34070909392,Izquierda,55.00000000000001,#c71e1d
2015,12,2015-12-20,09394,Trespaderne,Burgos,909,PP,Partido Popular,PP,37.86,000169,#009ade,34070909394,Derecha,50.36231884057971,#15607a
2015,12,2015-12-20,09395,Tubilla del Agua,Burgos,149,PP,Partido Popular,PP,54.74,000169,#009ade,34070909395,Derecha,65.26315789473685,#15607a
2015,12,2015-12-20,09396,Tubilla del Lago,Burgos,157,PP,Partido Popular,PP,62.71,000169,#009ade,34070909396,Derecha,78.8135593220339,#15607a
2015,12,2015-12-20,09398,Úrbel del Castillo,Burgos,83,PP,Partido Popular,PP,48.15,000169,#009ade,34070909398,Derecha,51.85185185185185,#15607a
2015,12,2015-12-20,09400,Vadocondes,Burgos,383,PP,Partido Popular,PP,33.59,000169,#009ade,34070909400,Izquierda,54.296875,#c71e1d
2015,12,2015-12-20,09403,Valdeande,Burgos,103,PP,Partido Popular,PP,57.89,000169,#009ade,34070909403,Derecha,76.31578947368422,#15607a
2015,12,2015-12-20,09405,Valdezate,Burgos,143,PP,Partido Popular,PP,60.67,000169,#009ade,34070909405,Derecha,70.78651685393258,#15607a
2015,12,2015-12-20,09406,Valdorros,Burgos,308,Podemos,Podemos,Podemos,35.38,000609,#b865c1,34070909406,Izquierda,55.8974358974359,#c71e1d
2015,12,2015-12-20,09407,Valmala,Burgos,30,PP,Partido Popular,PP,30.43,000169,#009ade,34070909407,Izquierda,52.17391304347826,#c71e1d
2015,12,2015-12-20,09408,Vallarta de Bureba,Burgos,48,PP,Partido Popular,PP,70.59,000169,#009ade,34070909408,Derecha,76.47058823529412,#15607a
2015,12,2015-12-20,09410,Valle de Mena,Burgos,3856,PSOE,PSOE,PSOE,30.38,000432,#da1f35,34070909410,Izquierda,61.72782164421737,#c71e1d
2015,12,2015-12-20,09411,Valle de Oca,Burgos,162,PP,Partido Popular,PP,41.44,000169,#009ade,34070909411,Derecha,50.45045045045045,#15607a
2015,12,2015-12-20,09412,Valle de Tobalina,Burgos,1006,PP,Partido Popular,PP,47.27,000169,#009ade,34070909412,Derecha,57.27272727272727,#15607a
2015,12,2015-12-20,09413,Valle de Valdebezana,Burgos,537,PP,Partido Popular,PP,48.95,000169,#009ade,34070909413,Derecha,62.76276276276276,#15607a
2015,12,2015-12-20,09414,Valle de Valdelaguna,Burgos,200,PP,Partido Popular,PP,48.98,000169,#009ade,34070909414,Derecha,63.94557823129252,#15607a
2015,12,2015-12-20,09415,Valle de Valdelucio,Burgos,320,PP,Partido Popular,PP,56.97,000169,#009ade,34070909415,Derecha,76.96969696969697,#15607a
2015,12,2015-12-20,09416,Valle de Zamanzas,Burgos,69,Podemos,Podemos,Podemos,51.28,000609,#b865c1,34070909416,Izquierda,64.1025641025641,#c71e1d
2015,12,2015-12-20,09417,Vallejera,Burgos,39,PP,Partido Popular,PP,93.33,000169,#009ade,34070909417,Derecha,93.33333333333331,#15607a
2015,12,2015-12-20,09418,Valles de Palenzuela,Burgos,88,PP,Partido Popular,PP,70.97,000169,#009ade,34070909418,Derecha,82.25806451612904,#15607a
2015,12,2015-12-20,09419,Valluércanes,Burgos,80,PP,Partido Popular,PP,86.36,000169,#009ade,34070909419,Derecha,93.18181818181816,#15607a
2015,12,2015-12-20,09421,La Vid y Barrios,Burgos,262,PP,Partido Popular,PP,41.28,000169,#009ade,34070909421,Derecha,55.81395348837209,#15607a
2015,12,2015-12-20,09422,La Vid de Bureba,Burgos,19,PP,Partido Popular,PP,80,000169,#009ade,34070909422,Derecha,90,#15607a
2015,12,2015-12-20,09423,Vileña,Burgos,31,PP,Partido Popular,PP,76,000169,#009ade,34070909423,Derecha,84,#15607a
2015,12,2015-12-20,09424,Viloria de Rioja,Burgos,41,PP,Partido Popular,PP,69.23,000169,#009ade,34070909424,Derecha,73.07692307692307,#15607a
2015,12,2015-12-20,09425,Vilviestre del Pinar,Burgos,630,PP,Partido Popular,PP,34.15,000169,#009ade,34070909425,Izquierda,57.103825136612016,#c71e1d
2015,12,2015-12-20,09427,Villadiego,Burgos,1621,PP,Partido Popular,PP,54.64,000169,#009ade,34070909427,Derecha,69.69092721834497,#15607a
2015,12,2015-12-20,09428,Villaescusa de Roa,Burgos,118,PP,Partido Popular,PP,50.57,000169,#009ade,34070909428,Derecha,70.11494252873564,#15607a
2015,12,2015-12-20,09429,Villaescusa la Sombría,Burgos,68,PP,Partido Popular,PP,51.22,000169,#009ade,34070909429,Derecha,70.73170731707317,#15607a
2015,12,2015-12-20,09430,Villaespasa,Burgos,26,PP,Partido Popular,PP,36.84,000169,#009ade,34070909430,Derecha,57.89473684210527,#15607a
2015,12,2015-12-20,09431,Villafranca Montes de Oca,Burgos,134,PP,Partido Popular,PP,55.1,000169,#009ade,34070909431,Derecha,73.46938775510205,#15607a
2015,12,2015-12-20,09432,Villafruela,Burgos,212,PP,Partido Popular,PP,39.29,000169,#009ade,34070909432,Izquierda,50,#c71e1d
2015,12,2015-12-20,09434,Villagonzalo Pedernales,Burgos,1744,PP,Partido Popular,PP,30.82,000169,#009ade,34070909434,Derecha,56.08247422680412,#15607a
2015,12,2015-12-20,09437,Villahoz,Burgos,325,PP,Partido Popular,PP,45.58,000169,#009ade,34070909437,Derecha,61.94690265486725,#15607a
2015,12,2015-12-20,09438,Villalba de Duero,Burgos,670,PP,Partido Popular,PP,40.99,000169,#009ade,34070909438,Derecha,59.23423423423423,#15607a
2015,12,2015-12-20,09439,Villalbilla de Burgos,Burgos,1256,PP,Partido Popular,PP,32.48,000169,#009ade,34070909439,Derecha,55.63725490196079,#15607a
2015,12,2015-12-20,09440,Villalbilla de Gumiel,Burgos,102,PP,Partido Popular,PP,51.28,000169,#009ade,34070909440,Derecha,60.256410256410255,#15607a
2015,12,2015-12-20,09441,Villaldemiro,Burgos,69,PP,Partido Popular,PP,84.85,000169,#009ade,34070909441,Derecha,93.93939393939394,#15607a
2015,12,2015-12-20,09442,Villalmanzo,Burgos,459,PP,Partido Popular,PP,45.04,000169,#009ade,34070909442,Derecha,57.09219858156028,#15607a
2015,12,2015-12-20,09443,Villamayor de los Montes,Burgos,202,PP,Partido Popular,PP,59.69,000169,#009ade,34070909443,Derecha,71.31782945736434,#15607a
2015,12,2015-12-20,09444,Villamayor de Treviño,Burgos,78,PP,Partido Popular,PP,77.08,000169,#009ade,34070909444,Derecha,83.33333333333334,#15607a
2015,12,2015-12-20,09445,Villambistia,Burgos,45,PP,Partido Popular,PP,46.88,000169,#009ade,34070909445,Empate,NA,#BDC3C7
2015,12,2015-12-20,09446,Villamedianilla,Burgos,13,PP,Partido Popular,PP,57.14,000169,#009ade,34070909446,Derecha,85.71428571428571,#15607a
2015,12,2015-12-20,09447,Villamiel de la Sierra,Burgos,40,PP,Partido Popular,PP,47.37,000169,#009ade,34070909447,Derecha,60.526315789473685,#15607a
2015,12,2015-12-20,09448,Villangómez,Burgos,240,PP,Partido Popular,PP,69.1,000169,#009ade,34070909448,Derecha,79.21348314606742,#15607a
2015,12,2015-12-20,09449,Villanueva de Argaño,Burgos,106,PP,Partido Popular,PP,64.79,000169,#009ade,34070909449,Derecha,88.73239436619718,#15607a
2015,12,2015-12-20,09450,Villanueva de Carazo,Burgos,32,PP,Partido Popular,PP,50,000169,#009ade,34070909450,Derecha,50,#15607a
2015,12,2015-12-20,09451,Villanueva de Gumiel,Burgos,276,PSOE,PSOE,PSOE,35.35,000432,#da1f35,34070909451,Izquierda,59.59595959595959,#c71e1d
2015,12,2015-12-20,09454,Villanueva de Teba,Burgos,46,PP,Partido Popular,PP,35.29,000169,#009ade,34070909454,Derecha,52.94117647058824,#15607a
2015,12,2015-12-20,09455,Villaquirán de la Puebla,Burgos,44,PP,Partido Popular,PP,78.79,000169,#009ade,34070909455,Derecha,81.81818181818183,#15607a
2015,12,2015-12-20,09456,Villaquirán de los Infantes,Burgos,152,PP,Partido Popular,PP,44.44,000169,#009ade,34070909456,Derecha,54.44444444444444,#15607a
2015,12,2015-12-20,09458,Villariezo,Burgos,575,Podemos,Podemos,Podemos,25.99,000609,#b865c1,34070909458,Derecha,50.132625994694955,#15607a
2015,12,2015-12-20,09460,Villasandino,Burgos,199,PP,Partido Popular,PP,57.04,000169,#009ade,34070909460,Derecha,68.88888888888889,#15607a
2015,12,2015-12-20,09463,Villasur de Herreros,Burgos,272,PP,Partido Popular,PP,43.2,000169,#009ade,34070909463,Derecha,57.28155339805825,#15607a
2015,12,2015-12-20,09464,Villatuelda,Burgos,46,PP,Partido Popular,PP,62.5,000169,#009ade,34070909464,Derecha,79.16666666666666,#15607a
2015,12,2015-12-20,09466,Villaverde del Monte,Burgos,135,PP,Partido Popular,PP,69.7,000169,#009ade,34070909466,Derecha,79.7979797979798,#15607a
2015,12,2015-12-20,09467,Villaverde-Mogina,Burgos,83,PP,Partido Popular,PP,56.52,000169,#009ade,34070909467,Derecha,71.73913043478261,#15607a
2015,12,2015-12-20,09471,Villayerno Morquillas,Burgos,213,PP,Partido Popular,PP,41.88,000169,#009ade,34070909471,Derecha,56.41025641025641,#15607a
2015,12,2015-12-20,09472,Villazopeque,Burgos,59,PP,Partido Popular,PP,55,000169,#009ade,34070909472,Derecha,67.5,#15607a
2015,12,2015-12-20,09473,Villegas,Burgos,89,PP,Partido Popular,PP,65.57,000169,#009ade,34070909473,Derecha,73.77049180327869,#15607a
2015,12,2015-12-20,09476,Villoruebo,Burgos,59,PP,Partido Popular,PP,52.17,000169,#009ade,34070909476,Derecha,63.04347826086957,#15607a
2015,12,2015-12-20,09478,Vizcaínos,Burgos,46,PP,Partido Popular,PP,39.47,000169,#009ade,34070909478,Izquierda,52.63157894736842,#c71e1d
2015,12,2015-12-20,09480,Zael,Burgos,117,PP,Partido Popular,PP,57.95,000169,#009ade,34070909480,Derecha,77.27272727272727,#15607a
2015,12,2015-12-20,09482,Zarzosa de Río Pisuerga,Burgos,31,PP,Partido Popular,PP,53.57,000169,#009ade,34070909482,Derecha,75,#15607a
2015,12,2015-12-20,09483,Zazuar,Burgos,247,PP,Partido Popular,PP,45.96,000169,#009ade,34070909483,Derecha,57.14285714285714,#15607a
2015,12,2015-12-20,09485,Zuñeda,Burgos,58,PP,Partido Popular,PP,81.4,000169,#009ade,34070909485,Derecha,86.04651162790698,#15607a
2015,12,2015-12-20,09901,Quintanilla del Agua y Tordueles,Burgos,446,PP,Partido Popular,PP,45.98,000169,#009ade,34070909901,Derecha,63.601532567049816,#15607a
2015,12,2015-12-20,09902,Valle de Santibáñez,Burgos,513,PP,Partido Popular,PP,45.43,000169,#009ade,34070909902,Derecha,55.75221238938053,#15607a
2015,12,2015-12-20,09903,Villarcayo de Merindad de Castilla la Vieja,Burgos,4604,PP,Partido Popular,PP,39.74,000169,#009ade,34070909903,Derecha,57.47863247863248,#15607a
2015,12,2015-12-20,09904,Valle de las Navas,Burgos,560,PP,Partido Popular,PP,44.01,000169,#009ade,34070909904,Derecha,60.677083333333336,#15607a
2015,12,2015-12-20,09905,Valle de Sedano,Burgos,467,PP,Partido Popular,PP,41.56,000169,#009ade,34070909905,Derecha,55.1948051948052,#15607a
2015,12,2015-12-20,09906,Merindad de Río Ubierna,Burgos,1411,PP,Partido Popular,PP,46.78,000169,#009ade,34070909906,Derecha,63.88595564941922,#15607a
2015,12,2015-12-20,09907,Alfoz de Quintanadueñas,Burgos,1995,PP,Partido Popular,PP,30.31,000169,#009ade,34070909907,Derecha,52.5560538116592,#15607a
2015,12,2015-12-20,09908,Valle de Losa,Burgos,541,PP,Partido Popular,PP,42.72,000169,#009ade,34070909908,Derecha,55.016181229773466,#15607a
2015,12,2015-12-20,10001,Abadía,Cáceres,324,PSOE,PSOE,PSOE,50.67,000271,#da1f35,34111010001,Izquierda,66.66666666666666,#c71e1d
2015,12,2015-12-20,10002,Abertura,Cáceres,436,PSOE,PSOE,PSOE,39.27,000271,#da1f35,34111010002,Izquierda,58.18181818181818,#c71e1d
2015,12,2015-12-20,10003,Acebo,Cáceres,594,PP,Partido Popular,PP,47.22,000216,#009ade,34111010003,Derecha,53.28282828282829,#15607a
2015,12,2015-12-20,10004,Acehúche,Cáceres,829,PSOE,PSOE,PSOE,48.99,000271,#da1f35,34111010004,Izquierda,56.16942909760589,#c71e1d
2015,12,2015-12-20,10005,Aceituna,Cáceres,615,PP,Partido Popular,PP,41.96,000216,#009ade,34111010005,Derecha,51.507537688442206,#15607a
2015,12,2015-12-20,10006,Ahigal,Cáceres,1454,PSOE,PSOE,PSOE,48.21,000271,#da1f35,34111010006,Izquierda,55.677290836653384,#c71e1d
2015,12,2015-12-20,10007,Albalá,Cáceres,723,PP,Partido Popular,PP,49.58,000216,#009ade,34111010007,Derecha,55.43933054393305,#15607a
2015,12,2015-12-20,10008,Alcántara,Cáceres,1571,PP,Partido Popular,PP,41.83,000216,#009ade,34111010008,Derecha,50.238777459407835,#15607a
2015,12,2015-12-20,10009,Alcollarín,Cáceres,270,PP,Partido Popular,PP,44.71,000216,#009ade,34111010009,Derecha,51.17647058823529,#15607a
2015,12,2015-12-20,10010,Alcuéscar,Cáceres,2809,PSOE,PSOE,PSOE,45.77,000271,#da1f35,34111010010,Izquierda,60.37735849056604,#c71e1d
2015,12,2015-12-20,10011,Aldeacentenera,Cáceres,630,PSOE,PSOE,PSOE,58.92,000271,#da1f35,34111010011,Izquierda,63.6568848758465,#c71e1d
2015,12,2015-12-20,10012,Aldea del Cano,Cáceres,683,PSOE,PSOE,PSOE,49.28,000271,#da1f35,34111010012,Izquierda,62.372188139059304,#c71e1d
2015,12,2015-12-20,10013,La Aldea del Obispo,Cáceres,326,PP,Partido Popular,PP,46.64,000216,#009ade,34111010013,Derecha,53.36322869955157,#15607a
2015,12,2015-12-20,10014,Aldeanueva de la Vera,Cáceres,2163,PSOE,PSOE,PSOE,43.18,000271,#da1f35,34111010014,Izquierda,54.67523197715917,#c71e1d
2015,12,2015-12-20,10015,Aldeanueva del Camino,Cáceres,796,PSOE,PSOE,PSOE,36.25,000271,#da1f35,34111010015,Izquierda,52.54582484725051,#c71e1d
2015,12,2015-12-20,10016,Aldehuela de Jerte,Cáceres,375,PSOE,PSOE,PSOE,42.47,000271,#da1f35,34111010016,Izquierda,57.91505791505791,#c71e1d
2015,12,2015-12-20,10017,Alía,Cáceres,936,PP,Partido Popular,PP,50.42,000216,#009ade,34111010017,Derecha,53.3106960950764,#15607a
2015,12,2015-12-20,10018,Aliseda,Cáceres,1984,PSOE,PSOE,PSOE,50.89,000271,#da1f35,34111010018,Izquierda,67.5,#c71e1d
2015,12,2015-12-20,10019,Almaraz,Cáceres,1663,PP,Partido Popular,PP,39.7,000216,#009ade,34111010019,Derecha,52.27475468331847,#15607a
2015,12,2015-12-20,10020,Almoharín,Cáceres,1943,PSOE,PSOE,PSOE,46.71,000271,#da1f35,34111010020,Izquierda,59.390444810543656,#c71e1d
2015,12,2015-12-20,10021,Arroyo de la Luz,Cáceres,6101,PSOE,PSOE,PSOE,42.19,000271,#da1f35,34111010021,Izquierda,65.18824136152655,#c71e1d
2015,12,2015-12-20,10022,Arroyomolinos de la Vera,Cáceres,474,PSOE,PSOE,PSOE,40.98,000271,#da1f35,34111010022,Izquierda,56.01092896174863,#c71e1d
2015,12,2015-12-20,10023,Arroyomolinos,Cáceres,827,PSOE,PSOE,PSOE,55.26,000271,#da1f35,34111010023,Izquierda,63.57927786499214,#c71e1d
2015,12,2015-12-20,10024,Baños de Montemayor,Cáceres,782,PP,Partido Popular,PP,45.22,000216,#009ade,34111010024,Derecha,59.47467166979362,#15607a
2015,12,2015-12-20,10025,Barrado,Cáceres,436,PSOE,PSOE,PSOE,40.24,000271,#da1f35,34111010025,Izquierda,57.3170731707317,#c71e1d
2015,12,2015-12-20,10026,Belvís de Monroy,Cáceres,638,PP,Partido Popular,PP,31.58,000216,#009ade,34111010026,Izquierda,51.21457489878543,#c71e1d
2015,12,2015-12-20,10027,Benquerencia,Cáceres,82,PSOE,PSOE,PSOE,51.52,000271,#da1f35,34111010027,Izquierda,60.60606060606061,#c71e1d
2015,12,2015-12-20,10028,Berrocalejo,Cáceres,123,PSOE,PSOE,PSOE,39.44,000271,#da1f35,34111010028,Izquierda,53.52112676056338,#c71e1d
2015,12,2015-12-20,10029,Berzocana,Cáceres,478,PSOE,PSOE,PSOE,53.67,000271,#da1f35,34111010029,Izquierda,65.98240469208211,#c71e1d
2015,12,2015-12-20,10030,Bohonal de Ibor,Cáceres,508,PP,Partido Popular,PP,45.07,000216,#009ade,34111010030,Derecha,54.276315789473685,#15607a
2015,12,2015-12-20,10031,Botija,Cáceres,188,PP,Partido Popular,PP,46.72,000216,#009ade,34111010031,Derecha,60.58394160583942,#15607a
2015,12,2015-12-20,10032,Brozas,Cáceres,1969,PP,Partido Popular,PP,40.96,000216,#009ade,34111010032,Izquierda,49.41268598277212,#c71e1d
2015,12,2015-12-20,10033,Cabañas del Castillo,Cáceres,458,PP,Partido Popular,PP,51.83,000216,#009ade,34111010033,Derecha,54.48504983388705,#15607a
2015,12,2015-12-20,10034,Cabezabellosa,Cáceres,391,PSOE,PSOE,PSOE,44.66,000271,#da1f35,34111010034,Izquierda,51.526717557251914,#c71e1d
2015,12,2015-12-20,10035,Cabezuela del Valle,Cáceres,2341,PSOE,PSOE,PSOE,47.08,000271,#da1f35,34111010035,Izquierda,67.4198250728863,#c71e1d
2015,12,2015-12-20,10036,Cabrero,Cáceres,359,PSOE,PSOE,PSOE,49.18,000271,#da1f35,34111010036,Izquierda,65.98360655737704,#c71e1d
2015,12,2015-12-20,10037,Cáceres,Cáceres,95855,PP,Partido Popular,PP,36.53,000216,#009ade,34111010037,Derecha,54.58303783017073,#15607a
2015,12,2015-12-20,10038,Cachorrilla,Cáceres,101,PP,Partido Popular,PP,60,000216,#009ade,34111010038,Derecha,64.28571428571429,#15607a
2015,12,2015-12-20,10039,Cadalso,Cáceres,483,PP,Partido Popular,PP,44.14,000216,#009ade,34111010039,Derecha,51.72413793103448,#15607a
2015,12,2015-12-20,10040,Calzadilla,Cáceres,503,PSOE,PSOE,PSOE,40.94,000271,#da1f35,34111010040,Izquierda,58.187134502923975,#c71e1d
2015,12,2015-12-20,10041,Caminomorisco,Cáceres,1267,PP,Partido Popular,PP,40.07,000216,#009ade,34111010041,Izquierda,52.40443896424167,#c71e1d
2015,12,2015-12-20,10042,Campillo de Deleitosa,Cáceres,54,PSOE,PSOE,PSOE,41.43,000271,#da1f35,34111010042,Izquierda,60,#c71e1d
2015,12,2015-12-20,10043,Campo Lugar,Cáceres,941,PSOE,PSOE,PSOE,47.46,000271,#da1f35,34111010043,Izquierda,63.389830508474574,#c71e1d
2015,12,2015-12-20,10044,Cañamero,Cáceres,1732,PSOE,PSOE,PSOE,50.41,000271,#da1f35,34111010044,Izquierda,65.96136154553818,#c71e1d
2015,12,2015-12-20,10045,Cañaveral,Cáceres,1136,PSOE,PSOE,PSOE,40.46,000271,#da1f35,34111010045,Izquierda,57.49039692701664,#c71e1d
2015,12,2015-12-20,10046,Carbajo,Cáceres,223,PSOE,PSOE,PSOE,41.04,000271,#da1f35,34111010046,Izquierda,57.22543352601156,#c71e1d
2015,12,2015-12-20,10047,Carcaboso,Cáceres,1122,PSOE,PSOE,PSOE,44.92,000271,#da1f35,34111010047,Izquierda,69.36936936936937,#c71e1d
2015,12,2015-12-20,10048,Carrascalejo,Cáceres,273,PP,Partido Popular,PP,60.87,000216,#009ade,34111010048,Derecha,69.56521739130434,#15607a
2015,12,2015-12-20,10049,Casar de Cáceres,Cáceres,4703,PSOE,PSOE,PSOE,44.55,000271,#da1f35,34111010049,Izquierda,56.63773706203793,#c71e1d
2015,12,2015-12-20,10050,Casar de Palomero,Cáceres,1285,PP,Partido Popular,PP,49.17,000216,#009ade,34111010050,Derecha,54.49172576832151,#15607a
2015,12,2015-12-20,10051,Casares de las Hurdes,Cáceres,422,PP,Partido Popular,PP,49.04,000216,#009ade,34111010051,Derecha,52.86624203821656,#15607a
2015,12,2015-12-20,10052,Casas de Don Antonio,Cáceres,192,PP,Partido Popular,PP,63.49,000216,#009ade,34111010052,Derecha,73.01587301587301,#15607a
2015,12,2015-12-20,10053,Casas de Don Gómez,Cáceres,308,PP,Partido Popular,PP,50.89,000216,#009ade,34111010053,Derecha,54.91071428571429,#15607a
2015,12,2015-12-20,10054,Casas del Castañar,Cáceres,604,PSOE,PSOE,PSOE,38.26,000271,#da1f35,34111010054,Izquierda,53.051643192488264,#c71e1d
2015,12,2015-12-20,10055,Casas del Monte,Cáceres,821,PP,Partido Popular,PP,50.73,000216,#009ade,34111010055,Derecha,59.523809523809526,#15607a
2015,12,2015-12-20,10056,Casas de Millán,Cáceres,652,PSOE,PSOE,PSOE,40.71,000271,#da1f35,34111010056,Izquierda,55.97345132743363,#c71e1d
2015,12,2015-12-20,10057,Casas de Miravete,Cáceres,148,PSOE,PSOE,PSOE,57.66,000271,#da1f35,34111010057,Izquierda,72.97297297297297,#c71e1d
