year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,06029,Campillo de Llerena,Badajoz,1424,PSOE,PSOE,PSOE,57.03,000250,#da1f35,34110606029,Izquierda,71.54,#c71e1d
2015,12,2015-12-20,06030,Capilla,Badajoz,187,PP,Partido Popular,PP,46.38,000274,#009ade,34110606030,Derecha,52.17,#15607a
2015,12,2015-12-20,06031,Carmonita,Badajoz,561,PSOE,PSOE,PSOE,48.73,000250,#da1f35,34110606031,Izquierda,52.53,#c71e1d
2015,12,2015-12-20,06032,El Carrascalejo,Badajoz,68,PP,Partido Popular,PP,40.74,000274,#009ade,34110606032,Derecha,62.96,#15607a
2015,12,2015-12-20,06033,Casas de Don Pedro,Badajoz,1559,PSOE,PSOE,PSOE,43.41,000250,#da1f35,34110606033,Izquierda,53.95,#c71e1d
2015,12,2015-12-20,06034,Casas de Reina,Badajoz,196,PP,Partido Popular,PP,44.8,000274,#009ade,34110606034,Derecha,53.6,#15607a
2015,12,2015-12-20,06035,Castilblanco,Badajoz,1094,PP,Partido Popular,PP,51.3,000274,#009ade,34110606035,Derecha,57.68,#15607a
2015,12,2015-12-20,06036,Castuera,Badajoz,6255,PSOE,PSOE,PSOE,42.34,000250,#da1f35,34110606036,Izquierda,55.79,#c71e1d
2015,12,2015-12-20,06037,La Codosera,Badajoz,2221,PSOE,PSOE,PSOE,42.16,000250,#da1f35,34110606037,Izquierda,50.6,#c71e1d
2015,12,2015-12-20,06038,Cordobilla de Lácara,Badajoz,974,PSOE,PSOE,PSOE,49.36,000250,#da1f35,34110606038,Izquierda,56.62,#c71e1d
2015,12,2015-12-20,06039,La Coronada,Badajoz,2197,PSOE,PSOE,PSOE,63.48,000250,#da1f35,34110606039,Izquierda,74.42,#c71e1d
2015,12,2015-12-20,06040,Corte de Peleas,Badajoz,1301,PSOE,PSOE,PSOE,58.89,000250,#da1f35,34110606040,Izquierda,66.45,#c71e1d
2015,12,2015-12-20,06041,Cristina,Badajoz,565,PSOE,PSOE,PSOE,42.67,000250,#da1f35,34110606041,Izquierda,58.67,#c71e1d
2015,12,2015-12-20,06042,Cheles,Badajoz,1220,PSOE,PSOE,PSOE,41.54,000250,#da1f35,34110606042,Izquierda,67,#c71e1d
2015,12,2015-12-20,06043,Don Álvaro,Badajoz,771,PSOE,PSOE,PSOE,37.01,000250,#da1f35,34110606043,Izquierda,50.84,#c71e1d
2015,12,2015-12-20,06044,Don Benito,Badajoz,37011,PP,Partido Popular,PP,35.48,000274,#009ade,34110606044,Izquierda,50.37,#c71e1d
2015,12,2015-12-20,06045,Entrín Bajo,Badajoz,580,PSOE,PSOE,PSOE,49.47,000250,#da1f35,34110606045,Izquierda,54.5,#c71e1d
2015,12,2015-12-20,06046,Esparragalejo,Badajoz,1498,PSOE,PSOE,PSOE,49.28,000250,#da1f35,34110606046,Izquierda,54.81,#c71e1d
2015,12,2015-12-20,06047,Esparragosa de la Serena,Badajoz,1058,PSOE,PSOE,PSOE,42.81,000250,#da1f35,34110606047,Izquierda,57.34,#c71e1d
2015,12,2015-12-20,06048,Esparragosa de Lares,Badajoz,987,PSOE,PSOE,PSOE,49.71,000250,#da1f35,34110606048,Izquierda,56.86,#c71e1d
2015,12,2015-12-20,06049,Feria,Badajoz,1230,PSOE,PSOE,PSOE,41.88,000250,#da1f35,34110606049,Izquierda,52.8,#c71e1d
2015,12,2015-12-20,06050,Fregenal de la Sierra,Badajoz,5001,PP,Partido Popular,PP,41.51,000274,#009ade,34110606050,Derecha,49.74,#15607a
2015,12,2015-12-20,06051,Fuenlabrada de los Montes,Badajoz,1930,PSOE,PSOE,PSOE,47.87,000250,#da1f35,34110606051,Izquierda,53.19,#c71e1d
2015,12,2015-12-20,06052,Fuente de Cantos,Badajoz,5002,PP,Partido Popular,PP,45.03,000274,#009ade,34110606052,Derecha,54.74,#15607a
2015,12,2015-12-20,06053,Fuente del Arco,Badajoz,719,PSOE,PSOE,PSOE,53.56,000250,#da1f35,34110606053,Izquierda,70.67,#c71e1d
2015,12,2015-12-20,06054,Fuente del Maestre,Badajoz,6906,PSOE,PSOE,PSOE,39.7,000250,#da1f35,34110606054,Izquierda,51.27,#c71e1d
2015,12,2015-12-20,06055,Fuentes de León,Badajoz,2430,PSOE,PSOE,PSOE,41.85,000250,#da1f35,34110606055,Izquierda,52.98,#c71e1d
2015,12,2015-12-20,06056,Garbayuela,Badajoz,543,PSOE,PSOE,PSOE,47.62,000250,#da1f35,34110606056,Izquierda,58.4,#c71e1d
2015,12,2015-12-20,06057,Garlitos,Badajoz,631,PP,Partido Popular,PP,49.36,000274,#009ade,34110606057,Derecha,51.29,#15607a
2015,12,2015-12-20,06058,La Garrovilla,Badajoz,2434,PSOE,PSOE,PSOE,48.53,000250,#da1f35,34110606058,Izquierda,60.51,#c71e1d
2015,12,2015-12-20,06059,Granja de Torrehermosa,Badajoz,2186,PSOE,PSOE,PSOE,38.38,000250,#da1f35,34110606059,Izquierda,52.31,#c71e1d
2015,12,2015-12-20,06060,Guareña,Badajoz,7227,PSOE,PSOE,PSOE,43.11,000250,#da1f35,34110606060,Izquierda,59,#c71e1d
2015,12,2015-12-20,06061,La Haba,Badajoz,1296,PSOE,PSOE,PSOE,58.76,000250,#da1f35,34110606061,Izquierda,67.87,#c71e1d
2015,12,2015-12-20,06062,Helechosa de los Montes,Badajoz,715,PSOE,PSOE,PSOE,42.86,000250,#da1f35,34110606062,Izquierda,55.1,#c71e1d
2015,12,2015-12-20,06063,Herrera del Duque,Badajoz,3706,PSOE,PSOE,PSOE,50.9,000250,#da1f35,34110606063,Izquierda,58.34,#c71e1d
2015,12,2015-12-20,06064,Higuera de la Serena,Badajoz,1001,PSOE,PSOE,PSOE,46.05,000250,#da1f35,34110606064,Izquierda,74.07,#c71e1d
2015,12,2015-12-20,06065,Higuera de Llerena,Badajoz,348,PP,Partido Popular,PP,49.39,000274,#009ade,34110606065,Derecha,52.63,#15607a
2015,12,2015-12-20,06066,Higuera de Vargas,Badajoz,2028,PSOE,PSOE,PSOE,59.76,000250,#da1f35,34110606066,Izquierda,66.27,#c71e1d
2015,12,2015-12-20,06067,Higuera la Real,Badajoz,2401,PSOE,PSOE,PSOE,41.76,000250,#da1f35,34110606067,Derecha,50.69,#15607a
2015,12,2015-12-20,06068,Hinojosa del Valle,Badajoz,519,PSOE,PSOE,PSOE,51.16,000250,#da1f35,34110606068,Izquierda,59.3,#c71e1d
2015,12,2015-12-20,06069,Hornachos,Badajoz,3777,PSOE,PSOE,PSOE,50.07,000250,#da1f35,34110606069,Izquierda,60.18,#c71e1d
2015,12,2015-12-20,06070,Jerez de los Caballeros,Badajoz,9623,PSOE,PSOE,PSOE,44.02,000250,#da1f35,34110606070,Izquierda,59.96,#c71e1d
2015,12,2015-12-20,06071,La Lapa,Badajoz,285,PSOE,PSOE,PSOE,56.16,000250,#da1f35,34110606071,Izquierda,61.08,#c71e1d
2015,12,2015-12-20,06072,Lobón,Badajoz,2840,PSOE,PSOE,PSOE,41.35,000250,#da1f35,34110606072,Izquierda,51.73,#c71e1d
2015,12,2015-12-20,06073,Llera,Badajoz,905,PSOE,PSOE,PSOE,36.62,000250,#da1f35,34110606073,Izquierda,73.04,#c71e1d
2015,12,2015-12-20,06074,Llerena,Badajoz,5969,PSOE,PSOE,PSOE,35.88,000250,#da1f35,34110606074,Izquierda,55.53,#c71e1d
2015,12,2015-12-20,06075,Magacela,Badajoz,561,PSOE,PSOE,PSOE,64.52,000250,#da1f35,34110606075,Izquierda,72.24,#c71e1d
2015,12,2015-12-20,06076,Maguilla,Badajoz,1010,PSOE,PSOE,PSOE,39.58,000250,#da1f35,34110606076,Izquierda,62.18,#c71e1d
2015,12,2015-12-20,06077,Malcocinado,Badajoz,405,PSOE,PSOE,PSOE,50.74,000250,#da1f35,34110606077,Izquierda,72.06,#c71e1d
2015,12,2015-12-20,06078,Malpartida de la Serena,Badajoz,610,PP,Partido Popular,PP,57.49,000274,#009ade,34110606078,Derecha,60.93,#15607a
2015,12,2015-12-20,06079,Manchita,Badajoz,761,PSOE,PSOE,PSOE,51.02,000250,#da1f35,34110606079,Izquierda,55.94,#c71e1d
2015,12,2015-12-20,06080,Medellín,Badajoz,2321,PSOE,PSOE,PSOE,45.47,000250,#da1f35,34110606080,Izquierda,59.05,#c71e1d
2015,12,2015-12-20,06081,Medina de las Torres,Badajoz,1287,PSOE,PSOE,PSOE,47.2,000250,#da1f35,34110606081,Izquierda,66.75,#c71e1d
2015,12,2015-12-20,06082,Mengabril,Badajoz,479,PSOE,PSOE,PSOE,46.73,000250,#da1f35,34110606082,Izquierda,60.78,#c71e1d
2015,12,2015-12-20,06083,Mérida,Badajoz,58985,PSOE,PSOE,PSOE,31.51,000250,#da1f35,34110606083,Izquierda,51.03,#c71e1d
2015,12,2015-12-20,06084,Mirandilla,Badajoz,1357,PP,Partido Popular,PP,44.89,000274,#009ade,34110606084,Derecha,52.61,#15607a
2015,12,2015-12-20,06085,Monesterio,Badajoz,4345,PSOE,PSOE,PSOE,41.8,000250,#da1f35,34110606085,Izquierda,63.75,#c71e1d
2015,12,2015-12-20,06086,Montemolín,Badajoz,1467,PSOE,PSOE,PSOE,44.74,000250,#da1f35,34110606086,Izquierda,58.7,#c71e1d
2015,12,2015-12-20,06087,Monterrubio de la Serena,Badajoz,2537,PSOE,PSOE,PSOE,44.54,000250,#da1f35,34110606087,Izquierda,55.72,#c71e1d
2015,12,2015-12-20,06088,Montijo,Badajoz,15961,PSOE,PSOE,PSOE,36.21,000250,#da1f35,34110606088,Izquierda,54.1,#c71e1d
2015,12,2015-12-20,06089,La Morera,Badajoz,744,PSOE,PSOE,PSOE,46.31,000250,#da1f35,34110606089,Izquierda,55.94,#c71e1d
2015,12,2015-12-20,06090,La Nava de Santiago,Badajoz,1015,PSOE,PSOE,PSOE,43.77,000250,#da1f35,34110606090,Izquierda,58.41,#c71e1d
2015,12,2015-12-20,06091,Navalvillar de Pela,Badajoz,4714,PSOE,PSOE,PSOE,42.04,000250,#da1f35,34110606091,Izquierda,52.49,#c71e1d
2015,12,2015-12-20,06092,Nogales,Badajoz,699,PSOE,PSOE,PSOE,50.51,000250,#da1f35,34110606092,Izquierda,57.4,#c71e1d
2015,12,2015-12-20,06093,Oliva de la Frontera,Badajoz,5461,PSOE,PSOE,PSOE,47.34,000250,#da1f35,34110606093,Izquierda,55.47,#c71e1d
2015,12,2015-12-20,06094,Oliva de Mérida,Badajoz,1795,PSOE,PSOE,PSOE,63.31,000250,#da1f35,34110606094,Izquierda,68.84,#c71e1d
2015,12,2015-12-20,06095,Olivenza,Badajoz,12104,PSOE,PSOE,PSOE,44.09,000250,#da1f35,34110606095,Izquierda,63.21,#c71e1d
2015,12,2015-12-20,06096,Orellana de la Sierra,Badajoz,258,PP,Partido Popular,PP,55.49,000274,#009ade,34110606096,Derecha,57.69,#15607a
2015,12,2015-12-20,06097,Orellana la Vieja,Badajoz,2842,PSOE,PSOE,PSOE,44.1,000250,#da1f35,34110606097,Izquierda,57.95,#c71e1d
2015,12,2015-12-20,06098,Palomas,Badajoz,698,PSOE,PSOE,PSOE,53.98,000250,#da1f35,34110606098,Izquierda,60.7,#c71e1d
2015,12,2015-12-20,06099,La Parra,Badajoz,1381,PSOE,PSOE,PSOE,57.28,000250,#da1f35,34110606099,Izquierda,66.22,#c71e1d
2015,12,2015-12-20,06100,Peñalsordo,Badajoz,1088,PP,Partido Popular,PP,44.82,000274,#009ade,34110606100,Izquierda,50.07,#c71e1d
2015,12,2015-12-20,06101,Peraleda del Zaucejo,Badajoz,562,PP,Partido Popular,PP,48.69,000274,#009ade,34110606101,Derecha,55.5,#15607a
2015,12,2015-12-20,06102,Puebla de Alcocer,Badajoz,1249,PSOE,PSOE,PSOE,49.28,000250,#da1f35,34110606102,Izquierda,57.95,#c71e1d
2015,12,2015-12-20,06103,Puebla de la Calzada,Badajoz,5991,PSOE,PSOE,PSOE,43.08,000250,#da1f35,34110606103,Izquierda,54.9,#c71e1d
2015,12,2015-12-20,06104,Puebla de la Reina,Badajoz,804,PSOE,PSOE,PSOE,56.14,000250,#da1f35,34110606104,Izquierda,65.22,#c71e1d
2015,12,2015-12-20,06105,Puebla del Maestre,Badajoz,767,PSOE,PSOE,PSOE,38.37,000250,#da1f35,34110606105,Izquierda,55.76,#c71e1d
2015,12,2015-12-20,06106,Puebla del Prior,Badajoz,523,PSOE,PSOE,PSOE,40.61,000250,#da1f35,34110606106,Izquierda,53.58,#c71e1d
2015,12,2015-12-20,06107,Puebla de Obando,Badajoz,1913,PSOE,PSOE,PSOE,58.81,000250,#da1f35,34110606107,Izquierda,67.93,#c71e1d
2015,12,2015-12-20,06108,Puebla de Sancho Pérez,Badajoz,2798,PSOE,PSOE,PSOE,38.74,000250,#da1f35,34110606108,Izquierda,56.63,#c71e1d
2015,12,2015-12-20,06109,Quintana de la Serena,Badajoz,4894,PSOE,PSOE,PSOE,51.09,000250,#da1f35,34110606109,Izquierda,62.98,#c71e1d
2015,12,2015-12-20,06111,Rena,Badajoz,660,PSOE,PSOE,PSOE,56.27,000250,#da1f35,34110606111,Izquierda,69.64,#c71e1d
2015,12,2015-12-20,06112,Retamal de Llerena,Badajoz,484,PSOE,PSOE,PSOE,39.64,000250,#da1f35,34110606112,Izquierda,54.05,#c71e1d
2015,12,2015-12-20,06113,Ribera del Fresno,Badajoz,3496,PSOE,PSOE,PSOE,38.12,000250,#da1f35,34110606113,Izquierda,57.16,#c71e1d
2015,12,2015-12-20,06114,Risco,Badajoz,151,PSOE,PSOE,PSOE,68.1,000250,#da1f35,34110606114,Izquierda,70.69,#c71e1d
2015,12,2015-12-20,06115,La Roca de la Sierra,Badajoz,1514,PSOE,PSOE,PSOE,38.57,000250,#da1f35,34110606115,Izquierda,55.57,#c71e1d
2015,12,2015-12-20,06116,Salvaleón,Badajoz,1916,PSOE,PSOE,PSOE,44.91,000250,#da1f35,34110606116,Izquierda,56.57,#c71e1d
2015,12,2015-12-20,06117,Salvatierra de los Barros,Badajoz,1721,PP,Partido Popular,PP,44.03,000274,#009ade,34110606117,Derecha,53.25,#15607a
2015,12,2015-12-20,06118,Sancti-Spíritus,Badajoz,222,PSOE,PSOE,PSOE,56.1,000250,#da1f35,34110606118,Izquierda,64.02,#c71e1d
2015,12,2015-12-20,06119,San Pedro de Mérida,Badajoz,853,PSOE,PSOE,PSOE,46.89,000250,#da1f35,34110606119,Izquierda,56.42,#c71e1d
2015,12,2015-12-20,06120,Santa Amalia,Badajoz,4196,PSOE,PSOE,PSOE,47.54,000250,#da1f35,34110606120,Izquierda,57.92,#c71e1d
2015,12,2015-12-20,06121,Santa Marta,Badajoz,4321,PSOE,PSOE,PSOE,40.07,000250,#da1f35,34110606121,Izquierda,52.44,#c71e1d
2015,12,2015-12-20,06122,Los Santos de Maimona,Badajoz,8249,PSOE,PSOE,PSOE,40.57,000250,#da1f35,34110606122,Izquierda,54.43,#c71e1d
2015,12,2015-12-20,06123,San Vicente de Alcántara,Badajoz,5725,PSOE,PSOE,PSOE,41.79,000250,#da1f35,34110606123,Izquierda,61.1,#c71e1d
2015,12,2015-12-20,06124,Segura de León,Badajoz,2052,PSOE,PSOE,PSOE,48.17,000250,#da1f35,34110606124,Izquierda,60.84,#c71e1d
2015,12,2015-12-20,06125,Siruela,Badajoz,2059,PSOE,PSOE,PSOE,45.02,000250,#da1f35,34110606125,Izquierda,53.22,#c71e1d
2015,12,2015-12-20,06126,Solana de los Barros,Badajoz,2717,PSOE,PSOE,PSOE,51.71,000250,#da1f35,34110606126,Izquierda,61.25,#c71e1d
2015,12,2015-12-20,06127,Talarrubias,Badajoz,3597,PP,Partido Popular,PP,41.52,000274,#009ade,34110606127,Derecha,49.72,#15607a
2015,12,2015-12-20,06128,Talavera la Real,Badajoz,5535,PSOE,PSOE,PSOE,38,000250,#da1f35,34110606128,Izquierda,53.72,#c71e1d
2015,12,2015-12-20,06129,Táliga,Badajoz,746,PSOE,PSOE,PSOE,47.62,000250,#da1f35,34110606129,Izquierda,61.04,#c71e1d
2015,12,2015-12-20,06130,Tamurejo,Badajoz,235,PSOE,PSOE,PSOE,53.53,000250,#da1f35,34110606130,Izquierda,67.65,#c71e1d
2015,12,2015-12-20,06131,Torre de Miguel Sesmero,Badajoz,1274,PSOE,PSOE,PSOE,54.46,000250,#da1f35,34110606131,Izquierda,77.18,#c71e1d
2015,12,2015-12-20,06132,Torremayor,Badajoz,1041,PSOE,PSOE,PSOE,42.9,000250,#da1f35,34110606132,Izquierda,72.25,#c71e1d
2015,12,2015-12-20,06133,Torremejía,Badajoz,2263,PSOE,PSOE,PSOE,48.88,000250,#da1f35,34110606133,Izquierda,54.12,#c71e1d
2015,12,2015-12-20,06134,Trasierra,Badajoz,659,PSOE,PSOE,PSOE,46.75,000250,#da1f35,34110606134,Izquierda,54.8,#c71e1d
2015,12,2015-12-20,06135,Trujillanos,Badajoz,1430,PP,Partido Popular,PP,45.61,000274,#009ade,34110606135,Derecha,53.94,#15607a
2015,12,2015-12-20,06136,Usagre,Badajoz,1884,PSOE,PSOE,PSOE,48.63,000250,#da1f35,34110606136,Izquierda,63.61,#c71e1d
2015,12,2015-12-20,06137,Valdecaballeros,Badajoz,1156,PSOE,PSOE,PSOE,48.07,000250,#da1f35,34110606137,Izquierda,59.88,#c71e1d
2015,12,2015-12-20,06138,Valdetorres,Badajoz,1255,PSOE,PSOE,PSOE,53.69,000250,#da1f35,34110606138,Izquierda,68.05,#c71e1d
2015,12,2015-12-20,06139,Valencia de las Torres,Badajoz,673,PSOE,PSOE,PSOE,49.77,000250,#da1f35,34110606139,Izquierda,64.45,#c71e1d
2015,12,2015-12-20,06140,Valencia del Mombuey,Badajoz,768,PP,Partido Popular,PP,58.09,000274,#009ade,34110606140,Derecha,63.28,#15607a
2015,12,2015-12-20,06141,Valencia del Ventoso,Badajoz,2115,PSOE,PSOE,PSOE,47.42,000250,#da1f35,34110606141,Izquierda,57.4,#c71e1d
2015,12,2015-12-20,06142,Valverde de Burguillos,Badajoz,302,PSOE,PSOE,PSOE,63.77,000250,#da1f35,34110606142,Izquierda,73.43,#c71e1d
2015,12,2015-12-20,06143,Valverde de Leganés,Badajoz,4193,PSOE,PSOE,PSOE,52.15,000250,#da1f35,34110606143,Izquierda,68.78,#c71e1d
2015,12,2015-12-20,06144,Valverde de Llerena,Badajoz,662,PSOE,PSOE,PSOE,47.43,000250,#da1f35,34110606144,Izquierda,69.8,#c71e1d
2015,12,2015-12-20,06145,Valverde de Mérida,Badajoz,1107,PSOE,PSOE,PSOE,49.65,000250,#da1f35,34110606145,Izquierda,58.09,#c71e1d
2015,12,2015-12-20,06146,Valle de la Serena,Badajoz,1332,PSOE,PSOE,PSOE,59.02,000250,#da1f35,34110606146,Izquierda,71.8,#c71e1d
2015,12,2015-12-20,06147,Valle de Matamoros,Badajoz,407,PSOE,PSOE,PSOE,54.09,000250,#da1f35,34110606147,Izquierda,75.8,#c71e1d
2015,12,2015-12-20,06148,Valle de Santa Ana,Badajoz,1162,PSOE,PSOE,PSOE,48.22,000250,#da1f35,34110606148,Izquierda,70.41,#c71e1d
2015,12,2015-12-20,06149,Villafranca de los Barros,Badajoz,13314,PSOE,PSOE,PSOE,38.24,000250,#da1f35,34110606149,Izquierda,52.93,#c71e1d
2015,12,2015-12-20,06150,Villagarcía de la Torre,Badajoz,959,PSOE,PSOE,PSOE,40.77,000250,#da1f35,34110606150,Izquierda,64.62,#c71e1d
2015,12,2015-12-20,06151,Villagonzalo,Badajoz,1290,PSOE,PSOE,PSOE,51.06,000250,#da1f35,34110606151,Izquierda,65.04,#c71e1d
2015,12,2015-12-20,06152,Villalba de los Barros,Badajoz,1588,PSOE,PSOE,PSOE,41.43,000250,#da1f35,34110606152,Izquierda,57.31,#c71e1d
2015,12,2015-12-20,06153,Villanueva de la Serena,Badajoz,26101,PSOE,PSOE,PSOE,38.38,000250,#da1f35,34110606153,Izquierda,52.94,#c71e1d
2015,12,2015-12-20,06154,Villanueva del Fresno,Badajoz,3538,PSOE,PSOE,PSOE,46.94,000250,#da1f35,34110606154,Izquierda,54.43,#c71e1d
2015,12,2015-12-20,06155,Villar del Rey,Badajoz,2301,PSOE,PSOE,PSOE,43.57,000250,#da1f35,34110606155,Izquierda,62.05,#c71e1d
2015,12,2015-12-20,06156,Villar de Rena,Badajoz,1420,PSOE,PSOE,PSOE,46.66,000250,#da1f35,34110606156,Izquierda,56.12,#c71e1d
2015,12,2015-12-20,06157,Villarta de los Montes,Badajoz,522,PP,Partido Popular,PP,45.08,000274,#009ade,34110606157,Derecha,50.48,#15607a
2015,12,2015-12-20,06158,Zafra,Badajoz,16828,PSOE,PSOE,PSOE,33.6,000250,#da1f35,34110606158,Izquierda,53.92,#c71e1d
2015,12,2015-12-20,06159,Zahínos,Badajoz,2864,PSOE,PSOE,PSOE,53.87,000250,#da1f35,34110606159,Izquierda,69.79,#c71e1d
2015,12,2015-12-20,06160,Zalamea de la Serena,Badajoz,3797,PSOE,PSOE,PSOE,45.55,000250,#da1f35,34110606160,Izquierda,58.51,#c71e1d
2015,12,2015-12-20,06161,Zarza-Capilla,Badajoz,363,PSOE,PSOE,PSOE,50.65,000250,#da1f35,34110606161,Izquierda,59.74,#c71e1d
2015,12,2015-12-20,06162,La Zarza,Badajoz,3591,PSOE,PSOE,PSOE,43.72,000250,#da1f35,34110606162,Izquierda,53.73,#c71e1d
2015,12,2015-12-20,06901,Valdelacalzada,Badajoz,2752,PSOE,PSOE,PSOE,40.12,000250,#da1f35,34110606901,Izquierda,53.11,#c71e1d
2015,12,2015-12-20,06902,Pueblonuevo del Guadiana,Badajoz,2056,PSOE,PSOE,PSOE,41.83,000250,#da1f35,34110606902,Izquierda,57.43,#c71e1d
2015,12,2015-12-20,06903,Guadiana del Caudillo,Badajoz,2519,PSOE,PSOE,PSOE,38.98,000250,#da1f35,34110606903,Izquierda,55.59,#c71e1d
2015,12,2015-12-20,07001,Alaró,"Balears, Illes",5227,PP,Partido Popular,PP,27.1,000385,#009ade,34040707001,Izquierda,55.93,#c71e1d
2015,12,2015-12-20,07002,Alaior,"Balears, Illes",9162,PP,Partido Popular,PP,32.08,000385,#009ade,34040707002,Izquierda,51.87,#c71e1d
2015,12,2015-12-20,07003,Alcúdia,"Balears, Illes",19768,PP,Partido Popular,PP,27.86,000385,#009ade,34040707003,Izquierda,49.1,#c71e1d
2015,12,2015-12-20,07004,Algaida,"Balears, Illes",5354,PP,Partido Popular,PP,28.59,000385,#009ade,34040707004,Izquierda,56.27,#c71e1d
2015,12,2015-12-20,07005,Andratx,"Balears, Illes",10806,PP,Partido Popular,PP,27.89,000385,#009ade,34040707005,Izquierda,52.72,#c71e1d
2015,12,2015-12-20,07006,Artà,"Balears, Illes",7382,Podemos,Podemos,Podemos,22.62,001090,#b865c1,34040707006,Izquierda,63.21,#c71e1d
2015,12,2015-12-20,07007,Banyalbufar,"Balears, Illes",553,PP,Partido Popular,PP,25,000385,#009ade,34040707007,Izquierda,52.3,#c71e1d
2015,12,2015-12-20,07008,Binissalem,"Balears, Illes",7936,PP,Partido Popular,PP,28.63,000385,#009ade,34040707008,Izquierda,54.35,#c71e1d
2015,12,2015-12-20,07009,Búger,"Balears, Illes",1030,PP,Partido Popular,PP,30,000385,#009ade,34040707009,Izquierda,51.27,#c71e1d
2015,12,2015-12-20,07010,Bunyola,"Balears, Illes",6662,PP,Partido Popular,PP,28.88,000385,#009ade,34040707010,Izquierda,50.77,#c71e1d
2015,12,2015-12-20,07011,Calvià,"Balears, Illes",50363,PP,Partido Popular,PP,28.93,000385,#009ade,34040707011,Izquierda,50.01,#c71e1d
2015,12,2015-12-20,07012,Campanet,"Balears, Illes",2554,MÉS,MÉS,MÉS,26.42,001032,#B5B5B5,34040707012,Izquierda,60.44,#c71e1d
2015,12,2015-12-20,07013,Campos,"Balears, Illes",9765,PP,Partido Popular,PP,43.33,000385,#009ade,34040707013,Derecha,54.26,#15607a
2015,12,2015-12-20,07014,Capdepera,"Balears, Illes",11385,PSOE,PSOE,PSOE,28.19,000384,#da1f35,34040707014,Izquierda,62.57,#c71e1d
2015,12,2015-12-20,07015,Ciutadella de Menorca,"Balears, Illes",29282,PP,Partido Popular,PP,29.12,000385,#009ade,34040707015,Izquierda,51.72,#c71e1d
2015,12,2015-12-20,07016,Consell,"Balears, Illes",3859,PP,Partido Popular,PP,25.09,000385,#009ade,34040707016,Izquierda,55,#c71e1d
2015,12,2015-12-20,07017,Costitx,"Balears, Illes",1183,PP,Partido Popular,PP,25.57,000385,#009ade,34040707017,Izquierda,43.04,#c71e1d
2015,12,2015-12-20,07018,Deià,"Balears, Illes",768,Podemos,Podemos,Podemos,34.34,001090,#b865c1,34040707018,Izquierda,62.64,#c71e1d
2015,12,2015-12-20,07019,Escorca,"Balears, Illes",241,PP,Partido Popular,PP,58.9,000385,#009ade,34040707019,Derecha,65.07,#15607a
2015,12,2015-12-20,07020,Esporles,"Balears, Illes",4940,PP,Partido Popular,PP,24.14,000385,#009ade,34040707020,Izquierda,59.92,#c71e1d
2015,12,2015-12-20,07021,Estellencs,"Balears, Illes",344,PP,Partido Popular,PP,40.96,000385,#009ade,34040707021,Derecha,56.38,#15607a
2015,12,2015-12-20,07022,Felanitx,"Balears, Illes",17291,PP,Partido Popular,PP,32.25,000385,#009ade,34040707022,Izquierda,50.18,#c71e1d
2015,12,2015-12-20,07023,Ferreries,"Balears, Illes",4630,PP,Partido Popular,PP,24.87,000385,#009ade,34040707023,Izquierda,56.39,#c71e1d
2015,12,2015-12-20,07024,Formentera,"Balears, Illes",11545,PP,Partido Popular,PP,27.17,000385,#009ade,34040707024,Izquierda,56.63,#c71e1d
2015,12,2015-12-20,07025,Fornalutx,"Balears, Illes",704,PP,Partido Popular,PP,42.55,000385,#009ade,34040707025,Derecha,55.32,#15607a
2015,12,2015-12-20,07026,Eivissa,"Balears, Illes",49693,PP,Partido Popular,PP,26.74,000385,#009ade,34040707026,Izquierda,52.43,#c71e1d
2015,12,2015-12-20,07027,Inca,"Balears, Illes",30625,PP,Partido Popular,PP,29.58,000385,#009ade,34040707027,Izquierda,50.65,#c71e1d
2015,12,2015-12-20,07028,Lloret de Vistalegre,"Balears, Illes",1251,PP,Partido Popular,PP,32.73,000385,#009ade,34040707028,Izquierda,53.68,#c71e1d
2015,12,2015-12-20,07029,Lloseta,"Balears, Illes",5686,PSOE,PSOE,PSOE,25.49,000384,#da1f35,34040707029,Izquierda,55.22,#c71e1d
2015,12,2015-12-20,07030,Llubí,"Balears, Illes",2216,PP,Partido Popular,PP,33.57,000385,#009ade,34040707030,Izquierda,49.69,#c71e1d
2015,12,2015-12-20,07031,Llucmajor,"Balears, Illes",34602,PP,Partido Popular,PP,29.74,000385,#009ade,34040707031,Izquierda,48.23,#c71e1d
2015,12,2015-12-20,07032,Maó/Mahón,"Balears, Illes",28460,PP,Partido Popular,PP,28.03,000385,#009ade,34040707032,Izquierda,52.84,#c71e1d
2015,12,2015-12-20,07033,Manacor,"Balears, Illes",40264,PP,Partido Popular,PP,28.3,000385,#009ade,34040707033,Izquierda,52.53,#c71e1d
2015,12,2015-12-20,07034,Mancor de la Vall,"Balears, Illes",1309,PP,Partido Popular,PP,33.73,000385,#009ade,34040707034,Izquierda,51.11,#c71e1d
