year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2011,11,2011-11-20,16175,Quintanar del Rey,Cuenca,7910,PP,Partido Popular,PP,51.15,000127,#009ade,34081616175
2011,11,2011-11-20,16176,Rada de Haro,Cuenca,63,PSOE,PSOE,PSOE,69.77,000136,#da1f35,34081616176
2011,11,2011-11-20,16177,Reíllo,Cuenca,116,PP,Partido Popular,PP,58.82,000127,#009ade,34081616177
2011,11,2011-11-20,16181,Rozalén del Monte,Cuenca,70,PP,Partido Popular,PP,62.9,000127,#009ade,34081616181
2011,11,2011-11-20,16185,Saceda-Trasierra,Cuenca,70,PP,Partido Popular,PP,50,000127,#009ade,34081616185
2011,11,2011-11-20,16186,Saelices,Cuenca,651,PP,Partido Popular,PP,59.91,000127,#009ade,34081616186
2011,11,2011-11-20,16187,Salinas del Manzano,Cuenca,105,PP,Partido Popular,PP,58.33,000127,#009ade,34081616187
2011,11,2011-11-20,16188,Salmeroncillos,Cuenca,163,PSOE,PSOE,PSOE,52.63,000136,#da1f35,34081616188
2011,11,2011-11-20,16189,Salvacañete,Cuenca,316,PP,Partido Popular,PP,74.88,000127,#009ade,34081616189
2011,11,2011-11-20,16190,San Clemente,Cuenca,7204,PP,Partido Popular,PP,60.59,000127,#009ade,34081616190
2011,11,2011-11-20,16191,San Lorenzo de la Parrilla,Cuenca,1288,PP,Partido Popular,PP,54.98,000127,#009ade,34081616191
2011,11,2011-11-20,16192,San Martín de Boniches,Cuenca,59,PSOE,PSOE,PSOE,59.46,000136,#da1f35,34081616192
2011,11,2011-11-20,16193,San Pedro Palmiches,Cuenca,86,PSOE,PSOE,PSOE,59.7,000136,#da1f35,34081616193
2011,11,2011-11-20,16194,Santa Cruz de Moya,Cuenca,290,PSOE,PSOE,PSOE,50.84,000136,#da1f35,34081616194
2011,11,2011-11-20,16195,Santa María del Campo Rus,Cuenca,706,PSOE,PSOE,PSOE,52.89,000136,#da1f35,34081616195
2011,11,2011-11-20,16196,Santa María de los Llanos,Cuenca,731,PSOE,PSOE,PSOE,48.77,000136,#da1f35,34081616196
2011,11,2011-11-20,16197,Santa María del Val,Cuenca,82,PP,Partido Popular,PP,56,000127,#009ade,34081616197
2011,11,2011-11-20,16198,Sisante,Cuenca,1960,PSOE,PSOE,PSOE,44.71,000136,#da1f35,34081616198
2011,11,2011-11-20,16199,Solera de Gabaldón,Cuenca,31,PP,Partido Popular,PP,84.21,000127,#009ade,34081616199
2011,11,2011-11-20,16202,Talayuelas,Cuenca,1049,PP,Partido Popular,PP,56.05,000127,#009ade,34081616202
2011,11,2011-11-20,16203,Tarancón,Cuenca,15732,PP,Partido Popular,PP,56.73,000127,#009ade,34081616203
2011,11,2011-11-20,16204,Tébar,Cuenca,375,PP,Partido Popular,PP,68.09,000127,#009ade,34081616204
2011,11,2011-11-20,16205,Tejadillos,Cuenca,139,PP,Partido Popular,PP,68.82,000127,#009ade,34081616205
2011,11,2011-11-20,16206,Tinajas,Cuenca,330,PP,Partido Popular,PP,59.04,000127,#009ade,34081616206
2011,11,2011-11-20,16209,Torralba,Cuenca,164,PP,Partido Popular,PP,48.06,000127,#009ade,34081616209
2011,11,2011-11-20,16211,Torrejoncillo del Rey,Cuenca,571,PP,Partido Popular,PP,55.91,000127,#009ade,34081616211
2011,11,2011-11-20,16212,Torrubia del Campo,Cuenca,332,PP,Partido Popular,PP,50,000127,#009ade,34081616212
2011,11,2011-11-20,16213,Torrubia del Castillo,Cuenca,42,PP,Partido Popular,PP,43.75,000127,#009ade,34081616213
2011,11,2011-11-20,16215,Tragacete,Cuenca,349,PSOE,PSOE,PSOE,46.77,000136,#da1f35,34081616215
2011,11,2011-11-20,16216,Tresjuncos,Cuenca,386,PP,Partido Popular,PP,49.32,000127,#009ade,34081616216
2011,11,2011-11-20,16217,Tribaldos,Cuenca,118,PP,Partido Popular,PP,76.09,000127,#009ade,34081616217
2011,11,2011-11-20,16218,Uclés,Cuenca,246,PP,Partido Popular,PP,50.3,000127,#009ade,34081616218
2011,11,2011-11-20,16219,Uña,Cuenca,122,PSOE,PSOE,PSOE,58.54,000136,#da1f35,34081616219
2011,11,2011-11-20,16224,Valdemeca,Cuenca,110,PP,Partido Popular,PP,57.97,000127,#009ade,34081616224
2011,11,2011-11-20,16225,Valdemorillo de la Sierra,Cuenca,78,PP,Partido Popular,PP,70.59,000127,#009ade,34081616225
2011,11,2011-11-20,16227,Valdemoro-Sierra,Cuenca,142,PP,Partido Popular,PP,61.7,000127,#009ade,34081616227
2011,11,2011-11-20,16228,Valdeolivas,Cuenca,259,PP,Partido Popular,PP,70.83,000127,#009ade,34081616228
2011,11,2011-11-20,16231,Valhermoso de la Fuente,Cuenca,50,PP,Partido Popular,PP,69.77,000127,#009ade,34081616231
2011,11,2011-11-20,16236,Valverde de Júcar,Cuenca,1280,PP,Partido Popular,PP,67.02,000127,#009ade,34081616236
2011,11,2011-11-20,16237,Valverdejo,Cuenca,111,PP,Partido Popular,PP,63.27,000127,#009ade,34081616237
2011,11,2011-11-20,16238,Vara de Rey,Cuenca,631,PP,Partido Popular,PP,51.77,000127,#009ade,34081616238
2011,11,2011-11-20,16239,Vega del Codorno,Cuenca,172,PSOE,PSOE,PSOE,51.79,000136,#da1f35,34081616239
2011,11,2011-11-20,16240,Vellisca,Cuenca,149,PP,Partido Popular,PP,64.29,000127,#009ade,34081616240
2011,11,2011-11-20,16242,Villaconejos de Trabaque,Cuenca,466,PP,Partido Popular,PP,72.2,000127,#009ade,34081616242
2011,11,2011-11-20,16243,Villaescusa de Haro,Cuenca,574,PP,Partido Popular,PP,54.9,000127,#009ade,34081616243
2011,11,2011-11-20,16244,Villagarcía del Llano,Cuenca,848,PP,Partido Popular,PP,68.81,000127,#009ade,34081616244
2011,11,2011-11-20,16245,Villalba de la Sierra,Cuenca,568,PP,Partido Popular,PP,61.7,000127,#009ade,34081616245
2011,11,2011-11-20,16246,Villalba del Rey,Cuenca,594,PP,Partido Popular,PP,62.16,000127,#009ade,34081616246
2011,11,2011-11-20,16247,Villalgordo del Marquesado,Cuenca,100,PP,Partido Popular,PP,48.39,000127,#009ade,34081616247
2011,11,2011-11-20,16248,Villalpardo,Cuenca,1143,PP,Partido Popular,PP,59.44,000127,#009ade,34081616248
2011,11,2011-11-20,16249,Villamayor de Santiago,Cuenca,3068,PP,Partido Popular,PP,55.65,000127,#009ade,34081616249
2011,11,2011-11-20,16250,Villanueva de Guadamejud,Cuenca,110,PP,Partido Popular,PP,57.75,000127,#009ade,34081616250
2011,11,2011-11-20,16251,Villanueva de la Jara,Cuenca,2231,PP,Partido Popular,PP,67.65,000127,#009ade,34081616251
2011,11,2011-11-20,16253,Villar de Cañas,Cuenca,436,PP,Partido Popular,PP,70.7,000127,#009ade,34081616253
2011,11,2011-11-20,16254,Villar de Domingo García,Cuenca,225,PP,Partido Popular,PP,60.61,000127,#009ade,34081616254
2011,11,2011-11-20,16255,Villar de la Encina,Cuenca,171,PP,Partido Popular,PP,58.2,000127,#009ade,34081616255
2011,11,2011-11-20,16258,Villar del Humo,Cuenca,266,PP,Partido Popular,PP,69.48,000127,#009ade,34081616258
2011,11,2011-11-20,16259,Villar del Infantado,Cuenca,47,PP,Partido Popular,PP,57.69,000127,#009ade,34081616259
2011,11,2011-11-20,16263,Villar de Olalla,Cuenca,1202,PP,Partido Popular,PP,50.07,000127,#009ade,34081616263
2011,11,2011-11-20,16264,Villarejo de Fuentes,Cuenca,692,PP,Partido Popular,PP,58.22,000127,#009ade,34081616264
2011,11,2011-11-20,16265,Villarejo de la Peñuela,Cuenca,21,PP,Partido Popular,PP,57.69,000127,#009ade,34081616265
2011,11,2011-11-20,16266,Villarejo-Periesteban,Cuenca,439,PP,Partido Popular,PP,67.38,000127,#009ade,34081616266
2011,11,2011-11-20,16269,Villares del Saz,Cuenca,633,PP,Partido Popular,PP,64.62,000127,#009ade,34081616269
2011,11,2011-11-20,16270,Villarrubio,Cuenca,255,PP,Partido Popular,PP,70.32,000127,#009ade,34081616270
2011,11,2011-11-20,16271,Villarta,Cuenca,965,PP,Partido Popular,PP,57.95,000127,#009ade,34081616271
2011,11,2011-11-20,16272,Villas de la Ventosa,Cuenca,296,PP,Partido Popular,PP,70.7,000127,#009ade,34081616272
2011,11,2011-11-20,16273,Villaverde y Pasaconsol,Cuenca,371,PP,Partido Popular,PP,78.55,000127,#009ade,34081616273
2011,11,2011-11-20,16274,Víllora,Cuenca,148,PP,Partido Popular,PP,50.4,000127,#009ade,34081616274
2011,11,2011-11-20,16276,Yémeda,Cuenca,28,PP,Partido Popular,PP,59.09,000127,#009ade,34081616276
2011,11,2011-11-20,16277,Zafra de Záncara,Cuenca,147,PP,Partido Popular,PP,82,000127,#009ade,34081616277
2011,11,2011-11-20,16278,Zafrilla,Cuenca,90,PP,Partido Popular,PP,49.28,000127,#009ade,34081616278
2011,11,2011-11-20,16279,Zarza de Tajo,Cuenca,330,PP,Partido Popular,PP,59.88,000127,#009ade,34081616279
2011,11,2011-11-20,16280,Zarzuela,Cuenca,230,PP,Partido Popular,PP,58.86,000127,#009ade,34081616280
2011,11,2011-11-20,16901,Campos del Paraíso,Cuenca,964,PP,Partido Popular,PP,59.62,000127,#009ade,34081616901
2011,11,2011-11-20,16902,Valdetórtola,Cuenca,164,PSOE,PSOE,PSOE,46.83,000136,#da1f35,34081616902
2011,11,2011-11-20,16903,Las Valeras,Cuenca,1671,PP,Partido Popular,PP,72.83,000127,#009ade,34081616903
2011,11,2011-11-20,16904,Fuentenava de Jábaga,Cuenca,556,PP,Partido Popular,PP,51.84,000127,#009ade,34081616904
2011,11,2011-11-20,16905,Arcas,Cuenca,1354,PP,Partido Popular,PP,51.61,000127,#009ade,34081616905
2011,11,2011-11-20,16906,Los Valdecolmenas,Cuenca,99,PP,Partido Popular,PP,56.1,000127,#009ade,34081616906
2011,11,2011-11-20,16908,Pozorrubielos de la Mancha,Cuenca,334,PSOE,PSOE,PSOE,45.25,000136,#da1f35,34081616908
2011,11,2011-11-20,16909,Sotorribas,Cuenca,864,PSOE,PSOE,PSOE,47.86,000136,#da1f35,34081616909
2011,11,2011-11-20,16910,Villar y Velasco,Cuenca,109,PP,Partido Popular,PP,47.83,000127,#009ade,34081616910
2011,11,2011-11-20,17001,Agullana,Girona,840,CiU,Convergència i Unió,CiU,44.66,000025,#1D3688,34091717001
2011,11,2011-11-20,17002,Aiguaviva,Girona,727,CiU,Convergència i Unió,CiU,48.88,000025,#1D3688,34091717002
2011,11,2011-11-20,17003,Albanyà,Girona,149,CiU,Convergència i Unió,CiU,42.19,000025,#1D3688,34091717003
2011,11,2011-11-20,17004,Albons,Girona,710,CiU,Convergència i Unió,CiU,44.51,000025,#1D3688,34091717004
2011,11,2011-11-20,17005,El Far d'Empordà,Girona,545,CiU,Convergència i Unió,CiU,44.49,000025,#1D3688,34091717005
2011,11,2011-11-20,17006,Alp,Girona,1733,CiU,Convergència i Unió,CiU,47.35,000025,#1D3688,34091717006
2011,11,2011-11-20,17007,Amer,Girona,2306,CiU,Convergència i Unió,CiU,49.15,000025,#1D3688,34091717007
2011,11,2011-11-20,17008,Anglès,Girona,5560,CiU,Convergència i Unió,CiU,46.2,000025,#1D3688,34091717008
2011,11,2011-11-20,17009,Arbúcies,Girona,6647,CiU,Convergència i Unió,CiU,45.9,000025,#1D3688,34091717009
2011,11,2011-11-20,17010,Argelaguer,Girona,425,CiU,Convergència i Unió,CiU,38.79,000025,#1D3688,34091717010
2011,11,2011-11-20,17011,L'Armentera,Girona,865,CiU,Convergència i Unió,CiU,48.18,000025,#1D3688,34091717011
2011,11,2011-11-20,17012,Avinyonet de Puigventós,Girona,1517,CiU,Convergència i Unió,CiU,36.67,000025,#1D3688,34091717012
2011,11,2011-11-20,17013,Begur,Girona,4209,CiU,Convergència i Unió,CiU,38.68,000025,#1D3688,34091717013
2011,11,2011-11-20,17014,La Vajol,Girona,98,PP,Partido Popular,PP,32.43,000144,#009ade,34091717014
2011,11,2011-11-20,17015,Banyoles,Girona,18780,CiU,Convergència i Unió,CiU,47.54,000025,#1D3688,34091717015
2011,11,2011-11-20,17016,Bàscara,Girona,963,CiU,Convergència i Unió,CiU,50.94,000025,#1D3688,34091717016
2011,11,2011-11-20,17018,Bellcaire d'Empordà,Girona,673,CiU,Convergència i Unió,CiU,47.59,000025,#1D3688,34091717018
2011,11,2011-11-20,17019,Besalú,Girona,2360,CiU,Convergència i Unió,CiU,50.32,000025,#1D3688,34091717019
2011,11,2011-11-20,17020,Bescanó,Girona,4555,CiU,Convergència i Unió,CiU,52.2,000025,#1D3688,34091717020
2011,11,2011-11-20,17022,La Bisbal d'Empordà,Girona,10397,CiU,Convergència i Unió,CiU,35.33,000025,#1D3688,34091717022
2011,11,2011-11-20,17023,Blanes,Girona,40010,PSC-PSOE,PSC-PSOE,PSOE,31.54,000141,#da1f35,34091717023
2011,11,2011-11-20,17024,Bolvir,Girona,395,CiU,Convergència i Unió,CiU,57.35,000025,#1D3688,34091717024
2011,11,2011-11-20,17025,Bordils,Girona,1715,CiU,Convergència i Unió,CiU,47.37,000025,#1D3688,34091717025
2011,11,2011-11-20,17026,Borrassà,Girona,684,CiU,Convergència i Unió,CiU,62.56,000025,#1D3688,34091717026
2011,11,2011-11-20,17027,Breda,Girona,3771,CiU,Convergència i Unió,CiU,40.01,000025,#1D3688,34091717027
2011,11,2011-11-20,17028,Brunyola i Sant Martí Sapresa,Girona,367,CiU,Convergència i Unió,CiU,57.6,000025,#1D3688,34091717028
2011,11,2011-11-20,17029,Boadella i les Escaules,Girona,255,CiU,Convergència i Unió,CiU,39.1,000025,#1D3688,34091717029
2011,11,2011-11-20,17030,Cabanes,Girona,915,CiU,Convergència i Unió,CiU,42.79,000025,#1D3688,34091717030
2011,11,2011-11-20,17031,Cabanelles,Girona,237,CiU,Convergència i Unió,CiU,61.29,000025,#1D3688,34091717031
2011,11,2011-11-20,17032,Cadaqués,Girona,2892,CiU,Convergència i Unió,CiU,43.79,000025,#1D3688,34091717032
2011,11,2011-11-20,17033,Caldes de Malavella,Girona,6920,CiU,Convergència i Unió,CiU,33.8,000025,#1D3688,34091717033
2011,11,2011-11-20,17034,Calonge i Sant Antoni,Girona,10789,CiU,Convergència i Unió,CiU,38.21,000025,#1D3688,34091717034
2011,11,2011-11-20,17035,Camós,Girona,681,CiU,Convergència i Unió,CiU,54.35,000025,#1D3688,34091717035
2011,11,2011-11-20,17036,Campdevànol,Girona,3499,CiU,Convergència i Unió,CiU,40.31,000025,#1D3688,34091717036
2011,11,2011-11-20,17037,Campelles,Girona,127,CiU,Convergència i Unió,CiU,66.67,000025,#1D3688,34091717037
2011,11,2011-11-20,17038,Campllong,Girona,467,CiU,Convergència i Unió,CiU,66.8,000025,#1D3688,34091717038
2011,11,2011-11-20,17039,Camprodon,Girona,2479,CiU,Convergència i Unió,CiU,43.37,000025,#1D3688,34091717039
2011,11,2011-11-20,17040,Canet d'Adri,Girona,618,CiU,Convergència i Unió,CiU,50,000025,#1D3688,34091717040
2011,11,2011-11-20,17041,Cantallops,Girona,319,CiU,Convergència i Unió,CiU,31.37,000025,#1D3688,34091717041
2011,11,2011-11-20,17042,Capmany,Girona,620,CiU,Convergència i Unió,CiU,56.16,000025,#1D3688,34091717042
2011,11,2011-11-20,17043,Queralbs,Girona,190,CiU,Convergència i Unió,CiU,61,000025,#1D3688,34091717043
2011,11,2011-11-20,17044,Cassà de la Selva,Girona,9637,CiU,Convergència i Unió,CiU,46.26,000025,#1D3688,34091717044
2011,11,2011-11-20,17046,Castellfollit de la Roca,Girona,1048,CiU,Convergència i Unió,CiU,48.59,000025,#1D3688,34091717046
2011,11,2011-11-20,17047,Castelló d'Empúries,Girona,12220,CiU,Convergència i Unió,CiU,35.75,000025,#1D3688,34091717047
2011,11,2011-11-20,17048,Castell-Platja d'Aro,Girona,10445,CiU,Convergència i Unió,CiU,40.21,000025,#1D3688,34091717048
2011,11,2011-11-20,17049,Celrà,Girona,4638,CiU,Convergència i Unió,CiU,35.8,000025,#1D3688,34091717049
2011,11,2011-11-20,17050,Cervià de Ter,Girona,895,CiU,Convergència i Unió,CiU,48,000025,#1D3688,34091717050
2011,11,2011-11-20,17051,Cistella,Girona,251,CiU,Convergència i Unió,CiU,45.77,000025,#1D3688,34091717051
2011,11,2011-11-20,17052,Siurana,Girona,190,CiU,Convergència i Unió,CiU,44.58,000025,#1D3688,34091717052
2011,11,2011-11-20,17054,Colera,Girona,576,CiU,Convergència i Unió,CiU,39.68,000025,#1D3688,34091717054
2011,11,2011-11-20,17055,Colomers,Girona,201,CiU,Convergència i Unió,CiU,36.36,000025,#1D3688,34091717055
2011,11,2011-11-20,17056,Cornellà del Terri,Girona,2210,CiU,Convergència i Unió,CiU,51.81,000025,#1D3688,34091717056
2011,11,2011-11-20,17057,Corçà,Girona,1296,CiU,Convergència i Unió,CiU,38.64,000025,#1D3688,34091717057
2011,11,2011-11-20,17058,Crespià,Girona,253,CiU,Convergència i Unió,CiU,42.98,000025,#1D3688,34091717058
2011,11,2011-11-20,17060,Darnius,Girona,529,CiU,Convergència i Unió,CiU,42.06,000025,#1D3688,34091717060
2011,11,2011-11-20,17061,Das,Girona,224,CiU,Convergència i Unió,CiU,61.79,000025,#1D3688,34091717061
2011,11,2011-11-20,17062,L'Escala,Girona,10387,CiU,Convergència i Unió,CiU,36.77,000025,#1D3688,34091717062
2011,11,2011-11-20,17063,Espinelves,Girona,192,CiU,Convergència i Unió,CiU,57.66,000025,#1D3688,34091717063
2011,11,2011-11-20,17064,Espolla,Girona,408,CiU,Convergència i Unió,CiU,47.2,000025,#1D3688,34091717064
2011,11,2011-11-20,17065,Esponellà,Girona,461,CiU,Convergència i Unió,CiU,47.32,000025,#1D3688,34091717065
2011,11,2011-11-20,17066,Figueres,Girona,44255,CiU,Convergència i Unió,CiU,34.08,000025,#1D3688,34091717066
2011,11,2011-11-20,17067,Flaçà,Girona,1070,CiU,Convergència i Unió,CiU,48.3,000025,#1D3688,34091717067
2011,11,2011-11-20,17068,Foixà,Girona,327,CiU,Convergència i Unió,CiU,55.77,000025,#1D3688,34091717068
2011,11,2011-11-20,17069,Fontanals de Cerdanya,Girona,457,CiU,Convergència i Unió,CiU,50.94,000025,#1D3688,34091717069
2011,11,2011-11-20,17070,Fontanilles,Girona,160,CiU,Convergència i Unió,CiU,64.1,000025,#1D3688,34091717070
2011,11,2011-11-20,17071,Fontcoberta,Girona,1280,CiU,Convergència i Unió,CiU,48.42,000025,#1D3688,34091717071
2011,11,2011-11-20,17073,Fornells de la Selva,Girona,2343,CiU,Convergència i Unió,CiU,56.39,000025,#1D3688,34091717073
2011,11,2011-11-20,17074,Fortià,Girona,642,CiU,Convergència i Unió,CiU,34.8,000025,#1D3688,34091717074
2011,11,2011-11-20,17075,Garrigàs,Girona,382,CiU,Convergència i Unió,CiU,51.43,000025,#1D3688,34091717075
2011,11,2011-11-20,17076,Garrigoles,Girona,157,CiU,Convergència i Unió,CiU,36.84,000025,#1D3688,34091717076
2011,11,2011-11-20,17077,Garriguella,Girona,858,CiU,Convergència i Unió,CiU,50.27,000025,#1D3688,34091717077
2011,11,2011-11-20,17078,Ger,Girona,461,CiU,Convergència i Unió,CiU,61.5,000025,#1D3688,34091717078
2011,11,2011-11-20,17079,Girona,Girona,96236,CiU,Convergència i Unió,CiU,35.74,000025,#1D3688,34091717079
2011,11,2011-11-20,17080,Gombrèn,Girona,224,CiU,Convergència i Unió,CiU,43.86,000025,#1D3688,34091717080
2011,11,2011-11-20,17081,Gualta,Girona,365,CiU,Convergència i Unió,CiU,53.7,000025,#1D3688,34091717081
2011,11,2011-11-20,17082,Guils de Cerdanya,Girona,519,CiU,Convergència i Unió,CiU,56.43,000025,#1D3688,34091717082
2011,11,2011-11-20,17083,Hostalric,Girona,3998,CiU,Convergència i Unió,CiU,34.76,000025,#1D3688,34091717083
2011,11,2011-11-20,17084,Isòvol,Girona,309,CiU,Convergència i Unió,CiU,58.29,000025,#1D3688,34091717084
2011,11,2011-11-20,17085,Jafre,Girona,432,CiU,Convergència i Unió,CiU,43.75,000025,#1D3688,34091717085
2011,11,2011-11-20,17086,La Jonquera,Girona,3106,CiU,Convergència i Unió,CiU,27.46,000025,#1D3688,34091717086
2011,11,2011-11-20,17087,Juià,Girona,325,CiU,Convergència i Unió,CiU,45.96,000025,#1D3688,34091717087
2011,11,2011-11-20,17088,Lladó,Girona,697,CiU,Convergència i Unió,CiU,46.01,000025,#1D3688,34091717088
2011,11,2011-11-20,17089,Llagostera,Girona,7915,CiU,Convergència i Unió,CiU,44.28,000025,#1D3688,34091717089
2011,11,2011-11-20,17090,Llambilles,Girona,690,CiU,Convergència i Unió,CiU,56.19,000025,#1D3688,34091717090
2011,11,2011-11-20,17091,Llanars,Girona,571,CiU,Convergència i Unió,CiU,58.12,000025,#1D3688,34091717091
2011,11,2011-11-20,17092,Llançà,Girona,5214,CiU,Convergència i Unió,CiU,37.12,000025,#1D3688,34091717092
2011,11,2011-11-20,17093,Llers,Girona,1172,CiU,Convergència i Unió,CiU,44.75,000025,#1D3688,34091717093
2011,11,2011-11-20,17094,Llívia,Girona,1608,CiU,Convergència i Unió,CiU,54.17,000025,#1D3688,34091717094
2011,11,2011-11-20,17095,Lloret de Mar,Girona,39794,PSC-PSOE,PSC-PSOE,PSOE,30.51,000141,#da1f35,34091717095
2011,11,2011-11-20,17096,Les Llosses,Girona,221,CiU,Convergència i Unió,CiU,43.62,000025,#1D3688,34091717096
2011,11,2011-11-20,17097,Madremanya,Girona,250,CiU,Convergència i Unió,CiU,48.53,000025,#1D3688,34091717097
2011,11,2011-11-20,17098,Maià de Montcal,Girona,433,CiU,Convergència i Unió,CiU,34.16,000025,#1D3688,34091717098
2011,11,2011-11-20,17099,Meranges,Girona,89,CiU,Convergència i Unió,CiU,52,000025,#1D3688,34091717099
2011,11,2011-11-20,17100,Masarac,Girona,276,CiU,Convergència i Unió,CiU,65.93,000025,#1D3688,34091717100
2011,11,2011-11-20,17101,Massanes,Girona,726,CiU,Convergència i Unió,CiU,37.17,000025,#1D3688,34091717101
2011,11,2011-11-20,17102,Maçanet de Cabrenys,Girona,728,CiU,Convergència i Unió,CiU,54.57,000025,#1D3688,34091717102
2011,11,2011-11-20,17103,Maçanet de la Selva,Girona,7020,CiU,Convergència i Unió,CiU,29.37,000025,#1D3688,34091717103
2011,11,2011-11-20,17105,Mieres,Girona,330,CiU,Convergència i Unió,CiU,42.47,000025,#1D3688,34091717105
2011,11,2011-11-20,17106,Mollet de Peralada,Girona,170,CiU,Convergència i Unió,CiU,61.54,000025,#1D3688,34091717106
2011,11,2011-11-20,17107,Molló,Girona,354,CiU,Convergència i Unió,CiU,57,000025,#1D3688,34091717107
2011,11,2011-11-20,17109,Montagut i Oix,Girona,989,CiU,Convergència i Unió,CiU,50.72,000025,#1D3688,34091717109
2011,11,2011-11-20,17110,Mont-ras,Girona,1821,CiU,Convergència i Unió,CiU,40.46,000025,#1D3688,34091717110
2011,11,2011-11-20,17111,Navata,Girona,1158,CiU,Convergència i Unió,CiU,49.48,000025,#1D3688,34091717111
2011,11,2011-11-20,17112,Ogassa,Girona,256,CiU,Convergència i Unió,CiU,51.45,000025,#1D3688,34091717112
2011,11,2011-11-20,17114,Olot,Girona,33589,CiU,Convergència i Unió,CiU,45.28,000025,#1D3688,34091717114
2011,11,2011-11-20,17115,Ordis,Girona,385,CiU,Convergència i Unió,CiU,51.69,000025,#1D3688,34091717115
2011,11,2011-11-20,17116,Osor,Girona,426,CiU,Convergència i Unió,CiU,54.63,000025,#1D3688,34091717116
2011,11,2011-11-20,17117,Palafrugell,Girona,22622,CiU,Convergència i Unió,CiU,36.67,000025,#1D3688,34091717117
2011,11,2011-11-20,17118,Palamós,Girona,18057,CiU,Convergència i Unió,CiU,36.06,000025,#1D3688,34091717118
2011,11,2011-11-20,17119,Palau de Santa Eulàlia,Girona,105,CiU,Convergència i Unió,CiU,45.31,000025,#1D3688,34091717119
2011,11,2011-11-20,17120,Palau-saverdera,Girona,1475,CiU,Convergència i Unió,CiU,51.75,000025,#1D3688,34091717120
2011,11,2011-11-20,17121,Palau-sator,Girona,290,CiU,Convergència i Unió,CiU,56.33,000025,#1D3688,34091717121
2011,11,2011-11-20,17123,Palol de Revardit,Girona,482,CiU,Convergència i Unió,CiU,60.15,000025,#1D3688,34091717123
2011,11,2011-11-20,17124,Pals,Girona,2745,CiU,Convergència i Unió,CiU,48.39,000025,#1D3688,34091717124
