year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2016,06,2016-06-26,18034,Cacín,Granada,589,PSOE,PSOE,PSOE,36.26,000077,#da1f35,34011818034,Izquierda,67.86,#c71e1d
2016,06,2016-06-26,18035,Cádiar,Granada,1554,PP,Partido Popular,PP,42.51,000068,#009ade,34011818035,Derecha,51.21,#15607a
2016,06,2016-06-26,18036,Cájar,Granada,4909,PP,Partido Popular,PP,40.3,000068,#009ade,34011818036,Derecha,57.87,#15607a
2016,06,2016-06-26,18037,Calicasas,Granada,606,PP,Partido Popular,PP,40.4,000068,#009ade,34011818037,Derecha,56.06,#15607a
2016,06,2016-06-26,18038,Campotéjar,Granada,1301,PSOE,PSOE,PSOE,46.63,000077,#da1f35,34011818038,Izquierda,64.46,#c71e1d
2016,06,2016-06-26,18039,Caniles,Granada,4351,PSOE,PSOE,PSOE,44.53,000077,#da1f35,34011818039,Izquierda,51.35,#c71e1d
2016,06,2016-06-26,18040,Cáñar,Granada,405,PSOE,PSOE,PSOE,33.83,000077,#da1f35,34011818040,Izquierda,65.41,#c71e1d
2016,06,2016-06-26,18042,Capileira,Granada,508,PP,Partido Popular,PP,30.75,000068,#009ade,34011818042,Izquierda,50.62,#c71e1d
2016,06,2016-06-26,18043,Carataunas,Granada,210,PP,Partido Popular,PP,44.3,000068,#009ade,34011818043,Derecha,50.63,#15607a
2016,06,2016-06-26,18044,Cástaras,Granada,250,PP,Partido Popular,PP,44.86,000068,#009ade,34011818044,Derecha,54.21,#15607a
2016,06,2016-06-26,18045,Castilléjar,Granada,1400,PSOE,PSOE,PSOE,51.89,000077,#da1f35,34011818045,Izquierda,60.11,#c71e1d
2016,06,2016-06-26,18046,Castril,Granada,2276,PSOE,PSOE,PSOE,42.02,000077,#da1f35,34011818046,Izquierda,52.11,#c71e1d
2016,06,2016-06-26,18047,Cenes de la Vega,Granada,7942,PP,Partido Popular,PP,29.63,000068,#009ade,34011818047,Izquierda,51.18,#c71e1d
2016,06,2016-06-26,18048,Cijuela,Granada,3221,PSOE,PSOE,PSOE,39.71,000077,#da1f35,34011818048,Izquierda,60.05,#c71e1d
2016,06,2016-06-26,18049,Cogollos de Guadix,Granada,718,PSOE,PSOE,PSOE,39.38,000077,#da1f35,34011818049,Izquierda,53.32,#c71e1d
2016,06,2016-06-26,18050,Cogollos de la Vega,Granada,2099,PSOE,PSOE,PSOE,36.89,000077,#da1f35,34011818050,Izquierda,55.47,#c71e1d
2016,06,2016-06-26,18051,Colomera,Granada,1416,PSOE,PSOE,PSOE,54.81,000077,#da1f35,34011818051,Izquierda,62.59,#c71e1d
2016,06,2016-06-26,18053,Cortes de Baza,Granada,2058,PSOE,PSOE,PSOE,45.45,000077,#da1f35,34011818053,Izquierda,55.3,#c71e1d
2016,06,2016-06-26,18054,Cortes y Graena,Granada,1043,PP,Partido Popular,PP,43.31,000068,#009ade,34011818054,Derecha,54.21,#15607a
2016,06,2016-06-26,18056,Cúllar,Granada,4351,PSOE,PSOE,PSOE,39.82,000077,#da1f35,34011818056,Izquierda,57.31,#c71e1d
2016,06,2016-06-26,18057,Cúllar Vega,Granada,7128,PP,Partido Popular,PP,32.47,000068,#009ade,34011818057,Derecha,50.78,#15607a
2016,06,2016-06-26,18059,Chauchina,Granada,5428,PSOE,PSOE,PSOE,38.78,000077,#da1f35,34011818059,Izquierda,61.05,#c71e1d
2016,06,2016-06-26,18061,Chimeneas,Granada,1360,PP,Partido Popular,PP,39.93,000068,#009ade,34011818061,Izquierda,52.99,#c71e1d
2016,06,2016-06-26,18062,Churriana de la Vega,Granada,13907,PP,Partido Popular,PP,33.36,000068,#009ade,34011818062,Derecha,51.24,#15607a
2016,06,2016-06-26,18063,Darro,Granada,1545,PSOE,PSOE,PSOE,46.37,000077,#da1f35,34011818063,Izquierda,51.56,#c71e1d
2016,06,2016-06-26,18064,Dehesas de Guadix,Granada,454,PSOE,PSOE,PSOE,44.48,000077,#da1f35,34011818064,Izquierda,50.69,#c71e1d
2016,06,2016-06-26,18065,Dehesas Viejas,Granada,783,PODEMOS-IU,Unidos Podemos Por Andalucía,Unidas Podemos,49.57,000062,#b865c1,34011818065,Izquierda,80.64,#c71e1d
2016,06,2016-06-26,18066,Deifontes,Granada,2624,PSOE,PSOE,PSOE,49.49,000077,#da1f35,34011818066,Izquierda,69.51,#c71e1d
2016,06,2016-06-26,18067,Diezma,Granada,780,PSOE,PSOE,PSOE,46.14,000077,#da1f35,34011818067,Izquierda,53,#c71e1d
2016,06,2016-06-26,18068,Dílar,Granada,1838,PP,Partido Popular,PP,39.11,000068,#009ade,34011818068,Derecha,53.34,#15607a
2016,06,2016-06-26,18069,Dólar,Granada,621,PP,Partido Popular,PP,38.94,000068,#009ade,34011818069,Izquierda,52.38,#c71e1d
2016,06,2016-06-26,18070,Dúdar,Granada,348,PP,Partido Popular,PP,37.61,000068,#009ade,34011818070,Derecha,53.1,#15607a
2016,06,2016-06-26,18071,Dúrcal,Granada,7123,PSOE,PSOE,PSOE,34.58,000077,#da1f35,34011818071,Izquierda,56.04,#c71e1d
2016,06,2016-06-26,18072,Escúzar,Granada,791,PSOE,PSOE,PSOE,45,000077,#da1f35,34011818072,Izquierda,59.05,#c71e1d
2016,06,2016-06-26,18074,Ferreira,Granada,314,PSOE,PSOE,PSOE,47,000077,#da1f35,34011818074,Izquierda,52,#c71e1d
2016,06,2016-06-26,18076,Fonelas,Granada,1054,PSOE,PSOE,PSOE,65.94,000077,#da1f35,34011818076,Izquierda,74.86,#c71e1d
2016,06,2016-06-26,18078,Freila,Granada,950,PSOE,PSOE,PSOE,47.17,000077,#da1f35,34011818078,Izquierda,67.14,#c71e1d
2016,06,2016-06-26,18079,Fuente Vaqueros,Granada,4457,PSOE,PSOE,PSOE,51.93,000077,#da1f35,34011818079,Izquierda,75.82,#c71e1d
2016,06,2016-06-26,18082,Galera,Granada,1150,PP,Partido Popular,PP,39.93,000068,#009ade,34011818082,Derecha,51.39,#15607a
2016,06,2016-06-26,18083,Gobernador,Granada,298,PP,Partido Popular,PP,47.96,000068,#009ade,34011818083,Derecha,56.12,#15607a
2016,06,2016-06-26,18084,Gójar,Granada,5410,PP,Partido Popular,PP,38.37,000068,#009ade,34011818084,Derecha,54.86,#15607a
2016,06,2016-06-26,18085,Gor,Granada,777,PSOE,PSOE,PSOE,46.89,000077,#da1f35,34011818085,Izquierda,54.91,#c71e1d
2016,06,2016-06-26,18086,Gorafe,Granada,420,PSOE,PSOE,PSOE,68.75,000077,#da1f35,34011818086,Izquierda,81.62,#c71e1d
2016,06,2016-06-26,18087,Granada,Granada,235800,PP,Partido Popular,PP,43.08,000068,#009ade,34011818087,Derecha,58.19,#15607a
2016,06,2016-06-26,18088,Guadahortuna,Granada,1989,PSOE,PSOE,PSOE,40.56,000077,#da1f35,34011818088,Izquierda,74.84,#c71e1d
2016,06,2016-06-26,18089,Guadix,Granada,18928,PP,Partido Popular,PP,39.94,000068,#009ade,34011818089,Derecha,51.66,#15607a
2016,06,2016-06-26,18093,Gualchos,Granada,4849,PP,Partido Popular,PP,39.7,000068,#009ade,34011818093,Derecha,50.68,#15607a
2016,06,2016-06-26,18094,Güéjar Sierra,Granada,2953,PP,Partido Popular,PP,42.97,000068,#009ade,34011818094,Derecha,53.2,#15607a
2016,06,2016-06-26,18095,Güevéjar,Granada,2540,PSOE,PSOE,PSOE,39.58,000077,#da1f35,34011818095,Izquierda,58.25,#c71e1d
2016,06,2016-06-26,18096,Huélago,Granada,430,PSOE,PSOE,PSOE,59.82,000077,#da1f35,34011818096,Izquierda,65.18,#c71e1d
2016,06,2016-06-26,18097,Huéneja,Granada,1168,PSOE,PSOE,PSOE,38.1,000077,#da1f35,34011818097,Izquierda,51.53,#c71e1d
2016,06,2016-06-26,18098,Huéscar,Granada,7677,PSOE,PSOE,PSOE,40.45,000077,#da1f35,34011818098,Izquierda,51.33,#c71e1d
2016,06,2016-06-26,18099,Huétor de Santillán,Granada,1872,PSOE,PSOE,PSOE,33.67,000077,#da1f35,34011818099,Izquierda,53.4,#c71e1d
2016,06,2016-06-26,18100,Huétor Tájar,Granada,10147,PSOE,PSOE,PSOE,45.26,000077,#da1f35,34011818100,Izquierda,59.17,#c71e1d
2016,06,2016-06-26,18101,Huétor Vega,Granada,11849,PP,Partido Popular,PP,34.66,000068,#009ade,34011818101,Derecha,52.52,#15607a
2016,06,2016-06-26,18102,Íllora,Granada,10423,PSOE,PSOE,PSOE,46.46,000077,#da1f35,34011818102,Izquierda,64.3,#c71e1d
2016,06,2016-06-26,18103,Ítrabo,Granada,1018,PSOE,PSOE,PSOE,48.17,000077,#da1f35,34011818103,Izquierda,52.52,#c71e1d
2016,06,2016-06-26,18105,Iznalloz,Granada,5158,PSOE,PSOE,PSOE,49.5,000077,#da1f35,34011818105,Izquierda,66.36,#c71e1d
2016,06,2016-06-26,18106,Játar,Granada,624,PSOE,PSOE,PSOE,46.9,000077,#da1f35,34011818106,Izquierda,55.52,#c71e1d
2016,06,2016-06-26,18107,Jayena,Granada,1178,PSOE,PSOE,PSOE,52.82,000077,#da1f35,34011818107,Izquierda,64.27,#c71e1d
2016,06,2016-06-26,18108,Jérez del Marquesado,Granada,1021,PSOE,PSOE,PSOE,40.09,000077,#da1f35,34011818108,Izquierda,54.12,#c71e1d
2016,06,2016-06-26,18109,Jete,Granada,908,PP,Partido Popular,PP,50,000068,#009ade,34011818109,Derecha,59.31,#15607a
2016,06,2016-06-26,18111,Jun,Granada,3620,PSOE,PSOE,PSOE,31.3,000077,#da1f35,34011818111,Izquierda,54.29,#c71e1d
2016,06,2016-06-26,18112,Juviles,Granada,153,PSOE,PSOE,PSOE,36.59,000077,#da1f35,34011818112,Izquierda,52.44,#c71e1d
2016,06,2016-06-26,18114,La Calahorra,Granada,719,PSOE,PSOE,PSOE,44.31,000077,#da1f35,34011818114,Izquierda,62.8,#c71e1d
2016,06,2016-06-26,18115,Láchar,Granada,3263,PSOE,PSOE,PSOE,36.89,000077,#da1f35,34011818115,Izquierda,61.26,#c71e1d
2016,06,2016-06-26,18116,Lanjarón,Granada,3715,PP,Partido Popular,PP,38.22,000068,#009ade,34011818116,Izquierda,49.33,#c71e1d
2016,06,2016-06-26,18117,Lanteira,Granada,546,PSOE,PSOE,PSOE,45.84,000077,#da1f35,34011818117,Izquierda,64.08,#c71e1d
2016,06,2016-06-26,18120,Lentegí,Granada,346,PSOE,PSOE,PSOE,64.9,000077,#da1f35,34011818120,Izquierda,72.12,#c71e1d
2016,06,2016-06-26,18121,Lobras,Granada,166,PSOE,PSOE,PSOE,32.65,000077,#da1f35,34011818121,Izquierda,53.06,#c71e1d
2016,06,2016-06-26,18122,Loja,Granada,20893,PSOE,PSOE,PSOE,38.29,000077,#da1f35,34011818122,Derecha,49.51,#15607a
2016,06,2016-06-26,18123,Lugros,Granada,320,PSOE,PSOE,PSOE,48.2,000077,#da1f35,34011818123,Izquierda,55.86,#c71e1d
2016,06,2016-06-26,18124,Lújar,Granada,517,PP,Partido Popular,PP,62.45,000068,#009ade,34011818124,Derecha,68.95,#15607a
2016,06,2016-06-26,18126,La Malahá,Granada,1834,PODEMOS-IU,Unidos Podemos Por Andalucía,Unidas Podemos,36.69,000062,#b865c1,34011818126,Izquierda,71.6,#c71e1d
2016,06,2016-06-26,18127,Maracena,Granada,21816,PSOE,PSOE,PSOE,32.27,000077,#da1f35,34011818127,Izquierda,54.87,#c71e1d
2016,06,2016-06-26,18128,Marchal,Granada,427,PP,Partido Popular,PP,41.26,000068,#009ade,34011818128,Izquierda,49.44,#c71e1d
2016,06,2016-06-26,18132,Moclín,Granada,3976,PSOE,PSOE,PSOE,51.56,000077,#da1f35,34011818132,Izquierda,73.06,#c71e1d
2016,06,2016-06-26,18133,Molvízar,Granada,2895,PP,Partido Popular,PP,49.39,000068,#009ade,34011818133,Derecha,55.32,#15607a
2016,06,2016-06-26,18134,Monachil,Granada,7538,PP,Partido Popular,PP,34.11,000068,#009ade,34011818134,Derecha,49.84,#15607a
2016,06,2016-06-26,18135,Montefrío,Granada,5720,PSOE,PSOE,PSOE,47.04,000077,#da1f35,34011818135,Izquierda,57.51,#c71e1d
2016,06,2016-06-26,18136,Montejícar,Granada,2230,PSOE,PSOE,PSOE,54.75,000077,#da1f35,34011818136,Izquierda,68.66,#c71e1d
2016,06,2016-06-26,18137,Montillana,Granada,1330,PP,Partido Popular,PP,50,000068,#009ade,34011818137,Derecha,56.18,#15607a
2016,06,2016-06-26,18138,Moraleda de Zafayona,Granada,3200,PSOE,PSOE,PSOE,42.53,000077,#da1f35,34011818138,Izquierda,70.05,#c71e1d
2016,06,2016-06-26,18140,Motril,Granada,60777,PP,Partido Popular,PP,33.83,000068,#009ade,34011818140,Izquierda,51.03,#c71e1d
2016,06,2016-06-26,18141,Murtas,Granada,524,PP,Partido Popular,PP,66.31,000068,#009ade,34011818141,Derecha,72.7,#15607a
2016,06,2016-06-26,18143,Nigüelas,Granada,1214,PSOE,PSOE,PSOE,36.03,000077,#da1f35,34011818143,Izquierda,66.58,#c71e1d
2016,06,2016-06-26,18144,Nívar,Granada,922,PP,Partido Popular,PP,39.61,000068,#009ade,34011818144,Derecha,56.27,#15607a
2016,06,2016-06-26,18145,Ogíjares,Granada,13719,PP,Partido Popular,PP,36.63,000068,#009ade,34011818145,Derecha,55.68,#15607a
2016,06,2016-06-26,18146,Orce,Granada,1226,PSOE,PSOE,PSOE,43.36,000077,#da1f35,34011818146,Izquierda,51.39,#c71e1d
2016,06,2016-06-26,18147,Órgiva,Granada,5483,PSOE,PSOE,PSOE,36.76,000077,#da1f35,34011818147,Izquierda,57.86,#c71e1d
2016,06,2016-06-26,18148,Otívar,Granada,1093,PP,Partido Popular,PP,43.38,000068,#009ade,34011818148,Derecha,52.37,#15607a
2016,06,2016-06-26,18149,Villa de Otura,Granada,6783,PP,Partido Popular,PP,41.02,000068,#009ade,34011818149,Derecha,58.95,#15607a
2016,06,2016-06-26,18150,Padul,Granada,8407,PSOE,PSOE,PSOE,34.27,000077,#da1f35,34011818150,Izquierda,53.95,#c71e1d
2016,06,2016-06-26,18151,Pampaneira,Granada,315,PSOE,PSOE,PSOE,44.71,000077,#da1f35,34011818151,Izquierda,62.35,#c71e1d
2016,06,2016-06-26,18152,Pedro Martínez,Granada,1150,PSOE,PSOE,PSOE,69.42,000077,#da1f35,34011818152,Izquierda,77.24,#c71e1d
2016,06,2016-06-26,18153,Peligros,Granada,11154,PP,Partido Popular,PP,30.86,000068,#009ade,34011818153,Izquierda,50.97,#c71e1d
2016,06,2016-06-26,18154,La Peza,Granada,1250,PP,Partido Popular,PP,49.24,000068,#009ade,34011818154,Derecha,55.3,#15607a
2016,06,2016-06-26,18157,Pinos Genil,Granada,1438,PP,Partido Popular,PP,36.61,000068,#009ade,34011818157,Derecha,51.93,#15607a
2016,06,2016-06-26,18158,Pinos Puente,Granada,10605,PSOE,PSOE,PSOE,45.26,000077,#da1f35,34011818158,Izquierda,68.87,#c71e1d
2016,06,2016-06-26,18159,Píñar,Granada,1209,PODEMOS-IU,Unidos Podemos Por Andalucía,Unidas Podemos,40.88,000062,#b865c1,34011818159,Izquierda,79.25,#c71e1d
2016,06,2016-06-26,18161,Polícar,Granada,235,PSOE,PSOE,PSOE,40.23,000077,#da1f35,34011818161,Izquierda,52.3,#c71e1d
2016,06,2016-06-26,18162,Polopos,Granada,1680,PP,Partido Popular,PP,40.96,000068,#009ade,34011818162,Izquierda,49.42,#c71e1d
2016,06,2016-06-26,18163,Pórtugos,Granada,409,PP,Partido Popular,PP,39.48,000068,#009ade,34011818163,Izquierda,49.36,#c71e1d
2016,06,2016-06-26,18164,Puebla de Don Fadrique,Granada,2329,PP,Partido Popular,PP,44.67,000068,#009ade,34011818164,Derecha,57.46,#15607a
2016,06,2016-06-26,18165,Pulianas,Granada,5366,PSOE,PSOE,PSOE,36.62,000077,#da1f35,34011818165,Izquierda,57.22,#c71e1d
2016,06,2016-06-26,18167,Purullena,Granada,2399,PSOE,PSOE,PSOE,43.84,000077,#da1f35,34011818167,Izquierda,58.8,#c71e1d
2016,06,2016-06-26,18168,Quéntar,Granada,974,PSOE,PSOE,PSOE,32.97,000077,#da1f35,34011818168,Izquierda,49.54,#c71e1d
2016,06,2016-06-26,18170,Rubite,Granada,392,PSOE,PSOE,PSOE,52.53,000077,#da1f35,34011818170,Izquierda,64.98,#c71e1d
2016,06,2016-06-26,18171,Salar,Granada,2712,PSOE,PSOE,PSOE,42.23,000077,#da1f35,34011818171,Izquierda,68.09,#c71e1d
2016,06,2016-06-26,18173,Salobreña,Granada,12429,PSOE,PSOE,PSOE,36.81,000077,#da1f35,34011818173,Izquierda,58.39,#c71e1d
2016,06,2016-06-26,18174,Santa Cruz del Comercio,Granada,549,PSOE,PSOE,PSOE,41.05,000077,#da1f35,34011818174,Izquierda,52.78,#c71e1d
2016,06,2016-06-26,18175,Santa Fe,Granada,15067,PSOE,PSOE,PSOE,36.1,000077,#da1f35,34011818175,Izquierda,51.19,#c71e1d
2016,06,2016-06-26,18176,Soportújar,Granada,296,PSOE,PSOE,PSOE,59.26,000077,#da1f35,34011818176,Izquierda,81.48,#c71e1d
2016,06,2016-06-26,18177,Sorvilán,Granada,552,PP,Partido Popular,PP,44.92,000068,#009ade,34011818177,Izquierda,50,#c71e1d
2016,06,2016-06-26,18178,Torre-Cardela,Granada,847,PSOE,PSOE,PSOE,46.88,000077,#da1f35,34011818178,Izquierda,54.04,#c71e1d
2016,06,2016-06-26,18179,Torvizcón,Granada,708,PSOE,PSOE,PSOE,40.91,000077,#da1f35,34011818179,Izquierda,52.14,#c71e1d
2016,06,2016-06-26,18180,Trevélez,Granada,786,PSOE,PSOE,PSOE,49.51,000077,#da1f35,34011818180,Izquierda,67.32,#c71e1d
2016,06,2016-06-26,18181,Turón,Granada,265,PP,Partido Popular,PP,74.42,000068,#009ade,34011818181,Derecha,77.91,#15607a
2016,06,2016-06-26,18182,Ugíjar,Granada,2560,PSOE,PSOE,PSOE,48.45,000077,#da1f35,34011818182,Izquierda,54.5,#c71e1d
2016,06,2016-06-26,18183,Válor,Granada,654,PP,Partido Popular,PP,42.86,000068,#009ade,34011818183,Derecha,52.07,#15607a
2016,06,2016-06-26,18184,Vélez de Benaudalla,Granada,2903,PSOE,PSOE,PSOE,41.63,000077,#da1f35,34011818184,Izquierda,62.17,#c71e1d
2016,06,2016-06-26,18185,Ventas de Huelma,Granada,661,PP,Partido Popular,PP,37.04,000068,#009ade,34011818185,Izquierda,50.23,#c71e1d
2016,06,2016-06-26,18187,Villanueva de las Torres,Granada,661,PSOE,PSOE,PSOE,51.72,000077,#da1f35,34011818187,Izquierda,68.07,#c71e1d
2016,06,2016-06-26,18188,Villanueva Mesía,Granada,2013,PSOE,PSOE,PSOE,48.6,000077,#da1f35,34011818188,Izquierda,59.15,#c71e1d
2016,06,2016-06-26,18189,Víznar,Granada,971,PP,Partido Popular,PP,31.01,000068,#009ade,34011818189,Izquierda,53.14,#c71e1d
2016,06,2016-06-26,18192,Zafarraya,Granada,2040,PSOE,PSOE,PSOE,41.32,000077,#da1f35,34011818192,Izquierda,59.75,#c71e1d
2016,06,2016-06-26,18193,La Zubia,Granada,18675,PP,Partido Popular,PP,33.22,000068,#009ade,34011818193,Derecha,50.68,#15607a
2016,06,2016-06-26,18194,Zújar,Granada,2777,PSOE,PSOE,PSOE,49.55,000077,#da1f35,34011818194,Izquierda,63.47,#c71e1d
2016,06,2016-06-26,18901,La Taha,Granada,643,PP,Partido Popular,PP,37.75,000068,#009ade,34011818901,Izquierda,52.11,#c71e1d
2016,06,2016-06-26,18902,El Valle,Granada,1013,PSOE,PSOE,PSOE,46.45,000077,#da1f35,34011818902,Izquierda,60,#c71e1d
2016,06,2016-06-26,18903,Nevada,Granada,1123,PP,Partido Popular,PP,41.91,000068,#009ade,34011818903,Derecha,51.29,#15607a
2016,06,2016-06-26,18904,Alpujarra de la Sierra,Granada,1041,PSOE,PSOE,PSOE,45.34,000077,#da1f35,34011818904,Izquierda,59.5,#c71e1d
2016,06,2016-06-26,18905,Las Gabias,Granada,19603,PP,Partido Popular,PP,29.35,000068,#009ade,34011818905,Izquierda,48.53,#c71e1d
2016,06,2016-06-26,18906,Los Guájares,Granada,1087,PP,Partido Popular,PP,44.6,000068,#009ade,34011818906,Derecha,51.45,#15607a
2016,06,2016-06-26,18907,Valle del Zalabí,Granada,2229,PSOE,PSOE,PSOE,44.74,000077,#da1f35,34011818907,Izquierda,52.38,#c71e1d
2016,06,2016-06-26,18908,Villamena,Granada,1016,PSOE,PSOE,PSOE,42.69,000077,#da1f35,34011818908,Izquierda,57.65,#c71e1d
2016,06,2016-06-26,18909,Morelábor,Granada,693,PSOE,PSOE,PSOE,46.62,000077,#da1f35,34011818909,Izquierda,52.91,#c71e1d
2016,06,2016-06-26,18910,El Pinar,Granada,996,PSOE,PSOE,PSOE,37.31,000077,#da1f35,34011818910,Izquierda,50,#c71e1d
2016,06,2016-06-26,18911,Vegas del Genil,Granada,10423,PP,Partido Popular,PP,30.43,000068,#009ade,34011818911,Derecha,49.35,#15607a
2016,06,2016-06-26,18912,Cuevas del Campo,Granada,1882,PSOE,PSOE,PSOE,55.87,000077,#da1f35,34011818912,Izquierda,64.04,#c71e1d
2016,06,2016-06-26,18913,Zagra,Granada,899,PP,Partido Popular,PP,59.39,000068,#009ade,34011818913,Derecha,70.48,#15607a
2016,06,2016-06-26,18914,Valderrubio,Granada,2111,PSOE,PSOE,PSOE,45.84,000077,#da1f35,34011818914,Izquierda,70.16,#c71e1d
2016,06,2016-06-26,18915,Domingo Pérez de Granada,Granada,858,PSOE,PSOE,PSOE,56.19,000077,#da1f35,34011818915,Izquierda,68.19,#c71e1d
2016,06,2016-06-26,19001,Abánades,Guadalajara,63,PP,Partido Popular,PP,80.95,000068,#009ade,34081919001,Derecha,85.71,#15607a
2016,06,2016-06-26,19002,Ablanque,Guadalajara,74,PSOE,PSOE,PSOE,43.86,000077,#da1f35,34081919002,Izquierda,50.88,#c71e1d
2016,06,2016-06-26,19003,Adobes,Guadalajara,43,PSOE,PSOE,PSOE,41.18,000077,#da1f35,34081919003,Izquierda,79.41,#c71e1d
2016,06,2016-06-26,19004,Alaminos,Guadalajara,73,PP,Partido Popular,PP,77.36,000068,#009ade,34081919004,Derecha,86.79,#15607a
2016,06,2016-06-26,19005,Alarilla,Guadalajara,90,PP,Partido Popular,PP,36.36,000068,#009ade,34081919005,Izquierda,51.52,#c71e1d
2016,06,2016-06-26,19006,Albalate de Zorita,Guadalajara,997,PP,Partido Popular,PP,37.96,000068,#009ade,34081919006,Derecha,50.93,#15607a
2016,06,2016-06-26,19007,Albares,Guadalajara,589,PP,Partido Popular,PP,50.6,000068,#009ade,34081919007,Derecha,59.52,#15607a
2016,06,2016-06-26,19008,Albendiego,Guadalajara,43,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,37.04,000059,#b865c1,34081919008,Derecha,51.85,#15607a
2016,06,2016-06-26,19009,Alcocer,Guadalajara,360,PP,Partido Popular,PP,44.1,000068,#009ade,34081919009,Derecha,51.79,#15607a
2016,06,2016-06-26,19011,Alcolea del Pinar,Guadalajara,343,PSOE,PSOE,PSOE,36.96,000077,#da1f35,34081919011,Izquierda,51.09,#c71e1d
2016,06,2016-06-26,19013,Alcoroches,Guadalajara,141,PSOE,PSOE,PSOE,47.22,000077,#da1f35,34081919013,Izquierda,68.52,#c71e1d
2016,06,2016-06-26,19015,Aldeanueva de Guadalajara,Guadalajara,79,PP,Partido Popular,PP,41.18,000068,#009ade,34081919015,Derecha,54.41,#15607a
2016,06,2016-06-26,19017,Algora,Guadalajara,77,PP,Partido Popular,PP,52.63,000068,#009ade,34081919017,Derecha,57.89,#15607a
2016,06,2016-06-26,19018,Alhóndiga,Guadalajara,184,PP,Partido Popular,PP,62.71,000068,#009ade,34081919018,Derecha,71.19,#15607a
2016,06,2016-06-26,19019,Alique,Guadalajara,18,PP,Partido Popular,PP,58.82,000068,#009ade,34081919019,Derecha,64.71,#15607a
2016,06,2016-06-26,19020,Almadrones,Guadalajara,59,PP,Partido Popular,PP,66.67,000068,#009ade,34081919020,Derecha,76.67,#15607a
2016,06,2016-06-26,19021,Almoguera,Guadalajara,1401,PP,Partido Popular,PP,45.56,000068,#009ade,34081919021,Derecha,56.59,#15607a
2016,06,2016-06-26,19022,Almonacid de Zorita,Guadalajara,760,PP,Partido Popular,PP,56.72,000068,#009ade,34081919022,Derecha,71,#15607a
2016,06,2016-06-26,19023,Alocén,Guadalajara,168,PP,Partido Popular,PP,43.88,000068,#009ade,34081919023,Derecha,59.18,#15607a
2016,06,2016-06-26,19024,Alovera,Guadalajara,12247,PP,Partido Popular,PP,32.66,000068,#009ade,34081919024,Derecha,54.97,#15607a
2016,06,2016-06-26,19031,Angón,Guadalajara,15,PP,Partido Popular,PP,55.56,000068,#009ade,34081919031,Derecha,55.56,#15607a
2016,06,2016-06-26,19032,Anguita,Guadalajara,205,PP,Partido Popular,PP,41.13,000068,#009ade,34081919032,Izquierda,51.61,#c71e1d
2016,06,2016-06-26,19033,Anquela del Ducado,Guadalajara,69,PP,Partido Popular,PP,62,000068,#009ade,34081919033,Derecha,70,#15607a
2016,06,2016-06-26,19034,Anquela del Pedregal,Guadalajara,19,PP,Partido Popular,PP,43.75,000068,#009ade,34081919034,Derecha,56.25,#15607a
2016,06,2016-06-26,19036,Aranzueque,Guadalajara,436,PP,Partido Popular,PP,51.53,000068,#009ade,34081919036,Derecha,61.57,#15607a
2016,06,2016-06-26,19037,Arbancón,Guadalajara,157,PP,Partido Popular,PP,53.51,000068,#009ade,34081919037,Derecha,64.91,#15607a
2016,06,2016-06-26,19038,Arbeteta,Guadalajara,29,PP,Partido Popular,PP,65.22,000068,#009ade,34081919038,Derecha,86.96,#15607a
2016,06,2016-06-26,19039,Argecilla,Guadalajara,70,PP,Partido Popular,PP,59.26,000068,#009ade,34081919039,Derecha,62.96,#15607a
2016,06,2016-06-26,19040,Armallones,Guadalajara,54,PSOE,PSOE,PSOE,38.46,000077,#da1f35,34081919040,Izquierda,61.54,#c71e1d
2016,06,2016-06-26,19041,Armuña de Tajuña,Guadalajara,240,PSOE,PSOE,PSOE,33.33,000077,#da1f35,34081919041,Izquierda,57.36,#c71e1d
2016,06,2016-06-26,19043,Atanzón,Guadalajara,81,PP,Partido Popular,PP,58.33,000068,#009ade,34081919043,Derecha,65.28,#15607a
2016,06,2016-06-26,19044,Atienza,Guadalajara,458,PP,Partido Popular,PP,62.7,000068,#009ade,34081919044,Derecha,69.67,#15607a
2016,06,2016-06-26,19045,Auñón,Guadalajara,163,PP,Partido Popular,PP,75,000068,#009ade,34081919045,Derecha,81.67,#15607a
2016,06,2016-06-26,19046,Azuqueca de Henares,Guadalajara,34896,PP,Partido Popular,PP,30.07,000068,#009ade,34081919046,Derecha,48.81,#15607a
2016,06,2016-06-26,19047,Baides,Guadalajara,73,PP,Partido Popular,PP,36.36,000068,#009ade,34081919047,Izquierda,54.55,#c71e1d
2016,06,2016-06-26,19048,Baños de Tajo,Guadalajara,17,PP,Partido Popular,PP,60,000068,#009ade,34081919048,Derecha,66.67,#15607a
2016,06,2016-06-26,19049,Bañuelos,Guadalajara,17,PSOE,PSOE,PSOE,55.56,000077,#da1f35,34081919049,Izquierda,55.56,#c71e1d
2016,06,2016-06-26,19050,Barriopedro,Guadalajara,19,PSOE,PSOE,PSOE,53.33,000077,#da1f35,34081919050,Izquierda,66.67,#c71e1d
