year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2016,06,2016-06-26,09243,Padilla de Arriba,Burgos,78,PP,Partido Popular,PP,45.61,000068,#009ade,34070909243
2016,06,2016-06-26,09244,Padrones de Bureba,Burgos,52,PP,Partido Popular,PP,55.88,000068,#009ade,34070909244
2016,06,2016-06-26,09246,Palacios de la Sierra,Burgos,744,PP,Partido Popular,PP,44.82,000068,#009ade,34070909246
2016,06,2016-06-26,09247,Palacios de Riopisuerga,Burgos,28,PP,Partido Popular,PP,85.71,000068,#009ade,34070909247
2016,06,2016-06-26,09248,Palazuelos de la Sierra,Burgos,79,PP,Partido Popular,PP,47.46,000068,#009ade,34070909248
2016,06,2016-06-26,09249,Palazuelos de Muñó,Burgos,54,PP,Partido Popular,PP,54.55,000068,#009ade,34070909249
2016,06,2016-06-26,09250,Pampliega,Burgos,332,PP,Partido Popular,PP,53.09,000068,#009ade,34070909250
2016,06,2016-06-26,09251,Pancorbo,Burgos,453,PP,Partido Popular,PP,51.82,000068,#009ade,34070909251
2016,06,2016-06-26,09253,Pardilla,Burgos,126,PP,Partido Popular,PP,45.05,000068,#009ade,34070909253
2016,06,2016-06-26,09255,Partido de la Sierra en Tobalina,Burgos,84,PP,Partido Popular,PP,54.84,000068,#009ade,34070909255
2016,06,2016-06-26,09256,Pedrosa de Duero,Burgos,455,PP,Partido Popular,PP,52.71,000068,#009ade,34070909256
2016,06,2016-06-26,09257,Pedrosa del Páramo,Burgos,103,PP,Partido Popular,PP,72.5,000068,#009ade,34070909257
2016,06,2016-06-26,09258,Pedrosa del Príncipe,Burgos,175,PP,Partido Popular,PP,64.03,000068,#009ade,34070909258
2016,06,2016-06-26,09259,Pedrosa de Río Úrbel,Burgos,249,PP,Partido Popular,PP,54.3,000068,#009ade,34070909259
2016,06,2016-06-26,09261,Peñaranda de Duero,Burgos,552,PP,Partido Popular,PP,43.47,000068,#009ade,34070909261
2016,06,2016-06-26,09262,Peral de Arlanza,Burgos,163,PP,Partido Popular,PP,62.2,000068,#009ade,34070909262
2016,06,2016-06-26,09265,Piérnigas,Burgos,40,PP,Partido Popular,PP,67.86,000068,#009ade,34070909265
2016,06,2016-06-26,09266,Pineda de la Sierra,Burgos,101,PP,Partido Popular,PP,48.65,000068,#009ade,34070909266
2016,06,2016-06-26,09267,Pineda Trasmonte,Burgos,126,PP,Partido Popular,PP,68.04,000068,#009ade,34070909267
2016,06,2016-06-26,09268,Pinilla de los Barruecos,Burgos,111,PP,Partido Popular,PP,43.94,000068,#009ade,34070909268
2016,06,2016-06-26,09269,Pinilla de los Moros,Burgos,42,PP,Partido Popular,PP,69.23,000068,#009ade,34070909269
2016,06,2016-06-26,09270,Pinilla Trasmonte,Burgos,176,PP,Partido Popular,PP,60,000068,#009ade,34070909270
2016,06,2016-06-26,09272,Poza de la Sal,Burgos,337,PP,Partido Popular,PP,52.91,000068,#009ade,34070909272
2016,06,2016-06-26,09273,Prádanos de Bureba,Burgos,58,PP,Partido Popular,PP,58.97,000068,#009ade,34070909273
2016,06,2016-06-26,09274,Pradoluengo,Burgos,1282,PP,Partido Popular,PP,44.19,000068,#009ade,34070909274
2016,06,2016-06-26,09275,Presencio,Burgos,195,PP,Partido Popular,PP,59.69,000068,#009ade,34070909275
2016,06,2016-06-26,09276,La Puebla de Arganzón,Burgos,519,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,43.33,000059,#b865c1,34070909276
2016,06,2016-06-26,09277,Puentedura,Burgos,129,PSOE,PSOE,PSOE,34.34,000077,#da1f35,34070909277
2016,06,2016-06-26,09279,Quemada,Burgos,259,PP,Partido Popular,PP,65.38,000068,#009ade,34070909279
2016,06,2016-06-26,09280,Quintanabureba,Burgos,30,PP,Partido Popular,PP,75,000068,#009ade,34070909280
2016,06,2016-06-26,09281,Quintana del Pidio,Burgos,164,PP,Partido Popular,PP,44.95,000068,#009ade,34070909281
2016,06,2016-06-26,09283,Quintanaélez,Burgos,52,PP,Partido Popular,PP,70.97,000068,#009ade,34070909283
2016,06,2016-06-26,09287,Quintanaortuño,Burgos,281,PP,Partido Popular,PP,31.41,000068,#009ade,34070909287
2016,06,2016-06-26,09288,Quintanapalla,Burgos,110,PP,Partido Popular,PP,61.43,000068,#009ade,34070909288
2016,06,2016-06-26,09289,Quintanar de la Sierra,Burgos,1845,PP,Partido Popular,PP,49.5,000068,#009ade,34070909289
2016,06,2016-06-26,09292,Quintanavides,Burgos,96,PP,Partido Popular,PP,41.1,000068,#009ade,34070909292
2016,06,2016-06-26,09294,Quintanilla de la Mata,Burgos,130,PP,Partido Popular,PP,40.24,000068,#009ade,34070909294
2016,06,2016-06-26,09295,Quintanilla del Coco,Burgos,61,PP,Partido Popular,PP,79.55,000068,#009ade,34070909295
2016,06,2016-06-26,09297,Las Quintanillas,Burgos,391,PP,Partido Popular,PP,56.8,000068,#009ade,34070909297
2016,06,2016-06-26,09298,Quintanilla San García,Burgos,88,PP,Partido Popular,PP,72.46,000068,#009ade,34070909298
2016,06,2016-06-26,09301,Quintanilla Vivar,Burgos,766,PP,Partido Popular,PP,44.33,000068,#009ade,34070909301
2016,06,2016-06-26,09302,Rabanera del Pinar,Burgos,121,PP,Partido Popular,PP,54.22,000068,#009ade,34070909302
2016,06,2016-06-26,09303,Rábanos,Burgos,96,PP,Partido Popular,PP,70.59,000068,#009ade,34070909303
2016,06,2016-06-26,09304,Rabé de las Calzadas,Burgos,228,PP,Partido Popular,PP,66.45,000068,#009ade,34070909304
2016,06,2016-06-26,09306,Rebolledo de la Torre,Burgos,122,PP,Partido Popular,PP,60.98,000068,#009ade,34070909306
2016,06,2016-06-26,09307,Redecilla del Camino,Burgos,136,PSOE,PSOE,PSOE,42.5,000077,#da1f35,34070909307
2016,06,2016-06-26,09308,Redecilla del Campo,Burgos,71,PP,Partido Popular,PP,54.76,000068,#009ade,34070909308
2016,06,2016-06-26,09309,Regumiel de la Sierra,Burgos,367,PP,Partido Popular,PP,55.91,000068,#009ade,34070909309
2016,06,2016-06-26,09310,Reinoso,Burgos,11,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,37.5,000059,#b865c1,34070909310
2016,06,2016-06-26,09311,Retuerta,Burgos,65,PSOE,PSOE,PSOE,48.89,000077,#da1f35,34070909311
2016,06,2016-06-26,09312,La Revilla y Ahedo,Burgos,114,PP,Partido Popular,PP,63.64,000068,#009ade,34070909312
2016,06,2016-06-26,09315,Revillarruz,Burgos,512,PP,Partido Popular,PP,40.74,000068,#009ade,34070909315
2016,06,2016-06-26,09316,Revilla Vallejera,Burgos,115,PP,Partido Popular,PP,52.5,000068,#009ade,34070909316
2016,06,2016-06-26,09317,Rezmondo,Burgos,15,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,43.75,000059,#b865c1,34070909317
2016,06,2016-06-26,09318,Riocavado de la Sierra,Burgos,59,PP,Partido Popular,PP,48.78,000068,#009ade,34070909318
2016,06,2016-06-26,09321,Roa,Burgos,2373,PP,Partido Popular,PP,46.78,000068,#009ade,34070909321
2016,06,2016-06-26,09323,Rojas,Burgos,72,PP,Partido Popular,PP,58.7,000068,#009ade,34070909323
2016,06,2016-06-26,09325,Royuela de Río Franco,Burgos,212,PP,Partido Popular,PP,65.89,000068,#009ade,34070909325
2016,06,2016-06-26,09326,Rubena,Burgos,176,PP,Partido Popular,PP,37.84,000068,#009ade,34070909326
2016,06,2016-06-26,09327,Rublacedo de Abajo,Burgos,37,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,29.17,000059,#b865c1,34070909327
2016,06,2016-06-26,09328,Rucandio,Burgos,77,PP,Partido Popular,PP,55.36,000068,#009ade,34070909328
2016,06,2016-06-26,09329,Salas de Bureba,Burgos,133,PP,Partido Popular,PP,31.03,000068,#009ade,34070909329
2016,06,2016-06-26,09330,Salas de los Infantes,Burgos,2091,PP,Partido Popular,PP,44.23,000068,#009ade,34070909330
2016,06,2016-06-26,09332,Saldaña de Burgos,Burgos,203,PP,Partido Popular,PP,47.17,000068,#009ade,34070909332
2016,06,2016-06-26,09334,Salinillas de Bureba,Burgos,48,PP,Partido Popular,PP,40.54,000068,#009ade,34070909334
2016,06,2016-06-26,09335,San Adrián de Juarros,Burgos,93,PP,Partido Popular,PP,35.29,000068,#009ade,34070909335
2016,06,2016-06-26,09337,San Juan del Monte,Burgos,139,PP,Partido Popular,PP,42.86,000068,#009ade,34070909337
2016,06,2016-06-26,09338,San Mamés de Burgos,Burgos,286,PP,Partido Popular,PP,38.46,000068,#009ade,34070909338
2016,06,2016-06-26,09339,San Martín de Rubiales,Burgos,142,PP,Partido Popular,PP,50.91,000068,#009ade,34070909339
2016,06,2016-06-26,09340,San Millán de Lara,Burgos,78,PP,Partido Popular,PP,73.47,000068,#009ade,34070909340
2016,06,2016-06-26,09343,Santa Cecilia,Burgos,105,PP,Partido Popular,PP,73.85,000068,#009ade,34070909343
2016,06,2016-06-26,09345,Santa Cruz de la Salceda,Burgos,152,PP,Partido Popular,PP,40.66,000068,#009ade,34070909345
2016,06,2016-06-26,09346,Santa Cruz del Valle Urbión,Burgos,103,PP,Partido Popular,PP,57.14,000068,#009ade,34070909346
2016,06,2016-06-26,09347,Santa Gadea del Cid,Burgos,155,PP,Partido Popular,PP,48.7,000068,#009ade,34070909347
2016,06,2016-06-26,09348,Santa Inés,Burgos,155,PP,Partido Popular,PP,56.36,000068,#009ade,34070909348
2016,06,2016-06-26,09350,Santa María del Campo,Burgos,595,PP,Partido Popular,PP,68.8,000068,#009ade,34070909350
2016,06,2016-06-26,09351,Santa María del Invierno,Burgos,63,PP,Partido Popular,PP,62.5,000068,#009ade,34070909351
2016,06,2016-06-26,09352,Santa María del Mercadillo,Burgos,114,PP,Partido Popular,PP,47.83,000068,#009ade,34070909352
2016,06,2016-06-26,09353,Santa María Rivarredonda,Burgos,94,PP,Partido Popular,PP,39.29,000068,#009ade,34070909353
2016,06,2016-06-26,09354,Santa Olalla de Bureba,Burgos,33,PP,Partido Popular,PP,53.57,000068,#009ade,34070909354
2016,06,2016-06-26,09355,Santibáñez de Esgueva,Burgos,99,PP,Partido Popular,PP,86.67,000068,#009ade,34070909355
2016,06,2016-06-26,09356,Santibáñez del Val,Burgos,50,PP,Partido Popular,PP,50,000068,#009ade,34070909356
2016,06,2016-06-26,09358,Santo Domingo de Silos,Burgos,287,PP,Partido Popular,PP,66.32,000068,#009ade,34070909358
2016,06,2016-06-26,09360,San Vicente del Valle,Burgos,29,PP,Partido Popular,PP,56.52,000068,#009ade,34070909360
2016,06,2016-06-26,09361,Sargentes de la Lora,Burgos,129,PP,Partido Popular,PP,65.17,000068,#009ade,34070909361
2016,06,2016-06-26,09362,Sarracín,Burgos,246,PP,Partido Popular,PP,40.35,000068,#009ade,34070909362
2016,06,2016-06-26,09363,Sasamón,Burgos,1073,PP,Partido Popular,PP,68.8,000068,#009ade,34070909363
2016,06,2016-06-26,09365,La Sequera de Haza,Burgos,34,PP,Partido Popular,PP,73.68,000068,#009ade,34070909365
2016,06,2016-06-26,09366,Solarana,Burgos,93,PP,Partido Popular,PP,51.61,000068,#009ade,34070909366
2016,06,2016-06-26,09368,Sordillos,Burgos,24,PP,Partido Popular,PP,76.47,000068,#009ade,34070909368
2016,06,2016-06-26,09369,Sotillo de la Ribera,Burgos,520,PP,Partido Popular,PP,42.41,000068,#009ade,34070909369
2016,06,2016-06-26,09372,Sotragero,Burgos,286,PP,Partido Popular,PP,46.02,000068,#009ade,34070909372
2016,06,2016-06-26,09373,Sotresgudo,Burgos,482,PP,Partido Popular,PP,78.6,000068,#009ade,34070909373
2016,06,2016-06-26,09374,Susinos del Páramo,Burgos,103,PP,Partido Popular,PP,48.57,000068,#009ade,34070909374
2016,06,2016-06-26,09375,Tamarón,Burgos,38,PP,Partido Popular,PP,54.84,000068,#009ade,34070909375
2016,06,2016-06-26,09377,Tardajos,Burgos,803,PP,Partido Popular,PP,55.42,000068,#009ade,34070909377
2016,06,2016-06-26,09380,Terradillos de Esgueva,Burgos,86,PP,Partido Popular,PP,60.34,000068,#009ade,34070909380
2016,06,2016-06-26,09381,Tinieblas de la Sierra,Burgos,37,PP,Partido Popular,PP,66.67,000068,#009ade,34070909381
2016,06,2016-06-26,09382,Tobar,Burgos,27,PP,Partido Popular,PP,75,000068,#009ade,34070909382
2016,06,2016-06-26,09384,Tordómar,Burgos,343,PP,Partido Popular,PP,55.34,000068,#009ade,34070909384
2016,06,2016-06-26,09386,Torrecilla del Monte,Burgos,69,PP,Partido Popular,PP,68.42,000068,#009ade,34070909386
2016,06,2016-06-26,09387,Torregalindo,Burgos,136,PSOE,PSOE,PSOE,30,000077,#da1f35,34070909387
2016,06,2016-06-26,09388,Torrelara,Burgos,37,PP,Partido Popular,PP,34.62,000068,#009ade,34070909388
2016,06,2016-06-26,09389,Torrepadre,Burgos,78,PP,Partido Popular,PP,58.33,000068,#009ade,34070909389
2016,06,2016-06-26,09390,Torresandino,Burgos,691,PP,Partido Popular,PP,45.64,000068,#009ade,34070909390
2016,06,2016-06-26,09391,Tórtoles de Esgueva,Burgos,498,PP,Partido Popular,PP,55.13,000068,#009ade,34070909391
2016,06,2016-06-26,09394,Trespaderne,Burgos,877,PP,Partido Popular,PP,40.5,000068,#009ade,34070909394
2016,06,2016-06-26,09395,Tubilla del Agua,Burgos,154,PP,Partido Popular,PP,59.62,000068,#009ade,34070909395
2016,06,2016-06-26,09396,Tubilla del Lago,Burgos,150,PP,Partido Popular,PP,66.94,000068,#009ade,34070909396
2016,06,2016-06-26,09398,Úrbel del Castillo,Burgos,79,PP,Partido Popular,PP,55.36,000068,#009ade,34070909398
2016,06,2016-06-26,09400,Vadocondes,Burgos,382,PP,Partido Popular,PP,36.33,000068,#009ade,34070909400
2016,06,2016-06-26,09403,Valdeande,Burgos,100,PP,Partido Popular,PP,60.26,000068,#009ade,34070909403
2016,06,2016-06-26,09405,Valdezate,Burgos,140,PP,Partido Popular,PP,62.5,000068,#009ade,34070909405
2016,06,2016-06-26,09406,Valdorros,Burgos,332,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,35.6,000059,#b865c1,34070909406
2016,06,2016-06-26,09407,Valmala,Burgos,28,PP,Partido Popular,PP,43.48,000068,#009ade,34070909407
2016,06,2016-06-26,09408,Vallarta de Bureba,Burgos,45,PP,Partido Popular,PP,66.67,000068,#009ade,34070909408
2016,06,2016-06-26,09409,Valle de Manzanedo,Burgos,132,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,34.88,000059,#b865c1,34070909409
2016,06,2016-06-26,09410,Valle de Mena,Burgos,3826,PSOE,PSOE,PSOE,30.74,000077,#da1f35,34070909410
2016,06,2016-06-26,09411,Valle de Oca,Burgos,159,PP,Partido Popular,PP,45.54,000068,#009ade,34070909411
2016,06,2016-06-26,09412,Valle de Tobalina,Burgos,1026,PP,Partido Popular,PP,51.43,000068,#009ade,34070909412
2016,06,2016-06-26,09413,Valle de Valdebezana,Burgos,506,PP,Partido Popular,PP,55.3,000068,#009ade,34070909413
2016,06,2016-06-26,09414,Valle de Valdelaguna,Burgos,213,PP,Partido Popular,PP,57.53,000068,#009ade,34070909414
2016,06,2016-06-26,09415,Valle de Valdelucio,Burgos,309,PP,Partido Popular,PP,60,000068,#009ade,34070909415
2016,06,2016-06-26,09416,Valle de Zamanzas,Burgos,68,PODEMOS-IU-EQUO,Unidos Podemos,Unidas Podemos,57.14,000059,#b865c1,34070909416
2016,06,2016-06-26,09417,Vallejera,Burgos,42,PP,Partido Popular,PP,87.5,000068,#009ade,34070909417
2016,06,2016-06-26,09418,Valles de Palenzuela,Burgos,89,PP,Partido Popular,PP,70.49,000068,#009ade,34070909418
2016,06,2016-06-26,09419,Valluércanes,Burgos,77,PP,Partido Popular,PP,81.82,000068,#009ade,34070909419
2016,06,2016-06-26,09421,La Vid y Barrios,Burgos,274,PP,Partido Popular,PP,47.85,000068,#009ade,34070909421
2016,06,2016-06-26,09422,La Vid de Bureba,Burgos,20,PP,Partido Popular,PP,100,000068,#009ade,34070909422
2016,06,2016-06-26,09423,Vileña,Burgos,29,PP,Partido Popular,PP,75,000068,#009ade,34070909423
2016,06,2016-06-26,09424,Viloria de Rioja,Burgos,39,PP,Partido Popular,PP,68.97,000068,#009ade,34070909424
2016,06,2016-06-26,09425,Vilviestre del Pinar,Burgos,616,PP,Partido Popular,PP,37.3,000068,#009ade,34070909425
2016,06,2016-06-26,09427,Villadiego,Burgos,1593,PP,Partido Popular,PP,59.12,000068,#009ade,34070909427
2016,06,2016-06-26,09428,Villaescusa de Roa,Burgos,113,PP,Partido Popular,PP,56.04,000068,#009ade,34070909428
2016,06,2016-06-26,09429,Villaescusa la Sombría,Burgos,69,PP,Partido Popular,PP,65.85,000068,#009ade,34070909429
2016,06,2016-06-26,09430,Villaespasa,Burgos,26,PP,Partido Popular,PP,41.18,000068,#009ade,34070909430
2016,06,2016-06-26,09431,Villafranca Montes de Oca,Burgos,129,PP,Partido Popular,PP,60.2,000068,#009ade,34070909431
2016,06,2016-06-26,09432,Villafruela,Burgos,209,PP,Partido Popular,PP,45.65,000068,#009ade,34070909432
2016,06,2016-06-26,09433,Villagalijo,Burgos,66,PP,Partido Popular,PP,48.89,000068,#009ade,34070909433
2016,06,2016-06-26,09434,Villagonzalo Pedernales,Burgos,1774,PP,Partido Popular,PP,37.51,000068,#009ade,34070909434
2016,06,2016-06-26,09437,Villahoz,Burgos,320,PP,Partido Popular,PP,52.75,000068,#009ade,34070909437
2016,06,2016-06-26,09438,Villalba de Duero,Burgos,683,PP,Partido Popular,PP,44.57,000068,#009ade,34070909438
2016,06,2016-06-26,09439,Villalbilla de Burgos,Burgos,1279,PP,Partido Popular,PP,36.83,000068,#009ade,34070909439
2016,06,2016-06-26,09440,Villalbilla de Gumiel,Burgos,93,PP,Partido Popular,PP,44.87,000068,#009ade,34070909440
2016,06,2016-06-26,09441,Villaldemiro,Burgos,68,PP,Partido Popular,PP,92.31,000068,#009ade,34070909441
2016,06,2016-06-26,09442,Villalmanzo,Burgos,450,PP,Partido Popular,PP,49.46,000068,#009ade,34070909442
2016,06,2016-06-26,09443,Villamayor de los Montes,Burgos,202,PP,Partido Popular,PP,67.74,000068,#009ade,34070909443
2016,06,2016-06-26,09444,Villamayor de Treviño,Burgos,76,PP,Partido Popular,PP,72.41,000068,#009ade,34070909444
2016,06,2016-06-26,09445,Villambistia,Burgos,46,PP,Partido Popular,PP,53.12,000068,#009ade,34070909445
2016,06,2016-06-26,09446,Villamedianilla,Burgos,12,PP,Partido Popular,PP,57.14,000068,#009ade,34070909446
2016,06,2016-06-26,09447,Villamiel de la Sierra,Burgos,40,PP,Partido Popular,PP,51.22,000068,#009ade,34070909447
2016,06,2016-06-26,09448,Villangómez,Burgos,239,PP,Partido Popular,PP,72.12,000068,#009ade,34070909448
2016,06,2016-06-26,09449,Villanueva de Argaño,Burgos,106,PP,Partido Popular,PP,59.09,000068,#009ade,34070909449
2016,06,2016-06-26,09450,Villanueva de Carazo,Burgos,32,PP,Partido Popular,PP,47.62,000068,#009ade,34070909450
2016,06,2016-06-26,09451,Villanueva de Gumiel,Burgos,284,PP,Partido Popular,PP,35.26,000068,#009ade,34070909451
2016,06,2016-06-26,09454,Villanueva de Teba,Burgos,48,PP,Partido Popular,PP,42.42,000068,#009ade,34070909454
2016,06,2016-06-26,09455,Villaquirán de la Puebla,Burgos,47,PP,Partido Popular,PP,66.67,000068,#009ade,34070909455
2016,06,2016-06-26,09456,Villaquirán de los Infantes,Burgos,146,PP,Partido Popular,PP,52.08,000068,#009ade,34070909456
2016,06,2016-06-26,09458,Villariezo,Burgos,612,PP,Partido Popular,PP,28.57,000068,#009ade,34070909458
2016,06,2016-06-26,09460,Villasandino,Burgos,192,PP,Partido Popular,PP,61.83,000068,#009ade,34070909460
2016,06,2016-06-26,09463,Villasur de Herreros,Burgos,265,PP,Partido Popular,PP,46.15,000068,#009ade,34070909463
2016,06,2016-06-26,09464,Villatuelda,Burgos,43,PP,Partido Popular,PP,77.78,000068,#009ade,34070909464
2016,06,2016-06-26,09466,Villaverde del Monte,Burgos,134,PP,Partido Popular,PP,71.13,000068,#009ade,34070909466
2016,06,2016-06-26,09467,Villaverde-Mogina,Burgos,86,PP,Partido Popular,PP,64.29,000068,#009ade,34070909467
2016,06,2016-06-26,09471,Villayerno Morquillas,Burgos,207,PP,Partido Popular,PP,45.61,000068,#009ade,34070909471
2016,06,2016-06-26,09472,Villazopeque,Burgos,57,PP,Partido Popular,PP,52.27,000068,#009ade,34070909472
2016,06,2016-06-26,09473,Villegas,Burgos,90,PP,Partido Popular,PP,66.15,000068,#009ade,34070909473
2016,06,2016-06-26,09476,Villoruebo,Burgos,85,PP,Partido Popular,PP,44.19,000068,#009ade,34070909476
2016,06,2016-06-26,09478,Vizcaínos,Burgos,49,PP,Partido Popular,PP,40.62,000068,#009ade,34070909478
2016,06,2016-06-26,09480,Zael,Burgos,115,PP,Partido Popular,PP,65.56,000068,#009ade,34070909480
2016,06,2016-06-26,09482,Zarzosa de Río Pisuerga,Burgos,31,PP,Partido Popular,PP,57.14,000068,#009ade,34070909482
2016,06,2016-06-26,09483,Zazuar,Burgos,242,PP,Partido Popular,PP,48.41,000068,#009ade,34070909483
2016,06,2016-06-26,09485,Zuñeda,Burgos,57,PP,Partido Popular,PP,83.33,000068,#009ade,34070909485
2016,06,2016-06-26,09901,Quintanilla del Agua y Tordueles,Burgos,419,PP,Partido Popular,PP,53.67,000068,#009ade,34070909901
2016,06,2016-06-26,09902,Valle de Santibáñez,Burgos,505,PP,Partido Popular,PP,44.34,000068,#009ade,34070909902
2016,06,2016-06-26,09903,Villarcayo de Merindad de Castilla la Vieja,Burgos,4372,PP,Partido Popular,PP,44.32,000068,#009ade,34070909903
2016,06,2016-06-26,09904,Valle de las Navas,Burgos,533,PP,Partido Popular,PP,48.92,000068,#009ade,34070909904
2016,06,2016-06-26,09905,Valle de Sedano,Burgos,472,PP,Partido Popular,PP,44.09,000068,#009ade,34070909905
2016,06,2016-06-26,09906,Merindad de Río Ubierna,Burgos,1456,PP,Partido Popular,PP,52.34,000068,#009ade,34070909906
2016,06,2016-06-26,09907,Alfoz de Quintanadueñas,Burgos,2019,PP,Partido Popular,PP,34.87,000068,#009ade,34070909907
2016,06,2016-06-26,09908,Valle de Losa,Burgos,538,PP,Partido Popular,PP,46.41,000068,#009ade,34070909908
2016,06,2016-06-26,10001,Abadía,Cáceres,336,PSOE,PSOE,PSOE,49.78,000077,#da1f35,34111010001
2016,06,2016-06-26,10002,Abertura,Cáceres,429,PSOE,PSOE,PSOE,40.74,000077,#da1f35,34111010002
2016,06,2016-06-26,10003,Acebo,Cáceres,569,PP,Partido Popular,PP,50,000068,#009ade,34111010003
2016,06,2016-06-26,10004,Acehúche,Cáceres,822,PSOE,PSOE,PSOE,44.19,000077,#da1f35,34111010004
2016,06,2016-06-26,10005,Aceituna,Cáceres,623,PP,Partido Popular,PP,44.2,000068,#009ade,34111010005
2016,06,2016-06-26,10006,Ahigal,Cáceres,1421,PSOE,PSOE,PSOE,47.32,000077,#da1f35,34111010006
2016,06,2016-06-26,10007,Albalá,Cáceres,730,PP,Partido Popular,PP,54.41,000068,#009ade,34111010007
2016,06,2016-06-26,10008,Alcántara,Cáceres,1571,PP,Partido Popular,PP,43.45,000068,#009ade,34111010008
2016,06,2016-06-26,10009,Alcollarín,Cáceres,256,PP,Partido Popular,PP,57.73,000068,#009ade,34111010009
2016,06,2016-06-26,10010,Alcuéscar,Cáceres,2759,PSOE,PSOE,PSOE,43.77,000077,#da1f35,34111010010
2016,06,2016-06-26,10011,Aldeacentenera,Cáceres,646,PSOE,PSOE,PSOE,53.57,000077,#da1f35,34111010011
2016,06,2016-06-26,10012,Aldea del Cano,Cáceres,667,PSOE,PSOE,PSOE,50.33,000077,#da1f35,34111010012
2016,06,2016-06-26,10013,La Aldea del Obispo,Cáceres,331,PP,Partido Popular,PP,50,000068,#009ade,34111010013
2016,06,2016-06-26,10014,Aldeanueva de la Vera,Cáceres,2155,PP,Partido Popular,PP,42.94,000068,#009ade,34111010014
