fecha,fecha_falsa,indicativo,tmax,mediana,fecha_fin,dif_actual,estacion,provincia,recuento,inicio_serie,color
1977-06-17,06-17,8096,22.8,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1978-06-17,06-17,8096,17.4,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1979-06-17,06-17,8096,25.2,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1980-06-17,06-17,8096,25.2,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1981-06-17,06-17,8096,34.2,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1982-06-17,06-17,8096,29.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1983-06-17,06-17,8096,30.8,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1984-06-17,06-17,8096,26.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1985-06-17,06-17,8096,29,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1986-06-17,06-17,8096,29.4,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1987-06-17,06-17,8096,26.8,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1988-06-17,06-17,8096,19,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1989-06-17,06-17,8096,29.4,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1990-06-17,06-17,8096,27.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1991-06-17,06-17,8096,23.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1992-06-17,06-17,8096,23,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1993-06-17,06-17,8096,32,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1994-06-17,06-17,8096,29.8,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1995-06-17,06-17,8096,28,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1996-06-17,06-17,8096,28.5,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1997-06-17,06-17,8096,25.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1998-06-17,06-17,8096,26.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
1999-06-17,06-17,8096,29.1,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2000-06-17,06-17,8096,33,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2001-06-17,06-17,8096,24,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2002-06-17,06-17,8096,34.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2003-06-17,06-17,8096,32,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2004-06-17,06-17,8096,29.7,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2005-06-17,06-17,8096,32,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2006-06-17,06-17,8096,25,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2007-06-17,06-17,8096,21.8,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2008-06-17,06-17,8096,23.7,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2009-06-17,06-17,8096,33.7,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2010-06-17,06-17,8096,23,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2011-06-17,06-17,8096,30.6,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2012-06-17,06-17,8096,31.4,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2013-06-17,06-17,8096,25,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2014-06-17,06-17,8096,26,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2015-06-17,06-17,8096,26.9,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2016-06-17,06-17,8096,21,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2017-06-17,06-17,8096,37.9,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2018-06-17,06-17,8096,30.5,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2019-06-17,06-17,8096,30.9,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2020-06-17,06-17,8096,25.1,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2021-06-17,06-17,8096,21.8,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2022-06-17,06-17,8096,37.5,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2023-06-17,06-17,8096,32.8,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c4c4c4
2024-06-17,06-17,8096,30.9,27.2,2024-06-17,3.6999999999999993,Cuenca,Cuenca,720,1951-01-01,#c71e1d
1932-06-17,06-17,9585,18,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1933-06-17,06-17,9585,12,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1934-06-17,06-17,9585,20,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1960-06-17,06-17,9585,20,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1961-06-17,06-17,9585,19.4,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1962-06-17,06-17,9585,18.4,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1963-06-17,06-17,9585,18.4,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1964-06-17,06-17,9585,18.8,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1965-06-17,06-17,9585,20.8,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1966-06-17,06-17,9585,20.8,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1967-06-17,06-17,9585,10,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1968-06-17,06-17,9585,15,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1969-06-17,06-17,9585,16.2,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1970-06-17,06-17,9585,14.8,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1971-06-17,06-17,9585,10.2,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1972-06-17,06-17,9585,15.8,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1973-06-17,06-17,9585,17.4,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1974-06-17,06-17,9585,16.4,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1975-06-17,06-17,9585,11,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1976-06-17,06-17,9585,21,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1977-06-17,06-17,9585,18,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1978-06-17,06-17,9585,8.8,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1979-06-17,06-17,9585,14,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1980-06-17,06-17,9585,17,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1981-06-17,06-17,9585,19.4,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1984-06-17,06-17,9585,17.8,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1985-06-17,06-17,9585,17,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1986-06-17,06-17,9585,16.6,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1987-06-17,06-17,9585,14,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1988-06-17,06-17,9585,14.4,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1989-06-17,06-17,9585,20.6,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1990-06-17,06-17,9585,16.2,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1991-06-17,06-17,9585,10.7,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1992-06-17,06-17,9585,14.2,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1993-06-17,06-17,9585,21.5,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1994-06-17,06-17,9585,22,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1995-06-17,06-17,9585,18.2,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1996-06-17,06-17,9585,18.5,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1997-06-17,06-17,9585,16.2,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1998-06-17,06-17,9585,14.6,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
1999-06-17,06-17,9585,14,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2000-06-17,06-17,9585,22.1,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2001-06-17,06-17,9585,13.3,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2002-06-17,06-17,9585,23.9,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2005-06-17,06-17,9585,19.5,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2006-06-17,06-17,9585,19.2,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2008-06-17,06-17,9585,12.4,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2009-06-17,06-17,9585,21.7,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2010-06-17,06-17,9585,11.9,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2011-06-17,06-17,9585,18.3,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2012-06-17,06-17,9585,21.8,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2013-06-17,06-17,9585,21.2,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2014-06-17,06-17,9585,15.8,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2015-06-17,06-17,9585,16.6,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2016-06-17,06-17,9585,11.8,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2017-06-17,06-17,9585,25.6,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2018-06-17,06-17,9585,19.2,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2019-06-17,06-17,9585,21.2,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2020-06-17,06-17,9585,14.1,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2021-06-17,06-17,9585,16.2,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2022-06-17,06-17,9585,28.9,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2023-06-17,06-17,9585,22.4,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c4c4c4
2024-06-17,06-17,9585,21.5,17.8,2024-06-17,3.6999999999999993,La Molina,Girona,971,1927-04-01,#c71e1d
1971-06-17,06-17,6000A,19.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1972-06-17,06-17,6000A,22.6,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1973-06-17,06-17,6000A,24.4,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1974-06-17,06-17,6000A,28.6,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1975-06-17,06-17,6000A,24.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1976-06-17,06-17,6000A,26,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1977-06-17,06-17,6000A,24.4,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1978-06-17,06-17,6000A,20.8,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1979-06-17,06-17,6000A,25,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1980-06-17,06-17,6000A,30.6,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1981-06-17,06-17,6000A,25.6,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1982-06-17,06-17,6000A,25,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1983-06-17,06-17,6000A,26.8,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1984-06-17,06-17,6000A,25.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1985-06-17,06-17,6000A,25.6,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1986-06-17,06-17,6000A,26.4,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1987-06-17,06-17,6000A,26.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1988-06-17,06-17,6000A,24,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1989-06-17,06-17,6000A,28.4,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1990-06-17,06-17,6000A,26.8,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1991-06-17,06-17,6000A,28,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1992-06-17,06-17,6000A,23.8,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1993-06-17,06-17,6000A,26,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1995-06-17,06-17,6000A,25.8,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1996-06-17,06-17,6000A,24.8,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1997-06-17,06-17,6000A,27.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1998-06-17,06-17,6000A,23.8,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
1999-06-17,06-17,6000A,27.6,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2000-06-17,06-17,6000A,25.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2001-06-17,06-17,6000A,30.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2002-06-17,06-17,6000A,24.4,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2003-06-17,06-17,6000A,26.8,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2004-06-17,06-17,6000A,30,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2005-06-17,06-17,6000A,26.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2006-06-17,06-17,6000A,25,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2007-06-17,06-17,6000A,28,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2008-06-17,06-17,6000A,27.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2009-06-17,06-17,6000A,24.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2010-06-17,06-17,6000A,24.8,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2011-06-17,06-17,6000A,32.6,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2012-06-17,06-17,6000A,25.6,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2013-06-17,06-17,6000A,28.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2014-06-17,06-17,6000A,24.8,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2015-06-17,06-17,6000A,25,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2016-06-17,06-17,6000A,28.4,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2017-06-17,06-17,6000A,27.9,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2018-06-17,06-17,6000A,25.2,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2019-06-17,06-17,6000A,24.1,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2020-06-17,06-17,6000A,28.3,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2021-06-17,06-17,6000A,27.4,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2022-06-17,06-17,6000A,27.5,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2023-06-17,06-17,6000A,26.6,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c4c4c4
2024-06-17,06-17,6000A,29.5,26,2024-06-17,3.5,Melilla,Melilla,118,1965-01-01,#c71e1d
1972-06-17,06-17,1174I,20,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1973-06-17,06-17,1174I,27,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1974-06-17,06-17,1174I,21,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1975-06-17,06-17,1174I,20.5,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1976-06-17,06-17,1174I,29.5,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1977-06-17,06-17,1174I,27,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1978-06-17,06-17,1174I,22.5,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1979-06-17,06-17,1174I,29,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1980-06-17,06-17,1174I,20,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1981-06-17,06-17,1174I,22.5,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1982-06-17,06-17,1174I,33,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1983-06-17,06-17,1174I,22,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1984-06-17,06-17,1174I,22,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1985-06-17,06-17,1174I,21,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1987-06-17,06-17,1174I,17,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1988-06-17,06-17,1174I,21,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1989-06-17,06-17,1174I,25,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1990-06-17,06-17,1174I,19,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1991-06-17,06-17,1174I,17,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1992-06-17,06-17,1174I,24,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1993-06-17,06-17,1174I,24,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1994-06-17,06-17,1174I,27,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1995-06-17,06-17,1174I,24,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1996-06-17,06-17,1174I,30,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1997-06-17,06-17,1174I,20,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1998-06-17,06-17,1174I,27,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
1999-06-17,06-17,1174I,24,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2000-06-17,06-17,1174I,37,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2001-06-17,06-17,1174I,22,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2002-06-17,06-17,1174I,32,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2003-06-17,06-17,1174I,24,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2004-06-17,06-17,1174I,33,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2005-06-17,06-17,1174I,32,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2007-06-17,06-17,1174I,24,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2008-06-17,06-17,1174I,18.6,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2009-06-17,06-17,1174I,28.4,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2010-06-17,06-17,1174I,18.4,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2011-06-17,06-17,1174I,23.8,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2012-06-17,06-17,1174I,29,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2013-06-17,06-17,1174I,16.8,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2014-06-17,06-17,1174I,23.5,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2015-06-17,06-17,1174I,21.9,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2016-06-17,06-17,1174I,17.9,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2017-06-17,06-17,1174I,32.8,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2018-06-17,06-17,1174I,25,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2019-06-17,06-17,1174I,28,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2020-06-17,06-17,1174I,19.9,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
2021-06-17,06-17,1174I,20.4,24,2024-06-17,3.3999999999999986,"Cillórigo de Liébana, Tama",Cantabria,714,1971-07-01,#c4c4c4
