date,country_es,2024,Media 2009-2023,tipo,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,min,max
2024-01-28,Rumanía,0,3,Incendios,0,0,0,0,0,0,0,0,0,3,0,3,25,0,12,2,0,12
2024-01-28,Suecia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,Suecia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Alemania,0,3.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
2024-01-29,Alemania,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-29,Austria,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Austria,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-29,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-29,Bulgaria,0,27.466666666666665,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,318,0,30,64,0,30
2024-01-29,Bulgaria,0,0.4,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1
2024-01-29,Chipre,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Chipre,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Croacia,2539,58.733333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,100,609,0,172,0,0,0
2024-01-29,Croacia,1,0.5333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,2
2024-01-29,Dinamarca,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Dinamarca,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Eslovaquia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Eslovaquia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Eslovenia,0,11.2,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0
2024-01-29,Eslovenia,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2024-01-29,España,3776,1361.0666666666666,Hectáreas,0,1173,0,89,1444,0,0,226,0,103,187,3589,885,911,11065,744,187,11065
2024-01-29,España,17,9.133333333333333,Incendios,0,1,0,1,5,0,0,2,0,1,1,32,14,3,70,7,0,70
2024-01-29,Estonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Estonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Finlandia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Finlandia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Francia,1363,748.1333333333333,Hectáreas,0,0,0,0,0,0,0,0,0,65,1584,1982,1036,0,6383,172,0,6383
2024-01-29,Francia,15,6.666666666666667,Incendios,0,0,0,0,0,0,0,0,0,1,2,13,10,0,72,2,0,13
2024-01-29,Grecia,469,25.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,168,0,0,0,189,30,0,30
2024-01-29,Grecia,3,0.4,Incendios,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0
2024-01-29,Hungría,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Hungría,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Irlanda,0,16.933333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,71,0,0,183,0,0,0
2024-01-29,Irlanda,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
2024-01-29,Italia,0,283.1333333333333,Hectáreas,0,0,0,0,0,0,0,0,0,2487,0,1283,71,0,406,0,0,0
2024-01-29,Italia,0,0.9333333333333332,Incendios,0,0,0,0,0,0,0,0,0,5,0,4,1,0,4,0,0,5
2024-01-29,Letonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Letonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Lituania,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Lituania,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-29,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-29,Malta,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Malta,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Países Bajos,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Países Bajos,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Polonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Polonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Portugal,554,886.6,Hectáreas,0,0,0,777,0,0,0,533,0,831,0,1942,530,3093,5402,191,0,831
2024-01-29,Portugal,2,8.933333333333334,Incendios,0,0,0,5,0,0,0,4,0,8,0,27,8,29,50,3,0,50
2024-01-29,República Checa,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,República Checa,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Rumanía,0,2507.4,Hectáreas,0,0,0,0,0,0,0,0,0,7276,0,343,13447,0,16136,409,0,16136
2024-01-29,Rumanía,0,3.3333333333333335,Incendios,0,0,0,0,0,0,0,0,0,3,0,3,25,0,17,2,0,17
2024-01-29,Suecia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,Suecia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Alemania,0,3.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
2024-01-30,Alemania,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-30,Austria,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Austria,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-30,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-30,Bulgaria,0,36.666666666666664,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,456,0,30,64,0,30
2024-01-30,Bulgaria,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1
2024-01-30,Chipre,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Chipre,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Croacia,2619,66.06666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,100,609,0,282,0,0,0
2024-01-30,Croacia,2,0.6,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,3
2024-01-30,Dinamarca,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Dinamarca,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Eslovaquia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Eslovaquia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Eslovenia,0,11.2,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0
2024-01-30,Eslovenia,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2024-01-30,España,3934,1404.8666666666666,Hectáreas,0,1173,0,89,1444,0,0,226,0,103,187,3589,885,911,11684,782,187,11684
2024-01-30,España,21,9.666666666666666,Incendios,0,1,0,1,5,0,0,2,0,1,1,32,14,3,77,8,0,77
2024-01-30,Estonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Estonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Finlandia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Finlandia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Francia,3351,755.8666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,65,1584,1982,1036,0,6499,172,0,6499
2024-01-30,Francia,29,6.8,Incendios,0,0,0,0,0,0,0,0,0,1,2,13,10,0,74,2,0,13
2024-01-30,Grecia,469,25.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,168,0,0,0,189,30,0,30
2024-01-30,Grecia,3,0.4,Incendios,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0
2024-01-30,Hungría,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Hungría,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Irlanda,0,16.933333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,71,0,0,183,0,0,0
2024-01-30,Irlanda,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
2024-01-30,Italia,0,289.3333333333333,Hectáreas,0,0,0,0,0,0,0,0,0,2487,0,1283,71,0,499,0,0,0
2024-01-30,Italia,0,1.0666666666666669,Incendios,0,0,0,0,0,0,0,0,0,5,0,4,1,0,6,0,0,5
2024-01-30,Letonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Letonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Lituania,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Lituania,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-30,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-30,Malta,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Malta,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Países Bajos,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Países Bajos,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Polonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Polonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Portugal,605,927.4666666666668,Hectáreas,0,0,0,777,0,0,0,533,0,831,0,1942,530,3093,6015,191,0,831
2024-01-30,Portugal,3,9.6,Incendios,0,0,0,5,0,0,0,4,0,8,0,27,8,29,60,3,0,60
2024-01-30,República Checa,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,República Checa,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Rumanía,0,2545.733333333333,Hectáreas,0,0,0,0,0,0,0,0,0,7276,0,343,13713,0,16445,409,0,16445
2024-01-30,Rumanía,0,3.6,Incendios,0,0,0,0,0,0,0,0,0,3,0,3,26,0,20,2,0,20
2024-01-30,Suecia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,Suecia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Alemania,0,3.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
2024-01-31,Alemania,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-01-31,Austria,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Austria,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-31,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-31,Bulgaria,0,36.666666666666664,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,456,0,30,64,0,30
2024-01-31,Bulgaria,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1
2024-01-31,Chipre,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Chipre,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Croacia,2619,66.06666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,100,609,0,282,0,0,0
2024-01-31,Croacia,2,0.6,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,3
2024-01-31,Dinamarca,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Dinamarca,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Eslovaquia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Eslovaquia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Eslovenia,0,11.2,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0
2024-01-31,Eslovenia,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2024-01-31,España,4433,1425.9333333333334,Hectáreas,0,1173,0,89,1444,0,0,226,0,175,187,3589,885,911,11840,870,187,11840
2024-01-31,España,22,10,Incendios,0,1,0,1,5,0,0,2,0,2,1,32,14,3,79,10,0,79
2024-01-31,Estonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Estonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Finlandia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Finlandia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Francia,4043,755.8666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,65,1584,1982,1036,0,6499,172,0,6499
2024-01-31,Francia,37,6.8,Incendios,0,0,0,0,0,0,0,0,0,1,2,13,10,0,74,2,0,13
2024-01-31,Grecia,469,25.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,168,0,0,0,189,30,0,30
2024-01-31,Grecia,3,0.4,Incendios,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0
2024-01-31,Hungría,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Hungría,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Irlanda,0,16.933333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,71,0,0,183,0,0,0
2024-01-31,Irlanda,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
2024-01-31,Italia,0,308.6666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,2487,0,1283,71,0,789,0,0,0
2024-01-31,Italia,0,1.2666666666666666,Incendios,0,0,0,0,0,0,0,0,0,5,0,4,1,0,9,0,0,5
2024-01-31,Letonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Letonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Lituania,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Lituania,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-31,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-31,Malta,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Malta,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Países Bajos,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Países Bajos,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Polonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Polonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Portugal,819,985.2,Hectáreas,0,0,0,777,0,0,0,533,0,831,0,1942,530,3093,6881,191,0,831
2024-01-31,Portugal,6,10.066666666666666,Incendios,0,0,0,5,0,0,0,4,0,8,0,27,8,29,67,3,0,67
2024-01-31,República Checa,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,República Checa,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Rumanía,0,2574,Hectáreas,0,0,0,0,0,0,0,0,0,7276,94,343,13713,0,16775,409,0,16775
2024-01-31,Rumanía,0,3.933333333333333,Incendios,0,0,0,0,0,0,0,0,0,3,2,3,26,0,23,2,0,23
2024-01-31,Suecia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,Suecia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Alemania,0,3.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
2024-02-01,Alemania,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-02-01,Austria,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Austria,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-01,Belgica,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-01,Bulgaria,0,36.666666666666664,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,456,0,30,64,0,30
2024-02-01,Bulgaria,0,0.4666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1
2024-02-01,Chipre,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Chipre,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Croacia,2619,66.06666666666666,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,100,609,0,282,0,0,0
2024-02-01,Croacia,2,0.6,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,3
2024-02-01,Dinamarca,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Dinamarca,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Eslovaquia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Eslovaquia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Eslovenia,0,11.2,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0
2024-02-01,Eslovenia,0,0.13333333333333333,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2024-02-01,España,4433,1493.1333333333334,Hectáreas,0,1173,0,89,1444,0,0,226,0,175,187,3589,885,1866,11893,870,187,11893
2024-02-01,España,22,10.133333333333333,Incendios,0,1,0,1,5,0,0,2,0,2,1,32,14,4,80,10,0,80
2024-02-01,Estonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Estonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Finlandia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Finlandia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Francia,4100,755.8666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,65,1584,1982,1036,0,6499,172,0,6499
2024-02-01,Francia,38,6.8,Incendios,0,0,0,0,0,0,0,0,0,1,2,13,10,0,74,2,0,13
2024-02-01,Grecia,469,25.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,168,0,0,0,189,30,0,30
2024-02-01,Grecia,3,0.4,Incendios,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0
2024-02-01,Hungría,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Hungría,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Irlanda,0,16.933333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,71,0,0,183,0,0,0
2024-02-01,Irlanda,0,0.26666666666666666,Incendios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
2024-02-01,Italia,0,313.93333333333334,Hectáreas,0,0,0,0,0,0,0,0,0,2487,0,1283,71,0,868,0,0,0
2024-02-01,Italia,0,1.4,Incendios,0,0,0,0,0,0,0,0,0,5,0,4,1,0,11,0,0,5
2024-02-01,Letonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Letonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Lituania,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Lituania,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Luxemburgo,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-01,Luxemburgo,0,NA,Incendios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-01,Malta,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Malta,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Países Bajos,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Países Bajos,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Polonia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Polonia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Portugal,905,1034.8,Hectáreas,0,0,0,777,0,0,0,533,0,831,0,1942,530,3093,7303,513,0,831
2024-02-01,Portugal,8,10.866666666666667,Incendios,0,0,0,5,0,0,0,4,0,8,0,27,8,29,73,9,0,73
2024-02-01,República Checa,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,República Checa,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Rumanía,0,2616.4666666666667,Hectáreas,0,0,0,0,0,0,0,0,0,7276,94,343,14350,0,16775,409,0,16775
2024-02-01,Rumanía,0,4.333333333333333,Incendios,0,0,0,0,0,0,0,0,0,3,2,3,32,0,23,2,0,23
2024-02-01,Suecia,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,Suecia,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,Alemania,0,3.8,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
2024-02-02,Alemania,0,0.06666666666666667,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-02-02,Austria,0,0,Hectáreas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,Austria,0,0,Incendios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,Belgica,0,NA,Hectáreas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
