OBJECTID,Identifica,X,Y,Comunidad,Provincia_isla,Municipio,nombre_completo,nombre_mun,slider_equipamiento,slider_ocupacion,filtro_accesible_sillas_ruedas,filtro_aseos,filtro_alquiler_sombrillas_hamacas,filtro_aparcamiento,filtro_chiringuito,filtro_duchas_lavapies,ficha_duchas,ficha_lavapies,filtro_socorrista,filtro_zona_infantil,ficha_papeleras,filtro_aguas_tranquilas,ficha_oleaje,filtro_baja_ocupacion,filtro_banderas_azules,filtro_nudista,ficha_nudismo,filtro_playa_piedras,filtro_playa_arena,ficha_tipo_playa,filtro_extensas_1km,ficha_longitud,ficha_anchura_max,filtro_acantilado_montana,filtro_dunas,ficha_entorno,filtro_paseo_completo,filtro_playa_aislada,ficha_urbanizacion,ficha_entorno_protegido,filtro_alquiler_nautico,filtro_club_náutico,filtro_fondo_barcos,filtro_submarinismo,filtro_surf,filtro_zona_deportiva,carretera,formas_acceso,transporte_publico,advertencia_acceso,hospital,distancia_hospital
270,178,-581.509.999.989.251,360.974.999.993.907,Andalucía,Cádiz,Tarifa,Los Alemanes,Los Alemanes (Tarifa),8.10,Alto,s,s,n,s,n,s,s,n,s,n,s,n,Oleaje moderado y con viento,n,n,n,no permitido,n,s,Playa de arena dorada,s,1.500 metros,50 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,s,n,N-340,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,65 km
271,179,-563.550.000.030.999,360.420.999.988.049,Andalucía,Cádiz,Tarifa,Los Lances Norte,Los Lances Norte (Tarifa),7.10,Alto,n,s,n,s,s,s,s,n,s,n,s,n,Oleaje moderado y con viento,n,n,n,no permitido,n,s,Playa de arena dorada,s,4.600 metros,120 metros,n,n,Entorno semiurbano,n,s,Aislada,s,s,n,n,n,s,s,N-340,Acceso exclusivo en coche,s,,Hospital Punta Europa,25 km
272,180,-561.299.999.979.659,360.163.999.988.349,Andalucía,Cádiz,Tarifa,Los Lances Sur,Los Lances Sur (Tarifa),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Oleaje moderado y con viento,n,n,n,no permitido,n,s,Playa de arena dorada,s,2.650 metros,120 metros,n,n,Entorno semiurbano,n,n,Semiurbana,s,s,n,n,s,s,s,N-340,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,25 km
273,181,-560.660.000.016.557,360.083.999.988.657,Andalucía,Cádiz,Tarifa,Playa Chica,Playa Chica (Tarifa),6.25,Alto,s,s,s,n,s,s,s,s,s,s,s,n,Aguas tranquilas y con viento,n,n,n,no permitido,n,s,Playa de arena dorada,n,400 metros,28 metros,n,n,Entorno urbano,n,n,Urbana,s,n,s,n,s,n,n,N-340,Acceso exclusivo a pie (fácil),s,,Hospital Punta Europa,25 km
274,182,-567.759.999.974.945,360.619.999.992.003,Andalucía,Cádiz,Tarifa,Valdevaqueros,Valdevaqueros (Tarifa),7.10,Alto,n,s,n,s,s,s,s,n,s,n,s,n,Oleaje moderado y con viento,n,n,n,no permitido,n,s,Playa de arena dorada,s,4.050 metros,120 metros,n,n,Entorno semiurbano,n,n,Semiurbana,s,s,n,n,s,s,s,N-340,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,25 km
275,183,-606.630.000.000.688,362.256.999.993.335,Andalucía,Cádiz,Vejer de la Frontera,El Palmar,El Palmar (Vejer de la Frontera),8.85,Medio,s,s,n,s,s,s,s,n,s,n,s,n,Oleaje moderado y con viento,n,s,n,no permitido,n,s,Playa de arena dorada,s,3.300 metros,50 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,s,n,s,n,A-48,Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,25 km
276,184,-319.979.999.963.784,367.503.999.993.804,Andalucía,Granada,Albuñol,Cala Chilches,Cala Chilches (Albuñol),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,300 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso exclusivo a pie (difícil),s,,Hospital de Poniente,41 km
277,185,-321.660.000.012.895,367.466.999.992.563,Andalucía,Granada,Albuñol,El Cuervo,El Cuervo (Albuñol),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,250 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso exclusivo a pie (difícil),s,,Hospital de Poniente,43 km
278,186,-322.310.000.021.739,36.749.699.999.365,Andalucía,Granada,Albuñol,El Gaiterillo,El Gaiterillo (Albuñol),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena oscura,n,300 metros,14 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso exclusivo a pie (difícil),s,,Hospital de Poniente,44 km
279,187,-318.629.999.986.877,367.501.999.988.966,Andalucía,Granada,Albuñol,La Playiya,La Playiya (Albuñol),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena oscura,n,240 metros,25 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,Sin datos,n,n,n,N-340,Acceso exclusivo a pie (difícil),s,,Hospital de Poniente,39 km
280,188,-318.170.000.038.666,367.491.999.994.545,Andalucía,Granada,Albuñol,El Ruso,El Ruso (Albuñol),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,s,permitido,n,s,Playa de arena oscura,n,200 metros,24 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso exclusivo a pie (difícil),s,,Hospital de Poniente,38 km
281,189,-317.249.999.962.576,367.479.999.987.562,Andalucía,Granada,Albuñol,La Rábita,La Rábita (Albuñol),8.85,Medio,s,s,n,s,s,s,s,n,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras,s,1.000 metros,30 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,s,n,n,s,N-340,Acceso en coche y a pie (fácil),s,,Hospital de Poniente,37 km
282,190,-314.910.000.038.541,367.458.999.988.057,Andalucía,Granada,Albuñol,Pozuelo,Pozuelo (Albuñol),7.10,Medio,n,s,n,s,s,s,s,n,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.000 metros,20 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,n,s,n,n,s,N-340,Acceso en coche y a pie (fácil),s,,Hospital de Poniente,35 km
3414,191,-36.441.000.000.021,367.437.999.989.737,Andalucía,Granada,Almuñécar,Barranco de Enmedio,Barranco de Enmedio (Almuñécar),2.6,Bajo,n,n,n,s,s,n,n,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,190 metros,31 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-340,"Acceso en coche, barco y a pie (difícil)",n,,Santa Ana,15 km
283,192,-365.189.999.974.888,367.453.999.993.277,Andalucía,Granada,Almuñécar,Cabria,Cabria (Almuñécar),6.60,Medio,n,s,s,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras y rocas,n,190 metros,30 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,N-340,"Acceso en coche, barco y a pie (fácil)",n,,Santa Ana,16 km
284,193,-365.659.999.968.844,367.466.999.992.563,Andalucía,Granada,Almuñécar,Calabajío,Calabajío (Almuñécar),6.60,Medio,n,s,s,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,170 metros,30 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,20 km
285,194,-37.618.999.998.633,36.735.099.999.343,Andalucía,Granada,Almuñécar,Calaíza,Calaíza (Almuñécar),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,55 metros,12 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso en barco y a pie (difícil),s,,Santa Ana,28 km
286,195,-369.279.999.998.743,367.295.999.987.525,Andalucía,Granada,Almuñécar,Caletilla,Caletilla (Almuñécar),7.60,Alto,s,n,n,s,s,s,s,n,s,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y rocas,n,240 metros,15 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,n,n,n,s,N-340,Acceso en coche y a pie (fácil),s,,Santa Ana,26 km
287,196,-377.590.000.012.286,367.370.999.991.889,Andalucía,Granada,Almuñécar,Cantarriján,Cantarriján (Almuñécar),5.35,Medio,s,n,s,s,s,n,n,n,n,n,s,n,Aguas tranquilas,n,n,s,permitido,s,n,Playa de piedras y arena oscura,n,380 metros,43 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,s,n,n,n,s,n,N-340,"Acceso en coche, barco y a pie (difícil)",n,,Santa Ana,45 km
288,197,-371.509.999.958.595,367.330.999.992.276,Andalucía,Granada,Almuñécar,Cotobro,Cotobro (Almuñécar),5.10,Alto,s,n,n,s,s,s,s,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,390 metros,17 metros,n,n,Entorno semiurbano,n,n,Urbana,n,n,n,s,n,n,n,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,26 km
91,198,-364.859.999.992.511,367.447.999.989.651,Andalucía,Granada,Almuñécar,Curumbico,Curumbico (Almuñécar),0.85,Medio,n,n,n,n,n,s,s,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,214 metros,24 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso exclusivo a pie (fácil),n,Acceso exclusivo a pie,Santa Ana,20 km
92,199,-37.201.999.995.586,367.320.999.994.304,Andalucía,Granada,Almuñécar,El Muerto,El Muerto (Almuñécar),2.1,Medio,n,n,s,n,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,s,permitido,s,n,Playa de piedras y arena oscura,n,400 metros,42 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso en barco y a pie (fácil),s,,Santa Ana,26 km
93,200,-374.530.000.028.704,367.358.999.993.428,Andalucía,Granada,Almuñécar,La Herradura,La Herradura (Almuñécar),8.50,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,s,2.050 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,s,n,s,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,28 km
94,201,-372.820.000.022.023,367.230.999.991.068,Andalucía,Granada,Almuñécar,Los Berengueles / Bahía del Vapor,Los Berengueles / Bahía del Vapor (Almuñécar),5.60,Alto,n,s,s,s,s,s,s,n,n,n,s,n,Aguas tranquilas,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,n,250 metros,40 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,n,n,s,n,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,27 km
95,202,-366.120.000.006.888,367.457.999.988.828,Andalucía,Granada,Almuñécar,Pozuelo,Pozuelo (Almuñécar),8.35,Alto,s,s,s,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,226 metros,30 metros,n,n,Entorno semiurbano,n,n,Urbana,n,s,n,n,n,n,n,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,20 km
96,203,-368.649.999.991.553,367.304.999.990.143,Andalucía,Granada,Almuñécar,Puerta del Mar / Fuentepiedra,Puerta del Mar / Fuentepiedra (Almuñécar),7.60,Alto,s,s,s,s,n,s,s,n,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.140 metros,50 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,s,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,26 km
97,204,-369.740.000.036.786,367.305.999.994.321,Andalucía,Granada,Almuñécar,San Cristóbal / La China,San Cristóbal / La China (Almuñécar),8.35,Alto,s,s,s,s,s,s,s,n,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena oscura,s,1.050 metros,50 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,s,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,26 km
98,205,-366.309.999.977.685,367.435.999.992.834,Andalucía,Granada,Almuñécar,Tesorillo,Tesorillo (Almuñécar),7.10,Alto,s,n,s,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,90 metros,55 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,s,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,26 km
99,206,-366.770.000.015.729,367.395.999.989.691,Andalucía,Granada,Almuñécar,Velilla,Velilla (Almuñécar),8.35,Alto,s,s,s,s,s,s,s,n,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.470 metros,52 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,s,s,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,26 km
100,207,-339.109.999.973.884,367.095.999.992.448,Andalucía,Granada,Gualchos,La Rijana,La Rijana (Gualchos),5.10,Medio,n,n,n,s,s,n,n,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,250 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso en coche y a pie (fácil),n,,Santa Ana,18 km
101,208,-335.809.999.970.453,367.212.999.989.078,Andalucía,Granada,Gualchos,Castell de Ferro / Sotillo,Castell de Ferro / Sotillo (Gualchos),7.60,Alto,s,n,n,s,s,s,s,n,s,s,s,s,Oleaje moderado,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.300 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,s,n,n,s,N-340,Acceso en coche y a pie (fácil),s,,Santa Ana,25 km
102,209,-335.020.000.039.863,367.300.999.989.203,Andalucía,Granada,Lújar,Cambriles,Cambriles (Lújar),6.00,Bajo,s,n,n,s,n,s,s,s,n,n,s,n,Aguas tranquilas,s,s,n,no permitido,n,s,Playa de arena oscura,n,850 metros,45 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,n,n,n,n,N-340,Acceso en coche y a pie (fácil),s,,Santa Ana,25 km
103,210,-350.169.999.990.294,36.712.299.998.888,Andalucía,Granada,Motril,Azucenas,Azucenas (Motril),0.1,Bajo,n,n,n,n,n,n,n,n,n,n,s,s,Oleaje moderado,s,s,n,no permitido,n,s,Playa de arena oscura,s,2.100 metros,30 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,s,n,n,n,n,N-340,Acceso exclusivo a pie (fácil),s,,Santa Ana,5 km
104,211,-341.509.999.992.716,367.000.999.993.442,Andalucía,Granada,Motril,Calahonda,Calahonda (Motril),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena oscura,s,1.400 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,s,s,n,s,N-340,Acceso en coche y a pie (fácil),s,,Santa Ana,"16,5 km"
350,212,-343.520.000.024.207,366.952.999.994.172,Andalucía,Granada,Motril,Carchuna,Carchuna (Motril),9.00,Medio,s,s,n,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,s,3.000 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,n,n,n,s,N-340,Acceso en coche y a pie (fácil),n,,Santa Ana,15 km
351,213,-355.930.000.017.517,367.168.999.991.765,Andalucía,Granada,Motril,Granada,Granada (Motril),8.50,Alto,s,s,s,s,s,s,s,s,s,n,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena oscura,s,1.389 metros,35 metros,n,n,Entorno semiurbano,n,n,Urbana,n,s,n,s,n,s,s,CN-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,6 km
352,214,-345.729.999.982.408,366.964.999.990.455,Andalucía,Granada,Motril,La Chucha,La Chucha (Motril),6.75,Medio,s,s,n,s,n,s,s,s,s,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,996 metros,40 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,15 km
353,215,-347.390.000.029.867,366.962.999.993.277,Andalucía,Granada,Torrenueva Costa,La Joya,La Joya (Torrenueva Costa),0.1,Bajo,n,n,n,n,n,n,n,n,n,n,s,s,Oleaje moderado,s,n,s,permitido,n,s,Playa de arena oscura,n,300 metros,35 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso exclusivo a pie (difícil),s,,Santa Ana,6 km
354,216,-354.140.000.004.224,367.202.999.988.111,Andalucía,Granada,Motril,Poniente / Pelaillo,Poniente / Pelaillo (Motril),8.50,Medio,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.795 metros,140 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,s,n,n,s,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,4 km
355,217,-348.650.000.044.243,367.007.999.992.909,Andalucía,Granada,Torrenueva Costa,Torrenueva,Torrenueva (Torrenueva Costa),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena oscura,s,1.700 metros,30 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,n,n,n,s,N-340,Acceso en coche y a pie (fácil),s,,Santa Ana,6 km
356,218,-329.999.999.984.008,367.400.999.988.008,Andalucía,Granada,Polopos,Castillo de Baños,Castillo de Baños (Polopos),3.1,Bajo,n,n,n,n,s,s,s,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,350 metros,12 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,N-340,Acceso en coche y a pie (fácil),s,,Santa Ana,30 km
357,219,-327.770.000.024.153,367.466.999.992.563,Andalucía,Granada,Polopos,La Mamola,La Mamola (Polopos),6.25,Medio,n,s,n,s,s,s,s,s,n,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.400 metros,70 metros,n,n,Entorno urbano,n,n,Urbana,n,n,n,s,n,n,n,N-340,Acceso en coche y a pie (fácil),s,,Santa Ana,31 km
358,220,-330.609.999.989.544,36.738.499.998.817,Andalucía,Granada,Rubite,Casarones,Casarones (Rubite),4.1,Bajo,s,n,n,n,n,s,s,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,450 metros,12 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,N-340,Acceso en coche y a pie (fácil),s,,Santa Ana,26 km
359,221,-331.420.000.011.619,367.410.999.987.711,Andalucía,Granada,Rubite,El Lance,El Lance (Rubite),6.75,Medio,s,n,n,s,s,s,s,s,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,500 metros,18 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,n,n,n,n,n,n,CN-340,Acceso en coche y a pie (fácil),s,,Santa Ana,25 km
360,222,-360.849.999.975.272,367.438.999.993.433,Andalucía,Granada,Salobreña,El Caletón,El Caletón (Salobreña),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,30 metros,10 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,n,n,n,s,n,n,n,N-340,Acceso en barco y a pie (fácil),s,,Santa Ana,15 km
361,223,-362.470.000.019.422,367.420.999.993.899,Andalucía,Granada,Salobreña,El Cambrón,El Cambrón (Salobreña),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y rocas,n,100 metros,21 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,s,n,n,n,N-340,Acceso en coche y a pie (difícil),s,,Santa Ana,14 km
362,224,-358.600.000.013.761,367.299.999.992.912,Andalucía,Granada,Salobreña,La Charca,La Charca (Salobreña),8.50,Alto,s,s,s,s,s,s,s,s,s,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.800 metros,64 metros,n,n,Entorno semiurbano,n,n,Urbana,n,s,n,s,n,n,n,N-340,"Acceso en coche, barco y a pie (fácil)",s,,Santa Ana,8 km
363,225,-359.629.999.964.201,367.406.999.991.947,Andalucía,Granada,Salobreña,La Guardia,La Guardia (Salobreña),8.25,Medio,n,s,s,s,s,s,s,s,s,n,s,s,Oleaje moderado,n,s,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.100 metros,25 metros,n,n,Entorno semiurbano,n,n,Semiurbana,n,s,n,n,n,n,n,N-340,Acceso en coche y a pie (fácil),s,,Santa Ana,8 km
364,226,-35.725.999.999.277,367.215.999.989.903,Andalucía,Granada,Salobreña,Punta del Río / La Cagaílla,Punta del Río / La Cagaílla (Salobreña),1,Bajo,n,n,n,n,n,n,n,n,s,n,n,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.200 metros,30 metros,n,n,Humedal,n,s,Aislada,n,n,n,s,n,n,n,CN-340,Acceso exclusivo a pie (fácil),s,,Santa Ana,6 km
365,227,-324.140.000.038.342,367.532.999.992.728,Andalucía,Granada,Sorvilán,Las Cañas,Las Cañas (Sorvilán),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena oscura,n,600 metros,20 metros,n,n,Entorno semiurbano,n,s,Aislada,n,n,n,n,n,n,n,N-340,Acceso exclusivo a pie (fácil),s,,Santa Ana,36 km
366,228,-326.699.999.980.574,367.502.999.988.438,Andalucía,Granada,Sorvilán,Los Yesos,Los Yesos (Sorvilán),3.35,Bajo,s,n,n,n,s,s,s,n,n,s,s,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena oscura,n,210 metros,10 metros,n,n,Entorno urbano,n,n,Semiurbana,n,n,n,n,n,n,n,N-340,Acceso exclusivo a pie (fácil),s,,Santa Ana,34 km
367,229,-323.599.999.993.683,367.512.999.990.648,Andalucía,Granada,Sorvilán,Melicena,Melicena (Sorvilán),7.10,Bajo,s,s,n,s,n,s,s,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena oscura,n,500 metros,40 metros,n,n,Entorno semiurbano,n,n,Urbana,n,n,n,n,n,n,n,N-340,Acceso en coche y a pie (fácil),s,,Santa Ana,37 km
368,230,-668.799.999.977.171,370.697.999.992.593,Andalucía,Huelva,Almonte,Castilla,Castilla (Almonte),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,s,17.000 metros,70 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,A-494 Mazagón - Matalascañas,Acceso exclusivo a pie (difícil),s,,Hospital Infanta Elena,40 km
369,231,-654.980.000.001.992,36.995.499.998.973,Andalucía,Huelva,Almonte,Matalascañas,Matalascañas (Almonte),8.50,Alto,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena dorada,s,4.200 metros,80 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,n,n,n,s,A-494 Mazagón - Matalascañas,Acceso exclusivo a pie (fácil),s,,Hospital Infanta Elena,49 km
370,232,-737.640.000.011.225,371.719.999.987.926,Andalucía,Huelva,Ayamonte,Isla Canela,Isla Canela (Ayamonte),8.50,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.600 metros,22 metros,n,n,Entorno urbano,s,n,Urbana,n,s,n,n,n,n,s,"N-431, A-49",Acceso exclusivo a pie (fácil),s,,Hospital Virgen de la Bella,20 km
371,233,-734.150.000.036.996,371.818.999.989.921,Andalucía,Huelva,Ayamonte,Punta del Moral,Punta del Moral (Ayamonte),8.50,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.700 metros,25 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,n,n,n,s,"N-431, A-49",Acceso exclusivo a pie (fácil),s,,Hospital Infanta Elena,61 km
372,235,-690.579.999.981.864,371.526.999.994.206,Andalucía,Huelva,Huelva,Espigón,Espigón (Huelva),3.35,Bajo,n,n,n,s,n,n,n,n,n,n,s,s,Oleaje moderado,s,s,n,no permitido,n,s,Playa de arena dorada,s,3.000 metros,150 metros,n,s,Dunas,n,s,Aislada,s,n,n,n,n,n,n,Ctra. del Espigón,Acceso exclusivo en coche,n,Acceso exclusivo en coche,Juan Ramón Jiménez,25 km
46,236,-730.530.000.007.094,371.959.999.987.961,Andalucía,Huelva,Isla Cristina,Central,Central (Isla Cristina),8.50,Alto,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena clara,s,1.100 metros,50 metros,n,n,Entorno semiurbano,s,n,Urbana,n,s,n,s,n,n,s,HV-7006 La Antilla - Isla Cristina,Acceso exclusivo a pie (fácil),s,,Hospital Infanta Elena,50 km
43,237,-729.599.999.975.095,371.985.999.989.429,Andalucía,Huelva,Isla Cristina,Del Hoyo,Del Hoyo (Isla Cristina),4.75,Medio,n,s,n,s,s,s,s,s,n,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena clara,n,650 metros,90 metros,n,s,Dunas,n,s,Aislada,s,n,n,n,n,s,n,HV-7006 La Antilla - Isla Cristina,Acceso exclusivo a pie (fácil),n,Acceso exclusivo a pie,Hospital Infanta Elena,50 km
45,238,-723.629.999.975.416,372.041.999.989.786,Andalucía,Huelva,Isla Cristina,Islantilla,Islantilla (Isla Cristina),8.50,Alto,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.400 metros,60 metros,n,n,Entorno urbano,s,n,Urbana,s,s,s,s,n,n,s,HV-7005 La Antilla - Isla Cristina,Acceso exclusivo a pie (fácil),s,,Juan Ramón Jiménez,"39,8 km"
373,240,-726.740.000.008.052,372.027.999.987.462,Andalucía,Huelva,Isla Cristina,Redondela / Cruce de la Redondela,Redondela / Cruce de la Redondela (Isla Cristina),7.50,Medio,s,s,n,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena clara,s,1.220 metros,80 metros,n,s,Dunas,n,s,Aislada,s,n,n,n,n,n,n,HV-7006 La Antilla - Isla Cristina,Acceso exclusivo a pie (fácil),s,,Hospital Infanta Elena,50 km
