Entry #,IP Address,"¿Dónde te encontrabas el 28 de abril, cuando se produjo el apagón eléctrico?",¿En qué grado te afectó personalmente el apagón?,¿En algún momento durante el apagón llegaste a sentir miedo?,"No, tengo todo lo necesario",No he comprado nada,Pilas,Velas / Cirios,Radio analógica / solar y/o con manivela,Cerillas / Mecheros,Linterna / Frontal,Generador eléctrico / Baterías / Paneles solares,Cargadores / Baterías portátiles,Provisiones de comida,Agua,Medicamentos,Cámping gas / Hornillo,Navaja,Ropa y/o mochilas,Otro (especificar):,No he cambiado mi comportamiento diario,Llevo encima más dinero en efectivo,Procuro que la batería del móvil esté lo más cargada posible,Intento tener el depósito de mi vehículo lo más lleno posible,"Me esfuerzo en comprar más alimentos que no necesiten cocinarse (latas, conservas, etc.)",Tengo preparada una mochila con lo indispensable para aguantar varios días,Intento no usar tanto el ascensor por miedo a quedarme encerrado/a dentro,He dejado de usar el transporte público para ir al trabajo,He cancelado viajes en tren o evitaré utilizar este medio de transporte en el futuro,He comprado un GPS sin conexión a internet o he descargado mapas/app para navegar sin conexión en el móvil,He cambiado a una tarifa de telefonía que incluya SMS ilimitados,Me he planteado vivir fuera de la ciudad y mudarme a una localidad más pequeña,Me he apuntado o ya he realizado un curso de supervivencia/preparación para emergencias,Otro (especificar):,¿Te preocupa que un apagón como el del 28 de abril pueda volver a repetirse?,¿Te sientes más preparado/a para afrontar otro apagón similar en el futuro?,Género,Edad,rango_edad,Provincia,CCAA,¿Cómo de grande es el municipio donde vives?,descom_grande,"Si quieres, puedes poner tu municipio:",censo_2023,comprobar_tamaño,comprobar_prov_mun,comprobar_prov
976,"139.47.59.47, 1",En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,24,18-29 años,Cantabria,Cantabria,Más de 10.000 habitantes,10001,Santander,172655,Correcto,Cantabria,ok
975,"31.4.219.24, 15",En el lugar de trabajo,Bastante,Sí,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,55,45-59 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,Sevilla,684164,Correcto,Sevilla,ok
974,"62.175.47.6, 15",En casa,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Hombre,35,30-44 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Madrid,3340176,ok,Madrid,ok
972,"77.224.111.16, ",En casa,Bastante,Sí,,,1,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,24,18-29 años,Asturias,Asturias,Más de 10.000 habitantes,10001,Oviedo,217369,Correcto,Asturias,ok
971,"87.216.68.3, 15",En el lugar de estudios,Bastante,Sí,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,Bastante,No,Mujer,21,18-29 años,Cádiz,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
970,2a0c:5a83:480e:,En casa,Poco,Sí,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,51,45-59 años,Córdoba,Andalucía,Más de 10.000 habitantes,10001,Córdoba,324418,Correcto,Córdoba,ok
969,2a0c:5a86:4102:,En otro lugar,Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,38,30-44 años,Toledo,Castilla-La Mancha,Más de 10.000 habitantes,10001,Seseña,29187,Correcto,Toledo,ok
968,"88.7.124.13, 15",En el lugar de trabajo,Bastante,Sí,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,43,30-44 años,La Rioja,La Rioja,Más de 10.000 habitantes,10001,Logroño,150206,Correcto,La Rioja,ok
967,"85.53.89.117, 1",En el lugar de trabajo,Poco,Sí,,,1,1,1,1,,,,,,,1,,,,,1,,,,,,,,,,,,,Mucho,Igual que hace un mes,Mujer,52,45-59 años,Salamanca,Castilla y León,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
966,"46.222.73.96, 1",De viaje/fuera de la localidad donde vivo habitualmente,Poco,Sí,,,1,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,Bastante,Sí,Hombre,45,45-59 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
965,"84.79.49.83, 16",En casa,Bastante,Sí,,,1,,1,,1,,1,,1,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
964,"88.12.212.169, ",En el lugar de trabajo,Bastante,No,,,,,,,,,,1,,,,1,,,,1,1,,1,,,,,,,,,,Bastante,Sí,Hombre,54,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
963,2a02:9130:90b4:,En casa,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,23,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
962,"47.60.35.47, 15",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,43,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
961,"83.41.71.118, 1",En casa,Bastante,Sí,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,56,45-59 años,Girona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
960,"83.41.71.118, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,52,45-59 años,Girona,Cataluña,Más de 10.000 habitantes,10001,Palafrugell,23864,Correcto,Girona,ok
959,"79.116.96.162, ",En casa,Bastante,Sí,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
958,"93.176.129.117,00",En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,30,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
956,"80.26.181.166, ",En casa,Bastante,Sí,,,,1,1,,,,,1,1,,,,,,,1,,,1,,1,,,,,,,,Bastante,Sí,Hombre,25,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
955,"87.125.189.92, ",En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Hombre,38,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
954,"47.60.34.133, 1","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,51,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
953,"88.11.55.241, 1",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,66,60 o más años,Cantabria,Cantabria,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
952,"185.61.80.70, 1","En la calle, lejos de casa",Bastante,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,23,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
951,"178.139.173.19,",En casa,Poco,Sí,,,1,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,26,18-29 años,Salamanca,Castilla y León,Menos de 10.000 habitantes,9999,Villares de la Reina,6568,Correcto,Salamanca,ok
950,"81.202.152.196,00",En casa,Nada,No,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,50,45-59 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
948,"88.12.173.88, 1",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,32,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
947,"83.47.214.188, ",En el lugar de trabajo,Mucho,Sí,,,1,1,,,1,,1,1,1,1,,,,,,1,1,,,,1,,,,,,,,Mucho,Igual que hace un mes,Mujer,30,30-44 años,Córdoba,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
945,"46.136.77.175, ",En el lugar de trabajo,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,23,18-29 años,Huesca,Aragón,Más de 10.000 habitantes,10001,Monzón,17856,Correcto,Huesca,ok
944,"213.94.51.79, 1",En casa,Poco,Sí,,,,,1,,,,,,,,1,,,,,1,1,1,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,39,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
942,"90.167.218.93, ",En otro lugar,Mucho,No,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,52,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
941,2a04:4e41:4100:,"En la calle, cerca de casa",Poco,Sí,,,1,,1,1,1,1,1,,,,1,1,,,,1,1,1,,,,,,,,,,He comprado un libro de supervivencia,Bastante,Sí,Mujer,51,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Torrelodones,25093,Correcto,Madrid,ok
940,"79.116.179.72, ",En el lugar de trabajo,Nada,No,,,,,,,,,,1,1,,,,,dinero en efectivo,1,,,,,,,,,,,,,,Poco,Sí,Hombre,44,30-44 años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,Zaragoza,683949,Correcto,Zaragoza,ok
939,"92.189.90.119, ",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,58,45-59 años,Sevilla,Andalucía,Menos de 10.000 habitantes,9999,Camas,28181,ok,Sevilla,ok
938,"150.214.58.133,",En el lugar de estudios,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,30,30-44 años,Málaga,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
937,"77.208.109.72, ",En el lugar de trabajo,Mucho,Sí,,,1,,1,,,,1,,,,,,,,,1,1,1,,,,,,,,,,,Mucho,No,Mujer,34,30-44 años,A Coruña,Galicia,Menos de 10.000 habitantes,9999,Frades,2255,Correcto,A Coruña,ok
936,"84.78.23.65, 15",En el lugar de trabajo,Mucho,Sí,1,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,Mucho,Igual que hace un mes,Hombre,40,30-44 años,Cáceres,Extremadura,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
935,"37.222.12.47, 1",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,30,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
934,"87.223.250.138,00",En casa,Poco,No,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Mucho,Sí,Hombre,62,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
933,2a0c:5a82:2915:,En casa,Poco,No,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,21,18-29 años,Granada,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
932,149.102.236.248,En casa,Poco,Sí,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,Poco,Sí,Hombre,46,45-59 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,La Rinconada,40176,Correcto,Sevilla,ok
931,2a0c:5a86:4002:,En casa,Poco,No,,,1,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,44,30-44 años,Toledo,Castilla-La Mancha,Más de 10.000 habitantes,10001,Seseña,29187,Correcto,Toledo,ok
930,"94.73.54.202, 1","En la calle, lejos de casa",Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,64,60 o más años,Cáceres,Extremadura,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
929,"88.27.63.85, 16",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,45,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
928,"46.222.62.225, ",En el lugar de trabajo,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,64,60 o más años,Asturias,Asturias,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
927,"88.11.71.152, 1",De viaje/fuera de la localidad donde vivo habitualmente,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,26,18-29 años,Álava/Araba,País Vasco,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
926,2a02:9130:80b3:,En el lugar de trabajo,Bastante,No,,,1,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,58,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Santa Coloma de Gramenet,119195,Correcto,Barcelona,ok
925,"79.117.71.84, 1",En el lugar de estudios,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Hombre,20,18-29 años,Granada,Andalucía,Menos de 10.000 habitantes,9999,Las Gabias,23008,ok,Granada,ok
924,"195.77.16.215, ","En la calle, cerca de casa",Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,49,45-59 años,Castellón/Castelló,Comunidad Valenciana,Más de 10.000 habitantes,10001,Borriana/Burriana,35702,Correcto,Castellón/Castelló,ok
923,"171.33.234.177,","En la calle, lejos de casa",Poco,No,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,Poco,Igual que hace un mes,Mujer,54,45-59 años,Granada,Andalucía,Menos de 10.000 habitantes,9999,Dúrcal,7245,Correcto,Granada,ok
922,"88.22.125.178, ",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,59,45-59 años,Murcia,Murcia,Más de 10.000 habitantes,10001,Lorca,97904,Correcto,Murcia,ok
921,"77.209.6.11, 15",En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,57,45-59 años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
920,"31.4.136.15, 15",En otro lugar,Poco,No,,,,,,,,,,,,,,,,Cocinar con leña y utilizar todo lo manual posible y comprar baterías básicas sin sobredimensionar porque tanto su fabricación como retiro contaminan y no hay cementerios para tanto,1,,,,,,,,,,,,,,Poco,No,Mujer,57,45-59 años,Alicante/Alacant,Comunidad Valenciana,Más de 10.000 habitantes,10001,Elche/Elx,238285,Correcto,Alicante/Alacant,ok
919,"185.61.80.70, 1",En el lugar de trabajo,Nada,Sí,,,,,1,,,1,1,1,1,,,,,,,1,,,1,,,,,,,,,,Bastante,Sí,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
918,"154.63.140.231,",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,57,45-59 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
917,"81.34.127.172, ",En casa,Bastante,Sí,,,1,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,Mucho,Sí,Mujer,66,60 o más años,Cuenca,Castilla-La Mancha,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
916,185.247.164.198,En el lugar de estudios,Poco,Sí,,,,1,1,,,,,1,1,,,,,,1,,,,,,,,,,,,,,Poco,No,Mujer,20,18-29 años,Granada,Andalucía,Más de 10.000 habitantes,10001,Granada,232246,Correcto,Granada,ok
915,"95.129.255.109,00","En la calle, lejos de casa",Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,64,60 o más años,Tarragona,Cataluña,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
914,"213.181.85.107,",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,74,60 o más años,Alicante/Alacant,Comunidad Valenciana,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
913,2a02:9130:88a9:,En el lugar de estudios,Poco,Sí,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,20,18-29 años,Granada,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
912,"89.141.143.68, ",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,67,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
911,"88.3.67.134, 15",En otro lugar,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,62,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
910,"86.127.226.6, 1","En la calle, cerca de casa",Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,66,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Paracuellos de Jarama,27034,Correcto,Madrid,ok
909,2a0c:5a82:271f:,En el lugar de estudios,Poco,No,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,Bastante,Sí,Mujer,21,18-29 años,Granada,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
908,"90.167.55.226, ",De viaje/fuera de la localidad donde vivo habitualmente,Poco,Sí,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,Poco,Sí,Mujer,19,18-29 años,Granada,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
907,"95.123.21.20, 1",En casa,Nada,No,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,"Me planteo poner batería a mis placas solares, con sistema de autoconsumo",Nada,Igual que hace un mes,Mujer,55,45-59 años,Ávila,Castilla y León,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
906,2a02:9130:88aa:,De viaje/fuera de la localidad donde vivo habitualmente,Bastante,Sí,,,1,,1,1,1,1,,,1,,1,1,,,,1,1,,1,,1,,1,,,,,,Mucho,No,Mujer,19,18-29 años,Cádiz,Andalucía,Menos de 10.000 habitantes,9999,San Fernando,94072,ok,Cádiz,ok
905,"46.6.140.37, 15",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,21,18-29 años,Granada,Andalucía,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
904,"87.222.102.226,00",En otro lugar,Bastante,No,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Poco,Sí,Mujer,26,18-29 años,Cádiz,Andalucía,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
903,"213.194.149.57,",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,23,18-29 años,Granada,Andalucía,Más de 10.000 habitantes,10001,Granada,232246,Correcto,Granada,ok
902,"46.6.116.72, 15",En casa,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Mujer,22,18-29 años,Granada,Andalucía,Más de 10.000 habitantes,10001,Las Gabias,23008,Correcto,Granada,ok
901,2a0c:5a82:2813:,En el lugar de estudios,Poco,Sí,,,,1,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,Bastante,Sí,Mujer,20,18-29 años,Granada,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
900,2a0c:5a82:2405:,"En la calle, cerca de casa",Poco,Sí,,,,1,,,1,,1,,,,1,,,,,1,,,,,,,,,,,,,Bastante,Sí,Mujer,19,18-29 años,Córdoba,Andalucía,Más de 10.000 habitantes,10001,Priego de Córdoba,22020,Correcto,Córdoba,ok
899,"87.221.41.158, ",En el lugar de estudios,Poco,No,,,1,1,1,,1,,1,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,23,18-29 años,Granada,Andalucía,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
898,"178.139.225.77,",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,66,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
897,"79.116.128.29, ",En casa,Bastante,No,,,1,1,,,1,,,1,,,1,,,,,1,1,,1,,,,,,,,,,Poco,Sí,Hombre,21,18-29 años,Burgos,Castilla y León,Más de 10.000 habitantes,10001,Burgos,174585,Correcto,Burgos,ok
896,2a02:9130:94a1:,En el lugar de estudios,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,23,18-29 años,Pontevedra,Galicia,Más de 10.000 habitantes,10001,Vigo,294910,Correcto,Pontevedra,ok
895,"185.146.57.64, ",En casa,Poco,Sí,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,23,18-29 años,Burgos,Castilla y León,Más de 10.000 habitantes,10001,Burgos,174585,Correcto,Burgos,ok
894,"88.98.118.128, ","En la calle, cerca de casa",Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Hombre,57,45-59 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,El Viso del Alcor,19262,Correcto,Sevilla,ok
892,2a02:9130:fc17:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intento valorar más lo que tenemos,Nada,Igual que hace un mes,Hombre,32,30-44 años,Córdoba,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
891,"188.119.72.238,","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,62,60 o más años,Cáceres,Extremadura,Menos de 10.000 habitantes,9999,Perales del Puerto,914,Correcto,Cáceres,ok
890,"83.63.50.24, 16",En casa,Poco,No,,,1,,1,,,1,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,65,60 o más años,Córdoba,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
889,"213.195.89.209,",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,29,18-29 años,Jaén,Andalucía,Menos de 10.000 habitantes,9999,Cazorla,7053,Correcto,Jaén,ok
888,"91.245.200.103,00",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,67,60 o más años,Málaga,Andalucía,Más de 10.000 habitantes,10001,Fuengirola,85136,Correcto,Málaga,ok
887,"84.120.248.124,00","En la calle, cerca de casa",Poco,No,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,Poco,Sí,Hombre,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Collado Villalba,66260,Correcto,Madrid,ok
886,"31.221.251.223,00","En la calle, lejos de casa",Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,28,18-29 años,Cantabria,Cantabria,Menos de 10.000 habitantes,9999,Cabezón de la Sal,8294,Correcto,Cantabria,ok
885,"84.126.152.111,00",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,26,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
884,"185.61.80.70, 1",En el lugar de trabajo,Mucho,Sí,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,Mucho,Sí,Mujer,22,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
883,"178.237.237.80,",En casa,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,No,Mujer,21,18-29 años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Gandia,77916,Correcto,Valencia/València,ok
882,"81.35.89.240, 1",En casa,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
881,"185.61.80.70, 1",En casa,Bastante,Sí,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,Poco,Sí,Mujer,22,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
880,"79.144.32.242, ",En casa,Poco,No,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,Nada,Sí,Mujer,63,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
879,"81.36.193.65, 1",De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,34,30-44 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,Utrera,51857,Correcto,Sevilla,ok
878,"87.223.137.149,00",En casa,Bastante,Sí,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,Llevo siempre una batería portátil por si me quedo sin batería en el móvil,Bastante,Sí,Mujer,26,18-29 años,Córdoba,Andalucía,Más de 10.000 habitantes,10001,Córdoba,324418,Correcto,Córdoba,ok
877,"213.94.23.5, 15",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,Nada,Sí,Hombre,49,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
