direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Avda. De Ribaforada (Carretera Km 1),Ablitas,31523,Navarra,1.549,NA,1.409,NA,-1.635194,41.973250,AN ENERGETICOS,L-D: 24H,2024-07-23 17:13
Avda. De Rociana Num. 18,Bonares,21830,Huelva,NA,NA,1.446,NA,-6.675306,37.321417,NINGUNO,L-V: 08:30-14:00 y 16:00-17:30; S: 08:30-13:30,2024-07-22 12:12
Avda. De San Agustín S/N,Avilés,33400,Asturias,1.659,1.799,1.554,1.634,-5.933139,43.552000,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
"Avda. De Santiago, 111",Fuensalida,45510,Toledo,NA,NA,1.430,NA,-4.197361,40.057972,PETROLEOS DE FUENSALIDA,L-D: 24H,2024-07-22 10:49
Avda. De Yecla (Camino Del Castillo),Jumilla,30520,Murcia,NA,NA,1.359,NA,-1.324500,38.488528,U.C.Y.G.,L-D: 24H,2024-07-22 11:59
Avda. De Zamora 140,Ourense,32005,Ourense,1.579,1.749,1.429,1.619,-7.862383,42.321219,ESTACION DE SERVICIO MARIÑAMANSA,L-D: 06:00-23:00,2024-07-24 14:30
"Avda. Del Guirney, Nº 4",Petrer,03610,Alicante,1.624,1.764,1.444,1.524,-0.776944,38.488889,SHELL,L-D: 24H,2024-07-24 14:00
Avda. Del Puerto S/N   Grao,Castelló De La Plana,12100,Castellón / Castelló,1.709,1.869,1.579,1.679,0.008694,39.972417,BP ESTAGRAO,L-D: 06:00-23:00,2024-07-25 00:00
"Avda. Del Vino, 10",Casas-Ibáñez,02200,Albacete,NA,NA,NA,NA,-1.474111,39.291389,NTRA SRA DE LA CABEZA,L-D: 24H,2024-07-22 11:25
"Avda. Democracia, 41",Madrid,28032,Madrid,1.715,NA,1.599,1.679,-3.615833,40.400500,CEPSA,L-D: 06:00-23:59,2024-07-25 10:00
"Avda. Doctor Fedriani, 40 (Barriada Bachillera)",Sevilla,41009,Sevilla,1.489,NA,1.325,NA,-5.983528,37.414389,E.S. SAN LAZARO,L-D: 07:00-22:00,2024-07-22 11:59
"Avda. Doctor Perez Gil, 25",Fuente-Álamo,02651,Albacete,1.659,1.820,1.499,NA,-1.433306,38.689833,Nº 7374,L: 07:00-21:00,2024-07-22 08:07
"Avda. E. Leclerc,   Nº2 (C.c. E.leclerc)",Carbajosa De La Sagrada,37900,Salamanca,1.474,1.564,1.344,1.414,-5.642222,40.946306,E.LECLERC,L-D: 24H,2024-07-25 07:19
"Avda. El Saucejo, S/N",Almargen,29330,Málaga,NA,NA,1.324,NA,-5.029639,37.005028,"AGROOLIVARERA SAN COSME Y SAN DAMIAN, S.C.A.",L-D: 08:00-19:00,2024-07-22 08:27
"Avda. Extremadura, 15",Mérida,06800,Badajoz,1.639,NA,1.559,NA,-6.340556,38.920472,CEPSA,L-V: 07:00-21:30; S-D: 08:00-14:30,2024-07-22 22:09
"Avda. Fernandez Vallejo, 12",Torrelavega,39300,Cantabria,1.559,NA,1.349,NA,-4.046338,43.343792,"RUYCOPETROL, S.L.",L-D: 07:00-23:00,2024-07-22 15:48
"Avda. Flix, 41",Lleida,25001,Lleida,1.699,1.799,1.599,1.635,0.633139,41.599417,CEPSA,L-D: 06:00-23:00,2024-07-22 13:32
"Avda. Francisca Herrera, 57",Oleiros,15173,Coruña (A),1.659,1.809,1.539,1.599,-8.327556,43.330167,CEPSA,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-07-23 11:47
"Avda. Generalisimo,12",La Cabrera,28751,Madrid,1.699,1.839,1.599,1.679,-3.612889,40.856861,SHELL,L-D: 07:00-00:00,2024-07-24 14:00
"Avda. Generalitat Valenciana, 4",Xaló,03727,Alicante,1.754,NA,1.524,1.625,-0.009028,38.738444,A.ESTELA,L: 06:00-22:00,2024-07-25 00:00
"Avda. Granada, 30 (N-323a Km 35,6)",Jaén,23001,Jaén,1.694,NA,1.609,1.675,-3.778278,37.769389,CEPSA,L-D: 07:00-23:00,2024-07-25 00:30
"Avda. Guardia Civil, S/N",Lucena,14900,Córdoba,1.429,1.595,1.315,1.359,-4.493778,37.405389,ENERPLUS,L-D: 24H,2024-07-24 10:00
Avda. Industria 64h - Polig. Ind. San Jorge,Las Torres De Cotillas,30565,Murcia,1.639,NA,1.499,1.499,-1.253556,38.035083,REPSOL,L-D: 06:00-23:00,2024-07-24 21:46
"Avda. Isidoro Celma, I",Codoñera (La),44640,Teruel,NA,NA,1.373,NA,-0.086346,40.935561,COOP. CODOÑERA,L-D: 24H,2024-07-22 13:24
"Avda. Isla Mayor,18",La Puebla Del Río,41130,Sevilla,1.579,NA,1.469,NA,-6.069861,37.262528,E.S. SALVADOR CABELLO,L-D: 06:30-23:00,2024-07-24 11:10
"Avda. Jose Antonio, 46,0 (S-472 Km 5,3)",Suances,39340,Cantabria,1.714,1.841,1.584,1.649,-4.039000,43.420056,CEPSA,L-D: 07:00-23:00,2024-07-24 13:30
"Avda. Jose Garate, 2",Coslada,28820,Madrid,1.669,1.809,1.559,1.609,-3.551972,40.427028,REPSOL,L-D: 24H,2024-07-22 00:01
"Avda. Juan Carlos I, 19 (N-603 Km 94,5)",Segovia,40005,Segovia,1.724,NA,1.528,1.638,-4.111250,40.937778,CEPSA,L-D: 24H,2024-07-25 10:00
"Avda. Las Cabezas, S/N",Lebrija,41740,Sevilla,NA,NA,NA,NA,-6.058639,36.921861,LA CAMPIÑA,L-S: 08:00-14:00 y 16:30-19:00,2024-07-22 11:10
"Avda. Libia, 34",Córdoba,14007,Córdoba,1.649,1.781,1.499,1.584,-4.758806,37.890944,CEPSA,L-D: 07:00-23:00,2024-07-25 00:00
"Avda. Llombai, S/N",Borriana/Burriana,12530,Castellón / Castelló,1.689,NA,1.559,NA,-0.088753,39.883257,COOP. SAN JOSE DE BURRIANA,L-D: 06:00-23:00,2024-07-23 09:09
Avda. Los Deportes 12,Lugo,27002,Lugo,1.589,1.699,1.509,1.579,-7.572028,43.005694,GALP,L-D: 07:00-23:00,2024-07-25 02:16
"Avda. Madrid, 73",Vigo,36214,Pontevedra,1.679,1.819,1.599,1.659,-8.702472,42.216361,CEPSA,L-D: 07:00-23:00,2024-07-22 10:57
"Avda. Montesierra, 7",Sevilla,41007,Sevilla,1.509,NA,1.367,NA,-5.956667,37.391611,PETROPRIX,L-D: 24H,2024-07-24 16:15
Avda. Nuevo Colombino S/N.,Huelva,21007,Huelva,1.715,1.865,1.539,1.599,-6.919611,37.263306,TYCSA TRAFICO PESADO,L-D: 06:30-22:30,2024-07-22 22:30
"Avda. Orihuela, S/N - Esquina Via Parque",Alicante/Alacant,03006,Alicante,1.689,1.829,1.529,1.609,-0.517889,38.345583,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Avda. Oviedo, 24 (N-634a Km 232,3)",Torrelavega,39300,Cantabria,1.709,1.869,1.549,1.609,-4.069472,43.355972,CEPSA,L-D: 06:00-22:00,2024-07-22 15:00
"Avda. Papa Luna, 26",Benicarló,12580,Castellón / Castelló,1.659,1.759,1.549,1.619,0.425917,40.410417,CEEOIL,L-D: 07:00-23:00,2024-07-24 11:31
Avda. Parque Norte S/N,Los Palacios Y Villafranca,41720,Sevilla,1.619,1.759,1.519,1.599,-5.928611,37.168444,SHELL,L-D: 24H,2024-07-24 14:00
"Avda. Pontevedra, 47 (N-640 Km 236,7)",Vilagarcía De Arousa,36600,Pontevedra,1.655,NA,1.565,1.665,-8.747639,42.589833,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
"Avda. Portugal, 16",Madrid,28011,Madrid,1.734,NA,1.594,1.704,-3.744056,40.408083,CEPSA,L-D: 06:00-23:59,2024-07-25 08:00
"Avda. Princesa Juana De Austria Km 4,700 Km 4.700",Madrid,28026,Madrid,1.669,1.819,1.529,1.609,-3.718750,40.378611,REPSOL,L-D: 06:00-22:00,2024-07-25 09:00
"Avda. Puente Zuazo, S/N (N-Iva Km 677)",San Fernando,11100,Cádiz,1.654,NA,1.564,1.659,-6.189139,36.468639,CEPSA,L-D: 24H,2024-07-25 00:00
"Avda. Puerta De Madrid, 20",Alcalá De Henares,28802,Madrid,1.619,1.759,1.499,1.579,-3.374889,40.480750,SHELL,L-D: 24H,2024-07-24 14:00
Avda. Párroco Pablo Diez S/N (C.c. Leclerc),San Andrés Del Rabanedo,24191,León,1.549,NA,1.399,1.459,-5.618333,42.590167,E.LECLERC LEON,L-D: 24H,2024-07-22 14:39
"Avda. Reina Sofia, S/N",Coín,29100,Málaga,1.678,1.838,1.558,1.658,-4.753139,36.663139,REPSOL,L-D: 24H,2024-07-24 12:00
"Avda. Ricardo Mella, S/N (Po-325 Km 5,8)",Vigo,36390,Pontevedra,1.695,1.829,1.609,1.669,-8.801722,42.182917,VALLE DORADO,L-D: 07:00-23:00,2024-07-22 10:38
"Avda. San Javier, S/N",Cartagena,30395,Murcia,1.509,1.639,1.399,1.419,-0.953750,37.667056,ROYMAGA PETROLEOS S.L.,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-24 15:21
"Avda. San Miguel, 87",Vilafamés,12192,Castellón / Castelló,1.633,NA,1.518,NA,-0.051808,40.118423,COOP. SAN ISIDRO DE VILAFAMES,L-D: 24H,2024-07-23 10:46
"Avda. Valencia, Nº 47",Altura,12410,Castellón / Castelló,1.579,NA,1.479,NA,-0.510639,39.847833,COOP.SAGRADO CORAZON DE ALTURA,L-D: 24H,2024-07-22 14:54
"Avda. Verge Del Claustre, 32",Guissona,25210,Lleida,NA,NA,1.329,NA,1.287806,41.789361,BONAREA,L-D: 24H,2024-07-22 15:15
Avda. Vicálvaro Esq. Pobladura Del Valle,Madrid,28037,Madrid,1.714,NA,1.579,1.649,-3.611694,40.426528,GALP,L-D: 24H,2024-07-25 02:16
"Avda.de Bueu, 1",Cangas,36940,Pontevedra,1.659,1.799,1.579,1.659,-8.785944,42.259083,SHELL,L-D: 07:00-23:00,2024-07-24 06:59
Avda.de Gijon,Valladolid,47009,Valladolid,1.629,1.769,1.509,1.589,-4.746083,41.661111,SHELL,L-D: 06:00-23:59,2024-07-24 15:00
Avda.de Huelva,Sanlúcar De Barrameda,11540,Cádiz,1.629,1.769,1.559,1.639,-6.338556,36.790750,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Avda.de La Libertad, 40",Villaquilambre,24193,León,1.639,1.779,1.529,1.609,-5.563778,42.622389,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Avda.de La Plana, 3-5",Oropesa Del Mar/Orpesa,12594,Castellón / Castelló,1.699,1.839,1.569,1.639,0.131750,40.091611,GALP,L-D: 06:00-22:00,2024-07-25 02:16
"Avda.de Las Industrias, 40",La Línea De La Concepción,11300,Cádiz,1.539,NA,1.389,NA,-5.361167,36.174667,E.S.CAMPO DE GIBRALTAR,L: 24H,2024-07-24 16:20
Avda.de Navarra 5,Donostia/San Sebastián,20013,Gipuzkoa,1.699,1.839,1.579,1.649,-1.970639,43.325889,AVIA,L-D: 07:00-21:50,2024-07-24 10:25
Avda.plasencia Nº 2,Barrado,10696,Cáceres,NA,NA,NA,NA,-5.879972,40.082889,SCL NTRA.SRA.VISO,L-S: 09:00-14:00 y 17:00-19:00,2024-07-22 12:40
"Avenida ""Aragon"", 19",La Pobla De Farnals,46139,Valencia / València,1.485,NA,1.285,NA,-0.320778,39.585083,GASEXPRESS LA POBLA DE FARNALS,L-D: 24H,2024-07-22 10:55
"Avenida 11 De Setembre, 1",Sant Joan Despí,08970,Barcelona,1.589,NA,1.439,NA,2.044500,41.374472,MUXU,L-D: 24H,2024-07-22 11:01
"Avenida 11 De Setembre, 4",La Jonquera,17700,Girona,1.609,NA,1.479,NA,2.875250,42.412000,TRAMUNTANA,L-D: 24H,2024-07-24 10:42
"Avenida 1º De Mayo, S/N",Albacete,02001,Albacete,1.629,1.749,1.519,1.559,-1.868500,38.985667,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,2024-07-24 11:07
"Avenida 1º De Mayo,, 21",Murcia,30006,Murcia,1.619,NA,1.499,1.589,-1.157750,37.936583,REPSOL,L-D: 06:30-22:30,2024-07-25 10:15
"Avenida 28 De Febrero, S/N",Algeciras,11207,Cádiz,1.616,1.736,1.518,1.625,-5.454528,36.112250,BP,L-D: 06:10-22:50,2024-07-24 13:00
"Avenida 3 De Agosto, 23",Aspe,03680,Alicante,1.619,1.789,1.519,1.599,-0.774111,38.336722,REPSOL,L-D: 06:00-22:00,2024-07-22 06:00
"Avenida 303, 1",Castelldefels,08860,Barcelona,1.749,1.899,1.579,1.629,1.973528,41.275250,REPSOL,L-D: 06:00-22:00,2024-07-25 10:00
"Avenida 3er Cinturon, S/N",Zaragoza,50002,Zaragoza,1.689,1.829,1.539,1.629,-0.857667,41.644972,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Avenida 3ª Esquina C/ F Nº3, 3",Albacete,02007,Albacete,1.549,NA,1.358,NA,-1.885694,39.009417,FAST & GAS,L-D: 24H,2024-07-22 09:57
"Avenida 4 De Diciembre, 4",Dos Hermanas,41730,Sevilla,NA,NA,NA,NA,-5.938083,37.281611,SEAT,L-D: 24H,2024-07-23 00:00
"Avenida 4 De Diciembre, 554",Dos Hermanas,41730,Sevilla,1.529,NA,1.389,NA,-5.934167,37.278333,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Avenida A Revolta, 19",Carballo,15100,Coruña (A),1.509,NA,1.369,NA,-8.699194,43.204222,ENI,L-D: 24H,2024-07-24 10:47
"Avenida A Rua, 137",Almendralejo,06200,Badajoz,NA,NA,1.434,NA,-6.406361,38.691389,COOPERATIVA,L-D: 24H,2024-07-22 10:06
"Avenida A-332 Carlos Herrera, 10",Cuevas Del Almanzora,04610,Almería,1.489,NA,1.369,NA,-1.877417,37.289139,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida Abusejo, 5",Tamames,37600,Salamanca,1.669,1.799,1.589,1.679,-6.113917,40.659917,REPSOL,L-D: 07:00-23:00,2024-07-23 10:45
"Avenida Acea De Ama, 25",Culleredo,15670,Coruña (A),1.639,1.779,1.509,1.579,-8.374278,43.318833,GALP,L-D: 07:00-23:00,2024-07-25 02:17
"Avenida Adolfo Diaz Ambrona, 60",Badajoz,06006,Badajoz,1.614,1.744,1.484,1.554,-6.990333,38.883861,GALP,L-D: 24H,2024-07-24 19:30
"Avenida Adolfo Suarez, 23",Tarancón,16400,Cuenca,1.499,NA,1.359,NA,-3.015944,40.005611,T9,L-D: 24H,2024-07-22 21:05
"Avenida Aenida Valencia, 125",Castelló De La Plana,12006,Castellón / Castelló,1.699,1.829,1.589,1.679,-0.053750,39.971528,REPSOL,L-S: 00:00-02:00 y 06:00-23:59; D: 06:00-22:00,2024-07-25 10:00
"Avenida Aeropuerto (Ctra. N-556, Km 5), 532",Vigo,36318,Pontevedra,1.669,1.839,1.549,1.649,-8.657083,42.233889,REPSOL,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-07-24 23:00
"Avenida Aeropuerto Del Torrellano, 125",Elche/Elx,03195,Alicante,NA,NA,1.589,NA,-0.563472,38.287472,PETROALACANT,L: 24H,2024-07-22 15:30
"Avenida Agramunt.pol.industrial, 1",Cervera,25200,Lleida,1.418,NA,1.328,1.388,1.269750,41.675250,PETROLIS INDEPENDENTS,L-V: 08:00-20:30,2024-07-24 13:32
"Avenida Aguamarina, S/N",Benalmádena,29639,Málaga,1.629,NA,1.519,NA,-4.541583,36.602806,CARREFOUR,L: 09:00-21:30,2024-07-24 11:09
"Avenida Agustinos, 27",León,24009,León,1.539,NA,1.389,1.399,-5.601111,42.587833,BALLENOIL,L-D: 24H,2024-07-24 10:48
"Avenida Aixarte,",Arrigorriaga,48480,Bizkaia,1.579,1.669,1.499,1.549,-2.898583,43.201194,AVIA AJARTE,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-23 09:55
"Avenida Al-Andalus, 53",Sanlúcar De Barrameda,11540,Cádiz,1.637,NA,1.557,NA,-6.345500,36.777778,GALP,L: 06:00-23:00,2024-07-22 13:50
"Avenida Alacant, 111",Gandia,46700,Valencia / València,1.469,NA,1.307,NA,-0.172528,38.963056,BARATOIL,L-D: 24H,2024-07-24 12:47
"Avenida Alacant, 126",Gandia,46700,Valencia / València,1.477,NA,1.309,NA,-0.173056,38.962278,GASOLWIN,L-D: 24H,2024-07-23 09:36
"Avenida Alava, 12",Erriberabeitia,01213,Araba/Álava,1.689,1.839,1.559,1.639,-2.920667,42.692917,EESS DYNEFF,L-D: 24H,2024-07-24 00:00
"Avenida Albacete, 35",Tarazona De La Mancha,02100,Albacete,1.479,NA,1.395,NA,-1.912194,39.256194,LA GAVIOTA GASOLINERAS,L-D: 24H,2024-07-22 14:21
"Avenida Albacete, 52",Requena,46354,Valencia / València,1.734,NA,1.579,1.645,-1.294167,39.421056,CEPSA,L-D: 07:00-22:00,2024-07-24 08:19
"Avenida Albalate, 7",Andorra,44500,Teruel,1.636,1.803,1.537,1.586,-0.447833,40.982278,REPSOL,L-D: 06:00-22:00,2024-07-22 13:19
"Avenida Albir, 90",L'alfàs Del Pi,03580,Alicante,1.537,NA,1.357,NA,-0.076694,38.574028,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida Albufera, 66",Alfafar,46910,Valencia / València,1.689,1.809,1.519,1.589,-0.379056,39.421472,REPSOL,L-V: 07:00-21:00; S: 08:00-22:00; D: 08:00-21:00,2024-07-25 00:00
"Avenida Albufera, 89",Madrid,28038,Madrid,1.569,1.619,1.469,1.539,-3.661722,40.394500,Q8,L-D: 24H,2024-07-24 12:30
"Avenida Albufera, 9",Alfafar,46910,Valencia / València,1.689,1.829,1.529,1.589,-0.388056,39.423222,REPSOL,L-D: 06:00-22:00,2024-07-25 01:41
"Avenida Alcala, 14",Azuqueca De Henares,19200,Guadalajara,1.649,1.779,1.549,1.599,-3.277250,40.556222,REPSOL,L-D: 06:00-22:00,2024-07-25 09:00
"Avenida Alcalde Alfonso Molina, 106",A Coruña,15008,Coruña (A),1.689,1.819,1.549,1.599,-8.402278,43.333556,REPSOL,L-D: 24H,2024-07-25 10:00
"Avenida Alcalde Caballero, 22",Zaragoza,50014,Zaragoza,1.688,1.829,1.569,1.639,-0.861139,41.670917,REPSOL,L-S: 06:00-22:00; D: 08:00-22:00,2024-07-25 00:00
"Avenida Alcalde Caballero-Juan De La Cierva, 60",Zaragoza,50014,Zaragoza,1.658,NA,1.524,1.614,-0.862111,41.672528,CEPSA,L-V: 06:15-21:00; S: 09:00-15:15,2024-07-24 00:01
"Avenida Alcalde Cantos Ropero, 89",Jerez De La Frontera,11408,Cádiz,1.529,NA,1.389,NA,-6.131389,36.658528,ECONOIL,L-D: 24H,2024-07-25 09:13
"Avenida Alcalde Cantos Ropero, S/N",Jerez De La Frontera,11408,Cádiz,1.619,1.759,1.549,1.599,-6.130444,36.659917,REPSOL,L-V: 00:00-22:00; S: 00:00-06:00 y 07:00-23:59; D: 00:00-06:00 y 15:00-23:59,2024-07-25 09:00
"Avenida Alcalde Clemente Diaz  Ruiz, 34",Fuengirola,29640,Málaga,1.599,NA,1.359,NA,-4.626778,36.548667,PLENOIL,L-D: 24H,2024-07-25 03:15
"Avenida Alcalde Clemente Diaz Ruiz, 38",Fuengirola,29640,Málaga,1.599,NA,1.354,1.364,-4.626889,36.549000,BALLENOIL,L-D: 24H,2024-07-25 10:04
"Avenida Alcalde Lorenzo Carbonell, 71",Alicante/Alacant,03007,Alicante,1.744,NA,1.579,1.648,-0.516000,38.338611,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
"Avenida Alcalde Luis Uruñuela, S/N",Sevilla,41020,Sevilla,1.659,1.799,1.589,1.669,-5.934444,37.404806,SHELL,L-D: 24H,2024-07-24 15:00
"Avenida Alcalde Luis Uruñuela, S/N",Sevilla,41020,Sevilla,1.659,1.799,1.589,1.669,-5.934972,37.405139,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
"Avenida Alcalde Manuel De La Pinta, 22",Cádiz,11011,Cádiz,1.609,1.729,1.519,1.579,-6.271111,36.502500,REPSOL,L-D: 07:00-22:00,2024-07-25 00:00
"Avenida Alcalde Manuel De La Pinta, 25",Cádiz,11001,Cádiz,1.539,NA,1.399,NA,-6.270500,36.502139,CLC,L-D: 24H,2024-07-23 11:29
"Avenida Alcalde Manuel Platas Varela, 15",Arteixo,15141,Coruña (A),1.509,1.669,1.379,1.449,-8.472028,43.326861,Q8,L-D: 07:00-23:00,2024-07-24 12:30
"Avenida Alcalde Miguel Castaño, 119",León,24005,León,1.539,NA,1.389,NA,-5.557667,42.584417,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Avenida Alcalde Miguel Castaño, 125",León,24005,León,1.539,NA,1.389,1.399,-5.557083,42.583833,BALLENOIL,L-D: 24H,2024-07-24 10:48
"Avenida Alcalde Miguel Castaño, 98",León,24005,León,1.649,1.769,1.549,1.629,-5.559389,42.585611,REPSOL,L-D: 24H,2024-07-25 08:00
"Avenida Alcalde Recasens, 25",Lleida,25005,Lleida,1.649,1.779,1.525,1.575,0.628889,41.625444,REPSOL,L: 07:00-22:00,2024-07-25 00:27
"Avenida Alcalde Sanchez Cossio, 1",Cádiz,11001,Cádiz,1.619,1.761,1.519,1.609,-6.267889,36.495306,BP LA PEÑITA DE CADIZ,L-D: 24H,2024-07-24 08:17
"Avenida Alcalde Vicente Quiles, 4",Elche/Elx,03202,Alicante,1.599,1.827,1.453,1.598,-0.690833,38.272500,LA ESTACION,L-D: 06:00-23:00,2024-07-24 10:48
"Avenida Alcazar De San Juan, Sn",Herencia,13640,Ciudad Real,1.495,NA,1.325,NA,-3.343028,39.374139,DELFINCARFUEL,L-D: 24H,2024-07-22 00:01
"Avenida Alcoy, S/N",Mutxamel,03110,Alicante,1.695,1.827,1.529,1.594,-0.449833,38.426222,CEPSA,L-D: 06:00-22:00,2024-07-25 00:00
"Avenida Alcoy, S/N",Mutxamel,03110,Alicante,1.695,1.827,1.529,1.594,-0.450361,38.426528,CEPSA,L-D: 08:00-13:00 y 16:00-19:00,2024-07-25 00:00
"Avenida Aldehuela, 10",Salamanca,37008,Salamanca,1.629,1.829,1.559,1.639,-5.653250,40.957972,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Avenida Alejandro Casona, 35",Cangas Del Narcea,33800,Asturias,NA,NA,1.499,NA,-6.545111,43.183417,"FLOREZ COSMEN, S.L.",L-D: 24H,2024-07-23 10:56
"Avenida Alejandro Del Castillo, 1",San Bartolomé De Tirajana,35290,Palmas (Las),1.284,1.414,1.239,1.374,-15.590083,27.768389,CEPSA TAXISTAS S.AGUSTIN,L-D: 24H,2024-07-22 13:53
"Avenida Alemania, 1",Baena,14850,Córdoba,1.549,NA,1.459,NA,-4.314667,37.622667,GEDS,L-D: 24H,2024-07-24 14:30
"Avenida Alferez Provisional, 10",A Coruña,15006,Coruña (A),1.669,NA,1.565,1.631,-8.403750,43.365389,CEPSA,L-V: 07:00-23:00; S: 08:00-22:30; D: 10:00-14:00 y 18:00-21:00,2024-07-24 23:00
"Avenida Alfonso Molina, S/N",A Coruña,15008,Coruña (A),1.679,1.819,1.499,1.569,-8.407194,43.353222,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Avenida Alfonso Ponce De Leon, 3",Málaga,29004,Málaga,1.689,1.829,1.569,1.649,-4.479972,36.654472,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
"Avenida Alicante, 143",Bellreguard,46713,Valencia / València,1.709,1.859,1.529,1.619,-0.165000,38.949389,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-25 00:00
"Avenida Alicante, 18",Villena,03400,Alicante,1.679,1.789,1.539,1.589,-0.856694,38.629667,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Avenida Alicante, 26",Silla,46460,Valencia / València,1.520,NA,1.320,NA,-0.408306,39.371250,COOP SILLA,L-D: 24H,2024-07-22 12:31
"Avenida Alicante, 49",Cocentaina,03820,Alicante,1.669,1.779,1.509,1.579,-0.457750,38.717889,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Avenida Alicante, 79",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.699,1.841,1.539,1.629,-0.511833,38.388472,BP,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-22 06:00
"Avenida Alicante, 81",Villena,03400,Alicante,1.559,NA,1.389,NA,-0.854750,38.626889,GALP,L-D: 24H,2024-07-22 10:13
"Avenida Alicante, S/N",Murcia,30163,Murcia,1.535,NA,1.395,NA,-1.086639,38.047139,PETROPRIX,L-D: 24H,2024-07-24 16:15
"Avenida Alicun, 62",Roquetas De Mar,04740,Almería,1.669,1.819,1.569,1.669,-2.613361,36.771750,CEPSA,L-D: 24H,2024-07-22 12:00
"Avenida Aljarafe (Del), 68",Palomares Del Río,41928,Sevilla,1.649,1.789,1.559,1.649,-6.070833,37.320556,BP,L-V: 08:00-20:00,2024-07-25 10:16
"Avenida Aljarafe (El), 80",Pilas,41840,Sevilla,1.549,NA,1.389,NA,-6.291389,37.302778,BALLENOIL,L-D: 24H,2024-07-24 10:48
"Avenida Almansa, 25",Ontinyent,46870,Valencia / València,1.659,1.769,1.499,1.549,-0.617083,38.820861,REPSOL,L-D: 06:00-22:00,2024-07-25 07:20
"Avenida Almeria, Sn",Vilches,23220,Jaén,1.609,NA,1.489,1.539,-3.513444,38.217028,REPSOL,L-S: 06:30-22:00; D: 08:00-14:00,2024-07-25 00:00
"Avenida Altet L', 3",Cocentaina,03820,Alicante,1.499,NA,1.349,NA,-0.441806,38.733333,FUTURA PETROLIUM,L-D: 24H,2024-07-22 13:36
"Avenida Alto De Enekuri, 5",Bilbao,48015,Bizkaia,1.689,1.839,1.589,NA,-2.958444,43.286667,REPSOL,L-D: 06:00-22:00,2024-07-25 10:00
"Avenida America, 10",Ribadeo,27700,Lugo,1.649,1.799,1.559,1.649,-7.054250,43.538333,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
"Avenida America, Arenal, 18",Palma,07006,Balears (Illes),1.729,1.879,1.599,1.689,2.753389,39.511639,BP,L-D: 24H,2024-07-23 05:30
"Avenida Anaga (De), S/N",Santa Cruz De Tenerife,38001,Santa Cruz De Tenerife,1.379,1.514,1.369,1.469,-16.239611,28.482833,CEPSA,L-V: 06:00-22:00; S-D: 07:30-22:00,2024-07-23 00:00
"Avenida Ancares, 27",Vega De Espinareda,24430,León,1.599,NA,1.489,1.539,-6.653417,42.725944,REPSOL,L-S: 07:00-23:00; D: 09:00-21:00,2024-07-25 00:00
"Avenida Andalucia (De), 118",Valdemoro,28340,Madrid,1.538,1.728,1.398,NA,-3.676694,40.198944,E. LECLERC,L-D: 24H,2024-07-22 07:40
"Avenida Andalucia Ag Puerto Lope, 122",Moclín,18249,Granada,1.599,1.709,1.489,1.539,-3.832139,37.332944,REPSOL,L-D: 06:00-22:00,2024-07-25 00:00
"Avenida Andalucia De, 519",Valdemoro,28340,Madrid,1.569,NA,1.419,NA,0.000000,0.000000,SUPER GASOIL,L-D: 24H,2024-07-22 11:07
"Avenida Andalucia,",Cuevas Del Almanzora,04647,Almería,1.619,1.825,1.519,NA,-1.778194,37.347278,A.S. EL ARTINERO,L-S: 06:30-23:00; D: 07:00-23:00,2024-07-22 14:30
"Avenida Andalucia, 0",Sorihuela Del Guadalimar,23270,Jaén,1.579,NA,1.479,NA,-3.050972,38.240000,JAENCOOP ENERGY,L-D: 24H,2024-07-22 15:00
"Avenida Andalucia, 105",Jerez De La Frontera,11407,Cádiz,1.619,1.769,1.539,1.589,-6.118750,36.704972,CEPSA,L-D: 07:00-23:00,2024-07-24 10:44
