direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Rio De Janeiro, 59",Barcelona,08016,Barcelona,1.799,1.949,1.669,1.739,2.179639,41.433667,REPSOL,L-S: 06:00-22:00,2024-03-30 00:00
"Avenida Rio Duero, 1",Cobeña,28863,Madrid,1.629,,1.529,1.599,-3.513333,40.561111,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Avenida Rio Guadalquivir, 11",Getafe,28909,Madrid,1.729,1.819,1.639,1.699,-3.701417,40.271500,REPSOL NASSICA 365,L-D: 24H,2024-04-01 00:00
"Avenida Rio Guadalquivir, 20",Getafe,28906,Madrid,1.539,,1.469,,-3.695944,40.270528,GASEXPRESS GETAFE,L-D: 24H,2024-03-31 09:23
"Avenida Rio Vinalopo, 1",Novelda,03660,Alicante,1.699,1.851,1.589,1.679,-0.755694,38.388250,BP,L-D: 06:00-23:00,2024-04-01 06:00
"Avenida Roces, N",Gijón,33211,Asturias,1.569,,1.467,1.487,-5.677944,43.508861,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Romero Donallo, S/N",Santiago De Compostela,15702,Coruña (A),1.799,1.929,1.659,1.709,-8.548167,42.870000,REPSOL,L-D: 24H,2024-03-30 23:00
"Avenida Roncesvalles, 29",Esteribar,31699,Navarra,1.599,,1.449,,-1.586917,42.836500,OLLOKI,L-D: 24H,2024-03-29 11:31
"Avenida Ronda (De), S/N",Parla,28980,Madrid,1.529,,1.394,,-3.782278,40.229944,PETROPRIX,L-D: 24H,2024-04-01 04:59
"Avenida Ronda Este, Salida El Limonarn-340 Km 244,000,",Málaga,29016,Málaga,1.724,1.864,1.614,1.704,-4.394111,36.739889,GALP,L-D: 24H,2024-04-01 02:17
"Avenida Ronda Oeste, 2",Cuenca,16003,Cuenca,1.694,1.834,1.594,1.664,-2.129806,40.054833,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Avenida Ronda, 11",Aguilar De Campoo,34800,Palencia,1.699,,1.589,1.639,-4.265556,42.793278,REPSOL,L: 08:00-22:00,2024-03-30 00:00
"Avenida Rosa Mazón Valero, S/N",Torrevieja,03184,Alicante,1.479,,1.379,,-0.680472,37.991250,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Rosa Mazón Valero, Sn",Torrevieja,03181,Alicante,1.479,,1.379,1.539,-0.680222,37.991056,E.LECLERC,L-D: 24H,2024-03-30 09:13
"Avenida S.bernat Calbo, 26/28",Reus,43205,Tarragona,1.779,1.929,1.599,1.689,1.103556,41.144556,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Avenida Saenz De Miera S/N, S/N",León,24009,León,1.699,1.829,1.579,1.649,-5.577389,42.590833,REPSOL,L-V: 07:00-21:00; S: 09:00-15:00 y 17:30-21:00,2024-03-30 00:00
"Avenida Sagunto, 5",Teruel,44002,Teruel,1.699,1.829,1.619,1.689,-1.104944,40.336611,REPSOL,L-D: 07:00-22:00,2024-03-30 00:00
"Avenida Salamanca (N-620 Km 129), 36",Arroyo De La Encomienda,47195,Valladolid,1.709,1.849,1.609,1.699,-4.773833,41.622722,REPSOL,L-D: 06:30-22:30,2024-04-01 00:00
"Avenida Salamanca, 126",Valladolid,47014,Valladolid,1.719,1.859,1.619,1.709,-4.746639,41.637972,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Avenida Salamanca, 21",Arroyo De La Encomienda,47195,Valladolid,1.499,,1.399,1.409,-4.769778,41.623056,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Salamanca, 25",Arroyo De La Encomienda,47195,Valladolid,1.709,,1.609,1.689,-4.770750,41.623833,CEPSA,L-D: 06:00-23:59,2024-03-31 00:00
"Avenida Salamanca, 80",Valladolid,47014,Valladolid,1.709,1.849,1.619,,-4.759639,41.627806,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"Avenida Salamanca, S/N",Plasencia,10600,Cáceres,1.724,1.856,1.639,1.705,-6.091833,40.036444,CEPSA,L-D: 06:00-23:00,2024-04-01 07:10
"Avenida Salamanca, S/N",Ciudad Rodrigo,37500,Salamanca,1.689,1.799,1.629,1.719,-6.528806,40.604111,REPSOL,L-D: 24H,2024-03-30 00:00
"Avenida Salinas De Las, 2",Fuengirola,29640,Málaga,1.769,1.919,1.649,1.739,-4.614778,36.555583,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Avenida San Fernando, 80",Quintanar De La Orden,45800,Toledo,1.689,1.799,1.579,1.629,-3.049778,39.600194,REPSOL,L-D: 06:30-22:30,2024-03-30 00:00
"Avenida San Jeronimo, S/N",Sevilla,41015,Sevilla,1.469,,1.359,,-5.978500,37.427361,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida San Juan Bosco, 94",Utrera,41710,Sevilla,1.569,1.689,1.469,1.559,-5.777750,37.176167,GALP,L-D: 24H,2024-04-01 02:16
"Avenida San Luis Gonzaga, 3",Viana,31230,Navarra,1.739,1.889,1.669,1.759,-2.374028,42.512583,REPSOL,L-S: 07:00-23:00,2024-03-30 09:58
"Avenida San Luis, 75",Madrid,28033,Madrid,1.759,1.900,1.639,1.725,-3.664333,40.474167,CEPSA,L-D: 24H,2024-04-01 00:00
"Avenida San Martin De Valdeiglesias, 9",Alcorcón,28095,Madrid,1.499,,1.429,,-3.825444,40.356528,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida San Pablo, 29",Coslada,28820,Madrid,1.569,,1.459,,-3.531833,40.438611,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida San Pablo, 32",Coslada,28820,Madrid,1.739,1.889,1.619,1.709,-3.533361,40.434222,REPSOL,L: 06:00-22:00,2024-03-30 00:00
"Avenida San Pablo,Esquina C/Ingeniero Fernandez, 40",Coslada,28821,Madrid,1.569,,1.459,1.509,-3.533750,40.430528,GALP,L-D: 06:00-22:00,2024-04-01 02:18
"Avenida Sanchez Meca, Sn",Cartagena,30202,Murcia,1.709,1.869,1.599,1.669,-0.968417,37.595556,REPSOL,L-D: 24H,2024-03-30 07:22
"Avenida Sanlucar,",Jerez De La Frontera,11408,Cádiz,1.495,,1.425,1.435,-6.147333,36.679306,BALLENOIL,L-D: 24H,2024-03-31 18:07
"Avenida Sant Jusep De Sa Talaya, 42",Eivissa,07800,Balears (Illes),1.699,,1.599,,1.412806,38.905194,GALP,L-D: 07:00-23:00,2024-03-30 13:04
"Avenida Santa Ana, 83",Palma Del Río,14700,Córdoba,1.659,,1.565,1.645,-5.282667,37.703028,CEPSA,L-D: 06:00-22:00,2024-03-31 00:00
"Avenida Santa Cruz (La), 34",Santa Cruz De Bezana,39100,Cantabria,1.529,,1.419,,-3.913611,43.432944,PETROPRIX BEZANA,L-D: 24H,2024-03-30 18:30
"Avenida Santa Cruz, Sn",Granadilla De Abona,38611,Santa Cruz De Tenerife,1.309,1.419,1.289,1.379,-16.558056,28.078278,DISA SAN ISIDRO,L-D: 24H,2024-03-30 22:00
"Avenida Santiago, 70",Negreira,15830,Coruña (A),1.799,1.929,1.659,1.709,-8.730667,42.910000,REPSOL,L-D: 07:00-23:00,2024-03-30 23:00
"Avenida Santo Cristo, S/N, S/N",Pedrera,41566,Sevilla,1.679,,1.599,1.649,-4.893333,37.228722,REPSOL,L-D: 07:00-21:00,2024-03-30 10:34
"Avenida Sarria, 126",Barcelona,08017,Barcelona,1.809,1.959,1.679,1.769,2.132500,41.392444,REPSOL,L-D: 24H,2024-04-01 00:00
"Avenida Sequia De La Torre, 13",Sagunto/Sagunt,46520,Valencia / València,,,,,-0.260167,39.643000,MOLGAS,L-D: 00:00-23:59,2024-03-31 23:59
"Avenida Ses Paisses, 4",Sant Antoni De Portmany,07820,Balears (Illes),1.685,,1.595,,1.322444,38.975861,EROSKI,L: 09:00-21:30,2024-03-30 08:04
"Avenida Severo Ochoa, 55",Marbella,29600,Málaga,1.764,1.896,1.669,1.779,-4.873778,36.509306,CEPSA,L-D: 06:00-23:59,2024-04-01 00:00
"Avenida Sexta Ensanche, 1",A Coruña,15191,Coruña (A),1.499,,1.359,,-8.428111,43.331028,PETROPRIX POCOMACO,L-D: 24H,2024-03-30 18:30
"Avenida Sierra De Espadan, 1",Artana,12527,Castellón / Castelló,1.669,,1.569,,-0.251139,39.891083,SIN ROTULO,L-V: 00:07-14:00 y 16:00-19:30; S: 07:00-14:00,2024-04-01 00:00
"Avenida Sierra De Guadarrama, 10",Villanueva De La Cañada,28691,Madrid,1.589,,1.459,,-4.011194,40.437889,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Avenida Sierra Nevada, 45",Granada,18008,Granada,1.669,,1.559,1.619,-3.583972,37.166056,CEPSA,L-D: 06:30-22:30,2024-04-01 06:00
"Avenida Talaiot, 1",Sant Lluís,07710,Balears (Illes),1.699,,1.609,,4.259028,39.858500,EROSKI,L-D: 24H,2024-03-30 08:04
"Avenida Tenerife (De), 14",San Sebastián De Los Reyes,28700,Madrid,1.737,,1.586,1.696,-3.621750,40.559528,CEPSA,L-D: 24H,2024-04-01 00:00
"Avenida Tenerife, 10",San Sebastián De Los Reyes,28700,Madrid,1.589,,1.499,1.519,-3.622861,40.559389,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Terra Cha, 164",Vilalba,27800,Lugo,1.669,1.809,1.629,1.679,-7.670639,43.294139,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Avenida Terra Cha, S/N",Castro De Rei,27260,Lugo,1.679,,1.619,1.679,-7.492611,43.137833,REPSOL,J-V: 08:00-23:00,2024-03-30 00:00
"Avenida Textil Del, 58",Ontinyent,46870,Valencia / València,1.469,1.599,1.359,1.459,-0.582028,38.829111,"FAMILY ENERGY, S.L",L-D: 24H,2024-03-30 21:48
"Avenida Textil Del, 78",Ontinyent,46780,Valencia / València,,,,,-0.575389,38.830722,ALIARA ENERGIA,L-D: 24H,2024-04-01 00:00
"Avenida Textil, 42",Ontinyent,46870,Valencia / València,1.789,1.899,1.579,1.629,-0.588056,38.827194,REPSOL,L-D: 06:00-22:00,2024-03-30 07:29
"Avenida Textil,Del, 34",Terrassa,08223,Barcelona,1.529,1.649,1.459,1.549,2.025056,41.544639,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Avenida Tibidabo, S/N",Badia Del Vallès,08214,Barcelona,1.789,1.939,1.669,1.729,2.112250,41.516361,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Avenida Tido Didio, 10",Cartagena,30392,Murcia,1.499,,1.399,,-0.965083,37.624306,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Tirant, S/N",Alcoy/Alcoi,03800,Alicante,1.739,1.879,1.579,1.669,-0.472556,38.708750,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Tiro De Pichon, 2",Orihuela,03189,Alicante,1.459,,1.339,,-0.766806,37.929333,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Tito Didio - Pl Industria  En  Cartagena, 10",Cartagena,30280,Murcia,1.699,1.819,1.599,1.649,-0.964028,37.625222,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Avenida Tranvia, 4",Alcorcón,28925,Madrid,1.619,,1.529,,-3.841722,40.394667,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Tres Cruces, 109",València,46014,Valencia / València,1.759,,1.619,1.684,-0.401361,39.457056,CEPSA,L-V: 07:00-21:00; S: 09:00-14:00,2024-04-01 00:00
"Avenida Tres De Agosto, 20",Aspe,03680,Alicante,1.469,,1.379,,-0.773361,38.341583,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Valdearganda, 15",Arganda Del Rey,28500,Madrid,1.489,,1.439,1.449,-3.456944,40.316417,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Valdearganda, 8",Arganda Del Rey,28500,Madrid,1.759,1.891,1.658,1.768,-3.449889,40.309944,CEPSA,L-D: 24H,2024-04-01 06:00
"Avenida Valdecilla, 10",Santander,39010,Cantabria,1.719,1.851,1.604,1.665,-3.828917,43.458028,CEPSA,L-D: 24H,2024-04-01 00:00
"Avenida Valdelaparra (De), 5",Alcobendas,28100,Madrid,1.779,,1.619,1.689,-3.662056,40.548306,GALP,L-D: 24H,2024-03-30 18:12
"Avenida Valencia De, 116",Villanueva Del Arzobispo,23330,Jaén,1.669,1.779,1.559,1.609,-3.004083,38.172556,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Valencia, 23",Gandia,46700,Valencia / València,1.749,1.899,1.579,1.669,-0.181667,38.971667,REPSOL,L-S: 07:00-21:00; D: 07:00-14:00,2024-03-30 00:00
"Avenida Valencia, 3",Ontinyent,46870,Valencia / València,1.789,1.899,1.579,1.629,-0.605667,38.828000,REPSOL,L-D: 05:00-23:00,2024-03-30 07:28
"Avenida Valencia, Sn",Jávea/Xàbia,03730,Alicante,1.789,1.939,1.589,1.659,0.159972,38.785444,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Valladolid  En  Soria, 62",Soria,42005,Soria,1.477,,1.387,,-2.485861,41.768778,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Valladolid, S/N (N-122 Km 155,4)",Soria,42001,Soria,1.679,1.811,1.589,1.669,-2.493972,41.770444,CEPSA,L-D: 24H,2024-04-01 06:00
"Avenida Valle Del Fardes, 6",Guadix,18500,Granada,1.499,,1.479,,-3.152139,37.313278,PETROPRIX,L-D: 24H,2024-03-30 18:30
"Avenida Valles, Del, 484",Terrassa,08226,Barcelona,1.609,1.879,1.499,1.629,2.034694,41.562361,PETROCAT DIRECTE,L-D: 24H,2024-03-30 00:00
"Avenida Vega De Ibarra, S/N",Portugalete,48920,Bizkaia,1.569,1.684,1.434,1.474,-3.024278,43.311639,EROSKI,L-S: 07:00-21:00; D: 09:00-21:00,2024-03-30 08:04
"Avenida Vegas Altas De Las, 121",Don Benito,06400,Badajoz,1.477,,1.339,1.349,-5.824000,38.966639,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Vegas Altas De Las, 23",Don Benito,06400,Badajoz,1.477,,1.339,,-5.849306,38.962861,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avenida Vegas Altas, 1",Don Benito,06400,Badajoz,1.699,1.825,1.589,1.669,-5.851861,38.961167,CEPSA,L-D: 06:30-23:00,2024-03-30 09:40
"Avenida Velazquez, 104",Málaga,29004,Málaga,1.759,1.909,1.659,1.709,-4.457000,36.691306,REPSOL,L-D: 24H,2024-04-01 07:00
"Avenida Velazquez, 113",Málaga,29004,Málaga,1.759,,1.674,1.735,-4.459583,36.688500,CEPSA,L-D: 07:00-23:00,2024-04-01 00:00
"Avenida Velazquez, 208",Málaga,29004,Málaga,1.759,1.909,1.649,1.709,-4.468444,36.682167,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Via Augusta, 137",Sant Cugat Del Vallès,08190,Barcelona,1.549,1.867,1.449,1.499,2.067778,41.487083,MEROIL,L-D: 24H,2024-03-29 10:00
"Avenida Via Del Calatraveño, 9",Viso (El),14470,Córdoba,1.679,,1.579,1.639,-4.953917,38.480028,REPSOL,L-S: 06:00-22:00,2024-03-31 00:00
"Avenida Vicente Trueba, Sn",Santander,39011,Cantabria,1.499,,1.354,,-3.856917,43.457083,GASOLINERA ALISAL,L-D: 07:00-23:00,2024-03-31 19:30
"Avenida Victoria, 34",Madrid,28023,Madrid,1.789,1.939,1.629,1.719,-3.820389,40.468833,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Vila Del Comu De La, 8",Vila-Seca,43480,Tarragona,1.779,1.929,1.619,1.699,1.152361,41.117361,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
"Avenida Virgen De Europa, S/N",Algeciras,11201,Cádiz,1.679,1.809,1.619,1.709,-5.452083,36.133306,REPSOL,L-D: 07:00-22:00,2024-03-30 00:00
"Avenida Virgen De Montemayor, 15",Arahal,41600,Sevilla,1.579,,1.469,,-5.552722,37.247056,BALLENOIL,L-D: 24H,2024-03-31 10:58
"Avenida Virgen De Montserrat, 87",Barcelona,08024,Barcelona,1.809,1.959,1.669,1.739,2.167000,41.415583,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Voluntat Popular, 1",Alzira,46600,Valencia / València,1.417,,1.368,,-0.430139,39.161389,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avenida Zamora, 51",Valladolid,47008,Valladolid,1.449,,1.349,,-4.735861,41.619500,GASEXPRESS,L-V: 06:00-00:00; S: 09:00-14:00 y 16:00-21:00; D: 10:00-14:00 y 16:00-21:00,2024-03-30 09:01
"Avenida Zaragoza S/N, S/N",Borriol,12190,Castellón / Castelló,1.736,,1.609,1.699,-0.073722,40.041778,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Avenida Zaragoza, 100",Alcañiz,44600,Teruel,1.709,1.859,1.599,1.689,-0.152722,41.052500,REPSOL,L-D: 06:00-22:45,2024-03-30 00:00
"Avenida Zaragoza, 22",Teruel,44001,Teruel,1.699,1.829,1.619,1.689,-1.116611,40.347889,CEPSA,L-D: 07:00-22:00,2024-04-01 01:28
"Avenida Zaragoza, 48",Tudela,31500,Navarra,1.709,1.849,1.559,1.599,-1.599861,42.058083,REPSOL,L-D: 06:00-23:59,2024-03-30 14:00
"Avenida Zumalacarregui (C.c. Eroski), S/N",Laudio/Llodio,01400,Araba/Álava,1.669,1.769,1.629,1.709,-2.968000,43.138000,EROSKI,L-S: 07:30-21:30,2024-03-30 08:04
"Avinguda Angel Guimera, 15",Igualada,08700,Barcelona,1.719,1.869,1.619,1.669,1.608444,41.580972,PETRONOR,L-D: 08:00-22:00,2024-03-30 00:00
"Avinguda Badalona, 22",Mollet Del Vallès,08100,Barcelona,1.538,,1.398,,2.212806,41.533444,GOOD PRICE PALAU,L-D: 24H,2024-04-01 02:31
"Avinguda Barcelona 107,",Museros,46136,Valencia / València,1.739,1.889,1.599,1.649,-0.335333,39.562889,REPSOL FENOLLOSA,L-S: 07:00-22:00; D: 08:00-22:00,2024-03-30 10:55
"Avinguda Bertran I Güell, 46",Gavà,08850,Barcelona,1.479,,1.349,,2.012306,41.295167,CAMPSA EXPRESS,L-D: 24H,2024-03-30 00:00
"Avinguda Catalunya, 31",Llívia,17527,Girona,1.729,,1.589,,1.982889,42.462861,PETROCAT,L-D: 08:00-20:00,2024-03-30 00:00
"Avinguda De Crevillente, 36",Elche/Elx,03205,Alicante,1.519,,1.369,1.379,-0.722333,38.260222,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avinguda De La Pedra Blanca, 12",Premià De Dalt,08338,Barcelona,1.569,1.779,1.459,,2.361167,41.502056,SORLIGO,L-D: 24H,2024-03-29 00:00
"Avinguda Del Paralelo, 132",Barcelona,08015,Barcelona,1.754,1.874,1.639,1.709,2.160556,41.375278,GALP,L-D: 24H,2024-04-01 06:13
"Avinguda Eduardo Toldra, 67",Vilanova I La Geltrú,08800,Barcelona,1.689,1.829,1.569,1.639,1.735833,41.228278,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Avinguda Eix 11 De Setembre, 12",Vic,08500,Barcelona,1.739,1.889,1.679,1.769,2.244667,41.928167,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avinguda Europa, 15",La Vall D'uixó,12600,Castellón / Castelló,1.499,,1.367,,-0.227333,39.811556,GASEXPRESS,L-D: 24H,2024-03-29 14:19
"Avinguda Europa, 47",Blanes,17300,Girona,1.729,1.879,1.589,1.659,2.774667,41.675778,GALP,L-V: 07:00-21:00; S-D: 08:00-20:00,2024-04-01 02:17
"Avinguda Euskadi, 11",La Jonquera,17700,Girona,,,1.619,,2.885583,42.399528,DYNEFF,L-D: 24H,2024-03-29 00:00
"Avinguda Francesc Sanllehi I Bosch, 11",Malgrat De Mar,08380,Barcelona,1.499,,1.419,1.439,2.742611,41.655889,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avinguda La Vall D'albaida, 55",Gandia,46700,Valencia / València,1.759,1.909,1.579,1.669,-0.189333,38.957556,REPSOL,L-D: 24H,2024-03-30 00:00
"Avinguda Marques De Montroig, 125",Badalona,08918,Barcelona,1.609,1.709,1.569,,2.233111,41.439556,TAMOIL,L-D: 24H,2024-03-30 18:00
"Avinguda Montserrat, 2",Igualada,08700,Barcelona,1.719,1.869,1.619,1.669,1.629278,41.576472,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Avinguda Mutxamel, 10",Sant Joan D'alacant,03550,Alicante,1.479,,1.429,,-0.439333,38.406528,PLENOIL,L-D: 24H,2024-04-01 04:15
"Avinguda Països Catalans, 2",Esplugues De Llobregat,08950,Barcelona,1.739,,1.579,1.649,2.091944,41.377444,GALP,L-D: 06:00-22:00,2024-04-01 02:16
"Avinguda Pompeu Fabra, 3",Prats De Lluçanès,08513,Barcelona,1.599,1.759,1.499,,2.031889,42.009278,ESTACIO SERVEI LLUÇANÈS,L-D: 24H,2024-03-31 15:12
"Avinguda Salvador Dali Domenech, 147",Figueres,17600,Girona,1.749,1.899,1.609,1.694,2.951389,42.279250,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Avinguda Salvador Dali Domenech, 172",Figueres,17600,Girona,1.749,1.899,1.609,1.694,2.951806,42.279583,REPSOL,L-V: 06:00-22:00,2024-03-30 00:00
"Avinguda Segle Xxi, 79",Sant Boi De Llobregat,08330,Barcelona,1.589,,1.459,,2.035472,41.321806,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Avinguda Vidreres, 244",Lloret De Mar,17310,Girona,1.779,1.929,1.639,1.689,2.834833,41.709583,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Avinguda Vila De Blanes, 60/62",Lloret De Mar,17310,Girona,1.784,1.916,1.665,1.725,2.840389,41.700722,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Avinguda Virgen De Las Nieves, S/N",El Fondó De Les Neus/Hondón De Las Nieves,03688,Alicante,1.659,,1.559,1.609,-0.849528,38.310167,REPSOL,L-S: 06:00-22:00,2024-04-01 06:00
B-502 Km 1,Cabrera De Mar,08349,Barcelona,1.799,1.949,1.669,1.719,2.394694,41.514222,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Barriada La Plata, S/N",Jerez De La Frontera,11404,Cádiz,1.699,,1.599,1.664,-6.142833,36.692972,CEPSA,L-D: 08:00-21:00,2024-04-01 00:00
"Barriada Marchena, S/N",Dúrcal,18650,Granada,1.709,1.889,1.589,1.679,-3.586889,37.009083,REPSOL,L-D: 06:00-22:00,2024-03-31 02:53
"Barriada Molino De La Vega, 37",Huelva,21002,Huelva,1.779,1.919,1.659,1.749,-6.957222,37.267667,REPSOL,L-D: 24H,2024-04-01 00:00
"Barrio Balparda, 8",Santurtzi,48980,Bizkaia,1.499,,1.344,,-3.044889,43.318667,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Barrio Barros, 9",Los Corrales De Buelna,39408,Cantabria,1.759,1.891,1.669,1.735,-4.077889,43.286083,CEPSA,L-D: 07:00-23:00,2024-03-31 00:00
"Barrio Bazterretxe Auzoa, 2",Azkoitia,20720,Gipuzkoa,1.617,,1.450,,-2.303167,43.172361,EROSKI,L-D: 24H,2024-03-30 08:04
"Barrio Brazomar, S/N",Castro-Urdiales,39700,Cantabria,1.689,1.829,1.599,1.679,-3.218778,43.366833,EROSKI,L-D: 24H,2024-03-30 08:04
"Barrio Camarreal, 150",Santander,39011,Cantabria,1.779,1.909,1.649,1.699,-3.874222,43.444361,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Barrio Dantxarinea, 2",Urdazubi/Urdax,31711,Navarra,1.749,1.891,1.629,1.705,-1.505806,43.289583,CEPSA,L-D: 08:00-20:00,2024-03-31 08:19
"Barrio El Baular, 17",Zalla,48860,Bizkaia,1.592,1.724,1.441,1.531,-3.124889,43.209889,EROSKI,L-S: 07:30-21:30,2024-03-30 08:04
"Barrio Ibardin, S/N",Bera,31780,Navarra,1.699,1.799,1.529,1.589,-1.687444,43.309361,AVIA,L-D: 08:00-19:30,2024-03-30 09:47
"Barrio Liaño-Santa Barbara, 25",Villaescusa,39692,Cantabria,1.749,1.899,1.619,1.669,-3.858528,43.383167,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Barrio Murueta, S/N",Abadiño,48220,Bizkaia,1.555,1.665,1.455,1.475,-2.618111,43.171889,EROSKI,L-D: 24H,2024-03-30 08:04
"Barrio Musakola, S/N",Arrasate/Mondragón,20500,Gipuzkoa,1.569,,1.499,1.549,-2.475278,43.070694,EROSKI,L-V: 07:00-21:30; S-D: 09:00-21:30,2024-03-30 08:04
"Barrio Peruri, 38",Leioa,48940,Bizkaia,1.629,1.729,1.529,1.599,-2.994389,43.340389,EROSKI,L-D: 24H,2024-03-30 08:04
"Barrio Pontejos - Otero 230m, S/N",Marina De Cudeyo,39618,Cantabria,1.499,,1.369,1.379,-3.789528,43.410861,BALLENOIL,L-D: 24H,2024-03-31 22:53
"Barrio San Agustin, S/N",Elorrio,48230,Bizkaia,1.555,,1.455,,-2.562639,43.130194,EROSKI,L-D: 07:00-19:00,2024-03-30 08:04
"Barrio San Andres Auzoa, 7",Arrasate/Mondragón,20500,Gipuzkoa,1.599,,1.499,1.569,-2.498750,43.048472,GALP,L-D: 07:00-22:00,2024-04-01 02:17
"Barrio San Pantaleón, S/N",Voto,39766,Cantabria,1.679,,1.599,1.659,-3.496417,43.347944,AVIA,L-D: 09:00-20:30,2024-04-01 03:15
"Bulevar Ciudad De Vicar, 659",Vícar,04738,Almería,1.699,1.829,1.659,1.719,-2.621028,36.804778,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Bulevar Salvador Allende (De), 13",Alcobendas,28108,Madrid,1.779,1.929,1.619,1.709,-3.634389,40.537750,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,2024-03-30 00:00
"C-32 Pk 129,8",Palafolls,08389,Barcelona,1.799,1.931,1.685,1.765,2.716333,41.668250,CEPSA,L-D: 24H,2024-04-01 00:00
"C-32 Pk 88,5",Teià,08329,Barcelona,1.809,1.929,1.689,1.729,2.333944,41.491917,REPSOL,L-D: 24H,2024-04-01 07:00
"C-3314 Km. 64,9",Yecla,30510,Murcia,1.669,1.779,1.549,1.609,-1.102611,38.614667,GALP,L-D: 06:00-22:00,2024-04-01 02:17
C-3331 Km 88,San Roque,11360,Cádiz,1.674,,1.617,1.685,-5.430306,36.210667,CEPSA,L-D: 06:30-22:30,2024-04-01 00:00
"C-423 Km 40,6",Aceuchal,06207,Badajoz,1.669,,1.589,1.679,-6.487194,38.640556,CAMPSA,L-D: 06:00-22:00,2024-03-30 00:00
C-501 Km 43,Cuacos De Yuste,10430,Cáceres,1.629,,1.569,,-5.719194,40.113389,(SIN RÓTULO),L-D: 07:00-22:00,2024-03-31 15:03
"C-552 Km 13,800",Arteixo,15142,Coruña (A),1.649,1.759,1.529,,-8.523583,43.296361,E.S. LA HERMIDA,L-D: 06:30-22:30,2024-04-01 06:30
C-59 Km 32,Castellterçol,08183,Barcelona,1.729,1.879,1.679,1.709,2.120167,41.757139,PORBOL,L-D: 06:00-22:00,2024-04-01 06:00
C-629 (Polígono Las Merindades) Km 62kms,Villarcayo De Merindad De Castilla La Vieja,09550,Burgos,1.599,,1.369,,-3.581222,42.920389,AVIA,L: 07:00-23:00,2024-03-30 15:59
"C-712 Km 22,3",Santa Margalida,07458,Balears (Illes),1.769,1.899,1.669,1.749,3.150750,39.763139,REPSOL,L-S: 06:30-21:00,2024-04-01 00:00
