direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Colombia -Pg.ind  En  Alcantarilla, 1706",Alcantarilla,30820,Murcia,,,1.3,,-1.196139,37.952167,SECOTRANS,L-D: 24H,2023-04-03 16:39:00
"Calle Colombia C/V Bolivia, 1",Madrid,28016,Madrid,1.744,,1.615,1.681,-3.677833,40.457306,CEPSA,L-D: 06:30-22:30,2023-04-05 00:17:00
"Calle Colon, S/N",Olesa De Montserrat,08640,Barcelona,1.619,1.759,1.509,1.579,1.886361,41.543111,GALP,L-D: 24H,2023-04-05 06:12:00
"Calle Comercio, 2",Cabanillas Del Campo,19171,Guadalajara,1.549,,1.449,1.469,-3.237167,40.630583,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Comete Sarea (Zaisa Ii), 7",Irun,20305,Gipuzkoa,,,1.569,,-1.75275,43.3365,ZABALETA,L-V: 24H; S: 06:00-22:00; D: 14:30-00:00,2023-04-03 14:35:00
"Calle Comete Sarea, 1",Irun,20305,Gipuzkoa,1.729,,1.585,,-1.753694,43.338528,REPSOL,L-D: 24H,2023-04-05 06:00:00
"Calle Comete Sarea, 5",Irun,20305,Gipuzkoa,,,1.599,,-1.752944,43.337167,VALCARCE,L-D: 00:00-23:59,2023-04-04 23:44:00
"Calle Comp Wagner, 21",Rubí,08191,Barcelona,1.539,,1.439,,2.024333,41.470806,TAMOIL,L-D: 24H,2023-04-03 17:00:00
"Calle Comte D'urgell, 219",Barcelona,08036,Barcelona,1.769,1.899,1.589,1.669,2.147778,41.390083,CEPSA,L-D: 24H,2023-04-04 12:09:00
"Calle Comunicaciones, De Las, 10",Alicante/Alacant,03008,Alicante,,,1.57,,-0.517389,38.336083,ALSA,L-D: 08:00-23:00,2023-04-03 10:17:00
"Calle Concepcion Arenal, 214",Moaña,36950,Pontevedra,,,1.579,,-8.73625,42.278639,REPSOL,L: 07:30-22:30,2023-04-05 00:00:00
"Calle Concepcion Arenal, 9",Málaga,29004,Málaga,1.649,,1.539,,-4.481778,36.692028,AUMAT,L-D: 24H,2023-04-03 10:55:00
"Calle Condado De Treviño, 30",Burgos,09001,Burgos,1.669,,1.549,1.619,-3.718528,42.370528,VILLALONQUEJAR,L-D: 06:00-00:00,2023-04-03 10:29:00
"Calle Condes De Elda, Sn",Elda,03600,Alicante,1.499,1.609,1.399,1.479,-0.810639,38.484944,REPOSTANDO,L-D: 06:00-22:00,2023-04-03 15:16:00
"Calle Condesa De Chinchón, 37",Boadilla Del Monte,28660,Madrid,1.709,1.849,1.599,1.669,-3.891083,40.398722,GALP,L-D: 06:00-22:00,2023-04-05 02:23:00
"Calle Consolacion, 26",Bujalance,14650,Córdoba,,,1.423,,-4.372528,37.884861,SDAD. COOP. OLIV. JESUS NAZARENO,L: 09:00-19:00,2023-04-04 17:09:00
"Calle Consolacion, S/N",Bujalance,14650,Córdoba,1.639,1.769,1.589,,-4.378528,37.889444,MOTOLUX,L-D: 06:00-22:00,2023-04-03 11:22:00
"Calle Constitucion (De La), 100",Fuenlabrada,28946,Madrid,1.509,,1.419,,-3.782417,40.280167,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Constitucion, 103",Chipiona,11550,Cádiz,1.569,,1.409,,-6.422611,36.735806,BALLENOIL,L-D: 24H,2023-04-05 03:53:00
"Calle Constitucion, 22",Valverde,38900,Santa Cruz De Tenerife,1.547,1.678,1.608,1.725,-17.914222,27.811667,DISA VALVERDE,L-S: 06:00-22:00; D: 08:00-22:00,2023-04-03 10:30:00
"Calle Constitucion, 81",Fuenlabrada,28945,Madrid,1.509,,1.419,,-3.779333,40.280417,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Constitucion, S/N",Mondariz-Balneario,36890,Pontevedra,1.659,1.809,1.569,1.619,-8.473917,42.223889,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Constitución, 77",Requena,46340,Valencia / València,1.529,,1.469,,-1.093361,39.486306,GASEXPRESS,L-D: 06:00-22:00,2023-04-03 12:42:00
"Calle Constitución, 91",Aller,33670,Asturias,1.699,1.819,1.569,1.659,-5.742972,43.171833,GALP,L-D: 07:00-23:00,2023-04-05 06:13:00
"Calle Construccion, Sn",Almendralejo,06200,Badajoz,,,1.523,,-6.408139,38.695361,SETTRAN,L-D: 24H,2023-04-05 00:00:00
"Calle Continuacion Arca Real, 111",Valladolid,47008,Valladolid,1.559,,1.399,1.459,-4.72825,41.626889,DST ARCA REAL,L-D: 24H,2023-04-03 07:00:00
"Calle Cooperativa, 12",La Galera,43515,Tarragona,,,,1.439,0.46525,40.683278,COOP. LA GALERA,L-D: 24H,2023-04-03 11:05:00
"Calle Cooperativa, 2",Sonseca,45100,Toledo,,,1.398,,-3.983784,39.673632,PETROLEOS DE SONSECA,L-D: 24H,2023-04-03 12:21:00
"Calle Cooperativa, 23",Horcajo De Santiago,16410,Cuenca,1.575,,1.5,,-3.002556,39.848889,EL VITOR SOC. COOP. DE C-LM,L-D: 24H,2023-04-04 11:00:00
"Calle Cooperativa, 9",La Solana,13240,Ciudad Real,1.509,,1.417,,-3.250639,38.944139,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Cooperativa, S/N",Íllora,18260,Granada,1.529,,1.399,,-3.884194,37.282472,NINGUNO,L-D: 24H,2023-04-03 12:42:00
"Calle Cooperativas, 2",La Solana,13240,Ciudad Real,,,,,-3.249639,38.944722,4572,L-S: 07:30-14:30 y 16:00-19:30,2023-04-03 13:11:00
"Calle Cooperativas, 4",Munera,02612,Albacete,1.569,,1.449,,-2.480694,39.046139,OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM,L-D: 24H,2023-04-03 10:42:00
"Calle Copal,",Algemesí,46680,Valencia / València,1.549,1.699,1.419,1.579,-0.444444,39.19875,COPAL LOGISTICA,L-S: 06:00-22:00; D: 07:00-21:00,2023-04-03 09:36:00
"Calle Copenhagues/N, S/N",Las Rozas De Madrid,28230,Madrid,1.678,1.798,1.598,1.658,-3.888611,40.504194,REPSOL,L-D: 24H,2023-04-03 14:09:00
"Calle Coral Roig, S/N",Santa Llogaia D'àlguema,17771,Girona,1.479,,1.399,,2.956083,42.231333,PETREM,L-D: 24H,2023-04-03 10:02:00
"Calle Corazon De Maria, 18",Madrid,28002,Madrid,1.759,,1.635,1.695,-3.669361,40.441194,CEPSA,L-V: 07:00-21:00; S: 09:00-15:00,2023-04-05 01:26:00
"Calle Corazon De Maria, 76",Madrid,28002,Madrid,1.749,1.889,1.629,1.699,-3.651361,40.450111,CEPSA,L-D: 24H,2023-04-05 00:00:00
"Calle Cordelillo, 62",Santa Marta,06150,Badajoz,1.649,,1.509,,-6.631222,38.613056,COOPERATIVA SANTA MARTA VIRGEN,L-D: 24H,2023-04-03 12:30:00
"Calle Cordoba, 0",Villanueva Del Rey,14230,Córdoba,1.571,,1.447,,-5.151389,38.194611,OLIVARERA SANTIAGO APOSTOL,L-D: 24H,2023-04-03 11:16:00
"Calle Cordoba, 2",Santa Margarida De Montbui,08710,Barcelona,1.499,,1.375,1.395,1.604667,41.579556,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Cordonera, 3",Logroño,26006,Rioja (La),1.539,,1.419,,-2.407444,42.455917,GMOIL,L-D: 24H,2023-04-03 10:11:00
"Calle Corona De Aragon, 52",Barbastro,22300,Huesca,1.649,1.799,1.529,1.599,0.128194,42.034694,REPSOL,L-D: 07:00-22:00,2023-04-05 00:00:00
"Calle Coronel Beorlegui, 49",Palma,07010,Balears (Illes),1.729,1.889,1.549,1.619,2.634639,39.605028,REPSOL,L-D: 06:00-22:00,2023-04-04 22:00:00
"Calle Corralon, 11",Viñuela,29713,Málaga,1.582,,1.481,,-4.197889,36.869917,ACEITES LOS ROMANES,L-D: 24H,2023-04-03 18:19:00
"Calle Corredera, 64",Arroyomolinos,10161,Cáceres,,,,,-6.161694,39.182611,COOPERATIVA SAN SEBASTIAN,L-V: 08:30-13:00,2023-04-03 09:17:00
"Calle Corredoira, 33",Lalín,36500,Pontevedra,1.639,1.789,1.569,1.639,-8.12125,42.665333,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Correhuela, 38",Bedmar Y Garcíez,23537,Jaén,1.571,,1.568,,-3.416111,37.830583,SDAD. COOP. AND. ACEITERA LA BEDMARENSE,L-D: 07:00-21:00,2023-04-03 09:36:00
"Calle Correos, Sn",Cabezón De La Sal,39500,Cantabria,1.709,,1.519,1.569,-4.235,43.309389,REPSOL,L-V: 07:00-22:00; S-D: 08:00-15:00,2023-04-05 00:00:00
"Calle Corte De Peleas, 114",Badajoz,06009,Badajoz,1.537,,1.439,,-6.953,38.874611,OCHO AREAS DE SERVICIO,L-D: 24H,2023-04-03 12:50:00
"Calle Corte De Peleas, 120",Badajoz,06009,Badajoz,1.537,,1.439,1.449,-6.954361,38.876222,BALLENOIL,L-D: 24H,2023-04-03 14:56:00
"Calle Cortes Valencianas, 1",Puçol,46530,Valencia / València,1.739,,1.595,1.675,-0.314278,39.610389,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Corts Catalanes, 60",Lleida,25005,Lleida,1.714,,1.575,1.641,0.62675,41.630778,CEPSA,L-D: 07:00-22:00,2023-04-05 00:01:00
"Calle Coso Alto, 65",Huesca,22003,Huesca,1.649,,1.529,,-0.4105,42.141194,REPSOL,L-V: 07:00-14:00; S: 08:30-14:00,2023-04-04 09:24:00
"Calle Costa Brava, 2",Valladolid,47010,Valladolid,1.669,1.819,1.509,1.549,-4.708639,41.670028,CARREFOUR,L-D: 24H,2023-04-04 11:05:00
"Calle Costa De La Luz, 2",Punta Umbría,21100,Huelva,1.589,1.769,1.44,1.48,-6.973167,37.19375,DEOIL,L-D: 06:00-23:00,2023-04-03 15:04:00
"Calle Costa I Llobera De, 1",Sabadell,08206,Barcelona,1.729,1.869,1.558,1.638,2.090778,41.547028,SHELL,L-D: 05:00-23:00,2023-04-04 14:00:00
"Calle Costa, 65",Pradilla De Ebro,50668,Zaragoza,,,,,-1.263,41.864806,LABOIL,L-D: 24H,2023-04-03 11:50:00
"Calle Costera De La, 19",Tavernes De La Valldigna,46760,Valencia / València,1.569,,1.469,,-0.274583,39.067028,GALP,L-D: 24H,2023-04-05 06:13:00
"Calle Cotillas Antigua, S/N",Las Torres De Cotillas,30565,Murcia,1.515,,1.389,1.409,-1.237111,38.044944,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Coto De Doñana (Del), 6",Pinto,28320,Madrid,1.639,1.769,1.619,1.649,-3.695167,40.265278,BP NASSICA 365,L-D: 24H,2023-04-05 00:00:00
"Calle Coto De Doñana, 1",Pinto,28320,Madrid,1.669,1.679,1.549,1.609,-3.692472,40.264639,CEPSA A4 PINTO 365,L-D: 24H,2023-04-05 00:00:00
"Calle Coto De Doñana, 1",Pinto,28320,Madrid,1.669,1.779,1.559,1.589,-3.692528,40.264917,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Coure (Del), 7",Tarragona,43006,Tarragona,1.663,,1.537,,1.218667,41.138972,CONFORT AUTO,L-V: 08:30-19:30; S: 08:30-13:00,2023-04-03 13:35:00
"Calle Coure Del  En  Torreforta, 9",Tarragona,43006,Tarragona,1.578,,1.398,,1.226167,41.140583,EXOIL,L-D: 24H,2023-04-03 13:50:00
"Calle Covadonga, 37",Piloña,33530,Asturias,1.709,,1.609,1.699,-5.360667,43.345139,BP INFIESTO,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Cr. Cardona, 80/82",Manresa,08240,Barcelona,1.709,1.851,1.549,1.639,1.817083,41.726389,BP OIL,L: 06:00-23:00,2023-04-05 01:00:00
"Calle Cr. Del Mig, 146",L'hospitalet De Llobregat,08907,Barcelona,1.473,,1.374,,2.103556,41.354139,BONAREA,L-D: 24H,2023-04-03 10:30:00
"Calle Craywinkel, 1",Barcelona,08022,Barcelona,1.779,,1.569,1.649,2.139861,41.412222,CEPSA,L-D: 06:00-22:00,2023-04-05 06:00:00
"Calle Cremades, 17",Benigànim,46830,Valencia / València,,,,1.449,-0.447,38.938861,GASOLBEN,L-D: 24H,2023-04-03 10:27:00
"Calle Creu, 0",Montoliu De Lleida,25172,Lleida,,,1.43,,0.587778,41.561917,COOPERATIVA,L-D: 24H,2023-04-04 10:30:00
"Calle Cristo De La Fe, 43",Paterna,46980,Valencia / València,1.669,1.809,1.519,1.599,-0.446361,39.501528,SHELL,L-D: 05:00-23:00,2023-04-04 14:00:00
"Calle Cristo, 72",Valdepeñas,13300,Ciudad Real,,,1.546,,-3.389194,38.759528,JMP (COLOR VERDE),L: 24H,2023-04-04 17:14:00
"Calle Cromo, 50",Valladolid,47012,Valladolid,1.509,,1.369,,-4.707444,41.625861,TENCAR,L-D: 24H,2023-04-03 08:10:00
"Calle Crtra Gral Tigaday, S/N",Frontera,38911,Santa Cruz De Tenerife,1.547,1.678,1.608,1.725,-18.011944,27.751944,DISA FRONTERA,L-D: 06:00-22:00,2023-04-03 10:30:00
"Calle Cruce Melenara, S/N",Telde,35200,Palmas (Las),1.279,1.414,1.299,1.424,-15.393556,27.994333,DISA CRUCE DE MELENARA,L-D: 24H,2023-04-03 10:30:00
"Calle Crucero, 12",Muro,07408,Balears (Illes),1.749,1.899,1.569,1.659,3.109972,39.81425,LAS GAVIOTAS,L-D: 06:00-20:00,2023-04-05 00:00:00
"Calle Cruz Blanca, 40",Antequera,29200,Málaga,1.739,1.881,1.619,1.709,-4.559583,37.022972,BP  LA VEGA DE ANTEQUERA,L-D: 24H,2023-04-05 00:00:00
"Calle Cruz De La Calzada Pelaga, S/N",Chiclana De La Frontera,11130,Cádiz,1.609,1.804,1.489,1.539,-6.130472,36.407694,GALP,L-D: 24H,2023-04-04 12:18:00
"Calle Cruz De La, 68",Torremolinos,29620,Málaga,1.709,1.849,1.569,1.649,-4.499417,36.62525,SHELL,L-D: 06:00-00:00,2023-04-04 14:00:00
"Calle Cruz De Las Carreras P9-10-11, 9",Arcos De La Frontera,11630,Cádiz,1.559,,1.449,,-5.821278,36.754889,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Cruz Roja, 9",Palencia,34003,Palencia,1.529,,1.379,,-4.528639,42.020333,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Cruz Verde, 9",Puebla De Sancho Pérez,06310,Badajoz,,,1.414,,-6.393889,38.394222,NTRA SRA DE BELEN,L-D: 00:00-23:59,2023-04-03 10:00:00
"Calle Cruz, 67",Sierra De Yeguas,29328,Málaga,1.629,,1.539,,-4.872972,37.123833,AGLA - HNOS MARTIN,L-D: 24H,2023-04-03 14:05:00
"Calle Cruz, S/N",Girona,17002,Girona,1.729,1.879,1.519,1.589,2.82375,41.97525,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Ctr.s/N Ogijares-Armilla, S/N",Ogíjares,18151,Granada,1.549,,1.419,1.479,-3.618333,37.123722,E.S. GRANASOL,L-D: 07:00-22:00,2023-04-03 23:51:00
"Calle Ctra De Vic, 163",Manresa,08240,Barcelona,1.689,1.799,1.519,1.569,1.835306,41.731361,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Ctra La Solana, 56",Manzanares,13200,Ciudad Real,1.649,1.759,1.539,1.609,-3.363361,38.997972,REPSOL,L-D: 06:30-22:30,2023-04-05 00:00:00
"Calle Ctra Talavera, 4",La Pueblanueva,45690,Toledo,1.699,,1.629,1.729,-4.681778,39.908778,CEPSA,L-S: 07:00-14:00 y 16:00-19:00,2023-04-03 09:19:00
"Calle Ctra Vella De Valencia, 5",Tarragona,43006,Tarragona,1.699,1.841,1.539,1.629,1.233139,41.115944,BP TARRAGONA CITY,L-D: 24H,2023-04-05 00:00:00
"Calle Ctra. Antigua De Barcelona, 4",Rafelbunyol,46138,Valencia / València,1.689,,1.559,1.619,-0.324111,39.585111,PETRONOR,L-V: 06:00-22:00; S-D: 08:00-10:00,2023-04-05 00:00:00
"Calle Ctra. Aranda, 4",Cantalejo,40320,Segovia,1.529,,1.379,,-3.928306,41.264,G CANTALEJO,L-D: 24H,2023-04-03 10:32:00
"Calle Ctra. Borriol Yb, 16",Castelló De La Plana,12006,Castellón / Castelló,1.609,1.759,1.499,1.539,-0.057528,39.993778,BENCINAS BORRIOL,L-D: 24H,2023-04-04 14:24:00
"Calle Ctra. C-417, Pk. Km 17,, 17",Bolaños De Calatrava,13260,Ciudad Real,1.599,1.729,1.559,1.629,-3.677333,38.904139,Q8,L-D: 24H,2023-04-04 14:55:00
"Calle Ctra. Cabañas, 2",Ocaña,45300,Toledo,1.599,,1.499,,-3.5055,39.953806,OPENGAS,L-D: 24H,2023-04-03 22:36:00
"Calle Ctra. De Montblanc, 34",Valls,43800,Tarragona,1.679,1.799,1.539,1.589,1.249472,41.2885,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Ctra. De Tarragona, 28",Valls,43800,Tarragona,1.679,1.799,1.539,1.589,1.246944,41.278583,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2023-04-05 01:34:00
"Calle Ctra. N-435, Pk Km 70,9, 70",Jerez De Los Caballeros,06380,Badajoz,1.679,,1.539,1.609,-6.78275,38.323611,Q8,L-D: 24H,2023-04-04 14:55:00
"Calle Ctra. Ocaña, 9",Villarrubia De Santiago,45360,Toledo,1.659,,1.599,1.659,-3.370111,39.983472,REPSOL,L-D: 08:00-20:00,2023-04-03 08:00:00
"Calle Cuadra De Lairón, 64",Castelló De La Plana,12000,Castellón / Castelló,1.629,,1.559,,-0.070194,39.973917,MASOIL,L-D: 24H,2023-04-03 12:14:00
"Calle Cuadra Lairon, 57",Castelló De La Plana,12006,Castellón / Castelló,1.529,,1.449,,-0.071389,39.972556,FACE PETROLEUM,L-D: 24H,2023-04-03 16:41:00
"Calle Cuba, Sn",Benavente,49600,Zamora,,,1.429,,-5.657472,41.992111,NUTECAL,L-D: 24H,2023-04-03 00:00:00
"Calle Cubillo, 1",Telde,35200,Palmas (Las),1.275,1.405,1.299,1.425,-15.41475,28.0065,CEPSA EL CUBILLO,L-J: 06:00-23:00; V-S: 06:00-00:00; D: 06:00-23:00,2023-04-04 23:05:00
"Calle Cuenca, 65",Alaquàs,46970,Valencia / València,1.539,,1.409,,-0.468472,39.456694,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Cuenca, 95",Alaquàs,46970,Valencia / València,1.544,,1.424,,-0.472,39.455861,ECOIL LEVANTE,L-D: 24H,2023-04-03 10:51:00
"Calle Cuesta De La Pila, S/N",Moguer,21800,Huelva,,,1.365,,-6.828917,37.286333,SAT LTDA GRUFESA,L: 24H,2023-04-04 12:05:00
"Calle Cuesta De Las Narices, 11",Altea,03590,Alicante,1.489,,1.389,,-0.056056,38.594194,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Cuesta De Los Callejones, 0",Almería,04009,Almería,1.679,1.821,1.629,1.719,-2.448639,36.865528,BP RAMBLA INIESTA,L-D: 24H,2023-04-05 00:00:00
"Calle Cuesta De Los Tejares S/N, S/N",Monterrubio De La Serena,06427,Badajoz,,,1.591,,-5.4365,38.586194,LA MILAGROSA,L-V: 08:00-14:00,2023-04-03 09:45:00
"Calle Cv-95, 17,4",San Miguel De Salinas,03193,Alicante,1.549,1.769,1.419,1.439,-0.799444,37.990083,ROYAL OIL,L-S: 06:00-21:00; D: 07:00-15:00,2023-04-03 12:30:00
"Calle Daniel Del Olmo 23, 23",Valladolid,47008,Valladolid,1.487,,1.349,,-4.729056,41.627861,PLENOIL,L-D: 24H,2023-04-05 01:00:00
"Calle Daniel Del Olmo González, 16",Valladolid,47008,Valladolid,1.487,,1.349,,-4.7325,41.627528,PETROPRIX,L-D: 24H,2023-04-05 02:59:00
"Calle Daniel Fahrenheit, 2",Plasencia,10600,Cáceres,1.667,1.797,1.597,1.697,-6.10475,40.014778,BP E.S. LAS CIGÜEÑAS,L-D: 06:00-23:00,2023-04-03 09:01:00
"Calle Dauradors, 8",Vinaròs,12500,Castellón / Castelló,1.518,,1.568,,0.452861,40.455333,AUTOIL VINARÓS,L-D: 24H,2023-04-04 08:25:00
"Calle De França, 5",Sant Sadurní D'anoia,08770,Barcelona,1.619,,1.489,,1.778111,41.435556,GALP,L-D: 24H,2023-04-03 12:50:00
"Calle De La Bassa Del Canem, 22",Banyoles,17820,Girona,1.559,,1.459,,2.775639,42.112611,ESCLATOIL,L-D: 24H,2023-04-03 21:00:00
"Calle De La Catalunya Nord, 21",Golmés,25241,Lleida,1.539,,1.399,,0.906,41.629694,AUTOSERVEI M3,L-D: 24H,2023-04-03 20:19:00
"Calle De La Construccion, 15",Granada,18015,Granada,1.506,,1.387,,-3.635667,37.194333,ASOCIACION GREMIAL TAXI GRANADA,L-D: 07:00-23:00,2023-04-03 08:55:00
"Calle De La Estacion, 30",Olazti/Olazagutía,31809,Navarra,,,1.401,,-2.185444,42.882222,TRANSPORTES SAKANA SCL,L-D: 24H,2023-04-03 09:30:00
"Calle De La Fundicion, 53",Rivas-Vaciamadrid,28522,Madrid,1.719,,1.609,,-3.539361,40.351194,CEPSA,L-D: 24H,2023-04-03 14:40:00
"Calle De La Trilla, 1",Morón De La Frontera,41530,Sevilla,1.618,,1.578,1.678,-5.461528,37.125722,GALP,L-D: 07:00-23:00,2023-04-03 12:03:00
"Calle De Las Artes Y Oficios, S/N",Miajadas,10100,Cáceres,,,1.436,,-5.933806,39.136472,ESTACION 24H. MIAJADAS LOGISTICA Y TRANSPORTES SL,L-D: 24H,2023-04-04 10:18:00
"Calle De Les Fonts, 7",Pont De Vilomara I Rocafort (El),08254,Barcelona,1.499,,1.429,,1.873167,41.705833,LOW COST FUEL,L-D: 24H,2023-04-04 15:40:00
"Calle De Lluis Companys, 14,16",Olot,17600,Girona,1.579,,1.469,1.519,2.47325,42.189944,ESCLATOIL,L-D: 24H,2023-04-03 21:00:00
"Calle De Los Herradores, 1",San Fernando De Henares,28830,Madrid,1.719,1.749,1.649,1.709,-3.498694,40.442972,REPSOL SAN FERNANDO 365,L-D: 24H,2023-04-05 00:00:00
"Calle De Los Plateros, 1",Jaén,23009,Jaén,1.445,,1.379,,-3.756694,37.778806,ENERGY24H,L: 07:00-23:00,2023-04-03 15:22:00
"Calle De Los Transportistas, 20",Numancia De La Sagra,45230,Toledo,1.589,,1.529,,-3.865806,40.084333,ECOSUMINISTROS 24 H K40,L-D: 24H,2023-04-03 04:09:00
"Calle De Rocafort, 123",Sabadell,08205,Barcelona,1.659,1.795,1.549,1.635,2.100194,41.533333,SHELL ROCBLUME,L-D: 24H,2023-04-03 09:21:00
"Calle De Sallent, 91",Manresa,08240,Barcelona,1.489,,1.369,,1.844472,41.741111,GM OIL,L-D: 24H,2023-04-03 10:21:00
"Calle De Valencia, 4",Burjassot,46100,Valencia / València,1.749,1.889,1.589,1.679,-0.401167,39.500111,GALP,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-04-05 02:21:00
"Calle Deba, 1",Vitoria-Gasteiz,01013,Araba/Álava,1.739,1.881,1.619,1.709,-2.656861,42.856194,BP  SALBURUA,L-D: 24H,2023-04-05 00:00:00
"Calle Deba, 21",Elgoibar,20870,Gipuzkoa,1.689,1.809,1.569,1.649,-2.40875,43.219167,REPSOL,L-D: 06:00-22:00,2023-04-04 10:09:00
"Calle Decaradas De Canena, S/N",Canena,23420,Jaén,1.55,,1.45,,-3.48375,38.045306,COOPERATIVA SAN ISIDRO,L-D: 06:30-21:00,2023-04-03 11:36:00
"Calle Dehesa Del Campo, 5",Torralba De Calatrava,13160,Ciudad Real,1.509,,1.459,,-3.755417,39.002806,ENERGIAS AF,L-D: 24H,2023-04-04 14:02:00
"Calle Deida, 4",San Millán/Donemiliaga,01207,Araba/Álava,,,1.589,,-2.314083,42.871167,VALCARCE,L-D: 24H,2023-04-05 00:01:00
"Calle Deida, 6",Asparrena,01250,Araba/Álava,,,1.577,,-2.312056,42.870861,ADS,L-D: 24H,2023-04-04 10:36:00
"Calle Del Cedro, 5",Ciempozuelos,28350,Madrid,1.559,,1.429,,-3.629861,40.166194,ALCAMPO,L-S: 06:00-00:00; D: 08:00-00:00,2023-04-03 14:49:00
"Calle Del Doctor, Sn",Huelva,21005,Huelva,1.649,,1.569,,-6.930278,37.279722,SHELL,L-D: 24H,2023-04-04 14:00:00
"Calle Del Pinar, S/N",Larraga,31251,Navarra,1.589,,1.449,,-1.847667,42.562194,ENERGETICOS LARRAGA-ARTAJONA,L-D: 24H,2023-04-04 16:00:00
"Calle Del Santo, S/N",Villafranca De Los Caballeros,45730,Toledo,1.553,,1.341,,-3.364028,39.432333,UNION AGRICULTORES VILLAFRANCA,L-D: 24H,2023-04-04 12:47:00
"Calle Del Trigo, 5",Leganés,28914,Madrid,1.517,,1.419,1.429,-3.779111,40.327139,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Del Vino, 1",La Puebla De Almoradiel,45840,Toledo,1.53,,1.4,,-3.111673,39.595466,COOP.NTRA.SRA.DEL EGIDO,L-D: 24H,2023-04-03 18:52:00
"Calle Del Vino, 10",Villalgordo Del Júcar,02636,Albacete,,,,,-2.059556,39.2935,SAN ISIDRO,L-D: 24H,2023-04-03 10:20:00
"Calle Delioma, 1",Mogán,35120,Palmas (Las),1.269,1.389,1.259,1.349,-15.677861,27.767306,PCAN,L-D: 24H,2023-04-03 09:29:00
"Calle Dels Coeters, 14",València,46014,Valencia / València,1.759,1.901,1.619,1.709,-0.404306,39.457,BP CASTILVIEJO,L-D: 06:00-22:00,2023-04-05 00:00:00
"Calle Dels Gremis, 8",València,46014,Valencia / València,1.569,1.89,1.479,1.529,-0.409306,39.45775,PETROPASS,L-D: 24H,2023-04-03 13:37:00
"Calle Dels Llibrers, 7",Torrent,46900,Valencia / València,1.569,,1.439,,-0.498667,39.442778,GAS DEL MAS,L-D: 24H,2023-04-03 13:15:00
"Calle Dels Pintors, 5",Almoines,46723,Valencia / València,1.539,,1.419,,-0.180333,38.949389,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Calle Dels Satèl.lits, 33",La Garriga,08530,Barcelona,1.579,1.779,1.469,1.629,2.281417,41.678611,SHELL,L-D: 24H,2023-04-03 13:13:00
"Calle Dels Teulers, 2",Ferreries,07750,Balears (Illes),1.779,,1.649,,4.020917,39.98775,E.S. FERRERIES,L-D: 07:00-22:00,2023-04-03 10:16:00
"Calle Demostones Esq. Jenofontes, S/N",Málaga,29010,Málaga,1.729,1.859,1.619,1.679,-4.484278,36.7185,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Calle Des Jondal, 73",Eivissa,07800,Balears (Illes),1.599,,1.519,,1.410306,38.908806,"CARBURANTES IBIZA, S.L.",L-D: 07:00-23:00,2023-04-03 07:59:00
"Calle Des Llauradors, 19",Sant Antoni De Portmany,07816,Balears (Illes),1.759,1.899,1.619,1.699,1.41275,38.94275,BP,L-D: 07:00-23:00,2023-04-05 00:00:00
"Calle Desmond Tutu, 15",La Zubia,18140,Granada,1.609,,1.479,,-3.58425,37.130194,HAFESA OIL,L-S: 06:30-22:30; D: 07:30-22:30,2023-04-04 13:30:00
"Calle Desviacion, S/N.",Corral De Almaguer,45880,Toledo,,,1.405,,-3.173284,39.762105,COOP. NTRA.SRA. DE LA PAZ,L-D: 24H,2023-04-04 11:08:00
"Calle Devesa, 2",A Pobra Do Caramiñal,15940,Coruña (A),1.669,1.779,1.589,1.639,-8.942778,42.5985,REPSOL,L-V: 07:00-23:00; S: 08:00-23:00; D: 08:30-23:00,2023-04-04 08:46:00
