direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Jesus Garcia Naveira, 50/62",Betanzos,15300,Coruña (A),1.619,1.719,1.499,1.549,-8.213917,43.276083,VALCARCE,L-D: 07:00-23:00,2024-07-12 23:00
"Avenida Jesus Navarro Jover, 13",Novelda,03660,Alicante,1.519,NA,1.379,NA,-0.752167,38.390028,QFS,L-D: 24H,2024-07-12 18:21
"Avenida Jesus Navarro, S/N",Novelda,03360,Alicante,1.499,NA,1.359,NA,-0.753000,38.389111,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Jijona, 88",Alicante/Alacant,03012,Alicante,1.719,1.849,1.529,1.579,-0.483944,38.358556,REPSOL,L-S: 06:30-22:30; D: 07:00-22:30,2024-07-14 06:00
"Avenida Joan Carles I Esq C/ Argila, 0",Gavà,08850,Barcelona,1.719,1.861,1.599,1.689,1.991083,41.307389,BP LA BOBILA,L-D: 24H,2024-07-12 00:00
"Avenida Joan Carles, 44",Castelló D'empúries,17486,Girona,1.499,1.669,1.399,1.429,3.117250,42.248500,AVANZA OIL,L-D: 24H,2024-07-12 18:02
"Avenida Joan Miro, 22",Palma,07014,Balears (Illes),1.724,NA,1.628,1.707,2.626444,39.565778,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Joaquin Costa, S/N",Porcuna,23790,Jaén,1.619,NA,1.559,1.609,-4.176139,37.872667,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Jose Barrionuevo Peña, S/N",Berja,04760,Almería,1.619,1.729,1.539,1.589,-2.945833,36.841667,REPSOL,L-S: 06:30-20:30; D: 06:30-14:30,2024-07-15 00:00
"Avenida Jose Gallego Montiel, S/N",Jódar,23500,Jaén,1.659,NA,1.539,1.629,-3.356667,37.832639,BP JODAR,L-D: 06:30-22:30,2024-07-12 00:00
"Avenida Jose Leon De Carranza, 16",Cádiz,11011,Cádiz,1.619,1.729,1.549,1.609,-6.272750,36.498722,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Jose Maria Gonzalez Suarez, S/N",León,24007,León,1.629,1.779,1.539,1.629,-5.558028,42.603028,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Jose Maria Tomassetti, 5",Lebrija,41710,Sevilla,1.502,NA,1.327,NA,-6.071444,36.921806,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Jose Martin Mendez, S/N",Estepona,29680,Málaga,1.759,1.899,1.629,1.709,-5.171389,36.431833,SHELL,L-D: 06:00-00:00,2024-07-12 15:00
"Avenida Jose Ortega Y Gasset, 232",Málaga,29006,Málaga,1.699,1.849,1.599,1.669,-4.472028,36.707111,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Jose Ortega Y Gasset, 277",Málaga,29006,Málaga,1.545,NA,1.379,NA,-4.467750,36.706056,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Josep Giner I Marco De, 2",Albaida,46860,Valencia / València,NA,NA,NA,1.352,-0.524056,38.836833,GASOLBEN,L-D: 24H,2024-07-12 13:45
"Avenida Josep Tarradellas,De, 2",Terrassa,08225,Barcelona,1.509,NA,1.419,1.469,2.004694,41.570083,ESCLATOIL,L-D: 24H,2024-07-12 10:50
"Avenida Juan Carlos I Rey De España, 3",Villarejo De Salvanés,28590,Madrid,1.634,NA,1.539,NA,-3.291500,40.172528,GASOLINERA VILLAREJO DE SALVANÉS,L-D: 07:00-21:00,2024-07-15 02:18
"Avenida Juan Carlos I, 109",Alcúdia,07408,Balears (Illes),1.719,1.879,1.609,1.709,3.113806,39.821333,REPSOL,L-D: 07:00-21:00,2024-07-13 22:00
"Avenida Juan Carlos I, 12",Tomelloso,13700,Ciudad Real,1.479,NA,1.349,NA,-3.009389,39.153778,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Juan Carlos I, 139",Estepona,29680,Málaga,1.689,1.831,1.589,1.679,-5.156611,36.428194,BP AVENIDA JUAN CARLOS I,L-D: 24H,2024-07-12 00:00
"Avenida Juan Carlos I, 17",Ávila,05004,Ávila,1.469,NA,1.359,NA,-4.674889,40.661806,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Juan Carlos I, 2",Ibi,03440,Alicante,1.719,1.829,1.509,1.599,-0.567917,38.626556,REPSOL,L-S: 06:00-22:00; D: 07:00-15:00,2024-07-15 00:00
"Avenida Juan Carlos I, 2",Cartagena,30310,Murcia,1.639,1.749,1.509,NA,-0.997917,37.621028,REPSOL,L-D: 06:30-22:30,2024-07-15 00:00
"Avenida Juan Carlos I, 24",Collado Villalba,28400,Madrid,1.537,NA,1.419,NA,-4.005028,40.633972,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Juan Carlos I, 30",Fernán-Núñez,14520,Córdoba,1.587,NA,1.389,NA,-4.731028,37.672389,PLENOIL,L: 24H,2024-07-15 04:15
"Avenida Juan Carlos I, 42",Las Palmas De Gran Canaria,35019,Palmas (Las),1.249,1.404,1.254,1.354,-15.450000,28.112444,CEPSA,L-D: 24H,2024-07-15 06:00
"Avenida Juan Carlos I, 44",Alcalá De Henares,28806,Madrid,1.689,1.831,1.599,1.689,-3.396750,40.482167,BP ISIDORO,L-D: 05:30-01:00,2024-07-12 00:00
"Avenida Juan Carlos I, 46",Collado Villalba,28400,Madrid,1.719,1.869,1.579,1.669,-4.015639,40.636528,REPSOL,L: 07:00-23:00,2024-07-15 00:00
"Avenida Juan Carlos I, 68",Capdepera,07580,Balears (Illes),1.708,NA,1.588,1.678,3.446389,39.703889,GALP,L-S: 06:00-23:00; D: 07:00-22:00,2024-07-13 02:04
"Avenida Juan Carlos I, 92,94,96",Puerto Lumbreras,30890,Murcia,1.435,NA,1.369,NA,-1.798083,37.572167,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Juan Carlos I, S/N",Granja De Rocamora,03348,Alicante,1.649,NA,1.479,1.549,-0.889806,38.156000,GALP,L-D: 24H,2024-07-14 19:30
"Avenida Juan Carlos I, S/N",Ávila,05004,Ávila,1.669,1.799,1.559,1.629,-4.660111,40.667694,REPSOL,L: 07:00-23:00,2024-07-12 09:00
"Avenida Juan Carlos I, S/N",Capdepera,07580,Balears (Illes),1.709,1.839,1.599,1.689,3.451667,39.705278,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Juan Carlos I, S/N",Alcalá De Henares,28806,Madrid,1.679,1.829,1.599,1.689,-3.400361,40.481167,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Juan Carlos I, S/N",Vélez-Málaga,29700,Málaga,1.555,1.705,1.317,1.407,-4.103472,36.755167,EROSKI,L-D: 24H,2024-07-14 08:11
"Avenida Juan Carlos I, S/N",Torre-Pacheco,30700,Murcia,1.659,1.769,1.529,1.619,-0.949083,37.741972,REPSOL,L-V: 06:30-22:00; S-D: 07:00-16:00,2024-07-13 11:17
"Avenida Juan Carlos Rodriguez Ibarra, 15",Montánchez,10170,Cáceres,1.619,NA,1.569,1.619,-6.148500,39.228917,PETRONOR,L-S: 08:00-14:00 y 15:30-20:00,2024-07-15 00:00
"Avenida Juan Pablo Ii 72,",Cáceres,10195,Cáceres,1.657,1.789,1.615,1.725,-6.383833,39.453806,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Juan Pujante Hernández, S/N",Beniel,30130,Murcia,1.709,1.829,1.579,1.579,-0.995861,38.044583,REPSOL,L-D: 24H,2024-07-13 00:20
"Avenida Juan Sebastian Elcano, 2",Málaga,29017,Málaga,1.678,NA,1.578,1.688,-4.380389,36.721528,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Juan Xxiii, 64",València,46025,Valencia / València,1.729,1.879,1.549,1.639,-0.372000,39.458972,REPSOL,L-V: 06:30-22:00; S: 07:00-22:00; D: 09:00-21:00,2024-07-15 00:00
"Avenida Kansas City, S/N",Sevilla,41007,Sevilla,1.689,NA,1.609,1.699,-5.955861,37.404972,BP OIL,L-D: 07:00-23:00,2024-07-12 07:00
"Avenida La Coruña, 310",Lugo,27003,Lugo,1.659,1.789,1.579,1.629,-7.567167,43.025667,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida La Estrella, 43",Torre-Pacheco,30700,Murcia,1.559,NA,1.439,NA,-0.982083,37.753222,ATRANSCAR CTM,L: 24H,2024-07-12 07:14
"Avenida La Gaviota, 1",Guía De Isora,38680,Santa Cruz De Tenerife,1.259,1.374,1.244,1.444,-16.839111,28.226778,CEPSA,L-D: 06:00-22:00,2024-07-12 13:32
"Avenida La Ilustracion, 1",Zaragoza,50012,Zaragoza,1.699,1.849,1.589,1.679,-0.922778,41.626667,REPSOL,L-D: 06:30-22:30,2024-07-15 00:00
"Avenida La Laguna, 0",San Bartolomé De La Torre,21510,Huelva,NA,NA,1.365,NA,-7.105222,37.438111,"FRESAFLOR, S.C.A.",L-D: 24H,2024-07-12 14:55
"Avenida La Palmera, 22",Herrera Del Duque,06670,Badajoz,1.629,NA,1.589,1.649,-5.049861,39.169417,CEPSA,L: 08:00-21:00,2024-07-12 10:07
"Avenida Langreo De, 18",Siero,33186,Asturias,1.607,1.747,1.419,1.479,-5.701417,43.383722,EESS LAS PALMERAS,L-D: 07:00-23:00,2024-07-12 13:52
"Avenida Las Alpujarras, S/N",Granada,18012,Granada,1.659,1.809,1.559,1.649,-3.624389,37.183528,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Las Americas, S/N",Alhaurín De La Torre,29130,Málaga,1.595,1.814,1.395,1.455,-4.550111,36.673694,GUEROIL,L-D: 24H,2024-07-13 08:31
"Avenida Las Matas, 12",El Vendrell,43880,Tarragona,1.739,1.889,1.569,1.619,1.544111,41.225194,PETROCAT,L-D: 05:00-23:00,2024-07-15 00:00
"Avenida Lasalle, 200",Salamanca,37008,Salamanca,1.629,1.779,1.599,1.689,-5.693806,40.955306,REPSOL,L-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-15 00:00
"Avenida Lengua Española, 24",Leganés,28911,Madrid,1.764,NA,1.659,1.745,-3.743222,40.329889,CEPSA,L-D: 24H,2024-07-15 06:00
"Avenida Lengua Española, S/N",Leganés,28911,Madrid,1.764,1.896,1.659,1.745,-3.741389,40.331222,CEPSA,L-D: 24H,2024-07-15 00:00
Avenida Leon 1,Santa Cristina De Valmadrigal,24290,León,1.619,1.729,1.529,1.579,-5.329472,42.360083,PETRONOR,L-S: 07:00-22:00; D: 09:00-22:00,2024-07-15 00:00
"Avenida Letxumborro, 81",Irun,20305,Gipuzkoa,1.629,NA,1.529,1.599,-1.819028,43.330917,GALP,L-S: 08:00-22:00; D: 10:00-15:00,2024-07-15 02:18
"Avenida Levante (De), 42",Jumilla,30520,Murcia,1.569,NA,1.359,NA,-1.321806,38.475028,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Levante, 15",Madrigueras,02230,Albacete,1.629,NA,1.559,1.629,-1.799472,39.233056,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Libertad (De La), 64",Colmenar Viejo,28770,Madrid,1.659,1.799,1.529,1.609,-3.760028,40.657972,SHELL,L-D: 24H,2024-07-12 14:00
"Avenida Libertad, 111",Hellín,02400,Albacete,1.529,NA,1.385,NA,-1.700417,38.517306,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Libertad, 26",Rota,11520,Cádiz,1.609,NA,1.499,NA,-6.367250,36.632750,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Libertad, S/N",Rota,11520,Cádiz,1.679,1.789,1.569,1.659,-6.366556,36.632000,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Libertad, S/N",Ponferrada,24400,León,1.679,1.829,1.529,1.599,-6.600833,42.552333,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Lluis Companys, S/N",Sant Just Desvern,08960,Barcelona,1.539,NA,1.449,NA,2.063306,41.379528,ESCLATOIL,L-D: 24H,2024-07-12 10:50
"Avenida Lobete 46, 46",Logroño,26004,Rioja (La),1.695,1.845,1.619,1.709,-2.429889,42.459111,REPSOL,L-D: 07:00-22:45,2024-07-14 08:02
"Avenida Lope De Vega, S/N",Málaga,29010,Málaga,1.689,1.809,1.599,1.689,-4.466167,36.728833,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Los Alfares, S/N",Cuenca,16002,Cuenca,1.649,1.789,1.599,1.669,-2.151417,40.076944,GALP,L-D: 06:00-22:00,2024-07-14 19:30
"Avenida Los Menceyes, 223",San Cristóbal De La Laguna,38320,Santa Cruz De Tenerife,1.224,1.294,1.184,NA,-16.296000,28.470222,PCAN,L-D: 24H,2024-07-15 06:00
Avenida Los Reyes Catolicos,Las Torres De Cotillas,30565,Murcia,1.649,1.759,1.529,1.579,-1.262444,38.024861,REPSOL,L-D: 24H,2024-07-15 06:00
"Avenida Los Rosales, 147",Madrid,28021,Madrid,1.699,1.849,1.589,1.679,-3.668694,40.339861,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Los Rosales, 15",Madrid,28000,Madrid,1.529,NA,1.399,NA,-3.691194,40.367528,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Lucio Diaz Flores Feo, Mz 27, Finca 11b, S7n",San Miguel De Abona,38639,Santa Cruz De Tenerife,1.099,1.279,1.069,1.199,-16.614556,28.056056,OCÉANO,L-D: 24H,2024-07-13 10:21
"Avenida Lugar Cores, 45",Vilanova De Arousa,36620,Pontevedra,1.479,NA,1.349,NA,-8.812306,42.545667,PLENOIL,L: 24H,2024-07-15 04:15
"Avenida Lugo (De), 99",Chantada,27500,Lugo,1.619,1.729,1.589,1.639,-7.766000,42.612528,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Lugo, 0",Friol,27220,Lugo,1.619,1.729,1.539,1.589,-7.786750,43.029722,REPSOL,L: 07:00-23:00,2024-07-15 00:00
"Avenida Lugo, 110",Avilés,33400,Asturias,1.545,1.717,1.385,1.548,-5.929250,43.575028,E.S. CRISTALERIA,L-D: 06:00-00:00,2024-07-14 18:55
"Avenida Lugo, 46",Pontevedra,36004,Pontevedra,1.679,1.811,1.595,1.684,-8.625194,42.430444,CEPSA,L-D: 24H,2024-07-15 06:00
"Avenida Lugo, 94,96",Melide,15800,Coruña (A),1.679,1.829,1.569,1.659,-8.006167,42.912222,REPSOL,L: 07:00-23:00,2024-07-15 00:00
"Avenida Luis De Camoens, 20",Salamanca,37007,Salamanca,1.498,1.658,1.378,NA,-5.682778,40.971194,RONDA OESTE,L-D: 07:00-23:00,2024-07-12 10:59
"Avenida Luis Mateos  En  Aranda De Duero, 106",Aranda De Duero,09400,Burgos,1.527,NA,1.317,NA,-3.710611,41.665556,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Luis Movilla, 2",Badajoz,06010,Badajoz,1.679,1.789,1.569,1.659,-6.990056,38.858611,REPSOL,L-D: 06:00-23:00,2024-07-15 00:00
"Avenida Madrid (De), 6",Valdemoro,28340,Madrid,1.489,NA,1.329,NA,-3.684139,40.206167,GASOLINERA VALDEMORO,L-D: 24H,2024-07-12 14:12
"Avenida Madrid (De), 66",Arganda Del Rey,28500,Madrid,1.539,NA,1.419,NA,-3.463917,40.306417,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Madrid (De), Sn",Arganda Del Rey,28500,Madrid,1.559,NA,1.429,NA,-3.487028,40.312250,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Madrid - Coruña, 394",Astorga,24700,León,1.589,NA,1.429,NA,-6.074111,42.465361,PETROAS,L-D: 24H,2024-07-12 15:00
"Avenida Madrid De, 23",Don Benito,06400,Badajoz,1.469,NA,1.347,NA,-5.857028,38.964278,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Madrid De, 68",Don Benito,06400,Badajoz,1.469,NA,1.347,1.357,-5.854750,38.965917,BALLENOIL,L: 24H,2024-07-14 11:06
"Avenida Madrid, 11",Almansa,02640,Albacete,1.679,NA,1.569,1.639,-1.108000,38.871556,CEPSA,L-V: 06:00-22:00,2024-07-15 00:00
"Avenida Madrid, 137",Vigo,36214,Pontevedra,1.649,1.799,1.569,1.639,-8.705167,42.220056,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Madrid, 14",La Almunia De Doña Godina,50100,Zaragoza,1.599,NA,1.499,1.549,-1.379333,41.477278,COSANSE,L-S: 07:00-21:00; D: 08:00-21:00,2024-07-12 10:41
"Avenida Madrid, 15",Terrassa,08227,Barcelona,1.527,NA,1.395,NA,2.037667,41.559278,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Madrid, 169",Ogíjares,18151,Granada,1.497,NA,1.359,NA,-3.620972,37.129806,ASC CARBURANTES,L-D: 24H,2024-07-13 12:40
"Avenida Madrid, 2",El Álamo,28607,Madrid,1.549,NA,1.359,NA,-3.980417,40.233056,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Madrid, 4",Ávila,05001,Ávila,1.649,1.799,1.519,1.609,-4.692167,40.657889,REPSOL,L-J: 07:00-23:00; V: 07:00-01:00; S: 05:00-01:00; D: 05:00-23:00,2024-07-15 00:00
"Avenida Madrid, 5",Valdemoro,28340,Madrid,1.495,NA,1.325,NA,-3.685056,40.203472,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Madrid, 50",Trujillo,10200,Cáceres,1.679,1.849,1.599,1.689,-5.870806,39.460472,REPSOL,L-D: 06:00-22:00,2024-07-15 00:02
"Avenida Madrid, 68",Ávila,05001,Ávila,1.529,1.669,1.379,1.429,-4.702083,40.659639,GALP,L-D: 06:00-22:00,2024-07-14 06:06
"Avenida Maella, 56,5",Caspe,50700,Zaragoza,1.450,NA,1.350,NA,-0.029944,41.227694,"GANAR, S. COOP.",L-D: 24H,2024-07-12 13:10
"Avenida Maestrazgo, 4",Alcañiz,44600,Teruel,1.665,1.806,1.559,1.620,-0.130056,41.043972,CEPSA,L-D: 07:00-22:45,2024-07-13 11:09
"Avenida Maestro Rodrigo, 31",València,46015,Valencia / València,1.739,1.881,1.569,1.659,-0.399972,39.481278,BP CAMPANAR,L-D: 06:00-00:00,2024-07-12 06:00
"Avenida Maestro Rodrigo, 76",València,46015,Valencia / València,1.739,1.881,1.569,1.659,-0.405139,39.488500,BP ARNAU,L-D: 06:00-22:00,2024-07-12 07:00
"Avenida Malaga,",Rincón De La Victoria,29730,Málaga,1.668,NA,1.568,1.688,-4.304333,36.715972,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Malaga, S/N",Alhaurín De La Torre,29130,Málaga,1.714,1.854,1.639,1.719,-4.529528,36.660500,SHELL,L-D: 24H,2024-07-12 15:00
"Avenida Manoteras, 34",Madrid,28050,Madrid,1.719,1.869,1.599,1.669,-3.665083,40.487861,CEPSA,L-D: 06:00-23:59,2024-07-12 13:40
"Avenida Manuel De Falla, 13",València,46015,Valencia / València,1.699,1.849,1.539,1.579,-0.403806,39.475611,CARREFOUR,L-D: 24H,2024-07-12 10:40
"Avenida Manuel España Gil S/N, S/N",Lantejuela,41630,Sevilla,NA,NA,1.469,NA,-5.221194,37.355389,COOP AGRICOLA LANTEJUELA,L-D: 24H,2024-07-12 09:17
"Avenida Manuel Fraga Iribarne, 10",Torremolinos,29620,Málaga,1.609,NA,1.509,1.609,-4.490972,36.643389,CEPSA,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Mar Del Sur, 18",San Roque,11312,Cádiz,1.599,NA,1.499,NA,-5.275111,36.296306,U.S. TORREGUADIARO,L-D: 07:30-22:30,2024-07-12 08:19
"Avenida Mar, 105",Narón,15570,Coruña (A),1.539,NA,1.379,NA,-8.196972,43.490167,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Marchalomar, 4",Gines,41960,Sevilla,1.519,NA,1.349,NA,-6.082694,37.378111,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Mare Nostrum, S/N",Mijas,29649,Málaga,1.669,1.811,1.569,1.659,-4.687250,36.509806,GALP,L-D: 06:00-00:00,2024-07-12 13:13
"Avenida Maria Auxiliadora, 35",Rota,11520,Cádiz,1.688,NA,1.553,1.659,-6.362639,36.622472,CEPSA,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Maria Auxiliadora, 51",Palma Del Río,14700,Córdoba,1.619,NA,1.519,1.599,-5.284556,37.708861,REPSOL,L-D: 06:00-23:00,2024-07-12 00:00
"Avenida Maria Zambrano/Alfr., 1",Málaga,29006,Málaga,1.689,1.831,1.589,1.679,-4.465750,36.710639,BP TEATINOS,L-D: 24H,2024-07-12 00:00
"Avenida Mariana Pineda, 34",Guadix,18500,Granada,1.649,1.791,1.549,1.639,-3.142306,37.304417,BP SIERRA NEVADA,L-D: 06:30-22:00,2024-07-12 00:00
"Avenida Marina Baixa, 112",La Nucia,03530,Alicante,1.537,NA,1.357,NA,-0.129361,38.605500,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Marina De, 14",Sant Boi De Llobregat,08330,Barcelona,1.569,NA,1.419,NA,2.048306,41.332000,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Marques De La Valdavia, 132",Alcobendas,28100,Madrid,1.559,NA,1.449,NA,-3.651861,40.546556,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Marques De Rozalejo, S,/N,",Torre-Pacheco,30739,Murcia,1.639,1.749,1.559,NA,-0.872833,37.783000,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Marques De Valdecilla, 149",Santa Cruz De Bezana,39110,Cantabria,1.699,1.829,1.619,1.689,-3.884028,43.467139,BP LA OLA MARINA,L: 07:00-22:00; X-V: 07:00-22:00; S-D: 08:00-22:00,2024-07-15 05:00
"Avenida Martinez De Velasco, 53",Huesca,22004,Huesca,1.669,1.819,1.559,1.649,-0.417278,42.131611,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Martinez Velasco, 53",Huesca,22004,Huesca,1.669,1.819,1.559,1.649,-0.418944,42.131139,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Mas De L'oli, 8",Manises,46940,Valencia / València,1.559,NA,1.359,NA,-0.478250,39.496444,PETROPRIX,L-D: 24H,2024-07-13 10:36
"Avenida Matadepera, 247",Sabadell,08207,Barcelona,1.749,1.899,1.599,1.669,2.080417,41.572389,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Matapiñonera, 20",San Sebastián De Los Reyes,28700,Madrid,1.579,NA,1.459,1.479,-3.617750,40.545806,BALLENOIL,L-D: 24H,2024-07-14 11:06
"Avenida Matilde Salvador, S/N",Villarreal/Vila-Real,12540,Castellón / Castelló,1.679,1.819,1.509,1.549,-0.105139,39.929528,CARREFOUR,L-D: 24H,2024-07-12 10:40
"Avenida Mayorazgo, 20",Madrid,28051,Madrid,1.549,NA,1.459,1.529,-3.631083,40.369139,GALP,L-D: 06:00-22:00,2024-07-14 19:30
"Avenida Medina Sidonia, S/N",Jerez De La Frontera,11406,Cádiz,1.569,1.709,1.479,1.549,-6.123944,36.677167,GALP,L-D: 06:00-22:00,2024-07-14 19:31
"Avenida Medina Y Galnares, 76",Sevilla,41015,Sevilla,1.479,NA,1.279,1.329,-5.980083,37.430750,SAN JERONIMO GASOLINERA,L-V: 06:00-22:00; S: 07:00-22:00; D: 08:00-22:00,2024-07-14 09:00
"Avenida Mediterraneo, 12",Albuixech,46550,Valencia / València,1.709,NA,1.529,1.579,-0.309556,39.536889,REPSOL,L-D: 24H,2024-07-15 00:00
"Avenida Mediterraneo, 143",Petrer,03610,Alicante,1.469,NA,1.395,NA,-0.782111,38.460861,CAMPSA EXPRESS,L-D: 24H,2024-07-15 00:00
"Avenida Mediterraneo, 16",Elda,03600,Alicante,1.649,1.789,1.459,1.539,-0.787750,38.467333,SHELL,L-D: 06:00-23:59,2024-07-12 14:00
"Avenida Mediterraneo, 18",Segorbe,12400,Castellón / Castelló,1.559,NA,1.469,NA,-0.479667,39.844333,LA POSTA,L-D: 24H,2024-07-13 11:52
"Avenida Mediterraneo, 184",Almería,04008,Almería,1.519,NA,1.397,NA,-2.447139,36.837778,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Mediterraneo, 29",Salobreña,18680,Granada,1.669,1.799,1.549,1.639,-3.584083,36.740333,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Mediterraneo, 4",La Unión,30360,Murcia,1.639,NA,1.519,1.579,-0.876667,37.622083,REPSOL,L-D: 06:30-00:00,2024-07-13 00:00
"Avenida Mediterraneo, 4",La Unión,30360,Murcia,1.639,1.779,1.519,1.579,-0.877000,37.621722,REPSOL,L-D: 24H,2024-07-13 00:00
"Avenida Mediterraneo, 7",Vitoria-Gasteiz,01010,Araba/Álava,1.749,NA,1.639,1.709,-2.693722,42.849028,CEPSA,L-D: 06:00-22:00,2024-07-12 09:36
"Avenida Mediterraneo, S/N",Elda,03600,Alicante,1.636,1.711,1.444,1.534,-0.782528,38.460056,CEPSA,L-D: 06:00-23:00,2024-07-12 09:29
"Avenida Mediterraneo, S/N",Almería,04007,Almería,1.639,1.789,1.569,1.659,-2.445028,36.827333,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Mediterraneo, S/N",Segorbe,12400,Castellón / Castelló,1.719,1.869,1.599,1.689,-0.475833,39.841750,PETRONOR,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-15 00:00
"Avenida Mediterrani, 34",Onda,12200,Castellón / Castelló,1.694,1.826,1.573,1.673,-0.247722,39.964250,CEPSA,L-D: 06:00-22:00,2024-07-15 06:00
"Avenida Menéndez Pidal, 58",Albacete,02005,Albacete,1.589,1.779,1.515,1.625,-1.864917,39.003333,TAMOS,L-D: 24H,2024-07-12 12:11
"Avenida Meridiana, 267",Barcelona,08027,Barcelona,1.759,1.909,1.589,1.679,2.186861,41.420833,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Avenida Meridiana, 666",Barcelona,08033,Barcelona,1.617,1.883,1.523,1.610,2.188278,41.448000,MEROIL,L-D: 24H,2024-07-13 10:00
"Avenida Mexico, Sn",Mijas,29650,Málaga,1.689,1.831,1.589,1.679,-4.632028,36.599417,BP EL PUERTO DE MIJAS,L-D: 06:00-23:59,2024-07-12 08:24
"Avenida Miajadas, S/N",Trujillo,10200,Cáceres,1.649,NA,1.599,1.689,-5.881472,39.448944,REPSOL,L-S: 08:00-20:00,2024-07-15 00:00
"Avenida Miguel Angel Cervantes, 106",Murcia,30009,Murcia,1.639,1.739,1.509,1.549,-1.143417,38.000722,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,2024-07-12 10:40
"Avenida Miguel Cuenca Valdivia, 16",Lucena,14900,Córdoba,1.519,NA,1.419,NA,-4.493583,37.411778,Q8,L-D: 24H,2024-07-12 14:30
"Avenida Miguel De Cervantes, 50",Murcia,30009,Murcia,1.689,1.839,1.529,NA,-1.142528,37.996361,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Avenida Miguel Hernandez, 20",Sant Joan D'alacant,03550,Alicante,1.485,NA,1.359,NA,-0.432556,38.393972,PLENOIL,L-D: 24H,2024-07-15 04:15
"Avenida Miguel Hernández, 11",Finestrat,03509,Alicante,1.509,NA,1.389,NA,-0.170444,38.539417,GM OIL,L-D: 24H,2024-07-12 15:50
"Avenida Miguel Servet, 254",Zaragoza,50013,Zaragoza,1.685,1.835,1.589,1.679,-0.861833,41.634528,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
