direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autovia Logroño Km. 243,Zaragoza,50011,Zaragoza,1.699,1.869,1.599,1.679,-0.927083,41.660778,REPSOL,L-V: 07:00-23:00; S-D: 08:00-22:00,2024-07-18 20:00
Autovia M-50 Km. 34,Madrid,28051,Madrid,1.665,1.825,1.609,1.709,-3.589389,40.345806,REPSOL,L-D: 24H,2024-07-19 00:00
"Autovia M-501 Km. 34,1",Colmenar Del Arroyo,28213,Madrid,1.669,NA,1.539,1.619,-4.170417,40.381917,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-19 00:00
Autovia Madrid Km. 309,Zaragoza,50012,Zaragoza,1.689,1.829,1.599,1.679,-1.009972,41.625083,REPSOL,L-D: 24H,2024-07-18 12:00
Autovia Madrid Km. 309,Zaragoza,50012,Zaragoza,1.689,NA,1.599,1.669,-1.010028,41.624556,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-18 12:00
Autovia Madrid-Lisboa Km. 314,Guareña,06470,Badajoz,1.669,1.829,1.569,1.649,-6.091111,39.006222,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Autovia Madrid-Sevilla Km 441,500",Écija,41400,Sevilla,1.659,NA,1.549,1.649,-4.969861,37.603472,SHELL,L-D: 07:00-23:00,2024-07-16 10:40
Autovia Malaga-Granada Km. 7,Villanueva Del Trabuco,29313,Málaga,1.679,1.829,1.579,1.629,-4.328306,37.069194,REPSOL,L-D: 24H,2024-07-17 08:21
Autovia Mudejar Km. 165,Monreal Del Campo,44300,Teruel,1.659,1.799,1.559,1.609,-1.333361,40.750583,REPSOL,L-D: 24H,2024-07-18 07:00
Autovia Murcia-Almeria Salida 537 Km. 537,Antas,04628,Almería,1.639,1.799,1.549,1.659,-1.934556,37.285833,BP,L-D: 06:00-22:00,2024-07-18 14:22
Autovia N 340 Km. 189,Marbella,29600,Málaga,1.698,1.838,1.588,1.678,-4.798833,36.500194,REPSOL,L-D: 24H,2024-07-18 12:00
Autovia N-1 Km 358,Arratzua-Ubarrundia,01520,Araba/Álava,1.689,1.839,1.589,1.679,-2.616361,42.876861,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Autovia N-1 Km. 451,000",Lasarte-Oria,20160,Gipuzkoa,1.699,1.859,1.609,1.689,-2.021972,43.252778,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
Autovia N-1 Km. 65,Lozoyuela-Navas-Sieteiglesias,28752,Madrid,1.699,1.839,1.619,1.669,-3.608389,40.904694,REPSOL,L-D: 24H,2024-07-18 21:00
"Autovia N-1 Km. 80,200",La Serna Del Monte,28737,Madrid,1.679,NA,1.619,1.709,-3.617222,41.034972,BP LAS NAVAS,L-D: 24H,2024-07-19 00:00
Autovia N-331 Km. 165,Málaga,29015,Málaga,1.699,1.819,1.589,1.659,-4.424333,36.768611,REPSOL,L-D: 24H,2024-07-18 08:17
Autovia N-4 Km. 232,Almuradiel,13760,Ciudad Real,1.669,1.789,1.539,1.619,-3.496667,38.506639,REPSOL,L-D: 24H,2024-07-19 00:00
"Autovia N-4 Km. 264,6",La Carolina,23200,Jaén,1.679,1.789,1.559,1.639,-3.589139,38.295167,ORELLANA PERDIZ,L-D: 07:00-23:00,2024-07-18 17:32
"Autovia N-630 Km. 454,3",Villar De Plasencia,10720,Cáceres,1.629,1.789,1.599,1.679,-6.043417,40.142556,CAMPSA,L-D: 07:00-23:00,2024-07-19 00:00
Autovia N-Ii Km. 73,Torija,19190,Guadalajara,1.679,NA,1.569,1.609,-3.033056,40.746028,REPSOL,L-D: 24H,2024-07-17 14:10
"Autovia N-Iv Km. 140,5",Puerto Lápice,13650,Ciudad Real,1.639,1.779,1.549,1.619,-3.456833,39.287556,GALP,L-D: 24H,2024-07-19 02:20
"Autovia N-Iv Km. 140,7",Puerto Lápice,13650,Ciudad Real,1.639,1.779,1.549,1.619,-3.454194,39.288222,GALP,L-D: 06:00-22:00,2024-07-19 02:18
Autovia N-Iv Km. 232,Almuradiel,13760,Ciudad Real,1.669,1.789,1.539,1.619,-3.497778,38.508444,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Autovia N-Iv Km. 48,700",Aranjuez,28300,Madrid,1.739,1.871,1.599,1.665,-3.645278,40.020750,CEPSA,L-D: 06:00-23:00,2024-07-17 14:42
"Autovia Nacional I Km. 26,200",San Sebastián De Los Reyes,28700,Madrid,1.644,NA,1.509,1.599,-3.579000,40.608694,GALP,L-D: 24H,2024-07-19 02:18
"Autovia Nacional V Km. 85,100",Santa Olalla,45530,Toledo,1.689,NA,1.599,1.665,-4.486778,40.022278,CEPSA,L-D: 06:00-23:59,2024-07-19 00:00
"Autovia Noroeste A-6 Km. 135,500",Palacios De Goda,05215,Ávila,1.674,1.819,1.574,1.634,-4.777583,41.132361,REPSOL,L-D: 24H,2024-07-17 07:00
Autovia Noroeste Km. 111,Adanero,05296,Ávila,1.679,1.811,1.569,1.658,-4.614556,40.955111,CEPSA,L-D: 24H,2024-07-19 00:00
Autovia Pol.ind.guadarranque Parc.9a (N-340 Autovia A-7 (E-15) Cadiz-Madrid Salida116 Km.,San Roque,11360,Cádiz,1.669,1.799,1.569,1.639,-5.411194,36.203889,CODES,L-D: 24H,2024-07-17 20:06
"Autovia Puente Colgante, Urb. Parque Sol Km. S/N",Valladolid,47014,Valladolid,1.629,1.769,1.549,1.589,-4.763278,41.642833,CARREFOUR,L-D: 24H,2024-07-18 10:40
Autovia Puerto Del Rosario - Morro Jable Km. 62,Pájara,35627,Palmas (Las),1.389,1.719,1.274,1.519,-14.187583,28.178722,CEPSA,L-D: 06:00-22:00,2024-07-16 00:00
Autovia Rias Baixas Km. 188,Trasmiras,32694,Ourense,1.649,NA,1.579,1.649,-7.665611,42.058583,CEPSA,L-D: 07:00-23:59,2024-07-17 14:08
Autovia Rm-11 Km. 13,Lorca,30813,Murcia,1.639,1.769,1.509,1.549,-1.650944,37.571917,REPSOL,L-D: 06:30-22:30,2024-07-18 21:48
"Autovia Rm-2 Km. 41,7",Alhama De Murcia,30840,Murcia,1.619,NA,1.519,1.599,-1.387250,37.808306,SHELL EL GUADALENTIN,L-D: 24H,2024-07-18 22:00
Autovia Rm-3 Salida 22 Km. 49,Mazarrón,30870,Murcia,1.619,1.761,1.499,1.589,-1.342639,37.624556,BP,L-D: 24H,2024-07-17 23:59
"Autovia Ruta De La Plata A-66 Km. 576,000",Aldea Del Cano,10160,Cáceres,1.629,NA,1.529,1.599,-6.327750,39.289500,VALCARCE,L-D: 24H,2024-07-19 00:00
Autovia Salou-Reus Km. 1300,Salou,43840,Tarragona,1.729,1.869,1.549,1.629,1.134778,41.087306,SHELL,L-D: 05:00-23:00,2024-07-18 14:00
Autovia Se30 Nudo Calonge Km. Sn,Sevilla,41007,Sevilla,1.477,NA,1.277,NA,-5.949583,37.413833,RONDA NORTE,L: 24H,2024-07-18 15:19
"Autovia Sevilla Utrera Margen Derecha Km. 2,500",Dos Hermanas,41089,Sevilla,1.599,1.839,1.509,1.579,-5.934250,37.345028,GALP,L-D: 24H,2024-07-18 19:30
Autovia Tf-1 Km. 34,Fasnia,38570,Santa Cruz De Tenerife,1.289,1.414,1.264,1.384,-16.423306,28.213500,CEPSA,L-D: 06:00-22:00,2024-07-16 00:00
"Autovia Tf-1 Km. 36,5",Fasnia,38570,Santa Cruz De Tenerife,1.289,1.419,1.229,1.354,-16.414139,28.222694,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Autovia V-31 (Pista De Silla) Km 11,275",Sedaví,46910,Valencia / València,1.709,1.819,1.539,1.609,-0.374000,39.424333,REPSOL,L-D: 06:00-22:00,2024-07-18 11:51
Autovia Vitoria-Atube Km. 6,Vitoria-Gasteiz,01196,Araba/Álava,1.689,1.849,1.609,1.709,-2.702278,42.895667,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Autovía A 92 Km 292,5",Guadix,18500,Granada,1.639,2.500,1.529,1.619,-3.158333,37.320194,BP ESTACIÓN DE SERVICIO GUADIX SUR,L-D: 24H,2024-07-18 07:00
Autovía A-92 Km 66,La Puebla De Cazalla,41540,Sevilla,NA,NA,1.409,NA,-5.287278,37.226028,COOPERATIVA AGRARIA OLEAND S. COOP. AND.,L-D: 24H,2024-07-16 09:45
Autovía Del Mediterráneo (A-7) A Murcia,Elche/Elx,03320,Alicante,1.704,1.824,1.584,1.674,-0.605694,38.309528,GALP,L-D: 24H,2024-07-19 02:18
Autovía Del Mediterráneo (A-7) A Valencia,Elche/Elx,03320,Alicante,1.699,1.819,1.579,1.669,-0.606250,38.307972,GALP,L-D: 24H,2024-07-19 02:18
"Autovía N-Iv Km 99,500",Tembleque,45780,Toledo,1.624,1.734,1.534,1.604,-3.517368,39.636299,GALP,L-D: 06:00-22:00,2024-07-19 02:18
"Autovía N.ii.(Cerca Itv) (Autov? N.ii.(Cerca Itv) Km 512,9)",Granyanella,25218,Lleida,1.599,NA,1.449,1.509,1.201000,41.661917,DST VALCARCE,L-D: 24H,2024-07-16 11:28
"Autv.a-1 (N-234) Km 225,5",Sarracín,09620,Burgos,1.709,NA,1.589,1.689,-3.707250,42.226389,SHELL,L-V: 06:30-23:00; S-D: 07:00-23:00,2024-07-16 11:00
Autv.a-1 Km 190,Fontioso,09349,Burgos,1.709,1.859,1.589,1.689,-3.759889,41.930556,SHELL,L-V: 24H; S: 00:00-23:00; D: 07:00-23:00,2024-07-16 10:59
Autv.a-8 (Autov. Cantabrico) Km 141,Castro-Urdiales,39700,Cantabria,1.579,NA,1.379,NA,-3.176389,43.354722,EASYGAS,L-D: 24H,2024-07-18 07:14
"Av  Cami Nou, 180",Xirivella,46950,Valencia / València,1.483,NA,1.329,NA,-0.434750,39.464250,FULL & GO,L-D: 24H,2024-07-18 07:20
"Av  De Mostoles, Nº 6",Alcorcón,28925,Madrid,1.707,NA,1.564,1.674,-3.831694,40.350389,CEPSA LISBOA,L-D: 00:00-23:59,2024-07-19 00:00
"Av Alameda, 49",Morón De La Frontera,41530,Sevilla,1.609,1.769,1.539,1.639,-5.460222,37.121083,REPSOL,L-D: 07:00-21:00,2024-07-19 00:00
"Av Avenida Del Cantabrico,8 -(Pg Po",Vitoria-Gasteiz,01013,Araba/Álava,1.689,1.849,1.599,1.699,-2.660222,42.864667,REPSOL,L-D: 06:30-22:30,2024-07-19 00:00
"Av De Andalucia, 14",Vélez-Málaga,29740,Málaga,1.678,1.838,1.578,1.678,-4.082944,36.748167,REPSOL,L-D: 24H,2024-07-18 12:00
"Av De Aragon, 6",València,46021,Valencia / València,1.749,1.879,1.559,1.669,-0.359417,39.468722,BP,L-D: 24H,2024-07-18 07:20
Av De La Republica De Nicaragua 36,El Viso Del Alcor,41520,Sevilla,1.619,1.761,1.529,1.619,-5.726361,37.384278,BP,L-D: 06:00-23:00,2024-07-18 23:01
"Av De Novelda, 128",Elche/Elx,03206,Alicante,1.709,1.869,1.559,1.639,-0.716694,38.278306,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
Av Del Puerto 147,València,46022,Valencia / València,1.609,1.719,1.509,1.589,-0.345361,39.463972,SHELL,L-D: 24H,2024-07-18 07:30
Av Del Puerto 150,València,46022,Valencia / València,1.569,1.689,1.399,1.429,-0.347778,39.464194,FULL & GO,L-D: 24H,2024-07-18 07:30
Av Doctor Arce  30,Madrid,28002,Madrid,1.709,1.869,1.559,1.639,-3.679611,40.447861,BP,L-D: 24H,2024-07-18 10:00
"Av Doctor Esquerdo, 153",Madrid,28007,Madrid,1.749,1.909,1.619,1.699,-3.669722,40.409833,REPSOL,L-D: 24H,2024-07-19 00:00
"Av Hispanidad, S.n.",Madrid,28042,Madrid,1.719,1.869,1.579,1.669,-3.575306,40.464222,REPSOL,L-D: 06:30-22:30,2024-07-19 00:00
Av Jaime I  S/N,Benifaió,46450,Valencia / València,1.497,NA,1.377,NA,-0.432000,39.288000,AUTOIL BENIFAIÓ,L-S: 06:00-22:00,2024-07-17 23:28
"Av Martin Luther King, S/N Esquina M-216",San Fernando De Henares,28830,Madrid,1.679,1.821,1.579,1.669,-3.521278,40.412611,BP SAN FERNANDO - M LUTHER KING,L-D: 24H,2024-07-19 00:00
"Av Martin Palomino, S.n.",Plasencia,10600,Cáceres,1.609,1.769,1.609,1.709,-6.103139,40.016306,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
Av Palos De La Frontera (Rotonda) (Avd.palos De La Frontera Km S/N),Santa Fe,18320,Granada,1.639,1.783,1.529,1.619,-3.709389,37.192611,BP OIL,L-V: 06:00-00:00; S-D: 07:00-00:00,2024-07-18 06:00
Av Pamplona S/N,Tafalla,31300,Navarra,1.699,NA,1.599,1.699,-1.672444,42.531750,REPSOL,L-V: 06:30-22:00; S: 07:00-22:00; D: 07:00-14:30,2024-07-19 00:00
Av Ronda Sur Esq. Cl Enrique Gimeno,Castelló De La Plana,12006,Castellón / Castelló,1.709,1.851,1.589,1.679,-0.066444,39.978889,BP RONDA SUR,L-D: 06:00-22:00,2024-07-19 00:00
"Av Segunda Aguada, 2  C",Cádiz,11012,Cádiz,1.629,1.759,1.529,1.589,-6.276278,36.512611,REPSOL,L-D: 06:00-00:00,2024-07-19 00:00
"Av Valle Inclan, S/N",Málaga,29011,Málaga,1.689,1.831,1.569,1.659,-4.444889,36.729639,BP CAMINO SUAREZ,L-D: 24H,2024-07-19 00:00
Av. Alemania- Pol Ind Fratres Parc. 40,Cáceres,10005,Cáceres,1.659,1.819,1.619,1.719,-6.383500,39.462083,REPSOL,L-D: 06:00-23:00,2024-07-19 00:00
Av. Cervera Esq. Mestre Güell  - C.c. Caprabo,Tàrrega,25300,Lleida,1.436,NA,1.347,1.407,1.149417,41.651917,PETROLIS INDEPENDENTS - PETRO7,L-D: 24H,2024-07-17 18:56
"Av. Ciudad Del Transporte, S/N",Molina De Segura,30500,Murcia,1.467,NA,1.369,NA,-1.223139,38.077250,FROET-GAS,L-D: 24H,2024-07-17 15:04
Av. De Madrid 51,Meco,28880,Madrid,1.679,1.821,1.579,1.669,-3.335111,40.545472,BP MECO,L-D: 06:00-00:00,2024-07-19 00:00
"Av.electricidad,Esq.chaplin C.vallhonrat",Rubí,08191,Barcelona,1.699,1.849,1.559,1.559,2.035111,41.474000,JULIA-OIL,L-D: 06:00-22:00,2024-07-16 11:43
Av.generalitat.25,Sant Jordi Desvalls,17464,Girona,1.475,1.627,1.397,1.493,2.958750,42.070694,ENCO SANT JORDI,L-S: 07:00-21:00; D: 09:00-14:00,2024-07-18 21:05
"Av.rabassaires, S/N",Mollet Del Vallès,08100,Barcelona,1.569,1.719,1.419,1.489,2.221167,41.539028,Q8,L-D: 24H,2024-07-18 15:50
"Avd. Region Murciana, 1",Murcia,30011,Murcia,1.599,1.739,1.429,1.509,-1.111667,37.981778,SHELL,L-V: 09:00-14:00 y 17:00-20:00,2024-07-18 14:00
Avd.jaume Carner 26bis,El Vendrell,43700,Tarragona,1.759,NA,1.579,1.669,1.536000,41.219111,BP MONTSERRAT CIRBIAN ROYO,L-D: 07:00-21:00,2024-07-16 11:09
Avda Arcas De Agua Sn,Getafe,28905,Madrid,1.484,NA,1.364,1.414,-3.744833,40.294583,GALP,L-D: 06:30-22:30,2024-07-18 18:11
Avda De Andalucia S/N,Aguadulce,41550,Sevilla,1.609,NA,1.519,1.579,-5.005250,37.249611,REPSOL,L-D: 07:00-21:00,2024-07-19 00:00
Avda De La Hispanidad 20,Fuenlabrada,28945,Madrid,1.579,1.719,1.499,1.569,-3.770833,40.281667,GALP,L-D: 24H,2024-07-19 02:18
Avda De Los Covachos S/N - Urbanización Camposol,Mazarrón,30870,Murcia,1.584,1.724,1.474,1.564,-1.339944,37.677083,GALP,L-D: 06:00-22:00,2024-07-18 19:30
"Avda De Madrid, 103",Arganda Del Rey,28500,Madrid,1.719,NA,1.599,1.609,-3.480833,40.310000,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-17 10:20
"Avda De Madrid, 110",Vigo,36204,Pontevedra,1.659,1.809,1.569,1.659,-8.708083,42.221778,SHELL,L-D: 07:00-23:00,2024-07-18 15:00
"Avda De Murcia, 26",Torre-Pacheco,30709,Murcia,1.609,1.729,1.549,1.609,-1.010111,37.798722,REPSOL,L-D: 06:00-22:30,2024-07-19 00:00
"Avda Del Aljarafe, 94",Pilas,41840,Sevilla,NA,NA,1.395,NA,-6.289771,37.302710,COBELEN,L: 09:00-21:30,2024-07-17 23:00
Avda Diputacion Foral S/N,Lumbier,31440,Navarra,1.549,NA,1.409,NA,-1.297639,42.658778,AN ENERGETICOS - LUMBIER,L-D: 24H,2024-07-17 13:00
Avda Fco Salzillo Parc 26/12-C,Murcia,30169,Murcia,1.467,NA,1.337,NA,-1.188028,37.950667,TRANSGALLEGO LOGISTIC SL,L-D: 06:30-22:00,2024-07-18 14:28
"Avda Gijon 147 (Ctra As 18 Km 2,26)",Oviedo,33011,Asturias,1.699,1.839,1.599,1.679,-5.818556,43.392750,SHELL,L-D: 06:00-00:00,2024-07-18 15:00
"Avda Manuel Fraga Iribarne, 9",Torremolinos,29620,Málaga,1.638,NA,1.548,1.678,-4.494806,36.641389,REPSOL,L-D: 24H,2024-07-18 12:00
"Avda. Aeroporto (Ctra. N-556 Km 6,300)",Vigo,36318,Pontevedra,1.689,1.829,1.579,1.639,-8.643694,42.233417,GALP,L-D: 07:00-23:00,2024-07-17 00:00
"Avda. Alfons Xiii, 24 (N-Ii Km 636,5)",Badalona,08912,Barcelona,1.737,1.887,1.597,NA,2.237944,41.444722,FITOGAS,L-J: 06:00-22:00; V-S: 06:00-23:00; D: 07:00-22:00,2024-07-16 10:39
"Avda. Alto Del León, Nº 3",El Espinar,40410,Segovia,1.529,1.669,1.389,1.439,-4.188389,40.713472,GALP,L-D: 06:00-22:00,2024-07-19 02:18
"Avda. Arcentales, 7",Madrid,28037,Madrid,1.719,NA,1.579,1.629,-3.626083,40.426472,GALP,L-D: 07:00-23:00,2024-07-17 17:15
Avda. Che Guevara 166,Oleiros,15173,Coruña (A),1.639,1.789,1.519,1.569,-8.345583,43.341833,REPSOL,L-D: 24H,2024-07-17 15:00
"Avda. Coop. Agrícola Virgen Del Oreto, 2",L'alcúdia,46250,Valencia / València,1.509,1.599,1.329,NA,-0.511581,39.192198,CANSO+CARBURANTS,L-D: 06:00-22:00,2024-07-18 12:57
"Avda. Cristobal Colón, S/N",Avilés,33400,Asturias,1.669,1.809,1.554,1.634,-5.906889,43.537000,SHELL,L-D: 06:00-00:00,2024-07-18 15:00
Avda. Cubelles,Cubelles,08880,Barcelona,1.669,NA,1.499,1.569,1.716278,41.219306,GALP,L-D: 06:00-22:00,2024-07-19 02:18
"Avda. De Andalucia, 26",Estepa,41560,Sevilla,NA,NA,1.429,NA,-4.884278,37.291111,NINGUNO,L-D: 06:00-22:00,2024-07-16 10:43
Avda. De Arroyo Hondo S/N,Benalmádena,29639,Málaga,1.579,1.719,1.469,1.559,-4.561528,36.600306,GALP,L-D: 24H,2024-07-18 19:30
"Avda. De Arteixo, Parcela 83-B 1-2 (Polig. ""La Grela"")",A Coruña,15108,Coruña (A),1.589,1.709,1.479,1.569,-8.425969,43.347388,GALP,L-D: 06:00-23:00,2024-07-19 02:18
"Avda. De España (Próx. A C/ San Juan), S/N",Albacete,02006,Albacete,1.559,NA,1.429,NA,-1.853306,38.982167,INPEALSA,L-D: 07:00-23:00,2024-07-19 00:00
"Avda. De Extremadura, S/N (Antigua N-V)",Talavera La Real,06140,Badajoz,1.598,1.728,1.458,NA,-6.763806,38.872444,E/S TALAVERA,L-D: 06:00-22:00,2024-07-17 22:00
"Avda. De Francia, 62-66",Villarreal/Vila-Real,12540,Castellón / Castelló,1.689,1.839,1.559,1.629,-0.091583,39.938611,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Avda. De La Condomina, 47 (C-190 Km 3,7)",Alicante/Alacant,03540,Alicante,1.744,NA,1.578,1.655,-0.434556,38.363639,CEPSA,L-D: 24H,2024-07-19 06:00
Avda. De La Democracia 62,Madrid,28032,Madrid,1.739,NA,1.606,1.685,-3.615333,40.400500,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
"Avda. De La Paz, Esq Su Eminencia",Sevilla,41006,Sevilla,1.689,1.829,1.589,1.669,-5.955639,37.362778,SHELL,L-D: 24H,2024-07-18 14:00
"Avda. De La Plata, 2 (N-Via Km 383,5)",Ponferrada,24400,León,1.679,1.811,1.549,1.629,-6.605778,42.547361,CEPSA,L-D: 07:00-23:00,2024-07-18 00:00
"Avda. De Las Naciones, S/N",Rojales,03170,Alicante,1.499,1.639,1.419,1.489,-0.728778,38.063056,GALP,L-D: 06:00-22:00,2024-07-18 19:30
"Avda. De Logroño, 233",Madrid,28042,Madrid,1.679,NA,1.539,1.559,-3.587417,40.463778,CEPSA,L-D: 24H,2024-07-18 00:00
"Avda. De Los Telares, 27 (N-632 Km 94,4)",Avilés,33400,Asturias,1.684,1.816,1.577,1.654,-5.924028,43.562333,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
"Avda. De Los Toreros, S/N",Albacete,02006,Albacete,1.559,NA,1.429,1.479,-1.869889,38.998222,INPEALSA,L-D: 07:00-23:00,2024-07-19 00:00
"Avda. De Malaga, 22 (C-341 Km 57,4)",Ronda,29400,Málaga,1.724,1.856,1.639,1.724,-5.156528,36.747694,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
Avda. De Rociana Num. 18,Bonares,21830,Huelva,NA,NA,1.446,NA,-6.675306,37.321417,NINGUNO,L-V: 08:30-14:00 y 16:00-17:30; S: 08:30-13:30,2024-07-18 15:22
Avda. De San Agustín S/N,Avilés,33400,Asturias,1.669,1.809,1.564,1.644,-5.933139,43.552000,SHELL,L-D: 07:00-23:00,2024-07-18 15:00
Avda. De Yecla (Camino Del Castillo),Jumilla,30520,Murcia,NA,NA,1.369,NA,-1.324500,38.488528,U.C.Y.G.,L-D: 24H,2024-07-18 12:42
Avda. De Zamora 140,Ourense,32005,Ourense,1.599,1.749,1.459,1.619,-7.862383,42.321219,ESTACION DE SERVICIO MARIÑAMANSA,L-D: 06:00-23:00,2024-07-18 14:00
"Avda. Del Guirney, Nº 4",Petrer,03610,Alicante,1.644,1.784,1.454,1.534,-0.776944,38.488889,SHELL,L-D: 24H,2024-07-18 14:00
Avda. Del Puerto S/N   Grao,Castelló De La Plana,12100,Castellón / Castelló,1.719,1.869,1.589,1.689,0.008694,39.972417,BP ESTAGRAO,L-D: 06:00-23:00,2024-07-19 00:00
"Avda. Democracia, 41",Madrid,28032,Madrid,1.739,NA,1.606,1.685,-3.615833,40.400500,CEPSA,L-D: 06:00-23:59,2024-07-19 00:00
"Avda. Doctor Fedriani, 40 (Barriada Bachillera)",Sevilla,41009,Sevilla,1.489,NA,1.325,NA,-5.983528,37.414389,E.S. SAN LAZARO,L-D: 07:00-22:00,2024-07-17 06:00
"Avda. E. Leclerc,   Nº2 (C.c. E.leclerc)",Carbajosa De La Sagrada,37900,Salamanca,1.408,1.471,1.268,1.385,-5.642222,40.946306,E.LECLERC,L-D: 24H,2024-07-18 11:09
"Avda. Extremadura, 15",Mérida,06800,Badajoz,1.654,NA,1.635,NA,-6.340556,38.920472,CEPSA,L-V: 07:00-21:30; S-D: 08:00-14:30,2024-07-18 21:44
"Avda. Fernandez Vallejo, 12",Torrelavega,39300,Cantabria,1.559,NA,1.349,NA,-4.046338,43.343792,"RUYCOPETROL, S.L.",L-D: 07:00-23:00,2024-07-17 13:01
"Avda. Generalisimo,12",La Cabrera,28751,Madrid,1.699,1.839,1.599,1.679,-3.612889,40.856861,SHELL,L-D: 07:00-00:00,2024-07-18 14:00
"Avda. Generalitat Valenciana, 4",Xaló,03727,Alicante,1.754,NA,1.544,1.647,-0.009028,38.738444,A.ESTELA,L: 06:00-22:00,2024-07-19 00:00
"Avda. Granada, 30 (N-323a Km 35,6)",Jaén,23001,Jaén,1.684,NA,1.589,1.655,-3.778278,37.769389,CEPSA,L-D: 07:00-23:00,2024-07-18 00:00
"Avda. Guardia Civil, S/N",Lucena,14900,Córdoba,1.429,1.595,1.295,1.359,-4.493778,37.405389,ENERPLUS,L-D: 24H,2024-07-18 13:00
Avda. Industria 64h - Polig. Ind. San Jorge,Las Torres De Cotillas,30565,Murcia,1.639,NA,1.499,1.539,-1.253556,38.035083,REPSOL,L-D: 06:00-23:00,2024-07-18 21:47
"Avda. Jose Antonio, 46,0 (S-472 Km 5,3)",Suances,39340,Cantabria,1.699,1.829,1.579,1.649,-4.039000,43.420056,CEPSA,L-D: 07:00-23:00,2024-07-18 10:23
"Avda. Jose Garate, 2",Coslada,28820,Madrid,1.669,1.809,1.559,1.609,-3.551972,40.427028,REPSOL,L-D: 24H,2024-07-18 10:22
"Avda. Juan Carlos I, 19 (N-603 Km 94,5)",Segovia,40005,Segovia,1.688,NA,1.578,1.685,-4.111250,40.937778,CEPSA,L-D: 24H,2024-07-19 06:00
"Avda. Libia, 34",Córdoba,14007,Córdoba,1.639,1.771,1.494,1.604,-4.758806,37.890944,CEPSA,L-D: 07:00-23:00,2024-07-19 00:00
"Avda. Llombai, S/N",Borriana/Burriana,12530,Castellón / Castelló,1.689,NA,1.569,NA,-0.088753,39.883257,COOP. SAN JOSE DE BURRIANA,L-D: 06:00-23:00,2024-07-17 09:20
Avda. Los Deportes 12,Lugo,27002,Lugo,1.599,1.709,1.529,1.599,-7.572028,43.005694,GALP,L-D: 07:00-23:00,2024-07-18 19:30
"Avda. Madrid, 73",Vigo,36214,Pontevedra,1.679,1.819,1.599,1.659,-8.702472,42.216361,CEPSA,L-D: 07:00-23:00,2024-07-17 07:00
"Avda. Montesierra, 7",Sevilla,41007,Sevilla,1.509,NA,1.367,NA,-5.956667,37.391611,PETROPRIX,L-D: 24H,2024-07-18 15:41
"Avda. Orihuela, S/N - Esquina Via Parque",Alicante/Alacant,03006,Alicante,1.689,1.829,1.539,1.619,-0.517889,38.345583,SHELL,L-D: 06:00-00:00,2024-07-18 15:00
Avda. Parque Norte S/N,Los Palacios Y Villafranca,41720,Sevilla,1.619,1.759,1.519,1.599,-5.928611,37.168444,SHELL,L-D: 24H,2024-07-18 14:00
"Avda. Pontevedra, 47 (N-640 Km 236,7)",Vilagarcía De Arousa,36600,Pontevedra,1.664,NA,1.569,1.654,-8.747639,42.589833,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Avda. Portugal, 16",Madrid,28011,Madrid,1.744,NA,1.598,1.708,-3.744056,40.408083,CEPSA,L-D: 06:00-23:59,2024-07-19 06:00
"Avda. Princesa Juana De Austria Km 4,700 Km 4.700",Madrid,28026,Madrid,1.669,1.829,1.559,1.659,-3.718750,40.378611,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Avda. Puente Zuazo, S/N (N-Iva Km 677)",San Fernando,11100,Cádiz,1.649,NA,1.578,1.679,-6.189139,36.468639,CEPSA,L-D: 24H,2024-07-19 00:00
"Avda. Puerta De Madrid, 20",Alcalá De Henares,28802,Madrid,1.619,1.759,1.549,1.629,-3.374889,40.480750,SHELL,L-D: 24H,2024-07-18 14:00
"Avda. Reina Sofia, S/N",Coín,29100,Málaga,1.678,1.838,1.568,1.678,-4.753139,36.663139,REPSOL,L-D: 24H,2024-07-18 12:00
"Avda. Ricardo Mella, S/N (Po-325 Km 5,8)",Vigo,36390,Pontevedra,1.695,1.829,1.609,1.669,-8.801722,42.182917,VALLE DORADO,L-D: 07:00-23:00,2024-07-17 07:00
