direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Virgen De Montemayor, 15",Arahal,41600,Sevilla,1.489,NA,1.389,NA,-5.552722,37.247056,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avenida Virgen De Montserrat, 87",Barcelona,08024,Barcelona,1.669,1.819,1.569,1.659,2.167000,41.415583,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avenida Virgen Del Puig, 1",El Puig De Santa Maria,46540,Valencia / València,1.639,1.781,1.559,1.649,-0.299083,39.587389,BP EL PUIG,L-D: 06:00-23:00,2023-12-23 00:00
"Avenida Voluntat Popular, 1",Alzira,46600,Valencia / València,1.367,NA,1.277,NA,-0.430139,39.161389,PLENOIL,L-D: 24H,2023-12-25 04:15
"Avenida Zaragoza S/N, S/N",Borriol,12190,Castellón / Castelló,1.554,NA,1.519,1.639,-0.073722,40.041778,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
"Avenida Zaragoza, 100",Alcañiz,44600,Teruel,1.569,1.699,1.519,1.609,-0.152722,41.052500,REPSOL,L-D: 06:00-22:45,2023-12-25 00:00
"Avenida Zaragoza, 22",Teruel,44001,Teruel,1.559,1.689,1.549,1.619,-1.116611,40.347889,CEPSA,L-D: 07:00-22:00,2023-12-24 01:29
"Avenida Zaragoza, 58",Pinseque,50298,Zaragoza,1.499,NA,1.499,NA,-1.095944,41.742472,"LABOIL, S.L.",L-D: 24H,2023-12-25 17:49
"Avenida Zumalacarregui (C.c. Eroski), S/N",Laudio/Llodio,01400,Araba/Álava,1.569,1.669,1.589,1.679,-2.968000,43.138000,EROSKI,L-S: 07:30-21:30,2023-12-26 08:10
"Avinguda Alcora 176,",Castelló De La Plana,12006,Castellón / Castelló,1.609,1.751,1.529,1.619,-0.066278,39.988500,BP RIU SEC,L-D: 06:00-22:00,2023-12-23 00:00
"Avinguda Angel Guimera, 15",Igualada,08700,Barcelona,1.579,1.709,1.519,1.569,1.608444,41.580972,PETRONOR,L-D: 08:00-22:00,2023-12-25 00:00
"Avinguda Badalona, 22",Mollet Del Vallès,08100,Barcelona,1.439,NA,1.348,NA,2.212806,41.533444,GOOD PRICE PALAU,L-D: 24H,2023-12-26 01:34
"Avinguda Barcelona 107,",Museros,46136,Valencia / València,1.599,1.749,1.539,1.589,-0.335333,39.562889,REPSOL FENOLLOSA,L-S: 07:00-22:00; D: 08:00-22:00,2023-12-25 12:25
"Avinguda Benvinguts, 64",Santanyí,07660,Balears (Illes),1.649,NA,1.609,NA,3.227056,39.378722,REPSOL,L-S: 07:30-20:00; D: 08:00-14:00,2023-12-23 00:00
"Avinguda Bertran I Güell, 46",Gavà,08850,Barcelona,1.359,NA,1.315,NA,2.012306,41.295167,CAMPSA EXPRESS,L-D: 24H,2023-12-25 00:00
"Avinguda Catalunya, 31",Llívia,17527,Girona,1.589,NA,1.529,NA,1.982889,42.462861,PETROCAT,L-D: 08:00-20:00,2023-12-25 00:00
"Avinguda Centenari Amadeu Vives, 2",Collbató,08293,Barcelona,1.419,NA,1.369,NA,1.815833,41.563250,ESCLATOIL,L-D: 24H,2023-12-25 03:00
"Avinguda Compte Del Llobregat, 35",Martorell,08760,Barcelona,1.499,NA,1.469,1.509,1.915806,41.484889,PETROLOWCOST SL,L-D: 24H,2023-12-25 10:25
"Avinguda Constitucion, 11",Castelldefels,08860,Barcelona,1.499,NA,NA,1.390,1.989000,41.287389,PREMIUM ENERGY CASTELLDEFELS,L-D: 24H,2023-12-24 17:39
"Avinguda De Crevillente, 36",Elche/Elx,03205,Alicante,1.469,NA,1.294,1.304,-0.722333,38.260222,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avinguda De França, 125",Sarrià De Ter,17840,Girona,1.389,NA,1.339,1.389,2.816111,42.006167,ESCLATOIL,L-D: 24H,2023-12-25 03:00
"Avinguda Del Paralelo, 132",Barcelona,08015,Barcelona,1.599,1.719,1.529,1.599,2.160556,41.375278,GALP,L-D: 24H,2023-12-26 09:11
"Avinguda Eduard Toldra, 62",Vilanova I La Geltrú,08800,Barcelona,1.479,1.639,1.439,1.539,1.737000,41.227444,AVIA,L-D: 06:00-22:00,2023-12-23 09:55
"Avinguda Eduardo Toldra, 67",Vilanova I La Geltrú,08800,Barcelona,1.599,1.739,1.519,1.589,1.735833,41.228278,GALP,L-D: 06:00-22:00,2023-12-26 09:11
"Avinguda Eix 11 De Setembre, 12",Vic,08500,Barcelona,1.589,1.739,1.569,1.659,2.244667,41.928167,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avinguda Europa, 34",Benissa,03720,Alicante,1.558,NA,1.458,NA,0.060556,38.719222,MASOIL BENISA,L-D: 24H,2023-12-24 01:14
"Avinguda Europa, 47",Blanes,17300,Girona,1.619,1.739,1.539,1.609,2.774667,41.675778,GALP,L-V: 07:00-21:00; S-D: 08:00-20:00,2023-12-25 19:30
"Avinguda Euskadi, 11",La Jonquera,17700,Girona,NA,NA,1.569,NA,2.885583,42.399528,DYNEFF,L-D: 24H,2023-12-23 00:00
"Avinguda Francesc Sanllehi I Bosch, 11",Malgrat De Mar,08380,Barcelona,1.379,NA,1.279,1.299,2.742611,41.655889,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avinguda Joan Carles I, 16",L'hospitalet De Llobregat,08908,Barcelona,1.449,NA,1.349,NA,2.133917,41.348361,ECOBENZ,L-D: 24H,2023-12-23 00:01
"Avinguda La Ferreria Esq/ Trabajo, S/N",Montcada I Reixac,08110,Barcelona,1.629,1.781,1.579,1.645,2.178611,41.485222,CEPSA,L-V: 06:30-22:30; S: 08:00-20:00,2023-12-23 00:01
"Avinguda La Vall D'albaida, 55",Gandia,46700,Valencia / València,1.589,1.699,1.529,1.579,-0.189333,38.957556,REPSOL,L-D: 24H,2023-12-25 00:00
"Avinguda Montserrat, 2",Igualada,08700,Barcelona,1.579,1.709,1.519,1.569,1.629278,41.576472,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avinguda Mutxamel, 10",Sant Joan D'alacant,03550,Alicante,1.309,NA,1.285,NA,-0.439333,38.406528,PLENOIL,L-D: 24H,2023-12-25 04:15
"Avinguda Països Catalans, 2",Esplugues De Llobregat,08950,Barcelona,1.599,NA,1.479,1.549,2.091944,41.377444,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"Avinguda Salvador Dali Domenech, 147",Figueres,17600,Girona,1.609,1.759,1.549,1.639,2.951389,42.279250,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avinguda Salvador Dali Domenech, 172",Figueres,17600,Girona,1.609,1.759,1.549,1.639,2.951806,42.279583,REPSOL,L-V: 06:00-22:00,2023-12-25 00:00
"Avinguda Segle Xxi, 79",Sant Boi De Llobregat,08330,Barcelona,1.499,NA,1.399,NA,2.035472,41.321806,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Avinguda Tarragona, 13",Tàrrega,25300,Lleida,1.409,NA,1.349,1.399,1.142194,41.640778,ESCLATOIL,L-D: 24H,2023-12-25 03:00
"Avinguda Via Augusta, 3",Sant Cugat Del Vallès,08174,Barcelona,1.429,NA,1.379,1.429,2.063417,41.487889,ESCLATOIL,L: 24H,2023-12-25 03:00
"Avinguda Vidreres, 244",Lloret De Mar,17310,Girona,1.639,1.789,1.559,1.609,2.834833,41.709583,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Avinguda Vila De Blanes, 60/62",Lloret De Mar,17310,Girona,1.619,1.751,1.559,1.659,2.840389,41.700722,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
"Avinguda Virgen De Las Nieves, S/N",El Fondó De Les Neus/Hondón De Las Nieves,03688,Alicante,1.569,NA,1.519,1.579,-0.849528,38.310167,REPSOL,L-S: 06:00-22:00,2023-12-26 06:00
B-502 Km 1,Cabrera De Mar,08349,Barcelona,1.639,1.789,1.569,1.639,2.394694,41.514222,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Barriada La Plata, S/N",Jerez De La Frontera,11404,Cádiz,1.529,NA,1.535,1.615,-6.142833,36.692972,CEPSA,L-D: 08:00-21:00,2023-12-26 00:00
"Barriada Marchena, S/N",Dúrcal,18650,Granada,1.559,1.709,1.569,1.669,-3.586889,37.009083,REPSOL,L-D: 06:00-22:00,2023-12-25 00:05
"Barriada Molino De La Vega, 37",Huelva,21002,Huelva,1.619,1.749,1.609,1.699,-6.957222,37.267667,REPSOL,L-D: 24H,2023-12-25 00:00
"Barrio Arrutiegia, 31",Aia,20809,Gipuzkoa,1.589,NA,1.569,NA,-2.152194,43.237028,SI,L-S: 08:00-13:00 y 16:00-20:00,2023-12-26 09:01
"Barrio Avenida Verbena D Ela Paloma, S/N",Madrid,28041,Madrid,1.619,NA,1.579,NA,-3.696194,40.358806,BP,L-S: 06:30-21:30; D: 08:00-14:00,2023-12-25 20:16
"Barrio Balparda, 8",Santurtzi,48980,Bizkaia,1.409,NA,1.329,NA,-3.044889,43.318667,BALLENOIL,L-D: 24H,2023-12-26 04:10
"Barrio Barros, 9",Los Corrales De Buelna,39408,Cantabria,1.539,1.671,1.505,1.571,-4.077889,43.286083,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
"Barrio Bazterretxe Auzoa, 2",Azkoitia,20720,Gipuzkoa,1.419,NA,1.319,NA,-2.303167,43.172361,EROSKI,L-D: 24H,2023-12-26 08:10
"Barrio Brazomar S/N, S/N",Castro-Urdiales,39700,Cantabria,1.589,1.731,1.589,1.679,-3.212694,43.368778,BP CASTRO URDIALES,L-D: 24H,2023-12-23 00:00
"Barrio Brazomar, S/N",Castro-Urdiales,39700,Cantabria,1.559,1.699,1.579,1.659,-3.218778,43.366833,EROSKI,L-D: 24H,2023-12-26 08:10
"Barrio Camarreal, 150",Santander,39011,Cantabria,1.639,1.789,1.609,1.699,-3.874222,43.444361,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Barrio Cartes-Mies Molladar, 1",Cartes,39311,Cantabria,1.609,1.759,1.609,1.679,-4.068861,43.319056,REPSOL,L-D: 06:30-22:30,2023-12-24 00:00
"Barrio Dantxarinea, 2",Urdazubi/Urdax,31711,Navarra,1.579,1.739,1.569,1.635,-1.505806,43.289583,CEPSA,L-D: 08:00-20:00,2023-12-26 08:02
Barrio De La Estacion S/N,Olazti/Olazagutía,31809,Navarra,1.559,NA,1.539,NA,-2.196944,42.878917,VALCARCE,L-D: 24H,2023-12-23 00:01
"Barrio El Baular, 17",Zalla,48860,Bizkaia,1.529,1.679,1.439,1.529,-3.124889,43.209889,EROSKI,L-S: 07:30-21:30,2023-12-26 08:10
"Barrio Las Huertas, 174",Santa María De Cayón,39626,Cantabria,1.559,1.809,1.539,1.639,-3.879472,43.313306,E.S. ARGOMILLA,L-D: 06:30-22:30,2023-12-26 09:04
"Barrio Liaño-Santa Barbara, 25",Villaescusa,39692,Cantabria,1.619,1.769,1.579,1.669,-3.858528,43.383167,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Barrio Murueta, S/N",Abadiño,48220,Bizkaia,1.559,1.689,1.549,1.639,-2.618111,43.171889,EROSKI,L-D: 24H,2023-12-26 08:10
"Barrio Musakola, S/N",Arrasate/Mondragón,20500,Gipuzkoa,1.569,NA,1.559,1.649,-2.475278,43.070694,EROSKI,L-V: 07:00-21:30; S-D: 09:00-21:30,2023-12-26 08:10
"Barrio Peruri, 38",Leioa,48940,Bizkaia,1.554,1.709,1.554,1.634,-2.994389,43.340389,EROSKI,L-D: 24H,2023-12-26 08:10
"Barrio Puerto Terron, S/N",Lepe,21449,Huelva,1.550,NA,1.560,NA,-7.173833,37.225139,E.S.MARINA SUR,L-D: 24H,2023-12-25 12:00
"Barrio San Agustin, S/N",Elorrio,48230,Bizkaia,1.569,NA,1.549,NA,-2.562639,43.130194,EROSKI,L-D: 07:00-19:00,2023-12-26 08:10
"Barrio San Andres Auzoa, 7",Arrasate/Mondragón,20500,Gipuzkoa,1.489,NA,1.479,1.549,-2.498750,43.048472,GALP,L-D: 07:00-22:00,2023-12-25 19:30
"Barrio San Pantaleón, S/N",Voto,39766,Cantabria,1.569,NA,1.549,1.609,-3.496417,43.347944,AVIA,L-D: 09:00-20:30,2023-12-25 09:40
"Bulevar Bulevar Ciudad De Vicar, 300",Vícar,04738,Almería,1.569,1.711,1.619,1.709,-2.609389,36.807389,BP VICAR,L-D: 06:30-22:30,2023-12-23 00:00
"Bulevar Ciudad De Vicar, 659",Vícar,04738,Almería,1.549,1.659,1.609,1.659,-2.621028,36.804778,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Bulevar Salvador Allende (De), 13",Alcobendas,28108,Madrid,1.629,1.779,1.569,1.619,-3.634389,40.537750,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,2023-12-25 00:00
C-309 Km 74.400,Aguilar De La Frontera,14920,Córdoba,NA,NA,1.375,NA,-4.663722,37.504444,CEPSA,L-D: 24H,2023-12-25 15:12
"C-32 Pk 129,8",Palafolls,08389,Barcelona,1.669,1.801,1.599,1.679,2.716333,41.668250,CEPSA,L-D: 24H,2023-12-26 00:00
"C-32 Pk 88,5",Teià,08329,Barcelona,1.649,1.759,1.579,1.669,2.333944,41.491917,REPSOL,L-D: 24H,2023-12-25 20:00
"C-3314 Km. 64,9",Yecla,30510,Murcia,1.529,1.639,1.499,1.559,-1.102611,38.614667,GALP,L-D: 06:00-22:00,2023-12-25 19:30
C-3331 Km 88,San Roque,11360,Cádiz,1.529,NA,1.535,1.625,-5.430306,36.210667,CEPSA,L-D: 06:30-22:30,2023-12-26 09:00
"C-423 Km 40,6",Aceuchal,06207,Badajoz,1.549,NA,1.569,1.659,-6.487194,38.640556,CAMPSA,L-D: 06:00-22:00,2023-12-25 00:00
C-59 Km 32,Castellterçol,08183,Barcelona,1.639,1.799,1.589,1.619,2.120167,41.757139,PORBOL,L-D: 06:00-22:00,2023-12-25 06:00
"C-623 Km 8,5",Sariegos,24121,León,1.559,1.709,1.529,NA,-5.623778,42.660667,JOVINO ESTHER E HIJOS S.L.,L-D: 08:00-22:00,2023-12-25 12:14
"C-627 Km 39,5",Villadiego,09120,Burgos,1.589,1.729,1.449,1.519,-4.010778,42.512111,CEPSA,L-D: 08:00-21:00,2023-12-26 00:00
C-629 (Polígono Las Merindades) Km 62kms,Villarcayo De Merindad De Castilla La Vieja,09550,Burgos,1.529,NA,1.349,NA,-3.581222,42.920389,AVIA,L: 07:00-23:00,2023-12-26 08:19
"C-712 Km 22,3",Santa Margalida,07458,Balears (Illes),1.639,1.788,1.619,1.709,3.150750,39.763139,REPSOL,L-S: 06:30-21:00,2023-12-25 01:00
"C-811, Md, Pk Km 2.6",Las Palmas De Gran Canaria,35015,Palmas (Las),1.309,1.439,1.309,1.404,-15.433611,28.086639,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
C.c.alcampo Km A-7 Sal 2,Alboraia/Alboraya,46120,Valencia / València,1.508,1.608,1.468,1.508,-0.324472,39.504528,ALCAMPO S.A.,L-D: 24H,2023-12-24 11:34
"C/ Abadia, Nº 4",Viver,12460,Castellón / Castelló,1.479,NA,1.459,NA,-0.594361,39.919361,COOPERATIVA DE VIVER,L-D: 24H,2023-12-23 18:48
C/ Extramuros - 6 (Travesia Cn - 110),Piedrahíta,05500,Ávila,1.539,1.639,1.519,1.569,-5.325556,40.465194,REPSOL,L-D: 07:00-23:00,2023-12-26 08:16
C/ Higinio Carrocera S/N- Barros - Langreo (As-17 Km 39.1),Langreo,33930,Asturias,1.629,1.761,1.629,1.739,-5.704111,43.316361,CEPSA,L-D: 24H,2023-12-26 06:00
"C/ Joaquin Costa, 19 (A-132 Km 28,5)",Ayerbe,22800,Huesca,1.499,1.669,1.499,1.569,-0.685917,42.274861,"LABOIL, S.L.",L-D: 24H,2023-12-26 09:04
"C/ La Campana, S/N (Ctra. Gral. Del Sur Km 4)",El Rosario,38420,Santa Cruz De Tenerife,1.249,1.364,1.214,1.349,-16.320222,28.419333,CEPSA,L-D: 24H,2023-12-25 06:00
C/ Leganes Nº 62,Fuenlabrada,28945,Madrid,1.619,1.761,1.579,1.669,-3.789306,40.296194,BP AVANZADA FUENLABRADA,L-D: 24H,2023-12-23 00:00
"C/ Pedrapriquers, 9 (Esq. Archiduque Carlos)",València,46014,Valencia / València,1.599,1.739,1.519,1.569,-0.405417,39.456361,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"C/ Plaza Del Parque, S.n.",A Coruña,15002,Coruña (A),1.529,NA,1.519,NA,-8.398472,43.378917,REPSOL,L-S: 07:30-22:00; D: 09:00-15:00,2023-12-25 00:00
C/ Poniente S/N,Carballo,15100,Coruña (A),1.529,1.639,1.529,1.579,-8.693528,43.213278,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"C/ Pozo Nuevo, 45",Villalba Del Alcor,21860,Huelva,NA,NA,1.497,NA,-6.477413,37.400073,CIUDAD DEL CARMEN S.C.A.,L-D: 07:30-20:00,2023-12-26 09:24
"C/ Rambla Volart, 2 - Passeig Maragall",Barcelona,08026,Barcelona,1.644,NA,1.544,1.614,2.180232,41.415833,GALP,L-D: 06:00-22:00,2023-12-25 19:30
"C/ Real, S/N",Fuente De Cantos,06240,Badajoz,1.539,NA,1.529,NA,-6.300972,38.250222,GALP,L-D: 07:00-22:00,2023-12-26 08:48
"C/ San Ramon, 109",El Campello,03560,Alicante,1.589,1.739,1.529,1.589,-0.399389,38.430639,SHELL,L-D: 24H,2023-12-25 11:16
"C/ Sueca, 34",Cullera,46400,Valencia / València,1.609,1.751,1.539,1.629,-0.261361,39.173056,BP FARO DE CULLERA,L-D: 06:00-22:00,2023-12-23 00:00
C/Alcalde De Lavadores,Vigo,36214,Pontevedra,1.529,1.649,1.539,1.589,-8.697987,42.223098,GALP,L-D: 07:00-23:00,2023-12-25 19:30
"C/Aurea Galindo,69 (Carretera Km 119)",Linares,23700,Jaén,1.559,NA,1.609,NA,-3.644583,38.092806,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"C/Castellón, S/N",Jérica,12450,Castellón / Castelló,1.505,NA,1.495,NA,-0.566139,39.911472,COOP. DIVINA PASTORA DE JERICA,L-D: 24H,2023-12-23 09:07
"C/Las Pozas, S/N - P.i. Matacuervos",San Lorenzo De El Escorial,28200,Madrid,1.509,1.669,1.479,1.529,-4.127528,40.601750,GALP,L-D: 06:00-22:00,2023-12-26 02:16
"C/Serrería, 14",València,46011,Valencia / València,1.544,1.684,1.464,1.554,-0.335667,39.464528,GALP,L-D: 24H,2023-12-25 19:30
"C/Torrassa, 87-95",Sant Adrià De Besòs,08930,Barcelona,1.409,NA,1.374,NA,2.227611,41.429361,GALP,L-D: 24H,2023-12-25 19:30
"Ca 602 Pk 2,05 (Carretera Km 2.05)",El Puerto De Santa María,11500,Cádiz,1.520,NA,1.490,1.520,-6.236000,36.608361,ARANCIA,L-D: 24H,2023-12-25 09:51
"Calle 29, 90",Paterna,46182,Valencia / València,1.427,NA,1.309,NA,-0.474306,39.530694,PLENOIL,L-D: 06:00-22:00,2023-12-25 04:15
"Calle 6   Sector  C    Zona Franca, S/N",Barcelona,08040,Barcelona,1.659,1.809,1.579,1.629,2.113944,41.328028,REPSOL,L-D: 24H,2023-12-25 00:00
"Calle 7, S/N",Alboraia/Alboraya,46120,Valencia / València,1.619,1.749,1.549,1.599,-0.346000,39.500222,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle A - Poligono Industrial De Asipo, 21",Llanera,33428,Asturias,1.619,NA,1.569,1.629,-5.837861,43.427333,ASIPO SERVICIOS,L-V: 07:00-21:00; S: 08:00-13:00,2023-12-26 06:30
"Calle Abetal, 8",Madrid,28050,Madrid,1.639,1.789,1.589,1.679,-3.661944,40.501389,REPSOL,L-D: 24H,2023-12-25 00:00
"Calle Ac(,42)At-Atamaria, S/N",Cartagena,30385,Murcia,1.529,1.679,1.509,1.559,-0.805944,37.599000,REPSOL,L-D: 07:00-23:00,2023-12-23 20:42
"Calle Acequia De La Manega, 8",Massanassa,46470,Valencia / València,1.397,NA,1.297,NA,-0.382306,39.410444,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Acequia Del Rio, 37",Formentera Del Segura,03179,Alicante,1.619,1.761,1.549,1.639,-0.730694,38.087889,BP FORMENTERA (LOS PALACIOS),L-D: 06:00-22:00,2023-12-23 00:00
"Calle Acequia Favara, 5",Paiporta,46200,Valencia / València,1.449,NA,1.299,NA,-0.406139,39.434750,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Aclaradores Los, 10",Antequera,29200,Málaga,1.429,NA,1.359,NA,-4.530917,37.032833,GAFISUR ANTEQUERA,L-D: 24H,2023-12-25 10:22
"Calle Adelfas, 187",Agüimes,35118,Palmas (Las),1.095,NA,1.095,NA,-15.420139,27.867194,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Agricultura, 19",Viladecans,08840,Barcelona,1.619,1.761,1.569,1.659,2.018361,41.310167,BP VILADECANS,L-D: 24H,2023-12-23 00:00
"Calle Aguacate, 45",Madrid,28054,Madrid,1.619,1.761,1.579,1.669,-3.742111,40.368472,BP ISLA AZUL,L-D: 24H,2023-12-23 00:00
"Calle Aguado, 11",Valdemoro,28340,Madrid,1.569,1.714,1.549,1.599,-3.692694,40.185500,GALP,L-D: 24H,2023-12-26 06:00
"Calle Aire, S/N",Badajoz,06183,Badajoz,NA,NA,1.409,NA,-6.831361,38.939917,S. COOP. AGRICOLA DE COLONOS DE NOVELDA,L-D: 24H,2023-12-25 10:57
"Calle Alacant, 101",Alcoy/Alcoi,03801,Alicante,1.379,NA,1.319,NA,-0.471194,38.683806,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Albasanz, 69",Madrid,28037,Madrid,1.499,NA,1.479,NA,-3.622389,40.438944,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Albañileria, 5",Gines,41960,Sevilla,1.455,NA,1.359,NA,-6.081917,37.380889,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Albañileria, S/N",La Orotava,38312,Santa Cruz De Tenerife,1.159,NA,1.139,NA,-16.541250,28.394500,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Alberedes, 6,12",Sant Boi De Llobregat,08830,Barcelona,1.382,1.489,1.353,1.427,2.054444,41.331556,E.S. ALCAMPO SANT BOI,L-D: 24H,2023-12-23 13:41
"Calle Albert Einstein, 16",El Puerto De Santa María,11500,Cádiz,1.569,1.711,1.539,1.629,-6.196417,36.611306,BP LAS SALINAS,L-D: 24H,2023-12-23 00:00
"Calle Albert Einstein, 17",El Puerto De Santa María,11500,Cádiz,1.395,NA,1.365,NA,-6.195361,36.611500,PETROPRIX,L-D: 24H,2023-12-23 16:04
"Calle Alberto Aguilera, 9",Madrid,28015,Madrid,1.629,1.779,1.579,1.669,-3.708389,40.429694,REPSOL,L-D: 24H,2023-12-25 00:00
"Calle Alcaina  En  Era Alta, 22",Murcia,30100,Murcia,1.439,NA,1.299,NA,-1.162639,38.024222,PLENOIL,L-D: 24H,2023-12-26 01:50
"Calle Alcala, 415",Madrid,28027,Madrid,1.649,NA,1.589,1.679,-3.638944,40.437611,CEPSA,L-V: 07:30-21:00; S: 08:00-14:30,2023-12-26 01:49
"Calle Alcala, 84",Azuqueca De Henares,19200,Guadalajara,1.589,1.739,1.589,1.679,-3.277333,40.556111,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Alcalde Fernando Tejero, S/N",Alcaudete,23660,Jaén,1.519,NA,1.559,1.609,-4.080944,37.587417,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Alcalde Lavadores, 64",Vigo,36214,Pontevedra,1.477,1.622,1.411,NA,-8.696861,42.221417,BYE,L-D: 07:00-23:00,2023-12-23 14:35
"Calle Alcalde Martin Cobos  En  Burgos, 18",Burgos,09007,Burgos,1.574,1.706,1.589,1.679,-3.650972,42.358722,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
"Calle Alcalde Martín Cobos, 26",Burgos,09007,Burgos,1.439,NA,1.299,NA,-3.653500,42.362000,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Alcora, S/N",Almassora,12550,Castellón / Castelló,1.609,1.751,1.529,1.619,-0.075222,39.951556,BP ALMAZORENSE,L-D: 06:00-22:00,2023-12-23 00:00
"Calle Alcorcón, 27",Elche/Elx,03205,Alicante,1.469,NA,1.294,NA,-0.723694,38.263639,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Aldea Ameiro, 1",Meaño,36967,Pontevedra,1.419,NA,1.359,NA,-8.809056,42.456639,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Aldebaran (La Estrella, 30",Molina De Segura,30500,Murcia,NA,NA,1.559,NA,-1.219278,38.087639,IDS,L-D: 24H,2023-12-23 00:00
"Calle Aldehuela, 86",Salamanca,37003,Salamanca,1.379,NA,1.299,NA,-5.649694,40.958750,PLENOIL,L-D: 24H,2023-12-26 01:50
"Calle Alfareros, 11",Cantillana,41320,Sevilla,1.439,NA,1.319,NA,-5.819389,37.615806,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Alfonso Xii, 20",Móstoles,28938,Madrid,1.429,NA,1.287,NA,-3.868556,40.314472,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Calle Alfonso Xii, 62",Osuna,41640,Sevilla,1.589,NA,1.589,1.659,-5.113167,37.238750,CEPSA,L-D: 06:00-22:00,2023-12-25 13:02
"Calle Alfredo Atienza, 156",La Roda,02630,Albacete,1.569,1.719,1.579,1.629,-2.149000,39.201667,REPSOL,L-D: 06:00-22:55,2023-12-25 00:00
"Calle Algeciras, 58",Tarifa,11380,Cádiz,1.499,1.629,1.439,1.539,-5.598111,36.020250,TARIFA OIL,L-D: 24H,2023-12-26 00:00
"Calle Algesper, 2",Paterna,46980,Valencia / València,1.533,NA,1.309,NA,-0.443944,39.512694,VCC PATERNA,L-D: 24H,2023-12-25 21:32
"Calle Alicante, 62",Alcoy/Alcoi,03801,Alicante,1.558,NA,1.458,NA,-0.479694,38.689083,MASOIL ALCOY,L-D: 24H,2023-12-24 01:16
"Calle Alicante-Altet, 122",Elche/Elx,03203,Alicante,1.469,NA,1.294,NA,-0.673944,38.271583,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Alitra, 2",Quart De Poblet,46930,Valencia / València,1.639,1.781,1.559,1.649,-0.426833,39.478917,BP RIU TURIA,L-D: 24H,2023-12-23 00:00
"Calle Almagro, 3",Granátula De Calatrava,13360,Ciudad Real,NA,NA,1.500,NA,-3.741778,38.799389,SOCIEDAD COOPERATIVA AGRARIA EL SANTO CRISTO S. COOP. DE C-LM,L-D: 24H,2023-12-24 00:00
"Calle Almagro, 9",Madrid,28010,Madrid,1.619,NA,1.569,1.639,-3.694194,40.429194,REPSOL,L-V: 07:00-21:30; S: 08:00-15:30,2023-12-25 00:00
"Calle Almansa, 19",Elche/Elx,03206,Alicante,1.469,NA,1.294,NA,-0.715000,38.280694,PLENOIL,L-D: 24H,2023-12-25 04:15
"Calle Almanzor, 11",Fuenlabrada,28944,Madrid,1.419,NA,1.285,NA,-3.806722,40.276528,TEB,L-D: 24H,2023-12-26 09:24
"Calle Almeria, 183",Málaga,29018,Málaga,1.589,1.739,1.589,1.679,-4.343861,36.715306,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Calle Almeria, 78",Málaga,29018,Málaga,1.589,1.739,1.589,1.679,-4.344361,36.714944,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
