direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Pais Leones, 12",León,24010,León,1.529,1.629,1.459,1.509,-5.597917,42.614222,PASO HONROSO,L-V: 07:00-23:00; S-D: 08:00-00:00,2023-12-05 00:00
"Avenida Pais Valencia, 144",Algemesí,46680,Valencia / València,1.669,1.811,1.638,1.729,-0.429611,39.192750,BP ALGEMESI II - LA CALANDRIA,L-D: 06:00-00:00,2023-12-05 06:00
"Avenida Pais Valencia, 20",Finestrat,03509,Alicante,1.639,1.769,1.539,1.609,-0.180222,38.536444,ZARCAR,L-D: 07:00-23:00,2023-12-05 10:16
"Avenida Pais Valencia, 34",Onda,12200,Castellón / Castelló,1.579,NA,1.585,1.655,-0.260417,39.965333,CEPSA,L-V: 07:00-21:00; S-D: 09:00-14:00,2023-12-05 00:00
"Avenida Pais Valenciano, 27",Sagunto/Sagunt,46500,Valencia / València,1.639,1.757,1.579,1.645,-0.271833,39.676306,CEPSA,L-D: 24H,2023-12-03 10:06
"Avenida Pais Valenciano, S/N",Jarafuel,46623,Valencia / València,1.509,NA,1.449,NA,-1.075722,39.138306,E.S. SAN CORONADO,L-D: 24H,2023-12-04 09:46
"Avenida Paises Catalanes, S/N",Igualada,08700,Barcelona,1.549,NA,1.539,NA,1.616917,41.590056,CARREFOUR,L-D: 24H,2023-12-05 10:53
"Avenida Palacio Valdes, 42",Ribadesella,33560,Asturias,1.649,1.789,1.649,1.719,-5.061389,43.455917,REPSOL,L-D: 06:00-22:00,2023-12-04 09:43
"Avenida Palanquinos, 2",Valencia De Don Juan,24200,León,1.559,1.699,1.569,1.619,-5.515528,42.296694,SAENZ DE MIERA SL,L-D: 06:00-00:00,2023-12-04 13:47
"Avenida Palmar De San Sebastian, S/N",Sanlúcar De Barrameda,11540,Cádiz,1.519,NA,1.479,NA,-6.346639,36.768889,U.S. COOPERATIVA VIRGEN DE LA CARIDAD,L-D: 07:00-21:00,2023-12-04 09:20
"Avenida Palmas Altas, S/N",Sevilla,41012,Sevilla,1.629,NA,1.665,1.729,-5.985250,37.339333,CEPSA,L-D: 06:00-23:59,2023-12-05 00:00
"Avenida Palmela, 47",Jávea/Xàbia,03730,Alicante,1.429,NA,1.395,NA,0.167583,38.787472,PLENOIL,L-D: 24H,2023-12-05 11:20
"Avenida Palmeras De Las, 1",Estepona,29688,Málaga,1.609,1.759,1.599,1.689,-5.047500,36.461750,CARREFOUR,L-D: 24H,2023-12-05 10:36
"Avenida Palomares, 104",Coria Del Río,41110,Sevilla,1.529,NA,1.429,NA,-6.053139,37.295861,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Avenida Pamplona, 28",Estella-Lizarra,31200,Navarra,1.589,NA,1.519,NA,-2.020167,42.665944,AVIA,L-D: 24H,2023-12-04 20:40
"Avenida Pamplona, 33",Estella-Lizarra,31200,Navarra,1.580,NA,1.480,NA,-2.020806,42.665972,AVIA,L-D: 24H,2023-12-04 20:41
"Avenida Papa Ali, 1",Lorquí,30564,Murcia,1.599,1.739,1.589,1.679,-1.251278,38.090111,BP,L-V: 06:00-22:30; S-D: 06:30-22:30,2023-12-04 14:51
"Avenida Paralelo, 179",Barcelona,08004,Barcelona,1.689,1.821,1.629,1.709,2.154472,41.374750,CEPSA,L-D: 06:00-22:00,2023-12-05 09:00
"Avenida Paris, 6",Castell-Platja D'aro,17249,Girona,1.639,1.781,1.579,1.669,3.057000,41.816389,BP PLATJA D'ARO,L: 07:00-23:00,2023-12-05 00:00
"Avenida Parroco Pablo Diez, 462",San Andrés Del Rabanedo,24010,León,1.669,NA,1.569,1.629,-5.615167,42.591222,VALCARCE,L-D: 07:00-23:00,2023-12-05 00:33
"Avenida Partida Salobre, 1",El Verger,03770,Alicante,1.577,NA,1.477,1.527,0.001139,38.854222,+B ENERGIAS,L-D: 24H,2023-12-05 09:03
"Avenida Pasaje, S/N",A Coruña,15006,Coruña (A),1.589,1.739,1.569,1.619,-8.389139,43.339250,REPSOL,L-D: 24H,2023-12-05 00:00
"Avenida Paseo La Libertad S/N, S/N",Tuineje,35628,Palmas (Las),1.300,1.520,1.350,1.500,-14.048722,28.327111,SANTANA DOMINGUEZ,L-V: 06:00-23:00; S: 06:00-00:00; D: 06:00-22:00,2023-12-04 10:07
"Avenida Paso El (Los Majuelos), 108",San Cristóbal De La Laguna,38108,Santa Cruz De Tenerife,1.259,1.378,1.239,1.369,-16.307250,28.447444,CEPSA LOS ANDENES,L-D: 24H,2023-12-04 11:02
"Avenida Patrimonio De La Humanidad, 4, 4",Ávila,05004,Ávila,1.579,NA,1.559,1.599,-4.660167,40.669944,CARREFOUR,L-D: 24H,2023-12-05 11:05
"Avenida Paz La, 33",Huesca,22004,Huesca,1.569,NA,1.569,1.659,-0.413000,42.142639,REPSOL,L-D: 24H,2023-12-04 22:00
"Avenida Paz, 1",Valdecarros,37881,Salamanca,1.469,NA,1.389,1.489,-5.419694,40.766778,LIBRE,L-D: 24H,2023-12-04 10:35
"Avenida Paz, 225",Yecla,30510,Murcia,NA,NA,NA,1.329,-1.139972,38.610361,RASPAOIL E.S. YECLA,L-D: 06:00-22:00,2023-12-04 11:42
"Avenida Països Catalans, 17",Lliçà D'amunt,08186,Barcelona,1.479,NA,1.449,1.499,2.243639,41.605833,ESCLATOIL,L-D: 24H,2023-12-04 18:00
"Avenida Peinador, 49",Mos,36416,Pontevedra,1.609,1.749,1.629,1.709,-8.650583,42.211917,REPSOL,L-V: 06:00-23:00; S-D: 08:00-23:00,2023-12-05 00:04
"Avenida Perez Galdos, 2",Novelda,03660,Alicante,1.649,1.759,1.599,1.649,-0.758389,38.386417,REPSOL,L-S: 06:00-21:00; D: 07:00-15:00,2023-12-05 00:00
"Avenida Peri Junquera S/N, Sn",San Fernando,11100,Cádiz,1.549,1.691,1.559,1.649,-6.203194,36.471806,BP SAN FERNANDO,L-D: 24H,2023-12-05 00:00
"Avenida Periodista Azzati,",Sagunto/Sagunt,46500,Valencia / València,1.649,1.791,1.619,1.709,-0.224972,39.668250,BP PUERTO DE SAGUNTO,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Peseta, 6",Madrid,28054,Madrid,1.629,1.779,1.619,1.709,-3.765972,40.368611,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Petróleo, 46",Leganés,28918,Madrid,1.564,NA,1.534,NA,-3.768667,40.331944,FRII,L-D: 00:00-23:59,2023-12-05 13:00
"Avenida Pi I Margall, 171",Caldes De Montbui,08140,Barcelona,1.529,NA,1.429,NA,2.170944,41.625056,U.S. CALDES - GAS-OILS ROVIRA-,L-D: 24H,2023-12-04 09:48
"Avenida Picassent, 17",Silla,46460,Valencia / València,1.589,NA,1.569,NA,-0.418472,39.363694,+OIL,L-D: 06:00-22:00,2023-12-04 11:46
"Avenida Picasso, 3",Finestrat,03509,Alicante,1.659,1.809,1.559,1.649,-0.172750,38.533722,REPSOL,L-D: 24H,2023-12-05 09:51
"Avenida Picasso, 41",Finestrat,03509,Alicante,1.499,NA,1.419,NA,-0.172639,38.533194,PETROPRIX,L-D: 24H,2023-12-05 10:29
"Avenida Pinatar, 20",San Javier,30730,Murcia,1.393,1.613,1.383,1.423,-0.819000,37.816917,RHR,L-D: 24H,2023-12-04 19:37
"Avenida Pintor Felo Monzon, 48",Las Palmas De Gran Canaria,35019,Palmas (Las),1.329,1.449,1.329,1.419,-15.457139,28.093889,CEPSA SIETE PALMAS,L-D: 06:00-00:00,2023-12-04 09:08
"Avenida Pintor Gaston Castello, 1",Alicante/Alacant,03011,Alicante,1.639,1.781,1.579,1.669,-0.486611,38.370083,BP REJAS VERDES,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Pio Xii, 6",Madrid,28016,Madrid,1.669,1.801,1.639,1.705,-3.675583,40.463806,CEPSA,L-D: 06:00-23:59,2023-12-05 00:00
"Avenida Pio Xii, S/N",València,46009,Valencia / València,1.659,1.809,1.619,1.679,-0.392083,39.481417,REPSOL,L-D: 06:30-22:30,2023-12-05 00:00
"Avenida Pirenaica, 14",Aínsa-Sobrarbe,22330,Huesca,1.649,1.781,1.619,1.685,0.141028,42.415500,CEPSA,L: 06:00-22:00,2023-12-05 13:09
"Avenida Pirineos (De Los), 21",San Sebastián De Los Reyes,28700,Madrid,1.499,NA,1.459,NA,-3.610083,40.551972,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Avenida Pirineos, 27",Barbastro,22300,Huesca,1.569,1.679,1.569,1.619,0.131028,42.038389,REPSOL,L-D: 07:00-21:00,2023-12-05 00:00
"Avenida Pirineos, 69",Barbastro,22300,Huesca,1.529,NA,1.539,1.589,0.136278,42.043667,E.S.BELLAVISTA,L-D: 24H,2023-12-02 03:00
"Avenida Pirineus, S/N",Tremp,25620,Lleida,1.449,NA,1.419,NA,0.897222,42.174056,ESCLATOIL,L-D: 24H,2023-12-04 18:00
"Avenida Pista La, 2",Massanassa,46470,Valencia / València,1.669,1.811,1.639,1.729,-0.381306,39.409944,BP CARY I,L-D: 24H,2023-12-05 00:00
"Avenida Plasencia, S/N",Riolobos,10693,Cáceres,NA,NA,1.470,NA,-6.309000,39.919444,NO,L-D: 24H,2023-12-04 11:44
"Avenida Platja (De La), 34",Castell-Platja D'aro,17249,Girona,1.579,NA,1.519,NA,3.029194,41.813917,EPSILON PLUS,L-D: 24H,2023-12-04 13:02
"Avenida Poligono Campollano Avenida 0, 67",Albacete,02007,Albacete,1.599,NA,1.499,NA,-1.886556,39.021583,VALERO 24H,L-D: 24H,2023-12-04 10:15
"Avenida Poligono Industrial, S/N",Cervera,25200,Lleida,NA,NA,1.389,NA,1.266472,41.675083,ASSOCIACIÓ DE TRANSPORTISTES DE LA SEGARRA,L-D: 24H,2023-12-04 10:19
"Avenida Polizón, 124",Agüimes,35118,Palmas (Las),1.296,1.426,1.286,1.396,-15.399278,27.859833,SHELL ARINAGA,L-D: 06:00-23:00,2023-12-04 10:30
"Avenida Ponce De León, 12",Arcos De La Frontera,11630,Cádiz,1.569,1.699,1.619,1.709,-5.820667,36.755000,BP OIL ESPAÑA S.A.,L: 06:00-20:00,2023-12-04 17:12
"Avenida Poniente, 45",Armilla,18100,Granada,1.489,NA,1.379,1.439,-3.631667,37.142806,GRANASOL SAN PABLO,L-D: 07:00-22:00,2023-12-04 06:00
"Avenida Pontevedra, 24",A Estrada,36680,Pontevedra,1.549,1.691,1.589,1.679,-8.496056,42.687944,BP,L-D: 24H,2023-12-05 12:08
"Avenida Portillo, S/N",Castril,18816,Granada,1.560,1.700,1.520,NA,-2.781639,37.797972,CASTRIL,L-D: 24H,2023-12-04 18:03
"Avenida Portugal (De), 80",Móstoles,28935,Madrid,1.559,NA,1.549,1.629,-3.876278,40.320167,CEPSA,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Portugal (Izdo), 80",Móstoles,28935,Madrid,1.559,NA,1.549,1.629,-3.875528,40.320194,CEPSA,L-V: 07:00-21:00; S-D: 09:00-14:00,2023-12-05 00:00
"Avenida Portugal, 13",Aranda De Duero,09400,Burgos,NA,NA,1.390,NA,-3.733361,41.665667,NO TIENE,L: 09:00-22:00,2023-12-04 18:55
"Avenida Portugal, 2",O Barco De Valdeorras,32300,Ourense,1.608,1.735,1.588,1.648,-6.993889,42.421278,GALP,L-D: 06:00-22:00,2023-12-04 17:14
"Avenida Portugal, 21",Aranda De Duero,09400,Burgos,1.519,NA,1.409,NA,-3.725417,41.666333,GASOLEOS ARANDA,L-D: 24H,2023-12-04 10:47
"Avenida Portugal, 44",Gijón,33207,Asturias,1.659,1.809,1.629,1.719,-5.671306,43.537917,REPSOL,L-D: 06:00-00:00,2023-12-05 00:00
"Avenida Portugal, 46",La Bañeza,24750,León,1.639,1.759,1.549,1.679,-5.911417,42.292389,GALP,L-D: 07:00-22:00,2023-12-05 11:46
"Avenida Portugal, 47",Ciudad Rodrigo,37500,Salamanca,1.549,1.679,1.629,1.719,-6.534917,40.601389,CAMPSA,L-D: 06:30-23:30,2023-12-05 00:00
"Avenida Portugal, 53",Aranda De Duero,09400,Burgos,NA,NA,1.399,NA,-3.711778,41.667972,DGV,L-D: 24H,2023-12-04 12:56
"Avenida Portugal, 53",Talavera De La Reina,45600,Toledo,1.469,NA,1.429,NA,-4.846361,39.957639,SILVER FUEL,L-D: 06:00-00:00,2023-12-04 20:48
"Avenida Portugal, 63",Talavera De La Reina,45600,Toledo,1.589,NA,1.439,NA,-4.844750,39.957889,AZUL-OIL,L-D: 24H,2023-12-04 19:07
"Avenida Portugal, 66",Talavera De La Reina,45600,Toledo,1.539,NA,1.529,1.649,-4.848778,39.957833,CEPSA,L-D: 06:00-22:00,2023-12-05 13:00
"Avenida Portugal, 82",Aranda De Duero,09400,Burgos,1.519,NA,1.379,NA,-3.727861,41.666444,BEROIL,L-D: 24H,2023-12-04 14:13
"Avenida Portugal, 97",Talavera De La Reina,45600,Toledo,1.489,NA,1.439,NA,-4.851528,39.957222,ITV LA FLORESTA,L-D: 24H,2023-12-04 10:33
"Avenida Portugal, S/N",León,24009,León,1.549,1.689,1.499,1.579,-5.590250,42.585083,SHELL,L-D: 00:06-22:00,2023-12-04 14:00
"Avenida Portugal, S/N",Pantoja,45290,Toledo,1.599,1.709,1.609,1.629,-3.838833,40.055333,REPSOL,L-S: 06:00-22:00; D: 08:00-15:00,2023-12-05 00:00
"Avenida Portugal, Sn",Ponferrada,24400,León,1.569,NA,1.569,1.659,-6.639750,42.540917,CEPSA,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Prado De La Feria, 6",Medina Sidonia,11170,Cádiz,1.569,NA,1.639,1.719,-5.945861,36.470667,GALP,L-D: 06:00-22:00,2023-12-04 12:41
"Avenida Prat De La Riba, 100",Granollers,08400,Barcelona,1.649,1.799,1.599,1.679,2.277778,41.601722,MEROIL,L-D: 24H,2023-12-04 16:26
"Avenida Premios Nobel, 1",Torrejón De Ardoz,28850,Madrid,1.485,NA,1.395,1.515,-3.449278,40.470111,E.LECLERC,L-D: 24H,2023-12-04 13:32
"Avenida Prensa (La), 30",Sevilla,41007,Sevilla,1.529,NA,1.509,NA,-5.950639,37.389500,PETROAMARILLA,L-D: 24H,2023-12-04 14:12
"Avenida President Companys, 280",Badalona,08915,Barcelona,1.679,1.829,1.629,1.719,2.249361,41.459833,REPSOL,L-D: 24H,2023-12-05 00:00
"Avenida Presidente Adolfo Suarez, 3",Jerez De La Frontera,11407,Cádiz,1.579,NA,1.569,1.659,-6.125056,36.707083,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Presidente Adolfo Suarez, 4",Jerez De La Frontera,11407,Cádiz,1.579,1.689,1.569,1.659,-6.125028,36.706694,REPSOL,L-D: 24H,2023-12-05 00:00
"Avenida Primado Reig, 10",València,46009,Valencia / València,1.619,1.759,1.549,1.619,-0.372028,39.490306,GALP,L-D: 24H,2023-12-05 12:16
"Avenida Primado Reig, 76",València,46010,Valencia / València,1.657,1.809,1.609,1.699,-0.362472,39.483306,REPSOL,L-D: 24H,2023-12-05 00:00
"Avenida Primera, 94",Albacete,02007,Albacete,1.559,NA,1.459,1.509,-1.893944,39.016361,INPEALSA,L-V: 06:00-22:00; S: 06:00-14:00,2023-12-04 00:00
"Avenida Primera, S/N",Albacete,02007,Albacete,1.439,NA,1.419,NA,-1.882056,39.022139,GMOIL,L-D: 24H,2023-12-04 16:24
"Avenida Primero De Mayo (Zorrera), 9",Conil De La Frontera,11149,Cádiz,1.549,NA,1.549,NA,-6.069583,36.291306,CENTRO DE LAVADO LA ZORRERA SL,L: 07:00-22:00,2023-12-04 12:53
"Avenida Primero De Mayo, 8",Chauchina,18330,Granada,1.487,NA,1.391,NA,-3.778444,37.194778,PETROPRIX,L-D: 24H,2023-12-05 10:29
"Avenida Primero De Mayo, 95",Murcia,30120,Murcia,1.589,1.699,1.569,1.619,-1.157806,37.936667,REPSOL,L-D: 06:30-22:30,2023-12-05 00:00
"Avenida Primero De Mayo, Parcela 7, Poligono 1-A, 7",Murcia,30006,Murcia,1.559,NA,1.579,1.639,-1.118056,37.990361,CEPSA,L-D: 06:30-22:30,2023-12-05 00:00
"Avenida Primero De Mayo, S/N",Murcia,30006,Murcia,1.589,1.729,1.579,1.629,-1.115417,37.987639,REPSOL,L-D: 24H,2023-12-05 10:15
"Avenida Princesa Juana De Austria, 91",Madrid,28000,Madrid,1.498,NA,1.378,1.438,-3.723917,40.334028,"OIL A42 A-42 KM 9,8  DIR. MADRID",L-V: 06:00-22:00; S: 07:00-15:00; D: 08:00-16:00,2023-12-05 12:40
"Avenida Principal   Poligono Industrial  Can Clapers, 3",Sentmenat,08181,Barcelona,1.519,NA,1.439,NA,2.138528,41.614889,NUROIL,L-D: 24H,2023-12-04 09:57
"Avenida Principal, 1",Barlovento,38726,Santa Cruz De Tenerife,1.480,1.575,1.480,1.525,-17.803194,28.831583,SHELL,L-S: 07:00-21:00; D: 15:00-20:00,2023-12-05 12:42
"Avenida Principe De Asturias, 78",Gijón,33212,Asturias,1.639,1.779,1.649,1.759,-5.695444,43.543167,CEPSA,L: 07:00-23:00,2023-12-04 09:09
"Avenida Principe De Asturias, Sn",Burgos,09006,Burgos,1.589,1.719,1.599,1.669,-3.674806,42.365528,TRIFON,L-V: 07:00-23:00,2023-12-04 10:03
"Avenida Principe, 2",Albacete,02328,Albacete,1.539,1.649,1.569,1.629,-1.994028,38.900944,REPSOL,L-D: 08:00-16:00,2023-12-05 00:00
"Avenida Principes De España, 40",Icod De Los Vinos,38430,Santa Cruz De Tenerife,1.274,1.329,1.274,1.324,-16.710194,28.372250,DISA ICOD DE LOS VINOS,L-D: 24H,2023-12-04 13:57
"Avenida Profesor Arnold J. Toynbee, 23",Córdoba,14006,Córdoba,1.574,1.714,1.599,1.669,-4.772472,37.901444,GALP,L-D: 06:00-23:00,2023-12-05 12:16
"Avenida Profesor López Piñero, 16",València,46013,Valencia / València,1.669,1.819,1.579,1.619,-0.357750,39.452472,CARRREFOUR,L-D: 24H,2023-12-05 11:05
"Avenida Progreso Esquina Can Calderón, Sn",Viladecans,08840,Barcelona,1.614,NA,1.564,1.634,2.030639,41.321500,GALP,L-D: 06:00-22:00,2023-12-05 12:15
"Avenida Progrés, 25-27",Viladecans,08440,Barcelona,NA,NA,NA,NA,2.036139,41.318472,NATURGY,L-D: 24H,2023-12-05 00:00
"Avenida Provincia, 83",Fuente El Fresno,13680,Ciudad Real,NA,NA,1.459,NA,-3.781472,39.221083,GASOLEO,L-D: 24H,2023-12-04 13:08
"Avenida Prudencio Gonzalez, 14",Llanera,33424,Asturias,NA,NA,1.629,NA,-5.851472,43.440028,REPSOL,L-V: 08:00-20:00; S: 08:00-18:00; D: 08:00-13:00,2023-12-05 00:00
"Avenida Puche Pardo, S/N",Baeza,23440,Jaén,1.589,1.699,1.639,1.689,-3.457500,37.997722,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Puente Genil, 86",Aguilar De La Frontera,14920,Córdoba,1.509,NA,1.499,NA,-4.667972,37.499306,GEDS,L: 06:00-22:00,2023-12-04 14:30
"Avenida Puerta Del Sol, 2",Leganés,28918,Madrid,1.599,1.779,1.539,1.579,-3.757722,40.343194,CARREFOUR,L-D: 06:00-02:00,2023-12-05 11:05
"Avenida Puerto De Alicante, 6",Riba-Roja De Túria,46190,Valencia / València,NA,NA,1.450,NA,-0.532722,39.486278,VIROSQUE,L-V: 08:00-20:00,2023-12-04 18:03
"Avenida Puerto De Levante, S/N",Alcalá De Los Gazules,11180,Cádiz,1.584,NA,1.579,1.669,-5.730944,36.460000,BP,L-D: 06:30-22:30,2023-12-05 09:39
"Avenida Puerto Rico, 1",Tossa De Mar,17320,Girona,1.649,1.794,1.589,1.679,2.928333,41.721806,E.S. TOSSA DE MAR,L-D: 07:00-22:00,2023-12-04 08:35
"Avenida Pulianas, S/N",Granada,18011,Granada,1.579,1.709,1.569,1.639,-3.603972,37.195028,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Punta Candor, 2",Rota,11520,Cádiz,1.554,NA,1.575,1.669,-6.390500,36.634917,CEPSA,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Pureza Canelo, S/N",Moraleja,10840,Cáceres,1.499,NA,1.509,NA,-6.650972,40.063778,GRUPO CRIADO,L-D: 24H,2023-12-05 10:49
"Avenida Pío Xii, 98",Madrid,28036,Madrid,1.659,1.809,1.619,1.699,-3.675528,40.472556,REPSOL,L-D: 24H,2023-12-04 07:21
"Avenida Quel, 42",Arnedo,26509,Rioja (La),1.589,NA,1.569,NA,-2.086194,42.230028,CARMINA LOW COST,L-D: 24H,2023-12-04 00:01
"Avenida Quinto Centenario, 2",Medina Del Campo,47400,Valladolid,1.599,1.709,1.599,1.689,-4.909111,41.301806,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Quinto Centenario, S/N",Sanlúcar De Barrameda,11540,Cádiz,1.579,1.721,1.569,1.659,-6.356472,36.771639,BP SANLUCAR AVENIDA,L-D: 24H,2023-12-05 00:00
"Avenida Quitapesares, 1",Villaviciosa De Odón,28670,Madrid,1.639,1.781,1.609,1.699,-3.902889,40.350389,BP MARIA,L-D: 24H,2023-12-05 00:00
"Avenida Quitapesares, 33",Villaviciosa De Odón,28670,Madrid,1.499,NA,1.449,NA,-3.897389,40.350583,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Avenida Radio Television Española, 1",Pozuelo De Alarcón,28223,Madrid,1.629,1.771,1.619,1.709,-3.788611,40.413111,BP SOMOSAGUAS,L-D: 24H,2023-12-05 00:00
"Avenida Rafael Alberti, S/N",El Puerto De Santa María,11500,Cádiz,1.579,1.721,1.569,1.659,-6.216556,36.609083,BP LA VICTORIA,L-V: 06:00-23:00; S-D: 08:00-00:00,2023-12-05 00:00
"Avenida Ramon Y Cajal, 10",Sevilla,41005,Sevilla,1.639,1.779,1.629,1.719,-5.974806,37.376833,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
"Avenida Ramon Y Cajal, 4",Grañén,22260,Huesca,1.539,1.689,1.529,1.589,-0.369333,41.939611,REPSOL,L-V: 07:30-21:00; S: 07:30-14:00,2023-12-05 00:00
"Avenida Ramon Y Cajal, 61",Almadén,13400,Ciudad Real,1.609,1.759,1.639,1.699,-4.831306,38.777639,CEPSA,L: 07:00-22:00,2023-12-04 07:00
"Avenida Ramon Y Cajal, 88",Ontinyent,46870,Valencia / València,1.599,1.719,1.519,1.579,-0.595500,38.825778,GALP,L-D: 06:00-22:00,2023-12-05 12:16
"Avenida Ramon Y Cajal, S/N",Zaratán,47610,Valladolid,1.499,NA,1.399,1.459,-4.784389,41.635083,DST,L-D: 24H,2023-12-05 11:00
"Avenida Ramon Y Cajal, S/N",Calatayud,50300,Zaragoza,1.549,1.699,1.589,1.679,-1.646528,41.352139,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Ramon Y Cajal,, S.n",Fuengirola,29640,Málaga,1.559,1.719,1.399,1.469,-4.618222,36.547750,MLC,L-D: 06:00-22:00,2023-12-04 00:01
"Avenida Ramon Y Cajal,97,",Catarroja,46470,Valencia / València,1.486,1.636,1.396,1.366,-0.401806,39.407917,BIOMAR OIL,L-D: 24H,2023-12-05 12:01
"Avenida Ramón Gómez Sempere, 4",Alicante/Alacant,03008,Alicante,1.629,1.779,1.579,1.669,-0.513500,38.330583,GALP,L-D: 06:00-22:00,2023-12-04 12:17
"Avenida Ranillas, 18",Zaragoza,50015,Zaragoza,1.609,NA,1.599,1.689,-0.887417,41.662111,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Ranillas, 20",Zaragoza,50015,Zaragoza,1.609,1.759,1.599,1.689,-0.885917,41.661389,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Avenida Raza (La), 66",Sevilla,41012,Sevilla,1.639,1.749,1.649,1.739,-5.989861,37.361028,REPSOL,L-D: 24H,2023-12-05 07:40
"Avenida Real De Extremadura, 9",Onda,12200,Castellón / Castelló,1.569,NA,1.599,NA,-0.230583,39.963833,BDMED,L-D: 24H,2023-12-04 10:07
"Avenida Real De Pinto, 106",Madrid,28021,Madrid,1.629,NA,1.589,1.649,-3.709444,40.339139,CEPSA,L-D: 24H,2023-12-04 00:00
"Avenida Real De Pinto, 73",Madrid,28021,Madrid,1.479,NA,1.379,NA,-3.708056,40.339500,PLENOIL,L: 24H,2023-12-04 08:50
"Avenida Real Monasterio, 6,",Quart De Poblet,46930,Valencia / València,1.668,1.808,1.638,1.718,-0.433833,39.473472,A-3,L-D: 06:00-22:00,2023-12-05 08:24
"Avenida Regimiento Galicia, 10",Jaca,22700,Huesca,1.589,1.739,1.599,1.689,-0.554250,42.566861,REPSOL,L-D: 06:00-23:00,2023-12-05 00:00
"Avenida Region De Murcia, 30",Abanilla,30640,Murcia,1.569,NA,1.509,1.509,-1.042250,38.203556,FTH,L-D: 06:00-22:00,2023-12-04 14:37
"Avenida Region Murciana, 140",Murcia,30011,Murcia,1.509,1.649,1.519,1.589,-1.096111,37.982639,GALP,L-D: 06:00-22:00,2023-12-05 12:16
"Avenida Reina Sofia, 43",Coín,29100,Málaga,1.518,NA,1.479,NA,-4.748056,36.663528,PETROPRIX COIN,L-D: 24H,2023-12-05 10:29
"Avenida Reina Sofia, S/N",Peligros,18210,Granada,1.604,NA,1.609,1.679,-3.637167,37.229278,CEPSA,L-D: 06:00-23:00,2023-12-05 13:00
"Avenida Reina Sofia, S/N",Coín,29100,Málaga,1.518,NA,1.479,NA,-4.746917,36.664278,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Avenida Reino De Valencia, 83",València,46005,Valencia / València,1.649,NA,1.599,1.679,-0.362417,39.462778,CEPSA,L-D: 06:00-22:00,2023-12-05 06:00
"Avenida Republica Argentina, 0",Sada,15160,Coruña (A),1.419,1.599,1.299,1.359,-8.249139,43.347278,PETROCASH SADA,L: 07:00-23:00,2023-12-05 11:57
"Avenida Republica Argentina, 86",San Cristóbal De La Laguna,38208,Santa Cruz De Tenerife,1.278,1.408,1.258,1.368,-16.308083,28.509639,BP E.S. LAS CANTERAS S.L.,L-S: 7:00-22:00,2023-12-04 12:41
"Avenida Republica Argentina, S/N",Córdoba,14005,Córdoba,1.589,1.699,1.599,1.669,-4.786111,37.886000,REPSOL,L-D: 06:00-23:00,2023-12-05 00:00
"Avenida Republica De Nicaragua, 2",Las Palmas De Gran Canaria,35010,Palmas (Las),1.284,1.409,1.289,1.399,-15.453889,28.118417,CEPSA LAS TORRES (TEXACO),L-D: 24H,2023-12-04 14:15
"Avenida Requejo, 31",Zamora,49022,Zamora,1.599,1.749,1.649,1.749,-5.736361,41.510583,REPSOL -  LOSADA  AVENIDA,L-D: 24H,2023-12-04 08:30
"Avenida Rey Juan Carlos I (Del), 30",Cuenca,16004,Cuenca,1.529,NA,1.569,NA,-2.126944,40.055278,AUTONET&OIL,L-D: 24H,2023-12-04 17:00
"Avenida Rey Juan Carlos I, 37",Tarancón,16400,Cuenca,1.659,NA,1.559,NA,-3.005306,40.006583,MANZANARES RUIZ,L-V: 06:00-22:00; S: 07:00-15:00,2023-12-04 15:01
"Avenida Rey Juan Carlos I, 5",Vélez-Málaga,29700,Málaga,1.487,NA,1.377,NA,-4.098722,36.766250,PETROPRIX,L-D: 24H,2023-12-05 10:29
"Avenida Reyes Catolicos, 133",Villarrobledo,02600,Albacete,1.559,1.701,1.599,1.689,-2.591722,39.277056,BP VILLARROBLEDO,L-D: 06:00-23:00,2023-12-05 00:00
