direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Primero De Mayo, Parcela 7, Poligono 1-A, 7",Murcia,30006,Murcia,1.694,,1.575,1.635,-1.118056,37.990361,CEPSA,L-D: 06:30-22:30,2024-03-25 00:00
"Avenida Primero De Mayo, S/N",Murcia,30006,Murcia,1.719,1.879,1.589,1.649,-1.115417,37.987639,REPSOL,L-D: 24H,2024-03-22 10:23
"Avenida Principe, 2",Albacete,02328,Albacete,1.659,1.779,1.559,1.609,-1.994028,38.900944,REPSOL,L-D: 08:00-16:00,2024-03-25 00:00
"Avenida Principes De España, 40",Icod De Los Vinos,38430,Santa Cruz De Tenerife,1.269,1.339,1.275,1.335,-16.710194,28.372250,DISA ICOD DE LOS VINOS,L-D: 24H,2024-03-22 15:34
"Avenida Profesor Arnold J. Toynbee, 23",Córdoba,14006,Córdoba,1.599,1.739,1.519,1.589,-4.772472,37.901444,GALP,L-D: 06:00-23:00,2024-03-23 02:29
"Avenida Profesor López Piñero, 16",València,46013,Valencia / València,1.769,1.899,1.579,1.619,-0.357750,39.452472,CARRREFOUR,L-D: 24H,2024-03-22 10:56
"Avenida Progreso Esquina Can Calderón, Sn",Viladecans,08840,Barcelona,1.699,,1.589,1.659,2.030639,41.321500,GALP,L-D: 06:00-22:00,2024-03-23 02:28
"Avenida Prudencio Gonzalez, 14",Llanera,33424,Asturias,,,1.649,,-5.851472,43.440028,REPSOL,L-V: 08:00-20:00; S: 08:00-18:00; D: 08:00-13:00,2024-03-25 00:00
"Avenida Puche Pardo, S/N",Baeza,23440,Jaén,1.709,1.819,1.649,1.689,-3.457500,37.997722,REPSOL,L-D: 06:00-22:00,2024-03-25 07:00
"Avenida Puente Genil, 86",Aguilar De La Frontera,14920,Córdoba,1.609,,1.529,,-4.667972,37.499306,GEDS,L: 06:00-22:00,2024-03-22 14:30
"Avenida Puerta Del Sol, 2",Leganés,28918,Madrid,1.699,1.869,1.609,1.649,-3.757722,40.343194,CARREFOUR,L-D: 06:00-02:00,2024-03-22 10:56
"Avenida Puerto De Levante, S/N",Alcalá De Los Gazules,11180,Cádiz,1.659,,1.619,1.709,-5.730944,36.460000,BP,L-D: 06:30-22:30,2024-03-22 09:47
"Avenida Puerto Del, 263",València,46011,Valencia / València,1.749,1.881,1.679,1.759,-0.336222,39.461194,BP,L-D: 06:00-22:00,2024-03-22 08:12
"Avenida Puerto Rico, 1",Tossa De Mar,17320,Girona,1.769,1.914,1.629,1.719,2.928333,41.721806,E.S. TOSSA DE MAR,L-D: 07:00-22:00,2024-03-23 00:00
"Avenida Pulianas, S/N",Granada,18011,Granada,1.709,1.829,1.599,1.669,-3.603972,37.195028,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida Punta Candor, 2",Rota,11520,Cádiz,1.704,,1.624,1.708,-6.390500,36.634917,CEPSA,L-D: 07:00-23:00,2024-03-24 00:00
"Avenida Pureza Canelo, S/N",Moraleja,10840,Cáceres,1.629,,1.569,,-6.650972,40.063778,GRUPO CRIADO,L-D: 24H,2024-03-22 10:02
"Avenida Pío Xii, 98",Madrid,28036,Madrid,1.779,1.929,1.649,1.729,-3.675528,40.472556,REPSOL,L-D: 24H,2024-03-24 00:00
"Avenida Quel, 42",Arnedo,26509,Rioja (La),1.639,,1.579,,-2.086194,42.230028,CARMINA LOW COST,L-D: 24H,2024-03-25 00:01
"Avenida Quinto Centenario, 2",Medina Del Campo,47400,Valladolid,1.699,1.809,1.629,1.679,-4.909111,41.301806,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida Quinto Centenario, S/N",Sanlúcar De Barrameda,11540,Cádiz,1.679,1.821,1.609,1.699,-6.356472,36.771639,BP SANLUCAR AVENIDA,L-D: 24H,2024-03-23 00:00
"Avenida Quitapesares, 1",Villaviciosa De Odón,28670,Madrid,1.739,1.881,1.639,1.729,-3.902889,40.350389,BP MARIA,L-D: 24H,2024-03-23 00:00
"Avenida Quitapesares, 33",Villaviciosa De Odón,28670,Madrid,1.599,,1.519,,-3.897389,40.350583,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Radio Television Española, 1",Pozuelo De Alarcón,28223,Madrid,1.689,1.831,1.649,1.739,-3.788611,40.413111,BP SOMOSAGUAS,L-D: 24H,2024-03-23 00:00
"Avenida Rafael Alberti, 7",Almonte,21730,Huelva,1.736,1.905,1.583,1.675,-6.523222,37.263639,REPSOL,L-D: 06:00-23:59,2024-03-25 06:00
"Avenida Rafael Alberti, S/N",El Puerto De Santa María,11500,Cádiz,1.709,1.851,1.629,1.719,-6.216556,36.609083,BP LA VICTORIA,L-V: 06:00-23:00; S-D: 08:00-00:00,2024-03-23 00:00
"Avenida Ramon Y Cajal, 10",Sevilla,41005,Sevilla,1.739,1.869,1.639,1.729,-5.974806,37.376833,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida Ramon Y Cajal, 88",Ontinyent,46870,Valencia / València,1.639,1.759,1.449,1.509,-0.595500,38.825778,GALP,L-D: 06:00-22:00,2024-03-25 02:26
"Avenida Ramon Y Cajal, S/N",Calatayud,50300,Zaragoza,1.689,1.839,1.629,1.719,-1.646528,41.352139,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Ramon Y Cajal,, S.n",Fuengirola,29640,Málaga,1.539,1.719,1.399,1.469,-4.618222,36.547750,MLC,L-D: 06:00-22:00,2024-03-25 00:01
"Avenida Ranillas, 18",Zaragoza,50015,Zaragoza,1.739,,1.619,1.709,-0.887417,41.662111,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Ranillas, 20",Zaragoza,50015,Zaragoza,1.739,1.889,1.619,1.709,-0.885917,41.661389,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Raza (La), 66",Sevilla,41012,Sevilla,1.739,1.869,1.679,1.749,-5.989861,37.361028,REPSOL,L-D: 24H,2024-03-24 07:54
"Avenida Real De Pinto, 106",Madrid,28021,Madrid,1.689,,1.589,1.649,-3.709444,40.339139,CEPSA,L-D: 24H,2024-03-25 00:00
"Avenida Real De Pinto, 73",Madrid,28021,Madrid,1.467,,1.377,,-3.708056,40.339500,PLENOIL,L: 24H,2024-03-25 04:15
"Avenida Real Monasterio, 6,",Quart De Poblet,46930,Valencia / València,1.788,1.908,1.618,1.698,-0.433833,39.473472,A-3,L-D: 06:00-22:00,2024-03-24 08:27
"Avenida Regimiento Galicia, 10",Jaca,22700,Huesca,1.699,1.859,1.639,1.739,-0.554250,42.566861,REPSOL,L-D: 06:00-23:00,2024-03-22 00:00
"Avenida Region Murciana, 140",Murcia,30011,Murcia,1.614,1.754,1.544,1.614,-1.096111,37.982639,GALP,L-D: 06:00-22:00,2024-03-22 19:00
"Avenida Reina Sofia, 43",Coín,29100,Málaga,1.549,,1.459,,-4.748056,36.663528,PETROPRIX COIN,L-D: 24H,2024-03-22 14:37
"Avenida Reina Sofia, S/N",Peligros,18210,Granada,1.699,,1.597,1.684,-3.637167,37.229278,CEPSA,L-D: 06:00-23:00,2024-03-25 00:00
"Avenida Reina Sofia, S/N",Coín,29100,Málaga,1.549,,1.449,,-4.746917,36.664278,BALLENOIL,L-D: 24H,2024-03-22 13:01
"Avenida Reina Sofia, S/N",Coín,29100,Málaga,1.724,1.864,1.614,1.694,-4.750972,36.662944,SHELL,L-D: 06:00-00:00,2024-03-22 14:00
"Avenida Reino De Valencia, 83",València,46005,Valencia / València,1.759,,1.619,1.699,-0.362417,39.462778,CEPSA,L-D: 06:00-22:00,2024-03-25 06:00
"Avenida Republica Argentina, S/N",Córdoba,14005,Córdoba,1.699,1.809,1.599,1.669,-4.786111,37.886000,REPSOL,L-D: 06:00-23:00,2024-03-25 00:00
"Avenida Requejo, 31",Zamora,49022,Zamora,1.699,1.859,1.629,1.699,-5.736361,41.510583,REPSOL -  LOSADA  AVENIDA,L-D: 24H,2024-03-25 07:00
"Avenida Rey Juan Carlos I (Del), 30",Cuenca,16004,Cuenca,1.509,,1.489,,-2.126944,40.055278,AUTONET&OIL,L-D: 24H,2024-03-25 06:30
"Avenida Rey Juan Carlos I, 5",Vélez-Málaga,29700,Málaga,1.489,,1.419,,-4.098722,36.766250,PETROPRIX,L-D: 24H,2024-03-22 14:37
"Avenida Reyes Catolicos, 133",Villarrobledo,02600,Albacete,1.679,1.821,1.599,1.689,-2.591722,39.277056,BP VILLARROBLEDO,L-D: 06:00-23:00,2024-03-23 00:00
"Avenida Reyes Catolicos, 15",Chiclana De La Frontera,11130,Cádiz,1.669,,1.609,1.669,-6.143028,36.415417,REPSOL,L-D: 06:00-00:00,2024-03-25 00:00
"Avenida Reyes Catolicos, 152",Novelda,03360,Alicante,1.699,1.859,1.569,1.689,-0.771333,38.376333,BP INNUBEL - NOVELDA,L-V: 06:00-21:00; S-D: 07:00-21:00,2024-03-24 12:50
"Avenida Reyes Catolicos, 26",Villarrobledo,02600,Albacete,1.709,,1.625,1.705,-2.599417,39.261472,CEPSA,L-V: 07:00-21:00; S: 08:00-13:00,2024-03-24 00:00
"Avenida Reyes Catolicos, 38",Cortegada,32200,Ourense,1.649,,1.579,,-8.169861,42.206028,GR2,L-S: 07:00-22:30; D: 08:00-22:30,2024-03-22 08:33
"Avenida Reyes Catolicos, 72",Alfafar,46910,Valencia / València,1.467,,1.344,,-0.379000,39.417306,POPULAR PRICE OIL,L-D: 24H,2024-03-23 11:50
"Avenida Reyes Catolicos, 76",Cuenca,16003,Cuenca,1.629,,1.569,1.669,-2.138278,40.059472,AVIA,L: 06:00-22:00,2024-03-22 15:00
"Avenida Reyes Catolicos, S/N",Villarrobledo,02600,Albacete,1.659,1.779,1.579,1.659,-2.590028,39.276944,AVIA,L-D: 06:00-22:00,2024-03-22 15:00
"Avenida Reyes Católicos (Aparcamiento Del Carrefour), S/N",Villarrobledo,02600,Albacete,1.659,1.759,1.569,1.609,-2.579639,39.285722,CARREFOUR,L-S: 08:00-22:00,2024-03-22 10:35
"Avenida Reyes Católicos, 108",Villarrobledo,02600,Albacete,1.634,,1.564,1.654,-2.594111,39.272056,GALP,L-D: 06:00-22:00,2024-03-23 02:28
"Avenida Rhode, S/N",Roses,17480,Girona,1.749,1.879,1.589,1.669,3.182361,42.255583,BP OIL,L: 06:00-22:00,2024-03-25 00:00
"Avenida Ria De Ribadeo, S/N",Ribadeo,27700,Lugo,1.579,,1.489,,-7.061611,43.539778,PETROPRIX,L-D: 24H,2024-03-22 14:37
"Avenida Ricardo Carapeto, 2",Badajoz,06008,Badajoz,1.719,1.829,1.589,1.649,-6.961944,38.878750,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida Ricardo Mella, 135",Vigo,36390,Pontevedra,1.439,,1.359,,-8.773861,42.195556,PETROPRIX,L-D: 24H,2024-03-22 14:37
"Avenida Ricardo Mella, 220",Vigo,36330,Pontevedra,1.439,,1.359,,-8.774722,42.195472,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Ricardo Mella, S/N",Vigo,36213,Pontevedra,1.709,1.869,1.629,1.699,-8.761444,42.203917,REPSOL,L-D: 07:00-23:00,2024-03-22 10:43
"Avenida Ricardo Soriano, 51",Marbella,29600,Málaga,1.559,1.699,1.449,1.539,-4.896694,36.510083,GALP,L-D: 06:00-23:00,2024-03-23 02:28
"Avenida Rio Duero, 1",Cobeña,28863,Madrid,1.629,,1.529,1.599,-3.513333,40.561111,GALP,L-D: 06:00-22:00,2024-03-23 02:29
"Avenida Rio Estenilla, 78",Toledo,45007,Toledo,1.709,1.849,1.629,1.709,-3.958861,39.867278,SHELL,L-D: 06:00-00:00,2024-03-22 15:00
"Avenida Rio Guadalquivir, 11",Getafe,28909,Madrid,1.699,1.789,1.609,1.669,-3.701417,40.271500,REPSOL NASSICA 365,L-D: 24H,2024-03-25 00:00
"Avenida Rio Guadalquivir, 20",Getafe,28906,Madrid,1.539,,1.459,,-3.695944,40.270528,GASEXPRESS GETAFE,L-D: 24H,2024-03-24 11:34
"Avenida Rio Vinalopo, 1",Novelda,03660,Alicante,1.699,1.851,1.589,1.679,-0.755694,38.388250,BP,L-D: 06:00-23:00,2024-03-25 06:00
"Avenida Roberto Osborne 16, 2",Sevilla,41007,Sevilla,1.669,,1.579,1.629,-5.947056,37.394083,UNIÓN SEVILLANA DE SERVICIOS DEL TAXI S.C.A.,L-V: 07:00-21:00; S: 09:00-17:00,2024-03-22 11:09
"Avenida Roces, N",Gijón,33211,Asturias,1.569,,1.467,1.487,-5.677944,43.508861,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Romero Donallo, S/N",Santiago De Compostela,15702,Coruña (A),1.769,1.899,1.659,1.699,-8.548167,42.870000,REPSOL,L-D: 24H,2024-03-22 23:00
"Avenida Ronda (De), S/N",Parla,28980,Madrid,1.529,,1.394,,-3.782278,40.229944,PETROPRIX,L-D: 24H,2024-03-25 04:59
"Avenida Ronda Este, Salida El Limonarn-340 Km 244,000,",Málaga,29016,Málaga,1.724,1.864,1.614,1.704,-4.394111,36.739889,GALP,L-D: 24H,2024-03-23 02:28
"Avenida Ronda Norte, 2",La Línea De La Concepción,11300,Cádiz,1.629,1.769,1.569,1.649,-5.349111,36.177111,SHELL,L-D: 06:00-00:00,2024-03-22 15:00
"Avenida Ronda Oeste, 2",Cuenca,16003,Cuenca,1.674,1.814,1.614,1.674,-2.129806,40.054833,GALP,L-D: 06:00-22:00,2024-03-24 02:17
"Avenida Ronda, 11",Aguilar De Campoo,34800,Palencia,1.699,,1.599,1.649,-4.265556,42.793278,REPSOL,L: 08:00-22:00,2024-03-25 00:00
"Avenida Rosa Mazón Valero, S/N",Torrevieja,03184,Alicante,1.459,,1.379,,-0.680472,37.991250,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Rosa Mazón Valero, Sn",Torrevieja,03181,Alicante,1.459,,1.389,1.539,-0.680222,37.991056,E.LECLERC,L-D: 24H,2024-03-23 08:41
"Avenida Rua O Morrazo, 11",Oleiros,15171,Coruña (A),1.639,,1.519,,-8.319444,43.322667,CARREFOUR,L-S: 08:00-22:00; D: 24H,2024-03-22 10:56
"Avenida Río Guadalquivir, 13",Getafe,28906,Madrid,1.699,1.759,1.619,1.659,-3.696639,40.271444,CARREFOUR,L-D: 08:00-01:00,2024-03-22 10:56
"Avenida S.bernat Calbo, 26/28",Reus,43205,Tarragona,1.769,1.919,1.579,1.669,1.103556,41.144556,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Saenz De Miera S/N, S/N",León,24009,León,1.699,1.829,1.589,1.659,-5.577389,42.590833,REPSOL,L-V: 07:00-21:00; S: 09:00-15:00 y 17:30-21:00,2024-03-25 00:00
"Avenida Sagunto, 5",Teruel,44002,Teruel,1.699,1.809,1.579,1.629,-1.104944,40.336611,REPSOL,L-D: 07:00-22:00,2024-03-25 00:00
"Avenida Salamanca (N-620 Km 129), 36",Arroyo De La Encomienda,47195,Valladolid,1.719,1.869,1.599,1.689,-4.773833,41.622722,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
"Avenida Salamanca, 126",Valladolid,47014,Valladolid,1.729,1.879,1.609,1.699,-4.746639,41.637972,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida Salamanca, 21",Arroyo De La Encomienda,47195,Valladolid,1.499,,1.389,1.399,-4.769778,41.623056,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Salamanca, 25",Arroyo De La Encomienda,47195,Valladolid,1.699,,1.599,1.679,-4.770750,41.623833,CEPSA,L-D: 06:00-23:59,2024-03-25 00:00
"Avenida Salamanca, 80",Valladolid,47014,Valladolid,1.719,1.869,1.609,,-4.759639,41.627806,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida Salamanca, S/N",Plasencia,10600,Cáceres,1.719,1.851,1.639,1.705,-6.091833,40.036444,CEPSA,L-D: 06:00-23:00,2024-03-25 07:08
"Avenida Salamanca, S/N",Ciudad Rodrigo,37500,Salamanca,1.669,1.779,1.629,1.719,-6.528806,40.604111,REPSOL,L-D: 24H,2024-03-25 00:00
"Avenida Salinas De Las, 2",Fuengirola,29640,Málaga,1.759,1.909,1.659,1.749,-4.614778,36.555583,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida San Fernando, 80",Quintanar De La Orden,45800,Toledo,1.689,1.799,1.599,1.649,-3.049778,39.600194,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
"Avenida San Jeronimo, S/N",Sevilla,41015,Sevilla,1.459,,1.359,,-5.978500,37.427361,BALLENOIL,L-D: 24H,2024-03-22 13:01
"Avenida San Juan Bosco, 94",Utrera,41710,Sevilla,1.569,1.689,1.469,1.559,-5.777750,37.176167,GALP,L-D: 24H,2024-03-25 02:25
"Avenida San Luis Gonzaga, 3",Viana,31230,Navarra,1.745,1.895,1.649,1.739,-2.374028,42.512583,REPSOL,L-S: 07:00-23:00,2024-03-22 11:29
"Avenida San Luis, 75",Madrid,28033,Madrid,1.748,1.891,1.649,1.731,-3.664333,40.474167,CEPSA,L-D: 24H,2024-03-25 00:00
"Avenida San Martin De Valdeiglesias, 9",Alcorcón,28095,Madrid,1.499,,1.429,,-3.825444,40.356528,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida San Pablo (De), 39",Coslada,28820,Madrid,1.669,1.809,1.549,1.629,-3.532833,40.434222,SHELL,L-D: 24H,2024-03-22 14:00
"Avenida San Pablo, 26",Coslada,28820,Madrid,1.739,1.881,1.649,1.739,-3.532917,40.436528,BP COSLADA - AV SAN PABLO,L-D: 05:00-23:00,2024-03-23 00:00
"Avenida San Pablo, 29",Coslada,28820,Madrid,1.559,,1.439,,-3.531833,40.438611,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida San Pablo, 32",Coslada,28820,Madrid,1.719,1.869,1.639,1.729,-3.533361,40.434222,REPSOL,L: 06:00-22:00,2024-03-25 00:00
"Avenida San Pablo,Esquina C/Ingeniero Fernandez, 40",Coslada,28821,Madrid,1.569,,1.449,1.499,-3.533750,40.430528,GALP,L-D: 06:00-22:00,2024-03-23 02:31
"Avenida San Pedro, 3",Donostia/San Sebastián,20017,Gipuzkoa,1.749,1.899,1.649,1.729,-1.943667,43.321667,REPSOL,L-D: 06:30-22:30,2024-03-23 00:00
"Avenida San Saturnino, S/N",Suances,39350,Cantabria,1.729,1.869,1.619,1.689,-4.049056,43.397806,REPSOL,L-D: 06:00-22:00,2024-03-22 10:16
"Avenida Sanlucar,",Jerez De La Frontera,11408,Cádiz,1.465,,1.391,1.401,-6.147333,36.679306,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Sant Jusep De Sa Talaya, 42",Eivissa,07800,Balears (Illes),1.699,,1.599,,1.412806,38.905194,GALP,L: 07:00-22:00,2024-03-23 12:35
"Avenida Santa Ana, 83",Palma Del Río,14700,Córdoba,1.654,,1.569,1.649,-5.282667,37.703028,CEPSA,L-D: 06:00-22:00,2024-03-24 00:00
"Avenida Santa Coloma, 74",Olot,17800,Girona,1.699,,1.569,1.609,2.476472,42.169778,CARREFOUR,L-D: 24H,2024-03-22 10:31
"Avenida Santa Cruz (La), 34",Santa Cruz De Bezana,39100,Cantabria,1.529,,1.419,,-3.913611,43.432944,PETROPRIX BEZANA,L-D: 24H,2024-03-22 14:37
"Avenida Santa Cruz, 53",Güímar,38500,Santa Cruz De Tenerife,1.309,1.409,1.289,1.389,-16.407972,28.319056,DISA GÜIMAR,L-M: 06:00-22:00; X: 05:30-19:30; J-S: 06:00-22:00; D: 07:00-21:00,2024-03-22 15:34
"Avenida Santa Cruz, Sn",Granadilla De Abona,38611,Santa Cruz De Tenerife,1.299,1.409,1.279,1.379,-16.558056,28.078278,DISA SAN ISIDRO,L-D: 24H,2024-03-23 22:00
"Avenida Santa Eulalia, De, 240",Terrassa,08223,Barcelona,1.524,,1.444,,2.025361,41.551722,BENZOIL,L-D: 24H,2024-03-22 13:59
"Avenida Santa Isabel, 7",Zaragoza,50016,Zaragoza,1.719,1.849,1.619,1.689,-0.839722,41.670278,CEPSA,L-D: 06:00-22:00,2024-03-23 00:00
"Avenida Santa Marina, 98",Redondela,36800,Pontevedra,1.729,1.849,1.649,1.759,-8.607722,42.290361,REPSOL,L-D: 24H,2024-03-22 15:00
"Avenida Santa Marina, 98",Redondela,36800,Pontevedra,1.729,1.849,1.649,1.759,-8.607750,42.290389,REPSOL,L-D: 06:00-22:00,2024-03-22 15:00
"Avenida Santa Marta, 10",Baiona,36300,Pontevedra,1.719,1.859,1.649,1.719,-8.840056,42.114111,REPSOL,L-D: 07:00-23:00,2024-03-24 00:00
"Avenida Santa Rita De Casia, S/N",Telde,35220,Palmas (Las),1.305,1.415,1.285,1.385,-15.413500,28.034139,DISA JINAMAR,L-D: 24H,2024-03-22 16:06
"Avenida Santiago Ramon Y Cajal, 102",Málaga,29014,Málaga,1.749,1.891,1.649,1.739,-4.422611,36.743972,BP MALAGA - CIUDAD JARDIN,L-D: 24H,2024-03-23 00:00
"Avenida Santiago, 70",Negreira,15830,Coruña (A),1.769,1.899,1.659,1.699,-8.730667,42.910000,REPSOL,L-D: 07:00-23:00,2024-03-22 23:00
"Avenida Santo Cristo, S/N, S/N",Pedrera,41566,Sevilla,1.689,,1.629,1.699,-4.893333,37.228722,REPSOL,L-D: 07:00-21:00,2024-03-22 09:45
"Avenida Sarria, 126",Barcelona,08017,Barcelona,1.809,1.959,1.689,1.779,2.132500,41.392444,REPSOL,L-D: 24H,2024-03-25 00:00
"Avenida Sebastian Fuetnes, 12",Lahiguera,23746,Jaén,,,1.499,,-3.987444,37.972028,COOPERATIVA,L-V: 09:00-14:00 y 15:30-18:30,2024-03-22 16:36
"Avenida Segle Xxi, 44",Viladecans,08440,Barcelona,1.569,,1.459,,2.031028,41.317639,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Segovia, 44",Valladolid,47013,Valladolid,1.709,1.859,1.595,1.685,-4.721889,41.637139,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Avenida Seminario, 15",Moncada,46113,Valencia / València,1.769,1.909,1.619,1.709,-0.387889,39.545417,BP HOFIRA,L: 06:00-00:00; M-D: 24H,2024-03-22 10:22
"Avenida Sequia De La Torre, 13",Sagunto/Sagunt,46520,Valencia / València,,,1.549,,-0.260111,39.642861,IDS,L-V: 08:30-14:00 y 16:00-19:00,2024-03-23 00:00
"Avenida Ses Paisses, 4",Sant Antoni De Portmany,07820,Balears (Illes),1.685,,1.595,,1.322444,38.975861,EROSKI,L: 09:00-21:30,2024-03-23 09:04
"Avenida Severo Ochoa, 55",Marbella,29600,Málaga,1.749,1.881,1.674,1.784,-4.873778,36.509306,CEPSA,L-D: 06:00-23:59,2024-03-25 00:00
"Avenida Sexta Ensanche, 1",A Coruña,15191,Coruña (A),1.499,,1.359,,-8.428111,43.331028,PETROPRIX POCOMACO,L-D: 24H,2024-03-22 14:37
"Avenida Siam  En  Costa Adeje, 6",Adeje,38660,Santa Cruz De Tenerife,1.279,1.409,1.259,1.369,-16.722444,28.069000,BP SIAM MALL,L-D: 24H,2024-03-23 00:00
"Avenida Sierra De Espadan, 1",Artana,12527,Castellón / Castelló,1.669,,1.569,,-0.251139,39.891083,SIN ROTULO,L-V: 00:07-14:00 y 16:00-19:30; S: 07:00-14:00,2024-03-25 00:00
"Avenida Sierra De Gador, 6",Vícar,04738,Almería,1.519,,1.429,,-2.625167,36.803278,CAMPO ROQUETAS,L-D: 24H,2024-03-23 13:15
"Avenida Sierra De Guadarrama, 10",Villanueva De La Cañada,28691,Madrid,1.589,,1.479,,-4.011194,40.437889,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Sierra Nevada, 45",Granada,18008,Granada,1.669,,1.549,1.619,-3.583972,37.166056,CEPSA,L-D: 06:30-22:30,2024-03-23 08:20
"Avenida Simon Bolivar, S/N",Benavente,49600,Zamora,1.689,,1.589,,-5.660472,42.003056,AVIA,L-D: 24H,2024-03-23 09:07
"Avenida Soria, 40",Almazán,42200,Soria,1.529,,1.449,,-2.537056,41.499889,ORUCA,L-D: 24H,2024-03-24 08:07
"Avenida Talaiot, 1",Sant Lluís,07710,Balears (Illes),1.699,,1.609,,4.259028,39.858500,EROSKI,L-D: 24H,2024-03-23 09:04
"Avenida Tenerife (De), 14",San Sebastián De Los Reyes,28700,Madrid,1.717,,1.598,1.708,-3.621750,40.559528,CEPSA,L-D: 24H,2024-03-25 00:00
"Avenida Tenerife, 10",San Sebastián De Los Reyes,28700,Madrid,1.579,,1.499,1.519,-3.622861,40.559389,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Terra Cha, 164",Vilalba,27800,Lugo,1.659,1.779,1.639,1.689,-7.670639,43.294139,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Terra Cha, S/N",Castro De Rei,27260,Lugo,1.699,,1.599,1.649,-7.492611,43.137833,REPSOL,L-S: 07:00-23:00; D: 08:00-23:00,2024-03-25 00:00
"Avenida Textil, 42",Ontinyent,46870,Valencia / València,1.779,1.909,1.549,1.599,-0.588056,38.827194,REPSOL,L-D: 06:00-22:00,2024-03-24 07:47
"Avenida Textil,Del, 34",Terrassa,08223,Barcelona,1.529,1.649,1.459,1.549,2.025056,41.544639,GALP,L-D: 06:00-22:00,2024-03-24 02:17
"Avenida Tibidabo, S/N",Badia Del Vallès,08214,Barcelona,1.779,1.929,1.675,1.735,2.112250,41.516361,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Tido Didio, 10",Cartagena,30392,Murcia,1.499,,1.399,,-0.965083,37.624306,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Tirant, S/N",Alcoy/Alcoi,03800,Alicante,1.759,1.879,1.559,1.649,-0.472556,38.708750,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Tiro De Pichon, 2",Orihuela,03189,Alicante,1.419,,1.319,,-0.766806,37.929333,PLENOIL,L-D: 24H,2024-03-25 04:15
"Avenida Tito Didio - Pl Industria  En  Cartagena, 10",Cartagena,30280,Murcia,1.689,1.809,1.609,1.659,-0.964028,37.625222,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Avenida Torrent, S/N",Alcàsser,46290,Valencia / València,1.549,,1.449,,-0.446583,39.374000,AGRICOLA SAN JOSE ALCASSER COOP.V.,L-D: 24H,2024-03-23 08:40
"Avenida Torres, S/N",Mancha Real,23100,Jaén,1.709,,1.629,1.719,-3.600111,37.783889,REPSOL,L-D: 06:00-22:00,2024-03-22 07:58
"Avenida Tranvia, 4",Alcorcón,28925,Madrid,1.599,,1.529,,-3.841722,40.394667,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Avenida Trapiche, S/N",Marbella,29600,Málaga,1.779,1.919,1.676,1.756,-4.891861,36.520000,SHELL,L-D: 24H,2024-03-22 15:00
"Avenida Trece De Octubre, 156",Los Alcázares,30710,Murcia,1.669,1.811,1.579,1.669,-0.862278,37.738889,BP LOS ALCÁZARES,L-D: 06:00-23:00,2024-03-22 00:10
"Avenida Tres Cruces, 109",València,46014,Valencia / València,1.769,,1.639,1.699,-0.401361,39.457056,CEPSA,L-V: 07:00-21:00; S: 09:00-14:00,2024-03-25 00:00
"Avenida Tres Cruces, 48",València,46014,Valencia / València,1.769,1.911,1.619,1.709,-0.403639,39.459333,BP FUSA,L: 06:00-22:00,2024-03-22 06:00
"Avenida Tres De Agosto, 20",Aspe,03680,Alicante,1.439,,1.359,,-0.773361,38.341583,PLENOIL,L-D: 24H,2024-03-25 04:15
