direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Autovia Tf-1 Km. 36,5",Fasnia,38570,Santa Cruz De Tenerife,1.289,1.419,1.229,1.354,-16.414139,28.222694,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Autovia V-31 (Pista De Silla) Km 11,275",Sedaví,46910,Valencia / València,1.689,1.809,1.519,1.589,-0.374000,39.424333,REPSOL,L-D: 06:00-22:00,2024-07-25 11:20
Autovia Vitoria-Atube Km. 6,Vitoria-Gasteiz,01196,Araba/Álava,1.679,1.839,1.589,1.689,-2.702278,42.895667,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
Autovía Del Mediterráneo (A-7) A Murcia,Elche/Elx,03320,Alicante,1.694,1.814,1.554,1.644,-0.605694,38.309528,GALP,L-D: 24H,2024-07-26 02:16
Autovía Del Mediterráneo (A-7) A Valencia,Elche/Elx,03320,Alicante,1.689,1.809,1.549,1.639,-0.606250,38.307972,GALP,L-D: 24H,2024-07-26 02:16
"Autovía N-Iv Km 99,500",Tembleque,45780,Toledo,1.634,1.744,1.524,1.594,-3.517368,39.636299,GALP,L-D: 06:00-22:00,2024-07-25 19:30
"Autv.a-1 (N-234) Km 225,5",Sarracín,09620,Burgos,1.689,NA,1.559,1.639,-3.707250,42.226389,SHELL,L-V: 06:30-23:00; S-D: 07:00-23:00,2024-07-25 18:10
Autv.a-1 Km 190,Fontioso,09349,Burgos,1.689,1.829,1.559,1.639,-3.759889,41.930556,SHELL,L-V: 24H; S: 00:00-23:00; D: 07:00-23:00,2024-07-25 18:08
"Av  De Mostoles, Nº 6",Alcorcón,28925,Madrid,1.714,NA,1.568,1.648,-3.831694,40.350389,CEPSA LISBOA,L-D: 00:00-23:59,2024-07-26 00:00
"Av Alameda, 49",Morón De La Frontera,41530,Sevilla,1.599,1.739,1.499,1.599,-5.460222,37.121083,REPSOL,L-D: 07:00-21:00,2024-07-26 00:00
"Av Avenida Del Cantabrico,8 -(Pg Po",Vitoria-Gasteiz,01013,Araba/Álava,1.679,1.839,1.589,1.679,-2.660222,42.864667,REPSOL,L-D: 06:30-22:30,2024-07-26 08:00
"Av De Andalucia, 14",Vélez-Málaga,29740,Málaga,1.678,1.838,1.558,1.658,-4.082944,36.748167,REPSOL,L-D: 24H,2024-07-25 12:00
"Av De Aragon, 6",València,46021,Valencia / València,1.749,1.879,1.559,1.669,-0.359417,39.468722,BP,L-D: 24H,2024-07-26 07:15
Av De La Providencia S/N,Ibi,03440,Alicante,1.719,1.861,1.519,1.609,-0.585583,38.616500,BP IBI,L-D: 06:00-22:00,2024-07-26 07:41
"Av De Novelda, 128",Elche/Elx,03206,Alicante,1.699,1.839,1.549,1.599,-0.716694,38.278306,REPSOL,L-D: 06:00-22:00,2024-07-26 09:00
Av Del Puerto 147,València,46022,Valencia / València,1.609,1.719,1.509,1.589,-0.345361,39.463972,SHELL,L-D: 24H,2024-07-26 07:20
Av Del Puerto 150,València,46022,Valencia / València,1.569,1.689,1.399,1.429,-0.347778,39.464194,FULL & GO,L-D: 24H,2024-07-26 07:20
"Av Doctor Esquerdo, 153",Madrid,28007,Madrid,1.729,1.889,1.609,1.689,-3.669722,40.409833,REPSOL,L-D: 24H,2024-07-26 00:00
Av Extremadura  1,Talavera De La Reina,45600,Toledo,1.659,1.789,1.559,1.639,-4.826611,39.961944,BP TALVAR,L-D: 24H,2024-07-25 15:00
"Av Hispanidad, S.n.",Madrid,28042,Madrid,1.669,1.809,1.569,1.649,-3.575306,40.464222,REPSOL,L-D: 06:30-22:30,2024-07-26 09:00
Av Jaime I  S/N,Benifaió,46450,Valencia / València,1.497,NA,1.377,NA,-0.432000,39.288000,AUTOIL BENIFAIÓ,L-S: 06:00-22:00,2024-07-23 08:14
"Av Los Almendrillos, S/N (Ctra Sierra De Yeguas)",Martín De La Jara,41658,Sevilla,NA,NA,1.404,NA,-4.952444,37.111111,"AGROJARA, SCA",L-S: 09:00-19:00,2024-07-24 15:12
"Av Martin Luther King, S/N Esquina M-216",San Fernando De Henares,28830,Madrid,1.659,1.801,1.559,1.649,-3.521278,40.412611,BP SAN FERNANDO - M LUTHER KING,L-D: 24H,2024-07-25 00:00
"Av Martin Palomino, S.n.",Plasencia,10600,Cáceres,1.609,1.769,1.569,1.669,-6.103139,40.016306,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
Av Palos De La Frontera (Rotonda) (Avd.palos De La Frontera Km S/N),Santa Fe,18320,Granada,1.639,1.783,1.509,1.599,-3.709389,37.192611,BP OIL,L-V: 06:00-00:00; S-D: 07:00-00:00,2024-07-25 06:00
Av Pamplona S/N,Tafalla,31300,Navarra,1.689,NA,1.595,1.695,-1.672444,42.531750,REPSOL,L-V: 06:30-22:00; S: 07:00-22:00; D: 07:00-14:30,2024-07-26 00:00
Av Ronda Sur Esq. Cl Enrique Gimeno,Castelló De La Plana,12006,Castellón / Castelló,1.709,1.851,1.579,1.669,-0.066444,39.978889,BP RONDA SUR,L-D: 06:00-22:00,2024-07-25 00:00
"Av Segunda Aguada, 2  C",Cádiz,11012,Cádiz,1.629,1.749,1.529,1.599,-6.276278,36.512611,REPSOL,L-D: 06:00-00:00,2024-07-26 00:00
"Av Valle Inclan, S/N",Málaga,29011,Málaga,1.689,1.831,1.569,1.659,-4.444889,36.729639,BP CAMINO SUAREZ,L-D: 24H,2024-07-25 00:00
Av. Alemania- Pol Ind Fratres Parc. 40,Cáceres,10005,Cáceres,1.649,1.789,1.579,1.679,-6.383500,39.462083,REPSOL,L-D: 06:00-23:00,2024-07-26 00:00
Av. Cervera Esq. Mestre Güell  - C.c. Caprabo,Tàrrega,25300,Lleida,1.412,NA,1.328,1.388,1.149417,41.651917,PETROLIS INDEPENDENTS - PETRO7,L-D: 24H,2024-07-24 13:35
"Av. Ciudad Del Transporte, S/N",Molina De Segura,30500,Murcia,1.457,NA,1.359,NA,-1.223139,38.077250,FROET-GAS,L-D: 24H,2024-07-24 15:15
Av. De Madrid 51,Meco,28880,Madrid,1.659,1.801,1.559,1.649,-3.335111,40.545472,BP MECO,L-D: 06:00-00:00,2024-07-25 00:00
Av. Valencia,Mora De Rubielos,44400,Teruel,1.649,1.809,1.549,1.639,-0.759833,40.247722,BP,L-D: 24H,2024-07-24 12:00
Av.generalitat.25,Sant Jordi Desvalls,17464,Girona,1.475,1.627,1.387,1.483,2.958750,42.070694,ENCO SANT JORDI,L-S: 07:00-21:00; D: 09:00-14:00,2024-07-23 21:30
"Av.rabassaires, S/N",Mollet Del Vallès,08100,Barcelona,1.569,1.719,1.419,1.489,2.221167,41.539028,Q8,L-D: 24H,2024-07-25 14:50
"Avd. Region Murciana, 1",Murcia,30011,Murcia,1.599,1.739,1.419,1.499,-1.111667,37.981778,SHELL,L-V: 09:00-14:00 y 17:00-20:00,2024-07-24 14:00
Avd.de Navarra 151,Aspe,03680,Alicante,1.619,1.829,1.509,1.609,-0.772639,38.354028,CEPSA ESPAÑA S.A.,L-D: 07:00-22:00,2024-07-25 14:03
Avd.jaume Carner 26bis,El Vendrell,43700,Tarragona,1.749,NA,1.589,1.679,1.536000,41.219111,BP MONTSERRAT CIRBIAN ROYO,L-D: 07:00-21:00,2024-07-24 12:15
Avda Arcas De Agua Sn,Getafe,28905,Madrid,1.484,NA,1.364,1.414,-3.744833,40.294583,GALP,L-D: 06:30-22:30,2024-07-24 06:06
Avda De Andalucia S/N,Aguadulce,41550,Sevilla,1.609,NA,1.499,1.559,-5.005250,37.249611,REPSOL,L-D: 07:00-21:00,2024-07-26 00:00
Avda De La Hispanidad 20,Fuenlabrada,28945,Madrid,1.559,1.699,1.489,1.559,-3.770833,40.281667,GALP,L-D: 24H,2024-07-26 02:16
Avda De Los Covachos S/N - Urbanización Camposol,Mazarrón,30870,Murcia,1.594,1.734,1.464,1.554,-1.339944,37.677083,GALP,L-D: 06:00-22:00,2024-07-26 02:16
"Avda De Madrid, 103",Arganda Del Rey,28500,Madrid,1.729,NA,1.609,1.619,-3.480833,40.310000,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-07-25 11:37
"Avda De Madrid, 110",Vigo,36204,Pontevedra,1.639,1.789,1.539,1.609,-8.708083,42.221778,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
"Avda De Murcia, 26",Torre-Pacheco,30709,Murcia,1.609,1.749,1.519,1.579,-1.010111,37.798722,REPSOL,L-D: 06:00-22:30,2024-07-26 00:00
Avda Diputacion Foral S/N,Lumbier,31440,Navarra,1.529,NA,1.399,NA,-1.297639,42.658778,AN ENERGETICOS - LUMBIER,L-D: 24H,2024-07-24 16:00
Avda Fco Salzillo Parc 26/12-C,Murcia,30169,Murcia,1.457,NA,1.347,NA,-1.188028,37.950667,TRANSGALLEGO LOGISTIC SL,L-D: 06:30-22:00,2024-07-25 17:47
"Avda Gijon 147 (Ctra As 18 Km 2,26)",Oviedo,33011,Asturias,1.689,1.829,1.589,1.669,-5.818556,43.392750,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Avda Manuel Fraga Iribarne, 9",Torremolinos,29620,Málaga,1.628,NA,1.518,1.658,-4.494806,36.641389,REPSOL,L-D: 24H,2024-07-25 12:00
"Avda. Aeroporto (Ctra. N-556 Km 6,300)",Vigo,36318,Pontevedra,1.669,1.809,1.559,1.619,-8.643694,42.233417,GALP,L-D: 07:00-23:00,2024-07-25 00:00
"Avda. Albacete, 33",Casas De Juan Núñez,02151,Albacete,1.658,NA,1.499,NA,-1.560857,39.100792,GASOLINERAS DEL REY,L-D: 07:00-23:00,2024-07-25 22:58
"Avda. Alto Del León, Nº 3",El Espinar,40410,Segovia,1.519,1.659,1.399,1.449,-4.188389,40.713472,GALP,L-D: 06:00-22:00,2024-07-26 02:16
"Avda. Arcentales, 7",Madrid,28037,Madrid,1.714,NA,1.579,1.629,-3.626083,40.426472,GALP,L-D: 07:00-23:00,2024-07-26 02:16
"Avda. Batán, 85",Coria Del Río,41100,Sevilla,1.579,NA,1.469,NA,-6.046944,37.292556,E.S. EL ROCIO,L-D: 06:30-23:00,2024-07-24 11:10
Avda. Che Guevara 166,Oleiros,15173,Coruña (A),1.669,1.809,1.509,1.579,-8.345583,43.341833,REPSOL,L-D: 24H,2024-07-24 15:00
"Avda. Cristobal Colón, S/N",Avilés,33400,Asturias,1.659,1.799,1.549,1.629,-5.906889,43.537000,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Avda. Ctra. Igualada, 119",Piera,08784,Barcelona,1.519,NA,1.429,NA,1.748760,41.530028,GASOILS CARRERAS DE PIERA S.L.,L-D: 24H,2024-07-24 11:54
Avda. Cubelles,Cubelles,08880,Barcelona,1.679,NA,1.509,1.579,1.716278,41.219306,GALP,L-D: 06:00-22:00,2024-07-25 19:30
Avda. De Arroyo Hondo S/N,Benalmádena,29639,Málaga,1.549,1.689,1.449,1.539,-4.561528,36.600306,GALP,L-D: 24H,2024-07-25 19:30
"Avda. De Arteixo, Parcela 83-B 1-2 (Polig. ""La Grela"")",A Coruña,15108,Coruña (A),1.619,1.739,1.479,1.569,-8.425969,43.347388,GALP,L-D: 06:00-23:00,2024-07-26 06:05
"Avda. De Extremadura, S/N (Ex-104 Km 37,2)",Castuera,06420,Badajoz,1.659,NA,1.579,1.649,-5.535000,38.716333,CEPSA,L: 06:00-22:00,2024-07-24 00:10
"Avda. De Francia, 62-66",Villarreal/Vila-Real,12540,Castellón / Castelló,1.699,1.849,1.539,1.619,-0.091583,39.938611,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Avda. De La Condomina, 47 (C-190 Km 3,7)",Alicante/Alacant,03540,Alicante,1.724,NA,1.579,1.648,-0.434556,38.363639,CEPSA,L-D: 24H,2024-07-26 06:00
Avda. De La Democracia 62,Madrid,28032,Madrid,1.719,NA,1.599,1.679,-3.615333,40.400500,CEPSA,L-D: 07:00-23:00,2024-07-26 00:00
"Avda. De La Paz, Esq Su Eminencia",Sevilla,41006,Sevilla,1.659,1.799,1.559,1.639,-5.955639,37.362778,SHELL,L-D: 24H,2024-07-24 14:00
"Avda. De La Plata, 2 (N-Via Km 383,5)",Ponferrada,24400,León,1.674,1.806,1.555,1.635,-6.605778,42.547361,CEPSA,L-D: 07:00-23:00,2024-07-26 00:00
"Avda. De Las Naciones, S/N",Rojales,03170,Alicante,1.489,1.629,1.404,1.474,-0.728778,38.063056,GALP,L-D: 06:00-22:00,2024-07-25 19:30
"Avda. De Logroño, 233",Madrid,28042,Madrid,1.679,NA,1.529,1.549,-3.587417,40.463778,CEPSA,L-D: 24H,2024-07-26 00:00
"Avda. De Los Telares, 27 (N-632 Km 94,4)",Avilés,33400,Asturias,1.679,1.811,1.577,1.646,-5.924028,43.562333,CEPSA,L-D: 07:00-23:00,2024-07-26 00:00
"Avda. De Malaga, 22 (C-341 Km 57,4)",Ronda,29400,Málaga,1.728,1.860,1.644,1.726,-5.156528,36.747694,CEPSA,L-D: 06:00-22:00,2024-07-26 00:00
Avda. De Ribaforada (Carretera Km 1),Ablitas,31523,Navarra,1.549,NA,1.409,NA,-1.635194,41.973250,AN ENERGETICOS,L-D: 24H,2024-07-23 17:13
Avda. De San Agustín S/N,Avilés,33400,Asturias,1.659,1.799,1.554,1.634,-5.933139,43.552000,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
Avda. De Zamora 140,Ourense,32005,Ourense,1.579,1.749,1.429,1.619,-7.862383,42.321219,ESTACION DE SERVICIO MARIÑAMANSA,L-D: 06:00-23:00,2024-07-24 14:30
"Avda. Del Guirney, Nº 4",Petrer,03610,Alicante,1.624,1.764,1.444,1.524,-0.776944,38.488889,SHELL,L-D: 24H,2024-07-24 14:00
Avda. Del Puerto S/N   Grao,Castelló De La Plana,12100,Castellón / Castelló,1.709,1.869,1.579,1.679,0.008694,39.972417,BP ESTAGRAO,L-D: 06:00-23:00,2024-07-25 00:00
"Avda. Democracia, 41",Madrid,28032,Madrid,1.719,NA,1.599,1.679,-3.615833,40.400500,CEPSA,L-D: 06:00-23:59,2024-07-26 00:00
"Avda. E. Leclerc,   Nº2 (C.c. E.leclerc)",Carbajosa De La Sagrada,37900,Salamanca,1.474,1.564,1.344,1.414,-5.642222,40.946306,E.LECLERC,L-D: 24H,2024-07-26 07:20
"Avda. Extremadura, 15",Mérida,06800,Badajoz,1.645,NA,1.555,NA,-6.340556,38.920472,CEPSA,L-V: 07:00-21:30; S-D: 08:00-14:30,2024-07-25 21:52
"Avda. Francisca Herrera, 57",Oleiros,15173,Coruña (A),1.659,1.809,1.539,1.599,-8.327556,43.330167,CEPSA,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-07-23 11:47
"Avda. Generalisimo,12",La Cabrera,28751,Madrid,1.699,1.839,1.599,1.679,-3.612889,40.856861,SHELL,L-D: 07:00-00:00,2024-07-24 14:00
"Avda. Generalitat Valenciana, 4",Xaló,03727,Alicante,1.704,NA,1.524,1.609,-0.009028,38.738444,A.ESTELA,L: 06:00-22:00,2024-07-26 00:00
"Avda. Granada, 30 (N-323a Km 35,6)",Jaén,23001,Jaén,1.699,NA,1.605,1.671,-3.778278,37.769389,CEPSA,L-D: 07:00-23:00,2024-07-26 00:30
"Avda. Guardia Civil, S/N",Lucena,14900,Córdoba,1.429,1.595,1.315,1.359,-4.493778,37.405389,ENERPLUS,L-D: 24H,2024-07-25 14:00
Avda. Industria 64h - Polig. Ind. San Jorge,Las Torres De Cotillas,30565,Murcia,1.629,NA,1.489,1.529,-1.253556,38.035083,REPSOL,L-D: 06:00-23:00,2024-07-25 21:14
"Avda. Isla Mayor,18",La Puebla Del Río,41130,Sevilla,1.579,NA,1.469,NA,-6.069861,37.262528,E.S. SALVADOR CABELLO,L-D: 06:30-23:00,2024-07-24 11:10
"Avda. Jose Antonio, 46,0 (S-472 Km 5,3)",Suances,39340,Cantabria,1.714,1.841,1.584,1.649,-4.039000,43.420056,CEPSA,L-D: 07:00-23:00,2024-07-24 13:30
"Avda. Juan Carlos I, 19 (N-603 Km 94,5)",Segovia,40005,Segovia,1.674,NA,1.514,1.624,-4.111250,40.937778,CEPSA,L-D: 24H,2024-07-26 06:00
"Avda. Libia, 34",Córdoba,14007,Córdoba,1.649,1.781,1.499,1.588,-4.758806,37.890944,CEPSA,L-D: 07:00-23:00,2024-07-26 00:00
"Avda. Llombai, S/N",Borriana/Burriana,12530,Castellón / Castelló,1.689,NA,1.549,NA,-0.088753,39.883257,COOP. SAN JOSE DE BURRIANA,L-D: 06:00-23:00,2024-07-26 09:20
Avda. Los Deportes 12,Lugo,27002,Lugo,1.609,1.719,1.489,1.559,-7.572028,43.005694,GALP,L-D: 07:00-23:00,2024-07-26 02:16
"Avda. Madrid, 73",Vigo,36214,Pontevedra,1.675,1.809,1.599,1.669,-8.702472,42.216361,CEPSA,L-D: 07:00-23:00,2024-07-26 07:00
"Avda. Montesierra, 7",Sevilla,41007,Sevilla,1.509,NA,1.367,NA,-5.956667,37.391611,PETROPRIX,L-D: 24H,2024-07-25 14:23
"Avda. Orihuela, S/N - Esquina Via Parque",Alicante/Alacant,03006,Alicante,1.689,1.829,1.529,1.609,-0.517889,38.345583,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Avda. Papa Luna, 26",Benicarló,12580,Castellón / Castelló,1.659,1.759,1.549,1.619,0.425917,40.410417,CEEOIL,L-D: 07:00-23:00,2024-07-24 11:31
Avda. Parque Norte S/N,Los Palacios Y Villafranca,41720,Sevilla,1.619,1.759,1.519,1.599,-5.928611,37.168444,SHELL,L-D: 24H,2024-07-24 14:00
"Avda. Pontevedra, 47 (N-640 Km 236,7)",Vilagarcía De Arousa,36600,Pontevedra,1.655,NA,1.564,1.655,-8.747639,42.589833,CEPSA,L-D: 06:00-22:00,2024-07-26 00:00
"Avda. Portugal, 16",Madrid,28011,Madrid,1.734,NA,1.594,1.688,-3.744056,40.408083,CEPSA,L-D: 06:00-23:59,2024-07-26 06:00
"Avda. Princesa Juana De Austria Km 4,700 Km 4.700",Madrid,28026,Madrid,1.649,1.809,1.539,1.629,-3.718750,40.378611,REPSOL,L-D: 06:00-22:00,2024-07-26 09:00
"Avda. Puente Zuazo, S/N (N-Iva Km 677)",San Fernando,11100,Cádiz,1.654,NA,1.558,1.648,-6.189139,36.468639,CEPSA,L-D: 24H,2024-07-26 00:00
"Avda. Puerta De Madrid, 20",Alcalá De Henares,28802,Madrid,1.619,1.759,1.499,1.579,-3.374889,40.480750,SHELL,L-D: 24H,2024-07-24 14:00
"Avda. Reina Sofia, S/N",Coín,29100,Málaga,1.678,1.838,1.558,1.658,-4.753139,36.663139,REPSOL,L-D: 24H,2024-07-25 12:00
"Avda. Ricardo Mella, S/N (Po-325 Km 5,8)",Vigo,36390,Pontevedra,1.685,1.819,1.599,1.665,-8.801722,42.182917,VALLE DORADO,L-D: 07:00-23:00,2024-07-26 07:00
"Avda. San Javier, S/N",Cartagena,30395,Murcia,1.509,1.639,1.399,1.419,-0.953750,37.667056,ROYMAGA PETROLEOS S.L.,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-24 15:21
"Avda. San Miguel, 87",Vilafamés,12192,Castellón / Castelló,1.633,NA,1.518,NA,-0.051808,40.118423,COOP. SAN ISIDRO DE VILAFAMES,L-D: 24H,2024-07-23 10:46
"Avda. Valencia, Nº 47",Altura,12410,Castellón / Castelló,1.549,NA,1.459,NA,-0.510639,39.847833,COOP.SAGRADO CORAZON DE ALTURA,L-D: 24H,2024-07-25 12:07
Avda. Vicálvaro Esq. Pobladura Del Valle,Madrid,28037,Madrid,1.714,NA,1.579,1.649,-3.611694,40.426528,GALP,L-D: 24H,2024-07-26 02:16
"Avda.de Bueu, 1",Cangas,36940,Pontevedra,1.659,1.799,1.579,1.659,-8.785944,42.259083,SHELL,L-D: 07:00-23:00,2024-07-24 06:59
Avda.de Gijon,Valladolid,47009,Valladolid,1.629,1.769,1.509,1.589,-4.746083,41.661111,SHELL,L-D: 06:00-23:59,2024-07-24 15:00
Avda.de Huelva,Sanlúcar De Barrameda,11540,Cádiz,1.629,1.769,1.559,1.639,-6.338556,36.790750,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Avda.de La Libertad, 40",Villaquilambre,24193,León,1.639,1.779,1.529,1.609,-5.563778,42.622389,SHELL,L-D: 06:00-00:00,2024-07-24 15:00
"Avda.de La Plana, 3-5",Oropesa Del Mar/Orpesa,12594,Castellón / Castelló,1.699,1.839,1.549,1.619,0.131750,40.091611,GALP,L-D: 06:00-22:00,2024-07-26 02:16
"Avda.de Las Industrias, 40",La Línea De La Concepción,11300,Cádiz,1.539,NA,1.389,NA,-5.361167,36.174667,E.S.CAMPO DE GIBRALTAR,L: 24H,2024-07-24 16:20
Avda.de Navarra 5,Donostia/San Sebastián,20013,Gipuzkoa,1.689,1.839,1.569,1.649,-1.970639,43.325889,AVIA,L-D: 07:00-21:50,2024-07-26 08:36
"Avenida 11 De Setembre, 4",La Jonquera,17700,Girona,1.609,NA,1.479,NA,2.875250,42.412000,TRAMUNTANA,L-D: 24H,2024-07-24 10:42
"Avenida 1º De Mayo, S/N",Albacete,02001,Albacete,1.629,1.749,1.519,1.559,-1.868500,38.985667,CARREFOUR,L-S: 08:00-22:00; D: 09:00-21:00,2024-07-24 11:07
"Avenida 1º De Mayo,, 21",Murcia,30006,Murcia,1.619,NA,1.499,1.589,-1.157750,37.936583,REPSOL,L-D: 06:30-22:30,2024-07-25 10:15
"Avenida 28 De Febrero, S/N",Algeciras,11207,Cádiz,1.616,1.736,1.518,1.625,-5.454528,36.112250,BP,L-D: 06:10-22:50,2024-07-24 13:00
"Avenida 303, 1",Castelldefels,08860,Barcelona,1.759,1.909,1.599,1.659,1.973528,41.275250,REPSOL,L-D: 06:00-22:00,2024-07-26 08:00
"Avenida 3er Cinturon, S/N",Zaragoza,50002,Zaragoza,1.709,1.859,1.559,1.659,-0.857667,41.644972,REPSOL,L-D: 06:00-22:00,2024-07-26 00:00
"Avenida 4 De Diciembre, 4",Dos Hermanas,41730,Sevilla,NA,NA,NA,NA,-5.938083,37.281611,SEAT,L-D: 24H,2024-07-23 00:00
"Avenida 4 De Diciembre, 554",Dos Hermanas,41730,Sevilla,1.529,NA,1.389,NA,-5.934167,37.278333,PETROPRIX,L-D: 24H,2024-07-25 14:23
"Avenida A Revolta, 19",Carballo,15100,Coruña (A),1.509,NA,1.369,NA,-8.699194,43.204222,ENI,L-D: 24H,2024-07-24 10:47
"Avenida A-332 Carlos Herrera, 10",Cuevas Del Almanzora,04610,Almería,1.467,NA,1.367,NA,-1.877417,37.289139,PLENOIL,L-D: 24H,2024-07-26 09:20
"Avenida Abusejo, 5",Tamames,37600,Salamanca,1.669,1.799,1.589,1.679,-6.113917,40.659917,REPSOL,L-D: 07:00-23:00,2024-07-23 10:45
"Avenida Acea De Ama, 25",Culleredo,15670,Coruña (A),1.629,1.769,1.519,1.589,-8.374278,43.318833,GALP,L-D: 07:00-23:00,2024-07-26 06:06
"Avenida Adolfo Diaz Ambrona, 60",Badajoz,06006,Badajoz,1.604,1.734,1.494,1.564,-6.990333,38.883861,GALP,L-D: 24H,2024-07-26 06:06
"Avenida Aenida Valencia, 125",Castelló De La Plana,12006,Castellón / Castelló,1.699,1.839,1.569,1.669,-0.053750,39.971528,REPSOL,L-S: 00:00-02:00 y 06:00-23:59; D: 06:00-22:00,2024-07-26 00:00
"Avenida Aeropuerto (Ctra. N-556, Km 5), 532",Vigo,36318,Pontevedra,1.669,1.839,1.549,1.649,-8.657083,42.233889,REPSOL,L-V: 07:00-23:00; S-D: 08:00-23:00,2024-07-24 23:00
"Avenida Agramunt.pol.industrial, 1",Cervera,25200,Lleida,1.418,NA,1.328,1.388,1.269750,41.675250,PETROLIS INDEPENDENTS,L-V: 08:00-20:30,2024-07-24 13:32
"Avenida Aguamarina, S/N",Benalmádena,29639,Málaga,1.629,NA,1.519,NA,-4.541583,36.602806,CARREFOUR,L: 09:00-21:30,2024-07-24 11:09
"Avenida Agustinos, 27",León,24009,León,1.539,NA,1.389,1.399,-5.601111,42.587833,BALLENOIL,L-D: 24H,2024-07-25 10:47
"Avenida Aixarte,",Arrigorriaga,48480,Bizkaia,1.579,1.669,1.499,1.549,-2.898583,43.201194,AVIA AJARTE,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-23 09:55
"Avenida Alacant, 111",Gandia,46700,Valencia / València,1.469,NA,1.307,NA,-0.172528,38.963056,BARATOIL,L-D: 24H,2024-07-24 12:47
"Avenida Alacant, 126",Gandia,46700,Valencia / València,1.469,NA,1.307,NA,-0.173056,38.962278,GASOLWIN,L-D: 24H,2024-07-25 10:56
"Avenida Alacant, 64",Cocentaina,03820,Alicante,1.437,NA,1.289,NA,-0.458722,38.717972,LA 23,L-D: 24H,2024-07-25 10:31
"Avenida Alava, 12",Erriberabeitia,01213,Araba/Álava,1.689,1.839,1.559,1.639,-2.920667,42.692917,EESS DYNEFF,L-D: 24H,2024-07-24 00:00
"Avenida Albacete, 35",Tarazona De La Mancha,02100,Albacete,1.469,NA,1.379,NA,-1.912194,39.256194,LA GAVIOTA GASOLINERAS,L-D: 24H,2024-07-25 18:50
"Avenida Albacete, 52",Requena,46354,Valencia / València,1.739,NA,1.585,1.651,-1.294167,39.421056,CEPSA,L-D: 07:00-22:00,2024-07-25 13:32
"Avenida Albaida, S/N",Benigànim,46830,Valencia / València,1.487,NA,1.349,NA,-0.445306,38.940389,SAT BEATA INES,L-D: 24H,2024-07-25 10:32
"Avenida Albufera, 66",Alfafar,46910,Valencia / València,1.679,1.809,1.539,1.619,-0.379056,39.421472,REPSOL,L-V: 07:00-21:00; S: 08:00-22:00; D: 08:00-21:00,2024-07-26 00:00
"Avenida Albufera, 89",Madrid,28038,Madrid,1.559,1.609,1.459,1.529,-3.661722,40.394500,Q8,L-D: 24H,2024-07-25 14:50
"Avenida Albufera, 9",Alfafar,46910,Valencia / València,1.689,1.839,1.549,1.619,-0.388056,39.423222,REPSOL,L-D: 06:00-22:00,2024-07-26 01:23
"Avenida Alcala, 14",Azuqueca De Henares,19200,Guadalajara,1.659,1.809,1.549,1.599,-3.277250,40.556222,REPSOL,L-D: 06:00-22:00,2024-07-26 09:00
"Avenida Alcalde Alfonso Molina, 106",A Coruña,15008,Coruña (A),1.675,1.815,1.539,1.599,-8.402278,43.333556,REPSOL,L-D: 24H,2024-07-26 00:00
"Avenida Alcalde Caballero, 22",Zaragoza,50014,Zaragoza,1.679,1.829,1.569,1.639,-0.861139,41.670917,REPSOL,L-S: 06:00-22:00; D: 08:00-22:00,2024-07-26 00:00
"Avenida Alcalde Caballero-Juan De La Cierva, 60",Zaragoza,50014,Zaragoza,1.658,NA,1.528,1.558,-0.862111,41.672528,CEPSA,L-V: 06:15-21:00; S: 09:00-15:15,2024-07-25 12:34
"Avenida Alcalde Cantos Ropero, 89",Jerez De La Frontera,11408,Cádiz,1.529,NA,1.389,NA,-6.131389,36.658528,ECONOIL,L-D: 24H,2024-07-25 09:13
"Avenida Alcalde Cantos Ropero, S/N",Jerez De La Frontera,11408,Cádiz,1.619,1.769,1.549,1.609,-6.130444,36.659917,REPSOL,L-V: 00:00-22:00; S: 00:00-06:00 y 07:00-23:59; D: 00:00-06:00 y 15:00-23:59,2024-07-26 09:00
"Avenida Alcalde Clemente Diaz  Ruiz, 34",Fuengirola,29640,Málaga,1.599,NA,1.359,NA,-4.626778,36.548667,PLENOIL,L-D: 24H,2024-07-26 03:15
"Avenida Alcalde Clemente Diaz Ruiz, 38",Fuengirola,29640,Málaga,1.599,NA,1.357,1.367,-4.626889,36.549000,BALLENOIL,L-D: 24H,2024-07-26 05:58
