direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avinguda Catalunya, 31",Llívia,17527,Girona,1.669,NA,1.549,NA,1.982889,42.462861,PETROCAT,L-D: 08:00-20:00,2024-07-28 00:00
"Avinguda Centenari Amadeu Vives, 2",Collbató,08293,Barcelona,1.489,NA,1.389,NA,1.815833,41.563250,ESCLATOIL,L-D: 24H,2024-07-26 17:00
"Avinguda De Crevillente, 36",Elche/Elx,03205,Alicante,1.585,NA,1.409,1.419,-0.722333,38.260222,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Avinguda De França, 125",Sarrià De Ter,17840,Girona,1.469,NA,1.369,1.419,2.816111,42.006167,ESCLATOIL,L-D: 24H,2024-07-26 17:00
"Avinguda De La Pedra Blanca, 12",Premià De Dalt,08338,Barcelona,1.539,1.765,1.409,NA,2.361167,41.502056,SORLIGO,L-D: 24H,2024-07-25 00:00
"Avinguda Del Paralelo, 132",Barcelona,08015,Barcelona,1.554,1.674,1.424,1.489,2.160556,41.375278,GALP,L-D: 24H,2024-07-28 06:02
"Avinguda Eduard Toldra, 62",Vilanova I La Geltrú,08800,Barcelona,1.518,1.715,1.386,1.416,1.737000,41.227444,AVIA,L-D: 06:00-22:00,2024-07-26 15:00
"Avinguda Eduardo Toldra, 67",Vilanova I La Geltrú,08800,Barcelona,1.679,1.819,1.519,1.589,1.735833,41.228278,GALP,L-D: 06:00-22:00,2024-07-27 19:30
"Avinguda Eix 11 De Setembre, 12",Vic,08500,Barcelona,1.659,1.809,1.529,1.619,2.244667,41.928167,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avinguda Europa, 34",Benissa,03720,Alicante,1.679,NA,1.439,NA,0.060556,38.719222,MASOIL BENISA,L-D: 24H,2024-07-27 00:46
"Avinguda Europa, 47",Blanes,17300,Girona,1.659,1.809,1.529,1.579,2.774667,41.675778,GALP,L-D: 06:00-22:00,2024-07-28 02:16
"Avinguda Francesc Sanllehi I Bosch, 11",Malgrat De Mar,08380,Barcelona,1.499,NA,1.389,1.409,2.742611,41.655889,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Avinguda Jaume Segarra, S/N",Les Borges Blanques,25400,Lleida,1.540,NA,1.445,NA,0.861694,41.523167,E.S SANT ISIDRE,L-D: 24H,2024-07-25 21:05
"Avinguda Joan Maragall, S/N",Sant Pere De Torelló,08572,Barcelona,1.539,1.749,1.439,1.599,2.290806,42.070389,SHELL,L-D: 24H,2024-07-25 11:44
"Avinguda La Ferreria Esq/ Trabajo, S/N",Montcada I Reixac,08110,Barcelona,1.699,1.831,1.578,1.645,2.178611,41.485222,CEPSA,L-V: 06:30-22:30; S: 08:00-20:00,2024-07-27 00:01
"Avinguda La Vall D'albaida, 55",Gandia,46700,Valencia / València,1.719,1.869,1.539,1.629,-0.189333,38.957556,REPSOL,L-D: 24H,2024-07-28 00:00
"Avinguda Marques De Montroig, 125",Badalona,08918,Barcelona,1.539,1.699,1.439,NA,2.233111,41.439556,TAMOIL,L-D: 24H,2024-07-25 16:30
"Avinguda Mas Baga, 1",Llinars Del Vallès,08450,Barcelona,1.669,1.819,1.529,1.599,2.404694,41.640194,ESTACIO SERVEI LLINARS,L-D: 24H,2024-07-26 09:40
"Avinguda Mas Del Oli, 180",Manises,46940,Valencia / València,1.719,1.869,1.559,1.649,-0.500194,39.505111,BP,L-D: 06:00-22:00,2024-07-26 12:45
"Avinguda Mediterráneo, 8",Albuixech,46550,Valencia / València,1.509,1.649,1.409,1.489,-0.306528,39.539472,SHELL,L-S: 08:00-14:00,2024-07-26 14:00
"Avinguda Mestre Muntaner,",Igualada,08700,Barcelona,1.664,1.838,1.537,1.608,1.611250,41.590778,"MEROIL, S.L.",L-D: 06:00-23:00,2024-07-27 12:33
"Avinguda Montserrat, 2",Igualada,08700,Barcelona,1.649,1.769,1.519,1.569,1.629278,41.576472,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avinguda Mutxamel, 10",Sant Joan D'alacant,03550,Alicante,1.485,NA,1.355,NA,-0.439333,38.406528,PLENOIL,L-D: 24H,2024-07-26 15:35
"Avinguda Països Catalans, 2",Esplugues De Llobregat,08950,Barcelona,1.679,NA,1.509,1.579,2.091944,41.377444,GALP,L-D: 06:00-22:00,2024-07-28 06:06
"Avinguda Rius I Taulet, 137",Sant Cugat Del Vallès,08190,Barcelona,1.739,1.889,1.599,1.689,2.069528,41.477833,REPSOL,L-D: 24H,2024-07-28 06:00
"Avinguda Salvador Dali Domenech, 147",Figueres,17600,Girona,1.709,1.859,1.565,1.655,2.951389,42.279250,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avinguda Salvador Dali Domenech, 172",Figueres,17600,Girona,1.709,1.859,1.565,1.655,2.951806,42.279583,REPSOL,L-V: 06:00-22:00,2024-07-28 00:00
"Avinguda Segle Xxi, 79",Sant Boi De Llobregat,08330,Barcelona,1.579,NA,1.409,NA,2.035472,41.321806,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Avinguda Tarragona, 13",Tàrrega,25300,Lleida,1.479,NA,1.379,1.429,1.142194,41.640778,ESCLATOIL,L-D: 24H,2024-07-26 17:00
"Avinguda Via Augusta, 3",Sant Cugat Del Vallès,08174,Barcelona,1.499,NA,1.399,1.449,2.063417,41.487889,ESCLATOIL,L: 24H,2024-07-26 17:00
"Avinguda Vidreres, 244",Lloret De Mar,17310,Girona,1.699,1.849,1.579,1.669,2.834833,41.709583,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Avinguda Vila De Blanes, 60/62",Lloret De Mar,17310,Girona,1.704,1.836,1.569,1.648,2.840389,41.700722,CEPSA,L-D: 06:00-23:00,2024-07-28 00:00
"Avinguda Virgen De Las Nieves, S/N",El Fondó De Les Neus/Hondón De Las Nieves,03688,Alicante,1.619,NA,1.519,1.599,-0.849528,38.310167,REPSOL,L-S: 06:00-22:00,2024-07-25 06:00
B-502 Km 1,Cabrera De Mar,08349,Barcelona,1.719,1.869,1.519,1.579,2.394694,41.514222,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Barri Arroxo, S/N",Mieres,33600,Asturias,1.699,1.849,1.579,1.669,-5.777056,43.257972,REPSOL,L-D: 06:00-22:00,2024-07-27 06:00
"Barriada Bassacs, S/N",Gironella,08680,Barcelona,1.659,1.819,1.559,1.619,1.884444,42.016639,REPSOL,L-D: 06:00-22:00,2024-07-26 10:45
"Barriada La Plata, S/N",Jerez De La Frontera,11404,Cádiz,1.624,NA,1.545,1.634,-6.142833,36.692972,CEPSA,L-D: 08:00-21:00,2024-07-28 00:00
"Barriada Las Esperillas,",Padul,18640,Granada,1.639,1.779,1.504,1.584,-3.636056,37.028250,SHELL,L-D: 06:00-22:00,2024-07-26 14:30
"Barriada Los Lobos, 1",Cuevas Del Almanzora,04619,Almería,1.619,NA,1.509,NA,-1.770222,37.307444,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-25 06:34
"Barriada Marchena, S/N",Dúrcal,18650,Granada,1.639,1.819,1.549,1.649,-3.586889,37.009083,REPSOL,L-D: 06:00-22:00,2024-07-25 02:36
"Barriada Molino De La Vega, 37",Huelva,21002,Huelva,1.709,1.849,1.589,1.679,-6.957222,37.267667,REPSOL,L-D: 24H,2024-07-28 00:00
"Barrio Avenida Verbena D Ela Paloma, S/N",Madrid,28041,Madrid,1.699,NA,1.579,NA,-3.696194,40.358806,BP,L-S: 06:30-21:30; D: 08:00-14:00,2024-07-25 00:00
"Barrio Balparda, 8",Santurtzi,48980,Bizkaia,1.543,NA,1.357,NA,-3.044889,43.318667,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Barrio Barros, 9",Los Corrales De Buelna,39408,Cantabria,1.588,1.720,1.509,1.604,-4.077889,43.286083,CEPSA,L-D: 07:00-23:00,2024-07-28 00:00
"Barrio Bazterretxe Auzoa, 2",Azkoitia,20720,Gipuzkoa,1.629,NA,1.399,NA,-2.303167,43.172361,EROSKI,L-D: 24H,2024-07-27 08:04
"Barrio Brazomar S/N, S/N",Castro-Urdiales,39700,Cantabria,1.669,1.811,1.509,1.599,-3.212694,43.368778,BP CASTRO URDIALES,L-D: 24H,2024-07-27 00:00
"Barrio Brazomar, S/N",Castro-Urdiales,39700,Cantabria,1.639,1.779,1.469,1.549,-3.218778,43.366833,EROSKI,L-D: 24H,2024-07-27 08:04
"Barrio Camarreal, 150",Santander,39011,Cantabria,1.699,1.839,1.539,NA,-3.874222,43.444361,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Barrio Cartes-Mies Molladar, 1",Cartes,39311,Cantabria,1.679,1.829,1.539,1.619,-4.068861,43.319056,REPSOL,L-D: 06:30-22:30,2024-07-25 00:00
"Barrio Centro-Embajadores, 83",Madrid,28012,Madrid,1.689,1.839,1.559,1.629,-3.699694,40.401833,CEPSA,L-D: 24H,2024-07-26 10:20
"Barrio Dantxarinea, 2",Urdazubi/Urdax,31711,Navarra,1.689,1.811,1.529,1.625,-1.505806,43.289583,CEPSA,L-D: 08:00-20:00,2024-07-27 09:11
Barrio De La Estacion S/N,Olazti/Olazagutía,31809,Navarra,1.629,NA,1.509,NA,-2.196944,42.878917,VALCARCE,L-D: 24H,2024-07-27 00:01
"Barrio De La Estacion, 00",Calahorra,26500,Rioja (La),NA,NA,1.503,NA,-1.953861,42.307750,COOP LOS SANTOS MARTIRES,L-D: 24H,2024-07-25 13:02
"Barrio De Riocorvo, 2 (N-611 Palencia-Santander Km 179,8)",Cartes,39311,Cantabria,1.589,1.759,1.419,1.489,-4.069278,43.314472,MEROIL,L-D: 06:30-22:00,2024-07-26 10:58
"Barrio El Baular, 11",Zalla,48860,Bizkaia,1.639,NA,1.549,1.619,-3.126639,43.212361,CEPSA,L-D: 06:00-22:00,2024-07-26 06:00
"Barrio El Baular, 17",Zalla,48860,Bizkaia,1.598,1.748,1.398,1.488,-3.124889,43.209889,EROSKI,L-S: 07:30-21:30,2024-07-27 08:04
"Barrio Ibarreta, Sn",Basauri,48970,Bizkaia,1.729,1.869,1.639,1.719,-2.886417,43.231333,CEPSA,L-V: 06:00-15:00; S: 06:00-10:00,2024-07-26 05:50
"Barrio La Calva, 16",Camargo,39600,Cantabria,1.709,NA,1.539,1.599,-3.868667,43.404694,CEPSA,L-D: 06:00-22:00,2024-07-26 12:46
"Barrio La Morea,",Galar,31191,Navarra,1.529,NA,1.309,1.399,-1.634278,42.785194,E.LECLERC,L-D: 24H,2024-07-26 10:13
"Barrio Liaño - Ronda De La Bahia De Santander, 16",Villaescusa,39690,Cantabria,1.599,NA,1.439,NA,-3.857750,43.386139,SHELL,L-D: 24H,2024-07-26 13:30
"Barrio Liaño-Santa Barbara, 25",Villaescusa,39692,Cantabria,1.679,1.829,1.519,NA,-3.858528,43.383167,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"Barrio Mijoa,",Mutriku,20830,Gipuzkoa,1.659,1.779,1.539,1.559,-2.411028,43.313833,AVIA,L-D: 07:00-22:00,2024-07-26 10:00
"Barrio Murueta, S/N",Abadiño,48220,Bizkaia,1.525,1.685,1.385,1.405,-2.618111,43.171889,EROSKI,L-D: 24H,2024-07-27 08:04
"Barrio Musakola, S/N",Arrasate/Mondragón,20500,Gipuzkoa,1.519,NA,1.419,1.469,-2.475278,43.070694,EROSKI,L-V: 07:00-21:30; S-D: 09:00-21:30,2024-07-27 08:04
"Barrio Peruri, 38",Leioa,48940,Bizkaia,1.599,1.699,1.469,1.539,-2.994389,43.340389,EROSKI,L-D: 24H,2024-07-27 08:04
"Barrio Pol.ind. Isasi, 42",Gordexola,48192,Bizkaia,1.578,NA,1.378,NA,-3.061972,43.183694,EUSKADILOWCOST,L-D: 24H,2024-07-26 14:28
"Barrio Pontejos - Otero 230m, S/N",Marina De Cudeyo,39618,Cantabria,1.539,NA,1.389,1.409,-3.789528,43.410861,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Barrio Requejada  En  Requejada, 2",Polanco,39312,Cantabria,1.659,1.799,1.529,1.609,-4.021694,43.391667,BP POLANCO,L-D: 07:00-23:00,2024-07-26 14:35
"Barrio Ruini, 16",Gádor,04560,Almería,1.599,NA,1.499,1.599,-2.475083,36.945361,CEPSA,L: 06:00-22:00,2024-07-27 07:32
"Barrio San Agustin, S/N",Elorrio,48230,Bizkaia,1.525,NA,1.385,NA,-2.562639,43.130194,EROSKI,L-D: 07:00-19:00,2024-07-27 08:04
"Barrio Sanguiñeda, 139",Mos,36418,Pontevedra,1.639,NA,1.509,NA,-8.625944,42.167972,FEGOBLAN SL-VALCARCE,L-D: 24H,2024-07-26 10:31
Bi-623 Km 31,Izurtza,48213,Bizkaia,1.659,NA,1.489,1.569,-2.644972,43.145611,URKIOIL,L-V: 06:00-22:00; S-D: 07:00-22:00,2024-07-25 15:20
"Bloque San Jordi, S/N",Tarragona,43007,Tarragona,1.719,1.859,1.559,1.619,1.253667,41.134694,BP,L-V: 08:00-20:00; S-D: 09:00-19:00,2024-07-26 11:40
"Bulevar Bulevar Ciudad De Vicar, 300",Vícar,04738,Almería,1.639,1.781,1.539,1.629,-2.609389,36.807389,BP VICAR,L-D: 06:30-22:30,2024-07-27 00:00
"Bulevar Ciudad De Vicar, 659",Vícar,04738,Almería,1.619,1.729,1.539,1.589,-2.621028,36.804778,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Bulevar Salvador Allende (De), 13",Alcobendas,28108,Madrid,1.659,1.809,1.559,1.649,-3.634389,40.537750,REPSOL,L-S: 06:00-23:00; D: 07:00-23:00,2024-07-28 00:00
"C-1412a (Bonarea) Km 23,85",Torà,25750,Lleida,1.419,NA,1.319,NA,1.403056,41.807833,BONAREA,L-D: 24H,2024-07-26 13:00
C-309 Km 74.400,Aguilar De La Frontera,14920,Córdoba,NA,NA,1.345,NA,-4.663722,37.504444,S.C.A.OLIVARERA JESUS NAZARENO,L-D: 24H,2024-07-26 12:00
"C-32 Pk 129,8",Palafolls,08389,Barcelona,1.695,1.827,1.549,1.658,2.716333,41.668250,CEPSA,L-D: 24H,2024-07-28 00:00
"C-32 Pk 88,5",Teià,08329,Barcelona,1.739,1.849,1.605,1.655,2.333944,41.491917,REPSOL,L-D: 24H,2024-07-28 00:00
"C-3314 Km. 64,9",Yecla,30510,Murcia,1.599,1.709,1.469,1.529,-1.102611,38.614667,GALP,L-D: 06:00-22:00,2024-07-28 02:16
C-3331 Km 88,San Roque,11360,Cádiz,1.664,NA,1.568,1.669,-5.430306,36.210667,CEPSA,L-D: 06:30-22:30,2024-07-28 00:00
"C-423 Km 40,6",Aceuchal,06207,Badajoz,1.639,NA,1.519,1.609,-6.487194,38.640556,CAMPSA,L-D: 06:00-22:00,2024-07-28 00:00
"C-611 Km 1,1",Sahagún,24320,León,1.649,1.724,1.519,1.629,-5.024222,42.369111,CEPSA,L-D: 07:30-21:30,2024-07-27 03:34
"C-622   León-Portugal Km 2,6",Santovenia De La Valdoncina,24391,León,1.629,1.789,1.509,1.589,-5.592944,42.533611,REPSOL,L-D: 07:00-23:00,2024-07-25 07:56
"C-623 Km 8,5",Sariegos,24121,León,1.629,1.759,1.569,NA,-5.623778,42.660667,JOVINO ESTHER E HIJOS S.L.,L-D: 08:00-22:00,2024-07-26 09:53
"C-627 Km 39,5",Villadiego,09120,Burgos,1.639,1.779,1.489,1.599,-4.010778,42.512111,CEPSA,L-D: 08:00-21:00,2024-07-27 00:00
C.c.alcampo Km A-7 Sal 2,Alboraia/Alboraya,46120,Valencia / València,1.519,1.639,1.429,1.487,-0.324472,39.504528,ALCAMPO S.A.,L-D: 24H,2024-07-25 16:12
"C.n. 340, Brazo Norte Km 182,5",Marbella,29600,Málaga,1.699,1.899,1.579,1.689,-4.864167,36.509444,BP ARCO MARBELLA,L-D: 24H,2024-07-27 00:30
C.n.-603-Margen Derecho Km 93.60000,Segovia,40006,Segovia,1.609,1.749,1.499,1.579,-4.109194,40.927194,SHELL,L-D: 06:00-00:00,2024-07-26 14:00
C.n.-603-Margen Izquierdo Km 93.60000,Segovia,40006,Segovia,1.609,1.749,1.499,1.579,-4.109694,40.927194,SHELL,L-D: 06:00-00:00,2024-07-26 14:00
"C/ Campezo, 7 Km Centro Comercial M",Madrid,28022,Madrid,1.639,1.779,1.499,1.579,-3.582556,40.444944,SHELL,L-D: 24H,2024-07-26 14:00
C/ El Horno,Torralba De Los Sisones,44359,Teruel,NA,NA,NA,NA,-1.461152,40.892200,CEREALES TERUEL,L-D: 24H,2024-07-25 17:10
C/ Escofina S/N,Collado Villalba,28400,Madrid,1.619,1.759,1.489,1.569,-4.020139,40.629000,SHELL,L-D: 06:00-00:00,2024-07-26 14:00
C/ Extramuros - 6 (Travesia Cn - 110),Piedrahíta,05500,Ávila,1.599,1.729,1.479,1.539,-5.325556,40.465194,REPSOL,L-D: 07:00-23:00,2024-07-28 08:23
C/ Francisco Fuertes S/N,Bello,44232,Teruel,NA,NA,NA,NA,-1.495889,40.923694,CEREALES TERUEL,L-D: 24H,2024-07-25 14:12
C/ Higinio Carrocera S/N- Barros - Langreo (As-17 Km 39.1),Langreo,33930,Asturias,1.714,1.846,1.624,1.684,-5.704111,43.316361,CEPSA,L-D: 24H,2024-07-28 06:00
"C/ Joaquin Costa, 19 (A-132 Km 28,5)",Ayerbe,22800,Huesca,1.619,1.779,1.519,1.589,-0.685917,42.274861,"LABOIL, S.L.",L-D: 24H,2024-07-25 09:12
"C/ La Campana, S/N (Ctra. Gral. Del Sur Km 4)",El Rosario,38420,Santa Cruz De Tenerife,1.279,1.394,1.264,1.399,-16.320222,28.419333,CEPSA,L-D: 24H,2024-07-27 00:00
C/ Leganes Nº 62,Fuenlabrada,28945,Madrid,1.679,1.821,1.559,1.649,-3.789306,40.296194,BP AVANZADA FUENLABRADA,L-D: 24H,2024-07-27 00:00
"C/ Luis M. Fernández, S/N Km Centro Comercial M",El Puerto De Santa María,11500,Cádiz,1.559,NA,1.469,1.549,-6.219306,36.586667,SHELL,L-S: 08:00-21:30,2024-07-26 15:00
C/ Mayor,Orrios,44161,Teruel,NA,NA,NA,NA,-0.987763,40.588172,CEREALES TERUEL,L-D: 24H,2024-07-25 14:20
C/ Mayor,Ojos Negros,44313,Teruel,NA,NA,NA,NA,-1.496207,40.739395,CEREALES TERUEL,L-D: 24H,2024-07-25 17:04
C/ Pilon De La Corrida,Alba,44395,Teruel,NA,NA,NA,NA,-1.344639,40.615250,CEREALES TERUEL,L-D: 24H,2024-07-25 14:09
"C/ Plaza Del Parque, S.n.",A Coruña,15002,Coruña (A),1.605,NA,1.479,NA,-8.398472,43.378917,REPSOL,L-S: 07:30-22:00; D: 09:00-15:00,2024-07-28 00:00
C/ Poniente S/N,Carballo,15100,Coruña (A),1.605,1.715,1.479,1.529,-8.693528,43.213278,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"C/ Prolongacion Carril De La Iglesia, S/N Km Centro Comercial M",Murcia,30012,Murcia,1.509,1.649,1.409,1.489,-1.134583,37.960306,SHELL,L-D: 00:00-23:59,2024-07-26 14:30
"C/ Rambla Volart, 2 - Passeig Maragall",Barcelona,08026,Barcelona,1.714,NA,1.564,1.634,2.180232,41.415833,GALP,L-D: 06:00-22:00,2024-07-28 06:05
"C/ Riera Montealegre, 12 Km Centro Comercial M",Badalona,08916,Barcelona,1.599,1.739,1.469,1.549,2.254028,41.471528,SHELL,L-S: 07:00-22:00; D: 09:00-14:00,2024-07-26 14:00
"C/ Rocafort, 103 (B-4512 Km 0,6)",Artés,08271,Barcelona,1.499,1.669,1.399,1.499,1.946806,41.795000,MEROIL,L-D: 06:00-22:00,2024-07-25 14:30
"C/ San Ramon, 109",El Campello,03560,Alicante,1.659,1.809,1.499,1.559,-0.399389,38.430639,SHELL,L-D: 24H,2024-07-27 09:18
"C/ Santa Magdalena, S/N",Plans De Sió (Els),25212,Lleida,NA,NA,1.320,NA,1.197528,41.760000,BONAREA,L-D: 24H,2024-07-26 13:00
C/ Sor Josefa Alcorta 71 (Esq.ctra.circunvalación,Elche/Elx,03204,Alicante,1.689,1.829,1.519,1.599,-0.703056,38.252500,SHELL,L-D: 06:00-00:00,2024-07-26 15:00
"C/ Sueca, 34",Cullera,46400,Valencia / València,1.699,1.841,1.519,1.609,-0.261361,39.173056,BP FARO DE CULLERA,L-D: 06:00-22:00,2024-07-27 00:00
"C/ Tarrega, 4,",Vallfogona De Balaguer,25680,Lleida,1.469,1.599,1.399,1.439,0.826750,41.788139,GADCAR,L-S: 09:30-21:30,2024-07-26 11:08
"C/ Tenes, 1",Parets Del Vallès,08150,Barcelona,1.669,NA,1.489,NA,2.240417,41.571861,NIEVES PARETS LLEVANTPARK,L-D: 24H,2024-07-25 11:00
C/ Zurbaran. Nº 19,Tomelloso,13700,Ciudad Real,1.599,NA,1.519,1.599,-3.028167,39.166333,SHELL,L-D: 05:00-23:00,2024-07-26 14:00
C/Alcalde De Lavadores,Vigo,36214,Pontevedra,1.599,1.719,1.479,1.529,-8.697987,42.223098,GALP,L-D: 07:00-23:00,2024-07-28 02:16
"C/Aurea Galindo,69 (Carretera Km 119)",Linares,23700,Jaén,1.639,NA,1.499,NA,-3.644583,38.092806,REPSOL,L-D: 06:00-23:00,2024-07-28 00:00
"C/Industria, Esquina C/Torrelló , S/N (C.c.champion)",Vic,08500,Barcelona,1.469,1.749,1.379,1.419,2.266389,41.929611,SUPECO,L-S: 09:00-21:30,2024-07-26 11:08
"C/Las Pozas, S/N - P.i. Matacuervos",San Lorenzo De El Escorial,28200,Madrid,1.599,NA,1.469,1.539,-4.127528,40.601750,GALP,L-D: 06:00-23:00,2024-07-28 02:16
C/Los Torneros 61,Palencia,34004,Palencia,1.568,1.725,1.379,1.449,-4.507083,42.005722,REPOSTAR,L-V: 06:30-22:15; S-D: 07:30-22:15,2024-07-26 09:51
C/Santiago Russinyol/Av Tramuntana,Castell-Platja D'aro,17250,Girona,1.719,1.859,1.569,1.649,3.052972,41.806444,SHELL,L-D: 07:00-22:00,2024-07-26 15:00
"C/Serrería, 14",València,46011,Valencia / València,1.614,1.754,1.494,1.584,-0.335667,39.464528,GALP,L-D: 24H,2024-07-28 02:16
C/Suspiro S/N,Cartagena,30310,Murcia,1.649,1.799,1.539,1.609,-1.004361,37.631694,APARCADOLORES,L-D: 06:00-23:00,2024-07-25 16:09
"C/Torrassa, 87-95",Sant Adrià De Besòs,08930,Barcelona,1.434,NA,1.344,NA,2.227611,41.429361,GALP,L-D: 24H,2024-07-27 19:30
C260 Km 38.5,Castelló D'empúries,17486,Girona,1.654,1.794,1.504,NA,3.104500,42.263500,E.S.MEX,L-D: 24H,2024-07-27 10:25
"Calle 1, 5",Chauchina,18330,Granada,1.579,NA,1.469,1.509,-3.776917,37.193750,SHELL,L-D: 06:00-22:00,2024-07-25 16:14
"Calle 29, 90",Paterna,46182,Valencia / València,1.479,NA,1.369,NA,-0.474306,39.530694,PLENOIL,L-D: 06:00-22:00,2024-07-27 10:50
"Calle 6   Sector  C    Zona Franca, S/N",Barcelona,08040,Barcelona,1.699,1.849,1.589,NA,2.113944,41.328028,REPSOL,L-D: 24H,2024-07-28 00:00
"Calle 7, S/N",Alboraia/Alboraya,46120,Valencia / València,1.679,1.809,1.469,1.559,-0.346000,39.500222,REPSOL,L-D: 06:00-22:00,2024-07-28 00:00
"Calle A Zona Franca, 3",Barcelona,08004,Barcelona,1.649,1.789,1.519,1.599,2.132611,41.323750,SHELL,L-S: 05:00-23:00,2024-07-26 14:00
"Calle Abetal, 8",Madrid,28050,Madrid,1.739,1.879,1.599,1.689,-3.661944,40.501389,REPSOL,L-D: 24H,2024-07-28 00:00
"Calle Ac(,42)At-Atamaria, S/N",Cartagena,30385,Murcia,1.639,1.779,1.539,1.629,-0.805944,37.599000,REPSOL,L-D: 07:00-23:00,2024-07-27 20:35
"Calle Acequia Del Rio, 37",Formentera Del Segura,03179,Alicante,1.679,1.821,1.509,1.599,-0.730694,38.087889,BP FORMENTERA (LOS PALACIOS),L-D: 06:00-22:00,2024-07-27 00:00
"Calle Acequia Favara, 5",Paiporta,46200,Valencia / València,1.569,NA,1.389,NA,-0.406139,39.434750,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Calle Adelfas, 187",Agüimes,35118,Palmas (Las),1.089,NA,1.089,NA,-15.420139,27.867194,PETROPRIX,L-D: 24H,2024-07-27 19:48
"Calle Adolfo Bioy Casares 2, 2",Madrid,28051,Madrid,1.659,1.839,1.539,1.579,-3.601583,40.368417,CARREFOUR,L-D: 24H,2024-07-26 11:06
"Calle Afores, S/N",Llorenç Del Penedès,43712,Tarragona,NA,NA,1.500,NA,1.553417,41.283417,LA BOTIGA DEL SINDICAT,L-D: 24H,2024-07-25 15:06
"Calle Agirrelanda, 12",Vitoria-Gasteiz,01013,Araba/Álava,1.559,1.659,1.329,NA,-2.675944,42.871806,ONA LOWCOST,L-D: 24H,2024-07-26 10:23
"Calle Agricultura, 19",Viladecans,08840,Barcelona,1.679,1.821,1.569,1.659,2.018361,41.310167,BP VILADECANS,L-D: 24H,2024-07-27 00:00
"Calle Agua, 2",Noblejas,45350,Toledo,NA,NA,1.360,NA,-3.433639,39.978722,PETRONOBLE,L-D: 24H,2024-07-26 18:33
"Calle Aguacate, 45",Madrid,28054,Madrid,1.679,1.821,1.559,1.649,-3.742111,40.368472,BP ISLA AZUL,L-D: 24H,2024-07-27 00:00
"Calle Aguado, 11",Valdemoro,28340,Madrid,1.594,1.739,1.499,1.549,-3.692694,40.185500,GALP,L-D: 24H,2024-07-28 06:02
"Calle Agustin Bravo, S/N",Pravia,33120,Asturias,1.679,1.829,1.559,NA,-6.110667,43.487833,GALP,L-D: 07:00-22:00,2024-07-27 07:00
"Calle Agustin De Betancourt, 17",Getafe,28906,Madrid,1.811,NA,1.649,NA,-3.686667,40.283111,COSTCO,L-D: 06:00-23:00,2024-07-26 09:45
"Calle Aira De Fonsillon, S/N",Ourense,32005,Ourense,1.599,1.739,1.489,1.529,-7.877278,42.320750,CARREFOUR,L-D: 24H,2024-07-26 11:06
"Calle Alacant, 58",Alcoy/Alcoi,03801,Alicante,1.419,NA,1.299,1.309,-0.480306,38.689278,BALLENOIL,L-D: 24H,2024-07-27 10:58
"Calle Albariño, 2",Alcázar De San Juan,13600,Ciudad Real,1.547,NA,1.367,NA,-3.218500,39.399500,GASEXPRESS,L-D: 24H,2024-07-25 09:39
"Calle Albasanz, 69",Madrid,28037,Madrid,1.609,NA,1.479,NA,-3.622389,40.438944,BALLENOIL,L-D: 24H,2024-07-28 05:54
"Calle Albañileria, 5",Gines,41960,Sevilla,1.519,NA,1.349,NA,-6.081917,37.380889,PETROPRIX,L-D: 24H,2024-07-27 19:48
"Calle Alberedes, 6,12",Sant Boi De Llobregat,08830,Barcelona,1.434,1.554,1.319,1.406,2.054444,41.331556,E.S. ALCAMPO SANT BOI,L-D: 24H,2024-07-27 13:11
"Calle Albert Einstein, 16",El Puerto De Santa María,11500,Cádiz,1.649,1.791,1.549,1.639,-6.196417,36.611306,BP LAS SALINAS,L-D: 24H,2024-07-27 00:00
"Calle Albert Einstein, 17",El Puerto De Santa María,11500,Cádiz,1.519,NA,1.389,NA,-6.195361,36.611500,PETROPRIX,L-D: 24H,2024-07-27 19:48
"Calle Alberto Aguilera, 18",Madrid,28015,Madrid,1.729,1.869,1.539,1.619,-3.708500,40.430000,SHELL,L-D: 24H,2024-07-26 14:00
"Calle Alberto Aguilera, 9",Madrid,28015,Madrid,1.739,1.889,1.519,1.609,-3.708389,40.429694,REPSOL,L-D: 24H,2024-07-28 00:00
