direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autovia A31 Km. 111,Chinchilla De Monte-Aragón,02695,Albacete,1.759,1.899,1.719,1.819,-1.502806,38.898306,CEPSA,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-10-12 06:00
"Autovia A35 Km. 11,000",La Font De La Figuera,46630,Valencia / València,1.649,1.749,1.669,NA,-0.890667,38.827139,GALP,L-D: 24H,2023-10-11 06:00
"Autovia A42 (Enlace Ctra To-2516, Pk 0,50) Km. 55",Cabañas De La Sagra,45592,Toledo,1.719,NA,1.709,1.789,-3.964000,39.992361,REPSOL,L-D: 24H,2023-10-13 11:39
"Autovia A48 Km. 24,400",Conil De La Frontera,11149,Cádiz,1.649,1.789,1.699,1.769,-6.057056,36.309917,BP,L-D: 24H,2023-10-11 11:00
"Autovia A5 Km 405,715",Badajoz,06006,Badajoz,1.709,1.849,1.689,1.779,-7.050811,38.883209,GALP,L-D: 24H,2023-10-11 00:00
Autovia A5 Km. 134,Calera Y Chozas,45595,Toledo,1.729,NA,1.749,1.839,-5.026639,39.926417,REPSOL,L-D: 06:00-23:00,2023-10-11 11:36
"Autovia A5 Km. 367,350",Lobón,06498,Badajoz,1.669,NA,1.685,1.789,-6.619972,38.842111,CEPSA,L-D: 24H,2023-10-13 11:00
"Autovia A50 Km. 86,700",Machacón,37893,Salamanca,1.679,1.869,1.739,1.809,-5.507583,40.919972,CEPSA,L: 07:00-23:00,2023-10-11 20:14
Autovia A52 Km 249,Ribadavia,32400,Ourense,1.714,1.846,1.715,1.789,-8.093972,42.314250,CEPSA,L-D: 24H,2023-10-13 12:00
Autovia A52 Km 292,Ponteareas,36860,Pontevedra,1.714,1.846,1.715,1.789,-8.476417,42.145444,CEPSA,L-D: 24H,2023-10-13 12:00
Autovia A52 Km. 132,A Gudiña,32540,Ourense,1.758,NA,1.668,1.738,-7.182083,42.024889,STAROIL,L-D: 24H,2023-10-11 10:33
Autovia A6 Km. 141,Ataquines,47210,Valladolid,1.685,1.839,1.678,1.809,-4.807472,41.182028,REPSOL,L-D: 06:30-23:00,2023-10-13 11:43
"Autovia A6 Km. 147,200",San Vicente Del Palacio,47493,Valladolid,1.709,1.859,1.729,1.799,-4.848167,41.220694,REPSOL,L-V: 24H; S: 00:00-16:00; D: 10:00-00:00,2023-10-12 00:00
Autovia A6 Km. 303,La Bañeza,24750,León,1.729,NA,1.729,1.809,-5.914278,42.287833,CEPSA,L-D: 24H,2023-10-10 11:53
Autovia A6 Km. 479,O Corgo,27164,Lugo,1.719,1.849,1.719,1.789,-7.393611,42.940306,REPSOL,L-D: 24H,2023-10-13 10:42
"Autovia A610 Km. 5,5",Villamuriel De Cerrato,34190,Palencia,1.684,1.816,1.715,1.781,-4.470222,41.973028,CEPSA,L-D: 07:00-23:00,2023-10-13 00:00
Autovia A62 Km. 214,Aldeanueva De Figueroa,37429,Salamanca,1.659,NA,1.719,1.779,-5.488667,41.138028,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
Autovia A62 Km. 275,Aldehuela De La Bóveda,37460,Salamanca,1.659,NA,1.719,1.789,-6.050028,40.846833,GALP,L-D: 24H,2023-10-12 20:16
Autovia A66 Km. 241,Granja De Moreruela,49740,Zamora,1.649,1.769,1.699,1.759,-5.755833,41.798333,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia A7 Km 311 Km. 311,El Puig De Santa Maria,46450,Valencia / València,1.709,1.849,1.689,1.759,-0.343944,39.607444,GALP,L-D: 24H,2023-10-13 02:40
"Autovia A7 Km. 389,80",Beneixida,46293,Valencia / València,1.499,NA,1.528,1.598,-0.544500,39.059528,GALP,L-D: 06:00-22:00,2023-10-13 11:59
Autovia A7 Km. 432,Muro De Alcoy,03830,Alicante,1.689,1.819,1.679,1.769,-0.444833,38.794528,GALP,L-D: 06:00-22:00,2023-10-13 02:24
"Autovia A7 Km. 460,000",Almería,04130,Almería,1.709,1.859,1.769,1.859,-2.336444,36.875028,REPSOL,L-D: 24H,2023-10-10 07:05
Autovia A7 Salida 559 Km. 559,Huércal-Overa,04662,Almería,1.679,1.779,1.679,1.759,-1.910667,37.434583,CEPSA,L-D: 24H,2023-10-10 15:30
"Autovia A8 Km 347,5",Colunga,33320,Asturias,1.739,1.871,1.759,1.879,-5.283194,43.482500,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia A8 Km 347,5",Colunga,33320,Asturias,1.739,1.871,1.759,1.879,-5.289083,43.481361,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia A8 Km. 218,75",Castañeda,39660,Cantabria,1.724,1.856,1.739,1.805,-3.933667,43.313306,CEPSA,L-D: 06:00-23:00,2023-10-13 00:00
Autovia A8 Km. 316,Ribadesella,33560,Asturias,1.729,1.859,1.669,1.759,-5.014583,43.436111,AVIA,L-D: 24H,2023-10-12 15:00
"Autovia A8, Salida 456 (C.c Eroski) Km. 00",Siero,33410,Asturias,1.649,1.799,1.609,NA,-5.803194,43.391972,EROSKI,L-D: 24H,2023-10-13 08:10
Autovia A92 Km. 192,Loja,18300,Granada,1.709,1.854,1.689,1.791,-4.169750,37.165694,BP MANZANIL,L-D: 24H,2023-10-12 06:00
Autovia A92 Km. 192,Loja,18300,Granada,1.709,1.854,1.689,1.791,-4.168417,37.164500,BP MIRADOR,L-D: 24H,2023-10-12 06:00
Autovia A92 Km. 221,Láchar,18327,Granada,1.789,1.879,1.689,1.719,-3.837639,37.193417,VALCARCE,L-D: 24H,2023-10-11 14:29
Autovia A92 Sur Km. 358,Gérgal,04550,Almería,1.669,1.839,1.719,1.829,-2.561278,37.116917,BP,L-D: 06:30-22:30,2023-10-13 09:29
Autovia A92m Km. 8,Villanueva Del Trabuco,29313,Málaga,1.719,1.849,1.719,1.789,-4.326944,37.067778,REPSOL,L-D: 24H,2023-10-11 11:54
Autovia A92n Km. 12,Gor,18870,Granada,1.789,1.879,1.689,1.719,-3.009528,37.392333,GOR,L-D: 07:00-23:00,2023-10-11 14:35
Autovia Alicante Km. 53,Villena,03400,Alicante,1.729,NA,1.699,1.759,-0.848417,38.618444,REPSOL,L-V: 07:00-00:00; S: 07:00-22:00; D: 07:00-00:00,2023-10-13 00:00
Autovia Alicante-Madrid Km. 59,Villena,03400,Alicante,1.779,1.899,1.729,1.819,-0.888056,38.670306,BP,L-D: 06:00-22:00,2023-10-12 00:00
Autovia Almeria  Murcia Salida 494 Km.,Níjar,04100,Almería,1.679,1.821,1.739,1.829,-2.067056,36.993861,BP VENTA DEL POBRE,L-D: 06:00-00:30,2023-10-12 00:01
Autovia Andalucia Km. 185,Valdepeñas,13310,Ciudad Real,1.699,1.849,1.709,1.779,-3.391639,38.901500,REPSOL,L-D: 24H,2023-10-13 10:10
Autovia Andalucia Km. 185,Valdepeñas,13310,Ciudad Real,1.659,NA,1.599,1.609,-3.390278,38.899917,ATENOIL,L-D: 24H,2023-10-13 10:10
"Autovia Andalucia Km. 222,5",Santa Cruz De Mudela,13730,Ciudad Real,1.723,NA,1.757,1.817,-3.472944,38.590194,CEPSA,L-D: 24H,2023-10-13 00:00
Autovia Andalucia N.iv Km. 275,Carboneros,23211,Jaén,1.769,NA,1.679,NA,-3.628194,38.228278,BDMED,L-D: 24H,2023-10-11 12:46
"Autovia Antigua N-Iv Km. 117,6",Madridejos,45710,Toledo,1.649,NA,1.659,1.779,-3.528806,39.478611,CEPSA . LOHANA,L-D: 06:00-22:00,2023-10-11 00:00
"Autovia Ap- 7 Km. 70,5",Aiguaviva,17181,Girona,1.744,1.864,1.704,1.794,2.773667,41.906778,GALP,L-D: 24H,2023-10-13 11:02
"Autovia Ap-01 Km. 0,450",Tarragona,43007,Tarragona,1.489,1.569,1.489,NA,1.217083,41.114000,TAMOIL,L-D: 24H,2023-10-11 14:45
"Autovia Ap-9 Km. 39,5",Ordes,15689,Coruña (A),1.734,1.866,1.745,1.811,-8.349139,43.099639,CEPSA,L-D: 06:00-23:59,2023-10-13 00:00
"Autovia Ap-9 Km. 39,5",Ordes,15689,Coruña (A),1.734,1.866,1.745,1.811,-8.351611,43.097722,CEPSA,L-D: 06:00-23:59,2023-10-13 00:00
Autovia As-I Km. 37,Gijón,33390,Asturias,1.739,1.871,1.755,1.839,-5.673194,43.494083,CEPSA,L-D: 07:00-23:00,2023-10-13 11:00
"Autovia Autovia  A-5 Km. Km 375,86",Talavera La Real,06140,Badajoz,1.609,1.759,1.629,NA,-6.712722,38.852278,Q8,L-D: 24H,2023-10-11 14:40
Autovia Autovia A-3 Km. 207,Pozorrubielos De La Mancha,16212,Cuenca,1.749,1.909,1.779,1.879,-1.952528,39.518361,REPSOL,L-D: 24H,2023-10-13 11:30
Autovia Autovia A-3 Km. 304,Siete Aguas,46392,Valencia / València,1.719,1.869,1.739,1.819,-0.930250,39.450333,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2023-10-13 00:00
"Autovia Autovia A-3 Km. 306,5",Siete Aguas,46392,Valencia / València,1.719,1.869,1.739,1.819,-0.904528,39.456000,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia Autovia A4 Km. 483,La Campana,41429,Sevilla,1.599,NA,1.529,1.569,-5.389056,37.508139,RUTA 4,L-D: 06:00-22:00,2023-10-10 13:03
Autovia Autovia Aragon Km. 253,Frasno (El),50320,Zaragoza,1.699,NA,1.699,1.769,-1.516972,41.414806,MLC ALUENDA,L-D: 24H,2023-10-11 00:01
"Autovia Autovia De La Luz Km. 24,400",Conil De La Frontera,11149,Cádiz,1.649,1.789,1.699,1.769,-6.055500,36.309028,BP,L-D: 24H,2023-10-11 11:00
Autovia Autovia Del  Nordeste Km. 202,Cetina,50292,Zaragoza,1.669,1.819,1.699,1.749,-1.945833,41.302944,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia Autovia Del Mediterraneo A-7 Km. 264,5",Vélez-Málaga,29792,Málaga,1.609,1.809,1.539,1.589,-4.179083,36.744500,GUEROIL,L-D: 24H,2023-10-13 10:09
Autovia Autovia Del Mediterraneo Km. 606,Alhama De Murcia,30840,Murcia,1.669,1.829,1.699,1.799,-1.428750,37.794833,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia Autovia Del Mediterraneo Sal.471 Km. 471,Níjar,04100,Almería,1.689,1.859,1.749,1.849,-2.229556,36.869083,BP ESTACION DE SERVICIO EL 21,L-D: 07:00-22:00,2023-10-11 08:41
Autovia Autovia Del Noroeste Km. 8,Murcia,30837,Murcia,1.669,1.799,1.699,1.749,-1.337694,38.007389,REPSOL,L-D: 06:00-22:00,2023-10-12 06:00
Autovia Autovia Del Noroeste Km. 8,Murcia,30837,Murcia,1.669,1.799,1.699,1.749,-1.338028,38.006639,REPSOL,L-D: 24H,2023-10-12 06:00
Autovia Autovia Del Norte Madrid-Irun A-1 Km. 107,Castillejo De Mesleón,40593,Segovia,1.779,1.909,1.749,1.819,-3.595722,41.258000,CEPSA,L-D: 06:30-22:30,2023-10-10 09:50
Autovia Autovia Del Suroeste Km. 259,Trujillo,10200,Cáceres,1.639,NA,1.659,1.729,-5.886556,39.410944,Q8,L-D: 06:00-00:00,2023-10-11 14:40
"Autovia Autovia Gc-3 Km. 1,3",Las Palmas De Gran Canaria,35016,Palmas (Las),1.329,1.449,1.319,1.454,-15.421111,28.047944,CEPSA,L-D: 24H,2023-10-10 09:27
Autovia Autovia Km. 174,Peraleda De La Mata,10335,Cáceres,1.719,NA,1.729,1.759,-5.467111,39.888333,REPSOL,L-D: 24H,2023-10-12 06:06
"Autovia Barbanza Km. 7,7",Dodro,15981,Coruña (A),1.769,1.889,1.699,1.769,-8.729500,42.707639,SHELL,L-D: 24H,2023-10-11 20:43
Autovia Burgos Km. 117,Valladolid,47009,Valladolid,1.709,1.859,1.709,1.791,-4.701222,41.712556,CEPSA,L-V: 07:00-22:00; S-D: 09:00-18:00,2023-10-12 22:50
"Autovia C 16 , 35,6 Km. 35,6",Sant Fruitós De Bages,08272,Barcelona,1.699,1.829,1.679,1.729,1.881472,41.773139,REPSOL,L-D: 06:00-22:00,2023-10-13 09:13
"Autovia C-17 Km 20,5 Km. 20,5",Lliçà D'amunt,08186,Barcelona,1.779,NA,1.739,1.809,2.263333,41.608417,CEPSA,L-S: 06:00-21:00,2023-10-10 09:13
Autovia C-17 Km. 18,Parets Del Vallès,08150,Barcelona,1.774,NA,1.705,1.815,2.233111,41.558833,CEPSA,L-D: 06:00-22:00,2023-10-13 12:00
Autovia C-17 Km. 50,Tona,08551,Barcelona,1.679,1.811,1.639,1.759,2.232250,41.845083,CEPSA,L-D: 06:00-22:00,2023-10-12 00:00
"Autovia C-31 Km. 191,8",El Prat De Llobregat,08820,Barcelona,1.844,1.976,1.729,1.809,2.070028,41.316444,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia C-35 Km. 84,5",Vidreres,17411,Girona,1.739,NA,1.689,1.759,2.761694,41.785639,GALP,L-D: 06:00-22:00,2023-10-12 19:18
"Autovia C-65 Km. 4,8",Llagostera,17240,Girona,1.729,1.889,1.699,1.759,2.946889,41.827389,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Autovia Camino De Santiago Km. 9,5",Villanueva De Las Manzanas,24225,León,1.679,NA,1.679,NA,-5.499333,42.451222,VALCARCE,L-V: 06:00-00:00; S: 06:00-22:00; D: 06:00-00:00,2023-10-12 00:00
"Autovia Carretera General De Andalucia Km. 178,800",Membrilla,13230,Ciudad Real,1.659,NA,1.675,1.759,-3.383194,38.957472,CEPSA,L-D: 24H,2023-10-13 11:00
"Autovia Carretera Nacional  232 Km. 249,5",Utebo,50180,Zaragoza,1.679,NA,1.699,1.759,-0.989639,41.695694,REPSOL,L-D: 05:00-22:00,2023-10-13 00:00
"Autovia Castelldefels Km. 2,7",L'hospitalet De Llobregat,08246,Barcelona,1.709,1.829,1.649,1.719,2.109528,41.345833,GALP,L-D: 24H,2023-10-13 11:07
"Autovia Castelldefels Km. 2,7",L'hospitalet De Llobregat,08246,Barcelona,1.549,NA,1.529,NA,2.111750,41.346472,GALP,L-D: 24H,2023-10-13 06:15
"Autovia Castelldefels Km. 4,500",L'hospitalet De Llobregat,08907,Barcelona,1.869,NA,1.749,1.849,2.099889,41.338639,CEPSA,L-V: 06:00-18:00,2023-10-11 07:09
Autovia Circunvalacion Arucas 3º Rotonda Km. S/N,Arucas,35400,Palmas (Las),1.349,1.499,1.339,1.469,-15.528139,28.115861,BP LAS VEGAS,L-D: 24H,2023-10-12 06:00
Autovia Cl 601 Km. 63,Gomezserracín,40240,Segovia,1.679,NA,1.679,1.739,-4.299639,41.291694,REPSOL,L-S: 07:00-22:00; D: 09:00-22:00,2023-10-13 00:00
"Autovia Cm- 42 Km. 21,3",Mora,45400,Toledo,1.699,1.819,1.729,1.829,-3.835667,39.693194,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Autovia Cm-42 Km. 21,5",Mora,45400,Toledo,1.699,1.809,1.729,1.819,-3.801250,39.682917,REPSOL,L-D: 06:00-22:00,2023-10-12 00:00
"Autovia Cr N-5, 268 Km. 268",Santa Cruz De La Sierra,10260,Cáceres,1.689,NA,1.689,1.789,-5.857528,39.339111,REPSOL,L: 07:00-23:00,2023-10-13 00:00
"Autovia Cr.sevilla Malaga Km. 7,5",Alcalá De Guadaíra,41500,Sevilla,1.719,1.859,1.709,1.789,-5.868306,37.356889,SHELL,L-V: 06:30-17:30,2023-10-11 14:00
"Autovia Ctra A-5, Km 171 - Pol. Puerta De Extremadura Parc 80-81-82 Km. 171",Peraleda De La Mata,10335,Cáceres,1.679,1.789,1.709,1.779,-5.428333,39.891917,GALP,L-D: 24H,2023-10-13 06:21
Autovia Ctra A2 Km. 95,Ledanca,19195,Guadalajara,1.699,NA,1.709,1.769,-2.836028,40.859361,REPSOL,L-D: 07:00-22:00,2023-10-13 00:00
"Autovia Ctra. Castellon ( A 68) Km. 233,150",Zaragoza,50720,Zaragoza,1.709,1.859,1.709,1.809,-0.845917,41.623167,BP,L-D: 06:00-22:00,2023-10-11 11:35
"Autovia Ctra. Mahon - Ciudadela Km. 43,9",Ciutadella De Menorca,07760,Balears (Illes),1.799,NA,1.799,1.889,3.850583,40.004639,BP,L-D: 06:00-22:00,2023-10-12 00:00
Autovia Cullar  A-92 Km. 369,Cúllar,18850,Granada,1.659,1.779,1.679,1.739,-2.464583,37.593694,REPSOL,L-D: 06:30-22:30,2023-10-13 00:00
Autovia Cv-31 Km. 9,Massanassa,46470,Valencia / València,1.769,1.911,1.739,1.829,-0.380306,39.409944,BP CARY II,L-D: 24H,2023-10-12 00:00
Autovia Cv-35 Km. 17,La Pobla De Vallbona,46185,Valencia / València,1.759,1.891,1.715,1.835,-0.532028,39.583167,CEPSA,L-D: 05:00-23:00,2023-10-13 06:00
"Autovia Cv-35 Km. 7,7",Paterna,46980,Valencia / València,1.774,NA,1.755,1.821,-0.445278,39.530861,CEPSA,L-V: 06:30-21:30; S: 08:00-14:30,2023-10-13 00:00
"Autovia Cv-60 Km. 25,5",Llocnou De Sant Jeroni,46726,Valencia / València,1.689,1.899,1.669,1.779,-0.302778,38.909667,BP,L-S: 06:00-21:00; D: 07:00-21:00,2023-10-13 09:35
Autovia Cv-60 Km. 29,Almiserà,46726,Valencia / València,1.689,1.829,1.669,1.769,-0.269444,38.922667,REPSOL,L-S: 06:00-21:00; D: 07:00-21:00,2023-10-13 00:00
"Autovia Cv10 Km. 37,5",Cabanes,12180,Castellón / Castelló,1.799,NA,1.739,1.809,0.033306,40.140833,EESS DE CABANES GALP 40 PIES,L-D: 06:00-22:00,2023-10-10 11:30
"Autovia Cv35 Km. 32,5",Llíria,46160,Valencia / València,1.689,NA,1.689,1.759,-0.650361,39.656917,GALP,L-D: 24H,2023-10-13 02:22
"Autovia Cv35 Km. 32,5",Llíria,46160,Valencia / València,1.689,NA,1.689,1.759,-0.650806,39.656361,GALP,L-D: 06:00-22:00,2023-10-13 02:23
Autovia De Andalucia Km. 173,Manzanares,13200,Ciudad Real,1.719,2.229,1.769,1.859,-3.384028,39.005889,E.S. EL CRUCE,L-D: 06:00-23:00,2023-10-11 13:14
Autovia De Castelldefells Km. 5,El Prat De Llobregat,08820,Barcelona,1.759,1.929,1.689,1.729,2.090417,41.334000,CARREFOUR,L-D: 24H,2023-10-13 11:00
"Autovia De Levante, Pk 90",Villarrubio,16420,Cuenca,1.669,NA,1.589,1.609,-2.926278,39.961139,VALCARCE,L-D: 24H,2023-10-10 00:00
Autovia De Los Lirios Km. 210,Mijas,29650,Málaga,1.729,1.899,1.739,1.779,-4.634917,36.544694,CARREFOUR,L-D: 24H,2023-10-11 10:48
Autovia De Reus Km. 4,Tarragona,43080,Tarragona,1.689,1.869,1.619,1.659,1.203806,41.128472,CARREFOUR,L-D: 24H,2023-10-13 11:00
"Autovia De San Pablo Km. 535,6",Sevilla,41020,Sevilla,1.709,1.869,1.729,1.769,-5.940250,37.409222,CARREFOUR,L-D: 24H,2023-10-13 11:00
Autovia De Valencia Km 186,Tébar,16710,Cuenca,1.719,1.889,1.759,1.849,-2.158278,39.484444,REPSOL,L-D: 24H,2023-10-13 10:37
Autovia Del Este Km. 111,El Hito,16441,Cuenca,1.699,1.859,1.729,1.829,-2.714278,39.903833,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Autovia Del Mediterraneo (A-7) Km. 264,5",Vélez-Málaga,29792,Málaga,1.609,NA,1.539,1.539,-4.180000,36.743306,EASYGAS,L-D: 24H,2023-10-13 10:07
Autovia Del Nordeste Km. 186,Monreal De Ariza,50291,Zaragoza,1.699,NA,1.699,1.789,-2.122833,41.307250,BP,L-D: 24H,2023-10-10 11:05
Autovia Del Noroeste Km. 111,Adanero,05296,Ávila,1.694,1.826,1.675,1.785,-4.614111,40.955639,CEPSA,L-D: 24H,2023-10-13 12:00
Autovia E 15 Nac.340 Km.,Níjar,04100,Almería,1.659,1.819,1.739,1.799,-2.127111,36.955667,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia E-1/A-49 Km. 130,Ayamonte,21400,Huelva,1.759,1.919,1.709,1.779,-7.385306,37.238222,Q8,L-D: 24H,2023-10-11 14:40
Autovia E-5/A-1 Km. 49,Venturada,28729,Madrid,1.739,1.869,1.739,1.839,-3.617222,40.793611,REPSOL,L-D: 06:00-23:00,2023-10-13 00:00
Autovia E-5/A-4 Km. 288,Bailén,23710,Jaén,1.709,1.855,1.739,1.839,-3.728500,38.143500,BP BAILEN,L: 24H,2023-10-10 22:00
"Autovia E-5/A-4 Km. 357,8",Montoro,14600,Córdoba,1.659,NA,1.665,1.779,-4.385583,38.008222,CEPSA,L-D: 06:00-22:00,2023-10-13 12:00
Autovia E-70/A-6 Km. 558,Coirós,15316,Coruña (A),1.679,1.829,1.689,1.789,-8.135000,43.240556,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia E-70/A-6 Km. 558,Coirós,15316,Coruña (A),1.679,1.819,1.689,1.779,-8.134444,43.239167,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia E-9 Km. 6,5",Sant Cugat Del Vallès,08190,Barcelona,1.759,1.919,1.709,1.809,2.078250,41.433500,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia E-901/A-3 Km. 35,2",Perales De Tajuña,28540,Madrid,1.769,1.889,1.759,1.839,-3.376111,40.256667,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Autovia Ex-A2 De Miajadas A Don Benito/Villanueva Km. 6,160",Don Benito,06412,Badajoz,1.639,NA,1.649,1.709,-5.894056,39.087389,CAMPSA,L-S: 07:00-22:00,2023-10-13 00:00
Autovia Extremadrua Km. 87,Otero,45543,Toledo,1.769,NA,1.809,1.879,-4.505278,40.020917,CEPSA,L-D: 06:00-22:00,2023-10-13 08:00
Autovia Gc-1 (Aeropuerto De Gran Canaria ) Km. 16,Telde,35200,Palmas (Las),1.329,1.459,1.324,1.449,-15.389972,27.940722,CEPSA,L-D: 06:00-23:59,2023-10-10 00:00
"Autovia Gc-1 Km. 12,000",Telde,35000,Palmas (Las),1.339,1.474,1.309,1.434,-15.391583,27.978944,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
Autovia Gc-1 Km. 17,Telde,35219,Palmas (Las),1.339,1.479,1.319,1.449,-15.389417,27.944722,CEPSA,L-D: 06:00-23:59,2023-10-10 00:00
"Autovia Gc-1 Km. 34,6",San Bartolomé De Tirajana,35107,Palmas (Las),1.349,1.479,1.341,1.459,-15.482278,27.803972,SHELL JUAN GRANDE,L-D: 24H,2023-10-10 15:09
"Autovia Gc-1, Aeropuerto Gando (Lado Aire) Km. 16,000",Telde,35200,Palmas (Las),1.335,1.465,1.330,NA,-15.391722,27.931889,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia Gc-2 Km. 5,2",Arucas,35019,Palmas (Las),1.279,1.369,1.269,1.399,-15.487806,28.136194,"CEPSA OPER CANARIOS  S,L.",L-D: 24H,2023-10-13 09:39
"Autovia La Manga - Rm22 - Salida 0 Km. 0,222",Cartagena,30366,Murcia,1.599,1.709,1.559,1.599,-0.889806,37.654472,ADRIDAN,L-D: 24H,2023-10-10 11:52
"Autovia Logroño Km. 0,3",Zaragoza,50011,Zaragoza,1.709,1.859,1.709,1.809,-0.925194,41.660139,REPSOL,L-V: 06:00-00:00; S-D: 07:00-23:00,2023-10-13 10:00
Autovia Logroño Km. 243,Zaragoza,50011,Zaragoza,1.709,1.859,1.709,1.809,-0.927083,41.660778,REPSOL,L-V: 07:00-23:00; S-D: 08:00-22:00,2023-10-13 10:00
"Autovia Lorca -Aguilas Km. 0,800",Lorca,30800,Murcia,1.637,1.757,1.557,1.627,-1.701500,37.647306,EL REMOLINO,L-D: 24H,2023-10-13 12:22
Autovia M-50 Km. 34,Madrid,28051,Madrid,1.719,1.879,1.729,1.829,-3.589389,40.345806,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia M-501 Km. 34,1",Colmenar Del Arroyo,28213,Madrid,1.699,NA,1.699,1.759,-4.170417,40.381917,REPSOL,L-V: 06:00-22:00; S-D: 07:00-22:00,2023-10-13 00:00
Autovia Madrid -Portugal Km. 219,Deleitosa,10370,Cáceres,1.739,1.849,1.749,1.809,-5.719917,39.687861,REPSOL,L-D: 24H,2023-10-11 10:37
Autovia Madrid Km. 309,Zaragoza,50012,Zaragoza,1.699,1.829,1.709,1.789,-1.009972,41.625083,REPSOL,L-D: 24H,2023-10-13 10:00
Autovia Madrid Km. 309,Zaragoza,50012,Zaragoza,1.699,NA,1.709,1.789,-1.010028,41.624556,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2023-10-13 10:00
Autovia Madrid-Lisboa Km. 314,Guareña,06470,Badajoz,1.669,1.829,1.689,1.789,-6.091111,39.006222,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Autovia Madrid-Sevilla Km 441,500",Écija,41400,Sevilla,1.789,NA,1.729,1.849,-4.969861,37.603472,SHELL,L-D: 07:00-23:00,2023-10-11 13:03
Autovia Malaga-Granada Km. 7,Villanueva Del Trabuco,29313,Málaga,1.709,1.849,1.719,1.799,-4.328306,37.069194,REPSOL,L-D: 24H,2023-10-13 08:36
Autovia Mudejar Km. 165,Monreal Del Campo,44300,Teruel,1.709,1.889,1.709,1.769,-1.333361,40.750583,REPSOL,L-D: 24H,2023-10-13 10:32
Autovia Murcia-Almeria Salida 537 Km. 537,Antas,04628,Almería,1.679,1.829,1.729,1.839,-1.934556,37.285833,BP,L-D: 06:00-22:00,2023-10-13 09:34
Autovia N 340 Km. 189,Marbella,29600,Málaga,1.738,1.868,1.738,1.808,-4.798833,36.500194,REPSOL,L-D: 24H,2023-10-13 12:00
"Autovia N Ii Km. 422,4",Fraga,22520,Huesca,1.679,NA,1.699,1.749,0.205917,41.520083,GALP,L-D: 24H,2023-10-12 19:18
Autovia N-1 Km 358,Arratzua-Ubarrundia,01520,Araba/Álava,1.719,1.879,1.739,1.799,-2.616361,42.876861,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Autovia N-1 Km. 451,000",Lasarte-Oria,20160,Gipuzkoa,1.729,1.889,1.739,1.819,-2.021972,43.252778,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
Autovia N-1 Km. 65,Lozoyuela-Navas-Sieteiglesias,28752,Madrid,1.729,1.849,1.749,1.839,-3.608389,40.904694,REPSOL,L-D: 24H,2023-10-11 10:15
"Autovia N-1 Km. 80,200",La Serna Del Monte,28737,Madrid,1.699,NA,1.719,1.809,-3.617222,41.034972,BP LAS NAVAS,L-D: 24H,2023-10-12 00:00
Autovia N-331 Km. 165,Málaga,29015,Málaga,1.729,1.889,1.739,1.829,-4.424333,36.768611,REPSOL,L-D: 24H,2023-10-13 09:06
Autovia N-4 Km. 232,Almuradiel,13760,Ciudad Real,1.689,1.809,1.709,1.769,-3.496667,38.506639,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia N-4 Km. 264,6",La Carolina,23200,Jaén,1.729,1.839,1.749,1.809,-3.589139,38.295167,ORELLANA PERDIZ,L-D: 07:00-23:00,2023-10-12 10:26
"Autovia N-630 Km. 454,3",Villar De Plasencia,10720,Cáceres,1.669,1.819,1.689,1.789,-6.043417,40.142556,CAMPSA,L-D: 07:00-23:00,2023-10-13 00:00
"Autovia N-Ii Km. 422,4",Fraga,22520,Huesca,1.679,NA,1.699,1.749,0.205833,41.519667,GALP,L-D: 24H,2023-10-12 15:02
Autovia N-Ii Km. 73,Torija,19190,Guadalajara,1.729,NA,1.719,1.769,-3.033056,40.746028,REPSOL,L-D: 24H,2023-10-10 07:00
