direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Calle Alegria, 35",Telde,35213,Palmas (Las),1.219,1.329,1.195,1.309,-15.388333,28.023056,DISA BOCABARRANCO,L-D: 06:00-22:00,2024-03-22 07:00
"Calle Alemania, 9",Constantí,43120,Tarragona,1.699,,1.539,,1.170111,41.159306,TRADILO INVERSIONES,L-D: 24H,2024-03-20 10:14
"Calle Alfareros, 11",Cantillana,41320,Sevilla,1.549,,1.499,,-5.819389,37.615806,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Alfareros, Sn",Illescas,45200,Toledo,1.539,,1.469,,-3.832722,40.114111,HOILA,L-D: 24H,2024-03-21 17:50
"Calle Alfons El Magnanim, 90",Palma,07004,Balears (Illes),1.748,1.898,1.658,1.748,2.654472,39.594167,BP AMANECER,L-D: 24H,2024-03-19 10:33
"Calle Alfonso Xii, 20",Móstoles,28938,Madrid,1.519,,1.399,,-3.868556,40.314472,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Alfonso Xii, 62",Osuna,41640,Sevilla,1.719,,1.659,1.729,-5.113167,37.238750,CEPSA,L-D: 06:00-22:00,2024-03-20 06:00
"Calle Alfonso Xiii, 65",Puerto Del Rosario,35600,Palmas (Las),1.379,1.499,1.329,1.475,-13.850556,28.506194,DISA  EL CHARCO,L-D: 06:00-22:00,2024-03-20 15:23
"Calle Alfonso Xiii, 84",Melilla,52001,Melilla,1.283,,1.214,1.254,-2.947833,35.281222,SHELL ALFONSO XIII,L-D: 07:00-23:00,2024-03-21 15:00
"Calle Alfred Hitchcock, 1",Pulianas,18197,Granada,1.649,1.789,1.569,1.609,-3.618639,37.212389,CARREFOUR,L-D: 24H,2024-03-21 10:48
"Calle Alfredo Atienza, 156",La Roda,02630,Albacete,1.709,1.829,1.619,1.679,-2.149000,39.201667,REPSOL,L-D: 06:00-22:55,2024-03-22 00:00
"Calle Algeciras, 58",Tarifa,11380,Cádiz,1.499,1.629,1.399,1.499,-5.598111,36.020250,TARIFA OIL,L-D: 24H,2024-03-21 14:00
"Calle Algesper, 2",Paterna,46980,Valencia / València,1.528,,1.398,,-0.443944,39.512694,VCC PATERNA,L-D: 24H,2024-03-21 23:03
"Calle Algorfa, 2",Elche/Elx,03207,Alicante,1.739,1.881,1.599,1.689,-0.665417,38.273778,BP SAN ANTON,L-D: 06:00-23:00,2024-03-22 00:00
"Calle Alhambra, 70",Madrid,28047,Madrid,1.735,,1.635,1.705,-3.744250,40.397500,ALHAMBRA-BLANCA,L-S: 07:00-21:00; D: 09:00-14:00,2024-03-20 16:06
"Calle Alibarra, 34",Vitoria-Gasteiz,01010,Araba/Álava,1.709,1.859,1.639,1.729,-2.710500,42.864944,AVIA,L-V: 07:00-21:00; S: 07:00-14:00,2024-03-21 08:59
"Calle Alicante, 62",Alcoy/Alcoi,03801,Alicante,1.709,1.849,1.549,1.629,-0.479611,38.688639,SHELL,L-D: 05:00-23:00,2024-03-21 14:00
"Calle Alicante, 62",Alcoy/Alcoi,03801,Alicante,1.619,,1.499,,-0.479694,38.689083,MASOIL ALCOY,L-D: 24H,2024-03-21 13:18
"Calle Aliso, 32",Almensilla,41111,Sevilla,1.628,,1.498,,-6.101306,37.309917,E S C,L-D: 00:00-23:59,2024-03-20 09:36
"Calle Alitra, 2",Quart De Poblet,46930,Valencia / València,1.769,1.911,1.619,1.709,-0.426833,39.478917,BP RIU TURIA,L-D: 24H,2024-03-22 00:00
"Calle Almansa, 2",Albacete,02006,Albacete,1.709,1.841,1.629,1.695,-1.847083,38.984139,CEPSA,L-D: 06:00-23:00,2024-03-22 01:48
"Calle Almansa, 62",Elche/Elx,03291,Alicante,1.749,1.879,1.599,1.689,-0.719639,38.278972,MORA,L-J: 06:00-23:00; V-S: 06:00-23:59; D: 06:30-23:00,2024-03-20 19:30
"Calle Almendro, 29",Agüimes,35117,Palmas (Las),1.269,1.369,1.255,1.319,-15.432750,27.862944,DISA BALOS,L-D: 06:00-22:00,2024-03-20 15:23
"Calle Almeria, 183",Málaga,29018,Málaga,1.729,1.889,1.629,1.729,-4.343861,36.715306,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Almeria, 78",Málaga,29018,Málaga,1.729,1.889,1.629,1.729,-4.344361,36.714944,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Almirante Lallermand, 31",Puerto Del Rosario,35600,Palmas (Las),1.338,1.424,1.283,1.283,-13.852250,28.500750,PCAN GIL,L-D: 24H,2024-03-20 11:55
"Calle Almirante Martin Granizo, 53",Villanueva De Las Manzanas,24225,León,1.640,,1.560,,-5.497806,42.455750,ES ESLA,S: 07:00-15:00,2024-03-21 11:50
"Calle Almonte, 8",La Palma Del Condado,21700,Huelva,1.739,,1.659,1.739,-6.552167,37.381528,CEPSA,L-D: 06:00-22:00,2024-03-21 00:00
"Calle Almussafes, 15",Benifaió,46450,Valencia / València,1.739,1.881,1.609,1.699,-0.420694,39.288806,BP,L-D: 06:00-23:00,2024-03-20 07:35
"Calle Almuñécar, 228",Albolote,18220,Granada,,,1.399,,-3.642750,37.223500,LANJATRANS,L-D: 24H,2024-03-20 10:00
"Calle Alt Penedes-Ur.moli Serra, S/N",Santa Oliva,43710,Tarragona,1.765,,1.605,1.689,1.544361,41.236278,CEPSA,L-D: 06:00-22:00,2024-03-21 15:37
Calle Alta 4,Langa Del Castillo,50367,Zaragoza,,,,,-1.394028,41.207806,COOP. LANGA DEL CASTILLO,L-D: 24H,2024-03-19 14:19
"Calle Alta, 1",Lagueruela,44492,Teruel,,,,,-1.187972,41.041583,CEREALES TERUEL,L-D: 24H,2024-03-19 21:00
"Calle Alto De Armentia, 10",Vitoria-Gasteiz,01007,Araba/Álava,1.538,,1.488,,-2.700972,42.837111,ARMENTIA,L-D: 24H,2024-03-19 11:33
"Calle Alto De Armentia, 2",Vitoria-Gasteiz,01007,Araba/Álava,1.629,1.839,1.629,1.719,-2.698917,42.836778,REPSOL,L-V: 06:30-22:30; S-D: 08:00-21:00,2024-03-19 11:40
"Calle Alto De Armentia, 23",Vitoria-Gasteiz,01007,Araba/Álava,1.519,,1.424,1.444,-2.701028,42.836472,BALLENOIL,L-D: 24H,2024-03-21 20:11
"Calle Alto Del Retiro, 2",Madrid,28051,Madrid,1.769,1.919,1.669,1.759,-3.587750,40.367472,REPSOL,L-D: 24H,2024-03-22 01:38
"Calle Altxutxate, 50",Huarte/Uharte,31620,Navarra,1.755,,1.675,1.775,-1.603250,42.818278,REPSOL,L: 06:30-22:00; S-D: 07:00-22:00,2024-03-22 00:00
"Calle Alvarez Alonso, 29",Cartagena,30310,Murcia,1.679,1.789,1.589,1.669,-1.006000,37.648000,REPSOL,L-D: 24H,2024-03-20 15:14
"Calle Amadeo Vives, 2",Hoyo De Manzanares,28240,Madrid,1.769,1.891,1.639,1.705,-3.904333,40.605028,CEPSA,L-D: 06:00-00:00,2024-03-21 13:07
"Calle Amado Moran S/N, S/N",Siero,33420,Asturias,1.699,1.879,1.649,1.689,-5.796694,43.414750,CARREFOUR,L-D: 24H,2024-03-21 10:48
"Calle Amillaga, 17",Bergara,20570,Gipuzkoa,1.729,1.869,1.639,1.699,-2.423889,43.125833,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Anaga, 1",Los Realejos,38419,Santa Cruz De Tenerife,1.179,,1.185,,-16.576639,28.383806,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Ancha, 125",Romeral (El),45770,Toledo,,,1.415,,-3.438472,39.704444,COOP. SAN SEBASTIAN,L-D: 24H,2024-03-19 16:56
"Calle Ancha, S/N",Aguilar De La Frontera,14920,Córdoba,1.649,1.779,1.509,1.559,-4.661417,37.507556,AVIA,L-D: 24H,2024-03-21 15:00
"Calle Andalucia Esq. Avd. Comunidad Europea, S/N",Palencia,34004,Palencia,1.649,1.789,1.559,1.639,-4.509278,41.997306,SHELL,L-D: 05:30-23:30,2024-03-21 14:30
"Calle Andalucia, 125",Cuevas Del Becerro,29470,Málaga,1.569,,1.459,1.489,-5.049222,36.872583,S.C. LOS LLANOS,L-D: 08:30-22:00,2024-03-19 14:46
"Calle Andalucia, 32",La Vall D'uixó,12600,Castellón / Castelló,1.789,1.899,1.649,1.739,-0.225250,39.827833,BP,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Andrea Doria, Esquina Son Armadans, S/N",Palma,07014,Balears (Illes),1.789,1.949,1.679,1.769,2.625472,39.571278,BP,L-D: 24H,2024-03-22 06:00
"Calle Aneto, 1",Fuenlabrada,28944,Madrid,1.457,,1.357,,-3.801806,40.279167,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Aneto, 17",Pedrola,50690,Zaragoza,,,1.625,,-1.191667,41.743833,CAPSA,L-V: 08:00-19:00,2024-03-19 00:00
"Calle Anfora, 5",Dos Hermanas,41700,Sevilla,1.649,,1.549,,-5.998722,37.266778,AGLA,L-V: 07:00-21:00; S: 08:00-14:00,2024-03-20 00:00
"Calle Angel Moya, 24",Las Mesas,16650,Cuenca,,,1.418,,-2.764028,39.384917,S. COOP. AGRARIA SANTO NIÑO DE LA BOLA.,L-D: 24H,2024-03-21 18:40
"Calle Angel Nieto, 2",Leganés,28914,Madrid,1.479,,1.389,1.399,-3.774639,40.310389,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Anselm Clave, 66",Blanes,17300,Girona,1.779,1.921,1.629,1.719,2.787000,41.677611,BP SANTA ANA,L-J: 06:00-22:00; V: 06:00-23:00; D: 06:00-22:00,2024-03-22 00:00
"Calle Anselmo Clave, S/N",Palau-Solità I Plegamans,08184,Barcelona,1.759,1.909,1.689,1.749,2.179667,41.587917,REPSOL,L-D: 24H,2024-03-22 00:00
"Calle Antic Cami De Tordera, 1",Palafolls,08389,Barcelona,1.499,,1.419,,2.723556,41.691472,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Antiga Carretera D'amer, 2",Girona,17007,Girona,1.529,,1.439,,2.795250,41.989500,PETREM,L-D: 24H,2024-03-20 21:00
"Calle Antigua Carretera N-Iv Km 119, Sn",Madridejos,45710,Toledo,1.469,,1.365,,-3.523417,39.465944,PETROPRIX.COM,L-D: 24H,2024-03-21 18:56
"Calle Antoni Calafat, 22",Andratx,07157,Balears (Illes),1.779,1.929,1.679,1.779,2.389306,39.542972,REPSOL,L-D: 24H,2024-03-21 07:00
"Calle Antonio Benitez Galindo, 99",Ingenio,35250,Palmas (Las),1.137,,1.137,,-15.439028,27.914056,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Antonio De Leyva, 87",Madrid,28019,Madrid,1.749,1.889,1.649,1.729,-3.717000,40.386556,SHELL,L-D: 24H,2024-03-21 14:00
"Calle Antonio Gaudi, 1",Aldeatejada,37187,Salamanca,1.679,1.821,1.599,1.689,-5.680500,40.942056,BP SALAMANCA,L-D: 24H,2024-03-22 00:00
"Calle Antonio Lopez Borrasca, 2",Salamanca,37007,Salamanca,1.689,1.829,1.609,1.689,-5.698333,40.962222,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"Calle Antonio Machado / Fidel, Pol. Ind. La Granadina, S/N",San Isidro,03349,Alicante,,,,,-0.852389,38.169806,NATURGY,L-D: 24H,2024-03-20 00:00
"Calle Antonio Machado, S/N",Madrid,28035,Madrid,1.769,,1.659,1.745,-3.721222,40.464306,CEPSA,L: 07:30-21:00; S: 09:30-14:30,2024-03-19 23:11
"Calle Antonio Marquez Muñoz, 25",Torremolinos,29620,Málaga,1.628,,1.578,,-4.514139,36.612250,CARREFOUR,L-D: 24H,2024-03-20 14:07
"Calle Antonio Márquez Muñoz, 36",Torremolinos,29620,Málaga,1.519,,1.425,1.445,-4.516194,36.610333,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Antonio Peña Y Lopez, 5",Sevilla,41007,Sevilla,1.639,1.779,1.579,1.649,-5.954306,37.387667,GALP,L-D: 24H,2024-03-22 02:18
"Calle Antonio Ramos Carratalá, 26",Alicante/Alacant,03016,Alicante,1.479,,1.385,,-0.464083,38.369889,PLENOIL,L-D: 24H,2024-03-21 13:50
"Calle Antxotxipi, 10    Zaisa Iii, 10",Irun,20305,Gipuzkoa,,,1.569,,-1.768694,43.337278,GACELA,L-D: 24H,2024-03-19 00:30
"Calle Antxotxipi, 4",Irun,20305,Gipuzkoa,,,1.599,,-1.763778,43.339417,VALCARCE,L-D: 24H,2024-03-22 00:00
"Calle Apolo, 107",Torrevieja,03182,Alicante,1.599,1.629,1.569,,-0.679611,37.984444,CEPSA,L-V: 07:00-19:00; S: 08:00-13:00,2024-03-20 14:51
"Calle Araba Hiribidea, 32",Arrasate/Mondragón,20500,Gipuzkoa,1.519,,1.449,,-2.493500,43.058694,PETROPRIX,L-V: 08:00-22:00; S: 10:00-20:00,2024-03-21 18:56
"Calle Aragon, 18",Mejorada Del Campo,28840,Madrid,1.559,1.649,1.499,1.579,-3.481083,40.389444,SUPER OIL,L: 06:00-23:00,2024-03-20 12:33
"Calle Aragon, 180",Palma,07008,Balears (Illes),1.725,1.870,1.639,1.694,2.671556,39.584278,REPSOL,L-D: 24H,2024-03-21 12:09
"Calle Aragon, 217",Palma,07008,Balears (Illes),1.775,1.925,1.665,1.745,2.676472,39.589167,REPSOL,L-D: 24H,2024-03-21 23:00
"Calle Araneder Bidea, 1",Oiartzun,20180,Gipuzkoa,1.729,1.889,1.649,1.749,-1.871833,43.296222,REPSOL,L-D: 06:30-21:30,2024-03-22 00:00
"Calle Arca7, S/N",Valladolid,47007,Valladolid,1.459,,1.359,,-4.726417,41.619694,GASEXPRESS,L-V: 06:00-00:00; S: 09:00-14:00 y 16:00-21:00; D: 10:00-14:00 y 16:00-21:00,2024-03-20 11:37
"Calle Arcadia, 30",Sabadell,08206,Barcelona,1.599,1.739,1.469,1.609,2.090361,41.555056,MEROIL,L-D: 06:00-22:00,2024-03-20 11:33
"Calle Archena, 97",Ceutí,30562,Murcia,1.699,1.839,1.599,,-1.275111,38.084889,REPSOL,L-S: 07:00-22:00,2024-03-21 15:21
"Calle Arenal S/N (C.c. Eroski), Sn",Lalín,36500,Pontevedra,1.659,1.789,1.609,1.649,-8.103694,42.668889,CARREFOUR,L-D: 24H,2024-03-21 10:48
"Calle Arenal, S/N",Saceruela,13414,Ciudad Real,1.659,1.779,1.569,1.629,-4.608472,38.946306,REPSOL,L-D: 08:00-21:00,2024-03-22 00:00
"Calle Arenas (De Las), 2",Pinto,28320,Madrid,1.619,1.769,1.649,1.699,-3.689306,40.267444,CEPSA LAS ARENAS 365,L-D: 24H,2024-03-22 00:00
"Calle Arganza, 5",Fuenlabrada,28947,Madrid,1.459,,1.359,,-3.748500,40.270694,CARBUGAL,L-V: 07:00-23:00; S-D: 08:00-22:00,2024-03-21 23:00
"Calle Aritz Bidea, S/N",Mungia,48100,Bizkaia,1.548,,1.398,1.448,-2.839833,43.354389,ALCAMPO,L-S: 06:00-23:00; D: 08:00-22:20,2024-03-19 10:30
"Calle Arrabal, S/N",León,24005,León,1.689,1.819,1.589,1.629,-5.555667,42.585917,CARREFOUR,L-D: 24H,2024-03-21 10:48
"Calle Arrecife, 2",Encinas Reales,14913,Córdoba,,,1.397,,-4.486583,37.277111,COOPERATIVA ENCINAS REALES,L-D: 08:00-22:00,2024-03-19 14:00
"Calle Arrobia Kalea, S/N",Zizur Mayor/Zizur Nagusia,31180,Navarra,1.469,,1.339,1.439,-1.698306,42.787028,E. LECLERC,L-D: 24H,2024-03-19 15:40
"Calle Arroyo De La Bulera, S/N",Madrid,28021,Madrid,1.469,,1.389,1.399,-3.679000,40.337722,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle Arroyo De La Hiruela, 2",Valdetorres De Jarama,28150,Madrid,1.739,1.899,1.669,1.729,-3.509111,40.701861,BASIC,L-D: 06:00-23:00,2024-03-21 01:00
"Calle Arroyo Del Soto, 2",Leganés,28914,Madrid,1.659,1.759,1.599,1.669,-3.777306,40.308528,REPSOL,L-D: 24H,2024-03-20 06:40
"Calle Arroyo Totalan, 1",Rincón De La Victoria,29720,Málaga,1.739,1.881,1.629,1.719,-4.314611,36.727056,BP CENTRO COMERCIAL EL RINCÓN,L: 08:00-00:00,2024-03-22 00:00
"Calle Artana, S/N",Les Alqueries/Alquerías Del Niño Perdido,12539,Castellón / Castelló,1.719,1.859,1.579,1.639,-0.124000,39.897917,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Artes Graficas, 1",San Vicente Del Raspeig/Sant Vicent Del Raspeig,03690,Alicante,1.668,1.839,1.568,1.668,-0.544472,38.404139,CONFORT AUTO,L-V: 06:00-22:00; S: 07:00-14:00,2024-03-21 13:40
"Calle Artes Graficas, 89",Alicante/Alacant,03008,Alicante,1.599,1.699,1.499,,-0.512833,38.335694,TAMOIL,L-D: 24H,2024-03-21 16:30
"Calle Artesania Ronda Norte, 2",La Carlota,14100,Córdoba,1.659,,1.609,,-4.927861,37.676056,ES TADISUR,L-D: 24H,2024-03-21 01:31
"Calle Artesanos (Los), 7",Córdoba,14014,Córdoba,,,,,-4.759833,37.903889,NATURGY,L-D: 24H,2024-03-20 00:00
"Calle Artesanos, 8",Córdoba,14007,Córdoba,1.689,1.819,1.619,1.699,-4.758806,37.904972,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Artesans, 1",Pobla Llarga (La),46670,Valencia / València,1.486,,1.366,,-0.476083,39.093306,REPOSTA EXPRESS,L-D: 24H,2024-03-21 22:31
"Calle Artica Esq  C/Ansoain, Sn",Berrioplano/Berriobeiti,31013,Navarra,1.659,1.814,1.634,1.684,-1.651222,42.831583,GALP,L-D: 08:00-22:00,2024-03-19 06:00
"Calle Artica, 30",Berrioplano/Berriobeiti,31195,Navarra,1.459,,1.349,,-1.652306,42.833667,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Arturo Duperier, S/N",Valdemoro,28340,Madrid,1.638,1.748,1.588,1.628,-3.669472,40.165972,REPSOL,L-D: 24H,2024-03-19 07:00
"Calle As, Sn",Dos Hermanas,41700,Sevilla,1.729,1.869,1.679,1.759,-5.990528,37.279806,SHELL,L-V: 06:00-22:00; S: 08:00-15:00,2024-03-21 14:00
"Calle Asdrubal, 68",Puertollano,13500,Ciudad Real,1.719,1.839,1.629,1.729,-4.109361,38.678778,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Astilleros, General, 99",Melilla,52006,Melilla,1.284,,1.215,1.255,-2.936806,35.269556,CEPSA,L-S: 07:00-23:30,2024-03-20 14:51
"Calle Austria, 11,17",Zuera,50800,Zaragoza,1.605,,1.489,1.529,-0.782833,41.883583,AN ENERGETICOS - ZUERA,L-D: 24H,2024-03-20 10:51
"Calle Autovia, Sn",Albacete,02007,Albacete,1.549,,1.449,,-1.888333,39.029167,LA GAVIOTA GASOLINERA 24 HORA,L-D: 24H,2024-03-21 11:19
"Calle Avda Diputación Foral, 7,",Artajona,31140,Navarra,1.589,,1.529,,-1.764750,42.586528,ADELFAS OIL,L-V: 07:00-21:00; S: 08:00-14:00,2024-03-19 06:00
"Calle Avda. Barcelona, 222",Molins De Rei,08750,Barcelona,1.535,1.813,1.439,1.585,2.025417,41.404389,MEROIL,L-D: 05:00-23:00,2024-03-21 17:00
"Calle Avda. De Los Escritores, Sn",Ponferrada,24400,León,1.689,1.839,1.589,1.659,-6.606694,42.549333,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"Calle Avellano, 492",El Ejido,04700,Almería,1.489,,1.374,,-2.802306,36.774722,GASOLINERA EL EJIDO,L-D: 06:00-22:00,2024-03-22 02:20
"Calle Avenida De Los Poblados, 167",Madrid,28026,Madrid,1.689,1.819,1.599,1.659,-3.707917,40.372528,STAR PETROLEUM,L-D: 24H,2024-03-21 15:00
"Calle Avenida De Los Pueblos, 6",Arona,38660,Santa Cruz De Tenerife,1.279,1.409,1.259,1.369,-16.724083,28.066361,BP PLAYA LAS AMERICAS,L-D: 24H,2024-03-22 00:00
"Calle Avenida Madrid Esquina Carlos Iii, Sn",Alcalá De Henares,28802,Madrid,1.564,,1.449,1.519,-3.393972,40.476667,GALP,L-D: 06:00-22:00,2024-03-22 06:07
"Calle Avenida Pedro Morales Deniz, 180",Arucas,35411,Palmas (Las),1.289,1.419,1.269,1.379,-15.510333,28.112361,BP SANTIDAD,L-S: 06:00-22:00; D: 07:00-22:00,2024-03-22 00:00
"Calle Avenida S.bernardo Calvo, S/N",Reus,43205,Tarragona,1.769,1.929,1.589,1.689,1.103333,41.144444,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Avenida Valencia, 44",Dénia,03700,Alicante,1.795,1.955,1.579,1.679,0.098194,38.839583,REPSOL,L-D: 24H,2024-03-22 00:00
"Calle Aviles, 4",Torrevieja,03184,Alicante,1.429,,1.369,,-0.704556,38.020167,GASEXPRESS,L-D: 24H,2024-03-20 11:36
"Calle Axular Ibiltokia, S/N",Zumaia,20750,Gipuzkoa,1.729,,1.629,,-2.258083,43.294833,CEPSA,L-V: 07:30-20:30; S: 08:00-14:00; D: 09:00-13:00,2024-03-22 06:40
"Calle Azuaga, 2",Sant Boi De Llobregat,08330,Barcelona,1.499,,1.333,,2.048250,41.334667,ANEU OIL,L-D: 24H,2024-03-21 22:59
"Calle Azuela, 73",Collado Villalba,28400,Madrid,1.557,,1.469,1.479,-4.025306,40.625083,BALLENOIL,L-D: 24H,2024-03-21 11:31
"Calle B, 35",Es Mercadal,07740,Balears (Illes),1.779,,1.669,,4.081806,39.987722,CARBURANTS LOW COST,L-D: 24H,2024-03-22 01:23
"Calle B, Zona Franca, 13",Barcelona,08004,Barcelona,,,,,2.134861,41.331861,MOLGAS,L-D: 24H,2024-03-20 14:43
"Calle B-Pp9, 2",Tarragona,43006,Tarragona,1.659,,1.499,,1.206556,41.130583,BENZOIL,L-D: 24H,2024-03-20 08:21
"Calle Bac De Roda, 130",Barcelona,08018,Barcelona,1.478,,1.378,,2.201694,41.409500,B-OIL,L-D: 24H,2024-03-20 13:07
"Calle Bac De Roda, 66",Barcelona,08018,Barcelona,1.639,,1.539,1.629,2.206167,41.406083,GALP,L-D: 24H,2024-03-22 06:00
"Calle Badajoz, 108",Barcelona,08001,Barcelona,1.487,,1.409,,2.193778,41.400083,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Badostain, 1",Huarte/Uharte,31620,Navarra,,,1.269,,-1.602694,42.828806,VICARLI,L-D: 24H,2024-03-21 23:14
"Calle Baena, 28",Martos,23615,Jaén,1.559,,1.480,,-4.113972,37.704167,S. COOP. AND. VIRGEN DEL CARMEN,L-D: 24H,2024-03-21 09:05
"Calle Bahia Blanca, 31",Málaga,29006,Málaga,1.499,,1.409,,-4.471667,36.705306,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Bailen, 2",Castellar De Santiago,13750,Ciudad Real,1.669,,1.599,1.669,-3.281306,38.540778,REPSOL,L-S: 07:00-22:00; D: 07:30-22:00,2024-03-22 01:17
"Calle Bailen, 2,",Martos,23600,Jaén,1.699,1.899,1.599,1.699,-3.970583,37.708444,BP OIL MARTOS,L-D: 05:30-22:30,2024-03-21 07:10
"Calle Bailen, 44",Mengíbar,23620,Jaén,1.709,1.829,1.639,1.709,-3.801167,37.975861,REPSOL,L-D: 06:00-23:00,2024-03-22 05:45
"Calle Baja San Gregorio, S/N",Albero Bajo,22255,Huesca,,,1.475,,-0.381278,42.023583,SECADERO SANTIAGO ALBERO BAJO,L-D: 24H,2024-03-19 00:00
"Calle Bajada Grau, 1",Amposta,43870,Tarragona,1.461,1.699,1.339,1.409,0.574722,40.716889,QUALITY MONTSIÀ,L-S: 07:00-21:00; D: 08:00-20:00,2024-03-21 15:10
"Calle Bajoli ( Poligono Industrial Artruix ), 39",Maó-Mahón,07714,Balears (Illes),1.669,,1.599,,4.240472,39.883917,GMOIL,L-D: 24H,2024-03-20 15:29
"Calle Balmes, 288",Barcelona,08006,Barcelona,1.789,1.939,1.689,1.759,2.146806,41.401861,REPSOL,L-D: 24H,2024-03-20 13:20
"Calle Balmes, 55",Alaior,07730,Balears (Illes),1.799,,1.699,,4.136528,39.931667,CEPSA,L: 07:00-22:00,2024-03-20 18:15
"Calle Barbero De Sevilla El, 1",Majadahonda,28220,Madrid,1.597,,1.487,,-3.881528,40.449778,OIL SANCHEZ ROMERO,L-D: 24H,2024-03-20 20:17
"Calle Barbero De Sevilla El, 2",Majadahonda,28220,Madrid,1.565,,1.459,,-3.881639,40.450611,PETROPRIX,L-D: 24H,2024-03-21 18:56
"Calle Barbero De Sevilla, 2",Majadahonda,28220,Madrid,1.698,1.798,1.598,1.668,-3.881806,40.450556,REPSOL,L-D: 24H,2024-03-19 07:00
"Calle Barcelona, 180",Sant Fost De Campsentelles,08105,Barcelona,1.478,,1.378,1.438,2.221806,41.530333,VILACARBURANTS,L-D: 24H,2024-03-21 16:50
"Calle Barcelona, 2",Adra,04779,Almería,1.495,,1.378,,-2.983028,36.761639,E.S CAMPOEJIDO ADRA,L-D: 24H,2024-03-21 09:29
"Calle Barcelona, 208",Girona,17001,Girona,1.769,1.929,1.599,1.659,2.811028,41.962472,REPSOL,L-D: 24H,2024-03-22 00:00
"Calle Barcelona, 298",Sant Vicenç Dels Horts,08620,Barcelona,1.529,,1.429,,2.006861,41.400306,MKT OIL,L-D: 24H,2024-03-19 13:10
"Calle Barcelona, S/N",Sant Fruitós De Bages,08272,Barcelona,1.455,1.695,1.375,1.415,1.871083,41.754111,"PETRO-PINTO,S.L.",L-D: 24H,2024-03-19 15:48
"Calle Barlovento, 30",Pozuelo De Alarcón,28223,Madrid,1.669,1.819,1.629,1.659,-3.798278,40.420028,REPSOL,L-D: 07:00-23:00,2024-03-21 23:00
"Calle Barrena, 19",Eibar,20600,Gipuzkoa,1.709,1.809,1.609,1.669,-2.454556,43.189972,AVIA-ACITAIN,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-03-20 13:00
"Calle Barrio De La Cruz, 157",Monesterio,06260,Badajoz,1.669,,1.589,,-6.270861,38.094639,SAN ISIDRO,L-D: 24H,2024-03-21 12:38
"Calle Barrio La Orden (N-431 Km 654,9), S/N",Huelva,21002,Huelva,1.759,1.919,1.659,1.759,-6.947500,37.282250,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Calle Bascula, 2",Bot,43785,Tarragona,,,1.560,,0.382167,41.009222,COOP AGRICOLA DE BOT,L-D: 24H,2024-03-19 13:30
"Calle Bassegoda, 4",La Jonquera,17700,Girona,,,,,2.878806,42.403028,MOLGAS,L-D: 24H,2024-03-20 15:01
"Calle Batalla Del Salado, S/N",Tarifa,11380,Cádiz,1.689,1.809,1.639,1.739,-5.608944,36.018750,REPSOL,L-S: 07:00-15:00,2024-03-22 00:00
"Calle Baterias De Cok, S/N, S/N",Langreo,33930,Asturias,1.489,,1.457,,-5.687250,43.307417,RED CAR OIL S.L,L-D: 24H,2024-03-19 14:58
"Calle Baza, 328",Albolote,18220,Granada,1.459,,1.349,1.439,-3.647194,37.230722,JUNCADIESEL,L-D: 24H,2024-03-21 20:00
"Calle Belgica Esquina Travesía Adelardo Lopez Ayer, S/N",Plasencia,10600,Cáceres,1.659,,1.539,,-6.105722,40.012667,SHELL,L-D: 24H,2024-03-21 13:30
"Calle Belgica, 9,11",Reus,43204,Tarragona,1.465,,1.355,,1.135111,41.142250,GMOIL,L-D: 24H,2024-03-19 15:24
"Calle Bemposta R-97, 97",Aranda De Duero,09400,Burgos,1.639,1.771,1.559,1.625,-3.707139,41.670250,CEPSA,L-D: 07:00-22:00,2024-03-21 00:00
