direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Avenida Del Mayorazgo, S/N",Madrid,28031,Madrid,1.519,NA,1.369,NA,-3.635444,40.371306,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida Del Mediterraneo, 10",Sedaví,46910,Valencia / València,1.706,NA,1.574,1.644,-0.373833,39.424778,CEPSA,L-D: 06:00-22:00,2024-07-22 00:00
"Avenida Del Mediterraneo, S/N",Almería,04006,Almería,1.509,1.638,1.387,1.399,-2.446806,36.852444,ALCAMPO,L-D: 24H,2024-07-19 09:44
"Avenida Del Mediterraneo, S/N",Canet D'en Berenguer,46529,Valencia / València,1.659,1.799,1.499,1.579,-0.216972,39.678972,AVIA,L-D: 06:00-00:00,2024-07-19 15:00
"Avenida Del Mueble, 56",Chiclana De La Frontera,11130,Cádiz,1.499,NA,1.389,NA,-6.143417,36.435556,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida Del Mueble, 8",Chiclana De La Frontera,11130,Cádiz,1.499,NA,1.389,NA,-6.143194,36.432167,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida Del Mueble, S/N",Chiclana De La Frontera,11130,Cádiz,1.649,1.789,1.549,1.629,-6.142500,36.430444,SHELL,L-D: 06:00-00:00,2024-07-19 14:00
"Avenida Del Pla, 77",Jávea/Xàbia,03730,Alicante,1.684,NA,1.519,1.614,0.178667,38.784944,CEPSA,L-D: 07:00-23:00,2024-07-22 00:00
"Avenida Del Puerto, 36",Jávea/Xàbia,03730,Alicante,1.739,1.899,1.539,1.639,0.177222,38.794250,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Avenida Del Remolar, 37,39",El Prat De Llobregat,08820,Barcelona,1.699,NA,1.599,1.694,2.087417,41.325611,CEPSA,L-D: 06:00-22:00,2024-07-22 06:00
"Avenida Del Sol, S,N",Torrejón De Ardoz,28850,Madrid,1.704,1.836,1.556,1.665,-3.481333,40.447361,CEPSA,L-D: 24H,2024-07-22 00:00
"Avenida Del Sur, 3",Azuqueca De Henares,19200,Guadalajara,1.539,NA,1.409,1.429,-3.267861,40.555944,BALLENOIL,L-D: 24H,2024-07-21 22:58
"Avenida Del Sur, S/N",Dúrcal,18560,Granada,1.629,1.771,1.509,1.599,-3.560694,36.977889,BP SAN BLAS,L-D: 06:00-00:00,2024-07-20 00:00
"Avenida Del Sureste, 1",Agüimes,35118,Palmas (Las),1.089,NA,1.089,NA,-15.430111,27.869750,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida Del Treinta, 121",El Ejido,04700,Almería,1.625,NA,1.539,1.639,-2.792222,36.777611,REPSOL,L-D: 06:30-23:00,2024-07-19 00:00
"Avenida Del Trenc D'alba, 47",Jávea/Xàbia,03730,Alicante,1.539,NA,1.429,NA,0.170861,38.788917,Q8,L-D: 24H,2024-07-19 15:00
"Avenida Del Valle, 39",Rascafría,28740,Madrid,1.729,1.861,1.605,1.671,-3.876222,40.907139,CEPSA,L: 07:00-23:00,2024-07-20 23:05
"Avenida Del Vallès, 4",Terrassa,08227,Barcelona,1.689,1.809,1.549,1.609,2.040417,41.548056,PETROCAT,L-S: 06:00-22:00,2024-07-19 00:00
"Avenida Del Velero - Esq. Comunidad Valenciana, 110",Pilar De La Horadada,03191,Alicante,1.609,NA,1.429,NA,-0.772417,37.865694,E.S. LA TORRE,L-D: 24H,2024-07-22 01:18
"Avenida Del Zadorra, 144",Vitoria-Gasteiz,01193,Araba/Álava,1.569,NA,1.329,1.369,-2.670833,42.872389,LOW COST EUSKADI SL,L-D: 24H,2024-07-19 14:08
"Avenida Democracia, 15",Madrid,28031,Madrid,1.549,NA,1.369,1.399,-3.623250,40.388028,POWER3OIL,L-D: 24H,2024-07-21 00:00
"Avenida Denia, 0",Alicante/Alacant,03016,Alicante,1.487,NA,1.367,NA,-0.457694,38.371389,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida Denia, 150",Alicante/Alacant,03016,Alicante,1.709,1.851,1.509,1.599,-0.453806,38.375472,BP VISTAHERMOSA,L-D: 07:00-23:00,2024-07-20 00:00
"Avenida Denia, 60",Alicante/Alacant,03016,Alicante,1.699,1.841,1.529,1.619,-0.472306,38.355389,GOTETA,L-D: 24H,2024-07-19 10:57
"Avenida Denia, 75",Alicante/Alacant,03013,Alicante,1.709,1.851,1.509,1.599,-0.467361,38.359667,BP SANDOVAL MI,L-D: 24H,2024-07-20 00:00
"Avenida Denia, 80",Alicante/Alacant,03013,Alicante,1.709,1.851,1.509,1.599,-0.466972,38.359278,BP SANDOVAL MD,L-D: 24H,2024-07-20 00:00
"Avenida Denia, S/N",Torrevieja,03186,Alicante,1.694,1.836,1.514,1.604,-0.743222,37.968889,BP CORONELITA,L-D: 24H,2024-07-22 00:01
"Avenida Diagonal Plaza, 22",Zaragoza,50197,Zaragoza,1.689,1.829,1.609,1.699,-0.990111,41.636528,REPSOL,L-V: 06:00-22:00; S: 08:00-15:00,2024-07-20 09:14
"Avenida Diagonal, 687",Barcelona,08028,Barcelona,1.755,1.915,1.619,1.699,2.106750,41.382667,REPSOL,L-D: 24H,2024-07-19 20:00
"Avenida Diagonal, 9 - Poligono Plaza, 9",Zaragoza,50020,Zaragoza,1.689,1.829,1.609,1.699,-0.991111,41.635833,REPSOL,L-D: 24H,2024-07-19 17:00
"Avenida Dilar, 19",Granada,18006,Granada,1.649,1.759,1.499,1.559,-3.599500,37.160639,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Avenida Dinamarca Esq. Comunidad Europea, S/N",Badalona,08914,Barcelona,1.749,1.891,1.599,1.689,2.244194,41.466556,BP MONTIGALA,L-D: 24H,2024-07-20 00:00
"Avenida Diputacio, S/N",Cambrils,43850,Tarragona,1.729,1.869,1.559,1.639,1.108111,41.072833,BP,L-D: 06:00-22:00,2024-07-19 12:16
"Avenida Diputacion, 2",L'olleria,46850,Valencia / València,1.669,1.789,1.519,1.579,-0.556944,38.915667,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Avenida Diputacion, S/N",Enguera,46810,Valencia / València,1.471,NA,1.380,NA,-0.690694,38.978417,CAMPOENGUERA COOP V,L-D: 06:00-22:00,2024-07-19 11:05
"Avenida Do Cruceiro Da Coruña, 2",Santiago De Compostela,15705,Coruña (A),1.699,1.879,1.599,1.679,-8.532861,42.892139,REPSOL,L-D: 07:00-23:00,2024-07-19 23:00
"Avenida Do Perdouro, 13",Burela,27880,Lugo,1.569,NA,1.429,1.489,-7.345556,43.645694,EROSKI,L-D: 08:00-22:00,2024-07-21 08:10
"Avenida Do Perdouro, 27",Burela,27880,Lugo,1.559,NA,1.419,NA,-7.348611,43.645056,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida Do Rebullón, 9",Mos,36416,Pontevedra,1.469,NA,1.379,NA,-8.662417,42.206861,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida Doctor Fleming, 45",Écija,41400,Sevilla,1.609,1.729,1.529,1.589,-5.073111,37.541806,REPSOL,L-S: 07:30-14:30,2024-07-19 00:00
"Avenida Doctor Fleming, S/N",Sant Antoni De Portmany,07820,Balears (Illes),1.749,NA,1.639,1.709,1.309222,38.972528,CEPSA,L-D: 07:00-23:00,2024-07-20 07:24
"Avenida Doctor Iglesias, 0",Dozón,36518,Pontevedra,1.609,NA,1.539,1.589,-8.046056,42.566222,PETRONOR,L-V: 07:00-22:30; S-D: 09:00-22:30,2024-07-19 00:00
"Avenida Doctor Manuel Jarabo (Del), 74",San Martín De La Vega,28330,Madrid,1.699,1.799,1.599,1.659,-3.579528,40.212278,CEPSA,L-D: 06:00-00:00,2024-07-19 11:00
"Avenida Doctor Otero Ulloa, 1",Marín,36913,Pontevedra,1.659,1.819,1.559,1.659,-8.727583,42.373750,REPSOL,L-D: 06:00-23:00,2024-07-19 00:00
"Avenida Doctor Severo Ochoa, S/N",Benidorm,03503,Alicante,1.739,1.881,1.539,1.629,-0.102722,38.543139,BP EUROBENIDORM,L-D: 07:00-23:00,2024-07-20 00:00
"Avenida Dolmenes De Valencina, 6",Valencina De La Concepción,41907,Sevilla,1.639,1.759,1.529,1.609,-6.036833,37.421639,REPSOL,L-D: 24H,2024-07-19 07:46
"Avenida Domingo El Bueno, 65",O Porriño,36400,Pontevedra,1.479,NA,1.349,NA,-8.620472,42.153750,PLENOIL,L-D: 00:00-23:59,2024-07-22 04:15
"Avenida Domingo Fontan, S/N",Pontevedra,36005,Pontevedra,1.629,1.789,1.559,1.659,-8.643972,42.436444,REPSOL,L-D: 07:00-23:00,2024-07-19 20:00
"Avenida Don Juan De Borbon, S/",Murcia,30110,Murcia,1.669,1.811,1.509,1.599,-1.137500,38.018528,BP CHURRA,L-D: 06:00-22:00,2024-07-20 00:00
"Avenida Don Juan De Borbon, S/N",Murcia,30001,Murcia,1.569,1.709,1.429,1.509,-1.139694,38.019806,SHELL,L-V: 08:00-13:00 y 17:00-19:00; S: 08:00-13:00,2024-07-19 17:00
"Avenida Don Juan De Borbon, Sn",Murcia,30110,Murcia,1.639,1.771,1.514,1.624,-1.142972,38.024083,CEPSA,L-D: 24H,2024-07-22 06:00
"Avenida Don Juan De Borbón., S/N",Murcia,30008,Murcia,1.509,NA,1.329,NA,-1.136972,38.018278,CAMPSA EXPRESS,L-D: 24H,2024-07-19 00:00
"Avenida Dr Artero Guirao, 12",San Pedro Del Pinatar,30740,Murcia,1.449,1.569,1.375,1.435,-0.788111,37.842361,CAMPSA EXPRESS,L-D: 24H,2024-07-19 00:00
"Avenida Dr. Mario Spreafico, 88",Archena,30609,Murcia,NA,NA,1.330,NA,-1.284861,38.116250,LA ARCHENERA,L-D: 24H,2024-07-19 00:05
"Avenida Dr. Mendiguchia Garriche, 40",Leganés,28913,Madrid,1.669,1.809,1.539,1.639,-3.773639,40.333222,REPSOL,L-D: 06:00-22:00,2024-07-19 19:00
"Avenida Dulce Chacon, 4",Villanueva De La Serena,06700,Badajoz,1.639,1.759,1.539,1.579,-5.808056,38.971500,AVIA,L: 24H,2024-07-19 21:18
"Avenida Duque De Abrantes, S/N",Jerez De La Frontera,11407,Cádiz,1.619,NA,1.539,1.619,-6.134167,36.695361,REPSOL,L-D: 08:00-21:00,2024-07-19 00:00
"Avenida Eduard Toldra, 68",Vilanova I La Geltrú,08800,Barcelona,1.739,1.881,1.579,1.669,1.739250,41.230167,BP VILANOVA - AV EDUARDO TOLDRA,L-D: 06:00-22:00,2024-07-20 00:00
"Avenida Eduardo Castro, 92",Gijón,33212,Asturias,1.587,NA,1.397,1.447,-5.696972,43.544917,INNOGAS,L-D: 24H,2024-07-19 12:45
"Avenida Einstein, 5",San Sebastián De Los Reyes,28700,Madrid,1.709,1.869,1.579,1.659,-3.610167,40.544417,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Avenida Eix 11 De Setembre, 12",Vic,08500,Barcelona,1.659,1.819,1.589,1.689,2.245583,41.928111,REPSOL,L-D: 24H,2024-07-19 20:00
"Avenida Ejercito (Del), 44",Arganda Del Rey,28500,Madrid,1.709,1.851,1.609,1.699,-3.448389,40.303139,BP ARGANDA,L-D: 24H,2024-07-20 00:00
"Avenida El Atance, 15",Guadalajara,19005,Guadalajara,1.649,1.789,1.539,1.619,-3.151028,40.640417,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Avenida El Chorrico, S/N",Molina De Segura,30500,Murcia,1.665,1.801,1.519,1.600,-1.197278,38.061472,SHELL,L-D: 24H,2024-07-20 06:00
"Avenida Elche (N-332 P.k. 102), 16",Alicante/Alacant,03008,Alicante,1.744,NA,1.575,1.649,-0.500389,38.337778,CEPSA,L-D: 24H,2024-07-22 06:00
"Avenida Elche, 150",Alicante/Alacant,03008,Alicante,1.529,NA,1.349,NA,-0.521389,38.303611,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida Elizatxo (N-I Km 480,5), 64",Irun,20305,Gipuzkoa,1.704,1.836,1.575,1.674,-1.827139,43.328889,CEPSA,L-D: 24H,2024-07-22 06:00
"Avenida Elizatxo (N-I Km 480,5), 64",Irun,20305,Gipuzkoa,1.704,1.836,1.575,1.674,-1.827556,43.329333,CEPSA,L-D: 24H,2024-07-22 06:00
"Avenida Elvas, 38",Badajoz,06006,Badajoz,1.539,NA,1.391,1.401,-7.021889,38.884389,BALLENOIL,L-D: 24H,2024-07-21 22:58
"Avenida Emperador Carlos V, S/N",Granada,18007,Granada,1.649,1.799,1.539,1.615,-3.593611,37.154056,CEPSA,L: 07:00-23:00,2024-07-19 00:00
"Avenida Enric Prat De La Riba, 10",Granollers,08400,Barcelona,1.558,1.738,1.458,1.478,2.287417,41.603250,OILPRIX,L-D: 24H,2024-07-19 13:37
"Avenida Enrique Martin Cuevas, 45",Motril,18600,Granada,1.659,1.819,1.499,1.599,-3.522528,36.754444,REPSOL,L: 24H,2024-07-19 00:00
"Avenida Enrique Salgado Torres, 9",A Coruña,15008,Coruña (A),1.414,1.639,1.266,1.319,-8.419694,43.347278,CARBUGAL A GRELA,L-D: 24H,2024-07-20 15:00
"Avenida Ensanche De Vallecas, 2",Madrid,28031,Madrid,1.715,1.847,1.584,1.684,-3.614528,40.378306,CEPSA,L-D: 06:00-23:59,2024-07-22 06:00
"Avenida Entrevias, S/N",Madrid,28018,Madrid,1.669,NA,1.559,1.639,-3.665361,40.379167,REPSOL,L-V: 06:00-21:00,2024-07-19 00:00
"Avenida Escaleritas, S/N",Las Palmas De Gran Canaria,35011,Palmas (Las),1.269,1.389,1.269,1.364,-15.447111,28.101417,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Avenida Escalona, 19",Peñafiel,47300,Valladolid,1.649,1.759,1.559,1.619,-4.114806,41.602528,REPSOL,L-S: 07:00-23:00; D: 09:00-21:00,2024-07-19 00:00
"Avenida Escritor Rodrigo Rubio, 3",Albacete,02005,Albacete,1.528,NA,1.326,1.448,-1.885361,39.006889,A&A,L-S: 09:00-21:30,2024-07-19 09:38
"Avenida Espanya, S/N",Palafrugell,17200,Girona,1.729,1.889,1.559,1.659,3.153889,41.912250,REPSOL,L-D: 06:00-22:00,2024-07-19 20:00
"Avenida España, 1",Villanueva De La Cañada,28691,Madrid,1.559,NA,1.429,1.489,-4.001194,40.433722,ALCAMPO,L-D: 24H,2024-07-19 15:00
"Avenida España, 118",Coslada,28821,Madrid,1.689,1.829,1.579,1.649,-3.556167,40.420056,CEPSA,L-D: 06:00-00:00,2024-07-19 23:59
"Avenida España, 44",Plasencia,10600,Cáceres,1.639,1.799,1.619,1.709,-6.098167,40.021639,REPSOL,L-D: 06:00-23:00,2024-07-19 03:11
"Avenida Estalajes, S,N",Azuaga,06920,Badajoz,1.629,1.749,1.549,1.609,-5.684944,38.261556,REPSOL,L-D: 07:00-22:00,2024-07-19 00:00
"Avenida Este (Ciudad Del Transporte Pamplona), 1",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.713,1.822,1.598,1.648,-1.613972,42.732583,"ANDAMUR ""PAMPLONA""",L-D: 24H,2024-07-19 08:30
"Avenida Esteban De Cabrera, 8",Córdoba,14014,Córdoba,1.479,NA,1.375,NA,-4.725583,37.903861,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida Europa (C.c. La Moraleja), 13/15",Alcobendas,28100,Madrid,1.759,NA,1.625,1.685,-3.657528,40.520111,CEPSA,L-V: 07:00-23:00; S-D: 09:00-21:00,2024-07-21 22:37
"Avenida Europa - Parcela, 7",Olot,17800,Girona,1.699,1.849,1.529,1.589,2.482639,42.192861,PETROCAT,L-D: 06:00-22:00,2024-07-19 00:00
"Avenida Europa, 12",Benissa,03720,Alicante,1.599,NA,1.399,NA,0.059861,38.717667,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida Europa, 156",Madridejos,45710,Toledo,1.485,NA,1.305,NA,-3.526778,39.476417,E.S. ABOX-OIL,L-D: 24H,2024-07-19 21:47
"Avenida Europa, 2",Llançà,17490,Girona,1.709,1.839,1.529,1.619,3.150750,42.365444,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Avenida Europa, 2",Gines,41960,Sevilla,1.639,1.779,1.549,1.629,-6.086167,37.383056,SHELL,L-D: 05:30-23:30,2024-07-19 14:00
"Avenida Europa, 229",Castelló De La Plana,12000,Castellón / Castelló,1.479,NA,1.349,NA,-0.073889,39.973889,GMOIL,L-D: 24H,2024-07-19 15:46
"Avenida Europa, 40",Lorca,30800,Murcia,1.517,1.727,1.357,1.427,-1.681556,37.682139,EUROPA,L-D: 24H,2024-07-19 13:57
"Avenida Europa, 57",Blanes,17300,Girona,1.479,NA,1.389,NA,2.773556,41.679000,GM OIL,L-D: 24H,2024-07-19 15:38
"Avenida Europa, 8",Benissa,03720,Alicante,1.719,1.861,1.559,1.649,0.060194,38.718139,BP BENISSA,L-D: 06:00-22:00,2024-07-20 00:00
"Avenida Europa, D', 46",Blanes,17300,Girona,1.599,1.889,1.479,1.549,2.773833,41.679917,Q8,L-D: 24H,2024-07-19 15:00
"Avenida Europa, S/N",Jerez De La Frontera,11405,Cádiz,1.509,NA,1.389,1.399,-6.111694,36.697972,BALLENOIL,L-D: 24H,2024-07-21 11:04
"Avenida Extremadura, 1",Robleda,37521,Salamanca,1.609,NA,1.589,NA,-6.608250,40.386889,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-19 07:45
"Avenida Extremadura, 118",Talarrubias,06640,Badajoz,NA,NA,1.384,NA,-5.234583,39.042917,COOP. LA SIBERIA EXTREMEÑA,L-D: 24H,2024-07-20 08:34
"Avenida Extremadura, 192",Oliva De La Frontera,06120,Badajoz,1.609,NA,1.539,NA,-6.915417,38.282778,REPSOL,L-S: 08:00-22:00; D: 08:00-14:00,2024-07-19 00:00
"Avenida Extremadura, 25",Talavera De La Reina,45600,Toledo,1.679,1.849,1.579,1.659,-4.823639,39.961972,EDAN (REPSOL),L-D: 24H,2024-07-19 11:22
"Avenida Extremadura, 67",Granja De Torrehermosa,06910,Badajoz,NA,NA,1.529,NA,-5.594083,38.304833,REPSOL,L-S: 08:00-14:00 y 16:00-21:00,2024-07-19 00:00
"Avenida Extremadura, S/N",Calamonte,06810,Badajoz,1.604,NA,1.554,1.664,-6.386361,38.894694,CEPSA,L-V: 06:00-22:00; S-D: 07:00-15:00,2024-07-21 08:42
"Avenida Extremadura, S/N",Arroyo De San Serván,06850,Badajoz,1.629,NA,1.549,NA,-6.455306,38.858139,REPSOL,L-S: 06:00-22:00,2024-07-19 00:00
"Avenida Fausto Caruana, 59",Sagunto/Sagunt,46500,Valencia / València,1.414,NA,1.272,NA,-0.253000,39.672306,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida Federico Garcia Lorca, 1",Las Palmas De Gran Canaria,35459,Palmas (Las),1.249,1.414,1.254,1.364,-15.441167,28.123306,REPSOL,L-D: 24H,2024-07-19 06:00
"Avenida Federico Garcia Lorca, 21",Finestrat,03509,Alicante,1.739,1.899,1.549,1.649,-0.172889,38.538722,REPSOL,L-D: 06:00-22:00,2024-07-19 14:00
"Avenida Federico Garcia Lorca, S/N",Almería,04008,Almería,1.659,1.819,1.569,1.649,-2.467333,36.852083,REPSOL,L-D: 24H,2024-07-19 19:00
"Avenida Federico Silva Muñoz, 128",Benavente,49600,Zamora,1.659,1.799,1.609,1.689,-5.661361,41.997278,SHELL,L-D: 24H,2024-07-19 16:00
"Avenida Federico Silva Muñoz, 139",Benavente,49600,Zamora,1.539,NA,1.479,NA,-5.664028,41.999667,GALP&GO,L-D: 24H,2024-07-20 13:32
"Avenida Federico Silva Muñoz, 146",Benavente,49600,Zamora,1.499,NA,1.319,NA,-5.658778,41.996944,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida Federico Silva Muñoz, 21",Benavente,49600,Zamora,1.649,NA,1.589,1.665,-5.671472,42.002389,CEPSA,L-D: 06:00-23:59,2024-07-22 00:00
"Avenida Federico Silva Muñoz, 259",Benavente,49600,Zamora,1.674,NA,1.574,1.679,-5.652944,41.995111,CEPSA,L-D: 24H,2024-07-22 06:00
"Avenida Felipe Ii, 9",El Escorial,28280,Madrid,1.669,1.819,1.539,1.609,-4.129167,40.588222,REPSOL,L-D: 07:00-23:00,2024-07-19 20:00
"Avenida Felix Rodriguez De La Fuente, S/N",Prado Del Rey,11660,Cádiz,1.659,NA,1.609,1.709,-5.558778,36.784500,BP,L-D: 08:00-21:00,2024-07-19 00:00
"Avenida Fernando Alonso, 7",Alcobendas,28100,Madrid,1.599,1.749,1.449,1.519,-3.615222,40.536861,GALP,L-D: 06:00-22:00,2024-07-21 19:30
"Avenida Fernando De Los Rios, 116",Armilla,18100,Granada,1.529,NA,1.409,NA,-3.610778,37.154306,Q8,L: 08:30-21:30; M: 09:30-14:30; X-S: 08:30-21:30,2024-07-19 15:00
"Avenida Fernando Portillo, S/N",Jerez De La Frontera,11405,Cádiz,1.499,NA,1.379,1.389,-6.107000,36.697444,BALLENOIL,L-D: 24H,2024-07-21 22:58
"Avenida Ferrocarril (Del), 1",Tielmes,28550,Madrid,1.709,NA,1.559,1.619,-3.319472,40.242639,TIELMES S.L.,L-V: 06:00-23:00; S-D: 07:00-22:59,2024-07-19 07:31
"Avenida Ferrocarril, 79",A Coruña,15008,Coruña (A),1.629,1.799,1.539,1.599,-8.418889,43.347528,REPSOL,L-D: 24H,2024-07-22 04:05
"Avenida Ferrocarriles Catalanes, 240",Cornellà De Llobregat,08940,Barcelona,1.540,1.885,1.390,NA,2.092889,41.353778,PETROPASS,L-D: 24H,2024-07-19 14:39
"Avenida Finisterre, 4",A Laracha,15145,Coruña (A),1.599,1.729,1.419,1.489,-8.577333,43.246889,VALCARCE,L-V: 06:30-22:30; S: 08:00-23:00; D: 08:00-22:30,2024-07-19 11:07
"Avenida Finisterre, P.km. 1,500, S/N",A Coruña,15010,Coruña (A),1.619,1.779,1.529,1.599,-8.424722,43.357222,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Avenida Finlandia, 17",Santa Pola,03130,Alicante,1.579,NA,1.409,NA,-0.550833,38.233250,LOW COST,L-D: 24H,2024-07-22 01:23
"Avenida Florida, 145",Vigo,36210,Pontevedra,1.517,NA,1.397,NA,-8.743556,42.213111,AUTONETOIL,L-D: 24H,2024-07-22 06:30
"Avenida Flota De Indias, S/N",Sevilla,41011,Sevilla,1.679,1.819,1.579,1.669,-6.006111,37.372000,BP  PARQUE DE LOS PRINCIPES,L-D: 06:00-23:00,2024-07-19 06:00
"Avenida Fraga, 21",Sariñena,22200,Huesca,1.615,1.635,1.519,1.579,-0.153222,41.792333,REPSOL,L-S: 06:30-21:00; D: 07:00-21:00,2024-07-19 00:00
"Avenida Francesc De Borja Moll, 61",Ses Salines,07640,Balears (Illes),1.789,NA,1.659,1.729,3.046389,39.341333,CEPSA,L-S: 08:00-20:00,2024-07-20 00:00
"Avenida Francia, S/N",Guadalajara,19005,Guadalajara,1.679,1.819,1.579,1.679,-3.142833,40.643333,REPSOL,L-D: 24H,2024-07-19 00:00
"Avenida Francia, Sn",Portbou,17497,Girona,1.719,NA,1.575,1.639,3.158528,42.427278,CEPSA,L-V: 08:00-14:00; S: 08:00-13:00,2024-07-22 00:00
"Avenida Francisco Javier Saenz De Oiza, Esquina Glorieta Juan De Haro, 5",Madrid,28055,Madrid,1.739,1.879,1.589,1.669,-3.626444,40.497972,SHELL,L-D: 06:00-00:00,2024-07-19 15:00
"Avenida Francisco Marimon, 121",Esparreguera,08292,Barcelona,1.709,1.851,1.599,1.689,1.874917,41.532194,BP PARADA LA CREU,L-D: 06:00-22:00,2024-07-20 00:00
"Avenida Francisco Montenegro, 30",Huelva,21001,Huelva,1.714,NA,1.574,1.635,-6.952444,37.233333,CEPSA,L-S: 06:00-20:30,2024-07-22 00:00
"Avenida Fray Julian Garces, 112",Zaragoza,50007,Zaragoza,1.709,1.869,1.589,1.689,-0.888389,41.625472,PETRONOR,L-D: 06:00-22:00,2024-07-19 20:00
"Avenida Fuenlabrada, 110",Humanes De Madrid,28970,Madrid,1.519,NA,1.409,NA,-3.811333,40.268472,SHELL,L-D: 24H,2024-07-19 14:00
"Avenida Fuenlabrada, 16",Leganés,28912,Madrid,1.669,1.769,1.499,1.619,-3.761944,40.332306,BP,L-D: 24H,2024-07-22 00:00
"Avenida Fuenlabrada, 6",Humanes De Madrid,28970,Madrid,1.489,NA,1.389,1.399,-3.819833,40.260528,BALLENOIL,L-D: 24H,2024-07-21 22:58
"Avenida Fuente Nueva, 18",San Sebastián De Los Reyes,28700,Madrid,1.579,NA,1.459,NA,-3.612472,40.547667,PETROPRIX,L-D: 24H,2024-07-20 01:14
"Avenida Fuentenueva, 1",San Sebastián De Los Reyes,28700,Madrid,1.699,1.839,1.569,1.649,-3.610750,40.547750,SHELL,L-D: 06:00-22:00,2024-07-19 14:00
"Avenida Fuentesauco, S/N",Villares De La Reina,37184,Salamanca,1.499,NA,1.369,NA,-5.649972,40.996000,USC,L-D: 24H,2024-07-19 23:00
"Avenida Fuerzas Armadas, Sn",Calatayud,50300,Zaragoza,1.438,1.809,1.348,1.406,-1.631528,41.353000,ALCAMPO,L-D: 24H,2024-07-19 09:47
"Avenida Fundador Gonzalo Gonzalez, S/N",Granadilla De Abona,38600,Santa Cruz De Tenerife,1.307,1.396,1.277,1.353,-16.576778,28.116250,DISA GRANADILLA,L-D: 06:00-23:00,2024-07-20 23:00
"Avenida Gaitan Ayala (Puerto Algeciras-Isla Verde), S/N",Algeciras,11207,Cádiz,1.644,NA,1.607,NA,-5.437194,36.124028,CEPSA,L-D: 24H,2024-07-22 06:00
"Avenida Galicia, 221",Ponferrada,24400,León,1.489,NA,1.377,NA,-6.636000,42.565222,PLENOIL,L-D: 24H,2024-07-22 04:15
"Avenida Galicia, 41",Monforte De Lemos,27400,Lugo,1.609,1.729,1.529,1.599,-7.513056,42.519750,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"Avenida Galicia, 86",Ponferrada,24400,León,1.649,1.809,1.519,1.579,-6.625694,42.560583,REPSOL,L-S: 07:00-22:00; D: 08:00-22:00,2024-07-19 00:00
"Avenida Galicia, S/N",Grandas De Salime,33730,Asturias,1.659,NA,1.549,1.599,-6.879361,43.219472,EL SALVADOR,L-V: 09:10-14:10 y 16:10-20:10; S-D: 10:10-14:10 y 16:10-20:10,2024-07-22 01:29
"Avenida Galicia, S/N",Salas,33860,Asturias,1.674,NA,1.554,NA,-6.258917,43.408667,GALP,L-S: 08:00-21:00; D: 08:00-14:00,2024-07-21 19:30
"Avenida Garcia De Tafalla, 1",Caminomorisco,10620,Cáceres,1.609,NA,1.569,1.629,-6.292389,40.325750,REPSOL,L-D: 07:00-21:00,2024-07-19 00:00
"Avenida Gaspar Aguilar, 96",València,46017,Valencia / València,1.559,NA,1.439,NA,-0.394194,39.451306,Q8,L-D: 24H,2024-07-19 15:00
"Avenida Gaviotas Las, 10",Fuengirola,29640,Málaga,1.689,1.831,1.559,1.649,-4.611250,36.557639,BP FUENGIROLA - CENTRO,L-D: 24H,2024-07-20 00:00
Avenida General Giraldez Nº 16,Utrera,41710,Sevilla,1.659,1.801,1.569,1.659,-5.792000,37.193000,BP LA AURORA,L: 24H,2024-07-19 10:41
"Avenida General Luque, S/N",Inca,07300,Balears (Illes),1.739,1.909,1.619,1.709,2.901972,39.711556,REPSOL,L-D: 24H,2024-07-19 09:39
"Avenida Generalisimo, 111",Aguilar De Campoo,34800,Palencia,1.649,1.789,1.559,NA,-4.255306,42.793639,REPSOL,L-D: 07:00-23:00,2024-07-19 20:00
