codigo_INE,turistas_agosto_2019,turistas_agosto_2020,turistas_agosto_2021,turistas_agosto_2022,turistas_agosto_2023,turistas_agosto_2024,turistas_julio_2019,turistas_julio_2020,turistas_julio_2021,turistas_julio_2022,turistas_julio_2023,turistas_julio_2024,turistas_junio_2020,turistas_junio_2021,turistas_junio_2022,turistas_junio_2023,turistas_junio_2024,turistas_septiembre_2019,turistas_septiembre_2020,turistas_septiembre_2021,turistas_septiembre_2022,turistas_septiembre_2023,turistas_septiembre_2024,turistas_2019,turistas_2020,turistas_2021,turistas_2022,turistas_2023,turistas_2024,media_turistas_2019,media_turistas_2020,media_turistas_2021,media_turistas_2022,media_turistas_2023,media_turistas_2024,municipios,cod_prov,provincias
16139,,48.0,,,,,,32.0,,,,31.0,,,,,,,,,,,,0.0,80.0,0.0,0.0,0.0,31.0,,40.0,,,,31.0,Olivares de Júcar,16,Cuenca
16141,,,,,,,,,,,,36.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,36.0,,,,,,36.0,Olmeda del Rey,16,Cuenca
16142,,,,,37.0,,,,,,,,,,,,,32.0,,,,,,32.0,0.0,0.0,0.0,37.0,0.0,32.0,,,,37.0,,Olmedilla de Alarcón,16,Cuenca
16145,36.0,,,,64.0,77.0,,,,,44.0,58.0,,,,38.0,33.0,,,,,33.0,61.0,36.0,0.0,0.0,0.0,179.0,229.0,36.0,,,,44.75,57.25,Osa de la Vega,16,Cuenca
16147,62.0,46.0,,,,,50.0,52.0,,,,42.0,,,,,,48.0,43.0,,,,,160.0,141.0,0.0,0.0,0.0,42.0,53.333333333333336,47.0,,,,42.0,Pajaroncillo,16,Cuenca
16148,,,,,,,,,,,,38.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,38.0,,,,,,38.0,Palomares del Campo,16,Cuenca
16149,,,,,62.0,39.0,,,,35.0,49.0,57.0,,,,,,,,32.0,,31.0,32.0,0.0,0.0,32.0,35.0,142.0,128.0,,,32.0,35.0,47.333333333333336,42.666666666666664,Palomera,16,Cuenca
16150,,,52.0,43.0,30.0,,,,,,,35.0,,52.0,,,,30.0,,36.0,34.0,,,30.0,0.0,140.0,77.0,30.0,35.0,30.0,,46.666666666666664,38.5,30.0,35.0,Paracuellos,16,Cuenca
16151,,,,,,,,,,,,37.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,37.0,,,,,,37.0,Paredes,16,Cuenca
16153,30.0,,34.0,32.0,58.0,58.0,35.0,39.0,34.0,,54.0,108.0,42.0,31.0,,51.0,49.0,32.0,43.0,35.0,,58.0,51.0,97.0,124.0,134.0,32.0,221.0,266.0,32.333333333333336,41.333333333333336,33.5,32.0,55.25,66.5,El Pedernoso,16,Cuenca
16154,165.0,222.0,123.0,149.0,251.0,236.0,198.0,238.0,124.0,106.0,180.0,229.0,128.0,71.0,88.0,134.0,194.0,136.0,149.0,90.0,120.0,270.0,213.0,499.0,737.0,408.0,463.0,835.0,872.0,166.33333333333334,184.25,102.0,115.75,208.75,218.0,Las Pedroñeras,16,Cuenca
16155,78.0,40.0,31.0,67.0,87.0,105.0,31.0,89.0,,80.0,78.0,95.0,33.0,,71.0,60.0,65.0,39.0,56.0,,52.0,86.0,84.0,148.0,218.0,31.0,270.0,311.0,349.0,49.333333333333336,54.5,31.0,67.5,77.75,87.25,El Peral,16,Cuenca
16156,,34.0,,,,,,,,,30.0,63.0,,,,34.0,41.0,,,,,,,0.0,34.0,0.0,0.0,64.0,104.0,,34.0,,,32.0,52.0,La Peraleja,16,Cuenca
16157,44.0,,,69.0,80.0,98.0,,,,65.0,67.0,107.0,,,34.0,52.0,50.0,,30.0,,54.0,34.0,47.0,44.0,30.0,0.0,222.0,233.0,302.0,44.0,30.0,,55.5,58.25,75.5,La Pesquera,16,Cuenca
16158,32.0,,45.0,52.0,44.0,,,,40.0,,,,,,,36.0,,36.0,,37.0,35.0,,,68.0,0.0,122.0,87.0,80.0,0.0,34.0,,40.666666666666664,43.5,40.0,,El Picazo,16,Cuenca
16159,,,,,35.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.0,0.0,,,,,35.0,,Pinarejo,16,Cuenca
16161,,,,,,,,,,,,31.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,,,,,,31.0,Piqueras del Castillo,16,Cuenca
16165,,,30.0,,33.0,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,0.0,33.0,0.0,,,30.0,,33.0,,Poyatos,16,Cuenca
16166,,,,,66.0,39.0,32.0,,,,40.0,145.0,,31.0,,,54.0,41.0,,,31.0,43.0,,73.0,0.0,31.0,31.0,149.0,238.0,36.5,,31.0,31.0,49.666666666666664,79.33333333333333,Pozoamargo,16,Cuenca
16167,69.0,33.0,,,37.0,,30.0,,,39.0,33.0,68.0,,,,,44.0,,,,34.0,,,99.0,33.0,0.0,73.0,70.0,112.0,49.5,33.0,,36.5,35.0,56.0,Pozorrubio de Santiago,16,Cuenca
16170,117.0,125.0,,67.0,85.0,46.0,54.0,71.0,,,59.0,88.0,31.0,,,47.0,67.0,62.0,68.0,,,64.0,70.0,233.0,295.0,0.0,67.0,255.0,271.0,77.66666666666667,73.75,,67.0,63.75,67.75,Priego,16,Cuenca
16171,100.0,54.0,64.0,128.0,165.0,80.0,61.0,46.0,37.0,105.0,144.0,114.0,34.0,41.0,44.0,121.0,73.0,53.0,54.0,38.0,123.0,135.0,70.0,214.0,188.0,180.0,400.0,565.0,337.0,71.33333333333333,47.0,45.0,100.0,141.25,84.25,El Provencio,16,Cuenca
16172,,,32.0,56.0,34.0,,,,,,,63.0,,,,,,,,,,,,0.0,0.0,32.0,56.0,34.0,63.0,,,32.0,56.0,34.0,63.0,Puebla de Almenara,16,Cuenca
16173,74.0,60.0,79.0,55.0,84.0,60.0,46.0,37.0,49.0,53.0,70.0,86.0,,,51.0,37.0,61.0,53.0,,44.0,37.0,65.0,53.0,173.0,97.0,172.0,196.0,256.0,260.0,57.666666666666664,48.5,57.333333333333336,49.0,64.0,65.0,El Valle de Altomira,16,Cuenca
16174,,31.0,40.0,71.0,80.0,63.0,,,,77.0,77.0,102.0,,,39.0,49.0,36.0,,35.0,47.0,48.0,73.0,50.0,0.0,66.0,87.0,235.0,279.0,251.0,,33.0,43.5,58.75,69.75,62.75,Puebla del Salvador,16,Cuenca
16175,113.0,95.0,50.0,,91.0,52.0,87.0,81.0,,41.0,136.0,110.0,90.0,38.0,30.0,40.0,51.0,108.0,64.0,,,58.0,91.0,308.0,330.0,88.0,71.0,325.0,304.0,102.66666666666667,82.5,44.0,35.5,81.25,76.0,Quintanar del Rey,16,Cuenca
16176,,,,,,,,,,,,46.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,46.0,,,,,,46.0,Rada de Haro,16,Cuenca
16181,,,,,,,,,,,,33.0,,,,,32.0,,,,,,,0.0,0.0,0.0,0.0,0.0,65.0,,,,,,32.5,Rozalén del Monte,16,Cuenca
16186,105.0,109.0,59.0,86.0,75.0,68.0,112.0,90.0,60.0,61.0,82.0,134.0,40.0,55.0,39.0,60.0,157.0,114.0,93.0,78.0,52.0,74.0,105.0,331.0,332.0,252.0,238.0,291.0,464.0,110.33333333333333,83.0,63.0,59.5,72.75,116.0,Saelices,16,Cuenca
16189,50.0,67.0,131.0,99.0,183.0,100.0,,35.0,51.0,52.0,88.0,179.0,,48.0,38.0,61.0,119.0,,37.0,51.0,69.0,129.0,101.0,50.0,139.0,281.0,258.0,461.0,499.0,50.0,46.333333333333336,70.25,64.5,115.25,124.75,Salvacañete,16,Cuenca
16190,740.0,429.0,407.0,435.0,512.0,593.0,436.0,438.0,408.0,451.0,450.0,739.0,299.0,302.0,313.0,312.0,512.0,395.0,384.0,325.0,375.0,399.0,587.0,1571.0,1550.0,1442.0,1574.0,1673.0,2431.0,523.6666666666666,387.5,360.5,393.5,418.25,607.75,San Clemente,16,Cuenca
16191,43.0,36.0,38.0,48.0,42.0,,,40.0,,31.0,32.0,70.0,38.0,,,38.0,35.0,41.0,32.0,40.0,,39.0,35.0,84.0,146.0,78.0,79.0,151.0,140.0,42.0,36.5,39.0,39.5,37.75,46.666666666666664,San Lorenzo de la Parrilla,16,Cuenca
16192,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,,,,,San Martín de Boniches,16,Cuenca
16194,82.0,78.0,131.0,122.0,132.0,103.0,,35.0,85.0,68.0,80.0,100.0,,99.0,56.0,50.0,69.0,,,90.0,60.0,81.0,61.0,82.0,113.0,405.0,306.0,343.0,333.0,82.0,56.5,101.25,76.5,85.75,83.25,Santa Cruz de Moya,16,Cuenca
16195,72.0,,60.0,64.0,77.0,38.0,32.0,35.0,,45.0,73.0,148.0,,,68.0,56.0,63.0,,,52.0,35.0,83.0,72.0,104.0,35.0,112.0,212.0,289.0,321.0,52.0,35.0,56.0,53.0,72.25,80.25,Santa María del Campo Rus,16,Cuenca
16196,,,,,39.0,38.0,,,,,,51.0,,,,,,,,,,,33.0,0.0,0.0,0.0,0.0,39.0,122.0,,,,,39.0,40.666666666666664,Santa María de los Llanos,16,Cuenca
16197,,,,,33.0,,,,,,,40.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.0,40.0,,,,,33.0,40.0,Santa María del Val,16,Cuenca
16198,68.0,56.0,80.0,95.0,125.0,102.0,35.0,37.0,68.0,95.0,83.0,229.0,38.0,44.0,78.0,83.0,76.0,41.0,42.0,74.0,68.0,141.0,118.0,144.0,173.0,266.0,336.0,432.0,525.0,48.0,43.25,66.5,84.0,108.0,131.25,Sisante,16,Cuenca
16199,31.0,37.0,,,33.0,34.0,,38.0,,,35.0,48.0,37.0,,,,,32.0,,,,,,63.0,112.0,0.0,0.0,68.0,82.0,31.5,37.333333333333336,,,34.0,41.0,Solera de Gabaldón,16,Cuenca
16202,48.0,38.0,65.0,52.0,98.0,63.0,34.0,33.0,52.0,40.0,71.0,98.0,,32.0,46.0,78.0,58.0,32.0,,59.0,81.0,72.0,50.0,114.0,71.0,208.0,219.0,319.0,269.0,38.0,35.5,52.0,54.75,79.75,67.25,Talayuelas,16,Cuenca
16203,414.0,365.0,508.0,546.0,553.0,657.0,225.0,356.0,421.0,611.0,575.0,587.0,280.0,475.0,487.0,449.0,627.0,476.0,330.0,491.0,482.0,567.0,730.0,1115.0,1331.0,1895.0,2126.0,2144.0,2601.0,371.6666666666667,332.75,473.75,531.5,536.0,650.25,Tarancón,16,Cuenca
16204,350.0,214.0,343.0,175.0,182.0,190.0,209.0,163.0,245.0,100.0,128.0,189.0,123.0,180.0,81.0,117.0,109.0,224.0,150.0,236.0,151.0,106.0,121.0,783.0,650.0,1004.0,507.0,533.0,609.0,261.0,162.5,251.0,126.75,133.25,152.25,Tébar,16,Cuenca
16205,,,33.0,40.0,38.0,,,,,,31.0,46.0,,,,,,,,,31.0,40.0,,0.0,0.0,33.0,71.0,109.0,46.0,,,33.0,35.5,36.333333333333336,46.0,Tejadillos,16,Cuenca
16206,,,,,,,,,,,,,,,,,,32.0,,,,,,32.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,,Tinajas,16,Cuenca
16209,,,,,34.0,,,,,,36.0,47.0,,,,43.0,47.0,,,,,40.0,,0.0,0.0,0.0,0.0,153.0,94.0,,,,,38.25,47.0,Torralba,16,Cuenca
16211,59.0,47.0,111.0,58.0,67.0,86.0,,33.0,65.0,53.0,68.0,105.0,,,34.0,56.0,77.0,32.0,32.0,51.0,49.0,62.0,67.0,91.0,112.0,227.0,194.0,253.0,335.0,45.5,37.333333333333336,75.66666666666667,48.5,63.25,83.75,Torrejoncillo del Rey,16,Cuenca
16212,,,37.0,38.0,89.0,48.0,,,,49.0,60.0,94.0,,,39.0,54.0,62.0,,,46.0,47.0,64.0,59.0,0.0,0.0,83.0,173.0,267.0,263.0,,,41.5,43.25,66.75,65.75,Torrubia del Campo,16,Cuenca
16215,,40.0,,,,,,,,,,,,,,,,,,32.0,,,,0.0,40.0,32.0,0.0,0.0,0.0,,40.0,32.0,,,,Tragacete,16,Cuenca
16216,,,,,33.0,,,,,,,46.0,,,,34.0,,,,,,32.0,,0.0,0.0,0.0,0.0,99.0,46.0,,,,,33.0,46.0,Tresjuncos,16,Cuenca
16217,,,,,45.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.0,0.0,,,,,45.0,,Tribaldos,16,Cuenca
16218,56.0,46.0,,35.0,51.0,54.0,,34.0,,,55.0,90.0,34.0,44.0,,52.0,40.0,,37.0,,30.0,47.0,56.0,56.0,151.0,44.0,65.0,205.0,240.0,56.0,37.75,44.0,32.5,51.25,60.0,Uclés,16,Cuenca
16219,,,37.0,,,,,,,,,40.0,,,,,,,,,,,,0.0,0.0,37.0,0.0,0.0,40.0,,,37.0,,,40.0,Uña,16,Cuenca
16224,,30.0,,,,,,,,,,50.0,,,,,,,,,,,,0.0,30.0,0.0,0.0,0.0,50.0,,30.0,,,,50.0,Valdemeca,16,Cuenca
16225,,,,,,,,,,,35.0,41.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.0,41.0,,,,,35.0,41.0,Valdemorillo de la Sierra,16,Cuenca
16228,,,34.0,35.0,49.0,45.0,,,,,35.0,70.0,,,,37.0,40.0,,,,,33.0,37.0,0.0,0.0,34.0,35.0,154.0,192.0,,,34.0,35.0,38.5,48.0,Valdeolivas,16,Cuenca
16231,30.0,35.0,,,,,,,,,,30.0,,,,,,36.0,,,,,,66.0,35.0,0.0,0.0,0.0,30.0,33.0,35.0,,,,30.0,Valhermoso de la Fuente,16,Cuenca
16236,33.0,58.0,,,,35.0,,43.0,,,,67.0,,,,,42.0,,,,,,,33.0,101.0,0.0,0.0,0.0,144.0,33.0,50.5,,,,48.0,Valverde de Júcar,16,Cuenca
16237,,,,,,,,,,,,56.0,,,,,,,,,,34.0,,0.0,0.0,0.0,0.0,34.0,56.0,,,,,34.0,56.0,Valverdejo,16,Cuenca
16238,,56.0,45.0,60.0,97.0,101.0,,,,73.0,101.0,133.0,,41.0,46.0,63.0,104.0,,,41.0,36.0,72.0,81.0,0.0,56.0,127.0,215.0,333.0,419.0,,56.0,42.333333333333336,53.75,83.25,104.75,Vara de Rey,16,Cuenca
16239,40.0,40.0,,,,,33.0,,,,,,,,,,,36.0,,,,,,109.0,40.0,0.0,0.0,0.0,0.0,36.333333333333336,40.0,,,,,Vega del Codorno,16,Cuenca
16240,,,,,30.0,,,,,,,54.0,,,,,,,,,,,32.0,0.0,0.0,0.0,0.0,30.0,86.0,,,,,30.0,43.0,Vellisca,16,Cuenca
16242,,,,,34.0,,,,,,,47.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.0,47.0,,,,,34.0,47.0,Villaconejos de Trabaque,16,Cuenca
16243,36.0,32.0,,,45.0,,34.0,,,,,44.0,,,,,35.0,,,,,,,70.0,32.0,0.0,0.0,45.0,79.0,35.0,32.0,,,45.0,39.5,Villaescusa de Haro,16,Cuenca
16244,38.0,,56.0,152.0,346.0,183.0,,,91.0,165.0,103.0,250.0,,,75.0,148.0,227.0,,,35.0,153.0,294.0,264.0,38.0,0.0,182.0,545.0,891.0,924.0,38.0,,60.666666666666664,136.25,222.75,231.0,Villagarcía del Llano,16,Cuenca
16245,69.0,60.0,,,31.0,,42.0,,,,,39.0,,,,,,,40.0,,,,,111.0,100.0,0.0,0.0,31.0,39.0,55.5,50.0,,,31.0,39.0,Villalba de la Sierra,16,Cuenca
16246,54.0,36.0,60.0,36.0,92.0,92.0,46.0,,54.0,58.0,93.0,137.0,,35.0,,52.0,74.0,35.0,,53.0,,94.0,115.0,135.0,36.0,202.0,94.0,331.0,418.0,45.0,36.0,50.5,47.0,82.75,104.5,Villalba del Rey,16,Cuenca
16247,,,,,30.0,,,,,,,39.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.0,39.0,,,,,30.0,39.0,Villalgordo del Marquesado,16,Cuenca
16248,,,,,36.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.0,0.0,,,,,36.0,,Villalpardo,16,Cuenca
16249,47.0,94.0,138.0,138.0,126.0,112.0,34.0,39.0,77.0,149.0,122.0,154.0,,75.0,107.0,83.0,96.0,50.0,36.0,128.0,142.0,177.0,117.0,131.0,169.0,418.0,536.0,508.0,479.0,43.666666666666664,56.333333333333336,104.5,134.0,127.0,119.75,Villamayor de Santiago,16,Cuenca
16250,,,,,,,,,,,,31.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,,,,,,31.0,Villanueva de Guadamejud,16,Cuenca
16251,147.0,149.0,91.0,95.0,128.0,124.0,63.0,128.0,75.0,82.0,133.0,111.0,75.0,48.0,76.0,89.0,107.0,134.0,102.0,112.0,96.0,129.0,115.0,344.0,454.0,326.0,349.0,479.0,457.0,114.66666666666667,113.5,81.5,87.25,119.75,114.25,Villanueva de la Jara,16,Cuenca
16253,33.0,34.0,50.0,,43.0,30.0,32.0,35.0,,,39.0,57.0,31.0,33.0,,,53.0,31.0,30.0,47.0,,44.0,,96.0,130.0,130.0,0.0,126.0,140.0,32.0,32.5,43.333333333333336,,42.0,46.666666666666664,Villar de Cañas,16,Cuenca
16258,46.0,51.0,114.0,142.0,161.0,131.0,,,80.0,100.0,146.0,179.0,,65.0,91.0,108.0,136.0,,,92.0,112.0,161.0,136.0,46.0,51.0,351.0,445.0,576.0,582.0,46.0,51.0,87.75,111.25,144.0,145.5,Villar del Humo,16,Cuenca
16263,147.0,91.0,171.0,163.0,177.0,118.0,75.0,57.0,139.0,165.0,151.0,147.0,31.0,111.0,143.0,155.0,120.0,123.0,63.0,146.0,135.0,117.0,145.0,345.0,242.0,567.0,606.0,600.0,530.0,115.0,60.5,141.75,151.5,150.0,132.5,Villar de Olalla,16,Cuenca
16264,,,35.0,37.0,34.0,31.0,,,,40.0,,54.0,,,,36.0,34.0,,,,38.0,36.0,42.0,0.0,0.0,35.0,115.0,106.0,161.0,,,35.0,38.333333333333336,35.333333333333336,40.25,Villarejo de Fuentes,16,Cuenca
16269,51.0,41.0,76.0,43.0,61.0,47.0,53.0,40.0,45.0,,68.0,90.0,46.0,73.0,40.0,49.0,62.0,53.0,36.0,58.0,43.0,52.0,46.0,157.0,163.0,252.0,126.0,230.0,245.0,52.333333333333336,40.75,63.0,42.0,57.5,61.25,Villares del Saz,16,Cuenca
16270,83.0,88.0,,46.0,61.0,33.0,65.0,33.0,51.0,31.0,73.0,92.0,39.0,,,45.0,63.0,96.0,56.0,36.0,,55.0,,244.0,216.0,87.0,77.0,234.0,188.0,81.33333333333333,54.0,43.5,38.5,58.5,62.666666666666664,Villarrubio,16,Cuenca
16271,31.0,,,,39.0,,,,,,,33.0,,,,,,,,,,,,31.0,0.0,0.0,0.0,39.0,33.0,31.0,,,,39.0,33.0,Villarta,16,Cuenca
16272,,,47.0,32.0,77.0,61.0,,,,46.0,54.0,121.0,,,48.0,53.0,86.0,39.0,,49.0,48.0,53.0,73.0,39.0,0.0,96.0,174.0,237.0,341.0,39.0,,48.0,43.5,59.25,85.25,Villas de la Ventosa,16,Cuenca
16276,,,,,31.0,,,,,,,32.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.0,32.0,,,,,31.0,32.0,Yémeda,16,Cuenca
16277,,,30.0,,30.0,,,,,,,50.0,,,,,,,,,,34.0,,0.0,0.0,30.0,0.0,64.0,50.0,,,30.0,,32.0,50.0,Zafra de Záncara,16,Cuenca
16279,,,,,42.0,33.0,,,,,,,,,,,40.0,,,,,32.0,,0.0,0.0,0.0,0.0,74.0,73.0,,,,,37.0,36.5,Zarza de Tajo,16,Cuenca
16280,,,45.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.0,0.0,0.0,,,45.0,,,,Zarzuela,16,Cuenca
16901,118.0,81.0,167.0,133.0,141.0,127.0,84.0,67.0,92.0,102.0,118.0,160.0,39.0,47.0,102.0,118.0,92.0,94.0,49.0,108.0,89.0,111.0,103.0,296.0,236.0,414.0,426.0,488.0,482.0,98.66666666666667,59.0,103.5,106.5,122.0,120.5,Campos del Paraíso,16,Cuenca
16902,56.0,88.0,111.0,80.0,171.0,155.0,51.0,72.0,77.0,98.0,73.0,227.0,42.0,82.0,76.0,50.0,193.0,43.0,59.0,74.0,72.0,158.0,191.0,150.0,261.0,344.0,326.0,452.0,766.0,50.0,65.25,86.0,81.5,113.0,191.5,Valdetórtola,16,Cuenca
16903,41.0,43.0,64.0,63.0,82.0,59.0,42.0,31.0,39.0,49.0,39.0,84.0,,32.0,43.0,45.0,44.0,40.0,33.0,43.0,41.0,50.0,63.0,123.0,107.0,178.0,196.0,216.0,250.0,41.0,35.666666666666664,44.5,49.0,54.0,62.5,Las Valeras,16,Cuenca
16904,44.0,38.0,56.0,66.0,101.0,81.0,,38.0,,64.0,87.0,98.0,,,54.0,44.0,70.0,54.0,,44.0,42.0,78.0,58.0,98.0,76.0,100.0,226.0,310.0,307.0,49.0,38.0,50.0,56.5,77.5,76.75,Fuentenava de Jábaga,16,Cuenca
16905,76.0,79.0,61.0,,60.0,43.0,51.0,47.0,52.0,,42.0,57.0,,37.0,31.0,34.0,54.0,68.0,54.0,30.0,35.0,40.0,41.0,195.0,180.0,180.0,66.0,176.0,195.0,65.0,60.0,45.0,33.0,44.0,48.75,Arcas,16,Cuenca
16908,192.0,65.0,89.0,138.0,148.0,182.0,90.0,59.0,58.0,109.0,164.0,170.0,50.0,38.0,88.0,119.0,107.0,109.0,70.0,85.0,103.0,128.0,167.0,391.0,244.0,270.0,438.0,559.0,626.0,130.33333333333334,61.0,67.5,109.5,139.75,156.5,Pozorrubielos de la Mancha,16,Cuenca
16909,140.0,104.0,67.0,100.0,130.0,104.0,90.0,58.0,69.0,90.0,75.0,180.0,,31.0,65.0,73.0,87.0,117.0,51.0,67.0,95.0,106.0,129.0,347.0,213.0,234.0,350.0,384.0,500.0,115.66666666666667,71.0,58.5,87.5,96.0,125.0,Sotorribas,16,Cuenca
16910,,,,,,,,,,,,40.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,40.0,,,,,,40.0,Villar y Velasco,16,Cuenca
17001,5727.0,406.0,2520.0,1399.0,9428.0,5849.0,4350.0,277.0,2888.0,2651.0,11005.0,7337.0,113.0,2545.0,2336.0,6016.0,7328.0,4028.0,242.0,2230.0,2070.0,8322.0,5523.0,14105.0,1038.0,10183.0,8456.0,34771.0,26037.0,4701.666666666667,259.5,2545.75,2114.0,8692.75,6509.25,Agullana,17,Girona
17002,915.0,454.0,1596.0,2335.0,2316.0,2909.0,986.0,391.0,1392.0,2277.0,3203.0,2960.0,313.0,1108.0,1859.0,1925.0,2198.0,1010.0,361.0,1299.0,1751.0,2200.0,2195.0,2911.0,1519.0,5395.0,8222.0,9644.0,10262.0,970.3333333333334,379.75,1348.75,2055.5,2411.0,2565.5,Aiguaviva,17,Girona
17003,,,1107.0,968.0,1134.0,889.0,,,1007.0,924.0,864.0,783.0,,862.0,423.0,333.0,550.0,,,763.0,394.0,750.0,609.0,0.0,0.0,3739.0,2709.0,3081.0,2831.0,,,934.75,677.25,770.25,707.75,Albanyà,17,Girona
17004,327.0,212.0,147.0,52.0,252.0,241.0,409.0,291.0,44.0,,226.0,263.0,52.0,,41.0,125.0,95.0,216.0,57.0,,,156.0,109.0,952.0,612.0,191.0,93.0,759.0,708.0,317.3333333333333,153.0,95.5,46.5,189.75,177.0,Albons,17,Girona
17005,285.0,574.0,278.0,211.0,284.0,361.0,339.0,782.0,190.0,202.0,250.0,457.0,520.0,146.0,219.0,254.0,360.0,370.0,679.0,233.0,120.0,281.0,243.0,994.0,2555.0,847.0,752.0,1069.0,1421.0,331.3333333333333,638.75,211.75,188.0,267.25,355.25,El Far d'Empordà,17,Girona
17006,1071.0,1065.0,1023.0,810.0,1072.0,1509.0,1159.0,740.0,680.0,989.0,763.0,1358.0,324.0,319.0,539.0,364.0,694.0,537.0,584.0,603.0,660.0,678.0,775.0,2767.0,2713.0,2625.0,2998.0,2877.0,4336.0,922.3333333333334,678.25,656.25,749.5,719.25,1084.0,Alp,17,Girona
17007,134.0,107.0,210.0,342.0,321.0,450.0,127.0,100.0,133.0,258.0,303.0,350.0,103.0,76.0,182.0,238.0,215.0,96.0,31.0,142.0,223.0,181.0,231.0,357.0,341.0,561.0,1005.0,1043.0,1246.0,119.0,85.25,140.25,251.25,260.75,311.5,Amer,17,Girona
17008,107.0,99.0,92.0,142.0,211.0,355.0,126.0,105.0,66.0,186.0,251.0,355.0,58.0,81.0,90.0,102.0,283.0,103.0,83.0,147.0,101.0,221.0,151.0,336.0,345.0,386.0,519.0,785.0,1144.0,112.0,86.25,96.5,129.75,196.25,286.0,Anglès,17,Girona
17009,1598.0,1092.0,1146.0,1301.0,1764.0,1768.0,1592.0,1275.0,1359.0,1502.0,1831.0,2191.0,707.0,1030.0,1316.0,1294.0,2187.0,1400.0,1102.0,980.0,1085.0,1490.0,1986.0,4590.0,4176.0,4515.0,5204.0,6379.0,8132.0,1530.0,1044.0,1128.75,1301.0,1594.75,2033.0,Arbúcies,17,Girona
17010,127.0,72.0,344.0,152.0,357.0,610.0,110.0,47.0,204.0,143.0,288.0,470.0,,154.0,105.0,273.0,354.0,119.0,47.0,233.0,98.0,250.0,385.0,356.0,166.0,935.0,498.0,1168.0,1819.0,118.66666666666667,55.333333333333336,233.75,124.5,292.0,454.75,Argelaguer,17,Girona
17011,1168.0,323.0,85.0,834.0,243.0,251.0,375.0,204.0,48.0,378.0,229.0,160.0,,,91.0,75.0,83.0,381.0,129.0,121.0,283.0,99.0,128.0,1924.0,656.0,254.0,1586.0,646.0,622.0,641.3333333333334,218.66666666666666,84.66666666666667,396.5,161.5,155.5,L'Armentera,17,Girona
17012,296.0,616.0,1260.0,484.0,749.0,760.0,313.0,980.0,1141.0,510.0,781.0,780.0,719.0,1150.0,447.0,695.0,716.0,242.0,690.0,987.0,350.0,736.0,719.0,851.0,3005.0,4538.0,1791.0,2961.0,2975.0,283.6666666666667,751.25,1134.5,447.75,740.25,743.75,Avinyonet de Puigventós,17,Girona
17013,17376.0,8171.0,15004.0,20325.0,21281.0,20858.0,11799.0,7079.0,9310.0,16530.0,16873.0,16576.0,608.0,3333.0,9186.0,10131.0,11472.0,9808.0,2870.0,8152.0,10526.0,14079.0,14120.0,38983.0,18728.0,35799.0,56567.0,62364.0,63026.0,12994.333333333334,4682.0,8949.75,14141.75,15591.0,15756.5,Begur,17,Girona
17014,2586.0,2126.0,,,,,2272.0,2719.0,,,,,1967.0,,,,,1995.0,1952.0,,,,,6853.0,8764.0,0.0,0.0,0.0,0.0,2284.3333333333335,2191.0,,,,,La Vajol,17,Girona
17015,1232.0,767.0,774.0,1020.0,1143.0,1548.0,959.0,735.0,820.0,801.0,1178.0,1337.0,395.0,376.0,593.0,594.0,927.0,1017.0,532.0,574.0,1041.0,749.0,1107.0,3208.0,2429.0,2544.0,3455.0,3664.0,4919.0,1069.3333333333333,607.25,636.0,863.75,916.0,1229.75,Banyoles,17,Girona
17016,2266.0,1484.0,2416.0,3207.0,4389.0,5608.0,2092.0,1130.0,2417.0,3460.0,5722.0,6134.0,707.0,2101.0,2132.0,3764.0,3881.0,1524.0,924.0,2015.0,1922.0,3489.0,3580.0,5882.0,4245.0,8949.0,10721.0,17364.0,19203.0,1960.6666666666667,1061.25,2237.25,2680.25,4341.0,4800.75,Bàscara,17,Girona
